player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Daniel Jones,39395,QB,NYG,7,-2.08,0,265,21,74.2,190,211,7.9,2.87,4,11,4.8,59.2,125,112,11.3,245,92.5,16,82,,37.4,77.6,86.1,73.1,,78.9,4,7,265,17.9,72.0,8.2,20,13,2,11,5,8,3.0,1342,6.4,75.9,158,173,6.9,2.73,2,10,5.3,62.4,108,87,10.0,200,75.5,12,61,,43.7,73.6,85.6,68.9,,77.7,3,5,216,17.2,74.0,7.5,15,11,2,8,4,7,3.2,1008,5.8,78.0,50,58,6.8,3.06,2,1,1.6,60.3,35,29,10.3,65,24.5,4,23,,43.1,80.2,79.2,77.8,,66.4,1,2,70,17.2,72.6,7.7,5,2,0,5,1,1,1.4,402,6.9,0,100.0,18,20,-3.6,2.11,0,0,0.0,90.0,18,4,0.0,20,7.5,0,2,,75.4,67.1,74.9,66.4,,,0,0,21,0.0,80.8,0.0,0,0,0,2,0,0,0.0,68,3.4,1.1
Russell Wilson,7077,QB,SEA,6,2.0,0,257,29,82.8,192,206,10.1,3.14,2,23,10.6,69.9,144,92,9.4,243,94.6,15,98,,90.5,95.1,85.9,93.3,,86.2,2,6,258,17.4,118.3,6.6,16,21,0,10,21,4,1.6,1784,8.7,81.7,153,164,9.7,2.99,1,18,10.3,70.7,116,72,7.2,190,73.9,9,73,,90.1,92.4,85.3,90.4,,87.5,2,5,205,19.4,117.4,7.4,14,12,0,8,16,4,2.0,1439,8.8,90.2,51,55,7.6,3.31,1,5,8.9,72.7,40,23,13.0,67,26.1,6,29,,82.3,94.1,79.1,93.4,,69.1,0,1,68,13.0,125.6,4.5,3,9,0,3,6,0,0.0,451,8.2,0,100.0,12,13,-4.6,2.04,0,0,0.0,92.3,12,3,0.0,14,5.4,0,4,,73.5,61.5,73.7,61.2,,,0,0,15,33.3,126.3,7.1,1,0,0,1,1,0,0.0,106,8.2,-0.57
Dak Prescott,10769,QB,DAL,5,-0.38,0,240,9,75.7,185,197,9.6,2.69,3,12,5.9,65.5,129,65,7.9,215,89.6,11,90,64.7,71.7,85.4,85.3,80.5,91.2,78.9,4,4,220,15.4,100.4,4.7,10,8,1,4,9,9,4.1,1748,8.9,76.2,151,160,8.8,2.59,2,9,5.5,68.1,109,47,5.2,173,72.1,6,68,64.7,67.2,81.7,84.7,77.0,91.2,75.8,4,3,177,12.8,103.0,3.5,6,7,1,2,9,8,4.5,1277,8.0,82.8,58,62,6.9,2.61,1,3,4.6,67.7,42,20,12.5,67,27.9,6,29,,82.3,81.9,79.2,78.6,,65.6,0,1,70,20.0,90.7,6.0,4,1,0,3,0,1,1.4,579,9.3,0,95.8,24,25,-2.3,1.78,0,0,0.0,88.0,22,2,4.3,25,10.4,1,7,,76.8,67.6,75.8,66.9,,,0,0,27,0.0,84.7,0.0,0,0,0,1,0,0,0.0,108,4.3,1.36
Jared Goff,10635,QB,LA,7,1.89,0,239,26,77.5,182,197,9.0,2.78,4,10,4.9,68.0,134,59,5.0,213,89.1,7,84,,76.2,81.2,63.5,80.1,,64.7,1,4,222,13.6,106.2,3.8,8,8,0,10,12,6,2.7,1683,8.5,75.8,120,130,8.2,2.33,5,6,4.4,66.9,87,35,4.4,137,57.3,4,47,,68.1,74.6,85.6,72.1,,67.9,1,4,144,17.1,93.7,4.4,6,1,0,4,7,4,2.8,958,7.4,82.9,82,93,6.8,3.16,1,4,4.1,68.8,64,24,5.9,102,42.7,4,41,,85.3,81.1,4.8,81.9,,58.1,0,0,106,8.3,114.6,2.0,2,7,0,10,5,2,1.9,832,8.9,0,90.0,20,26,-4.2,1.87,2,0,0.0,65.4,17,0,5.6,26,10.9,1,4,,77.0,61.0,75.9,60.7,,,0,0,28,,73.7,0.0,0,0,0,4,0,0,0.0,107,4.1,1.58
Derek Carr,8671,QB,LV,6,-0.83,0,231,23,78.7,178,191,8.5,2.85,4,11,5.3,69.6,133,66,5.0,211,91.3,7,83,,54.7,71.0,85.9,69.2,,64.3,3,2,228,16.7,113.3,5.2,11,9,1,5,13,8,3.5,1598,8.4,81.5,146,155,7.7,2.77,3,9,5.4,72.3,112,54,5.9,171,74.0,7,62,,47.1,68.5,85.4,67.1,,61.3,1,1,185,16.7,117.0,5.3,9,7,1,4,10,7,3.8,1335,8.6,78.4,51,56,6.7,2.63,1,2,3.3,71.4,40,13,0.0,60,26.0,0,25,,81.9,73.6,78.9,71.5,,66.4,2,1,64,15.4,101.1,3.3,2,2,0,2,3,1,1.6,391,7.0,0,100.0,19,20,-2.7,1.54,0,0,0.0,95.0,19,1,0.0,20,8.7,0,4,,75.4,69.1,74.9,68.4,,,0,0,21,0.0,93.3,0.0,0,0,0,1,0,0,0.0,128,6.4,-1.63
Matthew Stafford,4924,QB,DET,6,2.31,0,227,11,70.8,178,189,10.7,2.52,1,9,4.4,60.3,114,66,9.5,211,93.0,12,78,,90.3,72.8,60.3,70.2,,73.6,3,4,228,19.7,94.2,6.2,13,9,5,2,10,5,2.2,1499,7.9,71.0,145,154,9.5,2.4,1,8,4.8,61.7,95,53,7.8,176,77.5,8,60,,89.9,70.2,57.5,68.0,,69.7,2,3,189,26.4,95.1,8.0,14,8,5,1,8,4,2.1,1198,7.8,78.7,47,50,10.0,2.68,0,1,1.8,64.0,32,14,13.5,51,22.5,5,20,,81.1,73.6,78.4,70.8,,65.6,1,1,56,0.0,92.3,0.0,0,1,0,2,2,1,1.8,382,7.6,0,100.0,14,15,-4.2,1.71,0,0,0.0,86.7,13,1,7.1,16,7.0,1,2,,74.2,64.1,74.1,63.7,,,0,0,17,100.0,89.2,6.3,1,0,0,1,0,0,0.0,81,5.4,-0.14
Ben Roethlisberger,1732,QB,PIT,6,-10.26,0,226,25,74.4,172,181,8.8,2.33,6,8,4.0,64.6,117,48,8.6,192,85.0,11,69,,90.2,73.0,34.6,71.9,,63.7,0,4,209,14.6,99.3,3.6,7,2,0,3,12,4,1.9,1324,7.3,78.5,181,187,7.1,2.2,5,8,4.0,69.5,130,44,8.5,198,87.6,12,64,,90.2,75.7,60.3,74.1,,63.7,0,4,210,15.9,103.4,3.5,7,2,0,1,13,3,1.4,1306,7.0,70.8,24,27,6.3,2.28,1,0,0.0,59.3,16,5,5.9,28,12.4,1,11,,77.9,58.8,0.0,60.7,,,0,0,33,20.0,73.1,3.6,1,0,0,2,0,1,3.0,140,5.2,0,93.9,33,33,-2.7,1.54,0,0,0.0,87.9,29,1,6.5,34,15.0,2,6,,78.1,70.3,76.6,69.4,,,0,0,34,100.0,92.2,2.9,1,0,0,0,1,0,0.0,122,3.7,-1.79
Ryan Fitzpatrick,2467,QB,MIA,6,9.35,0,224,17,77.4,168,178,9.4,2.48,4,9,4.7,68.0,121,67,6.9,205,91.5,9,86,,90.2,75.0,85.7,69.6,,82.7,3,7,218,14.9,94.8,4.9,10,17,1,2,10,11,5.0,1441,8.1,76.4,148,157,8.3,2.4,3,9,5.4,68.2,107,56,5.3,178,79.5,6,66,,90.0,70.8,85.4,66.6,,76.3,3,6,190,12.5,91.5,3.9,7,14,1,2,8,9,4.7,1191,7.6,89.5,38,40,7.8,2.57,2,0,0.0,77.5,31,12,8.8,46,20.5,3,23,,80.0,81.3,77.7,75.2,,81.7,0,1,47,25.0,108.8,6.5,3,3,0,0,2,2,4.3,344,8.6,0,94.4,18,19,-3.2,1.95,1,0,0.0,89.5,17,1,0.0,19,8.5,0,3,,74.8,68.2,74.5,67.5,,,0,0,19,0.0,87.3,0.0,0,0,0,0,0,0,0.0,94,4.9,1.01
Drew Brees,802,QB,NO,6,-3.26,0,221,20,81.0,179,190,7.3,2.56,4,10,5.1,72.1,137,54,5.5,199,90.0,8,81,,73.4,81.1,85.7,78.5,57.6,71.8,1,3,207,14.8,105.8,4.0,8,1,2,4,10,5,2.4,1489,7.8,82.9,164,172,6.0,2.38,4,8,4.4,73.3,126,42,7.4,179,81.0,10,65,,71.5,77.4,85.5,74.8,57.6,71.8,1,3,188,14.3,102.6,3.4,6,1,2,1,9,4,2.1,1208,7.0,82.4,34,40,7.0,2.97,1,2,5.0,70.0,28,12,0.0,42,19.0,0,22,,79.3,81.3,77.3,79.4,,,0,0,42,16.7,119.8,4.8,2,0,0,5,2,1,2.4,410,10.3,0,100.0,19,22,-4.5,1.84,1,0,0.0,77.3,17,0,10.5,22,10.0,2,6,,75.9,65.6,75.2,65.0,,,0,0,23,,106.1,0.0,0,0,0,2,1,0,0.0,129,5.9,3.23
Aaron Rodgers,2241,QB,GB,6,-3.56,0,221,12,74.8,163,179,11.1,2.79,1,17,8.9,63.1,113,53,7.4,192,86.9,9,80,,90.0,92.7,58.4,92.2,,60.9,0,2,207,13.2,117.3,3.6,7,6,0,15,17,3,1.4,1530,8.5,77.8,135,148,8.9,2.47,1,12,7.7,66.9,99,40,5.7,158,71.5,6,61,,88.9,90.2,55.4,89.0,,66.8,0,2,169,15.0,111.3,3.8,6,4,0,12,11,3,1.8,1221,8.3,78.2,55,60,9.7,2.92,0,5,7.8,63.3,38,15,11.6,63,28.5,5,26,,82.2,91.2,79.0,90.9,,52.3,0,0,67,6.7,118.5,1.6,1,2,0,5,6,0,0.0,436,7.3,0,96.3,27,29,-2.5,1.32,0,0,0.0,82.8,24,2,7.7,29,13.1,2,7,,77.2,68.9,76.0,68.1,,,0,0,29,0.0,84.9,0.0,0,0,0,2,0,0,0.0,127,4.4,-0.98
Ryan Tannehill,7014,QB,TEN,6,-7.13,0,218,31,78.4,171,187,9.1,2.56,4,7,3.5,70.1,131,59,2.2,202,92.7,3,87,,58.1,83.4,61.5,80.3,58.9,76.5,5,2,214,11.9,116.9,3.5,7,8,0,7,15,10,4.7,1534,8.2,79.5,122,134,7.6,2.34,3,4,2.8,70.9,95,41,2.1,141,64.7,2,52,,46.6,74.0,57.1,72.5,,65.1,4,0,151,12.2,108.9,3.5,5,2,0,5,9,7,4.6,815,6.1,75.8,62,69,9.6,2.94,2,3,4.1,63.8,44,20,6.4,77,35.3,3,37,,83.5,88.3,79.8,83.6,58.9,79.3,1,2,81,10.0,118.9,2.6,2,6,0,4,6,3,3.7,775,11.2,0,76.9,13,16,-2.2,2.39,1,0,0.0,50.0,8,2,20.0,16,7.3,2,2,,74.5,60.9,74.3,60.6,,,0,0,18,0.0,58.3,0.0,0,0,0,2,0,0,0.0,56,3.5,5.15
Baker Mayfield,46518,QB,CLV,7,-0.93,0,215,8,73.2,168,186,10.1,3.02,4,10,5.1,61.8,115,59,6.5,202,94.0,8,77,,74.5,66.5,86.2,64.6,,64.2,0,7,214,16.9,94.8,5.0,10,6,2,12,15,12,5.6,1337,7.2,75.2,121,134,9.0,2.79,4,6,4.2,63.4,85,38,6.6,145,67.4,6,53,,88.6,64.1,85.6,62.4,,60.4,0,6,156,18.4,89.7,4.8,7,4,2,7,11,9,5.8,839,6.3,74.1,58,64,9.9,3.35,0,4,6.2,62.5,40,24,7.0,70,32.6,3,28,,44.6,67.8,0.0,67.2,,66.5,0,1,71,16.7,104.5,5.7,4,2,0,6,4,3,4.2,553,8.6,0,100.0,11,12,-3.5,2.16,0,0,0.0,83.3,10,3,9.1,13,6.0,1,4,,72.8,58.9,0.0,64.0,,,0,0,13,33.3,85.8,7.7,1,0,0,1,0,0,0.0,55,4.6,2.38
