player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
Harrison Smith,7641,S,MIN,14,8,5.9,0,0,18,78.7,74.4,3.5,73.7,67.5,82.4,12.5,5,4,363,372,2.8,10,27
Malik Jackson,7647,DI,PHI,13,5,0.3,0,0,24,64.5,63.0,0.0,71.6,61.5,41.2,10.5,2,7,186,188,5.9,11,12
Josh Norman,7649,CB,BUF,6,0,4.6,1,0,4,71.5,71.2,83.5,,63.3,38.5,12.5,1,2,112,114,2.7,3,7
Neiko Thorpe,7716,S,SEA,2,0,,0,0,29,60.0,62.9,64.9,,60.0,,,0,0,4,4,0.0,0,0
Dion Jordan,7785,ED,SF,12,5,2.7,0,0,28,60.6,61.3,72.7,60.0,59.8,55.7,11.1,2,1,143,147,4.9,7,11
Barkevious Mingo,7787,ED,CHI,14,6,2.8,0,0,6,65.4,61.8,85.6,60.1,56.9,53.5,15.0,3,0,159,165,5.0,8,11
D.J. Hayden,7793,CB,JAX,5,1,6.2,1,0,15,32.6,40.4,81.8,53.6,76.1,54.1,12.5,1,3,75,80,4.0,3,6
Sheldon Richardson,7794,DI,CLV,14,11,3.0,1,1,8,63.4,65.6,77.2,61.0,64.0,51.8,4.5,2,1,238,245,8.8,21,31
Kenny Vaccaro,7796,S,TEN,11,5,5.0,2,0,31,62.6,62.0,37.8,58.9,63.5,48.7,20.6,7,4,268,278,5.2,14,22
Desmond Trufant,7803,CB,DET,6,0,7.3,1,0,11,36.7,38.4,84.0,83.9,41.1,40.4,33.3,2,5,140,144,0.7,1,4
Xavier Rhodes,7806,CB,IND,14,1,8.4,2,0,14,78.9,78.0,88.0,58.0,65.3,73.3,10.0,1,4,283,294,0.7,2,8
Datone Jones,7807,DI,LV,1,0,4.0,0,0,23,60.0,60.8,75.9,50.1,72.3,68.7,0.0,0,0,4,4,25.0,1,1
Sylvester Williams,7809,DI,DEN,7,5,4.7,0,0,10,60.0,52.0,82.8,59.5,49.3,28.7,20.0,2,0,92,94,1.1,1,3
Alec Ogletree,7811,LB,NYJ,2,0,-2.7,0,0,22,29.3,27.9,0.0,68.2,44.4,78.1,0.0,0,2,37,38,8.1,3,3
Darius Slay,7817,CB,PHI,13,2,13.5,0,0,24,57.3,57.3,60.3,75.5,54.5,58.4,28.6,4,5,299,306,0.7,2,8
Kawann Short,7825,DI,CAR,3,0,1.5,0,0,5,60.1,45.4,37.7,50.6,50.7,71.9,0.0,0,1,48,49,4.2,2,2
Kevin Minter,7826,LB,TB,3,0,,0,0,30,67.3,45.0,0.0,75.7,37.1,76.0,,0,1,5,5,0.0,0,0
Johnathan Hankins,7830,DI,LV,14,7,2.2,0,0,23,47.9,60.0,19.6,60.2,68.1,29.7,15.9,7,6,269,275,9.3,25,30
Jon Bostic,7831,LB,WAS,14,12,3.3,0,0,32,58.7,50.6,57.0,71.2,38.9,81.1,9.6,5,1,324,334,6.5,21,35
Jamie Collins Sr.,7833,LB,DET,14,23,4.6,0,1,11,59.3,64.2,59.0,72.5,64.2,61.2,6.7,5,1,349,359,5.7,20,47
Margus Hunt,7834,DI,CIN,11,2,-0.5,0,0,7,61.0,56.2,66.1,56.6,54.8,46.3,33.3,2,0,134,138,1.5,2,2
Jamar Taylor,7835,CB,SF,7,0,3.2,0,0,28,52.9,60.7,80.4,62.5,84.3,76.4,0.0,0,0,56,58,14.3,8,13
D.J. Swearinger Sr.,7838,S,NO,6,0,10.5,0,0,20,58.9,58.3,0.0,56.0,70.9,66.1,0.0,0,1,17,17,11.8,2,4
Tyrann Mathieu,7850,S,KC,14,4,6.4,0,0,16,60.5,64.1,64.4,70.0,69.2,73.2,14.8,4,4,335,345,2.1,7,19
Blidi Wreh-Wilson,7851,CB,ATL,11,1,6.3,1,0,2,61.6,60.0,83.3,48.7,54.2,45.5,0.0,0,1,67,68,4.5,3,3
Damontre Moore,7862,ED,SEA,7,1,0.5,1,0,29,78.0,60.3,1.9,62.6,56.1,75.0,0.0,0,3,23,23,8.7,2,2
John Jenkins,7863,DI,CHI,9,5,2.0,0,0,6,72.3,66.7,82.8,61.6,63.1,64.1,5.3,1,0,102,105,10.8,11,13
Logan Ryan,7864,S,NYG,14,3,8.0,0,0,21,63.1,67.2,87.4,64.9,73.0,69.4,7.7,2,1,316,332,2.5,8,21
Shawn Williams,7865,S,CIN,7,0,8.0,0,0,7,57.2,57.4,81.8,52.9,66.1,60.3,0.0,0,0,11,13,0.0,0,1
Duron Harmon,7872,S,DET,14,8,13.1,0,0,11,66.8,66.3,87.5,62.0,61.1,52.5,14.3,4,0,401,412,0.0,0,16
Brandon Williams,7875,DI,BLT,11,9,2.0,1,0,3,60.0,63.5,64.8,62.0,62.3,54.9,6.5,2,1,145,145,11.7,17,20
Akeem Spence,7882,DI,NE,4,2,4.0,0,0,19,60.0,59.8,7.1,60.5,64.6,72.5,0.0,0,1,26,27,3.8,1,3
Alex Okafor,7885,ED,KC,9,4,1.8,0,0,16,46.9,57.8,86.8,55.1,65.5,66.4,9.1,1,0,57,60,10.5,6,6
William Gholston,7908,DI,TB,14,6,2.3,1,0,30,50.6,68.2,59.8,83.0,53.3,32.0,9.4,3,2,196,203,7.1,14,23
John Simon,7911,ED,NE,14,9,3.6,0,0,19,66.5,51.2,75.6,51.5,46.8,44.0,20.0,8,1,314,322,3.5,11,23
Steven Means,7929,ED,ATL,14,11,3.1,0,0,2,67.0,57.3,51.6,63.7,48.6,29.3,20.7,6,3,199,205,4.0,8,12
A.J. Klein,7930,LB,BUF,13,8,3.3,0,0,4,61.7,50.5,84.7,83.0,29.3,33.9,20.9,9,1,249,252,6.0,15,26
Micah Hyde,7941,S,BUF,13,10,8.0,0,0,4,70.0,72.8,38.6,63.3,79.7,83.5,11.4,5,3,304,310,3.0,9,29
Stacy McGee,7987,DI,ARZ,1,0,,0,0,1,,65.8,73.0,59.2,64.3,,,0,0,7,7,0.0,0,0
Vince Williams,7988,LB,PIT,12,7,2.2,0,0,25,48.4,58.6,51.4,77.2,65.0,51.2,14.3,6,1,237,241,9.7,23,29
Jordan Poyer,8000,S,BUF,14,19,8.4,0,1,4,70.9,71.6,42.1,72.3,69.5,82.1,8.1,5,3,338,344,3.6,12,38
Nick Williams,8006,DI,DET,12,6,3.0,0,0,11,62.7,63.3,72.0,60.3,61.5,49.5,9.1,2,1,209,217,4.3,9,14
Damion Square,8042,DI,LAC,14,8,3.3,0,0,27,64.3,63.7,83.9,53.4,64.0,55.3,6.7,1,0,108,112,3.7,4,6
Daren Bates,8077,LB,TEN,3,0,,0,0,31,,64.4,92.0,,60.9,,,0,0,4,4,0.0,0,0
Ezekiel Ansah,8094,ED,SF,2,0,,0,0,28,,53.1,79.9,51.0,59.9,,,0,0,10,11,0.0,0,0
A.J. Bouye,8110,CB,DEN,7,0,10.6,1,0,10,52.4,55.6,39.0,,70.9,54.7,0.0,0,3,173,176,0.6,1,7
Jahleel Addae,8117,S,LAC,8,0,3.0,0,0,27,55.5,52.3,79.0,54.8,48.7,47.8,0.0,0,0,29,29,6.9,2,5
Abry Jones,8177,DI,JAX,5,1,2.2,0,0,15,,65.9,83.1,54.8,68.7,50.9,12.5,1,0,78,82,6.4,5,6
Benson Mayowa,8196,ED,SEA,11,2,2.8,2,0,29,74.9,52.4,49.9,52.7,51.2,36.7,15.4,2,3,139,145,5.0,7,9
Bradley McDougald,8220,S,NYJ,7,3,7.8,0,0,22,42.8,41.0,38.3,63.9,48.2,64.0,35.7,5,2,178,184,0.6,1,6
Will Compton,8308,LB,TEN,7,3,3.3,0,0,31,38.5,50.4,80.4,49.9,72.1,59.3,9.1,1,0,51,53,9.8,5,7
Brandon Copeland,8378,LB,NE,4,4,3.3,0,0,19,48.7,65.2,78.8,68.4,69.3,80.8,0.0,0,0,30,31,10.0,3,4
Jeff Heath,8396,S,LV,11,2,5.0,0,0,23,71.2,70.7,83.6,50.6,62.9,86.1,6.3,1,0,138,141,5.1,7,13
Chris Banjo,8419,S,ARZ,10,1,7.3,0,0,1,69.1,67.3,83.0,59.9,56.5,81.6,10.5,2,0,137,140,5.1,7,16
Jordan Dangerfield,8468,S,PIT,6,0,,0,0,25,62.7,67.2,99.8,,63.4,,,0,0,16,16,0.0,0,0
Nickell Robey-Coleman,8483,CB,PHI,14,2,6.4,0,0,24,56.2,53.6,52.4,89.4,35.5,30.2,37.5,6,2,181,184,1.7,3,8
LaRoy Reynolds,8500,LB,ATL,7,0,16.0,0,1,2,67.3,58.6,0.0,63.7,56.0,36.8,66.7,2,1,12,12,0.0,0,1
Mike Purcell,8530,DI,DEN,6,3,3.4,0,0,10,59.3,60.2,83.9,51.0,65.0,39.5,12.5,2,0,96,100,7.3,7,11
Jadeveon Clowney,8636,ED,TEN,8,5,0.9,0,0,31,80.3,74.9,57.0,69.6,69.9,64.3,5.3,1,2,144,149,6.9,10,13
Khalil Mack,8640,ED,CHI,14,15,1.4,2,1,6,66.1,92.4,65.2,91.0,91.5,71.6,7.9,3,3,313,324,5.1,16,20
Anthony Barr,8644,LB,MIN,2,0,3.3,1,0,18,66.7,47.5,0.0,47.7,42.4,63.5,0.0,0,1,44,45,4.5,2,3
Aaron Donald,8648,DI,LA,14,10,1.3,1,1,26,67.4,93.7,58.4,92.9,88.0,61.0,3.7,1,3,257,263,4.7,12,16
Kyle Fuller,8649,CB,CHI,14,3,6.2,0,0,6,68.8,62.8,25.3,65.2,39.3,50.2,33.3,6,7,372,384,1.1,4,9
Dee Ford,8658,ED,SF,1,0,2.0,0,0,28,61.4,59.1,79.8,60.0,55.1,71.9,0.0,0,0,16,16,0.0,0,1
Darqueze Dennard,8659,CB,ATL,8,3,3.0,0,0,2,63.1,66.0,84.4,52.6,76.7,65.7,12.5,1,3,132,139,2.3,3,4
Jason Verrett,8660,CB,SF,11,3,13.0,0,0,28,75.6,78.2,87.3,59.1,81.6,54.8,16.7,2,2,258,266,0.8,2,7
Jimmie Ward,8665,S,SF,13,11,9.3,0,0,28,73.4,73.8,62.3,65.4,70.4,90.3,0.0,0,3,308,319,1.0,3,15
Bradley Roby,8666,CB,HST,10,2,10.2,1,0,13,72.2,71.5,86.9,58.5,61.7,66.8,33.3,4,7,269,275,0.7,2,6
Demarcus Lawrence,8669,ED,DAL,14,5,1.3,0,2,9,67.0,90.1,32.1,88.5,84.5,32.3,14.0,6,5,223,231,10.8,24,32
Kyle Van Noy,8675,LB,MIA,12,8,4.7,0,0,17,53.2,63.0,75.8,73.8,57.3,37.5,5.6,2,1,261,262,5.4,14,26
Lamarcus Joyner,8676,CB,LV,12,6,4.3,2,0,23,52.5,51.0,53.5,45.0,53.7,78.0,14.3,4,3,196,198,4.6,9,18
Stephon Tuitt,8681,DI,PIT,13,9,2.3,0,1,25,61.1,74.5,88.4,78.5,58.1,45.6,10.8,4,0,242,245,8.3,20,24
Trent Murphy,8682,ED,BUF,9,1,2.6,0,0,4,54.5,64.8,87.9,71.1,53.2,48.3,9.1,1,0,120,123,3.3,4,9
Timmy Jernigan,8683,DI,DEN,4,0,6.0,0,0,10,,44.6,78.9,57.3,41.9,67.4,0.0,0,0,32,32,0.0,0,1
Jeremiah Attaochu,8685,ED,DEN,11,4,2.5,0,0,10,44.5,61.5,62.8,65.0,62.3,69.9,6.3,1,1,131,133,5.3,7,11
Christian Kirksey,8706,LB,GB,9,9,5.4,0,0,12,40.1,39.6,45.9,43.2,50.3,58.2,10.3,4,3,165,179,5.5,9,26
Terrence Brooks,8714,S,NE,9,0,5.3,0,0,19,42.6,46.5,78.2,60.3,58.9,39.4,11.1,1,1,93,95,3.2,3,8
Kareem Martin,8719,ED,DET,1,0,,0,0,11,,54.3,75.3,53.0,59.8,,,0,0,3,4,0.0,0,0
Phillip Gaines,8722,CB,HST,7,3,5.6,0,0,13,53.5,59.9,82.2,,82.5,69.8,0.0,0,0,105,106,1.9,2,5
Jaylen Watkins,8736,S,LAC,2,0,19.7,0,0,27,52.9,53.7,78.5,,62.3,84.0,0.0,0,0,37,38,0.0,0,3
Bashaud Breeland,8737,CB,KC,10,0,4.2,2,0,16,72.6,66.6,25.6,46.0,46.9,35.6,31.6,6,8,213,219,1.9,4,13
Justin Ellis,8742,DI,BLT,12,5,2.3,0,0,3,60.0,50.5,85.9,50.6,53.9,29.8,7.1,1,0,151,154,4.6,7,8
Cassius Marsh,8743,ED,PIT,7,0,4.9,0,0,25,56.4,47.1,83.6,52.2,44.3,32.8,22.2,2,0,65,67,9.2,6,7
Ross Cockrell,8744,CB,TB,4,0,,0,0,30,77.4,77.9,80.3,68.6,66.7,45.4,100.0,1,0,31,34,0.0,0,0
DaQuan Jones,8747,DI,TEN,14,11,2.0,0,1,31,56.2,69.5,88.5,66.3,66.7,30.1,13.0,6,0,274,285,7.3,20,29
Anthony Hitchens,8754,LB,KC,14,16,3.7,0,0,16,46.1,50.5,52.9,74.7,54.8,82.3,5.3,3,2,287,296,7.3,21,38
Pierre Desir,8762,CB,BLT,9,1,10.3,2,0,3,42.1,47.8,86.1,60.0,72.8,58.3,21.4,3,6,207,213,1.4,3,10
Tre Boston,8763,S,CAR,14,9,5.4,0,1,5,42.2,47.6,86.9,54.0,57.6,55.7,11.1,6,0,331,335,4.2,14,39
Dontae Johnson,8764,CB,SF,7,2,5.0,1,0,28,65.6,67.0,81.3,59.5,68.6,49.0,37.5,3,3,75,76,2.7,2,3
Kevin Pierre-Louis,8767,LB,WAS,13,8,5.8,0,0,32,83.9,67.7,49.3,46.3,48.7,58.4,11.5,3,1,202,209,3.0,6,15
Nevin Lawson,8768,CB,LV,12,3,9.2,1,0,23,55.3,57.2,57.1,78.5,63.8,68.5,0.0,0,3,222,224,0.9,2,9
Brent Urban,8769,DI,CHI,14,13,1.5,0,0,6,62.2,80.1,84.0,57.5,84.4,53.2,6.3,2,0,156,162,9.0,14,17
Ricardo Allen,8782,S,ATL,10,2,16.3,0,0,2,65.4,66.3,85.0,59.9,63.3,68.6,33.3,3,1,157,163,0.0,0,4
Aaron Lynch,8785,ED,JAX,6,0,5.7,0,0,15,60.1,50.2,9.7,59.6,52.0,26.8,40.0,2,2,47,48,4.3,2,3
