player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ryan Fitzpatrick,2467,QB,MIA,4,163,77.5,40,41,9.3,2.3,1,1,2.3,70.7,29,11,6.5,44,27.0,2,24,,80.0,87.1,77.7,81.7,,78.3,0,2,47,9.1,76.0,2.3,1,2,0,0,0,0,0.0,347,8.5,0,17,89.3,72.9,68.1,78.7,76.6,94,101,7.3,2.52,3,5,4.6,68.3,69,34,4.2,119,73.0,3,40,,86.6,62.2,81.4,58.6,,73.5,2,3,127,14.7,86.5,4.2,5,13,1,1,4,8,6.3,647,6.4,76.7,103,109,7.0,2.26,4,4,3.4,67.9,74,0,6.3,118,72.4,5,47,,86.5,73.1,81.4,65.8,,91.0,0,1,126,,90.4,0.0,0,9,1,1,3,6,4.8,691,6.3,2,77.4,31,33,10.9,2.97,0,2,5.6,72.7,24,45,0.0,45,27.6,0,17,,80.1,66.1,77.8,69.3,,49.5,2,4,48,13.3,71.5,13.3,6,6,0,0,1,2,4.2,303,9.2
Sam Darnold,29048,QB,NYJ,4,162,66.7,42,47,7.0,2.55,0,0,0.0,59.6,28,24,0.0,56,34.6,0,14,,81.4,59.3,78.6,53.4,,88.1,3,0,59,29.2,80.8,12.5,7,2,1,1,1,1,1.7,248,5.3,0,22,89.0,58.7,53.1,86.5,70.9,86,91,7.9,2.98,0,4,4.1,59.3,54,41,11.5,106,65.4,7,26,,85.8,57.9,81.0,54.6,,73.0,1,4,113,12.2,65.5,4.7,5,10,1,3,2,4,3.5,544,6.0,72.8,92,94,6.9,2.23,0,1,1.0,64.9,61,0,9.0,97,59.9,6,23,,84.9,61.5,80.5,60.3,,65.4,0,2,100,,76.1,0.0,0,3,2,0,1,2,2.0,570,6.1,1,61.1,36,44,9.4,3.72,0,3,5.9,47.7,21,65,4.5,65,40.1,1,17,,82.7,54.5,79.3,45.6,,87.3,4,2,72,18.5,59.1,18.5,12,9,0,4,2,3,4.2,222,5.0
Josh Allen,46601,QB,BUF,4,162,82.6,46,48,5.8,2.57,2,3,5.6,68.8,33,17,13.2,55,34.0,5,23,,81.6,83.5,78.7,79.5,,73.7,0,0,61,17.6,130.3,5.5,3,4,0,0,6,2,3.3,361,7.5,0,4,35.1,87.8,89.9,52.9,81.9,94,100,9.8,3.26,2,8,7.6,72.0,72,38,6.5,107,66.0,5,40,,57.6,90.0,81.0,88.9,,51.1,0,1,112,13.2,118.1,4.7,5,2,0,4,6,2,1.8,965,9.7,85.3,102,104,6.7,2.44,1,6,5.4,76.0,79,0,9.2,107,66.0,8,46,,85.9,92.8,81.1,91.6,,68.6,0,0,115,,122.2,0.0,0,3,0,1,6,1,0.9,937,9.0,2,73.7,38,44,13.3,4.15,3,5,10.6,59.1,26,55,7.1,55,34.0,2,17,,36.3,70.5,78.5,70.3,,58.0,0,1,58,14.5,118.3,14.5,8,3,0,3,6,3,5.2,389,8.8
Deshaun Watson,11767,QB,HST,4,159,65.9,44,44,8.8,2.52,0,3,6.4,61.4,27,24,6.9,54,34.0,2,18,,81.3,58.3,78.5,61.6,,45.5,0,2,58,25.0,70.5,11.1,6,4,0,0,1,2,3.4,302,6.9,0,13,67.6,75.0,75.4,56.1,79.2,77,84,10.2,3.4,1,8,9.4,67.9,57,34,6.6,105,66.0,4,38,,56.1,82.1,80.8,80.4,,66.0,1,1,106,29.4,112.7,9.5,10,10,1,4,5,3,2.8,790,9.4,80.2,91,94,9.4,2.43,1,7,7.3,73.4,69,0,5.5,101,63.5,4,44,,55.2,89.8,80.6,87.3,,66.2,0,1,103,,115.7,1.0,1,5,1,1,5,3,2.9,883,9.4,0,56.7,30,34,10.6,4.27,0,4,11.1,44.1,15,58,11.8,58,36.5,2,12,,81.6,45.5,78.7,47.5,,51.8,1,2,61,25.9,49.8,25.9,15,9,0,3,1,2,3.3,209,6.1
Russell Wilson,7077,QB,SEA,4,159,82.4,34,38,6.9,2.69,0,3,7.3,68.4,26,21,7.1,45,28.3,2,18,,80.3,86.2,77.9,81.1,,76.3,0,0,49,14.3,123.0,6.7,3,4,0,4,4,0,0.0,263,6.9,0,29,89.2,95.0,94.3,69.8,89.5,95,99,9.2,3.22,2,12,11.4,77.8,77,39,9.4,114,71.7,8,46,,86.3,95.4,81.3,94.7,,62.5,0,2,122,20.5,140.8,7.0,8,7,0,2,12,1,0.8,1022,10.3,89.2,93,95,7.0,2.68,2,8,8.1,82.1,78,0,6.0,99,62.3,5,41,,85.1,95.8,80.6,94.7,,65.1,0,1,103,,139.6,0.0,0,4,0,0,12,0,0.0,860,9.1,2,83.3,36,42,12.6,3.72,0,7,14.9,59.5,25,60,16.7,60,37.7,5,23,,82.2,87.8,79.1,84.9,,70.7,0,1,68,18.3,115.7,18.3,11,7,0,6,4,1,1.5,425,10.1
Derek Carr,8671,QB,LV,4,158,77.8,36,37,7.3,2.17,1,1,2.4,73.0,27,10,3.6,39,24.7,1,18,,79.6,63.9,77.5,63.4,,,0,0,44,20.0,125.4,5.1,2,0,0,0,3,1,2.3,315,8.5,0,23,43.0,68.0,68.5,49.4,83.7,98,107,6.7,2.89,2,5,4.3,73.8,79,34,3.7,119,75.3,3,43,,30.0,68.9,81.4,69.3,,54.9,0,0,127,14.7,109.6,4.2,5,7,1,6,5,4,3.1,780,7.3,82.2,107,111,6.7,2.43,3,5,4.2,75.7,84,0,4.5,114,72.2,4,47,,86.3,78.8,81.3,77.3,,61.3,0,0,121,,121.0,0.0,0,3,1,0,8,2,1.7,848,7.6,1,81.5,27,33,7.3,3.45,0,1,2.6,66.7,22,44,0.0,44,27.8,0,14,,21.7,43.5,78.0,45.6,,52.3,0,0,50,15.9,88.8,15.9,7,4,0,6,0,3,6.0,247,7.5
Teddy Bridgewater,8667,QB,CAR,4,157,71.4,35,37,6.7,2.4,1,2,5.1,64.9,24,12,4.0,43,27.4,1,16,,29.2,52.2,77.6,46.4,,81.7,0,2,45,25.0,75.6,7.0,3,3,0,1,1,3,6.7,293,7.9,0,5,68.0,64.8,62.2,69.1,83.0,100,104,7.0,2.6,2,2,1.8,76.0,79,27,4.8,114,72.6,4,45,,86.1,69.8,81.2,69.4,,58.1,0,1,119,18.5,105.2,4.4,5,5,0,2,3,5,4.2,854,8.2,80.7,114,115,6.8,2.35,0,4,3.4,77.4,89,0,3.3,118,75.2,3,50,,86.3,68.6,81.3,66.5,,70.6,0,1,122,,111.3,0.0,0,3,0,1,4,5,4.1,1013,8.8,1,76.2,21,26,7.8,3.15,3,0,0.0,53.8,14,39,12.5,39,24.8,2,11,,28.6,53.3,77.3,50.0,,67.3,0,2,42,20.5,36.4,20.5,8,5,0,2,0,3,7.1,134,5.2
Matthew Stafford,4924,QB,DET,4,156,77.1,35,37,8.5,2.36,0,0,0.0,67.6,25,12,7.4,40,25.6,2,16,,79.2,61.6,77.3,61.3,,,1,1,41,25.0,102.6,7.5,3,0,0,1,2,1,2.4,333,9.0,0,11,88.9,62.4,60.8,64.8,69.5,95,100,9.6,2.63,0,5,4.5,58.0,58,35,12.1,116,74.4,8,39,,86.6,62.7,81.4,60.4,,71.9,2,2,127,25.7,90.6,7.8,9,7,1,2,6,4,3.1,684,6.8,71.7,106,108,9.0,2.33,0,2,1.7,63.0,68,0,10.5,109,69.9,8,43,,86.3,60.7,81.3,60.0,,62.6,0,2,121,,95.6,0.0,0,1,1,1,6,4,3.3,783,7.3,1,70.8,24,29,11.0,3.09,0,3,10.3,51.7,15,47,11.8,47,30.1,2,12,,80.0,66.0,77.7,62.4,,69.9,3,1,47,25.5,87.4,25.5,12,6,0,2,2,1,2.1,234,8.1
Aaron Rodgers,2241,QB,GB,4,146,78.0,50,53,9.6,2.41,0,4,7.0,66.0,35,16,10.3,55,37.7,4,26,,81.4,93.9,78.6,93.1,,56.8,0,0,59,6.3,118.9,1.8,1,1,0,3,5,0,0.0,386,7.3,0,12,88.4,96.3,95.5,59.7,81.5,81,86,9.8,2.66,1,11,11.8,73.3,63,15,4.5,91,62.3,3,36,,84.9,94.2,80.5,93.5,,58.5,0,0,100,13.3,134.3,2.2,2,3,0,4,8,0,0.0,828,9.6,84.7,111,113,8.3,2.33,1,14,11.6,78.8,89,0,5.3,115,78.8,5,53,,86.4,97.9,81.3,97.1,,48.0,0,0,124,,141.1,0.0,0,2,0,1,12,0,0.0,1058,9.4,2,55.0,20,26,17.7,3.45,0,1,3.4,34.6,9,31,18.2,31,21.2,2,9,,78.3,73.1,76.7,70.7,,66.0,0,0,35,9.7,68.8,9.7,3,2,0,6,1,0,0.0,156,6.0
Drew Brees,802,QB,NO,4,135,76.7,30,32,5.2,2.57,0,1,3.1,65.6,21,12,8.7,34,25.2,2,13,,78.1,83.6,76.7,82.4,57.6,,0,0,34,16.7,123.7,5.9,2,0,0,2,3,0,0.0,274,8.6,0,20,64.6,70.0,69.0,58.0,81.5,92,97,6.3,2.47,3,5,4.9,73.2,71,20,5.3,101,74.8,4,41,,56.3,61.5,80.8,61.6,,57.9,1,2,107,15.0,103.1,3.0,3,1,1,0,5,4,3.7,732,7.5,80.8,99,103,5.9,2.3,3,5,4.8,73.8,76,0,5.0,103,76.3,4,45,,85.3,80.0,80.8,78.5,57.6,,0,1,105,,115.6,0.0,0,0,1,0,7,1,1.0,825,8.0,0,78.3,23,26,6.7,3.1,0,1,3.3,61.5,16,32,11.1,32,23.7,2,9,,27.4,41.4,76.8,43.2,,57.9,1,1,36,15.6,79.2,15.6,5,1,0,2,1,3,8.3,181,7.0
Jared Goff,10635,QB,LA,4,133,83.3,30,36,7.5,2.62,4,2,5.4,66.7,24,12,4.0,37,27.8,1,14,,78.7,80.4,77.0,79.8,,58.3,0,0,38,0.0,109.5,0.0,0,1,0,2,2,1,2.6,288,8.0,0,26,88.0,87.8,86.9,63.7,85.9,78,86,6.0,2.71,2,4,4.5,74.4,64,27,4.5,96,72.2,3,39,,84.9,85.0,80.5,84.5,,56.8,1,2,100,22.2,107.5,6.3,6,4,0,5,4,0,0.0,775,9.0,95.0,80,89,6.2,2.62,5,5,5.4,82.0,73,0,3.9,94,70.7,3,46,,84.8,94.0,80.5,93.8,,55.1,0,1,98,,120.6,0.0,0,5,0,4,4,0,0.0,932,10.5,1,57.1,28,33,7.3,2.85,1,1,2.9,45.5,15,39,6.3,39,29.3,1,7,,79.0,46.5,77.2,47.3,,,1,1,40,15.4,64.1,15.4,6,0,0,3,2,1,2.5,131,4.0
