player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jared Goff,10635,QB,LA,11,432,76.7,133,146,6.7,2.33,7,4,2.6,64.4,94,45,7.8,152,35.2,8,54,,,,,44.2,64.3,27.4,64.1,,62.9,1,2,158,8.9,91.8,2.6,4,2,0,5,6,6,3.8,983,6.7,0,26,58.9,71.0,71.6,55.8,78.6,234,257,7.5,2.67,3,7,2.6,68.9,177,70,3.8,280,64.8,7,96,,,,,65.3,72.3,84.6,73.6,,43.7,1,8,289,15.7,92.5,3.9,11,12,2,17,10,8,2.8,2038,7.9,83.9,286,306,6.5,2.39,8,9,2.9,75.2,230,0,4.2,317,73.4,10,127,,,,,90.8,88.3,85.1,87.1,,56.2,0,4,326,,108.9,0.0,0,11,2,10,13,4,1.2,2608,8.5,5,56.8,81,97,9.6,2.97,2,2,1.9,42.3,41,115,10.9,115,26.6,5,23,,,,,22.7,29.3,13.0,33.1,,38.1,2,6,121,13.0,39.6,13.0,15,3,0,12,3,10,8.3,413,4.3
Josh Allen,46601,QB,BUF,11,432,77.9,145,155,8.4,2.79,4,7,4.2,65.8,102,67,9.7,171,39.6,11,65,,,,,89.5,85.8,82.9,80.9,,85.2,0,2,186,10.4,102.6,4.1,7,9,0,6,10,6,3.2,1101,7.1,0,4,55.9,84.1,81.8,71.3,80.6,217,233,8.8,3.16,3,13,5.2,70.8,165,98,5.7,261,60.4,10,89,,,,64.7,63.9,79.3,84.5,76.8,90.3,65.8,3,6,277,14.3,102.0,5.4,14,14,0,10,12,12,4.3,1927,8.3,85.7,251,257,6.7,2.51,3,9,3.3,77.4,199,0,7.4,267,61.8,16,101,,,,64.7,90.6,92.0,84.6,90.9,90.3,63.9,0,3,285,,113.4,0.0,0,10,0,3,13,4,1.4,2144,8.3,4,65.8,111,131,12.9,3.83,4,11,7.7,51.9,68,165,6.8,165,38.2,5,53,,,,,49.0,63.5,82.7,58.9,,83.3,3,5,178,12.7,80.5,12.7,21,13,0,13,9,14,7.9,884,6.7
Matthew Stafford,4924,QB,DET,11,429,74.6,118,123,8.2,2.35,2,2,1.6,63.4,78,46,11.4,139,32.4,10,46,,,,,41.3,61.6,82.0,61.2,,,2,4,146,34.8,85.2,11.5,16,0,0,1,5,5,3.4,893,7.3,0,11,78.2,71.6,69.0,74.3,73.9,245,263,8.9,2.57,3,14,4.9,63.1,166,75,8.3,290,67.6,15,104,,,,,90.8,74.6,85.0,71.4,58.4,80.1,2,4,313,20.0,96.2,5.2,15,12,6,7,13,6,1.9,1983,7.5,75.9,294,305,8.1,2.26,4,10,3.1,66.2,202,0,9.4,308,71.8,21,116,,,,,90.8,75.1,85.1,73.5,58.4,64.9,0,6,329,,92.2,0.0,0,3,6,1,12,7,2.1,2200,7.2,2,66.7,69,81,11.2,3.11,1,6,6.9,51.9,42,121,8.7,121,28.2,4,34,,,,,36.3,58.9,81.5,54.4,,80.5,4,2,130,25.6,94.5,25.6,31,9,0,7,6,4,3.1,676,8.3
Teddy Bridgewater,8667,QB,CAR,11,414,78.5,93,102,6.4,2.37,2,6,5.5,68.6,70,43,4.1,112,27.1,3,45,,,,,59.5,63.8,81.2,60.8,,77.5,1,3,120,14.0,110.7,5.4,6,4,0,6,9,4,3.3,838,8.2,1,5,87.2,69.7,68.0,65.7,81.6,245,264,7.4,2.75,4,8,2.8,70.8,187,86,6.5,302,72.9,13,102,,,,,90.8,70.9,85.0,69.9,,63.3,0,5,321,15.1,90.8,4.3,13,25,2,13,5,10,3.1,1981,7.5,80.7,264,273,7.1,2.34,3,12,4.2,74.4,203,0,4.7,285,68.8,10,113,,,,,90.7,74.9,84.8,73.9,,60.7,0,2,299,,111.0,0.0,0,12,2,4,13,8,2.7,2237,8.2,3,81.1,74,93,7.3,3.33,3,2,1.9,58.1,54,129,10.0,129,31.2,6,34,,,,,63.8,56.6,81.9,52.5,,71.6,1,6,142,14.7,53.2,14.7,19,17,0,15,1,6,4.2,582,6.3
Daniel Jones,39395,QB,NYG,11,412,74.8,119,130,7.3,2.65,1,8,5.7,61.5,80,80,10.1,152,36.9,9,48,,,,,67.2,76.3,82.4,73.3,,74.1,2,4,164,20.0,77.9,10.5,16,6,0,8,3,3,1.8,924,7.1,0,21,39.4,80.4,75.8,79.8,77.6,210,231,7.4,2.75,7,14,5.7,64.1,148,86,9.2,260,63.1,15,85,,,,,31.8,76.3,84.5,73.6,,73.2,5,5,277,17.4,79.1,5.8,15,13,2,7,5,10,3.6,1411,6.1,82.5,228,239,7.1,2.35,7,16,6.3,72.4,173,0,8.0,246,59.7,15,88,,,,,74.0,91.2,84.2,90.6,,53.2,0,4,261,,92.5,0.4,1,6,2,2,5,6,2.3,1727,7.2,4,63.4,101,122,7.9,3.24,1,6,4.5,45.1,55,166,14.1,166,40.3,9,45,,,,,26.4,51.8,82.8,45.8,,86.6,7,5,180,18.1,51.5,18.1,30,13,0,13,3,7,3.9,608,5.0
Aaron Rodgers,2241,QB,GB,11,406,72.2,115,126,9.4,2.58,1,7,5.3,59.5,75,36,9.6,135,33.3,8,57,,,,,87.4,83.8,81.8,82.9,,55.1,0,3,141,11.1,103.9,3.0,4,5,0,10,12,2,1.4,919,7.3,1,12,76.9,93.1,92.6,58.1,83.1,236,255,8.5,2.64,2,23,8.4,72.9,186,57,5.1,271,66.7,10,102,,,,,79.8,93.9,84.7,92.7,,72.2,0,1,296,12.3,124.3,2.6,7,9,3,14,21,5,1.7,2181,8.6,83.4,295,307,7.7,2.3,3,26,8.1,74.9,230,0,6.5,313,77.1,16,132,,,,,90.9,96.9,85.1,95.7,,61.8,0,4,330,,126.4,0.0,0,6,3,6,29,3,0.9,2639,8.6,5,58.9,56,74,14.9,3.68,0,4,4.8,41.9,31,93,6.1,93,22.9,2,27,,,,,56.8,57.6,80.8,55.5,,68.8,0,0,107,11.8,81.0,11.8,11,8,0,18,4,4,3.7,461,6.2
Philip Rivers,1725,QB,IND,11,402,68.8,80,86,7.5,2.27,0,2,2.2,61.6,53,20,3.6,87,21.6,2,37,,,,,84.4,64.7,80.3,64.1,,,1,1,93,5.0,100.9,1.1,1,0,1,4,5,3,3.2,679,7.9,1,14,91.4,75.8,74.4,58.3,78.4,283,305,7.5,2.42,8,19,5.8,68.9,210,80,5.4,315,78.4,12,109,,,,,90.9,77.0,54.5,75.9,,58.3,3,8,339,11.3,92.0,2.9,9,1,2,9,11,11,3.2,2299,7.5,77.6,290,302,6.5,2.17,5,11,3.5,70.9,214,0,4.9,302,75.1,11,114,,,,,90.8,74.8,85.0,73.4,,,0,7,316,,96.3,0.0,0,0,3,4,12,10,3.2,2291,7.6,3,71.2,73,89,11.3,3.03,3,10,9.6,55.1,49,100,5.8,100,24.9,3,32,,,,,85.9,70.3,6.2,70.5,,58.3,4,2,116,10.0,85.7,10.0,10,1,0,9,4,4,3.4,687,7.7
Derek Carr,8671,QB,LV,11,384,74.5,94,99,8.4,2.4,2,8,7.4,63.6,63,35,10.0,103,26.8,7,40,,,,,57.6,70.9,81.0,69.8,,,1,2,112,11.4,108.4,3.9,4,0,0,2,8,4,3.6,827,8.4,1,23,28.2,79.4,80.2,47.3,83.0,229,249,7.8,2.88,3,17,6.4,71.5,178,77,6.3,281,73.2,12,97,,,,,35.8,82.5,84.8,81.4,,61.6,3,2,300,16.9,103.5,4.6,13,19,2,12,11,11,3.7,1819,7.3,83.7,257,263,7.7,2.46,4,18,6.5,76.0,200,0,7.0,272,70.8,15,106,,,,,90.6,92.5,84.6,91.3,,72.0,0,0,289,,120.3,0.0,0,9,2,0,17,4,1.4,2099,8.0,2,68.2,66,85,9.1,3.45,1,7,7.5,48.2,41,112,8.9,112,29.2,4,31,,,,,19.9,40.3,81.3,41.9,,51.7,4,4,123,15.2,57.3,15.2,17,10,0,14,2,11,8.9,547,6.4
Ryan Tannehill,7014,QB,TEN,11,366,76.5,98,109,7.9,2.46,2,3,2.5,64.2,70,47,6.7,125,34.2,5,58,,,,,27.2,85.2,81.7,80.0,58.9,90.0,4,1,135,23.4,116.0,8.8,11,5,0,5,9,4,3.0,960,8.8,0,31,64.1,83.0,78.7,83.8,76.1,205,225,8.5,2.65,6,10,4.2,65.3,147,63,5.8,241,65.8,9,88,,,,,90.4,75.7,84.1,73.5,,69.6,4,3,254,6.3,102.2,1.7,4,11,0,10,14,12,4.7,1648,7.3,78.5,237,246,8.0,2.43,8,7,2.7,71.5,176,0,5.4,256,69.9,10,117,,,,,90.5,89.0,84.4,83.6,,91.3,0,2,271,,112.9,0.0,0,9,0,1,14,10,3.7,2101,8.5,2,68.2,66,88,9.4,2.95,0,6,6.4,46.6,41,110,8.9,110,30.1,4,29,,,,,25.9,60.3,81.2,60.6,58.9,57.3,8,2,118,13.6,89.5,13.6,15,7,0,14,9,6,5.1,507,5.8
Kirk Cousins,7102,QB,MIN,11,350,66.7,87,98,10.3,2.73,3,4,3.9,57.1,56,60,3.4,112,32.0,2,41,,,,,31.9,68.9,7.3,66.7,,75.3,0,1,118,15.0,106.0,8.0,9,5,0,8,9,4,3.4,704,7.2,0,18,72.9,88.7,86.9,74.7,82.7,208,222,9.4,2.77,0,16,6.8,73.0,162,74,5.8,238,68.0,10,98,,,,,90.4,92.0,84.1,90.8,,71.2,5,10,256,16.2,103.9,5.0,12,4,2,7,14,7,2.7,2064,9.3,80.9,204,212,9.2,2.54,3,14,6.3,75.0,159,0,3.6,216,61.7,6,98,,,,,90.2,92.7,83.7,91.2,,81.0,0,8,227,,117.6,0.0,0,4,2,3,19,6,2.6,1975,9.3,6,71.4,91,108,10.7,3.11,0,6,5.1,54.6,59,134,9.2,134,38.3,6,41,,,,,41.0,67.8,20.2,67.1,,66.3,5,3,147,15.7,79.0,15.7,21,5,0,12,4,5,3.4,793,7.3
