player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Mike Davis,9559,HB,CAR,15,165,43,5,15.0,96,0,642,3,22,43,489,86.0,14,38,5,1,89,79.5,75.1,88.2,,52.4,73.2,73.3,86.6,25,0,373,59,303,203,0,0,67,224,6,642,489,2.96,3.9,1.23,73
Miles Sanders,40555,HB,PHI,12,164,29,6,33.4,290,0,867,8,5,29,555,59.9,16,38,24,4,48,34.4,63.0,90.6,,50.1,33.9,75.3,55.3,82,0,197,28,295,220,0,0,50,192,6,867,555,3.38,5.3,0.67,110
James Conner,11860,HB,PIT,12,160,32,9,33.0,226,0,684,3,2,32,459,51.3,19,40,25,2,82,62.3,68.3,87.9,,60.0,53.7,72.6,64.8,59,0,190,30,247,179,0,0,34,190,6,684,459,2.87,4.3,0.77,64
Devin Singletary,40485,HB,BUF,15,153,32,9,29.0,197,1,680,5,10,32,489,70.7,21,40,4,1,55,77.0,67.5,30.8,,58.8,56.0,73.2,66.4,51,3,263,37,308,198,0,0,46,190,2,680,489,3.2,4.4,0.85,87
Antonio Gibson,78050,HB,WAS,13,151,34,8,26.8,193,0,720,2,11,34,386,61.8,18,37,32,2,64,61.4,80.9,87.2,,22.1,64.4,85.7,42.2,40,0,241,35,169,177,0,0,42,186,11,720,386,2.56,4.8,1.43,86
Lamar Jackson,46416,QB,BLT,14,103,33,10,32.2,292,0,600,0,0,17,233,37.3,28,49,3,11,75,43.7,79.0,63.4,74.6,,,77.6,60.3,50,2,0,0,0,407,308,45,0,103,7,908,394,2.66,6.1,,8
Adrian Peterson,3623,HB,DET,15,148,17,6,23.1,126,0,545,2,1,17,342,26.0,12,32,11,0,73,90.2,56.3,82.4,60.0,65.4,50.6,57.6,60.0,27,0,101,12,105,162,0,0,17,160,6,545,342,2.31,3.7,0.96,74
Latavius Murray,7962,HB,NO,15,146,8,5,17.8,117,1,656,0,7,8,370,22.5,12,36,20,1,62,74.8,82.4,35.7,,60.5,82.8,78.3,78.3,36,1,176,23,133,179,0,0,26,169,4,656,370,2.53,4.5,1.32,82
Darrell Henderson,41193,HB,LA,15,138,22,6,24.5,153,0,624,0,4,22,373,45.6,20,40,26,0,45,90.1,80.4,83.7,,83.5,67.9,79.2,59.3,40,0,159,16,147,172,0,0,22,154,5,624,373,2.7,4.5,1.08,92
Damien Harris,35134,HB,NE,10,137,19,8,25.5,176,0,691,0,2,19,414,44.7,20,30,19,1,93,71.8,90.3,81.4,,78.9,67.6,86.9,51.0,41,0,52,5,46,175,0,0,7,142,2,691,414,3.02,5.0,1.13,36
Wayne Gallman,11895,HB,NYG,14,136,23,7,28.7,177,0,617,3,3,23,489,59.5,13,32,21,0,89,90.1,71.4,85.1,,58.0,50.6,76.6,49.0,60,0,114,21,146,172,0,0,25,157,6,617,489,3.6,4.5,0.78,46
Myles Gaskin,45914,HB,MIA,9,135,31,5,17.9,101,0,564,2,5,31,347,53.8,12,26,17,2,66,59.4,75.0,85.9,,65.7,77.7,70.5,60.3,26,0,331,37,181,155,0,0,42,172,2,564,347,2.57,4.2,1.83,62
David Johnson,9519,HB,HST,11,133,17,8,33.4,203,0,607,2,11,17,315,40.7,15,32,13,2,46,57.2,61.3,88.6,,46.0,50.0,68.5,54.3,48,0,278,30,297,150,0,0,41,163,5,607,315,2.37,4.6,0.94,87
Gus Edwards,46027,HB,BLT,15,132,20,10,35.9,238,0,663,0,1,20,430,48.9,15,39,3,1,100,71.4,83.3,83.4,,47.9,60.6,85.1,54.0,36,0,119,8,98,198,0,0,10,140,6,663,430,3.26,5.0,1.21,28
Kyler Murray,38334,QB,ARZ,15,80,17,10,24.4,200,0,392,0,0,11,156,26.8,32,52,1,8,15,82.5,83.2,47.9,77.7,,,86.5,60.6,48,7,0,0,0,417,427,51,0,80,11,819,284,2.17,6.3,,33
Chris Carson,12004,HB,SEA,11,130,26,6,20.3,129,0,637,3,4,26,414,57.9,19,40,29,1,27,74.5,78.2,86.3,,66.0,81.7,73.9,60.4,29,0,248,35,192,151,0,0,44,165,5,637,414,3.18,4.9,1.29,101
Cam Newton,6153,QB,NE,14,106,14,1,3.7,19,0,328,0,1,5,198,10.5,15,51,19,6,51,73.4,69.3,75.1,67.1,61.2,95.1,64.5,60.3,38,1,16,1,3,398,185,20,1,107,12,513,347,2.75,4.1,5.33,13
Cam Akers,57206,HB,LA,12,124,21,5,31.1,184,0,591,1,4,21,381,58.6,11,26,26,0,61,89.7,76.0,81.3,,51.5,50.2,78.5,71.8,61,0,71,7,90,143,0,0,10,131,2,591,381,3.07,4.8,0.79,63
Giovani Bernard,7818,HB,CIN,15,121,16,1,3.7,15,0,409,4,8,16,283,33.4,9,23,7,1,27,74.5,63.1,90.0,,71.4,59.9,62.0,69.3,15,0,355,47,270,152,0,0,57,168,3,409,283,2.34,3.4,1.31,88
J.K. Dobbins,57366,HB,BLT,14,121,22,9,35.2,227,0,645,4,5,22,347,55.7,17,33,3,2,95,53.7,66.5,87.9,,77.7,46.7,75.2,49.2,44,0,120,18,206,180,0,0,23,139,7,645,347,2.87,5.3,0.58,25
Joe Mixon,11803,HB,CIN,6,119,14,3,18.2,78,0,428,1,8,14,303,40.0,6,20,7,1,43,71.0,65.3,85.7,,60.6,66.5,63.5,59.0,34,0,138,21,128,135,0,0,23,140,3,428,303,2.55,3.6,1.08,76
Phillip Lindsay,12660,HB,DEN,11,118,15,8,38.2,192,0,502,3,2,15,344,39.6,13,19,10,0,62,89.2,69.8,83.3,,35.8,32.8,77.7,59.9,55,0,28,7,98,138,0,0,11,125,1,502,344,2.92,4.3,0.29,52
Jamaal Williams,11889,HB,GB,13,114,12,4,16.3,78,0,479,2,7,12,307,35.3,10,28,12,0,27,89.9,73.6,88.0,,61.0,60.8,77.5,61.5,25,0,236,31,194,139,0,0,35,145,2,479,307,2.69,4.2,1.22,87
Joshua Kelley,13750,HB,LAC,13,111,13,4,27.4,97,0,354,0,3,13,255,27.4,4,20,27,2,41,51.3,63.7,85.1,,58.3,73.2,59.8,56.3,33,0,148,23,130,132,0,0,23,134,2,354,255,2.3,3.2,1.14,64
Austin Ekeler,12164,HB,LAC,9,109,21,3,12.7,65,0,512,1,11,21,354,66.2,15,24,27,1,38,72.1,76.3,87.1,,52.4,78.4,74.6,59.3,27,0,370,48,218,121,0,0,53,157,1,512,354,3.25,4.7,1.7,55
Zack Moss,40341,HB,BUF,12,109,21,4,22.0,104,0,473,0,1,21,319,52.8,12,30,4,0,39,88.8,71.8,43.5,,78.1,57.3,75.5,48.7,31,1,82,13,160,156,0,0,16,122,4,473,319,2.93,4.3,0.51,68
Benny Snell Jr.,45954,HB,PIT,14,108,14,3,22.3,80,0,358,0,2,14,263,33.0,8,23,25,2,64,46.0,56.7,84.3,,60.3,53.8,57.6,60.9,30,0,61,10,92,135,0,0,13,118,4,358,263,2.44,3.3,0.66,36
Jeff Wilson Jr.,29413,HB,SF,10,106,12,7,28.2,148,0,524,2,3,12,348,42.5,16,29,28,2,41,45.4,72.6,83.3,,44.3,55.3,75.3,71.6,34,0,121,10,105,122,0,0,18,116,6,524,348,3.28,4.9,1.15,65
Raheem Mostert,9783,HB,SF,8,104,12,5,31.7,165,0,521,0,2,12,256,28.7,11,22,28,1,27,68.3,79.3,82.3,,60.2,76.1,77.0,54.1,80,0,156,16,91,121,0,0,17,120,2,521,256,2.46,5.0,1.71,76
D'Andre Swift,57212,HB,DET,12,102,14,6,29.8,139,0,467,4,9,14,236,36.7,12,28,11,3,45,53.1,67.6,86.6,,44.9,69.2,66.9,59.5,54,0,341,43,209,112,0,0,53,145,7,467,236,2.31,4.6,1.63,51
Josh Allen,46601,QB,BUF,15,71,14,3,12.7,53,0,190,0,1,5,93,10.9,16,38,4,9,12,54.2,90.3,66.5,88.6,,90.3,73.1,60.2,24,4,12,1,2,350,228,30,1,72,8,418,209,2.07,4.1,6.0,13
Malcolm Brown,9902,HB,LA,15,98,15,1,4.8,19,0,399,2,3,15,213,32.6,11,28,26,1,37,67.3,57.3,89.3,,43.1,47.6,66.3,59.1,19,1,164,22,260,115,0,0,31,120,5,399,213,2.17,4.1,0.63,61
Tony Pollard,27126,HB,DAL,15,96,22,5,33.1,139,0,420,4,9,22,346,92.3,10,22,9,0,32,90.2,72.4,86.1,,63.7,56.4,80.5,41.1,42,0,174,25,178,115,0,0,35,121,4,420,346,3.6,4.4,0.98,61
Chase Edmonds,45851,HB,ARZ,15,94,13,5,27.1,122,0,451,1,8,13,252,38.8,11,22,1,2,32,57.1,70.1,90.1,,47.2,77.7,63.9,47.4,32,0,374,51,291,143,0,0,63,145,1,451,252,2.68,4.8,1.29,54
Leonard Fournette,11759,HB,TB,12,92,9,4,31.6,112,0,354,5,7,9,246,34.0,6,21,30,0,63,88.4,59.0,84.8,,30.1,57.4,62.4,60.0,46,0,219,34,199,103,0,0,44,126,6,354,246,2.67,3.8,1.1,25
Brian Hill,11911,HB,ATL,15,91,15,3,19.9,74,1,371,3,1,15,255,39.7,8,17,2,1,30,66.2,56.4,84.6,,44.5,43.6,61.8,60.1,35,1,157,22,147,102,0,0,25,113,1,371,255,2.8,4.1,1.07,56
Peyton Barber,10927,HB,WAS,15,90,7,1,6.0,15,0,248,2,0,7,148,12.2,5,24,32,0,53,87.0,57.8,82.2,,54.3,42.1,61.3,57.2,15,0,12,4,49,122,0,0,8,94,4,248,148,1.64,2.8,0.24,35
Devontae Booker,10770,HB,LV,15,88,9,6,34.9,142,0,407,1,5,9,238,36.1,8,19,23,1,34,64.4,66.7,83.2,,63.4,59.2,68.8,46.3,43,0,84,17,96,99,0,0,21,105,3,407,238,2.7,4.6,0.88,54
Nyheim Hines,48103,HB,IND,15,87,14,2,14.9,54,0,363,2,8,14,219,38.2,16,23,14,0,25,90.6,80.4,88.5,,25.3,91.8,69.5,42.9,31,1,432,58,256,99,0,0,68,145,3,363,219,2.52,4.2,1.69,53
Deshaun Watson,11767,QB,HST,15,28,16,0,0.0,0,0,49,0,0,2,21,5.4,16,30,13,8,5,66.3,91.9,64.9,90.4,60.9,,84.2,60.0,16,3,0,0,0,277,383,59,0,28,3,432,272,3.13,5.0,,11
Jordan Wilkins,26618,HB,IND,13,84,20,3,18.2,56,0,308,1,1,20,245,63.8,7,17,14,0,30,87.2,67.8,83.0,,52.1,62.4,67.8,57.9,22,0,105,12,67,104,0,0,15,96,1,308,245,2.92,3.7,1.57,53
J.D. McKissic,11047,HB,WAS,15,83,12,2,9.3,34,0,365,2,12,12,229,41.9,13,25,32,3,23,35.6,65.3,91.3,,66.3,72.7,55.0,56.4,17,0,559,75,377,153,0,0,98,158,1,365,229,2.76,4.4,1.48,52
Le'Veon Bell,7829,HB,KC,11,82,14,3,14.6,48,0,316,1,4,14,247,55.3,10,22,16,1,29,86.9,73.9,28.7,,47.0,70.0,74.4,78.4,16,2,138,16,153,88,0,0,20,98,2,328,247,3.01,4.0,0.9,52
Carlos Hyde,8692,HB,SEA,10,81,13,8,47.5,169,0,356,1,0,13,247,40.9,9,20,29,1,26,86.9,68.1,84.6,,31.8,59.2,73.1,59.6,50,0,93,16,125,93,0,0,20,97,4,356,247,3.05,4.4,0.74,51
Jerick McKinnon,8731,HB,SF,14,81,14,5,37.9,121,0,319,2,4,14,185,36.4,9,16,28,0,26,89.2,73.9,86.1,,30.8,78.1,74.7,59.5,55,0,247,32,207,98,0,0,44,113,5,319,185,2.28,3.9,1.19,49
Taysom Hill,12112,QB,NO,15,63,13,2,8.4,35,0,258,1,0,9,116,23.7,12,30,20,11,48,19.3,67.0,23.9,69.8,66.5,56.5,69.0,54.0,43,4,93,7,57,226,158,17,11,70,7,416,209,2.61,5.2,1.63,6
Russell Wilson,7077,QB,SEA,15,29,2,2,12.9,62,0,52,0,0,0,6,0.0,19,23,29,7,3,80.0,90.6,42.1,89.7,,,74.3,60.0,38,8,0,0,0,329,430,50,0,29,2,482,93,1.18,6.1,,6
Kalen Ballage,45741,HB,LAC,10,78,11,1,6.4,17,0,267,3,6,11,198,40.3,4,22,27,1,31,64.3,60.6,85.5,,20.7,53.8,71.1,44.4,17,0,166,29,137,91,0,0,36,107,2,267,198,2.54,3.4,1.21,43
Duke Johnson Jr.,9510,HB,HST,11,77,12,1,9.8,23,0,235,1,8,12,173,42.8,4,11,13,3,20,28.2,62.6,87.8,,47.5,66.7,59.8,69.6,23,0,249,28,204,97,0,0,34,105,1,235,173,2.25,3.1,1.22,56
Alexander Mattison,45817,HB,MIN,12,75,18,6,33.9,115,0,339,1,2,18,218,68.4,10,18,18,0,16,86.2,71.6,80.7,,73.1,56.1,73.5,60.0,25,0,75,10,79,83,0,0,12,85,1,339,218,2.91,4.5,0.95,53
Salvon Ahmed,57472,HB,MIA,5,69,9,4,29.7,86,0,290,1,0,9,163,27.6,8,17,17,0,23,85.3,69.7,13.0,,27.0,50.4,77.5,59.4,31,1,42,8,69,81,0,0,10,77,2,290,163,2.36,4.2,0.61,42
Rex Burkhead,7971,HB,NE,10,67,12,3,18.2,50,0,274,1,2,12,168,38.2,6,18,19,0,43,86.1,78.2,81.7,,70.2,81.1,74.3,70.8,18,0,192,25,123,103,0,0,30,92,3,274,168,2.51,4.1,1.56,22
Boston Scott,39462,HB,PHI,15,65,14,3,29.8,92,0,309,0,4,14,209,65.8,8,14,24,1,23,47.5,67.3,89.0,,51.5,66.5,67.9,69.1,56,0,198,23,189,90,0,0,27,88,1,309,209,3.22,4.8,1.05,40
La'Mical Perine,26408,HB,NYJ,9,64,7,1,8.6,20,0,232,1,0,7,159,23.2,5,18,22,0,24,85.2,58.0,83.3,,60.5,55.9,58.4,59.8,20,0,63,11,86,70,0,0,14,75,2,232,159,2.48,3.6,0.73,39
Mark Ingram II,6180,HB,BLT,10,63,5,2,19.2,50,0,260,0,1,5,147,20.3,4,13,3,1,40,53.8,54.1,79.6,,73.5,50.6,56.3,49.7,30,0,50,6,53,75,0,0,8,69,2,260,147,2.33,4.1,0.94,22
Sony Michel,27589,HB,NE,8,63,9,6,45.3,169,0,373,0,1,9,233,55.2,10,17,19,0,31,84.5,79.2,78.9,,68.3,72.4,76.1,62.7,48,0,54,4,37,87,0,0,5,67,1,373,233,3.7,5.9,1.46,28
Patrick Mahomes,11765,QB,KC,15,20,3,1,5.5,17,0,8,0,0,0,0,0.0,11,21,16,5,3,67.0,91.4,89.9,90.4,,55.0,72.0,60.1,24,0,0,0,3,331,300,42,2,20,2,308,116,1.87,5.0,0.0,3
Ito Smith,45932,HB,ATL,13,60,5,2,15.1,39,0,259,1,2,5,116,17.8,4,8,2,1,17,56.2,59.3,83.7,,54.2,42.7,67.0,60.0,24,0,68,16,131,67,0,0,18,76,1,259,116,1.93,4.3,0.52,42
Cordarrelle Patterson,7810,HB,CHI,14,60,11,0,0.0,0,0,214,1,5,11,175,57.6,6,12,6,0,13,89.2,69.2,85.3,,,70.6,65.9,55.4,13,0,132,21,112,75,0,0,25,81,1,214,175,2.92,3.6,1.18,44
Matt Breida,12271,HB,MIA,10,59,6,1,9.4,24,0,254,0,3,6,142,31.9,5,12,17,2,22,28.4,67.0,82.0,,55.0,70.6,65.1,58.2,24,0,96,9,63,72,0,0,9,68,0,254,142,2.41,4.3,1.52,34
Christian McCaffrey,11763,HB,CAR,3,59,12,1,6.7,15,0,225,0,2,12,155,48.4,4,14,5,0,32,85.1,75.6,83.8,,53.3,75.9,74.9,34.4,15,0,149,17,83,69,0,0,19,76,5,225,155,2.63,3.8,1.8,27
Daniel Jones,39395,QB,NYG,13,36,5,5,50.5,205,0,250,0,0,3,63,14.6,12,17,21,10,3,30.1,77.0,88.9,72.7,74.5,,78.9,60.0,80,4,0,0,0,287,156,20,0,36,1,406,131,2.34,7.3,,16
Jalen Hurts,40291,QB,PHI,14,34,6,3,17.2,55,0,175,0,1,3,62,20.8,13,19,24,9,15,21.9,53.6,52.9,55.7,,58.1,52.9,60.6,24,3,3,1,5,109,145,21,1,35,1,320,104,1.89,5.8,0.6,12
Samaje Perine,11869,HB,CIN,12,54,15,3,30.8,77,0,250,0,2,15,162,78.5,7,13,7,0,13,84.2,73.3,85.1,,66.9,61.5,76.5,55.7,46,0,66,11,93,72,0,0,11,65,3,250,162,3.0,4.6,0.71,38
Devonta Freeman,8738,HB,NYG,5,54,7,0,0.0,0,1,172,3,0,7,108,23.0,2,9,21,0,38,83.9,55.0,79.7,,15.1,44.3,60.5,61.1,14,1,58,7,55,70,0,0,10,61,1,172,108,2.0,3.2,1.05,16
Kerryon Johnson,34455,HB,DET,15,52,5,0,0.0,0,0,181,2,3,5,129,28.0,1,9,11,1,17,53.1,63.1,86.4,,84.3,56.6,61.1,58.8,14,0,187,19,152,62,0,0,24,71,2,181,129,2.48,3.5,1.23,33
Carson Wentz,10636,QB,PHI,12,31,16,0,0.0,0,0,94,0,0,4,44,18.3,7,25,24,10,1,40.4,65.0,88.9,60.0,,53.2,82.6,63.1,40,2,0,0,4,261,182,21,0,31,5,276,219,4.21,5.3,0.0,9
Jared Goff,10635,QB,LA,15,29,1,0,0.0,0,0,1,0,0,0,5,0.0,2,12,26,7,0,70.6,71.4,46.5,71.9,,,54.5,60.0,10,7,0,0,0,430,98,22,0,29,4,99,30,0.59,1.9,,2
Teddy Bridgewater,8667,QB,CAR,14,15,8,0,0.0,0,1,21,0,0,0,1,0.0,11,17,5,4,0,66.6,69.1,64.2,69.3,,58.4,55.0,60.0,18,5,0,0,1,320,251,35,0,15,5,272,126,2.52,5.4,0.0,3
Justin Jackson,29539,HB,LAC,8,50,10,3,38.4,76,0,198,2,4,10,127,52.3,5,10,27,0,14,83.9,71.0,81.7,,51.5,74.4,68.5,69.7,36,1,141,18,80,63,0,0,22,68,0,198,127,2.54,4.0,1.76,32
Alfred Morris,7165,HB,NYG,8,50,4,2,17.3,39,0,226,0,1,4,131,24.7,8,13,21,0,37,83.0,71.3,79.1,,84.3,66.2,68.3,60.7,20,0,19,3,27,59,0,0,3,53,1,226,131,2.62,4.5,0.7,10
Justin Herbert,28237,QB,LAC,14,25,3,1,13.8,31,0,95,0,0,2,35,11.2,9,19,27,7,2,72.1,78.3,78.6,76.9,60.9,,63.1,60.3,31,2,0,0,0,373,130,24,0,25,4,225,103,2.1,4.6,,11
Baker Mayfield,46518,QB,CLV,15,27,2,0,0.0,0,0,11,0,0,0,12,0.0,2,14,8,8,0,57.1,79.8,54.6,80.4,76.5,90.8,48.7,60.0,16,9,6,1,2,446,110,21,1,28,1,121,86,1.79,2.5,3.0,3
Jeremy McNichols,11917,HB,TEN,15,47,7,5,42.2,86,0,204,1,1,7,139,40.1,6,8,31,0,13,83.4,59.3,85.1,,66.7,45.1,65.0,57.0,20,0,55,12,147,54,0,0,15,59,1,204,139,2.96,4.3,0.37,34
A.J. Dillon,57165,HB,GB,8,45,17,3,28.5,68,0,239,0,1,17,163,138.7,5,11,12,0,8,82.7,82.5,78.1,,63.3,48.4,85.2,60.0,30,0,21,2,30,53,0,0,2,47,2,239,163,3.62,5.3,0.7,36
Ty Johnson,45769,HB,NYJ,10,43,4,2,23.9,50,0,209,0,1,4,96,19.6,4,8,22,0,7,83.7,71.7,82.9,,68.7,64.1,73.7,60.0,34,0,76,14,82,45,0,0,19,57,1,209,96,2.23,4.9,0.93,36
Drew Lock,39517,QB,DEN,12,22,3,0,0.0,0,0,28,0,0,1,19,3.9,5,12,10,8,1,28.5,60.8,74.0,60.8,,,53.6,60.0,16,4,0,0,0,294,125,20,0,22,3,153,65,1.55,3.6,,5
Darrel Williams,13014,HB,KC,15,39,3,0,0.0,0,0,169,2,1,3,84,15.4,6,14,16,0,7,82.5,60.4,88.6,,44.7,54.5,65.8,60.3,13,0,114,17,174,56,0,0,25,56,1,169,84,2.15,4.3,0.66,32
JaMycal Hasty,25582,HB,SF,7,39,7,1,13.5,20,0,148,0,1,7,93,41.5,2,7,28,1,8,42.7,58.9,79.0,,33.7,66.1,57.2,60.0,20,0,33,7,42,49,0,0,8,46,1,148,93,2.38,3.8,0.79,31
Curtis Samuel,11795,WR,CAR,14,38,11,2,31.5,62,0,197,4,6,11,136,56.3,6,10,5,1,7,61.7,74.7,37.2,,76.2,73.3,75.8,62.9,45,3,733,70,408,182,0,0,84,108,2,197,136,3.58,5.2,1.8,23
Joe Burrow,28022,QB,CIN,10,21,8,1,16.2,23,0,59,0,0,0,10,0.0,5,14,7,9,1,28.7,75.1,88.4,74.3,,57.6,58.0,60.0,23,2,0,0,1,237,83,16,0,21,3,142,66,1.78,3.8,0.0,2
Derek Carr,8671,QB,LV,15,14,1,1,12.9,18,1,15,1,0,0,8,0.0,5,14,23,11,2,39.0,84.0,89.5,83.2,,60.0,56.5,60.0,18,2,0,0,1,377,124,23,0,14,3,139,23,0.62,3.8,0.0,1
Aaron Rodgers,2241,QB,GB,15,14,0,0,0.0,0,1,0,0,0,0,4,0.0,4,15,12,4,1,83.8,94.5,66.2,94.2,,,55.2,60.0,14,6,-6,1,0,392,145,23,1,15,3,145,62,1.68,3.9,,3
Sam Darnold,29048,QB,NYJ,11,10,7,0,0.0,0,0,5,0,0,0,4,0.0,5,12,22,4,0,75.7,58.3,72.2,52.5,60.9,,86.8,60.0,46,1,0,0,0,264,209,26,0,10,2,214,201,5.58,5.9,,2
Ryan Tannehill,7014,QB,TEN,15,16,2,1,19.7,45,0,52,0,0,0,3,0.0,9,17,31,6,0,64.6,89.3,78.2,84.0,,58.9,90.4,60.7,45,2,0,1,1,454,176,20,1,17,5,228,55,1.53,6.3,0.0,3
James White,8765,HB,NE,13,34,3,0,0.0,0,0,119,1,5,3,69,20.6,1,6,19,1,21,54.8,67.6,86.4,,32.8,86.5,58.2,60.8,10,0,344,45,170,84,2,1,51,79,2,121,76,2.17,3.5,2.02,12
Jordan Howard,10784,HB,PHI,7,35,1,0,0.0,0,0,60,0,0,1,66,5.2,1,7,24,1,17,30.6,41.6,76.7,,81.4,27.7,50.2,37.7,11,0,-3,1,22,38,0,0,1,36,4,60,66,1.89,1.7,-0.14,17
DeeJay Dallas,55632,HB,SEA,8,34,6,0,0.0,0,0,108,1,5,6,92,58.4,2,9,29,0,6,81.6,72.1,83.5,,24.4,83.3,70.4,60.0,13,0,111,17,85,41,0,0,20,51,2,108,92,2.71,3.2,1.31,25
