player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Kirk Cousins,7102,QB,MIN,9,0,18,60.1,98.5,66,24.7,67,60.1,0,97.4,267,274,60.0,100.0,180,67.4,180
Ben Jones,7099,C,TEN,9,1,31,57.4,100.0,68,25.6,68,68.9,3,100.0,266,266,75.3,100.0,182,68.4,182
Kelvin Beachum,7229,T,ARZ,9,0,1,58.8,100.0,92,34.8,92,67.1,0,100.0,264,264,70.7,100.0,129,48.9,129
Erik McCoy,37347,C,NO,9,0,20,77.9,100.0,104,39.4,104,72.1,1,100.0,264,264,60.0,100.0,119,45.1,119
Matt Skura,11102,C,BLT,9,0,3,62.2,100.0,176,66.7,176,55.1,0,99.6,264,265,60.4,100.0,61,23.1,61
Jedrick Wills Jr.,58467,T,CLV,9,0,8,55.5,100.0,121,46.0,121,48.0,1,100.0,263,263,50.0,100.0,119,45.2,119
D.J. Humphries,9457,T,ARZ,9,0,1,59.5,100.0,92,35.0,92,86.4,1,100.0,263,263,93.0,100.0,128,48.7,128
Braden Smith,46794,T,IND,9,0,14,58.5,100.0,102,38.9,102,78.0,1,100.0,262,262,84.5,100.0,132,50.4,132
Bradley Bozeman,27934,G,BLT,9,0,3,60.5,100.0,173,66.0,173,63.1,0,100.0,262,262,64.1,100.0,62,23.7,62
Mark Glowinski,9567,G,IND,9,0,14,61.1,100.0,102,38.9,102,70.4,0,100.0,262,262,78.4,100.0,132,50.4,132
Andrew Whitworth,3000,T,LA,9,0,26,72.4,100.0,83,31.9,83,83.2,3,100.0,260,260,85.3,100.0,142,54.6,142
Gabe Jackson,8716,G,LV,9,0,23,59.0,100.0,79,30.5,79,56.6,0,100.0,259,259,53.8,100.0,165,63.7,165
Denzelle Good,9688,G,LV,9,0,23,53.1,100.0,79,30.6,79,61.7,1,100.0,258,258,64.9,100.0,163,63.2,163
Derek Carr,8671,QB,LV,9,0,23,60.0,97.6,81,31.4,83,60.0,0,96.3,258,268,60.0,99.4,168,65.1,169
Ryan Tannehill,7014,QB,TEN,9,0,31,60.6,100.0,69,26.8,69,60.3,0,95.9,257,268,60.0,100.0,183,71.2,183
Quenton Nelson,12954,G,IND,9,0,14,63.6,100.0,101,39.5,101,77.2,0,100.0,256,256,81.9,100.0,129,50.4,129
Jared Goff,10635,QB,LA,9,0,26,60.0,100.0,86,33.6,86,60.0,0,93.1,256,275,60.0,98.7,148,57.8,150
Ryan Kelly,10652,C,IND,9,0,14,66.4,100.0,101,39.5,101,69.7,0,100.0,256,256,73.5,100.0,129,50.4,129
Baker Mayfield,46518,QB,CLV,9,0,8,60.0,100.0,122,47.8,122,60.0,0,95.9,255,266,60.0,99.2,120,47.1,121
Damiere Byrd,9964,WR,NE,9,1,19,66.5,100.0,151,59.4,151,50.4,1,100.0,254,254,57.0,100.0,61,24.0,61
Ryan Izzo,47327,TE,NE,9,0,19,63.9,100.0,158,62.7,158,58.6,0,100.0,252,252,48.5,100.0,51,20.2,51
Justin Pugh,7800,G,ARZ,9,0,1,51.7,100.0,89,35.7,89,60.5,3,100.0,249,249,69.3,100.0,120,48.2,120
Jake Matthews,8641,T,ATL,9,0,2,53.3,100.0,100,40.2,100,58.1,1,100.0,249,249,60.7,100.0,122,49.0,122
Alex Mack,4944,C,ATL,9,0,2,56.5,100.0,100,40.2,100,68.8,0,100.0,249,249,77.5,100.0,122,49.0,122
Chris Lindstrom,46692,G,ATL,9,0,2,69.8,100.0,100,40.2,100,74.7,0,100.0,249,249,80.3,100.0,122,49.0,122
Tristan Wirfs,64818,T,TB,10,0,30,69.2,100.0,131,52.8,131,73.6,1,100.0,248,248,80.9,100.0,85,34.3,85
Michael Onwenu,27357,T,NE,9,0,19,91.9,100.0,148,59.7,148,90.9,1,100.0,248,248,72.3,100.0,51,20.6,51
Trent Williams,5529,T,SF,9,1,28,57.0,100.0,71,28.9,71,83.9,4,100.0,246,246,87.7,100.0,145,58.9,145
Alex Cappa,66578,G,TB,10,1,30,49.1,100.0,131,53.5,131,56.5,1,100.0,245,245,60.9,100.0,85,34.7,85
Elgton Jenkins,46298,G,GB,9,0,12,54.5,100.0,54,22.4,54,64.3,3,100.0,241,241,67.6,100.0,169,70.1,169
Philip Rivers,1725,QB,IND,9,0,14,60.5,99.0,98,40.7,99,60.3,0,95.6,241,252,60.0,100.0,128,53.1,128
Matt Ryan,4317,QB,ATL,9,0,2,60.0,100.0,100,41.7,100,60.5,0,96.4,240,249,60.8,100.0,122,50.8,122
Nick Gates,29476,C,NYG,10,0,21,75.8,100.0,132,55.2,132,59.3,2,100.0,239,239,51.1,100.0,76,31.8,76
Alejandro Villanueva,9091,T,PIT,9,0,25,56.5,100.0,109,45.6,109,61.2,0,100.0,239,239,69.2,100.0,80,33.5,80
Ryan Ramczyk,11787,T,NO,9,0,20,65.9,100.0,96,40.3,96,79.0,1,100.0,238,238,78.6,100.0,108,45.4,108
Ryan Jensen,7985,C,TB,10,0,30,74.7,100.0,128,53.8,128,70.4,0,100.0,238,238,79.5,100.0,83,34.9,83
Donovan Smith,9467,T,TB,10,0,30,76.4,100.0,128,54.0,128,68.9,4,100.0,237,237,57.6,100.0,83,35.0,83
Matt Feiler,9289,G,PIT,9,0,25,59.7,100.0,109,46.2,109,58.3,1,100.0,236,236,59.2,100.0,80,33.9,80
Jack Conklin,10642,T,CLV,8,0,8,68.4,100.0,106,44.9,106,80.0,0,100.0,236,236,88.7,100.0,111,47.0,111
Rodger Saffold,5558,G,TEN,9,0,31,65.6,100.0,61,25.8,61,72.9,0,100.0,236,236,74.4,100.0,163,69.1,163
DeAndre Hopkins,7808,WR,ARZ,9,0,1,62.4,100.0,84,35.7,84,54.7,0,100.0,235,235,63.8,100.0,119,50.6,119
Adam Thielen,8288,WR,MIN,9,0,18,57.6,100.0,53,22.6,53,63.6,0,98.7,235,238,67.0,100.0,161,68.5,161
Shaq Mason,9564,G,NE,7,0,19,86.3,100.0,144,61.5,144,89.5,0,100.0,234,234,80.2,100.0,47,20.1,47
Keenan Allen,7857,WR,LAC,9,0,27,64.6,100.0,85,36.5,85,68.6,0,100.0,233,233,64.3,100.0,123,52.8,123
Anthony Castonzo,6174,T,IND,8,0,14,55.8,100.0,95,40.8,95,55.6,1,100.0,233,233,57.9,100.0,117,50.2,117
Daryl Williams,9535,T,BUF,10,0,4,60.2,100.0,71,30.6,71,79.1,1,100.0,232,232,89.0,100.0,114,49.1,114
Ereck Flowers,9442,G,MIA,9,0,17,51.0,100.0,96,41.4,96,56.5,2,100.0,232,232,63.4,100.0,106,45.7,106
Corey Linsley,8796,C,GB,9,0,12,59.8,100.0,50,21.6,50,86.8,0,100.0,232,232,86.7,100.0,165,71.1,165
Connor Williams,46216,G,DAL,9,0,9,49.4,100.0,68,29.3,68,66.3,1,100.0,232,232,80.3,100.0,137,59.1,137
Jesse Davis,9989,T,MIA,9,0,17,53.4,100.0,96,41.4,96,56.3,0,100.0,232,232,61.0,100.0,106,45.7,106
Terron Armstead,7856,T,NO,9,1,20,66.2,100.0,96,41.6,96,67.8,2,100.0,231,231,66.1,100.0,103,44.6,103
Jonnu Smith,11855,TE,TEN,9,0,31,59.0,100.0,63,27.3,63,67.6,1,99.6,231,232,71.3,100.0,154,66.7,154
Ted Karras,10855,C,MIA,9,0,17,53.4,100.0,96,41.6,96,67.0,1,100.0,231,231,79.5,100.0,106,45.9,106
Kevin Zeitler,7032,G,NYG,10,0,21,59.8,100.0,129,55.8,129,58.7,1,100.0,231,231,64.3,100.0,73,31.6,73
Dion Dawkins,11818,T,BUF,10,0,4,70.1,100.0,70,30.7,70,74.0,0,100.0,228,228,81.8,100.0,113,49.6,113
Hunter Henry,10669,TE,LAC,9,0,27,64.0,100.0,83,36.4,83,73.3,1,100.0,228,228,74.5,100.0,116,50.9,116
Tyler Higbee,10744,TE,LA,8,0,26,62.7,100.0,69,30.8,69,63.7,0,100.0,224,224,62.2,100.0,125,55.8,125
James Carpenter,6177,G,ATL,9,0,2,51.7,100.0,88,39.3,88,47.7,0,100.0,224,224,45.8,100.0,113,50.4,113
Aaron Rodgers,2241,QB,GB,9,0,12,60.0,100.0,50,22.4,50,60.0,0,98.2,223,227,60.0,100.0,165,74.0,165
Maurkice Pouncey,5543,C,PIT,9,0,25,58.7,100.0,104,46.8,104,54.2,0,100.0,222,222,52.7,100.0,76,34.2,76
Lucas Patrick,11435,G,GB,9,0,12,53.8,100.0,52,23.5,52,61.1,0,100.0,221,221,60.4,100.0,154,69.7,154
Andrew Thomas,59701,T,NYG,10,0,21,55.3,100.0,122,55.5,122,56.8,1,100.0,220,220,58.5,100.0,68,30.9,68
Taylor Moton,11819,T,CAR,10,0,5,54.5,100.0,97,44.1,97,72.3,0,100.0,220,220,88.1,100.0,103,46.8,103
Darren Waller,9637,TE,LV,9,0,23,50.8,100.0,64,29.1,64,54.9,0,100.0,220,220,58.1,100.0,144,65.5,144
Nick Boyle,9604,TE,BLT,9,0,3,74.4,100.0,142,64.5,142,71.1,1,100.0,220,220,60.2,100.0,56,25.5,56
Matt Paradis,8841,C,CAR,10,0,5,52.7,100.0,97,44.1,97,64.5,0,100.0,220,220,79.1,100.0,103,46.8,103
Tom Brady,698,QB,TB,10,0,30,60.0,98.4,124,56.6,126,60.0,0,93.2,219,235,60.0,100.0,83,37.9,83
Robert Woods,7822,WR,LA,9,0,26,64.8,97.3,71,32.6,73,67.9,1,92.8,218,235,76.6,100.0,135,61.9,135
Chukwuma Okorafor,46302,T,PIT,9,0,25,41.5,100.0,93,42.9,93,45.5,1,100.0,217,217,49.3,100.0,77,35.5,77
Taylor Decker,10650,T,DET,9,0,11,66.3,100.0,84,38.7,84,72.3,0,100.0,217,217,72.2,100.0,120,55.3,120
Frank Ragnow,39137,C,DET,9,0,11,60.7,100.0,84,38.7,84,75.4,1,100.0,217,217,83.1,100.0,120,55.3,120
David Edwards,35941,G,LA,8,0,26,44.6,100.0,65,30.0,65,61.6,1,100.0,217,217,67.6,100.0,119,54.8,119
Justin Herbert,28237,QB,LAC,8,0,27,60.4,97.5,78,36.1,80,60.2,0,91.1,216,237,60.0,92.5,111,51.4,120
Rob Gronkowski,5567,TE,TB,10,0,30,55.7,100.0,121,56.0,121,56.3,0,100.0,216,216,60.2,100.0,77,35.6,77
Garett Bolles,11775,T,DEN,9,0,10,83.3,100.0,88,40.9,88,89.8,1,100.0,215,215,86.2,100.0,100,46.5,100
Solomon Kindley,41471,G,MIA,9,0,17,40.3,100.0,92,42.8,92,51.1,2,100.0,215,215,63.7,100.0,99,46.0,99
Lloyd Cushenberry III,41924,C,DEN,9,0,10,43.6,100.0,88,40.9,88,40.1,1,100.0,215,215,40.9,100.0,100,46.5,100
Terence Steele,39461,T,DAL,9,0,9,47.0,100.0,65,30.4,65,51.6,1,100.0,214,214,52.6,100.0,127,59.3,127
Ben Roethlisberger,1732,QB,PIT,9,0,25,60.0,99.1,107,50.0,108,60.0,0,93.4,214,229,60.0,100.0,77,36.0,77
Cameron Fleming,8775,T,NYG,10,0,21,61.5,100.0,117,54.9,117,51.1,0,100.0,213,213,43.8,100.0,67,31.5,67
Charles Leno Jr.,8880,T,CHI,10,0,6,58.6,100.0,44,20.9,44,66.3,1,100.0,211,211,65.6,100.0,142,67.3,142
Germain Ifedi,10665,G,CHI,10,0,6,64.1,100.0,44,20.9,44,62.7,2,100.0,211,211,63.6,100.0,142,67.3,142
Jason Kelce,6343,C,PHI,9,0,24,85.4,100.0,68,32.4,68,78.5,3,100.0,210,210,67.3,100.0,115,54.8,115
Teddy Bridgewater,8667,QB,CAR,10,0,5,60.0,100.0,97,46.2,97,60.0,0,96.3,210,218,60.0,97.0,98,46.7,101
Jonah Jackson,37070,G,DET,9,0,11,62.5,100.0,82,39.0,82,60.5,0,100.0,210,210,60.2,100.0,115,54.8,115
Matthew Stafford,4924,QB,DET,9,0,11,60.0,100.0,84,40.2,84,60.2,0,96.8,209,216,60.2,98.3,118,56.5,120
Chase Roullier,11954,C,WAS,9,0,32,70.0,100.0,91,43.5,91,65.2,1,100.0,209,209,57.5,100.0,99,47.4,99
John Miller,9514,G,CAR,9,0,5,47.5,100.0,90,43.3,90,62.1,1,100.0,208,208,79.0,100.0,99,47.6,99
Kyle Rudolph,6195,TE,MIN,9,1,18,58.7,100.0,52,25.0,52,59.9,2,100.0,208,208,58.0,100.0,138,66.3,138
Drew Brees,802,QB,NO,9,0,20,62.6,100.0,75,36.4,75,62.1,0,94.1,206,219,61.2,100.0,110,53.4,110
Ali Marpet,9494,G,TB,8,0,30,75.2,100.0,108,52.4,108,81.6,0,100.0,206,206,86.4,100.0,72,35.0,72
Kyler Murray,38334,QB,ARZ,9,0,1,60.4,91.3,84,41.0,92,60.6,0,77.7,205,264,60.2,81.4,105,51.2,129
Joe Burrow,28022,QB,CIN,9,0,7,60.0,98.3,57,27.8,58,60.0,0,91.5,205,224,60.0,99.3,133,64.9,134
Michael Gallup,26075,WR,DAL,9,0,9,72.7,100.0,59,29.1,59,45.0,0,100.0,203,203,59.0,100.0,123,60.6,123
Andrus Peat,9446,G,NO,8,0,20,67.3,100.0,85,41.9,85,63.1,0,100.0,203,203,50.8,100.0,88,43.3,88
Morgan Moses,8701,T,WAS,9,0,32,70.1,100.0,88,43.3,88,79.8,1,100.0,203,203,89.1,100.0,97,47.8,97
Kolton Miller,47013,T,LV,7,0,23,53.1,100.0,62,30.5,62,48.6,1,100.0,203,203,54.0,100.0,128,63.1,128
Daniel Jones,39395,QB,NYG,10,0,21,60.0,97.7,129,63.5,132,60.0,0,84.9,203,239,60.0,78.9,60,29.6,76
Eric Fisher,7783,T,KC,9,0,16,69.2,100.0,41,20.3,41,75.8,0,100.0,202,202,73.8,100.0,142,70.3,142
Cooper Kupp,11824,WR,LA,9,0,26,79.4,100.0,62,30.7,62,90.3,0,98.1,202,206,80.7,100.0,121,59.9,121
Kaleb McGary,46912,T,ATL,8,0,2,66.4,100.0,83,41.1,83,67.3,0,100.0,202,202,67.9,100.0,98,48.5,98
Drew Sample,47259,TE,CIN,9,0,7,66.4,100.0,51,25.8,51,73.5,0,100.0,198,198,73.5,100.0,125,63.1,125
David Andrews,9948,C,NE,6,0,19,64.0,100.0,130,66.0,130,69.9,0,100.0,197,197,74.5,100.0,38,19.3,38
Mike Williams,11762,WR,LAC,8,0,27,66.4,100.0,68,34.5,68,67.4,0,99.5,197,198,61.6,100.0,107,54.3,107
Stefon Diggs,9579,WR,BUF,10,0,4,57.0,100.0,64,32.7,64,63.6,1,100.0,196,196,61.3,100.0,107,54.6,107
Dalton Risner,47008,G,DEN,9,0,10,52.8,100.0,85,43.4,85,55.7,0,100.0,196,196,59.6,100.0,88,44.9,88
Greg Van Roten,7746,G,NYJ,9,0,22,58.0,100.0,63,32.3,63,60.5,0,100.0,195,195,63.2,100.0,123,63.1,123
Marquise Brown,61568,WR,BLT,9,0,3,59.5,100.0,131,67.2,131,54.5,0,100.0,195,195,64.5,100.0,53,27.2,53
Michael Jordan,28021,G,CIN,8,0,7,55.5,100.0,54,27.8,54,61.8,0,100.0,194,194,61.8,100.0,115,59.3,115
Cesar Ruiz,59857,G,NO,8,0,20,59.4,100.0,73,37.8,73,56.8,0,100.0,193,193,48.2,100.0,87,45.1,87
Dalton Schultz,47304,TE,DAL,9,0,9,68.5,100.0,58,30.2,58,67.3,1,100.0,192,192,59.9,100.0,112,58.3,112
Lamar Jackson,46416,QB,BLT,9,0,3,60.5,75.4,129,67.2,171,60.4,0,75.0,192,256,60.0,88.3,53,27.6,60
Larry Fitzgerald,1724,WR,ARZ,9,0,1,60.9,100.0,64,33.3,64,43.4,0,100.0,192,192,60.4,100.0,99,51.6,99
Connor McGovern,10778,C,NYJ,9,0,22,48.9,100.0,62,32.6,62,63.5,0,100.0,190,190,74.1,100.0,119,62.6,119
Mason Cole,45547,C,ARZ,7,0,1,55.8,100.0,64,33.9,64,62.3,0,100.0,189,189,64.9,100.0,94,49.7,94
Terry McLaurin,48229,WR,WAS,9,0,32,62.7,100.0,74,39.6,74,54.2,0,98.9,187,189,60.5,100.0,98,52.4,98
Andrew Norwell,9126,G,JAX,9,0,15,52.2,100.0,71,38.2,71,60.3,1,100.0,186,186,63.5,100.0,103,55.4,103
Nate Herbig,28844,G,PHI,8,0,24,46.2,100.0,57,30.6,57,63.7,0,100.0,186,186,75.3,100.0,103,55.4,103
Zack Martin,8651,G,DAL,8,0,9,79.8,100.0,57,30.6,57,91.4,0,100.0,186,186,89.3,100.0,108,58.1,108
Jawaan Taylor,41665,T,JAX,9,0,15,62.5,100.0,71,38.2,71,69.9,0,100.0,186,186,73.3,100.0,103,55.4,103
Austin Hooper,10715,TE,CLV,7,0,8,64.3,100.0,79,42.7,79,65.8,1,100.0,185,185,61.7,100.0,90,48.6,90
Darius Slayton,25578,WR,NYG,10,1,21,66.2,100.0,108,58.4,108,66.1,1,98.9,185,187,65.7,100.0,64,34.6,64
Duane Brown,4340,T,SEA,9,0,29,70.8,100.0,39,21.2,39,83.0,1,100.0,184,184,83.3,100.0,126,68.5,126
Jalen Guyton,34164,WR,LAC,9,0,27,84.7,100.0,62,33.7,62,71.5,0,99.5,184,185,56.8,100.0,99,53.8,99
Carson Wentz,10636,QB,PHI,9,0,24,64.2,98.5,67,36.6,68,63.4,0,87.1,183,210,61.3,91.3,105,57.4,115
Trey Hopkins,9276,C,CIN,8,0,7,57.2,100.0,53,29.1,53,62.8,0,100.0,182,182,67.4,100.0,107,58.8,107
Brandon Shell,10792,T,SEA,9,0,29,45.1,100.0,39,21.4,39,59.8,1,100.0,182,182,66.8,100.0,124,68.1,124
Graham Glasgow,10729,G,DEN,7,0,10,63.9,100.0,75,41.2,75,71.4,2,100.0,182,182,71.3,100.0,85,46.7,85
Cam Robinson,11789,T,JAX,9,0,15,52.3,100.0,70,38.5,70,54.7,0,100.0,182,182,55.6,100.0,100,54.9,100
Mike Evans,8642,WR,TB,10,0,30,66.5,100.0,95,52.5,95,55.5,0,100.0,181,181,59.7,100.0,71,39.2,71
Wyatt Teller,46131,G,CLV,6,0,8,88.8,100.0,76,42.0,76,95.6,2,100.0,181,181,96.6,100.0,90,49.7,90
Luke Stocker,6256,TE,ATL,9,0,2,59.7,100.0,87,48.1,87,58.0,0,100.0,181,181,56.9,100.0,78,43.1,78
Patrick Mahomes,11765,QB,KC,9,0,16,60.0,100.0,39,21.7,39,60.0,0,96.3,180,187,60.0,98.5,130,72.2,132
Tyrell Crosby,38897,T,DET,9,0,11,54.1,100.0,68,38.0,68,58.8,2,100.0,179,179,62.5,100.0,104,58.1,104
Cam Newton,6153,QB,NE,8,0,19,60.0,79.3,119,66.5,150,60.0,0,71.9,179,249,60.0,85.7,42,23.5,49
Zach Pascal,12303,WR,IND,9,0,14,56.9,100.0,61,34.5,61,66.2,0,100.0,177,177,55.2,100.0,101,57.1,101
Josh Reynolds,11872,WR,LA,9,0,26,72.8,100.0,56,31.6,56,58.2,1,100.0,177,177,48.9,100.0,102,57.6,102
Josh Allen,46601,QB,BUF,10,0,4,60.3,87.3,62,35.0,71,60.2,0,77.0,177,230,60.0,90.4,103,58.2,114
Andrew Wylie,12333,G,KC,8,0,16,43.3,100.0,35,20.0,35,54.7,0,100.0,175,175,53.8,100.0,123,70.3,123
D.K. Metcalf,47864,WR,SEA,9,0,29,52.8,100.0,39,22.3,39,77.1,0,100.0,175,175,85.0,100.0,125,71.4,125
Marquez Valdes-Scantling,47809,WR,GB,9,0,12,50.1,100.0,41,23.4,41,44.9,1,98.9,175,177,66.8,100.0,128,73.1,128
Nick Martin,10684,C,HST,9,0,13,61.8,100.0,55,31.6,55,52.9,1,100.0,174,174,48.1,100.0,112,64.4,112
Zach Fulton,8828,G,HST,9,0,13,63.4,100.0,55,31.6,55,60.8,1,100.0,174,174,59.5,100.0,112,64.4,112
Laremy Tunsil,10647,T,HST,9,0,13,55.9,100.0,55,31.6,55,64.6,0,100.0,174,174,75.7,100.0,112,64.4,112
Darrell Daniels,12122,TE,ARZ,9,0,1,50.3,100.0,73,42.2,73,56.8,3,100.0,173,173,61.8,100.0,76,43.9,76
Tytus Howard,25472,T,HST,9,0,13,68.8,100.0,55,31.8,55,55.0,2,100.0,173,173,45.4,100.0,111,64.2,111
Alex Lewis,10764,G,NYJ,8,0,22,52.2,100.0,57,33.1,57,69.8,1,100.0,172,172,76.2,100.0,106,61.6,106
Billy Turner,8702,T,GB,7,0,12,63.3,100.0,35,20.3,35,55.0,0,100.0,172,172,50.5,100.0,126,73.3,126
Ethan Pocic,11813,C,SEA,8,0,29,56.7,100.0,37,21.5,37,61.1,0,100.0,172,172,58.9,100.0,117,68.0,117
Harrison Bryant,26394,TE,CLV,9,0,8,57.9,100.0,87,50.6,87,63.0,0,100.0,172,172,66.9,100.0,69,40.1,69
Bobby Hart,9659,T,CIN,7,0,7,50.7,100.0,51,29.8,51,74.2,0,100.0,171,171,75.9,100.0,95,55.6,95
D.J. Moore,48267,WR,CAR,10,0,5,65.6,100.0,70,41.2,70,57.6,0,100.0,170,170,63.7,100.0,88,51.8,88
Russell Wilson,7077,QB,SEA,9,0,29,60.0,94.9,37,21.8,39,60.0,0,91.4,170,186,60.0,97.7,125,73.5,128
Chris Reed,9830,G,CAR,8,0,5,54.7,100.0,73,42.9,73,59.6,0,100.0,170,170,69.8,100.0,83,48.8,83
Marvin Jones Jr.,7158,WR,DET,9,0,11,53.2,100.0,63,37.3,63,53.5,1,100.0,169,169,57.8,100.0,96,56.8,96
George Fant,11282,T,NYJ,8,0,22,46.1,100.0,54,32.0,54,60.1,0,100.0,169,169,66.5,100.0,107,63.3,107
Allen Robinson II,8696,WR,CHI,10,0,6,54.1,100.0,36,21.3,36,52.6,0,99.4,169,170,56.2,100.0,122,72.2,122
Wes Schweitzer,10829,G,WAS,9,0,32,49.6,100.0,75,44.4,75,61.1,0,100.0,169,169,66.1,100.0,79,46.7,79
Willie Snead IV,8999,WR,BLT,9,0,3,61.0,100.0,107,63.7,107,58.6,0,100.0,168,168,55.7,100.0,46,27.4,46
Chris Manhertz,10211,TE,CAR,10,0,5,70.3,100.0,82,49.1,82,62.6,0,100.0,167,167,56.9,100.0,71,42.5,71
Cody Whitehair,10690,C,CHI,8,0,6,69.3,100.0,33,19.9,33,75.7,0,100.0,166,166,72.4,100.0,113,68.1,113
Mitch Morse,9482,C,BUF,8,0,4,58.9,100.0,53,31.9,53,59.5,3,100.0,166,166,53.2,100.0,79,47.6,79
Logan Thomas,8755,TE,WAS,9,0,32,45.5,98.6,72,43.4,73,65.5,1,99.4,166,167,80.1,100.0,81,48.8,81
Brandon Aiyuk,84109,WR,SF,8,0,28,57.7,100.0,45,27.1,45,58.0,2,97.6,166,170,54.2,100.0,104,62.7,104
Amari Cooper,9437,WR,DAL,9,1,9,56.6,100.0,49,29.5,49,59.7,1,97.6,166,170,56.0,100.0,102,61.4,102
Ty Sambrailo,9492,T,TEN,8,0,31,67.1,100.0,41,24.7,41,69.5,0,100.0,166,166,67.1,100.0,116,69.9,116
DeVante Parker,9447,WR,MIA,9,0,17,59.1,100.0,66,40.0,66,60.5,1,100.0,165,165,62.8,100.0,85,51.5,85
Eric Ebron,8645,TE,PIT,9,0,25,47.4,100.0,70,42.4,70,58.0,2,100.0,165,165,63.3,100.0,52,31.5,52
Brian Winters,7853,G,BUF,9,0,4,43.3,100.0,48,29.1,48,61.4,1,100.0,165,165,73.8,100.0,85,51.5,85
Justin Jefferson,61398,WR,MIN,9,0,18,55.9,100.0,30,18.4,30,63.0,0,100.0,163,163,60.4,100.0,113,69.3,113
Alex Redmond,11113,G,CIN,6,0,7,49.2,100.0,38,23.3,38,71.2,2,100.0,163,163,74.6,100.0,99,60.7,99
Vance McDonald,7836,TE,PIT,8,0,25,48.5,100.0,76,46.9,76,52.5,1,100.0,162,162,52.6,100.0,55,34.0,55
Jonah Williams,41651,T,CIN,7,0,7,55.7,100.0,50,31.1,50,65.5,1,100.0,161,161,68.3,100.0,89,55.3,89
Tre'Quan Smith,48228,WR,NO,9,0,20,84.9,100.0,62,38.5,62,78.1,1,100.0,161,161,72.6,100.0,86,53.4,86
