player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
David Johnson,9519,HB,HST,6,87,12,4,22.9,80,0,350,2,4,12,193,35.9,8,21,13,0,31,87.2,60.8,85.6,,43.8,48.8,67.8,56.6,29,0,119,12,166,95,0,0,20,99,3,350,193,2.22,4.0,0.72,56
James Robinson,22425,HB,JAX,6,85,10,2,15.5,56,0,362,1,8,10,257,50.4,10,18,15,2,32,39.0,72.9,83.1,60.0,81.0,65.6,76.0,59.7,39,0,207,23,105,95,0,0,25,108,3,362,257,3.02,4.3,1.97,50
Kareem Hunt,11841,HB,CLV,6,83,14,2,14.2,55,0,387,2,8,14,291,80.3,13,21,8,1,48,62.0,77.5,82.2,,55.7,66.8,77.9,60.0,33,0,80,13,78,88,0,0,17,96,3,387,291,3.51,4.7,1.03,34
David Montgomery,45719,HB,CHI,6,82,18,1,7.5,23,0,305,0,8,18,224,69.6,8,17,6,0,18,87.1,71.3,85.2,,83.8,68.4,68.6,69.3,23,0,163,20,142,98,0,0,23,102,1,305,224,2.73,3.7,1.15,61
Myles Gaskin,45914,HB,MIA,6,82,21,3,15.0,51,0,340,1,0,21,225,52.9,8,18,17,0,38,87.5,71.3,84.0,,55.9,64.3,73.2,60.0,21,0,182,27,125,92,0,0,29,109,1,340,225,2.74,4.1,1.46,39
James Conner,11860,HB,PIT,5,75,15,3,29.5,109,0,369,2,0,15,236,54.3,10,21,25,0,38,86.2,70.7,83.2,,62.9,54.9,74.2,56.3,59,0,83,12,87,86,0,0,15,87,4,369,236,3.15,4.9,0.95,30
Frank Gore,2282,HB,NYJ,6,75,12,0,0.0,0,0,250,0,1,12,197,42.2,5,14,22,0,22,85.9,62.4,80.9,,60.6,56.3,63.2,59.8,14,0,35,6,58,81,0,0,8,81,0,250,197,2.63,3.3,0.6,53
Aaron Jones,11937,HB,GB,5,75,13,4,33.9,132,0,389,1,5,13,253,65.3,10,18,12,1,16,60.9,67.6,83.8,,39.1,77.8,63.6,36.8,75,0,161,18,85,85,0,0,27,93,5,389,253,3.37,5.2,1.89,59
Darrell Henderson,41193,HB,LA,6,72,12,2,16.7,58,0,348,0,1,12,198,45.3,11,25,26,0,25,85.7,86.9,78.7,,73.7,86.0,81.1,60.4,40,0,96,7,49,91,0,0,10,79,3,348,198,2.75,4.8,1.96,46
Miles Sanders,40555,HB,PHI,5,71,12,5,47.9,208,0,434,4,1,12,244,53.8,7,19,24,2,20,31.8,60.3,85.9,,66.1,35.2,71.0,57.8,74,0,91,12,136,92,0,0,25,83,3,434,244,3.44,6.1,0.67,47
Devin Singletary,40485,HB,BUF,6,71,17,3,18.9,51,1,270,3,8,17,196,77.5,10,19,4,0,29,86.1,64.2,30.0,,76.4,52.1,68.9,55.6,18,1,135,18,145,93,0,0,24,89,1,270,196,2.76,3.8,0.93,38
Adrian Peterson,3623,HB,DET,5,69,6,4,32.3,92,0,285,1,0,6,157,18.4,8,15,11,0,29,85.3,50.1,78.6,,50.8,50.3,51.9,60.0,27,0,49,5,47,75,0,0,6,74,2,285,157,2.28,4.1,1.04,40
Melvin Gordon III,9448,HB,DEN,4,65,15,6,48.0,135,0,281,1,0,15,210,63.8,8,11,10,1,38,55.8,67.2,82.7,,54.1,40.4,75.0,60.1,43,0,45,11,88,74,0,0,15,76,3,281,210,3.23,4.3,0.51,26
Antonio Gibson,78050,HB,WAS,6,64,17,1,8.2,20,0,243,0,6,17,160,69.3,4,13,32,1,31,57.7,75.2,83.5,,45.5,78.9,74.3,36.5,20,0,147,19,86,74,0,0,22,83,3,243,160,2.5,3.8,1.71,32
Mike Davis,9559,HB,CAR,6,64,15,4,29.0,79,0,272,1,12,15,221,97.1,8,14,5,1,26,61.1,73.6,84.1,,75.0,80.1,68.0,60.7,25,0,209,32,128,80,0,0,35,96,2,272,221,3.45,4.3,1.63,36
Joshua Kelley,13750,HB,LAC,5,63,9,2,20.7,42,0,203,0,1,9,160,35.8,2,11,27,2,28,28.7,59.7,80.6,,87.1,74.6,54.2,56.1,26,0,93,8,49,73,0,0,8,71,1,203,160,2.54,3.2,1.9,32
Alvin Kamara,11822,HB,NO,5,61,10,2,24.9,70,0,281,3,10,10,168,55.6,8,17,20,0,23,63.4,81.8,85.0,,58.3,91.6,73.5,57.3,49,0,395,38,132,85,0,0,44,99,4,281,168,2.75,4.6,2.99,32
Chris Carson,12004,HB,SEA,5,61,12,3,24.2,70,0,289,0,3,12,205,61.5,6,18,29,1,9,57.2,79.3,83.5,,53.6,88.4,73.6,60.0,29,0,140,21,97,68,0,0,23,82,3,289,205,3.36,4.7,1.44,51
Nick Chubb,45783,HB,CLV,4,57,15,7,47.5,159,0,335,0,0,15,237,103.9,14,17,8,1,23,49.5,76.1,79.0,,86.3,60.5,75.2,60.0,29,0,17,3,46,61,0,0,3,60,4,335,237,4.16,5.9,0.37,31
Malcolm Brown,9902,HB,LA,6,55,10,1,8.8,19,0,217,1,1,10,109,32.5,5,17,26,0,17,84.2,58.7,86.3,,69.7,51.3,61.7,59.2,19,0,62,12,113,65,0,0,17,67,2,217,109,1.98,3.9,0.55,38
Alexander Mattison,45817,HB,MIN,6,54,10,5,39.6,97,0,245,1,2,10,152,53.6,8,14,18,0,10,83.9,66.4,79.9,,69.6,55.6,68.1,60.0,25,0,61,9,58,58,0,0,11,63,1,245,152,2.81,4.5,1.05,39
Latavius Murray,7962,HB,NO,5,52,3,0,0.0,0,1,218,0,5,3,137,36.3,2,14,20,0,24,83.3,73.6,0.0,,56.8,79.6,71.7,60.0,11,1,68,6,38,60,0,0,8,58,2,218,137,2.63,4.2,1.79,27
Raheem Mostert,9783,HB,SF,4,51,7,3,43.6,132,0,303,0,2,7,125,35.6,5,9,28,0,13,83.8,89.0,79.2,,84.4,90.1,83.0,60.0,80,0,150,11,47,59,0,0,12,62,1,303,125,2.45,5.9,3.19,38
Devonta Freeman,8738,HB,NYG,4,51,7,0,0.0,0,0,164,2,0,7,104,24.6,2,9,21,0,37,83.6,60.0,79.4,,59.5,55.1,60.9,60.9,14,0,58,7,51,65,0,0,9,58,1,164,104,2.04,3.2,1.14,14
Kyler Murray,38334,QB,ARZ,6,34,7,4,18.4,68,0,181,0,0,6,48,24.9,16,23,1,1,4,90.7,76.7,0.0,70.9,,,86.3,60.7,48,6,0,0,0,170,189,17,0,34,6,370,90,1.76,7.3,,11
Mark Ingram II,6180,HB,BLT,6,50,3,2,22.2,50,0,225,0,0,3,118,13.4,4,10,3,0,35,82.9,53.7,78.9,,66.3,45.3,57.8,51.0,30,0,25,3,39,59,0,0,5,53,2,225,118,2.36,4.5,0.64,14
Lamar Jackson,46416,QB,BLT,6,36,10,5,44.2,153,0,236,0,0,5,96,37.0,14,14,3,3,23,76.3,81.3,85.6,75.4,,,80.6,60.3,50,0,0,0,0,156,110,14,0,36,2,346,133,2.66,6.9,,1
Austin Ekeler,12164,HB,LAC,4,49,10,0,0.0,0,0,248,0,6,10,174,86.1,6,14,27,0,18,83.6,84.5,83.0,,42.8,77.5,86.5,60.0,13,0,144,17,81,55,0,0,17,66,1,248,174,3.55,5.1,1.78,25
Gus Edwards,46027,HB,BLT,6,48,5,3,28.0,61,0,218,0,0,5,161,34.9,6,14,3,0,36,82.4,69.3,79.1,,55.8,48.9,73.0,55.0,24,0,0,0,38,71,0,0,1,48,1,218,161,3.35,4.5,0.0,9
Cam Newton,6153,QB,NE,4,38,1,0,0.0,0,0,115,0,1,0,62,4.2,10,20,19,2,20,89.7,74.3,84.2,68.8,61.2,95.4,70.2,60.0,38,0,16,1,2,123,110,7,1,39,5,225,128,2.84,5.0,8.0,1
Benny Snell Jr.,45954,HB,PIT,5,42,7,2,30.9,51,0,165,0,1,7,94,40.7,3,7,25,2,28,24.5,53.7,78.8,,44.5,55.6,55.3,60.0,30,0,0,2,18,59,0,0,3,44,1,165,94,2.24,3.9,0.0,12
Jerick McKinnon,8731,HB,SF,6,41,9,4,48.3,102,0,211,1,2,9,109,50.4,7,8,28,0,13,83.9,77.9,81.4,,48.0,76.7,79.7,60.0,55,0,117,17,106,49,0,0,25,58,3,211,109,2.66,5.1,1.1,24
Christian McCaffrey,11763,HB,CAR,2,41,10,1,9.6,15,0,156,0,1,10,112,62.6,2,9,5,0,23,82.1,76.0,81.4,,57.6,70.3,75.2,59.7,15,0,67,7,53,47,0,0,9,48,4,156,112,2.73,3.8,1.26,18
Josh Allen,46601,QB,BUF,6,26,14,1,11.2,16,0,71,0,0,5,52,38.5,4,15,4,3,3,51.6,86.3,85.9,85.9,,,62.8,60.3,16,2,0,0,0,137,72,12,0,26,3,143,146,3.84,3.8,,9
Brian Hill,11911,HB,ATL,6,35,3,1,21.7,35,0,161,1,0,3,88,16.4,4,8,2,1,11,39.5,55.2,81.3,,26.5,52.9,58.1,59.8,35,0,75,11,67,40,0,0,12,46,1,161,88,2.51,4.6,1.12,23
Rex Burkhead,7971,HB,NE,5,35,6,3,35.2,50,0,142,1,1,6,78,33.2,4,9,19,0,20,81.6,70.0,79.2,,87.1,68.9,67.7,58.9,18,0,101,12,81,49,0,0,16,47,2,142,78,2.23,4.1,1.25,14
Patrick Mahomes,11765,QB,KC,6,7,3,0,0.0,0,0,-7,0,0,0,3,0.0,5,9,16,1,0,78.9,83.0,86.2,83.7,,,58.1,60.0,21,0,0,0,0,150,172,27,0,7,2,165,88,2.59,4.9,,2
Matt Breida,12271,HB,MIA,6,33,3,0,0.0,0,0,115,0,3,3,68,30.9,2,5,17,1,13,34.8,59.8,79.3,,55.0,74.9,55.5,59.1,12,0,79,7,41,42,0,0,7,40,0,115,68,2.06,3.5,1.93,17
Jamaal Williams,11889,HB,GB,5,33,3,2,30.3,43,0,142,0,3,3,90,35.6,4,8,12,0,8,81.4,65.1,84.0,,52.4,70.0,63.2,60.4,25,0,119,13,71,40,0,0,14,46,0,142,90,2.73,4.3,1.68,25
Phillip Lindsay,12660,HB,DEN,2,30,4,1,16.0,20,0,125,0,0,4,84,36.1,3,3,10,0,7,79.6,64.6,77.2,,27.3,59.8,65.9,59.9,20,0,11,1,17,37,0,0,1,31,0,125,84,2.8,4.2,0.65,22
Jordan Wilkins,26618,HB,IND,6,29,11,1,23.4,22,0,94,0,0,11,100,122.4,1,5,14,0,12,80.0,76.7,75.3,,50.3,64.3,75.0,60.1,22,0,22,2,14,36,0,0,2,31,0,94,100,3.45,3.2,1.57,17
Carson Wentz,10636,QB,PHI,6,16,8,0,0.0,0,0,49,0,0,1,16,6.3,4,15,24,5,0,40.9,62.0,86.3,56.9,,56.7,80.2,63.0,40,0,0,0,2,133,122,12,0,16,4,171,134,4.79,6.1,0.0,7
Peyton Barber,10927,HB,WAS,6,28,2,0,0.0,0,0,47,0,0,2,33,8.1,0,5,32,0,19,79.2,50.8,75.6,,,55.7,52.0,60.0,8,0,4,1,13,37,0,0,3,29,2,47,33,1.18,1.7,0.31,9
J.D. McKissic,11047,HB,WAS,6,27,5,0,0.0,0,0,116,0,7,5,84,74.7,4,7,32,1,8,40.7,64.1,84.9,,77.5,63.5,62.4,57.8,14,0,167,23,135,39,0,0,31,50,0,116,84,3.11,4.3,1.24,19
Daniel Jones,39395,QB,NYG,6,15,2,3,44.6,91,0,107,0,0,1,31,13.8,7,10,21,4,2,48.2,76.0,85.7,71.3,,,79.2,60.0,49,2,0,0,0,122,97,12,0,15,0,204,77,2.85,7.6,,6
Sony Michel,27589,HB,NE,3,26,3,2,49.7,86,0,173,0,0,3,107,44.1,3,7,19,0,14,78.9,76.6,75.1,,82.1,73.7,73.1,57.9,48,0,23,2,14,38,0,0,2,28,1,173,107,4.12,6.7,1.64,10
Cam Akers,57206,HB,LA,4,26,7,1,40.7,46,0,113,0,0,7,108,107.7,1,2,26,0,12,78.8,64.1,74.7,,69.2,54.4,64.5,60.0,46,0,4,1,11,28,0,0,1,27,0,113,108,4.15,4.3,0.36,14
D'Andre Swift,57212,HB,DET,5,26,5,2,46.2,73,0,158,2,2,5,57,36.5,2,8,11,0,12,80.9,68.1,81.6,,85.1,55.4,74.4,59.8,54,0,131,16,65,33,0,0,20,42,3,158,57,2.19,6.1,2.02,13
Joe Burrow,28022,QB,CIN,6,13,3,1,26.4,23,0,25,0,0,0,4,0.0,2,8,7,4,0,41.0,74.9,86.5,74.2,,,58.7,60.0,23,1,0,0,0,152,62,13,0,13,2,87,46,1.77,3.3,,1
D'Ernest Johnson,45734,HB,CLV,5,26,5,2,42.1,56,0,133,1,0,5,86,61.3,3,6,8,1,12,28.1,62.8,77.6,,63.6,35.1,68.5,60.0,28,0,4,1,23,32,0,0,2,27,0,133,86,3.31,5.1,0.17,13
Nyheim Hines,48103,HB,IND,6,26,3,0,0.0,0,0,81,0,5,3,56,35.2,4,4,14,0,8,85.1,62.3,84.1,,23.9,79.4,51.0,60.0,12,0,146,23,95,27,0,0,26,49,1,81,56,2.15,3.1,1.54,13
Ryan Fitzpatrick,2467,QB,MIA,6,8,3,0,0.0,0,0,2,0,0,1,5,6.9,7,11,17,1,0,90.3,75.3,85.9,70.1,,,82.7,61.1,17,3,0,1,0,150,133,17,1,9,2,135,61,2.44,5.4,,2
Kerryon Johnson,34455,HB,DET,5,25,2,0,0.0,0,0,80,2,2,2,61,34.9,0,5,11,0,7,79.0,54.4,80.5,,89.2,32.7,59.7,60.0,9,0,28,3,41,29,0,0,5,28,1,80,61,2.44,3.2,0.68,18
J.K. Dobbins,57366,HB,BLT,6,25,7,3,61.0,94,0,154,2,3,7,103,114.4,5,7,3,0,16,80.4,63.3,84.8,,67.6,50.6,73.3,48.7,44,0,74,11,83,41,0,0,13,36,2,154,103,4.12,6.2,0.89,8
Chase Edmonds,45851,HB,ARZ,6,24,2,2,41.5,49,0,118,1,1,2,50,14.5,2,8,1,2,7,25.3,64.7,83.9,,75.8,65.7,60.3,68.4,29,0,135,19,87,46,0,0,24,43,1,118,50,2.08,4.9,1.55,15
Leonard Fournette,11759,HB,TB,4,24,4,2,57.7,71,0,123,1,1,4,86,57.8,2,5,30,0,17,79.5,68.2,77.0,,75.1,62.0,68.6,60.0,46,0,34,7,29,28,0,0,8,31,2,123,86,3.58,5.1,1.17,7
Deshaun Watson,11767,QB,HST,6,4,6,0,0.0,0,0,8,0,0,0,7,0.0,4,7,13,2,2,76.3,83.6,85.6,81.5,60.9,,67.6,60.0,14,1,0,0,0,113,101,19,0,4,1,109,70,3.04,4.7,,1
Teddy Bridgewater,8667,QB,CAR,6,6,4,0,0.0,0,1,3,0,0,0,0,0.0,5,5,5,1,0,76.7,67.4,61.7,67.2,,,58.5,60.0,18,3,0,0,0,153,118,17,0,6,1,121,66,2.87,5.3,,2
Damien Harris,35134,HB,NE,2,23,0,1,34.5,41,0,119,0,1,0,49,8.9,2,2,19,0,11,78.1,71.1,72.5,,80.9,73.6,67.5,60.0,41,0,14,1,5,26,0,0,1,24,0,119,49,2.13,5.2,2.8,12
Russell Wilson,7077,QB,SEA,5,7,1,1,18.3,28,0,22,0,0,0,3,0.0,6,10,29,1,1,90.2,94.6,85.1,93.5,,,76.3,60.0,28,2,0,0,0,104,131,16,0,7,0,153,50,2.17,6.7,,1
Justin Jackson,29539,HB,LAC,3,23,6,1,42.9,36,0,84,1,1,6,59,59.9,2,4,27,0,8,78.9,63.1,78.1,,59.9,53.4,66.6,59.5,36,1,35,7,33,27,0,0,8,30,0,84,59,2.57,3.7,1.06,12
Tony Pollard,27126,HB,DAL,6,23,5,0,0.0,0,0,93,4,6,5,79,118.1,2,8,9,0,6,82.9,61.1,81.3,,58.6,37.1,76.8,55.1,13,0,47,9,55,28,0,0,14,32,1,93,79,3.43,4.0,0.85,16
La'Mical Perine,26408,HB,NYJ,4,22,3,0,0.0,0,0,83,1,0,3,47,24.7,3,4,22,0,12,78.9,50.1,80.0,,90.0,41.9,48.5,58.7,13,0,8,4,35,25,0,0,5,26,0,83,47,2.14,3.8,0.23,10
Cordarrelle Patterson,7810,HB,CHI,6,22,3,0,0.0,0,0,70,1,3,3,66,60.0,2,5,6,0,7,82.8,63.8,81.4,,,63.7,62.5,60.0,13,0,66,8,46,26,0,0,9,30,0,70,66,3.0,3.2,1.43,14
Zack Moss,40341,HB,BUF,3,22,5,0,0.0,0,0,58,0,0,5,51,46.4,1,3,4,0,12,78.5,61.6,79.9,,86.2,59.4,60.6,54.0,14,0,16,3,36,33,0,0,4,25,0,58,51,2.32,2.6,0.44,9
Jeff Wilson Jr.,29413,HB,SF,4,21,0,0,0.0,0,0,51,0,3,0,39,22.3,0,4,28,0,5,78.0,65.8,76.2,,62.0,88.9,57.4,60.0,9,0,67,4,17,25,0,0,5,25,1,51,39,1.86,2.4,3.94,16
Boston Scott,39462,HB,PHI,6,21,6,0,0.0,0,0,67,0,3,6,60,91.8,2,3,24,0,9,81.2,65.7,82.8,,60.2,62.1,65.6,71.6,13,0,48,7,65,27,0,0,8,28,0,67,60,2.86,3.2,0.74,11
Gardner Minshew,41401,QB,JAX,6,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,4,7,15,4,1,51.9,65.6,61.0,65.5,,59.8,58.5,60.3,16,1,0,1,1,111,105,17,1,5,1,101,31,1.48,4.8,0.0,1
Jared Goff,10635,QB,LA,6,13,0,0,0.0,0,0,5,0,0,0,3,0.0,2,6,26,1,0,90.2,86.2,86.0,84.1,,,67.8,60.0,10,1,0,0,0,184,34,7,0,13,2,39,7,0.35,2.0,,2
Saquon Barkley,45791,HB,NYG,2,19,3,1,52.9,18,0,34,1,3,3,42,53.1,1,1,21,0,10,77.5,60.3,78.0,,27.0,62.8,62.3,60.0,18,0,60,6,35,19,0,0,9,25,0,34,42,2.21,1.8,1.71,8
Le'Veon Bell,7829,HB,KC,2,19,4,0,0.0,0,0,74,0,0,4,56,53.6,1,3,16,0,8,77.3,73.7,79.6,,33.4,72.8,73.8,71.3,13,1,39,3,44,20,0,0,3,22,0,74,56,2.95,3.9,0.89,10
Jordan Howard,10784,HB,MIA,4,18,0,0,0.0,0,0,14,0,0,0,27,0.0,0,4,17,1,9,25.0,39.1,74.0,,73.5,25.0,53.1,32.1,4,0,-3,1,8,19,0,0,1,19,3,14,27,1.5,0.8,-0.38,8
Tevin Coleman,9506,HB,SF,2,18,3,0,0.0,0,0,30,0,2,3,41,54.2,1,1,28,0,9,77.2,65.8,74.9,,78.2,90.7,54.7,,10,0,34,3,13,18,0,0,4,21,0,30,41,2.28,1.7,2.62,9
Dak Prescott,10769,QB,DAL,5,10,4,0,0.0,0,0,29,0,0,2,20,36.4,4,8,9,3,0,74.1,85.2,85.6,80.4,,91.2,78.9,60.0,12,0,11,1,1,112,64,8,1,11,3,93,36,2.0,5.2,11.0,3
Darrel Williams,13014,HB,KC,6,17,0,0,0.0,0,0,61,1,1,0,26,6.4,1,6,16,0,4,77.5,55.1,84.5,,22.6,58.4,58.5,59.9,13,0,50,7,69,27,0,0,12,24,1,61,26,1.53,3.6,0.72,13
Duke Johnson Jr.,9510,HB,HST,4,17,4,0,0.0,0,0,55,1,1,4,39,52.1,1,1,13,0,5,77.6,58.8,80.2,,85.7,50.0,61.1,59.1,10,0,34,5,40,22,0,0,8,22,0,55,39,2.29,3.2,0.85,11
Devontae Booker,10770,HB,LV,5,17,2,3,66.9,81,0,121,0,2,2,73,78.1,3,4,23,1,7,25.9,64.0,75.9,,64.8,70.7,62.6,44.6,43,0,34,5,19,20,0,0,5,22,0,121,73,4.29,7.1,1.79,10
Royce Freeman,45747,HB,DEN,5,17,1,0,0.0,0,0,56,0,0,1,38,9.7,2,5,10,0,6,77.2,59.1,79.7,,33.9,69.1,61.1,60.0,13,0,53,6,28,21,0,0,6,23,0,56,38,2.24,3.3,1.89,11
J.J. Taylor,25512,HB,NE,3,16,1,0,0.0,0,0,70,1,0,1,37,13.6,1,4,19,0,10,77.9,67.1,72.5,,77.5,27.7,71.2,60.0,11,0,4,1,3,20,0,0,2,17,0,70,37,2.31,4.4,1.33,3
Ben Roethlisberger,1732,QB,PIT,5,14,0,0,0.0,0,0,-6,0,0,0,2,0.0,1,2,25,3,0,90.0,77.1,28.5,76.1,,,63.6,60.0,11,2,0,0,0,153,13,2,0,14,0,7,8,0.5,0.4,,0
Justin Herbert,28237,QB,LAC,4,8,2,0,0.0,0,0,19,0,0,2,20,62.5,2,6,27,3,2,89.2,72.8,51.3,72.0,,,63.0,60.0,11,1,0,0,0,114,36,8,0,8,1,55,26,1.63,3.4,,3
Jeremy McNichols,11917,HB,TEN,5,16,3,2,43.0,37,0,86,0,1,3,66,82.5,3,3,31,0,4,77.1,60.3,79.7,,72.4,54.7,60.3,60.0,20,0,19,4,44,19,0,0,4,20,0,86,66,4.13,5.4,0.43,12
Carlos Hyde,8692,HB,SEA,3,16,0,0,0.0,0,0,57,0,0,0,27,0.0,0,5,29,0,4,76.7,59.9,79.3,,6.3,66.1,62.8,60.0,9,0,26,3,26,18,0,0,3,19,1,57,27,1.69,3.6,1.0,12
Tom Brady,698,QB,TB,6,13,1,0,0.0,0,0,1,0,0,0,0,0.0,0,3,30,4,2,90.5,89.2,86.0,86.9,,,63.7,60.0,4,1,0,0,0,149,5,2,0,13,1,6,14,0.93,0.4,,0
Matthew Stafford,4924,QB,DET,5,7,0,0,0.0,0,0,-4,0,0,0,1,0.0,3,5,11,0,0,90.1,65.8,85.4,63.3,,,69.9,60.0,17,1,0,0,0,136,63,8,0,7,0,59,14,0.93,3.9,,2
Ryan Tannehill,7014,QB,TEN,5,8,0,0,0.0,0,0,3,0,0,0,2,0.0,4,7,31,3,0,55.5,89.1,58.8,85.0,,58.9,84.2,60.5,23,1,0,1,1,160,74,7,1,9,1,77,10,0.67,5.1,0.0,0
Curtis Samuel,11795,WR,CAR,5,15,5,1,27.0,17,0,63,1,3,5,61,95.7,2,3,5,0,3,78.6,65.2,44.3,,76.2,62.5,71.6,63.2,17,1,183,19,137,73,0,0,22,34,0,63,61,4.07,4.2,1.34,7
Wayne Gallman,11895,HB,NYG,5,15,2,1,34.2,26,0,76,0,0,2,55,36.7,2,3,21,0,13,76.5,59.5,76.4,,33.1,57.9,62.1,59.2,26,0,21,5,21,22,0,0,5,20,0,76,55,3.67,5.1,1.0,2
Travis Homer,45859,HB,SEA,5,15,1,0,0.0,0,0,58,0,0,1,30,11.1,2,0,29,0,4,79.3,58.5,80.8,,67.3,58.5,56.8,60.0,12,0,7,3,41,16,0,0,4,18,0,58,30,2.0,3.9,0.17,10
Sam Darnold,29048,QB,NYJ,4,2,4,0,0.0,0,0,2,0,0,0,2,0.0,2,5,22,0,0,89.0,58.7,47.8,53.1,,,86.5,60.0,46,1,0,0,0,86,115,12,0,2,1,117,137,9.79,8.4,,0
Tarik Cohen,11874,HB,CHI,3,14,0,2,44.6,33,0,74,1,1,0,32,11.4,2,3,6,0,2,78.1,62.6,82.2,,83.4,55.6,66.8,60.0,17,1,41,6,54,18,0,0,9,20,0,74,32,2.29,5.3,0.76,10
Dion Lewis,6301,HB,NYG,6,13,2,0,0.0,0,0,31,1,1,2,24,24.1,1,3,21,0,11,77.3,56.7,81.1,,56.2,56.0,59.5,45.1,10,0,65,10,96,16,0,0,15,23,1,31,24,1.85,2.4,0.68,2
Derek Carr,8671,QB,LV,5,6,0,0,0.0,0,0,1,0,0,0,2,0.0,1,5,23,5,2,51.1,71.2,85.4,70.5,,,56.8,60.0,10,1,0,0,0,141,33,7,0,6,0,34,6,0.46,2.6,,0
Matt Ryan,4317,QB,ATL,6,5,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,2,2,1,0,78.7,75.5,86.3,75.1,,58.8,50.7,60.4,8,1,0,0,1,159,39,8,0,5,0,31,12,0.92,2.4,0.0,0
A.J. Dillon,57165,HB,GB,4,13,6,1,30.8,20,0,65,0,0,6,41,145.6,2,2,12,0,1,75.1,82.6,73.8,,,55.5,79.7,60.0,20,0,0,0,6,19,0,0,0,13,0,65,41,3.15,5.0,0.0,12
Taysom Hill,12112,QB,NO,5,10,1,0,0.0,0,0,16,1,0,0,18,0.0,1,2,20,2,6,16.9,38.3,80.6,67.4,,47.4,45.7,33.4,13,1,23,3,31,44,30,3,5,13,1,46,26,2.0,3.5,0.74,2
