player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Josh Allen,46601,QB,BUF,11,3.01,2.83,3.99,5.19,432,4,88.0,158,161,2.8,1.82,2,2,1.2,80.7,130,25,6.5,165,38.2,9,53,,,,,68.6,74.7,82.6,73.4,,,,0,1,174,16.0,105.5,2.4,4,0,0,1,7,3,1.7,1041,6.5,73.0,204,227,13.2,3.75,5,18,7.3,60.4,137,140,8.1,267,61.8,12,101,,,,,79.1,86.0,84.6,81.9,,78.8,,3,7,289,12.1,98.0,6.4,17,23,0,15,15,15,5.2,1987,8.8
Jared Goff,10635,QB,LA,11,2.56,2.45,3.08,5.06,430,26,85.3,204,216,4.6,1.87,7,3,1.4,77.3,167,38,4.0,220,51.2,7,83,,,,,57.7,73.8,83.6,72.5,,,,0,5,225,10.5,101.4,1.8,4,0,0,5,8,6,2.7,1670,7.7,68.7,163,185,10.5,3.28,3,8,4.1,56.2,104,77,7.1,210,48.8,8,67,,,,,56.2,64.9,41.9,67.4,,46.3,,2,5,220,14.3,82.5,5.2,11,14,0,17,8,8,3.6,1351,7.3
Matthew Stafford,4924,QB,DET,11,2.53,2.41,3.29,4.44,423,11,80.2,217,222,5.0,1.87,4,0,0.0,73.4,163,40,6.3,229,54.1,11,83,,,,,90.3,66.3,83.8,65.5,,,,1,5,237,17.5,96.3,3.1,7,0,0,0,9,3,1.3,1541,6.9,65.1,146,158,14.1,3.32,1,16,9.0,51.3,81,81,14.7,194,45.9,14,67,,,,,55.9,74.2,83.5,70.6,,80.1,,3,3,216,29.6,91.1,12.4,24,12,0,8,9,8,3.7,1335,8.4
Teddy Bridgewater,8667,QB,CAR,11,2.66,2.42,3.62,5.03,412,5,84.6,195,202,4.7,1.81,4,6,2.8,76.2,154,37,6.7,203,49.3,11,78,,,,,90.1,76.7,83.5,75.1,,,,1,2,217,2.7,106.1,0.5,1,0,0,2,9,3,1.4,1444,7.1,75.5,143,162,10.4,3.49,2,8,4.6,63.6,103,92,4.6,209,50.7,5,69,,,,,73.9,61.1,83.6,58.3,,68.8,,0,6,222,19.6,85.3,8.6,18,29,0,17,5,11,5.0,1375,8.5
Daniel Jones,39395,QB,NYG,11,2.72,2.58,3.16,4.81,410,21,81.3,176,186,5.5,1.89,4,11,5.6,71.5,133,45,7.0,191,46.6,10,64,,,,,90.0,83.1,83.2,81.0,,,,4,3,200,11.1,89.0,2.6,5,0,0,2,5,3,1.5,1121,6.0,71.2,153,173,9.4,3.47,4,11,5.8,54.9,95,120,12.8,218,53.2,14,69,,,,,26.0,70.7,83.9,66.7,,78.0,,3,6,238,21.7,68.4,11.9,26,19,0,13,3,10,4.2,1214,7.0
Aaron Rodgers,2241,QB,GB,11,2.64,2.5,3.44,5.69,403,12,84.3,198,200,4.8,1.73,1,9,4.4,78.0,156,12,6.6,202,50.1,11,77,,,,,90.0,91.8,83.3,90.7,,,,0,2,208,16.7,121.0,1.0,2,0,0,1,16,1,0.5,1527,7.6,73.2,153,178,14.0,3.55,2,21,10.7,59.0,105,81,6.3,201,49.9,7,82,,,,,74.6,91.7,83.7,90.8,,67.2,,0,2,226,11.1,115.2,4.5,9,14,0,23,17,6,2.7,1573,8.8
Philip Rivers,1725,QB,IND,11,2.4,2.36,3.91,4.0,399,14,82.2,225,235,4.2,1.91,5,8,3.2,74.0,174,32,5.9,236,59.1,11,83,,,,,90.3,77.7,84.1,76.1,,,,1,2,250,3.1,103.7,0.4,1,0,0,4,11,3,1.2,1574,6.7,66.7,138,153,12.7,3.11,3,13,7.7,58.2,89,68,3.3,163,40.9,3,63,,,,,89.2,68.5,30.2,68.4,,58.3,,3,7,179,13.2,80.6,5.5,9,1,0,9,5,11,6.1,1404,9.2
Derek Carr,8671,QB,LV,11,2.76,2.58,3.79,5.14,382,23,84.5,168,173,4.6,1.88,2,9,4.9,78.0,135,23,4.9,174,45.5,7,61,,,,,89.4,77.0,82.8,75.5,,,,2,1,183,4.3,118.3,0.6,1,0,0,1,13,4,2.2,1203,7.0,76.1,155,173,11.6,3.5,3,16,8.5,61.3,106,89,10.2,208,54.5,12,76,,,,,25.5,79.7,83.7,78.9,,61.6,,2,3,227,18.0,92.2,7.7,16,19,0,13,6,11,4.8,1443,8.3
Ryan Tannehill,7014,QB,TEN,11,2.58,2.48,2.77,4.78,366,31,81.1,185,195,6.1,1.98,6,3,1.5,72.3,141,41,6.0,200,54.6,9,81,,,,,72.5,81.6,83.4,79.6,,,,3,1,209,12.2,119.5,2.5,5,0,0,1,17,7,3.3,1417,7.3,68.6,118,139,11.7,3.32,2,10,6.6,54.7,76,69,6.2,165,45.1,5,65,,,,,50.2,77.0,82.8,71.7,,83.9,,5,3,179,14.5,88.7,6.1,10,16,0,14,6,9,5.0,1191,8.6
Kirk Cousins,7102,QB,MIN,11,2.77,2.7,3.2,4.58,348,18,81.3,144,149,7.1,2.0,3,7,4.5,74.5,111,44,5.1,156,44.8,6,61,,,,,45.2,81.0,82.3,79.2,,,,1,3,161,15.9,116.7,4.5,7,0,0,1,12,4,2.5,1219,8.2,74.8,151,169,12.1,3.4,0,13,7.1,63.3,107,90,5.3,192,55.2,6,78,,,,,90.0,89.7,37.5,86.2,,78.6,,4,8,211,15.6,95.0,7.3,14,9,0,14,11,7,3.3,1549,9.2
Nick Foles,7089,QB,CHI,8,2.4,2.33,3.27,4.65,333,6,77.8,185,200,5.4,1.88,7,6,2.9,71.0,142,48,1.4,203,61.0,2,58,,,,,90.1,69.8,83.4,68.8,,,,3,3,211,6.3,90.3,1.5,3,0,0,5,8,3,1.4,1056,5.3,65.3,98,110,13.8,3.24,0,11,9.5,54.5,60,70,6.3,129,38.7,4,36,,,,,63.3,65.0,81.7,65.2,,53.9,,2,5,136,21.4,64.8,11.6,15,4,0,10,2,7,5.1,796,7.2
Lamar Jackson,46416,QB,BLT,10,3.07,2.76,4.0,5.24,331,3,77.8,126,132,5.4,1.86,5,2,1.4,68.2,90,14,8.2,134,40.5,8,45,,,,,87.3,54.8,81.8,54.9,,,,1,4,140,14.3,83.8,1.5,2,0,0,0,5,7,5.0,789,6.0,70.5,132,143,12.6,3.91,2,10,6.6,59.4,85,106,8.6,196,59.2,8,65,,,,,32.2,84.2,83.3,81.2,,73.5,,1,2,206,20.8,102.9,11.2,22,31,0,8,10,8,3.9,1159,8.1
Baker Mayfield,46518,QB,CLV,11,3.03,2.86,4.28,5.4,321,8,74.2,128,132,6.8,1.97,3,7,5.1,65.9,87,19,8.4,133,41.4,8,54,,,,,87.2,69.7,20.5,69.4,,,,0,4,138,5.3,98.7,0.8,1,0,0,1,11,6,4.3,840,6.4,74.5,137,159,11.8,3.79,2,11,6.5,58.5,93,67,8.8,187,58.3,9,62,,,,,53.7,70.4,38.0,70.5,,59.0,,0,3,200,23.9,88.8,8.6,16,12,0,20,6,8,4.0,1268,8.0
Gardner Minshew,41401,QB,JAX,7,2.8,2.52,3.93,5.07,309,15,77.2,149,153,6.8,1.9,1,6,3.8,72.5,111,36,3.5,156,50.5,4,59,,,,,88.4,77.5,82.4,75.9,,,,0,3,162,8.3,101.7,1.9,3,0,0,3,8,2,1.2,1097,7.2,73.5,98,113,10.9,3.71,1,6,5.0,57.5,65,69,9.7,153,49.5,7,43,,,,,45.7,61.3,82.4,57.5,,71.8,,3,2,162,27.5,85.3,12.4,19,21,0,11,5,5,3.1,758,6.7
Drew Brees,802,QB,NO,9,2.49,2.46,2.92,4.2,308,20,83.5,158,162,4.6,1.98,3,3,1.8,77.2,125,22,5.3,164,53.2,7,57,,,,,88.6,69.9,82.5,68.9,,,,0,1,167,9.1,114.8,1.2,2,0,0,1,12,3,1.8,1024,6.3,79.8,124,134,7.6,3.07,2,7,4.9,70.1,94,58,5.1,144,46.8,5,57,,,,,42.9,75.2,82.1,74.5,,54.2,,1,2,153,13.8,105.7,5.6,8,2,0,7,6,7,4.6,1172,8.7
Cam Newton,6153,QB,NE,10,2.83,2.68,3.54,5.48,293,19,80.2,121,130,2.8,1.88,6,0,0.0,70.8,92,27,5.2,133,45.4,5,42,,,,,87.2,63.7,81.7,63.2,,,,2,3,137,11.1,80.1,2.3,3,0,0,1,3,2,1.5,653,5.0,77.1,118,134,11.4,3.63,5,8,5.6,64.2,86,61,5.5,160,54.6,5,64,,,,,88.8,82.0,82.6,77.4,,81.5,,4,6,172,24.6,80.8,9.4,15,11,0,7,1,5,2.9,1331,9.9
Drew Lock,39517,QB,DEN,8,2.85,2.72,3.55,5.31,289,10,78.0,127,132,7.8,2.01,1,10,7.4,68.2,90,27,9.1,135,46.7,9,45,,,,,63.2,70.0,81.8,69.0,,,,3,6,139,11.1,81.5,2.2,3,0,0,1,4,6,4.3,997,7.6,54.2,118,135,13.4,3.59,1,6,4.2,43.7,59,77,7.8,154,53.3,5,41,,,,,67.1,47.4,28.9,49.0,,54.8,,6,5,163,10.4,54.2,5.2,8,11,0,10,3,10,6.1,770,5.7
Ryan Fitzpatrick,2467,QB,MIA,8,2.39,2.2,3.91,3.89,285,17,79.1,177,186,6.8,1.95,6,7,3.6,69.9,130,41,7.1,188,66.0,10,72,,,,,89.9,71.2,83.2,69.8,,62.6,,2,5,199,2.4,97.0,0.5,1,1,0,1,11,8,4.0,1258,6.8,74.6,63,67,11.4,3.25,2,3,4.2,65.7,44,53,6.4,97,34.0,3,37,,,,,85.1,70.4,80.6,63.0,,82.0,,1,3,103,24.5,83.6,13.4,13,17,0,1,1,6,5.8,651,9.7
Sam Darnold,29048,QB,NYJ,7,2.84,2.63,3.2,4.94,255,22,77.5,111,114,4.8,1.84,0,2,1.7,72.8,83,23,3.5,117,45.9,3,30,,,,,86.3,56.6,81.3,56.6,,,,1,4,121,13.0,74.2,2.6,3,0,0,2,1,4,3.3,634,5.6,60.0,90,101,12.1,3.69,0,5,4.4,44.6,45,80,16.7,138,54.1,9,31,,,,,65.6,53.9,82.1,47.2,,83.1,,6,4,153,23.8,54.4,13.8,19,18,0,5,2,7,4.6,608,6.0
Dak Prescott,10769,QB,DAL,5,2.61,2.52,3.0,4.54,239,9,78.8,113,116,5.5,1.93,3,5,4.2,72.4,84,12,5.6,117,49.0,5,45,,,,,86.3,68.6,81.3,67.7,,,,0,1,121,8.3,99.0,0.9,1,0,0,0,4,4,3.3,798,6.9,77.1,96,105,11.5,3.25,0,7,6.5,63.8,67,55,9.5,122,51.0,7,52,,,,,54.6,90.5,81.4,86.9,,78.6,,4,3,125,16.4,101.2,7.4,9,8,0,5,5,5,4.0,1058,10.1
Nick Mullens,12282,QB,SF,7,2.43,2.4,2.85,4.3,221,28,83.5,109,119,4.5,1.9,5,2,1.7,73.1,87,30,4.4,121,54.8,4,45,,,,,86.4,70.6,81.3,69.6,,,,4,1,124,6.7,103.4,1.7,2,0,0,1,4,1,0.8,935,7.9,66.7,81,87,9.3,3.09,1,5,5.3,59.8,52,51,3.7,99,44.8,2,32,,,,,29.6,40.1,80.8,41.6,,58.3,,3,6,106,21.6,64.7,11.1,11,1,0,2,2,10,9.4,707,8.1
Alex Smith,2218,QB,WAS,5,2.53,2.42,3.19,5.27,173,32,82.4,85,88,3.3,1.8,2,2,2.2,76.1,67,10,4.3,90,52.0,3,24,,,,,51.6,69.1,80.2,68.2,,,,0,1,91,20.0,88.5,2.2,2,0,0,1,1,1,1.1,506,5.8,72.4,58,67,8.0,3.33,0,3,4.0,59.7,40,40,4.8,83,48.0,2,26,,,,,84.3,64.6,80.2,65.4,,52.4,,1,4,91,32.5,71.8,15.7,13,3,0,8,2,2,2.2,561,8.4
Andy Dalton,6187,QB,DAL,6,2.48,2.33,2.93,5.18,172,9,78.9,95,99,6.0,1.84,1,3,2.8,70.7,70,15,6.7,103,59.9,5,29,,,,,85.6,70.4,80.9,69.3,,,,2,3,110,26.7,86.1,3.9,4,0,0,1,4,1,0.9,576,5.8,76.6,47,53,8.3,3.49,0,1,1.8,54.7,29,35,19.4,68,39.5,7,19,,,,,43.1,58.3,79.2,58.5,,58.2,,2,2,70,20.0,61.4,10.3,7,8,0,4,1,5,7.1,294,5.5
Dwayne Haskins,41897,QB,WAS,4,2.36,2.18,3.37,6.08,164,32,69.7,99,101,6.3,1.86,2,5,4.9,66.3,67,20,2.9,105,64.0,2,38,,,,,56.1,54.1,80.8,54.3,,,,0,3,107,20.0,84.7,3.8,4,0,0,0,3,4,3.7,722,7.1,57.5,40,45,8.4,3.31,1,0,0.0,48.9,22,25,4.3,58,35.4,1,13,,,,,81.7,40.2,78.8,42.8,,49.7,,2,0,63,36.0,70.3,15.5,9,4,0,2,1,2,3.2,217,4.8
Jimmy Garoppolo,8697,QB,SF,6,2.52,2.39,3.49,4.3,155,28,81.3,80,82,4.8,1.87,1,1,1.2,72.0,59,14,9.2,82,52.9,6,36,,,,,83.7,76.2,79.9,74.8,,,,0,1,84,0.0,123.2,0.0,0,0,0,1,7,2,2.4,744,9.1,65.5,58,58,8.9,3.25,0,3,5.0,60.3,35,24,7.9,73,47.1,3,20,,,,,82.9,53.4,79.5,52.9,,62.4,,0,4,75,45.8,48.9,15.1,11,4,0,0,0,2,2.7,352,6.1
Mitchell Trubisky,11757,QB,CHI,4,2.83,2.63,4.42,5.58,148,6,72.1,61,64,7.2,1.94,2,2,3.0,65.6,42,9,4.5,64,43.2,2,28,,,,,82.1,71.4,79.0,70.3,,,,0,1,66,0.0,107.6,0.0,0,0,0,1,6,2,3.0,400,6.3,56.9,65,68,13.0,3.55,0,4,5.8,51.5,35,28,5.4,83,56.1,2,28,,,,,22.2,55.9,79.9,48.6,,92.3,,1,4,84,35.7,59.8,12.0,10,5,0,2,3,9,10.7,402,5.9
Joe Flacco,4332,QB,NYJ,5,2.83,2.69,3.39,5.82,146,22,72.4,58,62,7.8,1.95,1,5,7.8,62.9,39,15,7.1,62,42.5,3,17,,,,,81.9,62.1,78.9,61.7,,,,0,1,64,0.0,87.8,0.0,0,0,0,3,3,3,4.7,355,5.7,62.3,61,72,14.6,3.49,1,4,4.9,48.6,35,50,7.9,84,57.5,3,22,,,,,53.2,52.2,80.4,52.6,,57.8,,1,2,96,14.0,74.4,8.3,7,5,0,9,3,5,5.2,509,7.1
Jake Luton,17287,QB,JAX,3,2.6,2.54,3.24,5.4,118,15,74.5,51,56,5.0,1.84,3,0,0.0,60.7,34,11,10.5,57,48.3,4,16,,,,,81.6,36.9,78.7,38.4,,,,0,2,61,9.1,65.4,1.8,1,0,0,2,1,3,4.9,291,5.2,63.8,47,54,12.1,3.32,1,4,7.3,48.1,26,31,13.3,61,51.7,4,16,,,,,38.2,46.7,78.8,44.1,,70.8,,2,4,62,19.4,43.2,9.8,6,1,0,4,1,6,9.7,333,6.2
Tua Tagovailoa,60326,QB,MIA,5,2.59,2.36,3.42,5.4,111,17,79.0,62,64,7.4,1.9,0,1,1.4,70.3,45,11,8.2,64,57.7,4,23,,,,,82.4,72.9,79.2,71.7,,,,0,0,69,0.0,115.2,0.0,0,0,0,2,5,1,1.4,438,6.8,56.7,30,32,12.6,3.53,0,0,0.0,46.9,15,27,11.8,47,42.3,2,12,,,,,31.2,37.1,0.0,35.6,,67.2,,0,0,51,37.0,72.9,21.3,10,5,0,2,1,3,5.9,164,5.1
Kyle Allen,26152,QB,WAS,4,2.81,2.64,3.91,4.53,98,32,90.2,41,43,2.5,1.83,2,1,2.2,81.4,35,3,5.4,43,43.9,2,15,,,,,79.9,80.0,77.7,78.4,,,,0,0,46,0.0,109.2,0.0,0,0,0,0,2,0,0.0,279,6.5,72.2,36,44,10.8,3.58,0,2,4.2,56.8,25,28,3.8,55,56.1,1,18,,,,,38.2,58.7,78.7,55.3,,73.2,,1,1,61,25.0,86.5,12.7,7,4,0,7,2,3,4.9,331,7.5
Jeff Driskel,10841,QB,DEN,2,2.63,2.43,2.88,5.9,78,10,73.7,38,40,9.2,2.03,2,2,4.5,55.0,22,17,21.4,44,56.4,6,11,,,,,80.1,55.1,77.8,55.3,,,,0,2,48,23.5,77.6,9.1,4,0,0,0,3,1,2.1,245,6.1,63.6,22,24,13.6,3.39,0,0,0.0,54.2,13,20,7.1,34,43.6,1,8,,,,,78.6,51.7,76.9,49.5,,66.1,,0,0,37,35.0,79.7,20.6,7,3,0,2,0,2,5.4,187,7.8
Taysom Hill,12112,QB,NO,8,3.19,2.68,4.27,5.0,62,20,92.9,14,15,0.7,1.62,1,0,0.0,80.0,12,2,7.7,15,24.2,1,3,,,,,73.9,71.5,73.9,70.5,,,,0,0,16,0.0,82.8,0.0,0,0,0,0,0,0,0.0,58,3.9,76.9,26,29,11.0,3.77,0,1,3.0,65.5,19,21,5.0,46,74.2,1,17,,,,,23.0,72.1,77.9,64.0,,80.1,,0,1,50,33.3,91.0,15.2,7,10,0,3,0,4,8.0,339,11.7
Ben DiNucci,34311,QB,DAL,2,2.82,2.68,3.27,5.4,50,9,87.0,23,23,3.1,1.6,0,1,4.2,78.3,18,3,10.0,23,46.0,2,9,,,,,76.1,57.7,75.3,57.7,,,,0,0,24,0.0,98.6,0.0,0,0,0,0,0,1,4.2,176,7.7,35.3,17,19,15.8,3.86,1,0,0.0,26.3,5,19,16.7,27,54.0,1,2,,,,,14.0,19.7,75.8,20.2,,65.9,,0,0,27,36.8,39.6,25.9,7,1,0,1,0,5,18.5,43,2.3
Phillip Walker,12134,QB,CAR,3,2.5,2.28,6.95,,44,5,87.5,24,25,5.8,1.71,0,1,4.0,76.0,19,3,9.5,25,56.8,2,8,,,,,76.3,68.2,75.5,67.4,,,,0,1,25,0.0,81.3,0.0,0,0,0,1,0,1,4.0,195,7.8,56.3,16,17,10.6,3.53,1,2,11.8,47.1,8,7,11.1,19,43.2,1,5,,,,,75.1,52.4,74.7,48.6,,65.9,,0,1,20,28.6,55.5,10.5,2,0,0,0,1,1,5.0,78,4.6
Brett Rypien,46487,QB,DEN,2,2.51,2.5,2.9,,41,10,91.3,23,24,7.6,2.02,1,4,14.3,83.3,20,5,4.8,24,58.5,1,9,,,,,77.2,79.8,76.0,78.1,,,,0,1,29,0.0,98.4,0.0,0,0,0,0,1,1,3.4,203,8.5,58.3,12,16,13.2,3.2,0,0,0.0,43.8,7,13,0.0,17,41.5,0,3,,,,,74.8,18.9,0.0,21.2,,,,0,3,20,7.7,43.8,5.9,1,0,0,4,1,4,20.0,92,5.8
Garrett Gilbert,8848,QB,DAL,1,2.71,2.54,3.7,4.8,41,9,73.3,15,19,9.8,2.03,3,1,5.3,57.9,11,5,0.0,19,46.3,0,5,,,,,74.8,67.7,74.5,67.0,,,,0,0,19,0.0,75.5,0.0,0,0,0,1,0,0,0.0,115,6.1,64.7,17,18,12.0,3.3,0,1,5.3,55.6,10,13,9.1,22,53.7,1,7,,,,,75.9,65.3,75.2,58.4,,78.3,,1,1,23,15.4,73.4,9.1,2,2,0,0,1,2,8.7,128,7.1
C.J. Beathard,11859,QB,SF,3,2.49,2.51,2.3,,40,28,85.7,21,22,7.0,1.96,0,0,0.0,77.3,17,6,5.6,23,57.5,1,10,,,,,77.0,70.1,75.9,69.1,,,,1,0,28,16.7,112.5,4.3,1,0,0,0,1,0,0.0,163,7.4,46.2,13,15,14.6,3.21,0,0,0.0,40.0,6,10,0.0,17,42.5,0,4,,,,,23.0,28.4,74.5,29.3,,,,1,0,19,20.0,54.6,11.8,2,0,0,1,0,2,10.5,69,4.6
