player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jared Goff,10635,QB,LA,10,1.86,0,395,26,77.7,296,322,8.5,2.67,7,11,3.3,67.1,216,105,6.1,345,87.3,14,129,,,,,61.7,76.6,22.8,75.8,,67.6,,2,7,358,12.4,98.6,3.8,13,10,2,15,16,12,3.4,2555,7.9,78.3,217,240,7.4,2.24,9,7,2.8,67.1,161,67,5.3,251,63.5,9,84,,,,,51.0,66.8,31.4,65.3,,70.3,,2,7,260,14.9,89.6,4.0,10,1,2,10,10,10,3.8,1722,7.2,80.8,120,132,6.6,3.09,1,4,2.9,68.9,91,39,6.2,144,36.5,6,58,,,,,87.7,84.9,24.8,84.7,,60.3,,0,1,150,7.7,106.3,2.1,3,9,0,11,6,2,1.3,1101,8.3,0,90.2,41,50,-3.3,1.71,3,0,0.0,72.0,36,1,2.7,50,12.7,1,13,,,,,80.6,60.9,78.1,60.5,,,,0,1,52,0.0,76.1,0.0,0,0,0,6,0,0,0.0,268,5.4,1.16
Justin Herbert,28237,QB,LAC,9,-3.77,0,389,27,74.6,280,304,9.9,2.73,6,21,6.5,65.1,198,133,5.3,343,88.2,11,124,,,,,91.2,77.1,70.5,75.0,,68.7,,7,6,363,14.3,104.4,5.5,19,20,3,8,21,8,2.2,2425,8.0,78.4,241,258,7.5,2.39,5,14,5.1,69.0,178,97,5.8,283,72.8,11,102,,,,,90.8,76.9,68.5,75.8,,63.8,,5,3,300,12.4,104.4,4.2,12,13,3,4,15,4,1.3,1876,7.3,74.7,83,92,9.5,3.19,1,7,7.1,65.2,60,38,3.2,106,27.2,2,39,,,,,85.7,69.5,81.0,66.3,,74.0,,2,3,113,18.4,105.5,6.6,7,7,0,6,7,4,3.5,823,8.9,0,95.5,44,46,-4.1,1.68,0,0,0.0,87.0,40,2,4.8,46,11.8,2,17,,,,,80.4,65.1,78.0,64.5,,,,0,0,50,0.0,98.7,0.0,0,0,0,2,1,0,0.0,274,6.0,1.68
Matthew Stafford,4924,QB,DET,10,3.21,0,382,11,71.1,291,310,10.1,2.56,3,16,4.8,60.3,187,108,9.7,347,90.8,20,122,,,,,84.4,70.9,70.0,68.4,,73.2,,4,7,370,24.1,93.3,7.5,26,11,6,6,17,10,2.7,2383,7.7,71.3,240,255,8.9,2.43,2,13,4.8,62.0,158,91,7.6,291,76.2,13,96,,,,,81.2,66.7,67.9,64.3,,71.4,,3,6,308,29.7,91.9,9.3,27,9,6,4,13,8,2.6,1898,7.4,79.5,83,89,8.6,2.64,2,3,3.1,65.2,58,18,12.1,91,23.8,8,36,,,,,84.9,76.2,80.5,74.1,,66.4,,1,1,99,0.0,98.7,0.0,0,2,0,3,4,2,2.0,683,7.7,0,93.8,32,34,-3.2,1.7,1,0,0.0,85.3,29,1,3.3,35,9.2,1,10,,,,,78.6,63.5,76.9,63.0,,,,0,0,37,100.0,90.9,2.9,1,0,0,1,0,0,0.0,198,5.8,0.23
Daniel Jones,39395,QB,NYG,10,-6.28,0,382,21,75.4,276,305,8.1,2.77,7,20,6.1,61.0,186,159,10.6,353,92.4,22,120,,,,,31.7,78.5,87.8,74.0,,79.1,,7,9,381,19.5,76.9,8.8,31,16,2,13,8,12,3.1,2017,6.6,78.2,225,244,7.0,2.64,3,17,6.4,65.2,159,119,9.7,281,73.6,17,89,,,,,31.5,74.8,87.3,69.9,,78.2,,5,7,302,18.5,79.4,7.8,22,14,2,9,7,11,3.6,1487,6.1,75.6,78,90,7.6,2.93,4,3,3.1,58.9,53,45,10.2,101,26.4,6,34,,,,,56.8,80.3,80.9,78.0,,66.4,,2,2,109,20.0,75.0,8.9,9,2,0,6,1,1,0.9,635,7.1,0,100.0,27,29,-3.3,2.02,0,0,0.0,89.7,26,5,3.7,29,7.6,1,3,,,,,77.4,68.9,76.3,68.1,,,,0,0,30,0.0,81.8,0.0,0,0,0,2,0,0,0.0,105,3.6,0.97
Teddy Bridgewater,8667,QB,CAR,10,-2.9,0,376,5,80.3,269,286,8.4,2.75,4,12,3.9,71.0,203,112,6.0,332,88.3,13,125,,,,,83.6,69.2,69.4,67.4,,66.1,,1,6,357,17.0,96.8,5.7,19,27,1,11,9,12,3.4,2319,8.1,80.7,244,257,6.7,2.54,2,9,3.3,72.8,187,90,5.1,294,78.2,10,105,,,,,90.8,70.2,67.9,69.4,,61.5,,1,5,312,17.8,94.6,5.4,16,21,1,9,6,8,2.6,1986,7.7,85.9,64,73,7.4,3.05,2,3,3.7,69.9,51,27,7.3,82,21.8,4,31,,,,,51.3,61.9,80.1,58.7,,73.0,,0,2,90,11.1,113.2,3.7,3,6,0,7,7,5,5.6,566,7.8,0,92.3,39,44,-3.9,1.92,0,0,0.0,79.5,35,5,2.8,44,11.7,1,11,,,,,79.8,63.4,77.6,62.9,,,,0,1,45,0.0,109.6,0.0,0,0,0,5,4,1,2.2,233,5.3,0.02
Aaron Rodgers,2241,QB,GB,10,2.11,0,375,12,75.9,270,296,11.0,2.81,3,28,8.8,65.5,194,83,5.4,319,85.1,11,131,,,,,71.1,93.0,69.8,92.5,,58.8,,0,4,348,13.3,119.0,3.4,11,12,3,20,28,7,2.0,2588,8.7,78.4,232,253,8.5,2.48,3,20,7.4,67.6,171,64,6.0,271,72.3,11,97,,,,,66.3,88.8,67.9,87.7,,59.5,,0,4,292,15.6,107.4,3.7,10,8,3,15,17,7,2.4,2012,8.0,81.3,91,99,9.3,2.89,0,8,7.5,69.7,69,21,6.8,104,27.7,5,48,,,,,85.7,93.5,81.0,92.9,,58.5,,0,0,112,4.8,136.7,1.0,1,4,0,8,12,0,0.0,877,8.9,0,96.2,53,56,-2.6,1.38,0,0,0.0,82.1,46,2,9.8,56,14.9,5,14,,,,,81.1,69.8,78.4,68.9,,,,0,0,56,0.0,95.0,0.0,0,0,0,3,1,0,0.0,301,5.4,0.91
Philip Rivers,1725,QB,IND,10,-6.81,0,359,14,73.0,278,301,9.3,2.52,7,17,5.3,64.8,195,87,3.9,311,86.6,8,114,,,,,91.0,77.0,69.5,75.6,,58.3,,4,8,333,10.3,91.8,2.9,9,1,3,9,13,12,3.6,2339,7.8,78.3,253,273,7.3,2.32,7,16,5.5,70.0,191,64,3.5,281,78.3,7,103,,,,,90.8,83.3,87.6,81.5,,58.3,,3,6,301,10.9,95.8,2.5,7,1,3,7,10,8,2.7,2122,7.8,71.8,71,76,8.2,2.61,1,1,1.3,63.2,48,23,5.9,78,21.7,3,26,,,,,83.6,53.8,0.0,55.2,,,,1,2,82,8.7,92.1,2.6,2,0,0,3,4,4,4.9,561,7.4,0,100.0,46,48,-4.0,1.5,1,0,0.0,91.7,44,0,4.3,48,13.4,2,15,,,,,80.4,71.7,78.0,70.7,,,,0,0,50,,103.5,0.0,0,0,0,1,1,0,0.0,344,7.2,-0.39
Derek Carr,8671,QB,LV,10,1.63,0,347,23,78.4,264,285,9.2,2.88,5,25,8.2,67.0,191,97,7.7,318,91.6,16,122,,,,,32.4,80.6,87.9,81.9,,47.3,,4,3,341,14.4,108.7,4.4,14,19,2,10,19,12,3.5,2253,7.9,80.4,214,228,8.6,2.77,4,23,9.4,69.3,158,77,8.1,254,73.2,14,92,,,,,28.1,81.8,87.4,83.3,,47.0,,2,2,273,15.6,112.6,4.7,12,14,2,6,15,11,4.0,1885,8.3,80.8,78,86,6.4,2.73,1,2,2.2,70.9,61,21,3.2,93,26.8,2,35,,,,,84.8,69.8,80.5,69.8,,56.8,,2,1,98,9.5,98.3,2.2,2,5,0,5,4,1,1.0,546,6.3,0,100.0,28,29,-2.6,1.53,0,0,0.0,96.6,28,1,0.0,29,8.4,0,5,,,,,77.4,70.5,76.1,69.6,,,,0,0,30,0.0,92.2,0.0,0,0,0,1,0,0,0.0,178,6.1,-1.92
Ryan Tannehill,7014,QB,TEN,10,-6.91,0,342,31,75.2,266,289,9.1,2.58,4,13,4.2,65.7,190,103,5.0,319,93.3,10,135,,,,,59.2,82.1,71.3,77.9,58.9,83.5,,8,4,337,13.6,109.9,4.4,14,16,0,11,22,16,4.7,2315,8.0,76.9,186,202,7.6,2.29,3,9,4.2,67.8,137,66,4.2,215,62.9,6,80,,,,,44.9,73.2,67.8,71.4,,65.2,,6,1,229,15.2,104.3,4.7,10,3,0,7,13,11,4.8,1274,6.3,73.7,99,110,9.7,3.02,3,4,3.5,60.9,67,39,8.2,127,37.1,6,57,,,,,87.0,87.1,81.6,80.6,58.9,88.4,,2,3,133,10.3,110.9,3.1,4,13,0,6,9,5,3.8,1113,10.1,0,84.2,19,23,-2.3,2.24,2,0,0.0,60.9,14,2,12.5,23,6.7,2,2,,,,,76.3,62.3,75.5,62.0,,,,0,0,25,0.0,65.9,0.0,0,0,0,2,0,0,0.0,72,3.1,3.81
Nick Foles,7089,QB,CHI,8,10.0,0,334,6,71.2,257,281,9.5,2.47,6,17,5.8,63.3,178,114,2.7,304,91.0,5,93,,,,,69.8,67.7,42.6,68.2,,51.3,,5,8,318,15.8,81.6,5.9,18,4,1,12,10,10,3.1,1800,6.4,69.4,219,238,8.3,2.3,5,12,4.8,62.6,149,93,2.0,254,76.0,3,67,,,,,65.1,62.0,37.7,62.3,,55.3,,5,8,267,15.1,75.8,5.5,14,2,1,8,9,9,3.4,1313,5.5,87.5,64,73,8.3,2.69,2,5,6.7,72.6,53,25,5.4,80,24.0,3,27,,,,,83.6,80.3,79.8,80.2,,52.3,,0,0,82,16.0,97.9,5.0,4,2,0,7,1,1,1.2,539,7.4,0,96.2,26,30,-3.8,1.65,1,0,0.0,80.0,24,4,4.0,30,9.0,1,1,,,,,77.6,64.4,76.3,63.9,,,,0,0,31,0.0,79.2,0.0,0,0,0,3,0,0,0.0,52,1.7,1.86
Lamar Jackson,46416,QB,BLT,10,3.77,0,332,3,72.6,234,251,10.3,3.19,6,12,4.5,62.2,156,119,8.2,305,91.9,14,104,,,,,52.0,76.1,87.7,70.9,,76.3,,2,6,320,19.3,92.7,7.5,23,31,1,8,14,15,4.7,1821,7.3,72.8,173,185,8.6,2.91,5,6,3.1,62.2,115,83,8.7,223,67.2,11,71,,,,,54.2,70.0,87.1,63.7,,74.2,,2,4,233,21.7,88.0,8.1,18,20,1,4,9,10,4.3,1195,6.5,76.5,85,91,10.1,3.36,2,6,6.2,65.9,60,37,7.7,109,32.8,5,39,,,,,58.3,81.9,81.1,78.7,,72.6,,0,2,115,16.2,104.3,5.5,6,11,0,4,6,5,4.3,753,8.3,0,87.5,24,25,-2.6,1.63,1,0,0.0,76.0,19,1,9.5,27,8.1,2,6,,,,,77.0,64.7,75.9,64.2,,,,0,0,28,100.0,99.9,3.7,1,0,0,0,1,0,0.0,127,5.1,1.81
