player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Brandon Aiyuk,84109,WR,SF,12,9.9,9,64.5,14.3,2,14,1,7.7,5,43,28,0,69.8,82.1,80.1,67.5,80.8,0.0,0,4,49,0.2,1,455,3,60,94.9,432,24.2,110,89.4,93,5,75.8,345,748,286,4.8,12.5,1.73
D.J. Chark Jr.,47702,WR,JAX,13,14.6,0,57.6,45.8,11,24,0,8.6,5,37,15,0,59.5,79.6,71.3,,71.2,0.0,0,5,73,0.0,0,497,1,53,96.0,477,24.1,120,77.5,92,5,75.9,377,706,169,3.2,13.3,1.48
Corey Davis,11760,WR,TEN,15,12.4,6,70.7,61.1,11,18,0,5.8,4,49,31,1,79.1,46.5,85.3,,85.6,1.9,8,0,75,0.0,0,418,1,65,95.7,400,22.0,92,123.6,92,5,76.1,318,984,286,4.4,15.1,2.46
Noah Fant,42388,TE,DEN,15,7.1,10,69.7,40.0,6,15,0,4.6,3,34,10,0,77.5,80.6,71.2,28.7,80.3,78.3,367,2,37,7.2,34,469,4,62,87.4,410,15.4,72,93.5,89,3,5.8,27,673,372,6.0,10.9,1.64
Sterling Shepard,10674,WR,NYG,12,8.6,5,75.0,53.8,7,13,0,2.9,2,37,21,0,86.8,82.1,79.6,,79.4,0.8,3,1,29,0.0,0,395,2,66,93.7,370,32.2,127,102.3,88,3,67.1,265,656,204,3.1,9.9,1.77
Hunter Henry,10669,TE,LAC,14,8.5,8,69.0,57.1,12,21,0,4.8,3,35,27,0,77.2,80.5,69.3,54.1,67.4,39.5,232,1,33,13.4,79,588,1,60,81.6,480,48.1,283,99.4,87,4,12.1,71,613,238,4.0,10.2,1.28
Dalton Schultz,47304,TE,DAL,16,6.9,12,74.1,50.0,5,10,0,4.5,3,33,9,1,77.9,44.4,63.9,35.2,63.8,38.6,241,2,28,8.5,53,625,5,63,88.5,553,50.2,314,99.9,85,4,10.4,65,615,274,4.3,9.8,1.11
Hayden Hurst,47294,TE,ATL,16,7.6,3,65.9,52.4,11,21,1,3.4,2,35,2,0,82.3,80.1,58.9,30.5,62.8,43.4,255,3,42,4.1,24,588,2,56,89.8,528,48.6,286,93.8,85,6,8.0,47,571,253,4.5,10.2,1.08
Emmanuel Sanders,5606,WR,NO,15,9.4,3,75.0,62.5,5,8,0,6.0,4,33,20,1,71.6,45.0,73.2,,73.5,0.0,0,2,51,0.0,0,410,1,63,96.6,396,32.9,135,110.7,84,5,67.1,275,729,174,2.8,11.6,1.84
Keelan Cole,51593,WR,JAX,16,11.5,4,66.3,57.1,8,14,0,8.3,5,34,15,0,61.3,84.7,64.4,66.6,63.7,0.5,3,1,51,0.2,1,601,1,55,95.8,576,68.7,413,104.6,83,5,30.8,185,642,180,3.3,11.7,1.11
Jamison Crowder,9538,WR,NYJ,12,8.2,7,71.1,30.0,3,10,0,3.3,2,32,22,0,82.9,80.8,75.3,,76.2,0.2,1,3,69,0.0,0,414,2,59,94.2,390,72.0,298,105.4,83,6,27.1,112,699,330,5.6,11.8,1.79
Nelson Agholor,9453,WR,LV,16,15.7,7,58.5,53.3,8,15,0,15.8,9,37,23,0,31.7,79.5,73.8,,73.8,0.2,1,3,85,0.0,0,466,0,48,94.2,439,33.3,155,113.7,82,8,66.3,309,896,242,5.0,18.7,2.04
Mike Gesicki,47153,TE,MIA,15,11.6,2,64.6,58.6,17,29,0,5.4,3,36,17,0,73.9,79.8,78.1,45.7,79.4,12.9,61,3,70,1.7,8,473,1,53,92.8,439,67.4,319,100.8,82,6,19.7,93,703,175,3.3,13.3,1.6
Mike Williams,11762,WR,LAC,15,15.8,1,59.3,48.3,14,29,0,5.9,3,35,27,0,71.1,79.3,72.7,,72.3,0.0,0,2,64,0.0,0,514,2,48,94.4,485,23.3,120,100.6,81,5,76.7,394,756,154,3.2,15.8,1.56
Greg Ward,12258,WR,PHI,16,6.0,5,67.9,58.3,7,12,1,5.4,3,23,24,1,73.5,41.3,58.8,54.5,58.6,0.0,0,2,32,0.7,4,544,1,53,92.1,501,86.6,471,96.0,78,6,13.2,72,419,163,3.1,7.9,0.84
Jakobi Meyers,47468,WR,NE,14,10.6,6,75.6,66.7,4,6,0,4.8,3,37,19,1,78.0,46.4,78.6,61.6,80.1,0.0,0,2,35,0.3,1,348,3,59,93.4,325,60.3,210,93.4,78,0,39.1,136,729,222,3.8,12.4,2.24
Nyheim Hines,48103,HB,IND,17,0.7,10,83.3,50.0,2,4,0,4.4,3,25,14,0,79.5,90.9,82.4,28.9,91.7,0.9,3,0,29,5.7,18,316,1,65,89.9,284,8.5,27,109.9,78,4,15.8,50,490,483,7.4,7.5,1.73
Josh Reynolds,11872,WR,LA,17,11.4,10,67.5,44.4,8,18,0,3.7,2,31,26,2,79.6,79.6,65.0,55.4,65.5,0.0,0,2,40,0.8,4,532,1,52,96.2,512,31.6,168,89.6,77,2,68.2,363,618,222,4.3,11.9,1.21
Laviska Shenault Jr.,61220,WR,JAX,14,6.6,16,75.3,72.2,13,18,0,4.9,3,33,15,0,75.7,82.7,71.5,,71.8,1.0,4,0,36,0.0,0,404,1,58,96.0,388,27.5,111,119.0,77,5,68.6,277,600,300,5.2,10.3,1.55
Zach Pascal,12303,WR,IND,17,11.3,5,61.8,41.2,7,17,1,9.6,5,32,14,0,56.7,79.8,62.9,66.2,62.3,1.3,7,2,42,0.2,1,550,4,47,93.5,514,74.5,410,105.5,76,6,23.5,129,666,245,5.2,14.2,1.3
Anthony Miller,48160,WR,CHI,17,10.1,5,67.1,45.5,5,11,1,5.6,3,24,6,2,71.9,46.5,58.2,,58.8,0.2,1,3,34,0.0,0,460,1,51,97.0,446,92.8,427,78.1,76,2,7.0,32,507,145,2.8,9.9,1.14
Rob Gronkowski,5567,TE,TB,17,12.0,2,59.2,65.0,13,20,0,6.3,3,29,30,1,69.8,34.9,70.5,62.2,76.6,81.2,428,2,48,16.5,87,527,2,45,78.6,414,12.5,66,105.3,76,7,6.3,33,623,245,5.4,13.8,1.5
Austin Hooper,10715,TE,CLV,14,7.6,1,69.7,69.2,9,13,0,11.7,7,30,8,0,47.2,79.7,68.6,62.1,70.7,65.0,264,1,36,14.5,59,406,3,53,81.8,332,25.1,102,103.0,76,5,8.4,34,481,174,3.3,9.1,1.45
Will Fuller V,10655,WR,HST,11,13.3,4,69.7,42.9,6,14,0,3.6,2,38,13,0,81.2,80.8,86.2,,85.0,0.0,0,2,77,0.0,0,406,0,53,94.8,385,24.4,99,132.5,76,8,75.6,307,879,284,5.4,16.6,2.28
Hunter Renfrow,47509,WR,LV,16,6.6,9,74.7,36.4,4,11,0,3.4,2,32,23,1,82.0,36.3,74.8,,75.0,0.0,0,0,53,0.0,0,401,1,56,93.3,374,63.6,255,109.6,75,2,36.4,146,656,348,6.2,11.7,1.75
Tim Patrick,12087,WR,DEN,15,13.1,3,68.9,66.7,10,15,2,0.0,0,33,10,0,86.9,79.5,74.5,65.6,75.6,1.3,6,3,61,0.2,1,456,4,51,95.0,433,19.1,87,111.4,74,6,79.4,362,742,239,4.7,14.5,1.71
Christian Kirk,47546,WR,ARZ,14,13.2,0,64.9,41.7,5,12,0,4.0,2,30,1,0,78.2,87.0,62.3,,62.5,0.0,0,3,80,0.0,0,540,0,48,95.0,513,16.3,88,101.2,74,6,83.7,452,621,181,3.8,12.9,1.21
Jimmy Graham,5619,TE,CHI,17,7.6,4,70.3,66.7,12,18,0,1.9,1,33,6,1,87.2,38.1,64.5,54.3,67.4,35.4,162,3,30,9.2,42,457,2,52,88.2,403,47.7,218,110.4,74,9,16.8,77,481,206,4.0,9.3,1.19
Damiere Byrd,9964,WR,NE,16,12.0,5,64.4,16.7,2,12,1,9.6,5,29,19,1,55.5,25.7,61.4,67.0,63.3,0.0,0,3,42,0.4,2,496,1,47,94.6,469,9.1,45,77.7,73,1,90.9,451,604,168,3.6,12.9,1.29
Kendrick Bourne,12270,WR,SF,15,10.0,7,68.1,50.0,7,14,0,7.5,4,35,28,0,65.4,79.5,72.0,80.9,72.9,0.6,3,2,49,0.4,2,476,3,49,94.1,448,46.2,220,95.1,72,2,53.2,253,667,218,4.4,13.6,1.49
Larry Fitzgerald,1724,WR,ARZ,13,6.2,0,76.1,33.3,3,9,0,0.0,0,26,1,0,90.6,79.8,59.6,69.5,61.1,0.0,0,2,18,0.8,4,475,2,54,93.5,444,86.7,412,82.4,71,1,12.8,61,409,182,3.4,7.6,0.92
Danny Amendola,4717,WR,DET,14,8.5,5,67.6,40.0,4,10,0,4.2,2,30,11,0,76.8,80.9,74.9,72.1,75.4,0.8,3,2,50,0.6,2,355,3,46,93.0,330,85.6,304,83.1,68,0,12.7,45,602,293,6.4,13.1,1.82
Ezekiel Elliott,10638,HB,DAL,15,-0.2,10,76.5,0.0,0,2,0,13.3,8,20,9,1,41.5,31.3,65.3,64.1,49.1,0.4,2,3,19,19.8,99,499,0,52,77.6,387,5.2,26,77.9,68,2,6.2,31,338,370,7.1,6.5,0.87
Zach Ertz,7816,TE,PHI,11,7.8,1,52.9,33.3,3,9,0,10.0,4,16,24,0,55.3,77.8,57.3,68.3,57.7,36.9,158,3,42,10.5,45,428,2,36,85.0,364,47.7,204,53.2,68,1,14.5,62,335,99,2.8,9.3,0.92
Mike Davis,9559,HB,CAR,15,-0.7,22,88.1,75.0,3,4,0,4.8,3,17,5,0,75.9,79.5,75.1,52.4,73.2,0.0,0,1,23,15.9,60,377,0,59,80.4,303,7.2,27,93.6,67,2,5.8,22,373,432,7.3,6.3,1.23
Jared Cook,5012,TE,NO,16,12.1,8,62.1,55.6,10,18,1,6.8,3,29,20,1,66.9,29.9,72.1,3.2,73.2,14.5,53,1,46,1.4,5,365,2,41,95.1,347,57.0,208,117.2,66,7,28.5,104,544,126,3.1,13.3,1.57
Michael Pittman Jr.,29049,WR,IND,14,8.5,6,68.2,20.0,1,5,0,8.2,4,25,14,1,61.5,37.0,62.8,,62.3,0.0,0,1,45,0.0,0,431,8,45,95.6,412,25.3,109,95.1,66,1,74.7,322,593,331,7.4,13.2,1.44
Jonnu Smith,11855,TE,TEN,16,6.1,3,65.2,40.0,8,20,0,4.4,2,25,31,0,75.8,78.9,74.0,36.4,77.3,52.6,205,2,63,14.6,57,390,1,43,81.8,319,30.3,118,112.2,66,8,13.1,51,457,238,5.5,10.6,1.43
Gabriel Davis,55410,WR,BUF,17,17.4,2,60.0,26.7,4,15,3,9.3,4,31,4,1,59.3,31.8,67.9,58.2,69.1,0.2,1,3,56,1.7,9,533,4,39,91.4,487,34.5,184,112.6,65,7,65.1,347,684,130,3.3,17.5,1.4
Julio Jones,6158,WR,ATL,9,12.7,8,78.5,50.0,6,12,0,5.6,3,36,2,0,72.2,79.3,86.3,,84.9,0.0,0,0,44,0.0,0,314,0,51,94.3,296,22.6,71,131.5,65,3,77.4,243,771,229,4.5,15.1,2.6
Chase Edmonds,45851,HB,ARZ,16,1.6,8,81.5,33.3,1,3,0,1.9,1,21,1,1,87.9,58.0,69.2,49.3,77.0,0.5,2,0,30,13.3,50,377,0,53,80.9,305,25.5,96,112.9,65,4,7.7,29,402,340,6.4,7.6,1.32
Antonio Brown,5718,WR,TB,9,9.3,8,72.3,66.7,6,9,0,0.0,0,29,30,0,90.3,80.4,85.0,,84.9,0.0,0,1,46,0.0,0,277,0,47,93.5,259,21.7,60,115.7,65,5,77.6,215,532,267,5.7,11.3,2.05
Dallas Goedert,47272,TE,PHI,11,9.1,10,71.9,46.2,6,13,1,4.2,2,28,24,0,77.0,78.8,79.6,57.4,76.4,54.2,213,1,41,14.5,57,393,2,46,81.9,322,35.6,140,105.2,64,3,9.4,37,524,200,4.3,11.4,1.63
Travis Fulgham,48023,WR,PHI,13,13.8,4,59.4,35.3,6,17,0,11.6,5,26,24,0,56.2,77.7,71.2,66.0,70.9,0.5,2,1,42,0.3,1,387,1,38,93.0,360,17.3,67,101.0,64,4,82.2,318,539,108,2.8,14.2,1.5
David Montgomery,45719,HB,CHI,16,0.9,18,84.4,33.3,2,6,0,3.6,2,25,6,1,80.8,76.0,80.2,60.9,65.8,0.8,4,0,28,15.1,76,503,0,54,82.3,414,2.6,13,105.6,64,2,4.4,22,438,416,7.7,8.1,1.06
George Kittle,11901,TE,SF,8,7.9,2,76.2,61.5,8,13,0,14.3,8,32,28,0,36.6,79.5,84.9,75.1,87.7,59.3,159,2,44,13.4,36,268,3,48,83.2,223,32.1,86,104.9,63,2,6.3,17,634,299,6.2,13.2,2.84
Chris Conley,9509,WR,JAX,15,11.0,3,63.5,50.0,6,12,0,11.1,5,24,15,1,50.7,29.7,70.1,,68.3,1.0,3,1,51,0.0,0,315,1,40,97.1,306,27.6,87,90.1,63,2,71.4,225,471,186,4.7,11.8,1.54
Tyler Higbee,10744,TE,LA,16,8.4,6,72.6,42.9,3,7,0,4.3,2,27,26,0,69.3,79.0,67.8,61.5,70.2,72.3,324,1,44,21.7,97,448,5,45,76.3,342,14.3,64,118.0,62,5,13.4,60,525,246,5.5,11.7,1.54
Mecole Hardman,42683,WR,KC,16,10.9,2,66.1,20.0,1,5,0,14.6,7,23,16,1,37.8,65.1,69.8,,69.7,0.6,2,0,49,0.0,0,363,3,41,93.9,341,53.4,194,116.3,62,4,45.5,165,560,293,7.1,13.7,1.64
Aaron Jones,11937,HB,GB,14,1.4,14,77.0,50.0,2,4,0,6.0,3,15,12,1,69.9,73.6,79.4,34.3,76.5,1.9,6,0,30,16.1,50,311,0,47,81.4,253,8.0,25,101.5,61,2,15.1,47,355,366,7.8,7.6,1.4
