player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kyler Murray,38334,QB,ARZ,9,355,83.6,67,78,8.3,2.74,5,3,3.3,69.2,54,24,3.6,91,25.6,2,41,,85.1,76.0,80.6,71.5,,79.0,0,2,103,25.0,105.3,6.6,6,7,0,6,5,1,1.0,652,8.4,0,1,87.6,80.9,72.8,90.7,77.5,213,233,8.7,2.86,2,9,3.7,67.8,158,62,4.2,264,74.4,7,94,,78.2,76.0,50.1,70.8,,87.1,0,6,277,11.3,95.8,2.7,7,23,6,12,12,8,2.9,1723,7.4,80.9,236,252,8.0,2.39,6,11,4.2,73.0,184,0,3.7,269,75.8,7,113,,90.6,87.9,84.5,82.6,,87.9,0,5,283,,108.3,0.4,1,15,6,4,16,5,1.8,1963,7.8,6,68.2,44,59,12.0,4.2,1,1,1.4,47.5,28,86,6.7,86,24.2,2,22,,53.2,49.0,0.0,42.1,,79.6,0,3,97,14.0,55.2,14.0,12,15,0,14,1,4,4.1,412,7.0
Ben Roethlisberger,1732,QB,PIT,9,349,75.0,96,101,7.8,2.03,4,4,3.6,61.4,62,25,13.9,104,29.8,10,40,,57.6,71.4,8.9,71.1,,,0,1,113,8.0,99.9,1.9,2,0,0,1,7,2,1.8,671,6.6,0,25,84.9,74.6,73.2,63.9,76.3,224,233,7.4,2.28,6,9,3.6,69.1,161,45,5.8,245,70.2,10,79,,90.5,73.2,84.3,71.5,,67.3,1,3,266,17.8,104.3,3.3,8,3,0,2,15,6,2.3,1596,6.8,78.3,267,278,6.6,2.04,9,7,2.3,69.1,192,0,8.1,279,79.9,17,100,,90.7,79.3,84.8,77.3,,63.9,0,3,304,,105.7,0.0,0,1,0,2,19,4,1.3,1855,6.7,2,64.2,53,56,12.3,2.86,1,6,10.0,55.4,31,70,8.8,70,20.1,3,19,,44.5,54.6,0.0,55.5,,62.1,1,1,75,14.3,89.3,14.3,10,2,0,1,3,4,5.3,412,7.4
Jared Goff,10635,QB,LA,9,344,75.2,101,114,6.8,2.42,7,4,3.3,60.5,69,38,9.2,120,34.9,7,41,,34.6,65.1,15.4,65.0,,62.9,1,2,126,10.5,83.2,3.3,4,2,0,5,4,6,4.8,718,6.3,0,26,61.8,74.2,72.7,67.6,79.9,189,207,7.7,2.68,2,7,3.3,69.6,144,54,4.6,224,65.1,7,82,,75.2,75.5,83.8,74.5,,60.4,1,4,233,16.7,101.3,4.0,9,8,1,14,9,5,2.1,1729,8.4,85.0,226,243,6.8,2.48,7,9,3.6,75.3,183,0,4.7,252,73.3,9,105,,90.4,91.3,84.2,90.7,,58.8,0,2,261,,113.5,0.0,0,9,1,9,11,3,1.1,2156,8.9,3,54.7,64,78,9.6,2.9,2,2,2.4,38.5,30,92,14.3,92,26.7,5,18,,24.0,27.9,0.0,28.7,,63.9,2,4,98,14.1,36.9,14.1,13,1,0,10,2,8,8.2,291,3.7
Matthew Stafford,4924,QB,DET,9,343,73.6,91,95,8.9,2.35,1,2,2.0,65.3,62,34,7.5,105,30.6,5,34,,56.8,57.4,80.9,57.4,,,2,3,109,29.4,88.0,9.5,10,0,0,1,4,4,3.7,698,7.3,0,11,84.0,70.1,67.3,76.2,73.8,202,216,9.1,2.54,1,13,5.6,63.0,136,64,8.7,238,69.4,13,89,,90.4,74.6,84.2,71.1,,81.6,2,4,258,18.8,99.8,5.0,12,10,6,5,13,6,2.3,1705,7.9,74.6,236,244,8.4,2.25,1,9,3.4,66.4,162,0,8.0,245,71.4,14,94,,90.4,69.7,84.2,68.4,,62.6,0,5,262,,96.1,0.0,0,1,6,1,12,7,2.7,1808,7.4,2,70.2,57,67,11.6,3.08,1,6,8.5,53.7,36,98,10.0,98,28.6,4,29,,55.8,66.8,80.7,61.6,,80.5,4,2,105,22.4,96.3,22.4,22,9,0,5,5,3,2.9,595,8.9
Justin Herbert,28237,QB,LAC,8,335,74.3,70,78,9.9,2.44,2,5,6.2,61.5,48,38,7.7,84,25.1,4,37,,84.0,76.0,80.1,74.1,,65.3,3,2,88,7.9,114.7,3.6,3,3,0,3,8,1,1.1,709,9.1,0,27,91.1,72.9,71.2,66.1,76.9,208,223,7.6,2.72,3,14,5.9,68.6,153,80,4.4,251,74.9,7,84,,90.5,69.1,84.3,67.5,,66.8,3,4,266,16.3,98.6,5.2,13,15,3,6,11,7,2.6,1624,7.3,77.7,197,208,7.4,2.35,3,12,5.6,70.7,147,0,3.9,217,64.8,6,87,,90.2,75.7,83.6,73.1,,72.7,0,4,224,,104.5,0.0,0,9,3,5,12,4,1.8,1614,7.8,1,72.8,81,93,10.0,3.2,2,7,6.8,58.1,54,118,8.5,118,35.2,5,34,,86.7,64.2,81.5,63.9,,59.6,6,2,130,13.6,98.8,13.6,16,9,0,4,7,4,3.1,719,7.7
Aaron Rodgers,2241,QB,GB,9,334,71.7,99,109,9.7,2.51,1,7,6.1,58.7,64,29,9.9,115,34.4,7,48,,86.2,86.3,81.2,85.2,,51.9,0,3,120,13.8,98.1,3.5,4,2,0,9,9,2,1.7,811,7.4,1,12,83.8,93.5,92.7,66.1,83.1,189,205,8.3,2.66,2,19,8.6,72.7,149,47,5.1,219,65.6,8,83,,75.9,93.4,83.9,92.4,,67.8,0,0,242,12.8,126.2,2.7,6,8,1,13,17,4,1.7,1767,8.6,83.7,245,254,7.5,2.26,3,23,8.6,75.6,192,0,6.3,258,77.2,13,111,,90.5,97.5,84.4,96.4,,55.6,0,3,273,,130.0,0.0,0,4,1,5,25,2,0.7,2260,8.9,5,53.5,43,60,16.3,3.78,0,3,4.3,35.0,21,76,8.7,76,22.8,2,20,,51.4,52.3,80.1,50.4,,68.6,0,0,89,13.2,58.9,13.2,10,6,0,17,1,4,4.5,318,5.3
Nick Foles,7089,QB,CHI,8,334,74.7,75,82,6.9,2.18,3,4,4.8,67.1,55,36,1.8,89,26.6,1,25,,52.4,68.4,80.2,67.5,,,2,1,91,19.4,95.8,7.9,7,0,0,2,4,2,2.2,525,6.4,0,6,72.2,67.9,68.3,51.3,73.1,208,229,8.8,2.47,4,13,5.4,64.2,147,82,3.3,245,73.4,5,69,,90.4,67.4,84.2,67.1,,53.9,3,7,258,13.4,75.7,4.5,11,4,1,13,6,8,3.1,1327,5.8,74.8,206,213,7.7,2.14,4,12,5.4,70.4,150,0,2.6,216,64.7,4,68,,90.2,81.4,83.6,80.3,,50.0,0,5,224,,86.6,0.0,0,2,1,2,7,2,0.9,1260,5.9,4,70.1,77,98,10.0,2.86,3,5,4.8,53.1,52,118,3.7,118,35.3,2,26,,61.2,44.6,81.4,44.9,,62.9,5,3,125,15.3,68.9,15.3,18,2,0,13,3,8,6.4,592,6.0
Philip Rivers,1725,QB,IND,9,322,71.4,63,68,7.4,2.2,0,2,2.8,64.7,44,15,2.2,68,21.1,1,30,,82.8,68.1,79.4,67.3,,,1,0,73,0.0,108.3,0.0,0,0,1,3,4,2,2.7,534,7.9,1,14,91.0,73.8,72.6,58.0,78.6,229,245,7.5,2.4,6,13,5.0,69.8,171,61,5.0,254,78.9,9,87,,90.5,73.1,47.2,72.5,,58.3,2,7,270,13.1,89.5,3.1,8,1,2,6,7,10,3.7,1861,7.6,78.3,235,246,6.7,2.16,4,7,2.7,72.0,177,0,3.8,246,76.4,7,93,,90.4,74.3,84.2,72.9,,,0,7,257,,91.8,0.0,0,0,3,4,7,8,3.1,1894,7.7,3,71.9,57,67,10.8,3.03,2,8,10.5,56.7,38,76,7.3,76,23.6,3,24,,83.8,65.6,0.0,66.5,,58.3,3,0,86,10.5,100.4,10.5,8,1,0,5,4,4,4.7,501,7.5
Derek Carr,8671,QB,LV,9,314,72.0,75,78,8.8,2.36,2,6,7.1,64.1,50,25,7.4,81,25.8,4,31,,84.0,67.2,80.1,66.4,,,1,1,88,12.0,115.5,3.7,3,0,0,0,7,2,2.3,663,8.5,1,23,43.3,75.3,74.6,57.6,81.9,188,205,7.7,2.86,3,14,6.5,71.2,146,62,5.2,233,74.2,8,79,,41.6,77.0,84.0,75.8,,63.9,3,1,249,17.7,104.4,4.7,11,17,2,9,9,9,3.6,1493,7.3,82.2,213,219,7.7,2.46,4,15,6.5,75.3,165,0,5.7,227,72.3,10,87,,90.3,90.1,83.9,86.9,,74.5,0,0,240,,118.9,0.0,0,8,2,0,14,4,1.7,1722,7.9,2,66.0,50,64,9.2,3.45,1,5,7.0,48.4,31,87,6.1,87,27.7,2,23,,23.2,38.5,80.4,39.8,,52.7,4,2,97,16.1,68.1,16.1,14,9,0,9,2,7,7.2,434,6.8
Drew Brees,802,QB,NO,9,310,82.6,69,73,5.5,2.38,0,2,2.7,72.6,53,27,7.0,76,24.5,4,29,,83.1,85.3,79.7,83.9,56.8,,0,0,77,11.1,122.5,3.9,3,0,1,3,6,0,0.0,569,7.8,0,20,69.5,76.0,73.5,71.8,81.7,213,225,6.0,2.51,5,8,3.4,73.8,166,53,4.6,234,75.5,8,85,,59.7,67.0,84.0,66.6,,54.2,1,3,245,13.2,105.9,3.0,7,2,1,5,12,10,4.1,1627,7.2,82.0,222,230,5.9,2.31,4,9,3.8,75.7,174,0,4.4,230,74.2,8,95,,90.2,79.8,83.8,78.2,56.8,,0,2,234,,115.3,0.0,0,0,2,2,15,6,2.6,1772,7.7,1,81.7,60,68,5.9,2.96,1,1,1.3,66.2,45,80,8.2,80,25.8,4,19,,27.4,55.9,80.1,56.8,,54.2,1,1,88,12.5,91.8,12.5,10,2,0,6,3,4,4.5,424,6.2
Gardner Minshew,41401,QB,JAX,7,310,74.6,59,64,9.3,2.46,0,5,7.5,68.8,44,30,0.0,71,22.9,0,33,,83.0,83.4,79.5,80.1,59.8,72.4,1,1,75,13.3,107.2,5.6,4,3,1,3,4,0,0.0,515,8.0,0,15,56.7,69.7,68.7,63.7,76.1,188,203,8.2,2.88,2,7,3.3,65.0,132,75,7.7,239,77.1,11,69,,60.9,63.7,84.1,62.0,,67.7,2,4,250,24.0,90.3,7.5,18,18,0,11,9,7,2.8,1340,6.6,76.9,186,193,7.3,2.41,1,5,2.5,71.5,138,0,3.5,205,66.1,5,81,,90.1,78.1,83.4,75.4,,72.6,0,4,211,,98.4,0.0,0,12,1,5,9,3,1.4,1382,7.2,1,72.1,61,74,11.8,3.52,1,7,8.5,51.4,38,105,13.6,105,33.9,6,21,,30.6,54.8,81.1,53.4,59.8,64.9,3,1,114,21.0,83.9,21.0,22,9,0,9,4,4,3.5,473,6.4
