player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Jared Goff,10635,QB,LA,9,78.3,290,321,7.4,2.59,9,11,3.3,66.4,213,0,92,6.2,344,14,123,26,61.8,74.2,72.7,67.6,2,6,359,3,14.1,94.9,3.8,13,10,1,19,13,11,3.1,2447,7.6
Aaron Rodgers,2241,QB,GB,9,79.2,288,314,8.8,2.61,3,26,7.7,67.8,213,1,76,6.6,334,15,131,12,83.8,93.5,92.7,66.1,0,3,362,5,13.2,116.4,3.0,10,10,1,22,26,6,1.7,2578,8.2
Philip Rivers,1725,QB,IND,9,77.1,292,313,7.5,2.36,6,15,4.5,68.7,215,1,76,4.4,322,10,117,14,91.0,73.8,72.6,58.0,3,7,343,3,10.5,93.6,2.5,8,1,3,9,11,12,3.5,2395,7.7
Kyler Murray,38334,QB,ARZ,9,78.9,280,311,8.6,2.83,7,12,3.6,68.2,212,0,86,4.1,355,9,135,1,87.6,80.9,72.8,90.7,0,8,380,6,15.1,98.2,3.7,13,30,6,18,17,9,2.4,2375,7.6
Matthew Stafford,4924,QB,DET,9,73.7,293,311,9.0,2.48,2,15,4.5,63.7,198,0,98,8.3,343,18,123,11,84.0,70.1,67.3,76.2,4,7,367,2,22.4,96.2,6.4,22,10,6,6,17,10,2.7,2403,7.7
Nick Foles,7089,QB,CHI,8,73.5,283,311,8.3,2.39,7,17,5.2,65.0,202,0,118,2.9,334,6,94,6,72.2,67.9,68.3,51.3,5,8,349,4,15.3,81.0,5.4,18,4,1,15,10,10,2.9,1852,6.0
Deshaun Watson,11767,QB,HST,9,75.8,285,301,9.0,2.92,3,23,7.4,68.1,205,0,123,5.1,361,11,131,13,73.9,86.2,82.7,77.2,1,5,374,2,21.1,107.0,7.2,26,33,2,10,18,6,1.6,2539,8.4
Justin Herbert,28237,QB,LAC,8,76.3,278,301,8.1,2.65,5,19,6.0,66.8,201,0,118,5.2,335,11,121,27,91.1,72.9,71.2,66.1,6,6,354,1,13.6,102.8,4.8,16,18,3,9,19,8,2.3,2333,7.8
Drew Brees,802,QB,NO,9,81.9,282,298,5.9,2.47,5,10,3.2,73.5,219,0,80,5.2,310,12,114,20,69.5,76.0,73.5,71.8,1,3,322,1,12.5,110.0,3.2,10,2,2,8,18,10,3.1,2196,7.4
Derek Carr,8671,QB,LV,9,79.1,263,283,8.0,2.73,5,20,6.6,69.3,196,1,87,5.8,314,12,110,23,43.3,75.3,74.6,57.6,4,2,337,2,16.1,107.4,4.5,14,17,2,9,16,11,3.3,2156,7.6
Ryan Tannehill,7014,QB,TEN,9,75.7,255,281,8.6,2.55,6,12,4.0,64.8,182,0,92,5.7,306,11,120,31,70.2,81.8,78.4,78.6,8,3,324,2,13.0,106.9,3.9,12,13,0,12,20,13,4.0,2128,7.6
Gardner Minshew,41401,QB,JAX,7,75.7,247,267,8.4,2.79,2,12,4.3,65.9,176,0,105,5.9,310,11,102,15,56.7,69.7,68.7,63.7,3,5,325,1,21.0,94.4,7.1,22,21,1,14,13,7,2.2,1855,6.9
Lamar Jackson,46416,QB,BLT,9,74.8,230,247,9.0,3.08,7,10,3.9,64.0,158,0,110,8.1,298,14,100,3,49.7,74.4,69.5,75.3,2,5,312,0,20.9,95.6,7.7,23,27,1,7,14,15,4.8,1762,7.1
Kirk Cousins,7102,QB,MIN,9,75.8,227,245,9.9,2.78,2,15,5.7,66.1,162,0,102,5.8,268,10,104,18,90.7,84.1,82.2,70.6,5,11,289,3,16.7,98.1,6.3,17,6,1,10,17,8,2.8,2147,8.8
Baker Mayfield,46518,QB,CLV,9,74.1,220,243,9.0,2.99,5,13,5.1,61.3,149,0,73,8.6,266,14,92,8,80.0,68.3,66.6,64.4,0,7,281,5,16.4,90.0,4.5,12,11,2,16,15,13,4.6,1646,6.8
Drew Lock,39517,QB,DEN,7,66.8,217,238,10.3,2.85,2,14,5.6,55.0,131,0,93,9.7,259,14,76,10,28.6,56.6,59.0,40.6,9,10,270,3,11.8,66.5,4.2,11,10,1,9,7,14,5.2,1497,6.3
Dak Prescott,10769,QB,DAL,5,78.0,209,222,8.3,2.59,3,12,5.2,68.0,151,0,67,7.4,240,12,97,9,74.1,85.2,80.4,78.9,4,4,247,0,14.9,99.6,4.2,10,8,1,5,9,9,3.6,1856,8.4
Cam Newton,6153,QB,NE,8,80.0,190,208,7.2,2.8,6,7,3.2,68.8,143,0,70,5.9,232,9,86,19,82.3,78.1,77.3,64.5,4,7,245,1,18.6,80.9,5.6,13,11,1,7,3,5,2.0,1535,7.4
Ryan Fitzpatrick,2467,QB,MIA,6,79.0,186,197,8.2,2.43,5,9,4.3,70.1,138,0,68,6.1,224,9,89,17,90.3,75.3,70.1,82.7,3,7,237,3,14.7,95.0,4.5,10,17,1,2,10,11,4.6,1535,7.8
Sam Darnold,29048,QB,NYJ,6,70.1,174,191,7.5,2.77,0,6,2.9,58.6,112,0,92,8.2,226,10,53,22,75.9,57.1,52.5,81.4,7,6,243,1,20.7,65.9,8.4,19,16,3,7,3,8,3.3,1045,5.5
Nick Mullens,12282,QB,SF,6,76.4,157,171,6.9,2.44,6,6,3.4,67.3,115,0,69,4.2,184,5,67,28,54.7,53.8,53.2,57.7,5,6,193,0,15.9,89.1,6.0,11,1,0,3,6,9,4.7,1390,8.1
Dwayne Haskins,41897,QB,WAS,4,66.2,139,146,6.9,2.36,3,5,3.3,61.0,89,0,45,3.3,164,3,51,32,50.3,46.7,48.0,46.9,2,3,171,1,28.9,80.3,7.9,13,4,0,2,4,6,3.5,939,6.4
Jimmy Garoppolo,8697,QB,SF,6,74.6,138,140,6.5,2.52,1,4,2.8,67.1,94,0,38,8.7,155,9,56,28,88.6,67.5,65.4,66.3,0,5,159,0,28.9,92.4,7.1,11,4,0,1,7,4,2.5,1096,7.8
Alex Smith,2218,QB,WAS,3,75.5,98,104,5.3,2.61,2,4,3.6,68.3,71,0,35,4.1,116,3,36,32,60.2,61.8,62.6,54.9,1,3,122,1,28.6,80.3,8.6,10,2,0,3,1,3,2.5,752,7.2
Joe Flacco,4332,QB,NYJ,4,68.1,94,104,10.6,2.82,1,4,3.6,56.7,59,1,50,7.8,114,5,30,22,60.1,50.5,50.5,61.8,0,2,123,3,12.0,80.6,5.3,6,4,0,9,4,6,4.9,659,6.3
Kyle Allen,26152,QB,WAS,4,81.8,77,87,6.4,2.81,2,3,3.2,69.0,60,0,31,4.8,98,3,33,32,57.4,68.5,66.7,70.2,1,1,107,2,22.6,99.3,7.1,7,4,0,7,4,3,2.8,610,7.0
Mitchell Trubisky,11757,QB,CHI,3,65.1,83,86,10.5,2.99,2,6,7.0,59.3,51,0,24,5.6,98,3,36,6,49.7,70.4,66.2,81.1,1,3,98,1,29.2,87.4,7.1,7,4,0,0,6,6,6.1,560,6.5
Andy Dalton,6187,QB,DAL,4,76.9,78,85,6.6,2.65,1,2,2.2,61.2,52,0,34,13.3,98,8,26,9,29.6,52.7,58.3,28.9,3,3,104,0,20.6,64.4,7.1,7,5,0,3,1,4,3.8,452,5.3
Tua Tagovailoa,60326,QB,MIA,4,74.0,73,77,8.9,2.48,0,1,1.2,63.6,49,0,24,9.3,86,5,30,17,55.7,60.3,60.5,59.2,0,0,92,1,16.7,104.8,4.7,4,5,1,3,5,3,3.3,519,6.7
Jake Luton,17287,QB,JAX,2,75.0,68,73,8.0,2.67,3,4,5.3,60.3,44,0,27,13.7,79,7,24,15,83.5,55.6,52.2,70.8,0,2,82,0,18.5,77.0,6.3,5,1,0,2,2,3,3.7,473,6.5
Jeff Driskel,10841,QB,DEN,2,70.0,60,64,10.8,2.63,2,2,2.9,54.7,35,0,37,16.7,78,7,19,10,84.1,55.1,51.3,74.9,0,2,85,0,29.7,78.4,14.1,11,3,0,2,3,3,3.5,432,6.8
Ben DiNucci,34311,QB,DAL,2,65.0,40,43,8.5,2.76,1,1,2.3,53.5,23,0,22,11.5,51,3,11,9,16.9,25.6,25.5,52.5,0,0,52,0,31.8,67.9,13.7,7,1,1,1,0,6,11.5,219,5.1
Brett Rypien,46487,QB,DEN,2,80.0,35,40,9.5,2.51,1,4,8.5,67.5,27,0,18,3.6,41,1,12,10,81.0,40.5,41.5,61.3,0,4,49,1,5.6,66.1,2.4,1,0,0,4,2,5,10.2,295,7.4
C.J. Beathard,11859,QB,SF,3,70.6,34,38,9.9,2.43,0,0,0.0,60.5,23,0,16,4.2,41,1,14,28,30.1,49.1,49.5,,2,0,48,0,18.8,86.7,7.3,3,0,1,1,1,2,4.2,232,6.1
Garrett Gilbert,8848,QB,DAL,1,68.8,32,38,11.0,2.64,3,2,5.1,55.3,21,0,18,4.5,42,1,12,9,79.7,66.4,62.5,73.0,1,1,43,0,11.1,72.6,4.8,2,2,1,1,1,2,4.7,243,6.4
Tyrod Taylor,6332,QB,LAC,2,66.7,27,30,10.8,2.66,0,1,3.0,53.3,16,0,11,11.1,34,2,11,27,79.8,59.4,63.1,47.8,1,0,38,0,9.1,75.4,2.9,1,2,0,2,0,0,0.0,208,6.9
Brian Hoyer,5277,QB,NE,1,69.6,23,24,8.0,2.51,0,1,4.2,62.5,15,0,7,6.3,27,1,9,19,25.2,58.8,56.3,63.9,0,1,27,0,28.6,59.4,7.4,2,1,0,1,0,3,11.1,130,5.4
Jarrett Stidham,13725,QB,NE,2,76.5,17,23,7.2,3.12,2,0,0.0,47.8,11,0,10,15.4,26,2,9,19,77.5,50.8,53.6,50.5,1,3,28,0,10.0,39.3,3.8,1,2,0,3,1,2,7.1,124,5.4
Chase Daniel,5214,QB,DET,1,83.3,12,13,8.2,2.11,0,0,0.0,61.5,8,0,1,20.0,14,2,6,11,73.2,45.0,46.7,58.3,0,1,14,0,0.0,77.1,0.0,0,1,1,0,1,1,7.1,94,7.2
Jameis Winston,9434,QB,NO,2,63.6,11,11,5.5,2.65,0,0,0.0,63.6,7,0,6,0.0,14,0,5,20,76.0,40.7,39.5,56.2,0,0,15,0,33.3,83.5,14.3,2,1,0,0,0,1,6.7,75,6.8
Case Keenum,7323,QB,CLV,1,55.6,9,10,3.6,2.11,0,0,0.0,50.0,5,0,2,0.0,10,0,2,8,71.4,44.7,45.4,,0,0,10,0,0.0,62.9,0.0,0,0,0,1,0,0,0.0,46,4.6
Phillip Walker,12134,QB,CAR,2,37.5,8,8,12.6,3.02,0,0,0.0,37.5,3,0,3,0.0,9,0,1,5,70.9,38.3,39.5,,0,0,9,0,33.3,45.8,11.1,1,0,0,0,0,0,0.0,15,1.9
Chad Henne,4371,QB,KC,2,100.0,6,6,1.3,2.0,0,0,0.0,83.3,5,0,1,16.7,7,1,2,16,72.7,65.0,62.2,63.2,0,0,7,0,100.0,87.5,14.3,1,0,0,0,0,0,0.0,30,5.0
Taysom Hill,12112,QB,NO,6,80.0,5,5,9.2,3.79,0,0,0.0,80.0,4,0,3,0.0,10,0,6,20,14.7,54.7,66.4,58.1,0,0,10,1,33.3,118.8,10.0,1,4,0,0,0,1,10.0,86,17.2
Jacoby Brissett,10725,QB,IND,3,75.0,4,5,1.8,3.12,0,0,0.0,40.0,2,0,4,33.3,6,1,1,14,71.6,65.8,67.2,65.7,0,0,6,2,25.0,49.6,16.7,1,0,0,1,0,0,0.0,17,3.4
Tyler Bray,8440,QB,CHI,1,33.3,3,5,11.7,2.22,0,0,0.0,20.0,1,0,2,0.0,5,0,1,6,68.0,40.7,42.2,,1,0,5,0,0.0,42.1,0.0,0,0,1,0,0,0,0.0,18,3.6
Matt Barkley,7880,QB,BUF,1,100.0,4,5,6.3,2.3,1,0,0.0,60.0,3,0,1,25.0,5,1,2,4,68.0,35.1,36.6,,0,0,5,0,0.0,70.4,0.0,0,0,0,0,0,1,20.0,22,4.4
Mason Rudolph,46569,QB,PIT,2,75.0,4,4,3.3,2.23,0,0,0.0,75.0,3,0,1,0.0,4,0,0,25,71.0,51.5,49.5,60.5,0,0,5,0,0.0,77.1,0.0,0,0,0,0,0,0,0.0,9,2.3
Robert Griffin III,7008,QB,BLT,2,50.0,2,2,20.0,1.95,0,0,0.0,50.0,1,0,1,0.0,2,0,1,3,71.0,58.9,60.4,57.7,0,1,2,0,0.0,22.9,0.0,0,0,0,0,0,0,0.0,9,4.5
Jalen Hurts,40291,QB,PHI,4,100.0,2,2,10.0,3.17,0,0,0.0,100.0,2,0,0,0.0,3,0,1,24,23.0,48.0,68.7,45.8,0,0,4,1,,118.8,0.0,0,1,0,0,0,0,0.0,27,13.5
Julian Edelman,5156,WR,NE,1,100.0,2,2,-1.5,3.85,0,0,0.0,100.0,2,0,0,0.0,2,0,2,19,75.8,68.8,61.6,62.6,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0
Jarvis Landry,8698,WR,CLV,2,100.0,2,2,28.5,4.25,0,2,100.0,100.0,2,0,1,0.0,2,0,2,8,78.4,74.9,91.6,61.7,0,0,2,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,56,28.0
Russell Gage,44771,WR,ATL,1,100.0,1,1,38.0,2.3,0,1,100.0,0.0,0,0,0,100.0,1,1,0,2,77.7,71.9,86.9,59.2,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyler Boyd,10689,WR,CIN,1,100.0,1,1,-6.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,7,45.8,80.3,60.0,61.5,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Brett Kern,4580,P,TEN,2,0.0,1,1,17.0,4.0,0,0,0.0,0.0,0,0,1,,1,0,0,31,60.4,52.8,55.5,,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jakobi Meyers,47468,WR,NE,1,100.0,1,1,28.0,3.4,0,1,100.0,100.0,1,0,1,0.0,1,0,1,19,77.4,87.5,81.0,57.2,0,0,1,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0
Cedrick Wilson,48170,WR,DAL,2,100.0,1,1,9.0,4.2,0,0,0.0,100.0,1,0,2,0.0,3,0,1,9,78.0,70.7,71.0,,0,0,3,1,100.0,152.1,66.7,2,0,0,0,1,0,0.0,11,11.0
Sam Koch,3148,P,BLT,1,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,3,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Keenan Allen,7857,WR,LAC,1,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,1,0,,1,0,0,27,81.0,87.3,48.9,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Zach Pascal,12303,WR,IND,1,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,14,76.5,61.7,48.9,,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Isaiah McKenzie,11927,WR,BUF,1,100.0,1,1,-5.0,2.8,0,0,0.0,100.0,1,1,0,0.0,1,0,1,4,75.6,76.7,60.0,52.2,0,0,1,2,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0
Chris Jones,6798,P,DAL,1,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,0,100.0,1,1,0,9,64.5,54.4,56.5,60.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Easton Stick,29466,QB,LAC,1,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,27,64.5,54.5,60.1,56.9,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Tommy Townsend,33007,P,KC,1,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,16,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Joseph Charlton,33672,P,CAR,2,100.0,1,1,18.0,2.45,0,0,0.0,100.0,1,0,1,0.0,2,0,1,5,63.6,69.6,67.4,,0,0,2,0,100.0,118.8,50.0,1,0,0,0,0,0,0.0,28,28.0
Odell Beckham Jr.,8647,WR,CLV,1,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,8,76.5,75.3,55.1,90.2,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Randall Cobb,6216,WR,HST,1,0.0,1,1,16.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,13,77.6,70.7,46.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Blaine Gabbert,6162,QB,TB,1,0.0,1,1,1.0,2.95,0,0,0.0,0.0,0,0,1,,2,0,0,30,71.7,55.8,60.1,54.9,0,0,2,0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Golden Tate,5585,WR,NYG,1,100.0,1,1,-6.0,3.6,0,0,0.0,100.0,1,1,1,0.0,1,0,1,21,78.5,64.7,60.3,,0,0,1,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
