player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Deshaun Watson,11767,QB,HST,15,78.2,476,505,9.3,3.01,7,37,7.0,70.1,354,0,222,4.8,610,18,230,13,66.3,91.9,90.4,84.2,1,6,638,3,20.3,112.1,7.4,45,59,2,19,30,13,2.0,4458,8.8
Aaron Rodgers,2241,QB,GB,15,81.2,463,502,8.4,2.69,3,41,7.7,70.3,353,1,127,6.1,544,23,216,12,83.8,94.5,94.2,55.2,1,5,579,6,15.0,119.4,3.5,19,23,3,32,44,9,1.6,4059,8.1
Matthew Stafford,4924,QB,DET,15,74.2,466,497,9.0,2.53,8,28,5.3,64.2,319,0,158,7.8,549,27,201,11,84.0,81.4,78.4,80.0,5,9,588,3,24.1,95.2,6.9,38,14,7,11,23,11,1.9,3791,7.6
Derek Carr,8671,QB,LV,15,78.8,444,479,8.3,2.76,7,34,6.7,67.6,324,1,162,7.4,525,26,190,23,39.0,84.0,83.2,56.5,5,7,559,2,14.2,102.2,4.4,23,23,4,19,25,16,2.9,3732,7.8
Kirk Cousins,7102,QB,MIN,15,78.7,431,476,8.9,2.76,7,23,4.5,67.4,321,0,203,5.3,529,18,202,18,57.6,84.5,82.0,77.2,8,13,566,6,17.7,103.1,6.8,36,17,3,27,32,16,2.8,3860,8.1
Teddy Bridgewater,8667,QB,CAR,14,80.0,436,469,7.3,2.61,8,15,3.0,69.7,327,1,166,6.3,535,22,184,5,66.6,69.1,69.3,55.0,2,9,567,5,18.1,94.5,5.6,30,35,2,21,15,17,3.0,3557,7.6
Baker Mayfield,46518,QB,CLV,15,76.3,410,459,9.2,2.95,9,29,6.0,62.7,288,0,132,8.0,503,25,182,8,57.1,79.8,80.4,48.7,3,8,533,9,16.7,95.8,4.4,22,21,5,32,25,17,3.2,3367,7.3
Ryan Tannehill,7014,QB,TEN,15,76.1,414,454,8.6,2.62,9,18,3.8,65.4,297,0,149,5.7,497,18,202,31,64.6,89.3,84.0,90.4,9,7,526,2,14.8,106.7,4.4,22,20,0,22,32,21,4.0,3603,7.9
Carson Wentz,10636,QB,PHI,12,70.1,401,437,9.4,2.88,6,20,4.3,57.4,251,0,190,10.7,509,30,138,24,40.4,65.0,60.0,82.6,6,15,544,2,26.3,72.8,9.8,50,21,1,23,16,24,4.4,2620,6.0
Daniel Jones,39395,QB,NYG,13,74.5,388,423,7.8,2.69,10,24,5.3,62.2,263,0,201,9.0,487,26,155,21,30.1,77.0,72.7,78.9,8,9,521,4,21.4,78.9,8.8,43,20,2,15,9,16,3.1,2714,6.4
Joe Burrow,28022,QB,CIN,10,73.5,381,404,8.9,2.6,3,15,3.6,65.3,264,0,146,5.7,453,16,155,7,28.7,75.1,74.3,58.0,6,5,472,2,21.9,89.8,7.1,32,16,3,11,13,15,3.2,2688,6.7
Drew Lock,39517,QB,DEN,12,68.9,367,402,9.9,2.8,7,28,6.7,57.0,229,0,151,9.5,439,24,135,10,28.5,60.8,60.8,53.6,11,15,460,4,11.3,72.5,3.9,17,20,2,15,14,23,5.0,2594,6.5
Lamar Jackson,46416,QB,BLT,14,75.3,336,358,9.1,3.12,8,18,4.8,64.8,232,0,158,8.3,433,21,153,3,43.7,79.0,74.6,77.6,2,8,454,2,18.4,99.0,6.7,29,45,3,9,23,17,3.7,2644,7.4
Drew Brees,802,QB,NO,11,79.1,340,358,6.5,2.5,5,14,3.8,70.7,253,0,99,5.9,371,16,137,20,74.4,73.9,71.5,71.6,2,6,387,2,11.1,105.4,3.0,11,2,2,9,21,16,4.1,2741,7.7
Cam Newton,6153,QB,NE,14,78.1,306,338,7.4,2.87,12,9,2.5,65.4,221,0,120,7.5,387,18,127,19,73.4,69.3,67.1,64.5,6,10,409,1,23.3,78.9,7.2,28,20,2,12,5,10,2.4,2415,7.1
Sam Darnold,29048,QB,NYJ,11,71.7,293,330,8.2,2.85,4,8,2.3,58.8,194,0,168,7.6,388,16,104,22,75.7,58.3,52.5,86.8,8,9,411,1,19.0,72.3,8.2,32,26,3,22,8,15,3.6,1942,5.9
Gardner Minshew,41401,QB,JAX,9,75.2,302,327,8.5,2.77,2,16,4.7,66.1,216,0,130,4.8,378,11,127,15,52.6,67.8,66.0,67.7,3,5,396,1,20.8,95.9,7.1,27,24,1,19,16,10,2.5,2259,6.9
Nick Mullens,12282,QB,SF,10,75.6,299,326,6.9,2.52,11,10,2.9,64.7,211,0,131,6.6,348,15,120,28,61.2,56.9,56.7,55.9,11,12,365,2,14.5,84.1,5.5,19,2,0,5,12,21,5.8,2437,7.5
Nick Foles,7089,QB,CHI,9,73.2,284,312,8.3,2.39,7,17,5.2,64.7,202,0,118,2.9,335,6,94,6,72.4,66.5,66.9,51.9,5,8,350,4,15.3,80.8,5.4,18,4,1,15,10,11,3.1,1852,5.9
Andy Dalton,6187,QB,DAL,10,75.8,269,286,7.9,2.46,3,10,3.3,65.4,187,0,93,8.3,319,17,104,9,70.7,72.9,73.8,47.6,5,7,333,2,19.4,90.7,5.6,18,11,0,9,14,8,2.4,1926,6.7
Ryan Fitzpatrick,2467,QB,MIA,9,78.2,252,267,8.2,2.37,8,12,4.2,68.5,183,0,98,7.1,299,14,115,17,90.9,75.1,70.7,80.0,3,8,316,3,14.3,95.6,4.7,14,18,1,3,13,14,4.4,2091,7.8
Mitchell Trubisky,11757,QB,CHI,8,70.9,247,255,8.6,2.74,2,8,3.1,65.1,166,0,77,5.1,288,9,119,6,29.0,61.9,59.5,69.4,2,7,294,2,22.1,95.3,5.9,17,15,0,4,16,17,5.8,1803,7.1
Dwayne Haskins,41897,QB,WAS,7,69.1,230,241,6.9,2.51,5,6,2.4,61.4,148,0,73,6.9,269,11,77,32,65.6,48.4,47.5,59.8,3,7,277,1,27.4,73.0,7.4,20,7,0,3,5,10,3.6,1439,6.0
Tua Tagovailoa,60326,QB,MIA,9,75.3,219,232,8.0,2.57,2,4,1.6,65.1,151,0,83,8.5,265,14,86,17,80.1,64.3,63.0,63.9,2,2,283,1,22.9,93.2,7.2,19,14,3,6,10,11,3.9,1453,6.3
Dak Prescott,10769,QB,DAL,5,78.0,209,222,8.3,2.59,3,12,5.2,68.0,151,0,67,7.4,240,12,97,9,74.1,85.2,80.4,78.9,4,4,247,0,14.9,99.6,4.2,10,8,1,5,9,9,3.6,1856,8.4
Alex Smith,2218,QB,WAS,7,77.1,201,220,5.7,2.51,4,8,3.4,66.4,146,0,79,5.8,242,9,66,32,77.2,65.8,66.6,54.9,2,6,254,4,24.1,79.0,7.9,19,3,0,13,4,6,2.4,1420,6.5
Jimmy Garoppolo,8697,QB,SF,6,74.6,138,140,6.5,2.52,1,4,2.8,67.1,94,0,38,8.7,155,9,56,28,88.6,67.5,65.4,66.3,0,5,159,0,28.9,92.4,7.1,11,4,0,1,7,4,2.5,1096,7.8
Mike Glennon,7854,QB,JAX,4,71.1,128,137,9.1,2.38,2,10,7.0,62.0,85,0,34,6.6,144,6,42,15,65.3,64.5,67.8,30.2,2,5,150,2,8.8,75.4,2.1,3,4,2,3,5,9,6.0,811,5.9
Joe Flacco,4332,QB,NYJ,5,67.2,119,134,11.3,2.83,2,9,6.2,55.2,74,1,65,7.5,146,6,39,22,66.6,55.8,55.9,57.8,1,3,160,3,10.8,80.6,4.8,7,5,0,12,6,8,5.0,864,6.4
Jalen Hurts,40291,QB,PHI,9,67.0,109,128,10.4,3.36,3,7,5.1,54.7,70,0,58,4.1,161,3,51,24,21.9,53.6,55.7,52.9,5,3,170,3,20.7,85.7,7.5,12,21,1,10,6,9,5.3,989,7.7
Taysom Hill,12112,QB,NO,11,82.6,115,121,7.3,2.98,1,3,2.3,72.7,88,0,56,7.4,153,7,51,20,19.3,67.0,69.8,69.0,1,2,160,4,25.0,98.8,9.2,14,17,0,4,4,7,4.4,928,7.7
Brandon Allen,10835,QB,CIN,4,76.1,117,121,6.7,2.5,0,6,4.6,69.4,84,0,30,5.6,134,5,41,7,65.6,64.8,64.8,55.6,1,2,143,0,23.3,97.0,5.2,7,6,0,3,5,7,4.9,877,7.2
Jake Luton,17287,QB,JAX,3,69.4,98,110,8.4,2.6,4,4,3.5,54.5,60,0,42,11.8,118,8,32,15,59.9,39.8,37.7,70.8,2,6,123,0,16.7,54.5,5.9,7,1,0,6,2,9,7.3,624,5.7
Kyle Allen,26152,QB,WAS,4,81.8,77,87,6.4,2.81,2,3,3.2,69.0,60,0,31,4.8,98,3,33,32,57.4,68.5,66.7,70.2,1,1,107,2,22.6,99.3,7.1,7,4,0,7,4,3,2.8,610,7.0
C.J. Beathard,11859,QB,SF,5,74.2,62,67,8.8,2.5,0,2,2.7,61.2,41,0,27,10.9,73,5,28,28,50.1,56.8,55.1,62.8,2,0,81,0,22.2,109.9,8.2,6,0,1,2,5,4,4.9,514,7.7
Colt McCoy,5609,QB,NYG,4,62.1,66,66,9.3,2.61,0,1,1.5,60.6,40,0,24,2.4,75,1,19,21,83.7,60.6,62.8,45.6,0,1,78,0,20.8,75.0,6.7,5,4,0,0,1,2,2.6,375,5.7
Jeff Driskel,10841,QB,DEN,2,70.0,60,64,10.8,2.63,2,2,2.9,54.7,35,0,37,16.7,78,7,19,10,84.1,55.1,51.3,74.9,0,2,85,0,29.7,78.4,14.1,11,3,0,2,3,3,3.5,432,6.8
Jarrett Stidham,13725,QB,NE,5,68.6,35,44,6.9,2.91,2,0,0.0,50.0,22,0,21,8.3,50,2,13,19,81.6,42.6,44.9,49.4,1,3,53,0,19.0,54.7,8.0,4,2,0,6,2,2,3.8,256,5.8
Chase Daniel,5214,QB,DET,4,82.5,40,43,6.5,2.31,1,2,4.5,67.4,29,0,14,12.1,48,4,15,11,80.4,54.0,51.2,70.7,0,2,50,0,21.4,72.2,6.3,3,2,1,1,1,3,6.0,264,6.1
Ben DiNucci,34311,QB,DAL,2,65.0,40,43,8.5,2.76,1,1,2.3,53.5,23,0,22,11.5,51,3,11,9,16.9,25.6,25.5,52.5,0,0,52,0,31.8,67.9,13.7,7,1,1,1,0,6,11.5,219,5.1
Phillip Walker,12134,QB,CAR,3,75.0,40,42,7.7,2.5,1,3,7.1,64.3,27,0,10,10.0,44,3,13,5,80.5,58.3,58.6,62.6,0,2,45,1,20.0,70.8,4.5,2,0,0,1,1,2,4.4,273,6.5
Brett Rypien,46487,QB,DEN,2,80.0,35,40,9.5,2.51,1,4,8.5,67.5,27,0,18,3.6,41,1,12,10,81.0,40.5,41.5,61.3,0,4,49,1,5.6,66.1,2.4,1,0,0,4,2,5,10.2,295,7.4
Garrett Gilbert,8848,QB,DAL,1,68.8,32,38,11.0,2.64,3,2,5.1,55.3,21,0,18,4.5,42,1,12,9,79.7,66.4,62.5,73.0,1,1,43,0,11.1,72.6,4.8,2,2,1,1,1,2,4.7,243,6.4
Ryan Finley,46426,QB,CIN,4,56.3,32,32,10.5,2.87,0,2,6.3,53.1,17,0,25,5.6,43,1,9,7,81.1,62.0,60.3,62.3,0,2,43,0,36.0,52.1,20.9,9,2,0,0,1,0,0.0,164,5.1
Tyrod Taylor,6332,QB,LAC,2,66.7,27,30,10.8,2.66,0,1,3.0,53.3,16,0,11,11.1,34,2,11,27,79.8,59.4,63.1,47.8,1,0,38,0,9.1,75.4,2.9,1,2,0,2,0,0,0.0,208,6.9
Marcus Mariota,9435,QB,LV,1,72.0,25,28,10.8,2.89,1,2,6.9,60.7,17,0,5,5.6,32,1,14,23,79.1,82.1,77.4,74.1,0,1,33,0,0.0,83.3,0.0,0,4,1,1,1,2,6.1,226,8.1
Brian Hoyer,5277,QB,NE,1,69.6,23,24,8.0,2.51,0,1,4.2,62.5,15,0,7,6.3,27,1,9,19,25.2,58.8,56.3,63.9,0,1,27,0,28.6,59.4,7.4,2,1,0,1,0,3,11.1,130,5.4
Taylor Heinicke,9896,QB,WAS,1,68.4,19,19,13.8,3.13,0,2,10.0,63.2,12,0,6,7.7,23,1,8,32,76.1,82.0,78.3,69.4,0,0,24,0,16.7,102.3,4.3,1,3,0,0,1,1,4.2,137,7.2
Blaine Gabbert,6162,QB,TB,2,60.0,15,16,7.4,2.22,0,0,0.0,56.3,9,0,5,0.0,19,0,5,30,77.6,56.8,53.8,63.4,1,0,22,0,20.0,125.8,5.3,1,2,0,0,2,0,0.0,143,8.9
Robert Griffin III,7008,QB,BLT,3,61.5,13,14,6.7,2.08,0,0,0.0,57.1,8,0,8,0.0,17,0,1,3,78.4,52.9,36.3,75.2,1,2,20,0,37.5,22.6,17.6,3,0,0,0,0,1,5.0,42,3.0
Jameis Winston,9434,QB,NO,2,63.6,11,11,5.5,2.65,0,0,0.0,63.6,7,0,6,0.0,14,0,5,20,76.0,40.9,39.5,56.2,0,0,15,0,33.3,83.5,14.3,2,1,0,0,0,1,6.7,75,6.8
Case Keenum,7323,QB,CLV,1,55.6,9,10,3.6,2.11,0,0,0.0,50.0,5,0,2,0.0,10,0,2,8,71.4,44.7,45.4,,0,0,10,0,0.0,62.9,0.0,0,0,0,1,0,0,0.0,46,4.6
David Blough,46508,QB,DET,1,66.7,9,10,9.8,3.26,1,0,0.0,60.0,6,0,8,0.0,12,0,2,11,73.2,33.6,29.5,65.9,0,1,14,0,12.5,32.9,8.3,1,1,0,0,0,2,14.3,49,4.9
Trace McSorley,32819,QB,BLT,2,62.5,8,10,9.3,2.74,1,0,0.0,30.0,3,0,4,40.0,11,2,3,3,74.1,57.4,55.5,61.2,0,0,11,0,0.0,97.9,0.0,0,1,0,1,1,1,9.1,90,9.0
Kendall Hinton,34045,QB,DEN,1,12.5,8,9,15.8,3.58,0,0,0.0,11.1,1,0,5,0.0,11,0,1,10,72.6,24.0,24.3,61.3,0,2,11,1,20.0,0.0,9.1,1,1,0,1,0,4,36.4,13,1.4
Jacoby Brissett,10725,QB,IND,5,42.9,7,8,9.1,3.37,0,0,0.0,25.0,2,0,5,33.3,11,1,2,14,77.6,76.6,52.5,90.2,0,0,11,2,40.0,39.6,18.2,2,1,0,1,0,0,0.0,17,2.1
Matt Barkley,7880,QB,BUF,3,85.7,7,8,7.7,2.38,1,0,0.0,62.5,5,0,2,16.7,9,1,3,4,72.9,38.9,36.7,60.5,0,0,9,0,50.0,71.4,11.1,1,0,0,0,0,2,22.2,33,4.1
Chad Henne,4371,QB,KC,2,100.0,6,6,1.3,2.0,0,0,0.0,83.3,5,0,1,16.7,7,1,2,16,72.7,65.0,62.2,63.2,0,0,7,0,100.0,87.5,14.3,1,0,0,0,0,0,0.0,30,5.0
Geno Smith,7820,QB,SEA,1,100.0,4,5,4.5,2.32,0,0,0.0,80.0,4,0,2,0.0,6,0,3,29,70.8,62.2,67.4,53.9,1,0,6,0,50.0,94.2,16.7,1,0,0,0,0,0,0.0,33,6.6
Nathan Peterman,11926,QB,LV,1,60.0,5,5,2.0,2.91,0,0,0.0,60.0,3,0,2,0.0,8,0,2,23,70.3,60.2,54.4,63.9,0,0,8,0,100.0,72.9,25.0,2,1,0,0,0,0,0.0,25,5.0
Tyler Bray,8440,QB,CHI,1,33.3,3,5,11.7,2.22,0,0,0.0,20.0,1,0,2,0.0,5,0,1,6,68.0,40.7,42.2,,1,0,5,0,0.0,42.1,0.0,0,0,1,0,0,0,0.0,18,3.6
Jarvis Landry,8698,WR,CLV,4,100.0,4,4,14.5,3.65,0,2,50.0,100.0,4,1,3,0.0,4,0,4,8,49.4,83.6,89.9,64.7,0,0,4,4,0.0,158.3,0.0,0,0,0,0,1,0,0.0,74,18.5
Tyler Huntley,46448,QB,BLT,1,50.0,4,4,14.3,3.18,0,0,0.0,50.0,2,0,2,0.0,4,0,0,3,71.3,81.3,67.9,75.7,0,0,4,0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,7,1.8
Mason Rudolph,46569,QB,PIT,2,75.0,4,4,3.3,2.23,0,0,0.0,75.0,3,0,1,0.0,4,0,0,25,73.0,53.3,49.5,61.6,0,0,5,0,0.0,77.1,0.0,0,0,0,0,0,0,0.0,9,2.3
Logan Woodside,46517,QB,TEN,2,33.3,3,3,6.3,2.5,0,0,0.0,33.3,1,0,0,0.0,3,0,1,31,72.8,66.4,60.0,66.5,0,0,3,0,,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3
Cedrick Wilson,48170,WR,DAL,3,100.0,2,2,1.0,4.0,0,0,0.0,100.0,2,0,2,0.0,4,0,1,9,79.8,61.3,71.2,56.0,0,0,4,1,100.0,154.2,50.0,2,0,0,0,1,0,0.0,23,11.5
Golden Tate,5585,WR,NYG,2,100.0,1,2,-6.0,4.7,0,0,0.0,50.0,1,1,2,0.0,2,0,1,21,79.9,66.0,58.8,,0,0,2,2,0.0,81.3,0.0,0,0,0,1,0,0,0.0,18,9.0
Travis Kelce,7844,TE,KC,2,50.0,2,2,0.5,3.15,0,0,0.0,50.0,1,0,0,0.0,2,0,1,16,59.7,93.5,58.8,,0,0,2,7,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0
Russell Gage,44771,WR,ATL,2,100.0,2,2,38.0,2.75,0,2,100.0,50.0,1,0,1,50.0,2,1,1,2,80.9,74.7,98.8,59.2,0,0,2,1,0.0,135.4,0.0,0,0,0,0,1,0,0.0,39,19.5
Julian Edelman,5156,WR,NE,1,100.0,2,2,-1.5,3.85,0,0,0.0,100.0,2,0,0,0.0,2,0,2,19,75.8,68.8,61.6,62.6,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0
Tyler Boyd,10689,WR,CIN,2,50.0,2,2,0.5,3.65,0,0,0.0,50.0,1,1,1,0.0,2,0,1,7,53.1,77.5,55.0,61.5,0,0,2,2,0.0,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0
Isaiah Wright,40113,WR,WAS,1,,0,1,,6.4,0,0,0.0,0.0,0,0,1,,1,0,0,32,48.2,59.0,60.0,66.5,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Cole Beasley,7330,WR,BUF,1,100.0,1,1,23.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,4,82.3,84.9,72.1,,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0
Chris Jones,6798,P,DAL,1,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,0,100.0,1,1,0,9,64.5,54.4,56.5,60.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Randall Cobb,6216,WR,HST,1,0.0,1,1,16.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,13,77.9,71.6,46.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brett Kern,4580,P,TEN,2,0.0,1,1,17.0,4.0,0,0,0.0,0.0,0,0,1,,1,0,0,31,60.4,53.8,55.5,,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sam Koch,3148,P,BLT,1,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,3,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Jakobi Meyers,47468,WR,NE,1,100.0,1,1,28.0,3.4,0,1,100.0,100.0,1,0,1,0.0,1,0,1,19,42.4,77.3,81.0,57.2,0,0,1,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0
D.J. Moore,48267,WR,CAR,1,0.0,1,1,7.0,4.0,0,0,0.0,0.0,0,0,0,,1,0,0,5,81.2,78.4,53.5,75.3,0,0,1,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jaquan Johnson,51433,S,BUF,1,100.0,1,1,10.0,1.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,4,67.7,73.1,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Andy Lee,1906,P,ARZ,1,100.0,1,1,13.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1,60.4,73.1,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
Isaiah McKenzie,11927,WR,BUF,1,100.0,1,1,-5.0,2.8,0,0,0.0,100.0,1,1,0,0.0,1,0,1,4,78.1,72.4,60.0,50.8,0,0,1,2,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0
Lynn Bowden Jr.,61361,WR,MIA,2,0.0,1,1,18.0,6.53,0,0,0.0,0.0,0,0,1,,3,0,0,17,77.3,73.8,54.0,82.2,0,0,3,0,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0
Jamal Agnew,11920,WR,DET,1,0.0,1,1,14.0,4.3,0,1,100.0,0.0,0,0,0,,1,0,0,11,59.3,57.4,77.6,61.6,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Zach Pascal,12303,WR,IND,1,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,1,0,,1,0,0,14,78.7,65.3,48.9,,0,0,1,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Zay Jones,11792,WR,LV,1,100.0,1,1,26.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,23,72.7,62.3,72.1,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0
Alex Erickson,11107,WR,CIN,1,0.0,1,1,21.0,4.6,0,0,0.0,0.0,0,0,1,,1,0,0,7,29.0,54.6,51.2,28.7,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Riley Dixon,10862,P,NYG,2,0.0,1,1,12.0,2.5,0,0,0.0,0.0,0,0,0,,1,0,0,21,63.6,64.3,63.0,,0,0,2,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jamison Crowder,9538,WR,NYJ,1,100.0,1,1,26.0,3.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,80.3,74.0,71.0,63.1,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,43,43.0
Logan Thomas,8755,TE,WAS,1,100.0,1,1,28.0,4.2,0,1,100.0,100.0,1,0,0,0.0,1,0,1,32,81.9,64.3,79.9,63.9,0,0,1,4,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Easton Stick,29466,QB,LAC,1,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,27,64.5,54.5,60.1,56.9,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Tommy Townsend,33007,P,KC,1,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,16,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Joseph Charlton,33672,P,CAR,2,100.0,1,1,18.0,2.45,0,0,0.0,100.0,1,0,1,0.0,2,0,1,5,63.6,69.6,67.4,,0,0,2,0,100.0,118.8,50.0,1,0,0,0,0,0,0.0,28,28.0
Odell Beckham Jr.,8647,WR,CLV,1,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,8,76.5,75.3,55.1,90.2,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Sammy Watkins,8639,WR,KC,1,0.0,1,1,23.0,4.5,0,0,0.0,0.0,0,0,0,,1,0,0,16,29.3,64.4,60.1,59.2,0,1,1,2,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Keenan Allen,7857,WR,LAC,1,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,1,0,,1,0,0,27,58.1,84.9,48.9,,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
