player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Aaron Rodgers,2241,QB,GB,1,44,68.4,19,20,10.8,2.13,0,2,10.0,60.0,12,5,7.7,20,45.5,1,9,,75.1,93.4,74.7,92.2,,,0,0,20,0.0,96.3,0.0,0,0,0,1,1,0,0.0,132,6.6,0,12,79.9,96.0,94.6,60.0,95.5,22,24,8.6,2.35,0,4,16.0,83.3,20,2,4.8,24,54.5,1,8,,76.3,92.9,75.5,91.8,,,0,0,25,0.0,146.5,0.0,0,0,0,2,3,0,0.0,232,9.7,88.9,36,37,8.8,1.98,0,6,15.8,81.1,30,0,6.3,37,84.1,2,15,,78.7,98.2,77.0,96.7,,,0,0,38,,140.1,0.0,0,0,0,1,4,0,0.0,332,9.0,1,40.0,5,7,15.8,3.69,0,0,0.0,28.6,2,7,0.0,7,15.9,0,2,,69.6,55.4,71.1,55.7,,,0,0,7,0.0,46.1,0.0,0,0,0,2,0,0,0.0,32,4.6
Baker Mayfield,46518,QB,CLV,1,42,61.1,18,22,12.4,2.88,2,0,0.0,50.0,11,8,0.0,24,57.1,0,6,,77.0,41.9,75.9,43.7,,58.3,0,1,28,12.5,46.0,4.2,1,1,0,2,0,2,7.1,112,5.1,0,8,80.3,55.7,55.8,57.8,73.3,15,17,6.1,2.99,0,1,5.3,58.8,10,4,9.1,18,42.9,1,4,,75.1,75.1,74.7,73.8,,,0,0,20,25.0,89.6,5.6,1,0,0,2,1,0,0.0,77,4.5,71.4,28,30,8.2,2.65,1,1,3.1,63.3,19,0,5.0,30,71.4,1,9,,77.7,59.8,76.4,59.7,,,0,1,32,,74.9,0.0,0,0,0,1,1,2,6.3,164,5.5,1,40.0,5,9,16.8,3.63,1,0,0.0,22.2,2,12,0.0,12,28.6,0,1,,73.9,48.9,73.9,50.6,,58.3,0,0,16,16.7,39.6,16.7,2,1,0,3,0,0,0.0,25,2.8
Tom Brady,698,QB,TB,1,41,80.0,5,6,6.6,2.05,1,1,14.3,50.0,3,3,25.0,8,19.5,1,1,,70.9,74.4,71.9,73.1,,,0,0,9,33.3,70.8,12.5,1,0,0,0,0,0,0.0,39,6.5,0,30,80.1,74.7,71.9,68.1,71.4,28,30,9.4,2.67,0,4,11.8,66.7,20,10,0.0,33,80.5,0,9,,78.4,68.8,76.9,68.8,,58.3,0,2,37,20.0,79.9,6.1,2,1,0,2,2,1,2.7,200,6.7,76.0,25,27,7.9,2.32,1,5,15.6,66.7,18,0,5.3,28,68.3,1,8,,77.9,80.4,76.5,78.6,,,0,2,33,,81.3,0.0,0,0,0,1,2,1,3.0,193,7.1,1,62.5,8,9,12.5,3.04,0,0,0.0,55.6,5,13,0.0,13,31.7,0,2,,72.4,50.0,73.2,51.8,,58.3,0,0,13,23.1,69.7,23.1,3,1,0,1,0,0,0.0,46,5.1
Deshaun Watson,11767,QB,HST,1,40,58.3,12,12,11.7,2.69,0,1,8.3,50.0,6,5,14.3,13,32.5,1,3,,72.8,61.8,73.2,63.3,,57.9,0,1,13,0.0,30.9,0.0,0,1,0,0,0,1,7.7,63,5.3,0,13,79.6,71.9,68.0,70.6,84.2,19,20,9.3,3.36,0,1,4.8,70.0,14,9,12.5,27,67.5,2,12,,77.0,73.8,75.9,68.8,,72.6,1,0,28,44.4,116.7,14.8,4,3,0,0,1,0,0.0,190,9.5,88.0,25,25,9.6,2.44,0,2,7.7,76.0,19,0,13.6,26,65.0,3,14,,76.8,86.9,75.8,83.0,,64.4,0,0,27,,119.9,0.0,0,1,0,0,1,0,0.0,247,9.9,0,16.7,6,7,12.7,4.44,0,0,0.0,14.3,1,14,0.0,14,35.0,0,1,,73.2,37.4,73.5,32.4,,63.1,1,1,14,28.6,0.0,28.6,4,3,0,0,0,1,7.1,6,0.9
Mitchell Trubisky,11757,QB,CHI,1,40,70.0,10,11,12.5,2.36,1,0,0.0,63.6,7,6,0.0,12,30.0,0,6,,72.4,69.6,72.9,68.6,,,0,0,12,0.0,119.9,0.0,0,0,0,0,1,1,8.3,91,8.3,0,6,26.5,64.7,62.9,71.7,54.2,24,25,10.6,3.36,0,3,12.0,52.0,13,5,0.0,28,70.0,0,10,,23.6,63.6,75.9,58.6,,74.9,1,0,28,20.0,97.3,3.6,1,2,0,0,2,3,10.7,151,6.0,63.0,27,28,11.2,2.69,1,2,7.1,60.7,17,0,0.0,29,72.5,0,13,,77.2,61.6,76.0,62.1,,58.3,0,0,29,,119.2,0.0,0,1,0,0,3,3,10.3,207,7.4,1,42.9,7,8,10.9,4.04,0,1,12.5,37.5,3,11,0.0,11,27.5,0,3,,17.3,75.3,72.6,63.0,,70.8,1,0,11,9.1,51.6,9.1,1,1,0,0,0,1,9.1,35,4.4
Sam Darnold,29048,QB,NYJ,1,39,69.2,13,15,5.2,2.34,0,0,0.0,60.0,9,6,0.0,18,46.2,0,4,,74.8,54.5,74.5,55.8,,58.3,1,0,19,33.3,109.6,11.1,2,1,1,0,1,0,0.0,127,8.5,0,22,79.2,37.2,40.2,58.3,73.7,19,20,8.3,2.73,0,1,4.8,60.0,12,9,14.3,21,53.8,2,4,,75.6,32.4,75.0,34.5,,,0,1,22,11.1,49.6,4.8,1,0,1,0,0,2,9.1,88,4.4,81.8,22,24,5.6,1.93,0,1,4.2,70.8,17,0,5.6,24,61.5,1,7,,76.1,66.3,75.3,65.6,,,0,0,24,,107.6,0.0,0,0,2,0,1,0,0.0,188,7.8,1,50.0,10,11,10.2,3.54,0,0,0.0,36.4,4,15,20.0,15,38.5,1,1,,74.2,24.6,74.1,25.7,,58.3,1,1,17,20.0,7.0,20.0,3,1,0,0,0,2,11.8,27,2.5
Teddy Bridgewater,8667,QB,CAR,1,39,66.7,6,6,7.3,2.23,0,1,16.7,66.7,4,1,0.0,7,17.9,0,3,,69.6,70.5,71.1,62.9,,65.6,0,0,7,0.0,149.3,0.0,0,1,0,0,1,0,0.0,86,14.3,0,5,79.2,55.8,55.4,58.9,74.1,27,28,8.8,2.76,1,0,0.0,64.3,18,8,10.0,32,82.1,2,11,,78.1,50.8,76.6,53.8,,50.2,0,0,34,12.5,82.9,3.1,1,3,0,0,0,2,5.9,183,6.5,69.0,29,29,8.6,2.44,0,1,3.3,65.5,19,0,5.0,30,76.9,1,11,,77.6,45.0,76.3,46.5,,58.3,0,0,31,,102.5,0.0,0,1,0,0,1,2,6.5,239,8.2,0,100.0,4,5,7.8,3.43,1,0,0.0,60.0,3,9,25.0,9,23.1,1,3,,71.4,80.5,72.3,82.3,,61.3,0,0,10,11.1,77.1,11.1,1,3,0,0,0,0,0.0,30,6.0
Russell Wilson,7077,QB,SEA,1,39,100.0,8,8,5.5,2.73,0,1,11.1,100.0,8,4,0.0,9,23.1,0,5,,71.4,88.9,72.3,90.2,,58.3,0,0,10,0.0,151.6,0.0,0,1,0,0,1,0,0.0,87,10.9,0,29,79.7,91.5,91.5,58.6,96.2,26,27,5.2,2.81,1,2,7.1,85.2,23,12,8.0,30,76.9,2,10,,77.7,88.2,76.4,87.4,,58.3,0,0,32,25.0,140.0,10.0,3,0,0,0,3,0,0.0,235,8.7,95.5,22,23,3.2,2.41,1,1,4.0,91.3,21,0,0.0,23,59.0,0,8,,76.3,84.5,75.5,82.5,,,0,0,25,,140.3,0.0,0,0,0,0,4,0,0.0,188,8.2,0,100.0,12,12,9.2,3.33,0,2,16.7,83.3,10,16,16.7,16,41.0,2,7,,74.2,90.6,74.1,91.5,,54.6,0,0,17,18.8,113.2,18.8,3,1,0,0,0,0,0.0,134,11.2
Jimmy Garoppolo,8697,QB,SF,1,37,60.0,10,10,7.9,2.44,0,0,0.0,60.0,6,3,0.0,11,29.7,0,5,,72.4,54.9,72.9,55.2,,,0,0,12,33.3,137.5,9.1,1,0,0,0,1,0,0.0,138,13.8,0,28,78.7,55.6,52.5,65.6,72.7,22,23,7.1,2.89,0,1,4.3,56.5,13,6,18.8,26,70.3,3,5,,76.6,56.5,75.6,53.1,,65.6,0,0,26,33.3,85.6,7.7,2,1,0,1,1,0,0.0,121,5.3,70.4,27,28,7.6,2.45,0,1,3.6,57.1,16,0,15.8,28,75.7,3,9,,77.0,54.5,75.9,54.8,,,0,0,28,,110.3,0.0,0,0,0,1,2,0,0.0,247,8.8,0,60.0,5,5,6.0,3.69,0,0,0.0,60.0,3,9,0.0,9,24.3,0,1,,71.4,58.8,72.3,51.5,,65.6,0,0,10,33.3,64.6,33.3,3,1,0,0,0,0,0.0,12,2.4
Dwayne Haskins,41897,QB,WAS,1,36,75.0,4,4,9.8,2.68,0,0,0.0,75.0,3,2,0.0,5,13.9,0,4,,68.0,72.1,69.9,66.6,,63.9,0,0,5,0.0,116.7,0.0,0,1,0,0,0,0,0.0,50,12.5,0,32,79.4,52.8,52.2,58.5,53.8,26,27,8.0,2.32,0,1,3.7,51.9,14,12,0.0,31,86.1,0,8,,77.4,46.5,76.3,49.4,,54.9,0,0,31,25.0,77.4,9.7,3,1,0,1,1,1,3.2,128,4.7,66.7,21,21,6.2,2.17,0,0,0.0,66.7,14,0,0.0,22,61.1,0,8,,75.6,45.6,75.0,49.2,,54.9,0,0,22,,84.6,0.0,0,1,0,0,0,1,4.5,136,6.5,1,33.3,9,10,12.8,2.69,0,1,10.0,30.0,3,14,0.0,14,38.9,0,4,,72.8,62.8,73.5,59.6,,63.9,0,0,14,21.4,77.9,21.4,3,1,0,1,1,0,0.0,42,4.2
Ben Roethlisberger,1732,QB,PIT,1,36,77.8,9,9,5.0,1.72,0,0,0.0,66.7,6,2,14.3,10,27.8,1,6,,70.9,77.6,72.3,76.1,,,0,0,10,0.0,131.5,0.0,0,0,0,0,2,0,0.0,74,8.2,0,25,78.3,83.1,81.4,68.3,72.7,22,23,7.4,2.75,0,2,8.7,65.2,15,7,6.3,26,72.2,1,9,,76.3,82.8,75.6,78.1,,65.6,0,0,26,28.6,99.0,7.7,2,1,0,1,1,0,0.0,155,6.7,76.9,26,27,6.5,2.24,0,1,3.7,66.7,18,0,10.0,27,75.0,2,12,,76.6,82.5,75.8,80.6,,,0,0,27,,122.3,0.0,0,0,0,1,3,0,0.0,179,6.6,1,60.0,5,5,8.0,3.12,0,1,20.0,60.0,3,9,0.0,9,25.0,0,3,,70.3,78.2,71.9,70.6,,65.6,0,0,9,22.2,93.8,22.2,2,1,0,0,0,0,0.0,50,10.0
Ryan Fitzpatrick,2467,QB,MIA,1,34,81.8,11,11,9.5,2.6,0,0,0.0,81.8,9,3,0.0,12,35.3,0,7,,72.4,73.7,72.9,68.1,,65.9,0,2,12,0.0,64.2,0.0,0,1,0,0,0,0,0.0,98,8.9,0,17,79.0,57.0,52.0,72.0,66.7,18,19,7.8,2.58,0,0,0.0,57.9,11,5,8.3,22,64.7,1,5,,76.3,44.3,75.6,43.7,,60.8,0,1,26,20.0,48.8,4.5,1,2,0,1,0,1,3.8,93,4.9,73.9,23,24,8.9,2.54,0,0,0.0,66.7,16,0,5.9,26,76.5,1,11,,77.0,61.2,76.0,56.8,,71.9,0,1,29,,69.1,0.0,0,2,0,1,0,0,0.0,166,6.9,0,66.7,6,6,6.8,2.75,0,0,0.0,66.7,4,8,0.0,8,23.5,0,1,,70.9,43.9,71.9,46.0,,58.3,0,2,9,12.5,35.4,12.5,1,1,0,0,0,1,11.1,25,4.2
