player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jalen Hurts,40291,QB,PHI,9,3.38,2.95,4.05,5.63,160,24,64.0,50,52,7.9,1.97,2,4,7.3,61.5,32,7,0.0,53,33.1,0,15,,,,,36.1,57.5,78.4,57.5,,,,0,0,56,14.3,101.2,1.9,1,0,0,0,3,2,3.6,357,6.9,69.5,59,75,12.6,4.08,1,3,3.7,50.7,38,51,7.3,107,66.9,3,36,,,,,25.4,58.1,81.0,55.7,,64.9,,5,3,113,21.6,76.1,10.3,11,21,0,10,3,7,6.2,632,8.4
Jimmy Garoppolo,8697,QB,SF,6,2.52,2.39,3.49,4.3,155,28,81.3,80,82,4.8,1.87,1,1,1.2,72.0,59,14,9.2,82,52.9,6,36,,,,,83.7,76.2,79.9,74.8,,,,0,1,84,0.0,123.2,0.0,0,0,0,1,7,2,2.4,744,9.1,65.5,58,58,8.9,3.25,0,3,5.0,60.3,35,24,7.9,73,47.1,3,20,,,,,82.9,53.4,79.5,52.9,,62.4,,0,4,75,45.8,48.9,15.1,11,4,0,0,0,2,2.7,352,6.1
Taysom Hill,12112,QB,NO,11,2.98,2.6,3.89,5.07,153,20,86.8,53,54,2.2,1.92,1,1,1.8,77.8,42,13,8.7,55,35.9,4,15,,,,,81.1,78.1,78.4,76.5,,,,0,1,56,7.7,83.3,1.8,1,0,0,0,1,0,0.0,236,4.4,79.0,62,67,11.7,3.61,0,2,2.7,68.7,46,43,6.1,97,63.4,3,36,,,,,21.5,71.1,80.6,63.4,,83.3,,1,1,103,30.2,111.0,13.4,13,17,0,4,3,7,6.8,692,10.3
Joe Flacco,4332,QB,NYJ,5,2.83,2.69,3.39,5.82,146,22,72.4,58,62,7.8,1.95,1,5,7.8,62.9,39,15,7.1,62,42.5,3,17,,,,,81.9,62.1,78.9,61.7,,,,0,1,64,0.0,87.8,0.0,0,0,0,3,3,3,4.7,355,5.7,62.3,61,72,14.6,3.49,1,4,4.9,48.6,35,50,7.9,84,57.5,3,22,,,,,53.2,52.2,80.4,52.6,,57.8,,1,2,96,14.0,74.4,8.3,7,5,0,9,3,5,5.2,509,7.1
Mike Glennon,7854,QB,JAX,4,2.41,2.33,2.53,5.15,142,15,74.0,73,75,6.3,1.82,2,5,6.5,69.3,52,10,3.7,76,53.5,2,24,,,,,83.2,72.8,79.6,71.6,,,,0,1,78,10.0,86.9,1.3,1,0,0,0,2,4,5.1,426,5.7,67.3,55,60,12.8,3.09,0,5,7.9,55.0,33,24,10.8,66,46.5,4,18,,,,,43.1,53.4,0.0,61.8,,28.4,,2,4,70,8.3,63.5,3.0,2,4,0,3,3,5,7.1,385,6.4
Brandon Allen,10835,QB,CIN,4,2.5,2.29,3.47,5.52,134,7,76.3,80,81,6.4,1.91,0,4,4.7,70.4,57,8,6.6,81,60.4,4,27,,,,,83.9,74.5,80.0,73.1,,,,1,1,86,0.0,99.5,0.0,0,0,0,0,3,3,3.5,614,7.6,75.7,37,40,7.3,3.4,0,2,4.5,67.5,27,22,3.6,53,39.6,1,14,,,,,35.6,43.1,78.5,48.9,,40.1,,0,1,57,31.8,92.0,13.2,7,6,0,3,2,4,7.0,263,6.6
Jake Luton,17287,QB,JAX,3,2.6,2.54,3.24,5.4,118,15,74.5,51,56,5.0,1.84,3,0,0.0,60.7,34,11,10.5,57,48.3,4,16,,,,,81.6,36.9,78.7,38.4,,,,0,2,61,9.1,65.4,1.8,1,0,0,2,1,3,4.9,291,5.2,63.8,47,54,12.1,3.32,1,4,7.3,48.1,26,31,13.3,61,51.7,4,16,,,,,38.2,46.7,78.8,44.1,,70.8,,2,4,62,19.4,43.2,9.8,6,1,0,4,1,6,9.7,333,6.2
Kyle Allen,26152,QB,WAS,4,2.81,2.64,3.91,4.53,98,32,90.2,41,43,2.5,1.83,2,1,2.2,81.4,35,3,5.4,43,43.9,2,15,,,,,79.9,80.0,77.7,78.4,,,,0,0,46,0.0,109.2,0.0,0,0,0,0,2,0,0.0,279,6.5,72.2,36,44,10.8,3.58,0,2,4.2,56.8,25,28,3.8,55,56.1,1,18,,,,,38.2,58.7,78.7,55.3,,73.2,,1,1,61,25.0,86.5,12.7,7,4,0,7,2,3,4.9,331,7.5
Jeff Driskel,10841,QB,DEN,2,2.63,2.43,2.88,5.9,78,10,73.7,38,40,9.2,2.03,2,2,4.5,55.0,22,17,21.4,44,56.4,6,11,,,,,80.1,55.1,77.8,55.3,,,,0,2,48,23.5,77.6,9.1,4,0,0,0,3,1,2.1,245,6.1,63.6,22,24,13.6,3.39,0,0,0.0,54.2,13,20,7.1,34,43.6,1,8,,,,,78.6,51.7,76.9,49.5,,66.1,,0,0,37,35.0,79.7,20.6,7,3,0,2,0,2,5.4,187,7.8
Colt McCoy,5609,QB,NYG,4,2.61,2.41,2.72,5.73,75,21,61.5,39,39,9.4,1.85,0,1,2.5,61.5,24,10,0.0,40,53.3,0,12,,,,,79.2,71.0,77.3,70.0,,,,0,1,41,10.0,76.2,2.5,1,0,0,0,1,0,0.0,234,6.0,63.0,27,27,9.1,3.48,0,0,0.0,59.3,16,14,5.9,35,46.7,1,7,,,,,78.4,48.0,76.9,52.5,,45.7,,0,0,37,28.6,73.2,11.4,4,4,0,0,0,2,5.4,141,5.2
C.J. Beathard,11859,QB,SF,5,2.53,2.52,2.73,,72,28,81.6,38,39,5.6,1.98,0,1,2.3,74.4,29,11,6.5,40,55.6,2,18,,,,,79.8,64.6,77.6,64.1,,,,1,0,45,9.1,121.6,2.5,1,0,0,0,3,1,2.2,299,7.7,62.5,24,27,14.0,3.23,0,1,3.3,44.4,12,16,20.0,32,44.4,3,10,,,,,27.2,45.4,76.7,46.3,,,,1,0,35,31.3,97.0,15.6,5,0,0,2,2,3,8.6,215,8.0
