player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Bradley Bozeman,27934,G,BLT,7,0,3,64.4,100.0,132,64.7,132,66.8,0,100.0,204,204,65.8,100.0,49,24.0,49
Brian O'Neill,46854,T,MIN,7,0,18,71.2,100.0,43,21.2,43,81.6,1,100.0,203,203,83.0,100.0,135,66.5,135
Ryan Tannehill,7014,QB,TEN,7,0,31,60.7,100.0,56,27.6,56,60.4,0,95.8,203,212,60.0,100.0,144,70.9,144
Riley Reiff,7029,T,MIN,7,0,18,56.5,100.0,43,21.2,43,59.8,0,100.0,203,203,60.5,100.0,135,66.5,135
Rodney Hudson,6207,C,LV,7,0,23,58.7,100.0,62,30.5,62,63.9,0,100.0,203,203,64.5,100.0,128,63.1,128
Dakota Dozier,8772,G,MIN,7,0,18,66.1,100.0,43,21.2,43,54.4,0,100.0,203,203,55.8,100.0,135,66.5,135
Garrett Bradbury,46013,C,MIN,7,0,18,67.2,100.0,43,21.2,43,68.7,0,100.0,203,203,72.6,100.0,135,66.5,135
Kolton Miller,47013,T,LV,7,0,23,53.1,100.0,62,30.5,62,48.6,1,100.0,203,203,54.0,100.0,128,63.1,128
Connor Williams,46216,G,DAL,8,0,9,46.4,100.0,61,30.0,61,63.1,1,100.0,203,203,78.6,100.0,116,57.1,116
Isaiah Wynn,46048,T,NE,7,0,19,84.9,100.0,117,57.9,117,76.5,0,100.0,202,202,73.3,100.0,51,25.2,51
Joe Thuney,10712,G,NE,7,0,19,74.8,100.0,112,56.0,112,69.4,0,100.0,200,200,67.2,100.0,52,26.0,52
Robert Woods,7822,WR,LA,8,0,26,59.5,97.1,67,33.5,69,67.1,1,92.6,200,216,71.7,100.0,122,61.0,122
Alejandro Villanueva,9091,T,PIT,7,0,25,59.2,100.0,88,44.0,88,65.4,0,100.0,200,200,71.4,100.0,70,35.0,70
Kelvin Beachum,7229,T,ARZ,7,0,1,54.2,100.0,69,34.5,69,65.7,0,100.0,200,200,71.8,100.0,91,45.5,91
D.J. Humphries,9457,T,ARZ,7,0,1,56.7,100.0,69,34.7,69,83.2,1,100.0,199,199,92.3,100.0,90,45.2,90
Daryl Williams,9535,T,BUF,8,0,4,59.3,100.0,60,30.2,60,82.3,1,100.0,199,199,90.1,100.0,99,49.7,99
Ryan Jensen,7985,C,TB,8,0,30,79.7,100.0,105,52.8,105,72.0,0,100.0,199,199,75.6,100.0,70,35.2,70
Donovan Smith,9467,T,TB,8,0,30,78.5,100.0,105,53.0,105,72.0,3,100.0,198,198,61.2,100.0,70,35.4,70
Tyler Higbee,10744,TE,LA,7,0,26,66.3,100.0,62,31.3,62,64.1,0,100.0,198,198,61.5,100.0,110,55.6,110
Erik McCoy,37347,C,NO,7,0,20,80.6,100.0,69,34.8,69,74.3,1,100.0,198,198,56.5,100.0,99,50.0,99
Matt Feiler,9289,G,PIT,7,0,25,60.3,100.0,88,44.7,88,58.5,1,100.0,197,197,54.8,100.0,70,35.5,70
Kirk Cousins,7102,QB,MIN,7,0,18,60.1,97.7,42,21.3,43,60.1,0,97.0,197,203,60.0,100.0,135,68.5,135
Cooper Kupp,11824,WR,LA,8,0,26,79.4,100.0,62,31.6,62,89.7,0,98.0,196,200,75.6,100.0,116,59.2,116
Derek Carr,8671,QB,LV,7,0,23,60.0,96.8,60,30.8,62,60.0,0,96.1,195,203,60.0,99.2,127,65.1,128
Dion Dawkins,11818,T,BUF,8,0,4,66.2,100.0,59,30.3,59,70.9,0,100.0,195,195,79.0,100.0,98,50.3,98
Jack Conklin,10642,T,CLV,7,0,8,62.7,100.0,92,47.2,92,73.0,0,100.0,195,195,83.2,100.0,87,44.6,87
Gabe Jackson,8716,G,LV,7,0,23,63.0,100.0,58,29.9,58,58.4,0,100.0,194,194,53.7,100.0,124,63.9,124
James Carpenter,6177,G,ATL,8,0,2,50.7,100.0,78,40.4,78,46.5,0,100.0,193,193,44.2,100.0,98,50.8,98
Denzelle Good,9688,G,LV,7,0,23,56.4,100.0,58,30.1,58,64.1,1,100.0,193,193,66.0,100.0,122,63.2,122
Eric Fisher,7783,T,KC,8,0,16,69.6,100.0,39,20.3,39,75.3,0,100.0,192,192,74.5,100.0,135,70.3,135
Philip Rivers,1725,QB,IND,7,0,14,60.5,98.8,79,41.4,80,60.4,0,94.6,191,202,60.0,100.0,103,53.9,103
David Edwards,35941,G,LA,7,0,26,42.6,100.0,58,30.5,58,58.9,1,100.0,190,190,66.8,100.0,103,54.2,103
Damiere Byrd,9964,WR,NE,7,1,19,64.0,100.0,107,57.2,107,47.0,1,100.0,187,187,56.7,100.0,51,27.3,51
Maurkice Pouncey,5543,C,PIT,7,0,25,65.9,100.0,84,44.9,84,58.1,0,100.0,187,187,53.7,100.0,67,35.8,67
Nate Herbig,28844,G,PHI,8,0,24,46.2,100.0,57,30.6,57,63.7,0,100.0,186,186,75.3,100.0,103,55.4,103
Jason Kelce,6343,C,PHI,8,0,24,88.3,100.0,57,30.6,57,79.7,2,100.0,186,186,64.0,100.0,103,55.4,103
Elgton Jenkins,46298,G,GB,7,0,12,46.0,100.0,35,18.8,35,61.9,2,100.0,186,186,67.3,100.0,138,74.2,138
Justin Pugh,7800,G,ARZ,7,0,1,43.3,100.0,66,35.7,66,48.8,3,100.0,185,185,56.7,100.0,82,44.3,82
Terence Steele,39461,T,DAL,8,0,9,50.3,100.0,58,31.4,58,55.6,1,100.0,185,185,56.3,100.0,106,57.3,106
Joe Burrow,28022,QB,CIN,8,0,7,60.0,98.2,54,29.3,55,60.0,0,90.6,184,203,60.0,99.1,115,62.5,116
Tom Brady,698,QB,TB,8,0,30,60.0,98.1,103,56.0,105,60.0,0,92.5,184,199,60.0,100.0,70,38.0,70
Jonnu Smith,11855,TE,TEN,7,0,31,64.5,100.0,50,27.3,50,72.8,1,100.0,183,183,74.6,100.0,122,66.7,122
Keenan Allen,7857,WR,LAC,7,0,27,69.4,100.0,64,35.0,64,73.3,0,100.0,183,183,65.1,100.0,98,53.6,98
Rob Gronkowski,5567,TE,TB,8,0,30,57.9,100.0,101,55.5,101,57.7,0,100.0,182,182,60.0,100.0,64,35.2,64
Anthony Castonzo,6174,T,IND,6,0,14,50.0,100.0,76,41.8,76,52.4,1,100.0,182,182,59.4,100.0,92,50.5,92
Matt Paradis,8841,C,CAR,8,0,5,48.5,100.0,78,42.9,78,62.7,0,100.0,182,182,80.2,100.0,85,46.7,85
Taylor Moton,11819,T,CAR,8,0,5,56.3,100.0,78,42.9,78,76.1,0,100.0,182,182,91.0,100.0,85,46.7,85
Ryan Ramczyk,11787,T,NO,7,0,20,64.9,100.0,63,34.8,63,79.9,1,100.0,181,181,78.9,100.0,92,50.8,92
Corey Linsley,8796,C,GB,7,0,12,55.5,100.0,34,18.8,34,85.3,0,100.0,181,181,87.8,100.0,134,74.0,134
Garett Bolles,11775,T,DEN,7,0,10,84.8,100.0,75,41.7,75,89.9,1,100.0,180,180,84.1,100.0,83,46.1,83
Ben Roethlisberger,1732,QB,PIT,7,0,25,60.0,100.0,88,48.9,88,60.0,0,92.8,180,194,60.0,100.0,68,37.8,68
Lloyd Cushenberry III,41924,C,DEN,7,0,10,45.3,100.0,75,41.7,75,41.8,1,100.0,180,180,43.9,100.0,83,46.1,83
Ereck Flowers,9442,G,MIA,7,0,17,51.5,100.0,80,44.7,80,49.5,2,100.0,179,179,53.9,100.0,79,44.1,79
Jesse Davis,9989,T,MIA,7,0,17,59.5,100.0,80,44.7,80,55.9,0,100.0,179,179,57.4,100.0,79,44.1,79
Charles Leno Jr.,8880,T,CHI,8,0,6,57.4,100.0,39,21.9,39,59.4,1,100.0,178,178,58.7,100.0,119,66.9,119
Ted Karras,10855,C,MIA,7,0,17,52.1,100.0,80,44.9,80,65.6,1,100.0,178,178,78.3,100.0,79,44.4,79
Chukwuma Okorafor,46302,T,PIT,7,0,25,44.4,100.0,72,40.4,72,46.1,1,100.0,178,178,46.1,100.0,67,37.6,67
Solomon Kindley,41471,G,MIA,7,0,17,42.2,100.0,80,44.9,80,51.0,2,100.0,178,178,65.9,100.0,79,44.4,79
Germain Ifedi,10665,G,CHI,8,0,6,65.6,100.0,39,21.9,39,62.5,2,100.0,178,178,61.4,100.0,119,66.9,119
Michael Gallup,26075,WR,DAL,8,0,9,73.4,100.0,52,29.4,52,44.3,0,100.0,177,177,59.8,100.0,105,59.3,105
Nick Boyle,9604,TE,BLT,7,0,3,80.9,100.0,113,63.8,113,74.4,1,100.0,177,177,59.4,100.0,45,25.4,45
Greg Van Roten,7746,G,NYJ,8,0,22,59.5,100.0,58,32.8,58,60.8,0,100.0,177,177,62.9,100.0,110,62.1,110
Drew Brees,802,QB,NO,7,0,20,61.3,100.0,60,33.9,60,61.4,0,94.7,177,187,61.0,100.0,98,55.4,98
Drew Sample,47259,TE,CIN,8,0,7,66.4,100.0,48,27.1,48,75.3,0,100.0,177,177,76.3,100.0,107,60.5,107
Hunter Henry,10669,TE,LAC,7,0,27,57.7,100.0,61,34.9,61,67.8,1,100.0,175,175,73.7,100.0,90,51.4,90
Ryan Izzo,47327,TE,NE,7,0,19,59.3,100.0,107,61.5,107,57.8,0,100.0,174,174,51.2,100.0,41,23.6,41
DeAndre Hopkins,7808,WR,ARZ,7,0,1,61.9,100.0,62,35.6,62,52.5,0,100.0,174,174,63.9,100.0,82,47.1,82
Terron Armstead,7856,T,NO,7,1,20,56.3,100.0,63,36.2,63,61.3,1,100.0,174,174,62.2,100.0,87,50.0,87
Aaron Rodgers,2241,QB,GB,7,0,12,60.0,100.0,34,19.5,34,60.0,0,98.9,174,176,60.0,100.0,134,77.0,134
Michael Jordan,28021,G,CIN,7,0,7,52.5,100.0,51,29.5,51,64.3,0,100.0,173,173,67.1,100.0,97,56.1,97
Adam Thielen,8288,WR,MIN,7,0,18,57.8,100.0,32,18.5,32,64.9,0,98.3,173,176,68.3,100.0,121,69.9,121
Teddy Bridgewater,8667,QB,CAR,8,0,5,60.0,100.0,78,45.1,78,60.0,0,96.1,173,180,60.0,96.4,80,46.2,83
Stefon Diggs,9579,WR,BUF,8,0,4,58.9,100.0,57,32.9,57,61.2,1,100.0,173,173,61.8,100.0,94,54.3,94
Chase Roullier,11954,C,WAS,7,0,32,71.7,100.0,78,45.1,78,65.7,0,100.0,173,173,56.2,100.0,80,46.2,80
Connor McGovern,10778,C,NYJ,8,0,22,48.4,100.0,57,33.1,57,58.9,0,100.0,172,172,68.8,100.0,106,61.6,106
Bobby Hart,9659,T,CIN,7,0,7,50.7,100.0,51,29.8,51,74.2,0,100.0,171,171,75.9,100.0,95,55.6,95
Kaleb McGary,46912,T,ATL,7,0,2,64.4,100.0,73,42.7,73,67.5,0,100.0,171,171,69.6,100.0,83,48.5,83
John Miller,9514,G,CAR,7,0,5,50.7,100.0,71,41.8,71,58.0,1,100.0,170,170,69.5,100.0,81,47.6,81
Frank Ragnow,39137,C,DET,7,0,11,60.6,100.0,64,37.6,64,81.6,1,100.0,170,170,85.9,100.0,95,55.9,95
Taylor Decker,10650,T,DET,7,0,11,69.4,100.0,64,37.6,64,75.7,0,100.0,170,170,74.4,100.0,95,55.9,95
Patrick Mahomes,11765,QB,KC,8,0,16,60.0,100.0,37,21.8,37,60.0,0,96.0,170,177,60.0,98.4,123,72.4,125
Kevin Zeitler,7032,G,NYG,8,0,21,58.9,100.0,97,57.7,97,59.2,1,100.0,168,168,65.7,100.0,51,30.4,51
Nick Gates,29476,C,NYG,8,0,21,73.4,100.0,97,57.7,97,52.5,2,100.0,168,168,41.9,100.0,51,30.4,51
Michael Onwenu,27357,T,NE,7,0,19,91.8,100.0,95,56.9,95,91.7,0,100.0,167,167,72.0,100.0,40,24.0,40
Morgan Moses,8701,T,WAS,7,0,32,70.1,100.0,75,44.9,75,74.4,1,100.0,167,167,80.3,100.0,78,46.7,78
Lucas Patrick,11435,G,GB,7,0,12,61.7,100.0,33,19.9,33,64.4,0,100.0,166,166,64.7,100.0,123,74.1,123
Darren Waller,9637,TE,LV,7,0,23,50.4,100.0,48,28.9,48,52.1,0,100.0,166,166,54.1,100.0,108,65.1,108
Mitch Morse,9482,C,BUF,8,0,4,58.9,100.0,53,31.9,53,59.5,3,100.0,166,166,53.2,100.0,79,47.6,79
Andrew Wylie,12333,G,KC,7,0,16,44.1,100.0,33,20.0,33,57.1,0,100.0,165,165,56.4,100.0,116,70.3,116
Justin Herbert,28237,QB,LAC,6,0,27,60.4,96.6,56,33.9,58,60.2,0,90.7,165,182,60.0,92.5,86,52.1,93
Dalton Schultz,47304,TE,DAL,8,0,9,66.9,100.0,51,30.9,51,71.2,1,100.0,165,165,67.0,100.0,93,56.4,93
Graham Glasgow,10729,G,DEN,6,0,10,66.1,100.0,68,41.7,68,73.6,2,100.0,163,163,74.7,100.0,74,45.4,74
Jonah Jackson,37070,G,DET,7,0,11,62.3,100.0,62,38.0,62,62.1,0,100.0,163,163,65.2,100.0,90,55.2,90
Matthew Stafford,4924,QB,DET,7,0,11,60.0,100.0,64,39.3,64,60.2,0,95.9,163,170,60.3,97.9,93,57.1,95
Jonah Williams,41651,T,CIN,7,0,7,55.7,100.0,50,31.1,50,65.5,1,100.0,161,161,68.3,100.0,89,55.3,89
Dalton Risner,47008,G,DEN,7,0,10,55.0,100.0,72,44.7,72,55.4,0,100.0,161,161,56.9,100.0,71,44.1,71
Trey Hopkins,9276,C,CIN,7,0,7,57.4,100.0,50,31.1,50,60.1,0,100.0,161,161,63.9,100.0,89,55.3,89
Carson Wentz,10636,QB,PHI,8,0,24,64.1,98.2,56,35.0,57,63.4,0,86.0,160,186,61.3,90.3,93,58.1,103
Josh Reynolds,11872,WR,LA,8,0,26,72.9,100.0,52,32.9,52,62.8,0,100.0,158,158,53.7,100.0,89,56.3,89
Luke Stocker,6256,TE,ATL,8,0,2,57.6,100.0,78,49.4,78,56.8,0,100.0,158,158,57.5,100.0,66,41.8,66
Zack Martin,8651,G,DAL,7,0,9,79.4,100.0,50,31.8,50,91.8,0,100.0,157,157,90.1,100.0,87,55.4,87
Mike Evans,8642,WR,TB,8,0,30,67.2,100.0,82,52.6,82,60.8,0,100.0,156,156,58.7,100.0,60,38.5,60
Bobby Massie,7112,T,CHI,8,0,6,70.1,100.0,33,21.2,33,64.7,0,100.0,156,156,54.6,100.0,103,66.0,103
Kyler Murray,38334,QB,ARZ,7,0,1,60.4,92.8,64,41.3,69,60.6,0,77.5,155,200,60.3,83.5,76,49.0,91
Ethan Pocic,11813,C,SEA,7,0,29,57.5,100.0,34,21.9,34,58.7,0,100.0,155,155,55.3,100.0,104,67.1,104
Kyle Rudolph,6195,TE,MIN,7,1,18,63.3,100.0,36,23.2,36,62.0,1,100.0,155,155,59.8,100.0,103,66.5,103
Alex Lewis,10764,G,NYJ,7,0,22,54.3,100.0,52,33.8,52,70.5,1,100.0,154,154,76.2,100.0,93,60.4,93
Josh Allen,46601,QB,BUF,8,0,4,60.3,90.0,54,35.1,60,60.2,0,78.2,154,197,60.0,89.9,89,57.8,99
Terry McLaurin,48229,WR,WAS,7,0,32,62.0,100.0,62,40.5,62,52.9,0,99.4,153,154,60.4,100.0,79,51.6,79
Andrew Thomas,59701,T,NYG,8,0,21,59.3,100.0,90,58.8,90,64.0,0,100.0,153,153,68.1,100.0,44,28.8,44
Cameron Fleming,8775,T,NYG,8,0,21,62.9,100.0,88,57.5,88,54.5,0,100.0,153,153,49.5,100.0,46,30.1,46
Shaq Mason,9564,G,NE,5,0,19,87.3,100.0,91,59.5,91,89.7,0,100.0,153,153,75.9,100.0,36,23.5,36
Duane Brown,4340,T,SEA,7,0,29,73.1,100.0,34,22.2,34,81.0,1,100.0,153,153,79.8,100.0,102,66.7,102
Zach Pascal,12303,WR,IND,7,0,14,56.0,100.0,53,35.1,53,56.2,0,100.0,151,151,50.3,100.0,86,57.0,86
Cody Whitehair,10690,C,CHI,7,0,6,69.3,100.0,31,20.5,31,77.0,0,100.0,151,151,73.6,100.0,101,66.9,101
George Fant,11282,T,NYJ,7,0,22,47.8,100.0,49,32.5,49,57.7,0,100.0,151,151,62.1,100.0,94,62.3,94
Austin Hooper,10715,TE,CLV,6,0,8,68.7,100.0,67,44.4,67,69.6,0,100.0,151,151,62.8,100.0,70,46.4,70
Brandon Shell,10792,T,SEA,7,0,29,38.5,100.0,34,22.5,34,58.0,1,100.0,151,151,68.2,100.0,100,66.2,100
Mike Williams,11762,WR,LAC,6,0,27,69.1,100.0,48,32.0,48,68.7,0,99.3,150,151,61.0,100.0,84,56.0,84
Lamar Jackson,46416,QB,BLT,7,0,3,60.3,76.2,99,66.0,130,60.2,0,75.8,150,198,60.0,91.5,43,28.7,47
George Kittle,11901,TE,SF,6,0,28,58.9,97.6,41,27.3,42,61.0,1,98.7,150,152,58.5,100.0,94,62.7,94
Andrus Peat,9446,G,NO,6,0,20,60.4,100.0,53,35.8,53,60.3,0,100.0,148,148,47.1,100.0,73,49.3,73
Marquise Brown,61568,WR,BLT,7,0,3,60.9,100.0,96,64.9,96,62.1,0,100.0,148,148,63.8,100.0,43,29.1,43
Vance McDonald,7836,TE,PIT,7,0,25,49.8,100.0,67,45.6,67,54.1,1,100.0,147,147,53.5,100.0,51,34.7,51
Harrison Bryant,26394,TE,CLV,8,0,8,58.1,100.0,76,52.1,76,62.7,0,100.0,146,146,66.1,100.0,56,38.4,56
Daniel Jones,39395,QB,NYG,8,0,21,60.0,97.9,95,65.1,97,60.0,0,86.9,146,168,60.0,80.4,41,28.1,51
Amari Cooper,9437,WR,DAL,8,1,9,57.1,100.0,43,29.7,43,60.5,1,98.0,145,148,56.2,100.0,87,60.0,87
Larry Fitzgerald,1724,WR,ARZ,7,0,1,55.1,100.0,47,32.4,47,39.2,0,100.0,145,145,61.1,100.0,72,49.7,72
Jalen Guyton,34164,WR,LAC,7,0,27,90.1,100.0,46,31.9,46,76.1,0,99.3,144,145,57.6,100.0,78,54.2,78
Brandon Aiyuk,84109,WR,SF,7,0,28,56.9,100.0,37,25.7,37,57.7,2,98.0,144,147,53.8,100.0,93,64.6,93
Darius Slayton,25578,WR,NYG,8,1,21,65.7,100.0,86,59.7,86,65.6,1,99.3,144,145,65.6,100.0,47,32.6,47
D.K. Metcalf,47864,WR,SEA,7,0,29,52.3,100.0,34,23.6,34,68.3,0,100.0,144,144,73.2,100.0,101,70.1,101
Will Hernandez,46180,G,NYG,7,0,21,61.8,100.0,82,57.3,82,58.3,0,100.0,143,143,55.0,100.0,43,30.1,43
Darrell Daniels,12122,TE,ARZ,7,0,1,50.9,100.0,59,41.3,59,57.2,3,100.0,143,143,61.4,100.0,61,42.7,61
Allen Robinson II,8696,WR,CHI,8,0,6,53.3,100.0,31,21.8,31,51.6,0,99.3,142,143,55.6,100.0,103,72.5,103
Ryan Fitzpatrick,2467,QB,MIA,6,0,17,61.4,100.0,66,46.5,66,61.1,0,94.7,142,150,60.0,97.0,65,45.8,67
Russell Wilson,7077,QB,SEA,7,0,29,60.0,94.1,32,22.5,34,60.0,0,91.6,142,155,60.0,98.1,102,71.8,104
Alex Redmond,11113,G,CIN,5,0,7,45.2,100.0,35,24.6,35,75.3,1,100.0,142,142,82.9,100.0,81,57.0,81
Tyler Biadasz,41178,C,DAL,7,0,9,43.4,100.0,39,27.7,39,57.0,0,100.0,141,141,69.6,100.0,81,57.4,81
Tyreek Hill,10799,WR,KC,8,0,16,54.9,97.0,32,22.7,33,59.4,0,95.9,141,147,64.0,100.0,106,75.2,106
Travis Kelce,7844,TE,KC,8,0,16,67.1,100.0,27,19.1,27,79.5,0,100.0,141,141,75.8,100.0,105,74.5,105
Wyatt Teller,46131,G,CLV,5,0,8,81.7,100.0,62,44.3,62,93.9,2,100.0,140,140,95.6,100.0,66,47.1,66
Jimmy Garoppolo,8697,QB,SF,6,0,28,60.2,100.0,42,30.0,42,60.2,0,95.9,140,146,60.0,100.0,90,64.3,90
Eric Ebron,8645,TE,PIT,7,0,25,49.6,100.0,56,40.3,56,61.9,1,100.0,139,139,68.1,100.0,46,33.1,46
Jarvis Landry,8698,WR,CLV,8,0,8,63.1,98.4,63,45.3,64,62.9,0,98.6,139,141,62.5,100.0,65,46.8,65
Willie Snead IV,8999,WR,BLT,7,0,3,62.1,100.0,88,63.3,88,59.3,0,100.0,139,139,55.4,100.0,38,27.3,38
Kyle Juszczyk,7912,FB,SF,8,0,28,58.8,97.0,32,23.2,33,65.6,0,95.2,138,145,62.6,98.9,87,63.0,88
Chris Manhertz,10211,TE,CAR,8,0,5,65.3,100.0,65,47.4,65,58.0,0,100.0,137,137,55.8,100.0,59,43.1,59
Tyre Phillips,59874,G,BLT,6,0,3,45.9,100.0,93,68.4,93,42.5,1,100.0,136,136,42.5,100.0,30,22.1,30
Dru Samia,45376,G,MIN,4,0,18,49.6,100.0,28,20.6,28,41.2,1,100.0,136,136,36.2,100.0,87,64.0,87
Ronnie Stanley,10640,T,BLT,6,0,3,63.2,100.0,90,66.2,90,69.2,0,100.0,136,136,78.7,100.0,30,22.1,30
D.J. Moore,48267,WR,CAR,8,0,5,65.5,100.0,54,39.7,54,65.5,0,100.0,136,136,65.2,100.0,71,52.2,71
Cody Ford,39805,G,BUF,6,0,4,53.8,100.0,48,35.6,48,55.3,0,100.0,135,135,60.9,100.0,59,43.7,59
Cesar Ruiz,59857,G,NO,6,0,20,51.8,100.0,42,31.1,42,54.3,0,100.0,135,135,48.3,100.0,71,52.6,71
Andrew Norwell,9126,G,JAX,7,0,15,58.3,100.0,47,34.8,47,66.0,1,100.0,135,135,67.1,100.0,76,56.3,76
Jawaan Taylor,41665,T,JAX,7,0,15,61.6,100.0,47,34.8,47,70.5,0,100.0,135,135,74.6,100.0,76,56.3,76
Tre'Quan Smith,48228,WR,NO,7,0,20,81.2,100.0,48,35.6,48,77.2,1,100.0,135,135,76.8,100.0,75,55.6,75
Geron Christian Sr.,46375,T,WAS,6,0,32,70.9,100.0,60,44.4,60,58.9,0,100.0,135,135,38.4,100.0,63,46.7,63
Wes Schweitzer,10829,G,WAS,7,0,32,49.7,100.0,62,46.6,62,59.2,0,100.0,133,133,62.0,100.0,60,45.1,60
Brian Winters,7853,G,BUF,7,0,4,51.8,100.0,37,28.0,37,58.0,1,100.0,132,132,67.2,100.0,70,53.0,70
Chris Reed,9830,G,CAR,6,0,5,55.5,100.0,54,40.9,54,60.7,0,100.0,132,132,71.5,100.0,65,49.2,65
Tyrell Crosby,38897,T,DET,7,0,11,54.2,100.0,48,36.4,48,61.5,2,100.0,132,132,66.3,100.0,79,59.8,79
