player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Josh Allen,46601,QB,BUF,12,2.99,2.83,3.95,5.02,475,4,88.3,179,182,2.9,1.81,2,2,1.0,81.9,149,26,5.7,186,39.2,9,65,,,,,71.1,79.6,83.1,77.8,,,,0,1,195,15.4,109.9,2.2,4,0,0,1,10,3,1.5,1188,6.5,73.6,220,246,13.1,3.76,5,23,8.5,61.0,150,149,7.4,289,60.8,12,111,,,,,80.7,88.7,85.0,85.3,,75.4,,3,7,316,12.1,100.2,6.2,18,25,0,18,16,16,5.1,2215,9.0
Matthew Stafford,4924,QB,DET,12,2.57,2.45,3.34,4.44,467,11,79.5,234,239,5.0,1.87,4,1,0.4,73.2,175,43,5.9,246,52.7,11,87,,,,,90.4,68.2,84.1,67.2,,,,1,5,254,16.3,95.8,2.8,7,0,0,0,9,3,1.2,1657,6.9,65.1,169,183,15.0,3.34,2,20,9.9,52.5,96,92,12.7,221,47.3,14,81,,,,,59.9,82.3,84.0,78.5,,80.1,,4,4,244,28.3,95.5,11.8,26,12,0,8,12,8,3.3,1621,8.9
Joe Burrow,28022,QB,CIN,10,2.61,2.44,3.47,5.53,450,7,79.8,248,252,6.5,1.9,2,5,1.9,74.2,187,41,5.6,256,56.9,11,102,,,,,77.7,80.2,84.3,78.3,,,,1,3,268,9.8,99.0,1.6,4,0,0,1,8,7,2.6,1784,7.1,61.7,133,149,13.4,3.58,1,10,6.5,51.7,77,104,6.1,193,42.9,5,53,,,,,24.8,64.6,83.2,66.8,,46.1,,5,2,200,26.9,76.0,14.5,28,16,0,10,5,8,4.0,904,6.1
Aaron Rodgers,2241,QB,GB,12,2.66,2.53,3.52,5.69,439,12,84.9,218,220,4.8,1.74,1,11,4.9,78.6,173,13,6.5,223,50.8,12,87,,,,,90.2,93.3,83.7,92.2,,,,0,2,229,23.1,121.9,1.3,3,0,0,1,18,1,0.4,1678,7.6,73.8,164,192,14.2,3.61,2,25,11.8,58.9,113,93,6.6,216,49.2,8,86,,,,,75.9,93.5,83.9,92.6,,67.2,,1,2,241,10.8,115.3,4.6,10,14,0,25,18,6,2.5,1717,8.9
Philip Rivers,1725,QB,IND,12,2.38,2.34,3.61,4.0,437,14,83.6,244,257,4.1,1.89,7,8,3.0,74.7,192,34,5.9,258,59.0,12,93,,,,,90.5,79.9,84.4,78.1,,,,1,2,272,2.9,106.6,0.4,1,0,0,5,13,3,1.1,1769,6.9,67.5,151,166,12.4,3.09,3,14,7.7,59.0,98,75,3.9,179,41.0,4,68,,,,,89.9,70.2,34.1,69.9,,58.3,,3,7,195,16.0,81.3,6.7,12,1,0,9,5,11,5.6,1494,9.0
Derek Carr,8671,QB,LV,12,2.77,2.59,3.76,5.18,432,23,82.8,186,192,4.8,1.89,3,9,4.4,76.6,147,29,4.5,193,44.7,7,68,,,,,90.0,75.1,83.3,73.7,,,,2,1,204,3.4,119.3,0.5,1,0,0,1,15,4,2.0,1363,7.1,75.1,181,200,12.0,3.48,3,17,7.8,61.0,122,106,10.3,239,55.3,14,87,,,,,26.9,81.6,84.2,80.5,,62.7,,2,4,260,17.0,90.9,7.5,18,21,0,14,7,11,4.2,1664,8.3
Ryan Tannehill,7014,QB,TEN,12,2.62,2.52,2.81,4.78,414,31,81.2,202,212,6.3,1.98,6,3,1.3,72.6,154,43,6.1,218,52.7,10,88,,,,,74.4,84.5,83.7,82.3,,,,3,2,229,14.0,119.4,2.8,6,0,0,1,19,7,3.1,1569,7.4,69.2,143,167,11.8,3.34,2,12,6.6,55.1,92,80,7.1,195,47.1,7,76,,,,,56.1,83.4,83.4,78.1,,85.5,,5,3,212,15.0,90.1,6.2,12,16,0,17,7,9,4.2,1428,8.6
Teddy Bridgewater,8667,QB,CAR,11,2.66,2.42,3.62,5.03,412,5,84.6,195,202,4.7,1.81,4,6,2.8,76.2,154,37,6.7,203,49.3,11,78,,,,,90.1,76.7,83.5,75.1,,,,1,2,217,2.7,106.1,0.5,1,0,0,2,9,3,1.4,1444,7.1,75.5,143,162,10.4,3.49,2,8,4.6,63.6,103,92,4.6,209,50.7,5,69,,,,,73.9,61.1,83.6,58.3,,68.8,,0,6,222,19.6,85.3,8.6,18,29,0,17,5,11,5.0,1375,8.5
Daniel Jones,39395,QB,NYG,11,2.72,2.58,3.16,4.81,410,21,81.3,176,186,5.5,1.89,4,11,5.6,71.5,133,45,7.0,191,46.6,10,64,,,,,90.0,83.1,83.2,81.0,,,,4,3,200,11.1,89.0,2.6,5,0,0,2,5,3,1.5,1121,6.0,71.2,153,173,9.4,3.47,4,11,5.8,54.9,95,120,12.8,218,53.2,14,69,,,,,26.0,70.7,83.9,66.7,,78.0,,3,6,238,21.7,68.4,11.9,26,19,0,13,3,10,4.2,1214,7.0
Kirk Cousins,7102,QB,MIN,12,2.76,2.67,3.24,4.71,396,18,80.5,164,171,7.3,1.98,4,7,4.0,73.1,125,47,5.3,178,44.9,7,67,,,,,50.0,76.6,82.8,75.0,,,,2,3,183,14.9,114.9,3.9,7,0,0,1,13,5,2.7,1389,8.1,75.6,168,190,11.7,3.4,1,14,6.7,63.7,121,106,4.7,218,55.1,6,90,,,,,90.3,85.3,43.0,81.5,,82.3,,4,9,242,17.0,95.2,8.3,18,10,0,17,13,8,3.3,1684,8.9
Baker Mayfield,46518,QB,CLV,12,3.0,2.85,4.28,5.28,356,8,75.4,142,147,6.6,1.96,3,8,5.3,66.7,98,20,8.4,148,41.6,9,61,,,,,88.0,72.4,25.8,71.8,,,,0,4,153,5.0,102.2,0.7,1,0,0,2,13,6,3.9,932,6.3,76.5,153,177,11.5,3.77,2,12,6.4,60.5,107,70,8.5,207,58.1,10,73,,,,,56.9,76.2,41.9,75.9,,60.1,,0,3,220,22.9,96.0,7.7,16,14,0,22,8,8,3.6,1510,8.5
Lamar Jackson,46416,QB,BLT,11,3.09,2.77,4.0,5.23,353,3,77.6,134,140,5.4,1.88,5,2,1.4,68.6,96,14,7.7,142,40.2,8,46,,,,,87.7,55.9,82.0,55.9,,,,1,5,149,14.3,84.3,1.4,2,0,0,0,6,7,4.7,862,6.2,70.2,141,152,12.3,3.93,2,11,6.9,59.9,91,114,8.1,210,59.5,8,70,,,,,35.5,85.7,83.6,81.3,,78.1,,1,2,220,19.3,103.3,10.5,22,36,0,8,11,8,3.6,1193,7.8
Nick Foles,7089,QB,CHI,8,2.4,2.33,3.27,4.65,333,6,77.8,185,200,5.4,1.88,7,6,2.9,71.0,142,48,1.4,203,61.0,2,58,,,,,90.1,69.8,83.4,68.8,,,,3,3,211,6.3,90.3,1.5,3,0,0,5,8,3,1.4,1056,5.3,65.3,98,110,13.8,3.24,0,11,9.5,54.5,60,70,6.3,129,38.7,4,36,,,,,63.3,65.0,81.7,65.2,,53.9,,2,5,136,21.4,64.8,11.6,15,4,0,10,2,7,5.1,796,7.2
Drew Lock,39517,QB,DEN,9,2.83,2.7,3.55,5.24,318,10,78.6,140,147,7.8,2.0,2,12,7.9,68.7,101,31,8.2,150,47.2,9,51,,,,,65.9,72.0,82.2,70.9,,,,3,6,155,9.7,87.0,2.0,3,0,0,2,6,6,3.9,1095,7.4,54.3,127,148,13.3,3.57,2,7,4.4,42.6,63,83,8.7,168,52.8,6,45,,,,,69.3,46.3,33.5,47.1,,59.5,,8,7,180,9.6,47.8,4.8,8,12,0,11,3,12,6.7,823,5.6
Cam Newton,6153,QB,NE,11,2.82,2.66,3.53,5.26,316,19,81.1,132,142,2.7,1.88,6,0,0.0,71.1,101,28,5.6,145,45.9,6,46,,,,,87.8,62.8,82.1,62.3,,,,2,3,150,10.7,82.4,2.1,3,0,0,2,4,2,1.3,696,4.9,76.0,125,141,11.7,3.62,5,9,6.0,63.1,89,65,6.3,171,54.1,6,66,,,,,89.3,80.2,82.8,75.7,,80.3,,4,6,183,24.6,79.4,9.4,16,14,0,7,1,6,3.3,1357,9.6
Gardner Minshew,41401,QB,JAX,7,2.8,2.52,3.93,5.07,309,15,77.2,149,153,6.8,1.9,1,6,3.8,72.5,111,36,3.5,156,50.5,4,59,,,,,88.4,77.5,82.4,75.9,,,,0,3,162,8.3,101.7,1.9,3,0,0,3,8,2,1.2,1097,7.2,73.5,98,113,10.9,3.71,1,6,5.0,57.5,65,69,9.7,153,49.5,7,43,,,,,45.7,61.3,82.4,57.5,,71.8,,3,2,162,27.5,85.3,12.4,19,21,0,11,5,5,3.1,758,6.7
Drew Brees,802,QB,NO,9,2.49,2.46,2.92,4.2,308,20,83.5,158,162,4.6,1.98,3,3,1.8,77.2,125,22,5.3,164,53.2,7,57,,,,,88.6,69.9,82.5,68.9,,,,0,1,167,9.1,114.8,1.2,2,0,0,1,12,3,1.8,1024,6.3,79.8,124,134,7.6,3.07,2,7,4.9,70.1,94,58,5.1,144,46.8,5,57,,,,,42.9,75.2,82.1,74.5,,54.2,,1,2,153,13.8,105.7,5.6,8,2,0,7,6,7,4.6,1172,8.7
Ryan Fitzpatrick,2467,QB,MIA,8,2.39,2.2,3.91,3.89,285,17,79.1,177,186,6.8,1.95,6,7,3.6,69.9,130,41,7.1,188,66.0,10,72,,,,,89.9,71.2,83.2,69.8,,62.6,,2,5,199,2.4,97.0,0.5,1,1,0,1,11,8,4.0,1258,6.8,74.6,63,67,11.4,3.25,2,3,4.2,65.7,44,53,6.4,97,34.0,3,37,,,,,85.1,70.4,80.6,63.0,,82.0,,1,3,103,24.5,83.6,13.4,13,17,0,1,1,6,5.8,651,9.7
Sam Darnold,29048,QB,NYJ,8,2.87,2.66,3.12,5.06,283,22,77.9,122,126,4.7,1.85,1,2,1.5,73.0,92,29,3.2,130,45.9,3,36,,,,,87.1,58.4,81.7,58.2,,,,1,5,135,13.8,78.6,3.1,4,0,0,2,3,5,3.7,733,5.8,60.6,99,112,12.5,3.73,0,5,4.0,44.6,50,91,16.7,153,54.1,10,37,,,,,47.4,53.1,82.5,46.3,,83.2,,6,4,169,23.1,56.2,13.7,21,20,0,7,2,8,4.7,695,6.2
Nick Mullens,12282,QB,SF,8,2.46,2.45,2.85,4.3,260,28,82.7,127,137,4.6,1.91,5,2,1.4,73.0,100,34,4.8,139,53.5,5,52,,,,,87.5,70.7,81.9,69.6,,,,4,1,143,5.9,106.5,1.4,2,0,0,1,6,2,1.4,1053,7.7,69.0,100,108,9.5,3.13,1,8,7.0,60.2,65,63,5.8,120,46.2,4,43,,,,,36.2,52.2,81.4,52.8,,58.3,,5,8,127,17.5,65.5,9.2,11,1,0,2,3,10,7.9,905,8.4
Dak Prescott,10769,QB,DAL,5,2.61,2.52,3.0,4.54,239,9,78.8,113,116,5.5,1.93,3,5,4.2,72.4,84,12,5.6,117,49.0,5,45,,,,,86.3,68.6,81.3,67.7,,,,0,1,121,8.3,99.0,0.9,1,0,0,0,4,4,3.3,798,6.9,77.1,96,105,11.5,3.25,0,7,6.5,63.8,67,55,9.5,122,51.0,7,52,,,,,54.6,90.5,81.4,86.9,,78.6,,4,3,125,16.4,101.2,7.4,9,8,0,5,5,5,4.0,1058,10.1
Alex Smith,2218,QB,WAS,6,2.49,2.38,3.21,5.27,222,32,83.3,114,119,3.7,1.81,3,5,4.1,74.8,89,18,6.3,121,54.5,6,34,,,,,60.1,78.8,81.3,77.2,,,,0,1,123,11.1,89.3,1.7,2,0,0,2,1,1,0.8,730,6.1,72.9,70,82,8.1,3.3,1,3,3.3,59.8,49,53,3.9,101,45.5,2,28,,,,,85.6,60.1,80.9,60.9,,52.4,,2,4,110,30.2,75.9,15.8,16,3,0,9,3,4,3.6,633,7.7
Andy Dalton,6187,QB,DAL,7,2.53,2.42,2.92,5.18,221,9,79.3,121,125,5.8,1.84,1,3,2.3,72.8,91,18,5.2,129,58.4,5,42,,,,,87.2,75.1,81.7,73.7,,,,2,4,137,22.2,85.3,3.1,4,0,0,1,4,1,0.7,757,6.1,70.1,67,75,11.5,3.54,0,1,1.3,52.0,39,45,17.0,91,41.2,8,26,,,,,52.6,59.0,80.3,59.1,,58.2,,2,2,94,17.8,69.7,8.8,8,8,0,6,3,5,5.3,398,5.3
Mitchell Trubisky,11757,QB,CHI,5,2.75,2.57,4.13,5.33,185,6,74.4,82,85,6.7,1.93,2,2,2.3,69.4,59,14,3.3,85,45.9,2,36,,,,,84.0,65.7,80.0,65.0,,,,0,1,87,0.0,105.8,0.0,0,0,0,1,6,3,3.4,556,6.5,61.0,77,81,12.3,3.48,0,4,4.8,54.3,44,35,6.4,99,53.5,3,35,,,,,23.6,57.9,80.6,52.0,,90.8,,1,4,101,34.3,69.6,12.1,12,6,0,3,4,9,8.9,513,6.3
Dwayne Haskins,41897,QB,WAS,4,2.36,2.18,3.37,6.08,164,32,69.7,99,101,6.3,1.86,2,5,4.9,66.3,67,20,2.9,105,64.0,2,38,,,,,56.1,54.1,80.8,54.3,,,,0,3,107,20.0,84.7,3.8,4,0,0,0,3,4,3.7,722,7.1,57.5,40,45,8.4,3.31,1,0,0.0,48.9,22,25,4.3,58,35.4,1,13,,,,,81.7,40.2,78.8,42.8,,49.7,,2,0,63,36.0,70.3,15.5,9,4,0,2,1,2,3.2,217,4.8
Jimmy Garoppolo,8697,QB,SF,6,2.52,2.39,3.49,4.3,155,28,81.3,80,82,4.8,1.87,1,1,1.2,72.0,59,14,9.2,82,52.9,6,36,,,,,83.7,76.2,79.9,74.8,,,,0,1,84,0.0,123.2,0.0,0,0,0,1,7,2,2.4,744,9.1,65.5,58,58,8.9,3.25,0,3,5.0,60.3,35,24,7.9,73,47.1,3,20,,,,,82.9,53.4,79.5,52.9,,62.4,,0,4,75,45.8,48.9,15.1,11,4,0,0,0,2,2.7,352,6.1
Tua Tagovailoa,60326,QB,MIA,6,2.52,2.34,3.42,5.22,150,17,77.0,87,90,7.0,1.89,0,1,1.0,68.9,62,14,7.5,90,60.0,5,32,,,,,84.7,67.8,80.4,66.9,,,,1,0,97,0.0,110.1,0.0,0,0,0,2,6,1,1.0,613,6.8,64.3,42,44,12.7,3.47,0,1,2.2,54.5,24,30,11.1,60,40.0,3,19,,,,,39.9,47.6,0.0,47.2,,64.9,,0,0,64,33.3,82.1,16.7,10,6,0,2,1,4,6.3,285,6.5
Joe Flacco,4332,QB,NYJ,5,2.83,2.69,3.39,5.82,146,22,72.4,58,62,7.8,1.95,1,5,7.8,62.9,39,15,7.1,62,42.5,3,17,,,,,81.9,62.1,78.9,61.7,,,,0,1,64,0.0,87.8,0.0,0,0,0,3,3,3,4.7,355,5.7,62.3,61,72,14.6,3.49,1,4,4.9,48.6,35,50,7.9,84,57.5,3,22,,,,,53.2,52.2,80.4,52.6,,57.8,,1,2,96,14.0,74.4,8.3,7,5,0,9,3,5,5.2,509,7.1
Jake Luton,17287,QB,JAX,3,2.6,2.54,3.24,5.4,118,15,74.5,51,56,5.0,1.84,3,0,0.0,60.7,34,11,10.5,57,48.3,4,16,,,,,81.6,36.9,78.7,38.4,,,,0,2,61,9.1,65.4,1.8,1,0,0,2,1,3,4.9,291,5.2,63.8,47,54,12.1,3.32,1,4,7.3,48.1,26,31,13.3,61,51.7,4,16,,,,,38.2,46.7,78.8,44.1,,70.8,,2,4,62,19.4,43.2,9.8,6,1,0,4,1,6,9.7,333,6.2
Taysom Hill,12112,QB,NO,9,3.0,2.55,4.24,5.01,105,20,88.9,36,37,2.7,1.85,1,1,2.6,78.4,29,9,9.4,37,35.2,3,8,,,,,78.7,78.2,77.0,76.6,,,,0,0,38,0.0,93.1,0.0,0,0,0,0,1,0,0.0,155,4.2,75.6,41,44,12.5,3.69,0,1,2.0,65.9,29,29,6.5,67,63.8,2,26,,,,,21.7,71.2,79.3,64.3,,79.0,,0,1,73,31.0,100.0,13.4,9,14,0,3,1,6,8.2,474,10.8
Kyle Allen,26152,QB,WAS,4,2.81,2.64,3.91,4.53,98,32,90.2,41,43,2.5,1.83,2,1,2.2,81.4,35,3,5.4,43,43.9,2,15,,,,,79.9,80.0,77.7,78.4,,,,0,0,46,0.0,109.2,0.0,0,0,0,0,2,0,0.0,279,6.5,72.2,36,44,10.8,3.58,0,2,4.2,56.8,25,28,3.8,55,56.1,1,18,,,,,38.2,58.7,78.7,55.3,,73.2,,1,1,61,25.0,86.5,12.7,7,4,0,7,2,3,4.9,331,7.5
Mike Glennon,7854,QB,JAX,2,2.53,2.39,2.35,5.15,81,15,70.6,34,35,7.6,1.81,1,3,8.1,68.6,24,8,0.0,36,44.4,0,13,,,,,78.7,75.0,77.0,73.7,,,,0,0,38,12.5,95.5,2.8,1,0,0,0,1,0,0.0,225,6.4,65.8,38,40,12.3,3.1,0,3,7.1,60.0,24,17,4.0,45,55.6,1,14,,,,,29.8,55.6,77.8,65.0,,28.4,,1,2,48,5.9,78.1,2.2,1,4,0,1,2,3,6.3,290,7.3
Jeff Driskel,10841,QB,DEN,2,2.63,2.43,2.88,5.9,78,10,73.7,38,40,9.2,2.03,2,2,4.5,55.0,22,17,21.4,44,56.4,6,11,,,,,80.1,55.1,77.8,55.3,,,,0,2,48,23.5,77.6,9.1,4,0,0,0,3,1,2.1,245,6.1,63.6,22,24,13.6,3.39,0,0,0.0,54.2,13,20,7.1,34,43.6,1,8,,,,,78.6,51.7,76.9,49.5,,66.1,,0,0,37,35.0,79.7,20.6,7,3,0,2,0,2,5.4,187,7.8
Brandon Allen,10835,QB,CIN,2,2.72,2.45,3.47,5.33,58,7,71.4,28,29,5.8,1.89,0,1,3.1,62.1,18,4,10.0,29,50.0,2,6,,,,,77.7,62.2,76.4,61.9,,,,1,1,32,0.0,81.8,0.0,0,0,0,0,1,1,3.1,215,7.4,58.8,17,19,11.1,3.55,0,0,0.0,52.6,10,19,0.0,29,50.0,0,4,,,,,26.2,26.3,76.3,27.5,,49.0,,0,1,31,36.8,57.8,24.1,7,3,0,2,1,4,12.9,74,3.9
Ben DiNucci,34311,QB,DAL,2,2.82,2.68,3.27,5.4,50,9,87.0,23,23,3.1,1.6,0,1,4.2,78.3,18,3,10.0,23,46.0,2,9,,,,,76.1,57.7,75.3,57.7,,,,0,0,24,0.0,98.6,0.0,0,0,0,0,0,1,4.2,176,7.7,35.3,17,19,15.8,3.86,1,0,0.0,26.3,5,19,16.7,27,54.0,1,2,,,,,14.0,19.7,75.8,20.2,,65.9,,0,0,27,36.8,39.6,25.9,7,1,0,1,0,5,18.5,43,2.3
Phillip Walker,12134,QB,CAR,3,2.5,2.28,6.95,,44,5,87.5,24,25,5.8,1.71,0,1,4.0,76.0,19,3,9.5,25,56.8,2,8,,,,,76.3,68.2,75.5,67.4,,,,0,1,25,0.0,81.3,0.0,0,0,0,1,0,1,4.0,195,7.8,56.3,16,17,10.6,3.53,1,2,11.8,47.1,8,7,11.1,19,43.2,1,5,,,,,75.1,52.4,74.7,48.6,,65.9,,0,1,20,28.6,55.5,10.5,2,0,0,0,1,1,5.0,78,4.6
Brett Rypien,46487,QB,DEN,2,2.51,2.5,2.9,,41,10,91.3,23,24,7.6,2.02,1,4,14.3,83.3,20,5,4.8,24,58.5,1,9,,,,,77.2,79.8,76.0,78.1,,,,0,1,29,0.0,98.4,0.0,0,0,0,0,1,1,3.4,203,8.5,58.3,12,16,13.2,3.2,0,0,0.0,43.8,7,13,0.0,17,41.5,0,3,,,,,74.8,18.9,0.0,21.2,,,,0,3,20,7.7,43.8,5.9,1,0,0,4,1,4,20.0,92,5.8
