player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tua Tagovailoa,60326,QB,MIA,3,77.6,49,52,7.6,2.51,0,1,1.8,65.4,34,0,17,10.5,60,4,20,17,44.1,58.9,58.3,63.3,0,0,65,1,23.5,103.8,6.7,4,4,1,2,3,2,3.1,350,6.7
Alex Smith,2218,QB,WAS,2,72.3,47,49,4.3,2.58,1,1,2.0,67.3,33,0,18,2.9,58,1,14,32,36.9,52.5,53.0,58.3,0,3,59,0,44.4,70.3,13.8,8,1,0,1,1,3,5.1,362,7.4
Ben DiNucci,34311,QB,DAL,2,65.0,40,43,8.5,2.76,1,1,2.3,53.5,23,0,22,11.5,51,3,11,9,16.9,25.6,25.5,52.5,0,0,52,0,31.8,67.9,13.7,7,1,1,1,0,6,11.5,219,5.1
Brett Rypien,46487,QB,DEN,2,80.0,35,40,9.5,2.51,1,4,8.5,67.5,27,0,18,3.6,41,1,12,10,81.0,40.5,41.5,61.3,0,4,49,1,5.6,66.1,2.4,1,0,0,4,2,5,10.2,295,7.4
Jake Luton,17287,QB,JAX,1,80.6,36,38,9.2,2.67,2,4,10.0,68.4,26,0,14,10.3,41,3,14,15,79.3,66.3,61.0,70.8,0,1,43,0,14.3,90.2,4.9,2,1,0,0,1,2,4.7,304,8.0
Garrett Gilbert,8848,QB,DAL,1,68.8,32,38,11.0,2.64,3,2,5.1,55.3,21,0,18,4.5,42,1,12,9,79.7,66.4,62.5,73.0,1,1,43,0,11.1,72.6,4.8,2,2,1,1,1,2,4.7,243,6.4
C.J. Beathard,11859,QB,SF,2,72.7,33,37,8.8,2.4,0,0,0.0,62.2,23,0,15,4.2,40,1,14,28,29.9,52.7,52.8,,2,0,47,0,20.0,89.0,7.5,3,0,1,1,1,1,2.1,232,6.3
Tyrod Taylor,6332,QB,LAC,2,66.7,27,30,10.8,2.66,0,1,3.0,53.3,16,0,11,11.1,34,2,11,27,79.8,59.4,63.1,47.8,1,0,38,0,9.1,75.4,2.9,1,2,0,2,0,0,0.0,208,6.9
Brian Hoyer,5277,QB,NE,1,69.6,23,24,8.0,2.51,0,1,4.2,62.5,15,0,7,6.3,27,1,9,19,25.2,58.8,56.3,63.9,0,1,27,0,28.6,59.4,7.4,2,1,0,1,0,3,11.1,130,5.4
Jarrett Stidham,13725,QB,NE,2,76.5,17,23,7.2,3.12,2,0,0.0,47.8,11,0,10,15.4,26,2,9,19,77.5,50.8,53.6,50.5,1,3,28,0,10.0,39.3,3.8,1,2,0,3,1,2,7.1,124,5.4
Chase Daniel,5214,QB,DET,1,83.3,12,13,8.2,2.11,0,0,0.0,61.5,8,0,1,20.0,14,2,6,11,73.2,45.0,46.7,58.3,0,1,14,0,0.0,77.1,0.0,0,1,1,0,1,1,7.1,94,7.2
Case Keenum,7323,QB,CLV,1,55.6,9,10,3.6,2.11,0,0,0.0,50.0,5,0,2,0.0,10,0,2,8,71.4,44.7,45.4,,0,0,10,0,0.0,62.9,0.0,0,0,0,1,0,0,0.0,46,4.6
Chad Henne,4371,QB,KC,2,100.0,6,6,1.3,2.0,0,0,0.0,83.3,5,0,1,16.7,7,1,2,16,72.7,65.0,62.2,63.2,0,0,7,0,100.0,87.5,14.3,1,0,0,0,0,0,0.0,30,5.0
Matt Barkley,7880,QB,BUF,1,100.0,4,5,6.3,2.3,1,0,0.0,60.0,3,0,1,25.0,5,1,2,4,68.0,35.1,36.6,,0,0,5,0,0.0,70.4,0.0,0,0,0,0,0,1,20.0,22,4.4
Taysom Hill,12112,QB,NO,5,80.0,5,5,9.2,3.77,0,0,0.0,80.0,4,0,2,0.0,9,0,6,20,18.2,56.2,68.2,62.7,0,0,9,1,0.0,118.8,0.0,0,4,0,0,0,1,11.1,86,17.2
Jacoby Brissett,10725,QB,IND,3,75.0,4,5,1.8,3.12,0,0,0.0,40.0,2,0,4,33.3,6,1,1,14,70.8,61.2,67.2,60.0,0,0,6,2,25.0,49.6,16.7,1,0,0,1,0,0,0.0,17,3.4
Mason Rudolph,46569,QB,PIT,2,75.0,4,4,3.3,2.23,0,0,0.0,75.0,3,0,1,0.0,4,0,0,25,71.0,51.0,49.5,60.5,0,0,5,0,0.0,77.1,0.0,0,0,0,0,0,0,0.0,9,2.3
Phillip Walker,12134,QB,CAR,1,25.0,4,4,10.0,1.93,0,0,0.0,25.0,1,0,0,0.0,4,0,0,5,66.9,42.2,43.2,,0,0,4,0,,39.6,0.0,0,0,0,0,0,0,0.0,3,0.8
Julian Edelman,5156,WR,NE,1,100.0,2,2,-1.5,3.85,0,0,0.0,100.0,2,0,0,0.0,2,0,2,19,75.8,68.8,61.6,62.6,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0
Jarvis Landry,8698,WR,CLV,2,100.0,2,2,28.5,4.25,0,2,100.0,100.0,2,0,1,0.0,2,0,2,8,78.0,75.6,91.6,61.7,0,0,2,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,56,28.0
Robert Griffin III,7008,QB,BLT,2,50.0,2,2,20.0,1.95,0,0,0.0,50.0,1,0,1,0.0,2,0,1,3,71.0,58.9,60.4,57.7,0,1,2,0,0.0,22.9,0.0,0,0,0,0,0,0,0.0,9,4.5
Jalen Hurts,40291,QB,PHI,4,100.0,2,2,10.0,3.17,0,0,0.0,100.0,2,0,0,0.0,3,0,1,24,22.5,50.3,68.7,48.4,0,0,4,1,,118.8,0.0,0,1,0,0,0,0,0.0,27,13.5
Joseph Charlton,33672,P,CAR,1,100.0,1,1,18.0,1.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,5,60.4,72.4,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Jameis Winston,9434,QB,NO,1,100.0,1,1,1.0,2.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,20,68.2,63.0,60.4,60.5,0,0,1,0,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Keenan Allen,7857,WR,LAC,1,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,1,0,,1,0,0,27,80.8,88.0,48.9,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyler Boyd,10689,WR,CIN,1,100.0,1,1,-6.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,7,42.8,81.7,60.0,61.5,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Chris Jones,6798,P,DAL,1,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,0,100.0,1,1,0,9,64.5,54.4,56.5,60.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Zach Pascal,12303,WR,IND,1,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,14,75.8,61.2,48.9,,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Randall Cobb,6216,WR,HST,1,0.0,1,1,16.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,13,77.1,70.3,46.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Blaine Gabbert,6162,QB,TB,1,0.0,1,1,1.0,2.95,0,0,0.0,0.0,0,0,1,,2,0,0,30,69.1,53.8,60.1,53.8,0,0,2,0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Easton Stick,29466,QB,LAC,1,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,27,64.5,54.5,60.1,56.9,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Tommy Townsend,33007,P,KC,1,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,16,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Odell Beckham Jr.,8647,WR,CLV,1,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,8,76.5,75.3,55.1,90.2,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Golden Tate,5585,WR,NYG,1,100.0,1,1,-6.0,3.6,0,0,0.0,100.0,1,1,1,0.0,1,0,1,21,78.2,63.2,60.3,,0,0,1,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Brett Kern,4580,P,TEN,2,0.0,1,1,17.0,4.0,0,0,0.0,0.0,0,0,1,,1,0,0,31,60.4,52.8,55.5,,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Russell Gage,44771,WR,ATL,1,100.0,1,1,38.0,2.3,0,1,100.0,0.0,0,0,0,100.0,1,1,0,2,77.7,71.9,86.9,59.2,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sam Koch,3148,P,BLT,1,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,3,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Cedrick Wilson,48170,WR,DAL,2,100.0,1,1,9.0,4.2,0,0,0.0,100.0,1,0,2,0.0,3,0,1,9,78.0,70.7,71.0,,0,0,3,1,100.0,152.1,66.7,2,0,0,0,1,0,0.0,11,11.0
