player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Teddy Bridgewater,8667,QB,CAR,8,-3.19,0,296,5,80.1,211,222,9.0,2.74,4,10,4.2,70.7,157,80,7.1,261,88.2,12,103,,,,79.0,68.5,64.8,67.7,,61.8,,0,5,278,20.0,98.6,6.1,16,23,0,7,7,11,4.0,1941,8.7,80.3,193,202,7.2,2.54,2,7,3.3,72.3,146,63,5.8,233,78.7,9,86,,,,90.4,66.5,63.2,66.5,,58.1,,0,5,246,20.6,93.2,5.6,13,18,0,7,4,8,3.3,1676,8.3,85.7,49,55,8.0,3.03,2,3,5.0,69.1,38,20,9.5,63,21.3,4,25,,,,42.1,69.3,79.1,66.7,,69.3,,0,1,68,15.0,115.0,4.8,3,5,0,4,5,4,5.9,430,7.8,0,90.3,31,35,-4.0,1.96,0,0,0.0,77.1,27,3,3.6,35,11.8,1,8,,,,78.4,61.9,76.8,61.5,,,,0,1,36,0.0,93.2,0.0,0,0,0,4,2,1,2.8,165,4.7,-0.48
Deshaun Watson,11767,QB,HST,7,-7.29,0,287,13,75.1,213,224,10.3,3.04,2,20,8.6,67.4,151,91,5.6,269,93.7,9,105,,,,78.8,86.7,86.1,84.0,,71.5,,1,5,279,23.1,108.9,7.8,21,24,2,6,15,6,2.2,2023,9.0,76.8,190,198,8.9,2.88,1,17,8.4,70.7,140,73,4.1,236,82.2,6,90,,,,76.2,83.5,85.7,81.7,,66.9,,1,2,243,21.9,110.0,6.8,16,22,2,4,11,4,1.6,1650,8.3,76.3,38,41,11.9,3.29,1,3,6.7,63.4,26,20,10.3,51,17.8,3,19,,,,81.0,82.3,78.4,78.5,,72.6,,0,3,55,30.0,102.2,11.8,6,3,0,2,4,2,3.6,445,10.9,0,100.0,15,15,-2.9,1.68,0,0,0.0,100.0,15,2,0.0,18,6.3,0,4,,,,74.8,64.0,74.5,65.6,,57.9,,0,0,19,50.0,86.7,5.6,1,1,0,0,0,0,0.0,72,4.8,2.52
Kyler Murray,38334,QB,ARZ,7,-7.95,0,284,1,75.5,196,217,10.4,2.92,3,10,4.3,64.5,140,60,5.4,246,86.6,8,97,,,,90.8,81.1,21.0,74.1,,88.8,,0,7,261,15.0,94.1,3.7,9,20,6,12,12,7,2.7,1733,8.0,79.6,162,181,7.9,2.58,1,7,3.6,69.1,125,46,3.1,199,70.1,4,70,,,,90.5,80.2,14.3,74.6,,83.4,,0,5,212,8.7,92.1,2.0,4,14,6,12,9,3,1.4,1190,6.6,74.2,66,72,10.1,3.15,2,3,3.9,61.1,44,20,10.2,85,29.9,5,34,,,,84.2,71.6,0.0,67.2,,83.4,,0,2,90,25.0,98.0,5.9,5,7,0,4,4,4,4.4,657,9.1,0,93.8,32,36,-3.2,1.67,0,0,0.0,80.6,29,6,3.3,38,13.4,1,7,,,,79.2,61.9,0.0,65.0,,58.3,,0,0,41,0.0,89.1,0.0,0,1,0,4,1,0,0.0,114,3.2,2.56
Matthew Stafford,4924,QB,DET,7,1.75,0,275,11,69.5,213,228,10.8,2.55,2,13,5.3,59.2,135,84,8.8,256,93.1,13,95,,,,78.8,71.7,63.7,68.9,,76.2,,4,5,274,21.4,94.6,7.0,18,10,6,3,13,7,2.6,1820,8.0,70.7,174,187,9.7,2.44,2,11,5.5,61.0,114,68,7.3,215,78.2,9,74,,,,75.4,69.3,61.2,66.8,,72.5,,3,4,229,27.9,94.3,8.8,19,9,6,2,10,6,2.6,1460,7.8,75.0,56,59,9.8,2.7,0,2,3.1,62.7,37,17,11.9,60,21.8,5,24,,,,82.0,73.1,78.9,70.4,,65.6,,1,1,65,0.0,96.4,0.0,0,1,0,2,3,1,1.5,456,7.7,0,100.0,17,18,-3.9,1.76,0,0,0.0,88.9,16,1,5.9,19,6.9,1,3,,,,75.1,65.2,74.7,64.7,,,,0,0,20,100.0,88.9,5.3,1,0,0,1,0,0,0.0,96,5.3,-0.08
Aaron Rodgers,2241,QB,GB,7,-1.42,0,265,12,74.7,194,213,11.2,2.87,1,20,8.7,63.8,136,65,6.2,229,86.4,9,97,,,,76.8,93.1,62.7,92.7,,60.3,,0,2,250,12.3,117.9,3.5,8,8,1,17,20,4,1.6,1798,8.4,76.9,160,175,9.2,2.58,1,14,7.6,66.3,116,50,5.7,188,70.9,7,72,,,,72.4,90.3,59.8,89.1,,68.5,,0,2,201,14.0,110.5,3.7,7,6,1,13,13,4,2.0,1394,8.0,79.1,67,74,9.3,2.87,0,6,7.4,64.9,48,17,9.4,77,29.1,5,33,,,,83.8,91.7,79.9,91.7,,48.0,,0,0,85,5.9,118.9,1.3,1,2,0,7,7,0,0.0,554,7.5,0,93.9,33,36,-2.6,1.36,0,0,0.0,77.8,28,2,9.7,36,13.6,3,8,,,,78.4,66.7,76.8,66.0,,,,0,0,36,0.0,84.0,0.0,0,0,0,3,0,0,0.0,150,4.2,-0.48
Drew Brees,802,QB,NO,7,-4.35,0,264,20,80.8,214,226,7.2,2.55,4,10,4.2,72.1,163,66,5.8,237,89.8,10,92,,,,61.9,75.9,86.3,73.3,57.6,72.1,,1,3,247,13.6,106.5,3.8,9,2,2,5,12,8,3.2,1744,7.7,82.8,198,207,6.0,2.37,4,8,3.7,73.9,153,52,6.7,216,81.8,11,75,,,,59.4,73.0,86.1,70.4,57.6,72.1,,1,3,227,13.5,104.7,3.2,7,2,2,2,11,7,3.1,1456,7.0,82.5,40,46,5.9,2.97,1,2,4.3,69.6,32,15,3.0,48,18.2,1,23,,,,80.1,78.2,77.8,76.6,,,,0,0,48,13.3,114.6,4.2,2,0,0,5,2,1,2.1,442,9.6,0,100.0,24,27,-4.4,1.87,1,0,0.0,81.5,22,1,8.3,27,10.2,2,6,,,,77.0,66.8,75.9,66.2,,,,0,0,28,0.0,102.8,0.0,0,0,0,2,1,0,0.0,154,5.7,2.58
Derek Carr,8671,QB,LV,7,-1.9,0,261,23,77.9,195,211,8.5,2.85,5,12,5.3,68.2,144,73,5.3,237,90.8,8,90,,,,43.7,67.5,86.5,67.4,,54.1,,3,2,255,17.8,110.3,5.5,13,13,2,6,14,9,3.5,1680,8.0,81.0,158,169,7.5,2.76,4,10,5.5,71.6,121,59,5.5,190,72.8,7,68,,,,33.5,66.1,86.1,66.3,,51.8,,1,1,204,18.6,115.7,5.8,11,10,2,4,11,8,3.9,1407,8.3,78.3,60,66,7.1,2.66,1,2,2.9,69.7,46,15,2.1,71,27.2,1,27,,,,83.1,69.9,79.5,68.6,,63.5,,2,1,76,13.3,96.1,2.8,2,3,0,3,3,1,1.3,430,6.5,0,100.0,23,24,-2.6,1.56,0,0,0.0,95.8,23,1,0.0,24,9.2,0,5,,,,76.3,69.8,75.5,68.9,,,,0,0,25,0.0,93.9,0.0,0,0,0,1,0,0,0.0,157,6.5,-1.81
Ben Roethlisberger,1732,QB,PIT,7,-9.69,0,260,25,74.4,199,209,8.9,2.32,7,9,3.9,64.6,135,56,8.8,222,85.4,13,79,,,,76.9,72.8,40.0,71.6,,63.7,,0,4,242,16.1,100.0,4.1,9,2,0,3,14,5,2.1,1491,7.1,77.8,212,219,7.1,2.19,6,9,3.8,68.9,151,52,8.5,232,89.2,14,75,,,,77.3,75.0,63.4,73.3,,63.7,,0,4,247,17.3,103.1,3.9,9,2,0,1,15,4,1.6,1488,6.8,70.8,24,27,6.3,2.28,1,0,0.0,59.3,16,5,5.9,28,10.8,1,11,,,,77.9,58.8,0.0,60.7,,,,0,0,33,20.0,73.1,3.6,1,0,0,2,0,1,3.0,140,5.2,0,91.9,37,37,-2.6,1.54,0,0,0.0,86.5,32,1,5.9,38,14.6,2,7,,,,78.7,68.5,77.0,67.7,,,,0,0,38,100.0,91.1,2.6,1,0,0,0,1,0,0.0,137,3.7,-1.6
Justin Herbert,28237,QB,LAC,6,-12.25,0,252,27,75.1,181,197,10.2,2.82,3,18,8.7,64.5,127,92,6.6,222,88.1,9,81,,,,90.4,76.6,62.0,74.5,,68.9,,4,5,235,13.0,104.7,5.4,12,13,2,7,15,7,3.0,1614,8.2,80.7,150,159,7.6,2.46,2,13,7.8,71.1,113,64,6.6,175,69.4,8,68,,,,90.0,81.5,58.7,82.1,,59.4,,2,2,185,10.9,113.0,4.0,7,9,2,3,11,3,1.6,1294,8.1,71.2,59,68,9.9,3.19,1,5,6.8,58.8,40,28,4.8,77,30.6,2,25,,,,83.6,58.5,79.9,53.7,,84.9,,2,3,83,17.9,84.6,6.5,5,4,0,6,4,4,4.8,526,7.7,0,96.4,28,30,-4.0,1.65,0,0,0.0,86.7,26,0,3.7,30,11.9,1,12,,,,77.9,63.2,76.5,62.8,,,,0,0,33,,95.3,0.0,0,0,0,2,0,0,0.0,206,6.9,-0.4
Ryan Tannehill,7014,QB,TEN,7,-8.1,0,251,31,77.9,195,214,9.3,2.58,4,9,4.0,68.7,147,69,3.3,232,92.4,5,102,,,,62.2,83.2,64.7,79.5,58.9,80.4,,7,3,245,11.6,114.3,3.4,8,10,0,8,17,12,4.9,1761,8.2,79.3,140,154,7.9,2.34,3,6,3.6,70.1,108,48,2.7,163,64.9,3,62,,,,51.5,76.9,60.8,75.0,,67.8,,5,0,174,12.5,110.5,3.7,6,3,0,6,11,8,4.6,967,6.3,75.7,70,79,9.8,2.96,3,3,3.6,62.0,49,23,7.5,88,35.1,4,42,,,,84.3,83.2,80.3,78.0,58.9,82.5,,2,3,92,8.7,108.4,2.3,2,7,0,4,6,4,4.3,856,10.8,0,80.0,15,19,-2.0,2.29,2,0,0.0,52.6,10,2,16.7,19,7.6,2,2,,,,75.4,60.8,74.9,60.5,,,,0,0,21,0.0,59.5,0.0,0,0,0,2,0,0,0.0,62,3.3,4.56
Nick Foles,7089,QB,CHI,6,5.61,0,248,6,70.0,200,212,9.8,2.47,1,13,5.8,63.7,135,83,3.6,227,91.5,5,68,,,,76.8,64.9,29.8,64.3,,66.2,,4,7,238,15.7,81.1,5.7,13,2,1,6,8,10,4.2,1379,6.5,68.6,169,178,8.5,2.31,1,10,5.3,63.5,113,67,2.6,191,77.0,3,49,,,,73.6,60.3,24.0,59.9,,66.2,,4,7,201,16.4,75.1,5.8,11,2,1,3,7,9,4.5,1001,5.6,83.7,49,55,9.3,2.72,1,3,5.3,69.1,38,19,7.3,57,23.0,3,20,,,,81.4,75.4,78.6,74.0,,,,0,0,59,10.5,96.8,3.5,2,0,0,5,1,1,1.7,410,7.5,0,94.4,18,21,-4.0,1.73,1,0,0.0,76.2,16,3,5.9,21,8.5,1,1,,,,75.6,62.9,75.0,62.5,,,,0,0,22,0.0,78.1,0.0,0,0,0,2,0,0,0.0,32,1.5,1.83
