player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Brett Rypien,46487,QB,DEN,2,80.0,35,40,9.5,2.51,1,4,8.5,67.5,27,0,18,3.6,41,1,12,10,81.0,40.5,41.5,61.3,0,4,49,1,5.6,66.1,2.4,1,0,0,4,2,5,10.2,295,7.4
Drew Lock,39517,QB,DEN,2,67.6,37,38,10.9,2.93,0,1,2.6,60.5,23,0,14,8.0,40,2,14,10,17.7,42.6,50.0,29.5,1,0,41,0,7.1,87.2,2.5,1,1,0,0,1,2,4.9,236,6.2
C.J. Beathard,11859,QB,SF,2,72.7,33,37,8.8,2.4,0,0,0.0,62.2,23,0,15,4.2,40,1,14,28,29.9,52.7,52.8,,2,0,47,0,20.0,89.0,7.5,3,0,1,1,1,1,2.1,232,6.3
Joe Flacco,4332,QB,NYJ,2,75.0,32,35,9.8,3.07,0,1,2.6,57.1,20,0,16,16.7,41,4,11,22,29.4,56.4,57.0,61.8,0,0,46,1,12.5,84.3,4.9,2,4,0,3,1,1,2.2,211,6.0
Tyrod Taylor,6332,QB,LAC,1,66.7,27,30,10.8,2.66,0,1,3.0,53.3,16,0,11,11.1,34,2,11,27,79.6,60.7,63.1,50.8,1,0,37,0,9.1,75.4,2.9,1,2,0,2,0,0,0.0,208,6.9
Brian Hoyer,5277,QB,NE,1,69.6,23,24,8.0,2.51,0,1,4.2,62.5,15,0,7,6.3,27,1,9,19,25.2,58.8,56.3,63.9,0,1,27,0,28.6,59.4,7.4,2,1,0,1,0,3,11.1,130,5.4
Alex Smith,2218,QB,WAS,1,56.3,16,17,5.8,2.46,1,0,0.0,52.9,9,0,9,0.0,24,0,2,32,24.3,40.0,41.3,58.3,0,0,24,0,66.7,58.7,25.0,6,1,0,0,0,1,4.2,37,2.2
Kyle Allen,26152,QB,WAS,1,90.9,11,13,2.0,2.66,0,0,0.0,69.2,9,0,5,10.0,16,1,4,32,74.5,61.1,56.4,64.4,0,0,18,0,40.0,83.5,12.5,2,1,0,2,0,0,0.0,74,5.7
Jarrett Stidham,13725,QB,NE,1,70.0,10,13,10.7,3.13,1,0,0.0,38.5,5,0,6,28.6,14,2,4,19,74.0,61.2,62.0,57.4,1,2,15,0,0.0,39.4,0.0,0,1,0,1,1,1,6.7,60,4.6
Andy Dalton,6187,QB,DAL,2,81.8,11,12,8.2,2.71,0,2,16.7,75.0,9,0,5,0.0,13,0,4,9,21.2,73.1,84.2,60.0,0,0,13,0,20.0,103.1,7.7,1,0,0,1,0,0,0.0,111,9.3
Matt Barkley,7880,QB,BUF,1,100.0,4,5,6.3,2.3,1,0,0.0,60.0,3,0,1,25.0,5,1,2,4,68.0,35.1,36.6,,0,0,5,0,0.0,70.4,0.0,0,0,0,0,0,1,20.0,22,4.4
Jacoby Brissett,10725,QB,IND,2,75.0,4,4,1.8,3.12,0,0,0.0,50.0,2,0,3,33.3,5,1,1,14,70.2,70.2,69.4,60.0,0,0,5,0,33.3,61.5,20.0,1,0,0,0,0,0,0.0,17,4.3
Taysom Hill,12112,QB,NO,3,50.0,2,2,14.5,4.3,0,0,0.0,50.0,1,0,2,0.0,5,0,3,20,16.9,38.3,67.4,45.7,0,0,5,1,0.0,95.8,0.0,0,3,0,0,0,0,0.0,38,19.0
Robert Griffin III,7008,QB,BLT,2,50.0,2,2,20.0,1.95,0,0,0.0,50.0,1,0,1,0.0,2,0,1,3,71.0,58.9,60.4,57.7,0,1,2,0,0.0,22.9,0.0,0,0,0,0,0,0,0.0,9,4.5
Chris Jones,6798,P,DAL,1,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,0,100.0,1,1,0,9,60.4,53.6,56.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Russell Gage,44771,WR,ATL,1,100.0,1,1,38.0,2.3,0,1,100.0,0.0,0,0,0,100.0,1,1,0,2,75.3,72.4,86.9,59.2,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jalen Hurts,40291,QB,PHI,2,100.0,1,1,15.0,3.75,0,0,0.0,100.0,1,0,0,0.0,2,0,1,24,16.3,54.1,70.7,47.3,0,0,2,0,,118.8,0.0,0,1,0,0,0,0,0.0,18,18.0
Jarvis Landry,8698,WR,CLV,1,100.0,1,1,39.0,4.9,0,1,100.0,100.0,1,0,0,0.0,1,0,1,8,74.9,74.2,82.2,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,37,37.0
Cedrick Wilson,48170,WR,DAL,1,100.0,1,1,9.0,3.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,9,75.5,81.9,72.9,,0,0,1,1,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0
Odell Beckham Jr.,8647,WR,CLV,1,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,8,75.9,76.7,55.1,90.2,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Sam Koch,3148,P,BLT,1,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,3,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
