player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Russell Wilson,7077,QB,SEA,5,0.51,0,200,29,84.4,147,157,10.1,3.12,2,19,11.4,71.3,112,75,9.7,187,93.5,12,75,,90.0,95.0,84.9,93.9,,76.3,1,3,200,18.7,129.0,7.5,14,16,0,7,18,2,1.0,1402,8.9,83.5,121,128,9.6,2.91,1,15,10.9,72.7,93,58,7.9,148,74.0,8,58,,88.8,92.9,84.4,91.5,,78.7,1,2,161,20.7,130.5,8.1,12,8,0,5,14,2,1.2,1166,9.1,91.9,37,41,7.2,3.46,1,4,9.5,73.2,30,20,11.8,52,26.0,4,21,,80.8,92.4,78.2,92.4,,63.9,0,1,53,15.0,126.6,5.8,3,8,0,3,5,0,0.0,336,8.2,0,100.0,11,12,-4.9,2.1,0,0,0.0,91.7,11,3,0.0,13,6.5,0,4,,73.2,61.1,73.5,60.8,,,0,0,14,33.3,129.2,7.7,1,0,0,1,1,0,0.0,100,8.3,-0.91
Deshaun Watson,11767,QB,HST,5,-12.51,0,197,13,72.4,145,153,10.9,3.12,2,14,8.9,64.7,99,68,5.7,185,93.9,6,70,,70.9,81.1,84.5,79.6,,64.1,1,5,190,25.0,100.4,9.2,17,15,1,4,9,5,2.6,1412,9.2,75.0,128,133,9.8,2.95,1,13,9.6,69.2,92,54,4.2,160,81.2,4,62,,67.6,80.9,84.1,81.0,,57.1,1,2,164,25.9,106.9,8.8,14,13,1,2,6,3,1.8,1225,9.2,70.4,27,30,10.9,3.32,1,1,3.2,56.7,17,15,10.5,37,18.8,2,11,,78.7,69.9,77.0,65.8,,72.6,0,3,38,20.0,74.4,8.1,3,3,0,2,3,2,5.3,226,7.5,0,100.0,10,10,-3.8,1.5,0,0,0.0,100.0,10,1,0.0,12,6.1,0,3,,72.4,62.7,72.9,65.0,,57.9,0,0,12,0.0,82.9,0.0,0,1,0,0,0,0,0.0,39,3.9,-1.68
Teddy Bridgewater,8667,QB,CAR,5,2.07,0,195,5,79.9,144,151,8.6,2.63,4,5,3.1,71.5,108,46,6.1,169,86.7,7,72,,69.8,69.1,85.0,67.7,,62.1,0,2,177,17.4,103.3,4.7,8,10,0,3,5,7,4.0,1307,8.7,80.5,128,133,6.8,2.38,2,4,2.9,72.9,97,32,5.8,144,73.8,6,57,,88.2,70.1,84.7,68.8,,61.0,0,2,151,15.6,96.3,3.5,5,6,0,3,2,5,3.3,1106,8.3,85.0,40,44,6.9,2.97,2,1,2.2,75.0,33,15,2.9,51,26.2,1,22,,32.0,61.1,78.1,60.2,,62.3,0,1,52,20.0,118.9,5.9,3,4,0,2,4,3,5.8,354,8.0,0,91.7,24,26,-3.9,1.93,0,0,0.0,84.6,22,1,0.0,26,13.3,0,7,,76.6,60.7,75.6,60.5,,,0,1,26,0.0,88.0,0.0,0,0,0,2,1,1,3.8,153,5.9,-0.27
Ryan Fitzpatrick,2467,QB,MIA,5,13.13,0,194,17,77.4,146,154,9.5,2.48,3,9,5.4,68.8,106,56,6.2,178,91.8,7,75,,90.0,78.2,85.1,73.1,,81.2,2,5,191,14.3,95.3,4.5,8,16,1,2,7,8,4.2,1266,8.2,76.3,131,138,8.5,2.4,2,9,6.0,68.1,94,48,6.0,156,80.4,6,57,,89.2,74.3,84.8,70.5,,74.5,2,5,168,10.4,91.9,3.2,5,13,1,2,7,7,4.2,1034,7.5,90.0,30,32,7.3,2.62,2,0,0.0,81.3,26,9,3.7,38,19.6,1,20,,78.9,82.2,77.1,75.5,,81.7,0,0,39,33.3,107.0,7.9,3,3,0,0,0,1,2.6,310,9.7,0,93.3,15,16,-3.2,1.98,1,0,0.0,87.5,14,1,0.0,16,8.2,0,2,,73.9,67.4,73.9,66.8,,,0,0,16,0.0,87.0,0.0,0,0,0,0,0,0,0.0,78,4.9,2.2
Derek Carr,8671,QB,LV,5,-0.31,0,190,23,79.6,147,158,8.3,2.84,4,8,4.7,70.9,112,53,4.3,173,91.1,5,70,,47.8,70.6,85.2,69.9,,56.8,1,1,187,15.1,117.1,4.6,8,7,1,5,11,6,3.2,1341,8.5,82.4,119,127,7.2,2.74,3,6,4.3,73.2,93,44,5.1,138,72.6,5,50,,39.0,66.0,84.7,66.0,,52.6,0,0,150,13.6,120.6,4.3,6,5,1,4,8,5,3.3,1112,8.8,79.5,44,48,7.5,2.68,1,2,3.9,72.9,35,10,0.0,52,27.4,0,23,,81.0,77.6,78.3,75.2,,66.4,1,1,55,20.0,103.6,3.8,2,2,0,2,3,1,1.8,330,6.9,0,100.0,16,17,-2.8,1.59,0,0,0.0,94.1,16,1,0.0,17,8.9,0,3,,74.5,68.4,74.3,67.7,,,0,0,18,0.0,91.4,0.0,0,0,0,1,0,0,0.0,101,5.9,-1.88
Drew Brees,802,QB,NO,5,3.11,0,184,20,79.5,151,159,7.3,2.56,3,8,4.8,70.4,112,50,6.7,167,90.8,8,67,,69.4,72.6,84.9,71.0,57.6,63.1,1,3,173,14.0,102.2,4.2,7,1,1,3,8,5,2.9,1240,7.8,80.9,136,142,6.2,2.37,4,6,4.0,70.4,100,39,9.1,148,80.4,10,51,,66.9,68.2,84.7,66.6,57.6,63.1,1,3,155,12.8,96.3,3.4,5,1,1,0,7,4,2.6,952,6.7,83.3,30,34,6.8,3.0,0,2,5.9,73.5,25,11,0.0,36,19.6,0,20,,78.4,80.8,76.8,79.0,,,0,0,36,18.2,129.4,5.6,2,0,0,4,2,1,2.8,379,11.1,0,100.0,15,17,-4.3,1.8,1,0,0.0,76.5,13,0,13.3,17,9.2,2,4,,74.5,65.6,74.3,65.1,,,0,0,18,,107.7,0.0,0,0,0,1,1,0,0.0,91,5.4,4.45
Jared Goff,10635,QB,LA,5,6.25,0,165,26,82.6,121,130,7.8,2.75,4,7,5.2,73.1,95,42,5.0,143,86.7,5,61,,88.6,90.0,85.0,88.9,,65.5,1,3,148,16.7,114.3,4.9,7,6,0,4,8,2,1.4,1261,9.7,80.3,71,80,6.8,2.25,5,4,4.8,68.8,55,23,3.5,85,51.5,2,31,,85.5,78.2,84.2,75.9,,67.7,1,3,90,21.7,91.8,5.9,5,0,0,3,3,1,1.1,682,8.5,87.9,66,72,6.0,3.08,1,3,4.1,75.0,54,19,6.9,80,48.5,4,34,,83.5,90.3,79.8,90.2,,59.9,0,0,82,10.5,127.7,2.5,2,6,0,5,5,1,1.2,690,9.6,0,93.8,16,22,-4.4,1.98,2,0,0.0,63.6,14,0,6.7,22,13.3,1,4,,76.1,59.5,75.3,59.3,,,0,0,24,,76.1,0.0,0,0,0,4,0,0,0.0,111,5.0,1.05
Baker Mayfield,46518,QB,CLV,5,-5.31,0,164,8,72.3,130,145,9.9,3.07,3,7,4.6,60.0,87,46,7.4,157,95.7,7,57,,69.0,65.3,85.3,63.1,,66.1,0,4,165,15.2,88.3,4.5,7,5,1,11,9,8,4.8,942,6.5,75.6,90,100,8.7,2.84,3,3,2.9,63.0,63,28,7.4,108,65.9,5,39,,86.4,66.6,84.6,64.6,,62.2,0,3,115,17.9,84.0,4.6,5,3,1,6,5,5,4.3,605,6.1,69.6,46,52,10.5,3.45,0,4,7.5,57.7,30,20,6.3,56,34.1,2,21,,36.8,59.9,0.0,59.7,,66.5,0,1,57,10.0,97.5,3.6,2,2,0,6,4,3,5.3,371,7.1,0,100.0,6,7,-3.3,2.53,0,0,0.0,85.7,6,2,0.0,7,4.3,0,3,,69.6,55.8,0.0,63.3,,,0,0,7,0.0,86.9,0.0,0,0,0,1,0,0,0.0,34,4.9,1.08
Dwayne Haskins,41897,QB,WAS,4,3.89,0,164,32,61.9,118,125,8.5,2.48,3,5,3.8,56.0,70,45,4.1,143,87.2,3,45,,45.7,44.7,84.1,46.0,,46.9,2,3,150,28.9,75.5,9.1,13,4,0,2,4,6,4.0,781,6.2,65.1,106,110,7.1,2.22,2,4,3.5,60.0,66,33,4.3,122,74.4,3,37,,39.7,43.1,83.8,43.4,,51.7,1,3,127,27.3,79.7,7.4,9,2,0,1,4,5,3.9,710,6.5,69.7,33,36,6.2,2.76,1,1,2.6,63.9,23,12,0.0,42,25.6,0,14,,79.5,61.7,77.5,64.3,,49.4,1,0,44,33.3,81.8,9.5,4,2,0,1,0,1,2.3,229,6.4,0,90.5,21,21,-2.2,1.55,0,0,0.0,90.5,19,0,0.0,21,12.8,0,6,,75.4,66.8,74.9,66.2,,,0,0,21,,98.0,0.0,0,0,0,0,0,0,0.0,158,7.5,-0.09
Sam Darnold,29048,QB,NYJ,4,-8.3,0,162,22,65.5,110,120,9.2,3.0,0,4,3.1,54.2,65,65,9.7,144,88.9,7,37,,88.2,57.2,45.3,51.3,,86.5,4,4,154,18.5,61.6,8.3,12,12,2,4,2,5,3.2,653,5.4,70.0,110,117,7.1,2.75,0,3,2.4,60.7,71,51,7.8,136,84.0,6,33,,87.7,58.1,43.7,52.3,,85.8,2,4,144,17.6,69.7,6.6,9,10,2,3,3,5,3.5,638,5.5,66.7,18,21,10.8,3.24,0,1,4.3,52.4,11,14,8.3,26,16.0,1,7,,77.0,61.2,75.9,59.0,,66.4,2,0,28,21.4,76.3,11.5,3,2,0,1,0,0,0.0,154,7.3,0,94.4,18,18,-2.2,1.46,0,0,0.0,94.4,17,0,0.0,18,11.1,0,3,,74.5,69.2,74.3,68.4,,,0,0,18,,117.4,0.0,0,0,0,0,1,0,0.0,139,7.7,1.88
Philip Rivers,1725,QB,IND,5,-1.38,0,159,14,73.5,132,138,9.2,2.49,2,8,5.3,68.1,94,38,3.1,143,89.9,3,53,,88.6,65.5,51.4,65.2,,57.2,2,5,156,10.5,83.7,2.8,4,1,0,2,3,9,5.8,1084,7.9,77.4,115,121,7.6,2.32,3,7,5.3,71.1,86,30,3.4,125,78.6,3,47,,87.7,68.9,84.6,67.8,,57.2,2,4,136,10.0,89.2,2.4,3,1,0,1,3,6,4.4,969,8.0,71.9,32,33,8.4,2.67,0,1,2.9,69.7,23,8,0.0,34,21.4,0,12,,78.6,56.2,0.0,58.3,,,0,1,37,12.5,90.2,2.9,1,0,0,1,1,3,8.1,258,7.8,0,100.0,15,16,-4.7,1.49,1,0,0.0,93.8,15,0,0.0,16,10.1,0,6,,74.2,67.7,74.1,67.0,,,0,0,17,,124.7,0.0,0,0,0,0,1,0,0.0,143,8.9,-0.19
Lamar Jackson,46416,QB,BLT,5,-0.1,0,159,3,72.6,117,125,11.5,3.12,4,8,6.2,63.2,79,55,7.1,148,93.1,6,51,,70.9,76.4,84.5,72.6,,72.9,0,2,152,21.8,102.3,8.1,12,11,0,4,9,8,5.3,906,7.2,72.1,86,91,9.5,2.89,4,3,3.3,63.7,58,40,6.5,111,69.8,4,35,,65.6,66.7,83.9,61.0,,71.7,0,2,112,27.5,88.4,9.9,11,9,0,1,4,6,5.4,606,6.7,75.6,41,44,12.1,3.25,0,5,10.6,63.6,28,15,9.7,48,30.2,3,18,,80.5,88.3,78.0,85.2,,66.4,0,0,51,6.7,125.5,2.1,1,2,0,3,5,2,3.9,343,7.8,0,80.0,10,10,-2.4,1.35,0,0,0.0,70.0,7,0,12.5,11,6.9,1,2,,71.9,60.9,72.6,60.7,,,0,0,11,,78.3,0.0,0,0,0,0,0,0,0.0,43,4.3,1.14
Justin Herbert,28237,QB,LAC,4,-11.98,0,158,27,75.9,112,123,10.2,2.87,1,12,9.1,65.0,80,69,5.9,140,88.6,5,51,,88.2,73.1,48.8,72.4,,63.0,4,3,150,13.0,106.0,6.4,9,8,2,4,9,5,3.3,1047,8.5,82.4,91,98,7.6,2.53,0,8,7.6,72.4,71,47,5.3,108,68.4,4,42,,86.5,80.8,44.0,82.1,,56.7,2,0,116,8.5,121.1,3.7,4,6,2,3,7,1,0.9,820,8.4,71.1,38,43,10.6,3.15,1,4,8.3,60.5,26,22,3.7,50,31.6,1,16,,80.9,52.5,78.3,49.9,,73.0,2,3,55,22.7,75.2,10.0,5,2,0,2,2,4,7.3,375,8.7,0,100.0,17,18,-3.1,1.58,0,0,0.0,94.4,17,0,0.0,18,11.4,0,7,,75.4,63.3,74.9,62.9,,,0,0,21,,100.9,0.0,0,0,0,1,0,0,0.0,148,8.2,0.35
