player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Mike Davis,9559,HB,CAR,11,111,29,5,21.4,96,0,449,2,19,29,368,99.5,10,24,5,1,51,72.7,77.4,86.6,,52.7,75.0,75.8,85.8,25,0,305,49,219,136,0,0,55,160,3,449,368,3.32,4.0,1.39,57
Darrell Henderson,41193,HB,LA,10,110,17,4,18.7,92,0,491,0,4,17,309,48.0,17,35,26,0,35,88.9,86.4,82.1,,82.6,74.7,83.5,59.6,40,0,129,13,103,140,0,0,18,123,4,491,309,2.81,4.5,1.25,74
Adrian Peterson,3623,HB,DET,10,104,8,4,23.7,92,0,389,2,0,8,243,16.3,9,21,11,0,47,88.4,50.9,80.4,,69.3,50.6,51.7,60.0,27,0,78,11,74,112,0,0,15,115,2,389,243,2.34,3.7,1.05,57
David Johnson,9519,HB,HST,8,103,14,5,24.0,98,0,408,2,5,14,219,33.9,10,23,13,1,39,67.4,56.9,86.7,,36.0,44.4,65.2,56.4,29,0,161,16,207,112,0,0,25,119,3,408,219,2.13,4.0,0.78,64
Lamar Jackson,46416,QB,BLT,10,72,22,5,26.6,153,0,382,0,0,9,167,29.0,17,29,3,7,51,54.7,76.0,87.9,71.0,,,76.3,60.4,50,0,0,0,0,286,193,31,0,72,3,575,259,2.51,5.6,,6
Miles Sanders,40555,HB,PHI,7,102,22,5,35.6,208,0,585,7,3,22,355,73.1,14,28,24,3,36,29.3,61.0,87.4,,45.4,31.5,74.2,54.2,74,0,116,17,172,131,0,0,35,119,3,585,355,3.48,5.7,0.67,62
Latavius Murray,7962,HB,NO,10,102,5,3,14.1,60,1,427,0,7,5,253,25.7,8,25,20,0,44,88.3,76.7,21.7,,41.9,84.1,74.3,60.5,25,1,130,14,81,126,0,0,16,116,2,427,253,2.48,4.2,1.6,57
Joshua Kelley,13750,HB,LAC,10,102,13,3,20.6,64,0,311,0,3,13,244,31.1,3,16,27,2,37,47.5,61.9,84.6,,68.9,74.3,56.7,56.1,26,0,145,21,119,121,0,0,21,123,1,311,244,2.39,3.0,1.22,59
Myles Gaskin,45914,HB,MIA,7,100,23,3,13.2,51,0,387,2,0,23,258,45.6,8,21,17,1,48,69.3,68.1,84.6,,60.5,63.3,68.6,60.3,21,0,198,30,141,114,0,0,35,130,2,387,258,2.58,3.9,1.4,46
Devin Singletary,40485,HB,BUF,10,99,21,5,21.4,86,1,401,5,8,21,280,66.1,14,27,4,0,36,88.5,62.8,17.2,,69.5,49.7,69.3,64.4,18,2,187,25,211,133,0,0,34,124,1,401,280,2.83,4.1,0.89,59
Nick Chubb,45783,HB,CLV,6,96,27,9,47.3,272,0,573,0,0,27,428,121.6,20,28,8,1,42,63.4,76.0,80.2,,87.3,57.7,75.1,59.9,59,0,17,3,58,106,0,0,4,99,5,575,428,4.46,6.0,0.29,51
Damien Harris,35134,HB,NE,7,96,14,6,27.8,143,0,514,0,1,14,299,47.2,15,22,19,0,69,87.5,90.2,78.0,,80.5,70.5,85.1,59.7,41,0,37,3,30,111,0,0,4,99,2,514,299,3.11,5.4,1.23,23
Kyler Murray,38334,QB,ARZ,10,60,14,9,27.5,170,0,327,0,0,9,110,27.5,26,39,1,3,9,89.5,82.1,28.0,74.5,,,90.6,60.6,48,7,0,0,0,282,292,32,0,60,10,619,216,2.35,6.7,,26
Gus Edwards,46027,HB,BLT,10,85,9,5,28.2,106,0,376,0,0,9,251,30.2,9,24,3,1,61,60.1,67.7,81.3,,34.0,52.9,71.0,57.8,25,0,42,3,59,123,0,0,5,88,3,376,251,2.95,4.4,0.71,20
Malcolm Brown,9902,HB,LA,10,84,14,1,5.2,19,0,367,1,2,14,194,36.6,10,25,26,0,31,87.0,62.5,88.3,,51.9,53.1,68.7,59.2,19,1,105,17,186,97,0,0,23,101,5,367,194,2.31,4.4,0.56,53
Cam Newton,6153,QB,NE,9,72,7,1,5.6,19,0,215,0,1,3,139,10.6,11,35,19,3,32,84.6,79.4,68.7,78.1,61.2,95.1,66.0,60.0,38,1,16,1,3,275,126,11,1,73,9,341,226,2.72,4.1,5.33,6
Jamaal Williams,11889,HB,GB,9,81,8,2,12.8,43,0,336,2,6,8,209,33.4,6,19,12,0,17,87.4,71.3,87.4,,58.0,60.8,76.0,61.0,25,0,212,27,165,99,0,0,31,108,1,336,209,2.58,4.1,1.28,64
Jerick McKinnon,8731,HB,SF,10,77,13,4,34.7,102,0,294,2,2,13,174,33.2,8,16,28,0,25,88.2,74.3,84.7,,27.5,76.1,76.6,59.5,55,0,186,25,172,94,0,0,35,102,5,294,174,2.26,3.8,1.08,46
Phillip Lindsay,12660,HB,DEN,7,73,10,8,48.7,192,0,394,3,0,10,254,46.4,11,13,10,0,34,85.6,72.0,81.6,,35.3,29.0,83.1,59.0,55,0,14,2,73,84,0,0,6,75,1,394,254,3.48,5.4,0.19,37
Josh Allen,46601,QB,BUF,10,51,14,2,11.1,31,0,122,0,1,5,76,17.2,10,28,4,4,9,61.4,84.4,72.1,81.9,,90.6,70.7,60.2,19,3,12,1,1,230,157,22,1,52,5,279,181,2.48,3.8,12.0,11
J.K. Dobbins,57366,HB,BLT,10,72,15,5,36.1,137,0,380,3,5,15,229,71.5,10,19,3,0,51,86.4,67.0,86.2,,74.4,51.7,74.6,56.4,44,0,103,17,158,109,0,0,21,89,3,380,229,3.18,5.3,0.65,20
Alexander Mattison,45817,HB,MIN,10,72,17,6,34.6,115,0,332,1,2,17,211,68.7,10,18,18,0,15,85.9,71.6,80.3,,69.6,54.4,73.7,60.0,25,0,61,9,67,79,0,0,11,81,1,332,211,2.93,4.6,0.91,52
Jordan Wilkins,26618,HB,IND,10,72,19,3,20.7,56,0,271,1,1,19,228,81.2,6,15,14,0,28,85.8,69.9,81.3,,35.8,57.2,71.2,58.0,22,0,60,6,45,86,0,0,7,78,1,271,228,3.17,3.8,1.33,43
D'Andre Swift,57212,HB,DET,9,70,8,6,42.0,139,0,331,3,7,8,155,32.9,8,19,11,1,29,86.7,70.7,84.4,,75.4,68.7,69.7,59.8,54,0,275,31,143,78,0,0,39,101,4,331,155,2.21,4.7,1.92,38
Wayne Gallman,11895,HB,NYG,9,69,8,3,21.8,60,0,275,2,3,8,204,39.7,7,19,21,0,43,85.7,66.4,82.7,,70.6,50.3,71.1,48.2,26,0,75,13,80,94,0,0,15,82,5,275,204,2.96,4.0,0.94,25
Rex Burkhead,7971,HB,NE,10,67,12,3,18.2,50,0,274,1,2,12,168,38.2,6,18,19,0,43,86.1,78.2,81.7,,70.2,81.1,74.3,70.8,18,0,192,25,123,103,0,0,30,92,3,274,168,2.51,4.1,1.56,22
Leonard Fournette,11759,HB,TB,9,66,7,3,36.4,95,0,261,5,3,7,179,29.8,5,12,30,0,48,86.1,58.7,83.5,,34.3,53.3,63.0,60.0,46,0,161,25,146,75,0,0,33,91,3,261,179,2.71,4.0,1.1,16
Chris Carson,12004,HB,SEA,6,66,14,3,21.7,70,0,323,0,3,14,229,67.0,7,20,29,1,9,59.4,80.6,83.8,,58.4,89.3,74.9,60.0,29,0,147,22,104,73,0,0,25,88,3,323,229,3.47,4.9,1.41,56
Chase Edmonds,45851,HB,ARZ,10,64,7,4,33.7,106,0,315,1,8,7,177,41.5,7,16,1,2,20,45.0,71.0,88.6,,64.8,81.1,60.7,50.0,32,0,297,36,189,104,0,0,41,100,1,315,177,2.77,4.9,1.57,41
Brian Hill,11911,HB,ATL,10,60,9,1,13.4,35,1,261,3,1,9,165,36.2,6,13,2,1,14,55.7,56.8,83.5,,44.5,44.3,62.4,60.1,35,1,111,16,102,69,0,0,19,76,1,261,165,2.75,4.4,1.09,42
Zack Moss,40341,HB,BUF,7,59,14,2,21.0,47,0,224,0,1,14,153,57.2,6,15,4,0,21,84.6,69.4,84.4,,81.5,63.5,70.3,40.0,26,0,68,9,91,88,0,0,11,68,3,224,153,2.59,3.8,0.75,37
Christian McCaffrey,11763,HB,CAR,3,59,12,1,6.7,15,0,225,0,2,12,155,48.4,4,14,5,0,32,85.1,75.6,83.8,,53.3,75.9,74.9,34.4,15,0,149,17,83,69,0,0,19,76,5,225,155,2.63,3.8,1.8,27
Duke Johnson Jr.,9510,HB,HST,8,58,10,1,14.0,23,0,164,1,7,10,132,51.6,3,8,13,2,12,29.9,58.8,86.1,,49.5,53.5,61.5,71.4,23,0,129,17,135,74,0,0,23,75,1,164,132,2.28,2.8,0.96,45
Mark Ingram II,6180,HB,BLT,8,57,4,2,21.6,50,0,232,0,1,4,129,18.3,4,10,3,1,38,50.6,50.4,79.5,,68.8,49.7,52.9,49.7,30,0,49,5,50,69,0,0,7,62,2,232,129,2.26,4.1,0.98,18
Benny Snell Jr.,45954,HB,PIT,9,57,8,2,26.2,51,0,195,0,1,8,130,34.8,3,11,25,2,34,27.1,56.1,79.3,,50.2,54.0,57.6,60.1,30,0,0,2,23,78,0,0,3,59,3,195,130,2.28,3.4,0.0,19
Giovani Bernard,7818,HB,CIN,10,57,5,0,0.0,0,0,191,3,3,5,123,19.4,4,11,7,0,14,85.7,63.7,88.4,,66.3,60.4,63.6,71.3,12,0,244,32,190,76,0,0,40,89,2,191,123,2.16,3.4,1.28,39
Russell Wilson,7077,QB,SEA,10,19,2,2,17.0,62,0,56,0,0,0,6,0.0,14,19,29,6,3,79.0,91.3,55.1,90.1,,,79.5,60.0,34,5,0,0,0,211,309,37,0,19,1,365,87,1.55,6.5,,4
Boston Scott,39462,HB,PHI,10,56,14,3,34.1,92,0,270,0,4,14,192,85.7,7,13,24,1,21,59.8,62.7,87.2,,46.3,63.1,62.8,68.6,56,0,140,16,138,74,0,0,18,72,1,270,192,3.43,4.8,1.01,34
La'Mical Perine,26408,HB,NYJ,8,55,6,1,9.9,20,0,202,1,0,6,140,23.5,5,15,22,0,23,84.3,57.9,83.2,,60.5,53.7,59.0,58.7,20,0,49,10,79,58,0,0,12,65,2,202,140,2.55,3.7,0.62,32
Devontae Booker,10770,HB,LV,10,54,7,6,44.4,142,0,320,0,5,7,175,60.8,7,15,23,1,21,50.9,75.7,80.4,,73.2,68.4,75.8,45.3,43,0,65,10,48,62,0,0,10,64,3,320,175,3.24,5.9,1.35,33
Deshaun Watson,11767,QB,HST,10,15,11,0,0.0,0,0,28,0,0,0,14,0.0,9,19,13,3,2,76.7,90.8,70.3,88.6,60.9,,78.6,60.0,16,2,0,0,0,188,241,39,0,15,2,269,178,3.3,5.0,,7
Devonta Freeman,8738,HB,NYG,5,54,7,0,0.0,0,1,172,3,0,7,108,23.0,2,9,21,0,38,83.9,55.0,79.7,,15.1,44.3,60.5,61.1,14,1,58,7,55,70,0,0,10,61,1,172,108,2.0,3.2,1.05,16
Tony Pollard,27126,HB,DAL,10,52,15,3,30.8,82,0,266,4,7,15,209,136.0,7,16,9,0,17,87.2,69.7,83.6,,50.1,46.3,81.8,55.4,42,0,78,13,97,60,0,0,19,65,2,266,209,4.02,5.1,0.8,32
Kalen Ballage,45741,HB,LAC,6,52,6,1,8.8,17,0,194,2,6,6,137,42.2,4,16,27,0,24,84.5,58.1,84.5,,17.6,59.4,67.3,39.1,17,0,143,23,95,57,0,0,27,75,1,194,137,2.63,3.7,1.51,26
Nyheim Hines,48103,HB,IND,10,51,9,0,0.0,0,0,179,1,7,9,120,43.3,8,12,14,0,13,89.2,77.3,86.9,,30.3,91.3,63.7,58.7,14,0,296,36,166,57,0,0,43,87,2,179,120,2.35,3.5,1.78,31
Raheem Mostert,9783,HB,SF,4,51,7,3,43.6,132,0,303,0,2,7,125,35.6,5,9,28,0,13,83.8,89.0,79.2,,84.4,90.1,83.0,60.0,80,0,150,11,47,59,0,0,12,62,1,303,125,2.45,5.9,3.19,38
Cam Akers,57206,HB,LA,8,50,12,2,31.3,63,0,201,0,3,12,177,100.2,4,7,26,0,23,83.2,72.0,77.1,,45.4,64.2,71.2,60.0,46,0,27,3,26,59,0,0,3,53,0,201,177,3.54,4.0,1.04,27
Daniel Jones,39395,QB,NYG,10,33,4,5,53.4,205,0,243,0,0,3,56,15.4,12,15,21,7,2,35.5,78.8,88.0,74.3,61.3,,79.1,60.0,80,4,0,0,0,239,141,16,0,33,1,384,112,2.29,7.8,,15
Austin Ekeler,12164,HB,LAC,4,49,10,0,0.0,0,0,248,0,6,10,174,86.1,6,14,27,0,18,83.6,84.5,83.0,,42.8,77.5,86.5,60.0,13,0,144,17,81,55,0,0,17,66,1,248,174,3.55,5.1,1.78,25
J.D. McKissic,11047,HB,WAS,10,49,7,0,0.0,0,0,217,2,10,7,130,48.5,9,16,32,2,14,32.9,63.7,89.1,,83.7,63.7,60.8,56.8,14,0,317,44,236,94,0,0,64,93,1,217,130,2.65,4.4,1.34,31
Peyton Barber,10927,HB,WAS,10,48,2,0,0.0,0,0,116,0,0,2,73,6.1,2,9,32,0,34,82.6,54.3,78.1,,31.9,54.5,56.0,59.8,11,0,11,2,23,68,0,0,4,50,2,116,73,1.52,2.4,0.48,14
Carlos Hyde,8692,HB,SEA,5,45,6,4,34.8,71,0,204,0,0,6,103,25.9,5,15,29,0,16,82.9,68.4,81.9,,28.1,70.8,69.7,59.3,24,0,50,8,63,52,0,0,10,53,3,204,103,2.29,4.5,0.79,27
Justin Jackson,29539,HB,LAC,6,45,10,3,41.1,76,0,185,2,4,10,115,59.6,5,9,27,0,14,83.1,70.4,81.1,,51.5,72.6,68.3,69.7,36,1,131,15,68,56,0,0,19,60,0,185,115,2.56,4.1,1.93,27
Taysom Hill,12112,QB,NO,10,36,6,1,7.7,18,0,163,1,0,4,84,22.2,8,15,20,6,29,17.0,65.0,84.4,80.4,66.5,59.8,59.3,41.1,23,1,74,6,45,121,72,8,8,42,3,235,101,2.3,5.3,1.64,4
Carson Wentz,10636,QB,PHI,10,28,12,0,0.0,0,0,77,0,0,4,37,18.9,4,20,24,10,1,31.7,66.4,88.4,62.5,,53.2,77.1,63.2,40,2,0,0,4,235,139,16,0,28,5,216,173,3.93,4.9,0.0,9
Le'Veon Bell,7829,HB,KC,6,42,8,2,20.9,32,0,153,0,1,8,123,52.7,4,8,16,1,12,82.2,76.1,83.2,,40.0,71.0,77.5,70.9,16,1,76,8,89,45,0,0,8,50,1,153,123,2.93,3.6,0.85,29
Cordarrelle Patterson,7810,HB,CHI,10,41,9,0,0.0,0,0,118,1,5,9,115,65.4,2,6,6,0,13,87.0,65.9,84.7,,,70.8,59.8,57.9,13,0,124,19,89,49,0,0,21,60,0,118,115,2.8,2.9,1.39,25
Salvon Ahmed,57472,HB,MIA,3,40,3,3,33.1,55,0,166,1,0,3,98,16.0,5,11,17,0,13,81.8,63.8,0.0,,39.5,48.2,71.9,59.6,19,1,36,6,47,51,0,0,7,46,1,166,98,2.45,4.2,0.77,23
Justin Herbert,28237,QB,LAC,9,19,3,1,16.6,31,0,79,0,0,2,33,18.3,7,16,27,3,2,91.4,76.8,72.0,74.7,60.9,,68.7,60.2,31,1,0,0,0,260,108,20,0,19,3,187,84,2.15,4.8,,8
JaMycal Hasty,25582,HB,SF,7,39,7,1,13.5,20,0,148,0,1,7,93,41.5,2,7,28,1,8,42.7,58.9,79.0,,33.7,66.1,57.2,60.0,20,0,33,7,42,49,0,0,8,46,1,148,93,2.38,3.8,0.79,31
Matt Breida,12271,HB,MIA,8,39,3,0,0.0,0,0,132,0,3,3,75,25.1,2,5,17,1,14,40.0,56.6,80.1,,51.7,73.0,52.7,58.8,12,0,79,7,47,49,0,0,7,46,0,132,75,1.92,3.4,1.68,22
Patrick Mahomes,11765,QB,KC,10,9,3,0,0.0,0,0,-9,0,0,0,3,0.0,6,11,16,1,0,87.6,90.9,88.0,90.5,,59.4,62.9,60.0,21,0,0,0,1,212,196,30,0,9,2,187,94,2.41,4.8,0.0,2
Jeff Wilson Jr.,29413,HB,SF,5,38,4,2,20.2,33,0,163,0,3,4,109,45.6,3,10,28,0,9,81.6,79.1,79.0,,68.9,81.2,74.1,59.8,17,0,75,6,28,48,0,0,7,44,4,163,109,2.87,4.3,2.68,29
Joe Burrow,28022,QB,CIN,10,21,8,1,16.2,23,0,59,0,0,0,10,0.0,5,14,7,9,1,28.7,75.1,88.4,74.3,,57.6,58.0,60.0,23,2,0,0,1,237,83,16,0,21,3,142,66,1.78,3.8,0.0,2
Kerryon Johnson,34455,HB,DET,10,36,4,0,0.0,0,0,129,2,2,4,91,33.0,1,6,11,0,12,81.6,62.4,84.1,,90.9,50.0,62.7,59.2,14,0,100,10,100,44,0,0,14,46,1,129,91,2.53,3.6,1.0,23
Teddy Bridgewater,8667,QB,CAR,10,8,7,0,0.0,0,1,7,0,0,0,5,0.0,7,10,5,1,0,85.7,69.2,70.8,67.4,,,66.1,60.0,18,3,0,0,0,218,189,27,0,8,3,196,107,3.06,5.6,,3
Derek Carr,8671,QB,LV,10,11,1,1,14.5,18,1,15,1,0,0,7,0.0,5,9,23,8,2,36.8,81.0,88.1,82.1,,,47.3,60.0,18,2,0,0,0,293,109,19,0,11,0,124,22,0.73,4.1,,1
Jared Goff,10635,QB,LA,10,20,0,0,0.0,0,0,-1,0,0,0,3,0.0,2,8,26,6,0,66.0,75.7,27.1,74.8,,,67.6,60.0,10,5,0,0,0,296,45,10,0,20,2,44,8,0.27,1.5,,2
DeeJay Dallas,55632,HB,SEA,6,30,5,0,0.0,0,0,101,1,2,5,85,44.1,2,8,29,0,6,80.8,72.9,82.5,,24.4,83.1,72.0,60.0,13,0,100,15,71,35,0,0,17,45,2,101,85,2.83,3.4,1.41,22
D'Ernest Johnson,45734,HB,CLV,8,29,5,2,39.4,56,0,142,1,0,5,90,50.1,3,6,8,1,13,29.8,63.1,78.7,,63.6,38.9,68.2,60.0,28,0,9,2,27,37,0,0,3,31,0,142,90,3.1,4.9,0.33,15
Baker Mayfield,46518,QB,CLV,10,17,1,0,0.0,0,0,5,0,0,0,9,0.0,2,7,8,3,0,69.2,69.7,70.8,68.1,76.5,,63.6,60.0,16,5,0,0,0,305,70,11,0,17,0,75,34,1.21,2.7,,3
Jordan Howard,10784,HB,MIA,5,28,1,0,0.0,0,0,33,0,0,1,48,5.9,0,6,17,1,14,28.3,41.4,75.1,,78.3,26.6,51.7,35.7,8,0,-3,1,14,30,0,0,1,29,4,33,48,1.71,1.2,-0.21,13
Ryan Tannehill,7014,QB,TEN,10,12,2,0,0.0,0,0,1,0,0,0,2,0.0,7,12,31,5,0,61.6,81.6,72.0,77.5,,58.9,83.5,60.6,23,2,0,1,1,300,148,16,1,13,1,149,44,1.57,5.3,0.0,0
Ryan Fitzpatrick,2467,QB,MIA,7,9,3,0,0.0,0,0,7,0,0,1,5,5.6,7,11,17,1,0,90.5,73.4,86.1,69.0,,,78.8,61.1,17,3,0,1,0,151,134,18,1,10,2,141,64,2.37,5.2,,2
Curtis Samuel,11795,WR,CAR,10,26,8,1,15.2,17,0,112,2,6,8,89,63.9,3,6,5,0,5,83.0,72.4,17.8,,76.2,72.3,70.9,62.8,17,3,445,49,279,125,0,0,57,75,2,112,89,3.42,4.3,1.59,16
Jeremy McNichols,11917,HB,TEN,10,26,4,5,49.7,86,0,173,1,1,4,105,63.1,6,7,31,0,6,79.7,59.7,83.4,,62.0,43.3,66.4,72.4,20,0,29,6,96,31,0,0,7,32,0,173,105,4.04,6.7,0.3,20
Sony Michel,27589,HB,NE,3,26,3,2,49.7,86,0,173,0,0,3,107,44.1,3,7,19,0,14,78.9,76.6,75.1,,82.1,73.7,73.1,57.9,48,0,23,2,14,38,0,0,2,28,1,173,107,4.12,6.7,1.64,10
Gardner Minshew,41401,QB,JAX,7,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,5,7,15,4,1,56.7,69.7,64.5,68.7,,59.8,63.7,60.2,16,1,0,1,1,135,126,21,1,5,1,122,53,2.12,4.9,0.0,1
Travis Homer,45859,HB,SEA,9,25,3,0,0.0,0,0,88,0,1,3,43,20.2,3,2,29,0,6,82.5,58.0,83.0,,52.4,66.8,55.0,60.0,12,0,90,9,68,26,0,0,10,34,0,88,43,1.72,3.5,1.32,18
Alfred Morris,7165,HB,NYG,3,25,2,2,30.2,39,0,129,0,0,2,72,22.2,5,7,21,0,20,78.8,68.5,75.9,,81.8,56.8,67.1,60.4,20,0,4,1,13,32,0,0,1,26,0,129,72,2.88,5.2,0.31,5
Samaje Perine,11869,HB,CIN,7,24,0,2,30.4,31,0,102,0,0,0,53,0.0,4,7,7,0,4,79.0,61.0,82.1,,73.6,58.4,60.9,60.0,16,0,14,4,48,31,0,0,4,28,1,102,53,2.21,4.3,0.29,19
Drew Lock,39517,QB,DEN,8,13,2,0,0.0,0,0,16,0,0,1,11,6.5,3,7,10,5,1,29.9,57.0,65.6,58.1,,,48.1,60.0,16,3,0,0,0,183,72,11,0,13,2,88,36,1.5,3.7,,3
A.J. Dillon,57165,HB,GB,6,23,6,1,20.6,20,0,97,0,1,6,61,77.4,2,3,12,0,3,78.7,69.3,76.3,,75.7,42.5,72.5,60.0,20,0,16,1,16,30,0,0,1,24,0,97,61,2.65,4.2,1.0,20
Royce Freeman,45747,HB,DEN,9,22,1,0,0.0,0,0,79,0,1,1,51,15.0,2,6,10,0,8,78.9,62.0,81.6,,35.5,74.6,61.7,60.0,13,0,73,9,47,27,0,0,10,31,0,79,51,2.32,3.6,1.55,13
Matt Ryan,4317,QB,ATL,10,9,1,0,0.0,0,0,-12,0,0,0,0,0.0,3,5,2,2,0,87.6,80.9,88.4,79.3,,58.8,58.5,60.5,13,1,0,0,1,263,80,13,0,9,1,68,46,2.09,3.1,0.0,0
Matthew Stafford,4924,QB,DET,10,10,0,0,0.0,0,0,-5,0,0,0,1,0.0,4,6,11,1,0,86.0,70.9,71.1,68.4,,,73.2,60.2,17,2,0,0,0,232,87,11,0,10,0,82,28,1.33,3.9,,3
