player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Damien Harris,35134,HB,NE,6,85,10,6,30.4,143,0,471,0,1,10,270,40.2,15,20,19,0,62,86.5,89.7,77.4,,86.8,68.1,83.9,59.8,41,0,26,2,20,97,0,0,2,87,1,471,270,3.18,5.5,1.3,19
Gus Edwards,46027,HB,BLT,9,82,9,5,28.6,106,0,370,0,0,9,246,31.8,9,24,3,1,59,59.2,69.1,80.6,,33.2,53.4,73.0,52.8,25,0,42,3,55,114,0,0,5,85,3,370,246,3.0,4.5,0.76,19
Malcolm Brown,9902,HB,LA,9,81,13,1,5.5,19,0,347,1,2,13,183,34.9,9,25,26,0,30,86.8,62.3,87.4,,54.3,53.2,67.8,59.2,19,1,97,16,170,94,0,0,22,97,5,347,183,2.26,4.3,0.57,51
Cam Newton,6153,QB,NE,8,69,7,1,5.7,19,0,209,0,1,3,139,11.5,11,33,19,3,31,82.3,78.1,66.0,77.3,61.2,95.1,64.5,60.0,38,1,16,1,3,249,126,11,1,70,9,335,226,2.83,4.2,5.33,6
Jerick McKinnon,8731,HB,SF,10,77,13,4,34.7,102,0,294,2,2,13,174,33.2,8,16,28,0,25,88.2,74.3,84.7,,27.5,76.1,76.6,59.5,55,0,186,25,172,94,0,0,35,102,5,294,174,2.26,3.8,1.08,46
Jamaal Williams,11889,HB,GB,8,76,7,2,13.3,43,0,324,2,6,7,200,33.5,6,16,12,0,16,86.9,68.9,86.7,,56.5,61.9,71.9,61.0,25,0,208,26,144,93,0,0,29,102,1,324,200,2.63,4.3,1.44,60
Nick Chubb,45783,HB,CLV,5,76,17,8,47.3,218,0,461,0,0,17,335,94.9,17,25,8,1,29,57.5,74.8,79.8,,87.3,59.0,73.7,60.0,59,0,17,3,51,83,0,0,4,79,5,461,335,4.41,6.1,0.33,44
Josh Allen,46601,QB,BUF,10,51,14,2,11.1,31,0,122,0,1,5,76,17.2,10,28,4,4,9,61.4,84.4,72.1,81.9,,90.6,70.7,60.2,19,3,12,1,1,230,157,22,1,52,5,279,181,2.48,3.8,12.0,11
Alexander Mattison,45817,HB,MIN,9,71,16,6,35.3,115,0,326,1,2,16,208,65.9,10,17,18,0,15,85.8,71.4,80.3,,69.6,54.9,73.2,60.0,25,0,61,9,63,78,0,0,11,80,1,326,208,2.93,4.6,0.97,51
D'Andre Swift,57212,HB,DET,9,70,8,6,42.0,139,0,331,3,7,8,155,32.9,8,19,11,1,29,86.7,70.7,84.4,,75.4,68.7,69.7,59.8,54,0,275,31,143,78,0,0,39,101,4,331,155,2.21,4.7,1.92,38
Wayne Gallman,11895,HB,NYG,9,69,8,3,21.8,60,0,275,2,3,8,204,39.7,7,19,21,0,43,85.7,66.4,82.7,,70.6,50.3,71.1,48.2,26,0,75,13,80,94,0,0,15,82,5,275,204,2.96,4.0,0.94,25
Jordan Wilkins,26618,HB,IND,9,68,18,3,22.4,56,0,250,1,1,18,212,81.1,6,14,14,0,27,85.4,70.1,80.9,,35.8,56.4,71.7,57.8,22,0,45,5,42,80,0,0,6,73,1,250,212,3.12,3.7,1.07,41
Chris Carson,12004,HB,SEA,6,66,14,3,21.7,70,0,323,0,3,14,229,67.0,7,20,29,1,9,59.4,80.6,83.8,,58.4,89.3,74.9,60.0,29,0,147,22,104,73,0,0,25,88,3,323,229,3.47,4.9,1.41,56
Rex Burkhead,7971,HB,NE,9,63,12,3,18.7,50,0,267,1,1,12,161,38.6,6,17,19,0,40,85.6,79.0,81.4,,78.8,77.9,75.7,71.1,18,0,187,23,119,98,0,0,28,86,3,267,161,2.56,4.2,1.57,22
Chase Edmonds,45851,HB,ARZ,9,62,7,4,35.1,106,0,302,1,8,7,171,44.0,6,15,1,2,20,40.0,69.7,87.6,,70.0,77.4,62.1,50.0,32,0,261,32,164,98,0,0,37,94,1,302,171,2.76,4.9,1.59,39
Christian McCaffrey,11763,HB,CAR,3,59,12,1,6.7,15,0,225,0,2,12,155,48.4,4,14,5,0,32,85.1,75.6,83.8,,53.3,75.9,74.9,34.4,15,0,149,17,83,69,0,0,19,76,5,225,155,2.63,3.8,1.8,27
Zack Moss,40341,HB,BUF,7,59,14,2,21.0,47,0,224,0,1,14,153,57.2,6,15,4,0,21,84.6,69.4,84.4,,81.5,63.5,70.3,40.0,26,0,68,9,91,88,0,0,11,68,3,224,153,2.59,3.8,0.75,37
Leonard Fournette,11759,HB,TB,8,59,7,3,38.9,95,0,244,3,3,7,170,34.7,5,9,30,0,42,85.4,63.3,82.9,,43.2,65.0,63.4,60.0,46,0,152,24,121,68,0,0,29,83,2,244,170,2.88,4.1,1.26,15
J.K. Dobbins,57366,HB,BLT,9,57,14,5,44.2,137,0,310,3,5,14,199,92.1,8,14,3,0,38,84.8,62.3,86.0,,71.6,44.7,73.6,46.4,44,0,88,15,141,89,0,0,19,72,2,310,199,3.49,5.4,0.62,18
Phillip Lindsay,12660,HB,DEN,6,57,7,5,42.9,134,0,312,3,0,7,200,41.6,8,9,10,0,22,83.9,67.9,81.2,,31.8,28.9,80.5,59.9,55,0,14,2,66,67,0,0,6,59,1,312,200,3.51,5.5,0.21,33
Brian Hill,11911,HB,ATL,9,56,8,1,14.4,35,0,243,3,1,8,149,33.3,6,13,2,1,14,53.8,56.1,83.0,,26.7,43.7,62.9,60.1,35,0,111,16,95,65,0,0,19,72,1,243,149,2.66,4.3,1.17,39
Mark Ingram II,6180,HB,BLT,7,55,3,2,21.7,50,0,230,0,1,3,126,15.3,4,10,3,1,37,49.6,51.3,79.2,,68.8,50.0,53.9,49.4,30,0,49,5,48,66,0,0,7,60,2,230,126,2.29,4.2,1.02,17
Devonta Freeman,8738,HB,NYG,5,54,7,0,0.0,0,1,172,3,0,7,108,23.0,2,9,21,0,38,83.9,55.0,79.7,,15.1,44.3,60.5,61.1,14,1,58,7,55,70,0,0,10,61,1,172,108,2.0,3.2,1.05,16
Raheem Mostert,9783,HB,SF,4,51,7,3,43.6,132,0,303,0,2,7,125,35.6,5,9,28,0,13,83.8,89.0,79.2,,84.4,90.1,83.0,60.0,80,0,150,11,47,59,0,0,12,62,1,303,125,2.45,5.9,3.19,38
Boston Scott,39462,HB,PHI,9,51,14,3,37.4,92,0,246,0,4,14,186,102.6,7,11,24,1,20,56.9,62.6,86.7,,48.2,63.8,62.1,68.6,56,0,114,13,120,68,0,0,15,64,1,246,186,3.65,4.8,0.95,30
Benny Snell Jr.,45954,HB,PIT,8,50,7,2,28.3,51,0,180,0,1,7,106,32.6,3,9,25,2,32,26.0,53.5,79.0,,50.2,54.0,55.2,60.0,30,0,0,2,23,68,0,0,3,52,2,180,106,2.12,3.6,0.0,15
Austin Ekeler,12164,HB,LAC,4,49,10,0,0.0,0,0,248,0,6,10,174,86.1,6,14,27,0,18,83.6,84.5,83.0,,42.8,77.5,86.5,60.0,13,0,144,17,81,55,0,0,17,66,1,248,174,3.55,5.1,1.78,25
Devontae Booker,10770,HB,LV,9,49,6,6,46.7,142,0,304,0,4,6,165,58.1,7,14,23,1,18,47.9,76.2,79.9,,72.4,69.3,75.9,45.3,43,0,62,9,39,57,0,0,9,58,3,304,165,3.37,6.2,1.59,31
Daniel Jones,39395,QB,NYG,10,33,4,5,53.4,205,0,243,0,0,3,56,15.4,12,15,21,7,2,35.5,78.8,88.0,74.3,61.3,,79.1,60.0,80,4,0,0,0,239,141,16,0,33,1,384,112,2.29,7.8,,15
Duke Johnson Jr.,9510,HB,HST,7,48,10,1,15.4,23,0,149,1,5,10,116,58.5,3,8,13,2,11,28.0,61.9,85.0,,49.4,52.3,66.5,71.4,23,0,109,14,104,63,0,0,18,62,1,149,116,2.42,3.1,1.05,36
Giovani Bernard,7818,HB,CIN,9,48,4,0,0.0,0,0,173,2,3,4,97,18.6,4,10,7,0,9,84.6,63.8,88.2,,64.9,62.0,62.3,71.7,12,0,207,28,166,65,0,0,35,76,2,173,97,2.02,3.6,1.25,36
Deshaun Watson,11767,QB,HST,9,15,11,0,0.0,0,0,28,0,0,0,14,0.0,8,17,13,3,2,73.9,86.2,68.2,82.7,60.9,,77.2,60.0,16,2,0,0,0,174,205,33,0,15,1,233,154,3.21,4.9,,7
Tony Pollard,27126,HB,DAL,9,47,11,2,19.4,40,0,206,4,7,11,163,104.0,6,15,9,0,14,86.6,68.3,83.1,,65.8,47.5,78.1,55.4,20,0,78,13,85,55,0,0,19,60,1,206,163,3.47,4.4,0.92,30
La'Mical Perine,26408,HB,NYJ,7,47,5,1,11.8,20,0,169,1,0,5,120,22.4,4,13,22,0,20,83.4,55.4,82.9,,60.5,54.0,55.6,58.7,20,0,49,10,76,50,0,0,11,57,1,169,120,2.55,3.6,0.64,27
Russell Wilson,7077,QB,SEA,9,16,2,2,19.2,62,0,57,0,0,0,6,0.0,13,18,29,4,2,76.7,90.3,51.6,86.9,,,82.1,60.0,34,5,0,0,0,186,266,30,0,16,1,323,82,1.78,7.0,,3
Cam Akers,57206,HB,LA,7,45,12,2,33.9,63,0,186,0,3,12,168,119.1,3,6,26,0,21,82.3,72.7,76.6,,45.4,61.3,72.4,60.0,46,0,23,2,21,52,0,0,2,47,0,186,168,3.73,4.1,1.1,24
Nyheim Hines,48103,HB,IND,9,45,8,0,0.0,0,0,177,1,7,8,115,49.1,8,11,14,0,12,88.3,75.0,86.4,,27.6,89.8,64.6,58.5,14,0,265,33,148,49,0,0,40,78,2,177,115,2.56,3.9,1.79,27
Justin Jackson,29539,HB,LAC,6,45,10,3,41.1,76,0,185,2,4,10,115,59.6,5,9,27,0,14,83.1,70.4,81.1,,51.5,72.6,68.3,69.7,36,1,131,15,68,56,0,0,19,60,0,185,115,2.56,4.1,1.93,27
J.D. McKissic,11047,HB,WAS,9,43,6,0,0.0,0,0,174,2,10,6,110,48.7,7,13,32,1,13,56.3,65.2,88.6,,83.7,68.0,58.7,56.4,14,0,291,41,217,81,0,0,61,84,1,174,110,2.56,4.0,1.34,28
Carson Wentz,10636,QB,PHI,9,25,10,0,0.0,0,0,67,0,0,2,28,9.0,4,20,24,9,0,29.2,63.8,87.9,59.7,,53.2,77.2,63.4,40,2,0,0,4,210,139,16,0,25,5,206,164,4.0,5.0,0.0,9
Cordarrelle Patterson,7810,HB,CHI,10,41,9,0,0.0,0,0,118,1,5,9,115,65.4,2,6,6,0,13,87.0,65.9,84.7,,,70.8,59.8,57.9,13,0,124,19,89,49,0,0,21,60,0,118,115,2.8,2.9,1.39,25
Peyton Barber,10927,HB,WAS,9,40,2,0,0.0,0,0,88,0,0,2,59,7.0,1,8,32,0,28,81.4,54.9,77.5,,31.9,54.9,56.6,59.5,11,0,11,2,22,56,0,0,4,42,2,88,59,1.48,2.2,0.5,12
JaMycal Hasty,25582,HB,SF,7,39,7,1,13.5,20,0,148,0,1,7,93,41.5,2,7,28,1,8,42.7,58.9,79.0,,33.7,66.1,57.2,60.0,20,0,33,7,42,49,0,0,8,46,1,148,93,2.38,3.8,0.79,31
Jeff Wilson Jr.,29413,HB,SF,5,38,4,2,20.2,33,0,163,0,3,4,109,45.6,3,10,28,0,9,81.6,79.1,79.0,,68.9,81.2,74.1,59.8,17,0,75,6,28,48,0,0,7,44,4,163,109,2.87,4.3,2.68,29
Justin Herbert,28237,QB,LAC,8,19,2,1,17.6,31,0,79,0,0,2,33,18.3,7,14,27,3,2,91.1,72.9,69.5,71.2,60.9,,66.1,60.2,31,1,0,0,0,237,97,18,0,19,3,176,69,1.86,4.8,,8
Matt Breida,12271,HB,MIA,7,37,3,0,0.0,0,0,128,0,3,3,74,27.3,2,5,17,1,14,38.4,58.2,79.8,,55.0,73.9,54.0,58.8,12,0,79,7,44,47,0,0,7,44,0,128,74,2.0,3.5,1.8,20
Kalen Ballage,45741,HB,LAC,5,36,3,0,0.0,0,0,150,1,5,3,102,43.6,3,13,27,0,22,82.1,66.7,82.7,,21.0,66.4,76.0,39.1,14,0,116,16,64,41,0,0,19,52,1,150,102,2.83,4.2,1.81,12
Le'Veon Bell,7829,HB,KC,5,35,6,2,25.0,32,0,128,0,0,6,102,41.6,3,6,16,1,11,81.1,72.0,82.6,,37.9,70.8,72.0,71.3,16,1,65,7,79,36,0,0,7,42,0,128,102,2.91,3.7,0.82,23
Joe Burrow,28022,QB,CIN,9,20,7,1,17.7,23,0,49,0,0,0,10,0.0,4,13,7,8,1,29.6,74.7,88.1,72.9,,57.6,65.5,60.0,23,2,0,0,1,224,81,15,0,20,3,130,64,1.83,3.7,0.0,1
Patrick Mahomes,11765,QB,KC,9,7,3,0,0.0,0,0,-7,0,0,0,3,0.0,5,10,16,1,0,85.4,89.8,87.5,89.4,,,59.2,60.0,21,0,0,0,0,187,178,28,0,7,2,171,88,2.51,4.9,,2
Teddy Bridgewater,8667,QB,CAR,10,8,7,0,0.0,0,1,7,0,0,0,5,0.0,7,10,5,1,0,85.7,69.2,70.8,67.4,,,66.1,60.0,18,3,0,0,0,218,189,27,0,8,3,196,107,3.06,5.6,,3
Taysom Hill,12112,QB,NO,9,30,5,0,0.0,0,0,133,1,0,3,73,20.3,6,10,20,5,24,14.7,54.7,83.1,66.4,66.5,59.8,58.1,32.9,23,1,74,6,45,89,53,4,8,36,1,186,82,2.41,5.5,1.64,4
Carlos Hyde,8692,HB,SEA,4,31,2,1,19.2,24,0,125,0,0,2,58,10.1,2,10,29,0,12,80.5,62.8,80.4,,21.3,67.9,63.7,60.0,24,0,34,6,46,34,0,0,7,37,2,125,58,1.87,4.0,0.74,18
Kerryon Johnson,34455,HB,DET,9,30,3,0,0.0,0,0,112,2,2,3,80,35.1,1,6,11,0,8,80.5,58.9,82.5,,89.7,41.2,63.0,59.8,14,0,79,8,84,35,0,0,10,38,1,112,80,2.67,3.7,0.94,21
D'Ernest Johnson,45734,HB,CLV,7,29,5,2,39.4,56,0,142,1,0,5,90,50.1,3,6,8,1,13,29.2,63.1,78.6,,63.6,38.9,68.2,60.0,28,0,9,2,27,36,0,0,3,31,0,142,90,3.1,4.9,0.33,15
DeeJay Dallas,55632,HB,SEA,5,29,3,0,0.0,0,0,88,1,2,3,70,28.7,1,7,29,0,6,80.4,66.9,82.1,,19.9,77.2,66.8,60.0,10,0,81,13,69,34,0,0,15,42,2,88,70,2.41,3.0,1.17,21
Jared Goff,10635,QB,LA,9,19,0,0,0.0,0,0,-1,0,0,0,3,0.0,2,8,26,5,0,61.8,74.2,54.2,72.7,,,67.6,60.0,10,3,0,0,0,275,45,10,0,19,2,44,8,0.28,1.5,,2
Salvon Ahmed,57472,HB,MIA,2,28,2,3,44.7,55,0,123,0,0,2,71,17.5,4,8,17,0,10,79.2,68.0,0.0,,35.6,51.9,74.0,60.0,19,1,5,1,24,37,0,0,1,29,1,123,71,2.54,4.4,0.21,16
Jordan Howard,10784,HB,MIA,5,28,1,0,0.0,0,0,33,0,0,1,48,5.9,0,6,17,1,14,28.3,41.4,75.1,,78.3,26.6,51.7,35.7,8,0,-3,1,14,30,0,0,1,29,4,33,48,1.71,1.2,-0.21,13
Derek Carr,8671,QB,LV,9,10,1,1,15.3,18,1,16,1,0,0,7,0.0,5,9,23,8,2,43.3,75.3,87.7,74.6,,,57.6,60.0,18,2,0,0,0,268,102,17,0,10,0,118,22,0.81,4.4,,1
Jeremy McNichols,11917,HB,TEN,9,26,4,5,49.7,86,0,173,1,1,4,105,65.1,6,7,31,0,6,79.5,59.9,83.0,,63.5,42.8,66.4,72.4,20,0,27,5,93,31,0,0,6,31,0,173,105,4.04,6.7,0.29,20
Sony Michel,27589,HB,NE,3,26,3,2,49.7,86,0,173,0,0,3,107,44.1,3,7,19,0,14,78.9,76.6,75.1,,82.1,73.7,73.1,57.9,48,0,23,2,14,38,0,0,2,28,1,173,107,4.12,6.7,1.64,10
Alfred Morris,7165,HB,NYG,3,25,2,2,30.2,39,0,129,0,0,2,72,22.2,5,7,21,0,20,78.8,68.5,75.9,,81.8,56.8,67.1,60.4,20,0,4,1,13,32,0,0,1,26,0,129,72,2.88,5.2,0.31,5
Curtis Samuel,11795,WR,CAR,9,25,8,1,15.7,17,0,108,1,4,8,88,64.0,3,6,5,0,5,82.3,71.0,10.1,,76.2,70.5,71.6,62.1,17,3,375,41,248,109,0,0,47,66,2,108,88,3.52,4.3,1.51,15
Gardner Minshew,41401,QB,JAX,7,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,5,7,15,4,1,56.7,69.7,64.5,68.7,,59.8,63.7,60.2,16,1,0,1,1,135,126,21,1,5,1,122,53,2.12,4.9,0.0,1
Ryan Fitzpatrick,2467,QB,MIA,6,8,3,0,0.0,0,0,2,0,0,1,5,6.9,7,11,17,1,0,90.3,75.3,85.9,70.1,,,82.7,61.1,17,3,0,1,0,150,133,17,1,9,2,135,61,2.44,5.4,,2
Travis Homer,45859,HB,SEA,9,25,3,0,0.0,0,0,88,0,1,3,43,20.2,3,2,29,0,6,82.5,58.0,83.0,,52.4,66.8,55.0,60.0,12,0,90,9,68,26,0,0,10,34,0,88,43,1.72,3.5,1.32,18
Ryan Tannehill,7014,QB,TEN,9,11,2,0,0.0,0,0,2,0,0,0,2,0.0,5,10,31,3,0,70.2,81.8,70.0,78.4,,58.9,78.6,60.3,23,2,0,1,1,268,112,13,1,12,1,114,36,1.5,4.8,0.0,0
A.J. Dillon,57165,HB,GB,6,23,6,1,20.6,20,0,97,0,1,6,61,77.4,2,3,12,0,3,78.7,69.3,76.3,,75.7,42.5,72.5,60.0,20,0,16,1,16,30,0,0,1,24,0,97,61,2.65,4.2,1.0,20
Drew Lock,39517,QB,DEN,7,12,2,0,0.0,0,0,7,0,0,1,9,6.2,2,6,10,5,0,28.6,56.6,62.2,59.0,,,40.6,60.0,16,3,0,0,0,151,58,10,0,12,2,65,27,1.23,3.0,,3
Matt Ryan,4317,QB,ATL,9,9,1,0,0.0,0,0,-12,0,0,0,0,0.0,3,5,2,2,0,85.7,83.5,88.0,82.0,,58.8,58.5,60.5,13,1,0,0,1,249,80,13,0,9,1,68,46,2.09,3.1,0.0,0
Royce Freeman,45747,HB,DEN,8,22,1,0,0.0,0,0,79,0,1,1,51,15.0,2,6,10,0,8,78.9,62.0,81.6,,34.9,75.2,61.7,60.0,13,0,73,9,44,27,0,0,10,31,0,79,51,2.32,3.6,1.66,13
Baker Mayfield,46518,QB,CLV,9,11,1,0,0.0,0,0,-4,0,0,0,3,0.0,2,5,8,1,0,80.0,68.3,68.5,66.6,76.5,,64.4,60.0,16,5,0,0,0,266,70,11,0,11,0,66,28,1.27,3.0,,1
Tevin Coleman,9506,HB,SF,3,21,4,0,0.0,0,0,50,0,2,4,57,67.9,2,3,28,0,11,78.0,65.7,75.8,,78.2,87.5,56.4,,12,0,34,3,16,21,0,0,4,24,0,50,57,2.71,2.4,2.13,10
Darrel Williams,13014,HB,KC,9,20,1,0,0.0,0,0,80,1,1,1,35,12.1,2,7,16,0,4,78.5,59.4,85.0,,28.4,59.6,63.7,59.6,13,0,60,9,86,31,0,0,14,29,1,80,35,1.75,4.0,0.7,16
