player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Dan Feeney,11826,C,LAC,11,0,27,49.9,100.0,109,33.9,109,44.3,0,100.0,322,322,38.9,100.0,168,52.2,168
Forrest Lamp,11793,G,LAC,11,0,27,55.8,100.0,109,33.9,109,43.3,0,100.0,322,322,41.0,100.0,168,52.2,168
Quenton Nelson,12954,G,IND,11,0,14,64.0,100.0,115,35.8,115,74.2,2,100.0,321,321,75.2,100.0,170,53.0,170
Sam Tevi,11945,T,LAC,11,0,27,55.1,100.0,109,34.0,109,47.5,1,100.0,321,321,45.1,100.0,167,52.0,167
Austin Blythe,10882,C,LA,11,0,26,58.4,100.0,101,31.5,101,73.4,1,100.0,321,321,70.9,100.0,176,54.8,176
Austin Corbett,46290,G,LA,11,0,26,67.1,100.0,101,31.5,101,73.4,0,100.0,321,321,72.9,100.0,176,54.8,176
Rob Havenstein,9490,T,LA,11,0,26,64.8,100.0,101,31.5,101,81.5,1,100.0,321,321,89.9,100.0,176,54.8,176
Bradley Bozeman,27934,G,BLT,11,0,3,56.2,100.0,222,69.4,222,58.3,0,100.0,320,320,60.4,100.0,70,21.9,70
Baker Mayfield,46518,QB,CLV,11,0,8,60.0,100.0,159,49.7,159,60.0,0,94.4,320,339,60.0,98.0,147,45.9,150
Kirk Cousins,7102,QB,MIN,11,0,18,60.1,98.7,77,24.2,78,60.0,0,97.5,318,326,60.0,100.0,215,67.6,215
Kelvin Beachum,7229,T,ARZ,11,0,1,57.1,100.0,113,36.1,113,63.8,0,100.0,313,313,69.6,100.0,156,49.8,156
D.J. Humphries,9457,T,ARZ,11,0,1,68.6,100.0,113,36.2,113,89.6,1,100.0,312,312,92.0,100.0,155,49.7,155
Jack Conklin,10642,T,CLV,10,0,8,68.9,100.0,143,46.3,143,77.4,0,100.0,309,309,83.5,100.0,140,45.3,140
Laken Tomlinson,9461,G,SF,11,0,28,66.1,100.0,83,26.9,83,76.5,0,100.0,308,308,82.2,100.0,187,60.7,187
Ryan Ramczyk,11787,T,NO,11,0,20,55.9,100.0,128,41.6,128,74.0,1,100.0,308,308,81.0,100.0,143,46.4,143
Rodney Hudson,6207,C,LV,11,0,23,65.3,100.0,97,31.6,97,68.6,0,100.0,307,307,67.6,100.0,190,61.9,190
Mike McGlinchey,46275,T,SF,11,0,28,58.2,100.0,83,27.2,83,85.3,3,100.0,305,305,90.6,100.0,187,61.3,187
Michael Onwenu,27357,T,NE,11,0,19,89.4,100.0,182,59.9,182,88.9,1,100.0,304,304,75.0,100.0,65,21.4,65
Isaiah Wynn,46048,T,NE,10,1,19,90.2,100.0,183,60.2,183,81.8,1,100.0,304,304,73.5,100.0,67,22.0,67
Ryan Izzo,47327,TE,NE,11,0,19,61.7,100.0,190,62.7,190,57.1,0,100.0,303,303,48.6,100.0,62,20.5,62
Daniel Brunskill,34807,C,SF,11,0,28,47.2,100.0,83,27.5,83,65.3,2,100.0,302,302,66.8,100.0,183,60.6,183
Ryan Kelly,10652,C,IND,10,0,14,66.8,100.0,111,37.0,111,68.3,0,100.0,300,300,69.9,100.0,157,52.3,157
Jared Goff,10635,QB,LA,11,0,26,60.0,100.0,101,33.7,101,60.0,0,93.5,300,321,60.0,98.9,174,58.0,176
Damiere Byrd,9964,WR,NE,11,1,19,64.7,100.0,180,60.2,180,43.5,1,99.7,299,300,57.0,100.0,73,24.4,73
Gabe Jackson,8716,G,LV,11,0,23,58.5,100.0,93,31.2,93,57.8,0,100.0,298,298,56.1,100.0,186,62.4,186
Elgton Jenkins,46298,G,GB,11,0,12,55.6,100.0,72,24.2,72,59.5,3,100.0,297,297,61.3,100.0,204,68.7,204
Chris Lindstrom,46692,G,ATL,11,0,2,69.4,100.0,114,38.5,114,73.3,0,100.0,296,296,79.7,100.0,149,50.3,149
Denzelle Good,9688,G,LV,11,0,23,49.8,100.0,93,31.5,93,59.3,1,100.0,295,295,63.6,100.0,183,62.0,183
Justin Pugh,7800,G,ARZ,11,0,1,54.8,100.0,110,37.3,110,60.8,4,100.0,295,295,67.3,100.0,144,48.8,144
Philip Rivers,1725,QB,IND,11,0,14,60.5,99.1,109,37.3,110,60.3,0,96.1,292,304,60.0,100.0,163,55.8,163
Derek Carr,8671,QB,LV,11,0,23,60.0,97.9,94,32.2,96,60.0,0,96.1,292,304,60.0,98.9,186,63.7,188
Jonnu Smith,11855,TE,TEN,11,0,31,51.1,100.0,83,28.5,83,62.3,1,99.7,291,292,68.6,100.0,188,64.6,188
Shaq Mason,9564,G,NE,9,0,19,82.7,100.0,178,61.4,178,85.6,0,100.0,290,290,77.2,100.0,61,21.0,61
Alex Mack,4944,C,ATL,11,0,2,59.3,100.0,112,39.0,112,74.6,1,100.0,287,287,86.3,100.0,145,50.5,145
Jake Matthews,8641,T,ATL,11,0,2,54.1,100.0,112,39.0,112,56.2,1,100.0,287,287,59.9,100.0,145,50.5,145
Alejandro Villanueva,9091,T,PIT,11,0,25,56.0,100.0,136,47.6,136,63.4,0,100.0,286,286,73.6,100.0,95,33.2,95
Anthony Castonzo,6174,T,IND,10,0,14,57.2,100.0,107,37.4,107,57.2,1,100.0,286,286,58.0,100.0,152,53.1,152
Braden Smith,46794,T,IND,10,0,14,57.9,100.0,106,37.5,106,77.8,1,100.0,283,283,84.9,100.0,145,51.2,145
Matt Feiler,9289,G,PIT,11,0,25,58.5,100.0,136,48.1,136,59.0,1,100.0,283,283,61.6,100.0,95,33.6,95
Trent Williams,5529,T,SF,10,1,28,59.3,100.0,80,28.6,80,85.4,4,100.0,280,280,90.4,100.0,169,60.4,169
Tristan Wirfs,64818,T,TB,12,0,30,66.0,100.0,150,53.6,150,71.9,1,100.0,280,280,79.0,100.0,93,33.2,93
Matt Paradis,8841,C,CAR,12,0,5,57.3,100.0,126,45.0,126,67.3,0,100.0,280,280,78.8,100.0,130,46.4,130
Taylor Moton,11819,T,CAR,12,0,5,60.0,100.0,126,45.0,126,77.4,0,100.0,280,280,90.5,100.0,130,46.4,130
Connor Williams,46216,G,DAL,11,0,9,59.6,100.0,82,29.4,82,69.2,1,100.0,279,279,78.3,100.0,162,58.1,162
Garett Bolles,11775,T,DEN,11,0,10,81.6,100.0,127,45.5,127,86.0,1,100.0,279,279,82.2,100.0,123,44.1,123
DeAndre Hopkins,7808,WR,ARZ,11,0,1,62.4,100.0,103,36.9,103,51.2,0,100.0,279,279,64.0,100.0,143,51.3,143
Chase Roullier,11954,C,WAS,11,0,32,66.5,100.0,116,41.6,116,71.4,1,100.0,279,279,69.3,100.0,135,48.4,135
Lloyd Cushenberry III,41924,C,DEN,11,0,10,34.2,100.0,127,45.5,127,34.8,1,100.0,279,279,39.1,100.0,123,44.1,123
Rodger Saffold,5558,G,TEN,10,0,31,71.5,100.0,73,26.3,73,77.0,0,100.0,278,278,77.3,100.0,192,69.1,192
Matt Ryan,4317,QB,ATL,11,0,2,60.0,100.0,112,40.3,112,60.4,0,96.9,278,287,60.7,100.0,145,52.2,145
Alex Cappa,66578,G,TB,12,1,30,52.5,100.0,150,54.2,150,58.4,1,100.0,277,277,61.4,100.0,93,33.6,93
Keenan Allen,7857,WR,LAC,11,0,27,70.4,100.0,96,34.7,96,70.8,0,100.0,277,277,63.6,100.0,153,55.2,153
Aaron Rodgers,2241,QB,GB,11,0,12,60.0,100.0,68,24.6,68,60.0,0,98.2,276,281,60.0,99.5,199,72.1,200
Nick Gates,29476,C,NYG,11,0,21,78.9,100.0,155,56.2,155,60.6,2,100.0,276,276,48.5,100.0,86,31.2,86
Ereck Flowers,9442,G,MIA,11,0,17,47.2,100.0,111,40.7,111,54.7,3,100.0,273,273,63.6,100.0,125,45.8,125
Jesse Davis,9989,T,MIA,11,0,17,54.1,100.0,111,40.7,111,54.4,0,100.0,273,273,56.7,100.0,125,45.8,125
Ted Karras,10855,C,MIA,11,0,17,54.3,100.0,111,40.8,111,66.5,1,100.0,272,272,76.4,100.0,125,46.0,125
Ryan Jensen,7985,C,TB,12,0,30,70.4,100.0,147,54.4,147,66.7,0,100.0,270,270,76.3,100.0,91,33.7,91
Morgan Moses,8701,T,WAS,11,0,32,77.3,100.0,110,40.9,110,84.0,1,100.0,269,269,88.2,100.0,133,49.4,133
Matt Skura,11102,C,BLT,10,0,3,63.3,100.0,181,67.3,181,56.0,0,99.6,269,270,60.4,100.0,61,22.7,61
Kevin Zeitler,7032,G,NYG,11,0,21,62.4,100.0,152,56.7,152,60.2,1,100.0,268,268,63.0,100.0,83,31.0,83
Lucas Patrick,11435,G,GB,11,0,12,64.1,100.0,66,24.6,66,62.1,0,100.0,268,268,57.8,100.0,186,69.4,186
Donovan Smith,9467,T,TB,12,0,30,75.3,100.0,146,54.7,146,68.7,4,100.0,267,267,56.3,100.0,90,33.7,90
Hunter Henry,10669,TE,LAC,11,0,27,63.0,100.0,94,35.2,94,70.2,1,100.0,267,267,72.0,100.0,140,52.4,140
Cesar Ruiz,59857,G,NO,10,0,20,57.0,100.0,107,40.4,107,59.8,0,100.0,265,265,57.2,100.0,122,46.0,122
Chukwuma Okorafor,46302,T,PIT,11,0,25,46.3,100.0,120,45.5,120,46.2,1,100.0,264,264,45.2,100.0,92,34.8,92
David Edwards,35941,G,LA,10,0,26,52.5,100.0,80,30.4,80,67.8,1,100.0,263,263,73.1,100.0,145,55.1,145
Terron Armstead,7856,T,NO,10,1,20,65.7,100.0,108,41.1,108,67.7,2,100.0,263,263,66.6,100.0,121,46.0,121
Taylor Decker,10650,T,DET,11,0,11,64.2,100.0,103,39.3,103,73.5,0,100.0,262,262,76.0,100.0,141,53.8,141
Daryl Williams,9535,T,BUF,11,0,4,62.3,100.0,83,31.7,83,76.4,1,100.0,262,262,84.0,100.0,124,47.3,124
Frank Ragnow,39137,C,DET,11,0,11,66.5,100.0,103,39.3,103,74.5,1,100.0,262,262,79.6,100.0,141,53.8,141
Justin Herbert,28237,QB,LAC,10,0,27,60.3,97.8,91,34.9,93,60.2,0,91.9,261,284,60.0,93.3,140,53.6,150
James Carpenter,6177,G,ATL,11,0,2,53.6,100.0,100,38.3,100,53.3,0,100.0,261,261,53.1,100.0,135,51.7,135
Adam Thielen,8288,WR,MIN,10,0,18,57.5,100.0,57,21.8,57,63.2,0,98.9,261,264,66.8,100.0,181,69.3,181
Tyler Higbee,10744,TE,LA,10,0,26,59.9,100.0,81,31.2,81,62.2,0,99.6,260,261,62.4,99.3,145,55.8,146
Andrew Whitworth,3000,T,LA,9,0,26,72.4,100.0,83,31.9,83,83.2,3,100.0,260,260,85.3,100.0,142,54.6,142
Dalton Risner,47008,G,DEN,11,0,10,51.8,100.0,124,47.7,124,54.5,0,100.0,260,260,58.9,100.0,111,42.7,111
Robert Woods,7822,WR,LA,11,0,26,62.9,97.7,85,32.8,87,61.3,1,92.8,259,279,73.5,100.0,160,61.8,160
Dion Dawkins,11818,T,BUF,11,0,4,70.0,100.0,82,31.8,82,71.7,1,100.0,258,258,77.9,100.0,123,47.7,123
Andrew Thomas,59701,T,NYG,11,0,21,57.2,100.0,145,56.4,145,57.0,1,100.0,257,257,56.6,100.0,78,30.4,78
Darren Waller,9637,TE,LV,11,0,23,49.2,100.0,76,29.7,76,53.9,0,100.0,256,256,59.2,100.0,165,64.5,165
Jonah Jackson,37070,G,DET,11,0,11,65.3,100.0,101,39.6,101,63.3,0,100.0,255,255,59.2,100.0,136,53.3,136
Wyatt Teller,46131,G,CLV,8,0,8,78.9,100.0,113,44.5,113,93.4,2,100.0,254,254,95.7,100.0,119,46.9,119
Ben Roethlisberger,1732,QB,PIT,11,0,25,60.0,99.3,134,52.8,135,60.0,0,94.1,254,270,60.0,100.0,89,35.0,89
David Andrews,9948,C,NE,8,0,19,64.8,100.0,164,64.8,164,72.3,0,100.0,253,253,77.0,100.0,52,20.6,52
Matthew Stafford,4924,QB,DET,11,0,11,60.0,100.0,103,41.0,103,60.2,0,96.2,251,261,60.2,97.9,138,55.0,141
Cameron Fleming,8775,T,NYG,11,0,21,64.1,100.0,140,56.0,140,56.3,0,100.0,250,250,50.3,100.0,77,30.8,77
Tom Brady,698,QB,TB,12,0,30,60.0,98.6,143,57.2,145,60.0,0,93.6,250,267,60.0,100.0,91,36.4,91
Kyler Murray,38334,QB,ARZ,11,0,1,60.4,91.2,103,41.4,113,60.6,0,79.6,249,313,60.2,82.7,129,51.8,156
Kaleb McGary,46912,T,ATL,10,0,2,70.5,100.0,97,39.0,97,64.5,0,100.0,249,249,60.4,100.0,125,50.2,125
Terry McLaurin,48229,WR,WAS,11,0,32,62.9,100.0,89,36.0,89,59.1,0,99.2,247,249,60.7,100.0,134,54.3,134
Kyle Rudolph,6195,TE,MIN,11,1,18,64.0,100.0,62,25.1,62,63.0,2,100.0,247,247,59.7,100.0,162,65.6,162
Eric Fisher,7783,T,KC,11,0,16,64.5,100.0,50,20.2,50,75.3,0,100.0,247,247,78.7,100.0,173,70.0,173
Jason Kelce,6343,C,PHI,11,0,24,87.8,100.0,81,32.9,81,80.1,3,100.0,246,246,68.9,100.0,134,54.5,134
Corey Linsley,8796,C,GB,11,0,12,64.9,100.0,54,22.0,54,87.5,0,100.0,246,246,85.8,100.0,175,71.1,175
Michael Gallup,26075,WR,DAL,11,0,9,72.8,100.0,72,29.4,72,46.6,0,100.0,245,245,58.6,100.0,147,60.0,147
Maurkice Pouncey,5543,C,PIT,10,0,25,55.9,100.0,118,48.6,118,52.3,0,100.0,243,243,51.9,100.0,82,33.7,82
Rob Gronkowski,5567,TE,TB,12,0,30,55.2,100.0,137,56.4,137,56.6,0,100.0,243,243,60.3,100.0,85,35.0,85
Kolton Miller,47013,T,LV,9,0,23,57.4,100.0,76,31.4,76,51.4,2,100.0,242,242,56.4,100.0,149,61.6,149
Graham Glasgow,10729,G,DEN,9,0,10,65.0,100.0,107,44.8,107,70.5,2,100.0,239,239,69.9,100.0,108,45.2,108
Greg Van Roten,7746,G,NYJ,11,0,22,52.1,100.0,81,33.9,81,55.2,0,100.0,239,239,61.2,100.0,149,62.3,149
Duane Brown,4340,T,SEA,11,0,29,81.3,100.0,56,23.5,56,84.5,1,100.0,238,238,81.8,100.0,156,65.5,156
Mason Cole,45547,C,ARZ,9,0,1,56.7,100.0,85,35.7,85,62.8,0,100.0,238,238,65.2,100.0,121,50.8,121
Teddy Bridgewater,8667,QB,CAR,11,0,5,60.0,100.0,109,46.2,109,60.0,0,96.7,236,244,60.0,97.4,112,47.5,115
Mike Williams,11762,WR,LAC,10,0,27,65.0,100.0,79,33.6,79,66.2,0,99.6,235,236,61.4,100.0,130,55.3,130
Dalton Schultz,47304,TE,DAL,11,0,9,68.4,100.0,71,30.2,71,72.0,2,100.0,235,235,67.3,100.0,136,57.9,136
Wes Schweitzer,10829,G,WAS,11,0,32,55.5,100.0,97,41.3,97,69.2,0,100.0,235,235,76.4,100.0,115,48.9,115
Cooper Kupp,11824,WR,LA,11,0,26,83.1,100.0,72,30.8,72,89.2,0,98.3,234,238,77.1,100.0,140,59.8,140
John Miller,9514,G,CAR,10,0,5,47.5,100.0,102,43.6,102,62.5,2,100.0,234,234,79.1,100.0,113,48.3,113
Connor McGovern,10778,C,NYJ,11,0,22,52.9,100.0,80,34.2,80,68.6,0,100.0,234,234,78.5,100.0,145,62.0,145
Marquise Brown,61568,WR,BLT,11,0,3,58.6,100.0,161,69.4,161,54.5,0,100.0,232,232,64.8,100.0,59,25.4,59
Austin Hooper,10715,TE,CLV,9,0,8,59.1,100.0,99,42.9,99,63.9,1,100.0,231,231,64.6,100.0,111,48.1,111
Chris Reed,9830,G,CAR,10,0,5,61.8,100.0,102,44.3,102,62.2,0,100.0,230,230,69.8,100.0,110,47.8,110
Billy Turner,8702,T,GB,9,0,12,63.2,100.0,53,23.2,53,57.2,0,100.0,228,228,53.2,100.0,161,70.6,161
Jawaan Taylor,41665,T,JAX,11,0,15,61.4,100.0,85,37.3,85,66.5,0,100.0,228,228,69.5,100.0,126,55.3,126
Solomon Kindley,41471,G,MIA,10,0,17,40.5,100.0,94,41.4,94,50.7,2,100.0,227,227,62.8,100.0,107,47.1,107
Terence Steele,39461,T,DAL,10,0,9,47.0,100.0,67,29.6,67,53.6,1,100.0,226,226,55.5,100.0,135,59.7,135
Charles Leno Jr.,8880,T,CHI,11,0,6,58.7,100.0,45,19.9,45,68.7,1,100.0,226,226,68.7,100.0,156,69.0,156
Germain Ifedi,10665,G,CHI,11,0,6,63.8,100.0,45,19.9,45,62.1,2,100.0,226,226,62.9,100.0,156,69.0,156
Logan Thomas,8755,TE,WAS,11,0,32,42.6,98.9,94,41.6,95,64.6,1,98.7,226,229,81.4,99.1,116,51.3,117
Stefon Diggs,9579,WR,BUF,11,0,4,56.9,100.0,76,33.8,76,62.3,1,100.0,225,225,59.9,100.0,117,52.0,117
Cam Robinson,11789,T,JAX,11,0,15,54.7,100.0,84,37.5,84,54.0,0,100.0,224,224,51.6,100.0,123,54.9,123
Tyrell Crosby,38897,T,DET,11,0,11,56.7,100.0,87,38.8,87,56.1,2,100.0,224,224,59.6,100.0,125,55.8,125
Cam Newton,6153,QB,NE,10,0,19,60.0,79.9,147,65.9,184,60.0,0,73.1,223,305,60.0,85.7,54,24.2,63
Drew Sample,47259,TE,CIN,11,0,7,63.7,100.0,58,26.1,58,71.5,0,100.0,222,222,71.5,100.0,138,62.2,138
Patrick Mahomes,11765,QB,KC,11,0,16,60.0,100.0,48,21.7,48,60.0,0,95.3,221,232,60.0,98.2,160,72.4,163
Harrison Bryant,26394,TE,CLV,11,0,8,59.7,100.0,114,51.6,114,63.2,0,100.0,221,221,65.1,100.0,86,38.9,86
Zack Martin,8651,G,DAL,10,0,9,82.9,100.0,69,31.2,69,92.2,0,100.0,221,221,90.3,100.0,125,56.6,125
Andrew Wylie,12333,G,KC,10,0,16,49.6,100.0,44,20.0,44,57.0,0,100.0,220,220,55.1,100.0,154,70.0,154
Daniel Jones,39395,QB,NYG,11,0,21,60.0,97.2,140,63.6,144,60.0,0,84.9,220,259,60.0,79.3,65,29.5,82
Ali Marpet,9494,G,TB,9,0,30,75.2,100.0,115,52.3,115,80.5,1,100.0,220,220,84.6,100.0,75,34.1,75
Nick Boyle,9604,TE,BLT,9,0,3,74.4,100.0,142,64.5,142,71.1,1,100.0,220,220,60.2,100.0,56,25.5,56
D.J. Moore,48267,WR,CAR,12,0,5,65.3,100.0,96,43.6,96,58.1,0,99.5,220,221,62.9,100.0,112,50.9,112
D.K. Metcalf,47864,WR,SEA,11,0,29,49.5,100.0,54,24.7,54,65.6,0,100.0,219,219,81.5,100.0,150,68.5,150
Josh Reynolds,11872,WR,LA,11,0,26,70.0,100.0,67,30.7,67,56.5,1,100.0,218,218,49.2,100.0,128,58.7,128
A.J. Brown,48327,WR,TEN,9,0,31,63.0,100.0,60,27.5,60,69.9,0,100.0,218,218,72.1,100.0,152,69.7,152
Joe Burrow,28022,QB,CIN,10,0,7,60.0,98.4,62,28.6,63,60.0,0,91.6,217,237,60.0,98.6,139,64.1,141
Russell Wilson,7077,QB,SEA,11,0,29,60.0,94.6,53,24.4,56,60.0,0,90.4,217,240,60.0,96.2,152,70.0,158
Marquez Valdes-Scantling,47809,WR,GB,11,0,12,59.3,100.0,53,24.5,53,51.6,1,99.1,216,218,63.8,100.0,156,72.2,156
Michael Jordan,28021,G,CIN,10,0,7,56.0,100.0,61,28.4,61,62.9,0,100.0,215,215,61.8,100.0,126,58.6,126
Carson Wentz,10636,QB,PHI,11,0,24,63.7,97.6,80,37.2,82,63.2,0,87.0,215,247,61.4,92.5,124,57.7,134
Jalen Guyton,34164,WR,LAC,11,0,27,82.8,100.0,70,32.7,70,64.9,0,99.5,214,215,58.0,100.0,118,55.1,118
Zach Pascal,12303,WR,IND,11,1,14,56.7,100.0,70,32.7,70,64.1,2,100.0,214,214,54.8,100.0,125,58.4,125
Chris Manhertz,10211,TE,CAR,12,0,5,75.0,100.0,107,50.2,107,68.4,0,100.0,213,213,61.3,100.0,88,41.3,88
Luke Stocker,6256,TE,ATL,11,0,2,58.7,100.0,96,45.3,96,57.8,0,100.0,212,212,58.1,100.0,95,44.8,95
Lamar Jackson,46416,QB,BLT,10,0,3,60.4,74.0,145,68.4,196,60.4,0,74.1,212,286,60.0,89.1,57,26.9,64
Damien Lewis,81532,G,SEA,11,0,29,73.1,100.0,51,24.2,51,90.0,2,100.0,211,211,88.6,100.0,137,64.9,137
Justin Jefferson,61398,WR,MIN,11,0,18,68.8,100.0,39,18.5,39,65.9,0,100.0,211,211,59.6,100.0,146,69.2,146
Trey Hopkins,9276,C,CIN,10,0,7,55.5,100.0,60,28.6,60,62.5,0,100.0,210,210,68.0,100.0,122,58.1,122
Nick Martin,10684,C,HST,11,0,13,60.2,100.0,60,28.7,60,51.4,1,100.0,209,209,49.4,100.0,137,65.6,137
Andrus Peat,9446,G,NO,9,0,20,66.9,100.0,86,41.1,86,62.0,0,100.0,209,209,52.2,100.0,92,44.0,92
Brandon Scherff,9438,G,WAS,8,0,32,62.6,100.0,85,40.9,85,78.9,0,100.0,208,208,80.9,100.0,103,49.5,103
Tytus Howard,25472,T,HST,11,0,13,74.5,100.0,60,28.8,60,61.0,2,100.0,208,208,54.1,100.0,136,65.4,136
Darius Slayton,25578,WR,NYG,11,1,21,66.8,100.0,122,58.7,122,66.6,1,99.0,208,210,65.8,100.0,72,34.6,72
Amari Cooper,9437,WR,DAL,11,1,9,52.3,100.0,60,29.0,60,55.4,1,98.1,207,211,54.8,100.0,126,60.9,126
Mike Evans,8642,WR,TB,12,0,30,66.9,100.0,111,53.6,111,55.7,0,100.0,207,207,58.2,100.0,78,37.7,78
Zach Fulton,8828,G,HST,11,0,13,62.7,100.0,59,28.6,59,60.2,1,100.0,206,206,59.3,100.0,135,65.5,135
Drew Brees,802,QB,NO,9,0,20,62.6,100.0,75,36.4,75,62.1,0,94.1,206,219,61.2,100.0,110,53.4,110
Larry Fitzgerald,1724,WR,ARZ,10,0,1,60.8,100.0,68,33.2,68,44.1,1,100.0,205,205,60.6,100.0,108,52.7,108
DeVante Parker,9447,WR,MIA,11,0,17,60.1,100.0,80,39.4,80,60.3,1,100.0,203,203,61.2,100.0,104,51.2,104
Corey Davis,11760,WR,TEN,9,0,31,53.1,100.0,53,26.1,53,61.8,0,100.0,203,203,59.7,100.0,141,69.5,141
Brandon Shell,10792,T,SEA,10,0,29,49.4,100.0,46,22.9,46,61.5,1,100.0,201,201,67.2,100.0,135,67.2,135
David Bakhtiari,7891,T,GB,8,0,12,74.4,100.0,49,24.4,49,85.0,1,100.0,201,201,84.9,100.0,139,69.2,139
Ethan Pocic,11813,C,SEA,9,0,29,57.0,100.0,45,22.4,45,60.2,0,100.0,201,201,61.4,100.0,133,66.2,133
Tre'Quan Smith,48228,WR,NO,11,0,20,81.6,100.0,72,36.0,72,65.0,1,100.0,200,200,68.1,100.0,114,57.0,114
Nick Easton,9861,G,NO,9,0,20,60.6,100.0,83,41.5,83,66.5,0,100.0,200,200,67.4,100.0,96,48.0,96
Tim Patrick,12087,WR,DEN,10,0,10,53.2,100.0,100,50.5,100,52.1,1,100.0,198,198,64.4,100.0,79,39.9,79
Eric Ebron,8645,TE,PIT,11,0,25,48.1,100.0,88,44.4,88,53.9,2,100.0,198,198,58.4,100.0,64,32.3,64
Marvin Jones Jr.,7158,WR,DET,11,0,11,53.4,100.0,74,37.4,74,53.9,1,100.0,198,198,58.2,100.0,111,56.1,111
Josh Allen,46601,QB,BUF,11,0,4,60.3,86.7,72,36.4,83,60.2,1,76.2,198,260,60.0,90.3,112,56.6,124
Andrew Norwell,9126,G,JAX,10,0,15,49.1,100.0,76,38.6,76,57.8,1,100.0,197,197,62.0,100.0,109,55.3,109
Evan Engram,11778,TE,NYG,11,0,21,55.6,100.0,111,56.6,111,53.7,0,97.5,196,201,52.2,100.0,67,34.2,67
Mitch Morse,9482,C,BUF,9,0,4,61.1,100.0,65,33.2,65,61.8,3,100.0,196,196,54.6,100.0,89,45.4,89
Laremy Tunsil,10647,T,HST,10,0,13,51.7,100.0,59,30.3,59,64.3,0,100.0,195,195,76.1,100.0,124,63.6,124
Alex Lewis,10764,G,NYJ,9,0,22,53.6,100.0,64,32.8,64,71.5,1,100.0,195,195,78.0,100.0,122,62.6,122
J.R. Sweezy,7209,G,ARZ,8,0,1,48.1,100.0,75,38.5,75,54.8,0,100.0,195,195,59.8,100.0,94,48.2,94
Brian Winters,7853,G,BUF,10,0,4,45.1,100.0,60,30.8,60,60.0,1,100.0,195,195,73.9,100.0,95,48.7,95
A.J. Cann,9500,G,JAX,10,0,15,58.7,100.0,76,39.2,76,61.3,1,100.0,194,194,62.2,100.0,106,54.6,106
Jarvis Landry,8698,WR,CLV,11,1,8,65.5,98.8,80,41.5,81,66.0,1,98.5,193,196,65.8,100.0,100,51.8,100
Tyler Lockett,9502,WR,SEA,11,0,29,68.8,100.0,44,22.9,44,59.5,1,100.0,192,192,59.1,100.0,138,71.9,138
