player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kyler Murray,38334,QB,ARZ,8,316,83.1,59,66,8.7,2.64,3,3,3.9,71.2,47,18,4.1,75,23.7,2,37,,83.9,80.3,80.0,74.4,,85.0,0,2,86,16.7,110.8,4.0,3,6,0,4,5,1,1.2,582,8.8,0,1,85.5,81.4,74.0,90.3,77.7,193,213,8.8,2.85,2,9,4.0,67.1,143,58,4.7,241,76.3,7,85,,76.4,76.0,47.0,71.1,,85.8,0,5,253,12.1,95.7,2.9,7,20,6,12,11,8,3.2,1548,7.3,81.6,212,225,8.3,2.39,4,11,4.6,73.8,166,0,4.0,240,75.9,7,104,,90.4,90.1,84.1,85.1,,87.4,0,4,253,,113.4,0.4,1,13,6,3,16,5,2.0,1811,8.0,6,65.0,40,54,11.2,4.08,1,1,1.6,44.4,24,76,7.7,76,24.1,2,18,,49.5,47.3,0.0,39.5,,82.4,0,3,86,11.8,40.6,11.8,9,13,0,13,0,4,4.7,319,5.9
Gardner Minshew,41401,QB,JAX,7,310,74.6,59,64,9.3,2.46,0,5,7.5,68.8,44,30,0.0,71,22.9,0,33,,83.0,83.4,79.5,80.1,59.8,72.4,1,1,75,13.3,107.2,5.6,4,3,1,3,4,0,0.0,515,8.0,0,15,56.7,69.7,68.7,63.7,76.1,188,203,8.2,2.88,2,7,3.3,65.0,132,75,7.7,239,77.1,11,69,,60.9,63.7,84.1,62.0,,67.7,2,4,250,24.0,90.3,7.5,18,18,0,11,9,7,2.8,1340,6.6,76.9,186,193,7.3,2.41,1,5,2.5,71.5,138,0,3.5,205,66.1,5,81,,90.1,78.1,83.4,75.4,,72.6,0,4,211,,98.4,0.0,0,12,1,5,9,3,1.4,1382,7.2,1,72.1,61,74,11.8,3.52,1,7,8.5,51.4,38,105,13.6,105,33.9,6,21,,30.6,54.8,81.1,53.4,59.8,64.9,3,1,114,21.0,83.9,21.0,22,9,0,9,4,4,3.5,473,6.4
Matthew Stafford,4924,QB,DET,8,309,70.7,82,86,9.4,2.35,1,2,2.3,62.8,54,33,6.9,95,30.7,4,31,,53.5,54.9,80.4,55.1,,,2,3,97,27.3,85.7,9.5,9,0,0,1,4,4,4.1,625,7.3,0,11,82.1,68.4,65.7,76.2,73.3,180,192,9.2,2.57,1,11,5.3,62.5,120,60,9.1,214,69.3,12,80,,90.2,73.7,83.8,70.1,,81.6,2,4,232,20.0,95.4,5.6,12,10,6,3,10,6,2.6,1502,7.8,72.9,207,215,8.6,2.28,1,7,3.0,64.7,139,0,7.9,216,69.9,12,82,,90.2,66.1,83.8,65.1,,62.6,0,5,232,,90.2,0.0,0,1,6,1,9,7,3.0,1545,7.2,2,70.9,55,63,11.8,3.02,1,6,9.2,55.6,35,93,10.3,93,30.1,4,29,,53.5,69.8,80.4,64.5,,80.5,4,2,97,22.6,100.1,22.6,21,9,0,3,5,3,3.1,582,9.2
Nick Foles,7089,QB,CHI,7,304,77.5,71,75,6.6,2.15,2,4,5.2,72.0,54,28,1.8,80,26.3,1,24,,49.2,71.2,79.8,70.1,,,1,1,82,17.9,103.0,6.3,5,0,0,1,4,2,2.4,517,6.9,0,6,69.9,68.7,68.9,53.9,72.6,190,210,9.0,2.45,4,12,5.4,63.3,133,78,3.6,224,73.7,5,62,,90.3,67.2,83.8,66.6,,58.0,3,6,237,14.1,76.9,4.9,11,3,1,12,6,8,3.4,1229,5.9,74.7,190,197,7.9,2.12,4,11,5.4,70.1,138,0,2.8,198,65.1,4,63,,90.0,83.2,83.3,81.6,,56.8,0,4,206,,88.8,0.0,0,1,1,2,7,2,1.0,1178,6.0,4,71.8,71,88,9.6,2.84,2,5,5.3,55.7,49,106,3.9,106,34.9,2,23,,58.5,43.0,81.0,43.3,,62.9,4,3,113,15.1,72.5,15.1,16,2,0,11,3,8,7.1,568,6.5
Ben Roethlisberger,1732,QB,PIT,8,303,75.3,81,85,7.3,2.0,3,3,3.3,61.2,52,21,14.8,88,29.0,9,34,,52.6,73.9,0.0,73.5,,,0,1,95,9.5,96.2,2.3,2,0,0,1,5,1,1.1,579,6.8,0,25,82.3,76.4,74.7,66.8,78.5,195,203,7.0,2.26,5,8,3.6,70.9,144,42,5.9,215,71.0,9,68,,90.2,74.0,83.8,72.2,,67.3,1,3,233,19.0,104.2,3.7,8,3,0,2,13,5,2.1,1355,6.7,80.0,230,239,6.3,2.0,7,7,2.7,70.7,169,0,8.2,240,79.2,15,87,,90.4,81.9,84.2,79.7,,63.9,0,3,261,,106.2,0.0,0,1,0,2,16,3,1.1,1612,6.7,2,65.2,46,49,11.0,2.9,1,4,7.7,55.1,27,63,10.0,63,20.8,3,15,,40.5,52.7,0.0,53.8,,62.1,1,1,67,15.9,80.5,15.9,10,2,0,1,2,3,4.5,322,6.6
Jared Goff,10635,QB,LA,8,302,74.1,85,97,6.7,2.42,7,4,3.9,59.8,58,31,7.9,101,33.4,5,36,,29.4,63.6,4.8,63.7,,62.9,0,2,106,6.5,83.9,2.0,2,2,0,5,4,6,5.7,624,6.4,0,26,57.2,70.7,69.3,64.7,78.8,170,187,7.8,2.68,2,6,3.1,68.4,128,52,4.5,201,66.6,6,71,,73.0,71.0,83.4,70.4,,58.1,1,4,210,15.4,100.1,4.0,8,6,1,13,9,5,2.4,1521,8.1,84.2,196,212,6.7,2.48,7,8,3.6,74.5,158,0,4.2,219,72.5,7,90,,90.2,89.8,83.7,88.5,,56.5,0,2,228,,114.2,0.0,0,7,1,8,11,3,1.3,1865,8.8,2,54.2,59,72,10.0,2.88,2,2,2.6,38.9,28,83,12.5,83,27.5,4,17,,23.2,27.6,0.0,28.5,,63.9,1,4,88,12.0,36.8,12.0,10,1,0,10,2,8,9.1,280,3.9
Justin Herbert,28237,QB,LAC,7,299,77.2,57,63,10.0,2.45,1,5,7.6,63.5,40,29,9.1,68,22.7,4,30,,82.7,83.5,79.4,81.3,,65.3,2,1,72,6.9,120.9,2.9,2,3,0,3,6,0,0.0,616,9.8,0,27,90.9,75.7,74.0,66.5,77.5,191,206,7.7,2.72,3,14,6.4,68.4,141,76,4.7,231,77.3,7,81,,90.3,70.3,84.0,68.2,,70.0,3,4,246,15.8,99.8,5.2,12,13,3,6,11,7,2.8,1530,7.4,78.9,175,186,7.6,2.34,3,12,6.2,71.0,132,0,4.3,194,64.9,6,81,,90.0,79.6,83.2,76.5,,75.1,0,3,201,,106.1,0.0,0,8,3,5,10,3,1.5,1503,8.1,1,74.0,73,83,9.7,3.25,1,7,7.5,59.0,49,105,9.3,105,35.1,5,30,,86.0,65.4,81.1,64.7,,61.3,5,2,117,13.3,101.6,13.3,14,8,0,4,7,4,3.4,643,7.7
Aaron Rodgers,2241,QB,GB,8,298,71.7,92,102,9.3,2.5,1,6,5.6,57.8,59,29,10.6,108,36.2,7,45,,85.8,86.8,81.0,85.8,,51.9,0,2,113,13.8,96.3,3.7,4,2,0,9,8,1,0.9,687,6.7,1,12,81.5,93.8,93.2,62.8,82.9,164,178,9.0,2.71,1,18,9.4,73.0,130,43,4.4,190,63.8,6,74,,72.8,93.9,83.3,93.0,,64.2,0,0,208,11.6,129.6,2.6,5,7,1,12,16,3,1.4,1566,8.8,83.3,215,223,7.8,2.26,2,22,9.4,75.3,168,0,6.1,226,75.8,11,99,,90.3,97.6,83.9,96.6,,49.9,0,2,239,,131.7,0.0,0,3,1,5,23,1,0.4,1935,8.7,5,56.1,41,57,15.9,3.78,0,2,3.1,36.8,21,72,8.7,72,24.2,2,20,,48.9,55.7,79.8,53.6,,68.6,0,0,82,12.5,61.9,12.5,9,6,0,16,1,3,3.7,318,5.6
Drew Brees,802,QB,NO,8,297,83.6,67,71,5.5,2.39,0,2,2.8,73.2,52,26,7.1,74,24.9,4,29,,82.9,87.6,79.6,86.0,56.8,,0,0,75,11.5,124.3,4.1,3,0,1,3,6,0,0.0,562,7.9,0,20,68.2,78.2,75.7,71.9,82.7,202,214,6.2,2.53,5,8,3.6,74.3,159,53,4.8,223,75.1,8,81,,58.2,68.8,83.8,68.3,,54.2,1,3,233,13.2,105.6,3.1,7,2,1,5,11,9,3.9,1558,7.3,83.3,210,218,6.0,2.32,4,9,4.1,76.6,167,0,4.6,218,73.4,8,91,,90.1,82.8,83.6,81.1,56.8,,0,2,222,,116.1,0.0,0,0,2,2,14,5,2.3,1703,7.8,1,81.4,59,67,5.9,2.97,1,1,1.4,65.7,44,79,8.3,79,26.6,4,19,,27.2,56.0,80.0,56.9,,54.2,1,1,86,12.7,91.4,12.7,10,2,0,6,3,4,4.7,417,6.2
Derek Carr,8671,QB,LV,8,287,73.2,71,74,8.9,2.37,2,6,7.5,64.9,48,25,7.7,77,26.8,4,30,,83.7,69.1,79.8,68.2,,,1,1,83,12.0,118.6,3.9,3,0,0,0,7,2,2.4,650,8.8,1,23,38.3,70.5,69.9,56.6,81.1,169,184,7.4,2.85,3,10,5.1,71.7,132,57,3.6,210,73.2,5,72,,36.4,69.8,83.6,68.7,,63.7,3,1,223,19.3,106.5,5.2,11,15,2,7,9,9,4.0,1352,7.3,81.8,192,198,7.6,2.43,4,12,5.8,75.8,150,0,4.5,205,71.4,7,80,,90.1,84.8,83.5,82.2,,69.3,0,0,216,,122.3,0.0,0,7,2,0,14,4,1.9,1592,8.0,2,66.7,48,60,8.8,3.45,1,4,6.0,50.0,30,82,6.3,82,28.6,2,22,,22.5,38.0,80.1,38.4,,56.6,4,2,90,17.1,69.4,17.1,14,8,0,7,2,7,7.8,410,6.8
Philip Rivers,1725,QB,IND,8,282,70.2,57,61,7.6,2.27,0,2,3.1,63.9,39,14,2.5,61,21.6,1,27,,82.1,66.9,79.0,66.1,,,1,0,66,0.0,108.7,0.0,0,0,0,3,4,2,3.0,461,7.6,1,14,90.8,73.0,72.0,58.0,77.5,200,213,7.7,2.44,5,13,5.7,69.0,147,56,5.2,221,78.4,8,76,,90.3,72.7,42.4,72.1,,58.3,2,7,237,12.5,87.1,3.2,7,1,2,4,6,9,3.8,1626,7.6,77.0,204,212,6.8,2.2,3,7,3.1,71.2,151,0,3.8,212,75.2,6,82,,90.2,73.4,83.6,72.1,,,0,7,223,,89.6,0.0,0,0,2,3,6,7,3.1,1652,7.8,3,71.7,53,62,11.0,3.03,2,8,11.3,56.5,35,70,7.9,70,24.8,3,21,,83.3,65.5,0.0,66.5,,58.3,3,0,80,10.0,99.9,10.0,7,1,0,4,4,4,5.0,435,7.0
