player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Antonio Gibson,78050,HB,WAS,11,139,30,7,26.5,171,0,645,2,11,30,341,58.8,15,33,32,2,58,58.9,77.8,86.7,,20.8,64.4,82.3,42.2,40,0,233,32,157,165,0,0,38,171,11,645,341,2.45,4.6,1.48,80
Jonathan Taylor,57488,HB,IND,10,135,12,5,17.0,88,0,518,0,5,12,314,24.6,12,34,14,1,62,75.2,71.6,85.7,,24.8,82.2,69.1,42.9,21,0,227,26,127,161,0,0,26,161,4,518,314,2.33,3.8,1.79,71
Melvin Gordon III,9448,HB,DEN,10,134,32,8,32.5,180,0,554,3,2,32,427,70.4,16,25,10,4,73,28.2,61.2,86.9,,39.5,29.5,74.3,53.1,43,0,87,20,201,165,0,0,28,154,6,554,427,3.19,4.1,0.43,58
Aaron Jones,11937,HB,GB,9,130,22,7,29.3,183,0,624,2,10,22,394,59.5,17,32,12,2,38,62.3,70.7,86.2,,34.3,74.7,69.0,39.5,75,0,261,33,156,146,0,0,43,163,6,624,394,3.03,4.8,1.67,92
Alvin Kamara,11822,HB,NO,11,128,23,8,32.8,192,0,585,6,16,23,340,52.9,18,41,20,1,43,63.3,81.9,89.1,,49.6,91.4,74.3,57.2,49,0,646,68,258,188,0,0,80,196,8,585,340,2.66,4.6,2.5,76
Mike Davis,9559,HB,CAR,12,126,35,5,19.0,96,0,504,2,20,35,403,98.8,12,29,5,1,60,74.9,77.2,87.2,,55.6,75.8,74.6,85.8,25,0,329,52,237,151,0,0,59,178,3,504,403,3.2,4.0,1.39,63
Latavius Murray,7962,HB,NO,11,121,7,4,17.4,96,1,551,0,7,7,297,25.3,10,29,20,1,53,70.3,78.5,25.1,,43.2,82.0,76.2,60.2,36,1,132,15,89,147,0,0,17,136,4,551,297,2.45,4.6,1.48,67
Darrell Henderson,41193,HB,LA,11,120,17,4,18.0,92,0,510,0,4,17,330,43.4,17,35,26,0,37,89.5,83.0,82.8,,82.6,71.4,80.6,59.4,40,0,129,13,112,151,0,0,19,133,4,510,330,2.75,4.3,1.15,82
Joe Mixon,11803,HB,CIN,6,119,14,3,18.2,78,0,428,1,8,14,303,40.0,6,20,7,1,43,71.0,65.3,85.7,,60.6,66.5,63.5,59.0,34,0,138,21,128,135,0,0,23,140,3,428,303,2.55,3.6,1.08,76
Adrian Peterson,3623,HB,DET,11,119,11,5,25.0,111,0,444,2,0,11,280,19.9,11,26,11,0,53,89.5,55.6,80.7,,71.0,50.3,56.5,60.0,27,0,78,11,77,128,0,0,15,130,4,444,280,2.35,3.7,1.01,65
Nick Chubb,45783,HB,CLV,7,115,33,11,44.8,322,0,717,0,0,33,510,120.9,24,36,8,1,49,68.3,83.2,81.0,,87.8,61.7,81.4,59.9,59,0,49,6,72,129,0,0,7,121,6,719,510,4.43,6.3,0.68,63
Damien Harris,35134,HB,NE,8,110,17,8,31.4,176,0,561,0,1,17,338,48.9,17,24,19,0,79,88.5,90.8,79.0,,82.5,67.6,87.8,54.6,41,0,37,3,36,135,0,0,4,113,2,561,338,3.07,5.1,1.03,27
Devin Singletary,40485,HB,BUF,11,110,22,7,27.1,131,1,483,5,8,22,315,62.3,17,31,4,1,41,70.4,64.0,19.2,,69.5,51.3,70.2,59.4,24,2,207,28,220,148,0,0,37,138,1,483,315,2.86,4.4,0.94,64
Joshua Kelley,13750,HB,LAC,11,109,13,4,28.0,97,0,346,0,3,13,251,28.3,4,19,27,2,40,49.6,62.9,84.8,,58.3,72.8,59.0,56.3,33,0,145,21,124,130,0,0,21,130,2,346,251,2.3,3.2,1.17,63
Miles Sanders,40555,HB,PHI,8,108,23,5,34.7,208,0,600,8,4,23,365,71.9,14,29,24,3,38,30.4,59.1,88.2,,32.3,29.7,74.8,54.1,74,0,123,19,198,139,0,0,38,127,3,600,365,3.38,5.6,0.62,66
Lamar Jackson,46416,QB,BLT,10,72,22,5,26.6,153,0,382,0,0,9,167,29.0,17,29,3,7,51,54.7,76.0,87.9,71.0,,,76.3,60.4,50,0,0,0,0,286,193,31,0,72,3,575,259,2.51,5.6,,6
David Johnson,9519,HB,HST,8,103,14,5,24.0,98,0,408,2,5,14,219,33.9,10,23,13,1,39,67.4,56.9,86.7,,36.0,44.4,65.2,56.4,29,0,161,16,207,112,0,0,25,119,3,408,219,2.13,4.0,0.78,64
Myles Gaskin,45914,HB,MIA,7,100,23,3,13.2,51,0,387,2,0,23,258,45.6,8,21,17,1,48,69.3,68.1,84.6,,60.5,63.3,68.6,60.3,21,0,198,30,141,114,0,0,35,130,2,387,258,2.58,3.9,1.4,46
Jamaal Williams,11889,HB,GB,10,98,10,3,14.7,60,0,409,2,6,10,257,33.6,9,24,12,0,25,88.6,70.3,87.5,,60.8,59.7,74.0,61.1,25,0,212,27,174,119,0,0,31,125,2,409,257,2.62,4.2,1.22,73
Kyler Murray,38334,QB,ARZ,11,62,14,9,26.2,170,0,329,0,0,9,112,26.2,27,41,1,3,10,90.1,83.5,33.2,76.3,,,90.5,60.6,48,7,0,0,0,313,321,35,0,62,10,650,218,2.25,6.7,,27
Gus Edwards,46027,HB,BLT,11,94,10,5,27.5,106,0,386,0,0,10,269,29.5,9,25,3,1,67,62.9,67.4,81.8,,44.0,51.9,70.0,60.9,25,0,42,3,66,139,0,0,5,97,4,386,269,2.86,4.1,0.64,23
Wayne Gallman,11895,HB,NYG,10,93,13,4,21.1,78,0,369,3,3,13,280,44.2,9,24,21,0,60,87.8,64.6,83.7,,72.8,47.8,69.0,48.5,26,0,72,16,97,124,0,0,19,109,6,369,280,3.01,4.0,0.74,32
Cam Newton,6153,QB,NE,10,81,8,1,4.9,19,0,261,0,1,4,155,11.7,12,40,19,3,37,86.2,75.9,70.4,72.9,61.2,95.1,69.0,60.0,38,1,16,1,3,305,126,11,1,82,9,387,242,2.63,4.2,5.33,8
Malcolm Brown,9902,HB,LA,11,87,14,1,5.1,19,0,371,1,3,14,194,35.8,10,27,26,1,33,64.2,60.8,88.6,,48.9,49.9,69.0,59.4,19,1,120,19,202,101,0,0,25,106,5,371,194,2.23,4.3,0.59,54
Phillip Lindsay,12660,HB,DEN,8,82,11,8,46.4,192,0,414,3,0,11,273,43.6,12,14,10,0,41,86.4,71.3,82.1,,41.0,29.0,81.3,59.7,55,0,14,2,73,96,0,0,6,84,1,414,273,3.33,5.0,0.19,39
Josh Allen,46601,QB,BUF,11,59,14,2,10.0,31,0,146,0,1,5,84,14.2,11,32,4,5,11,55.9,84.1,57.8,81.8,,90.3,71.3,60.2,19,4,12,1,2,260,165,23,1,60,6,311,191,2.33,3.8,6.0,12
Jerick McKinnon,8731,HB,SF,11,80,14,5,38.4,121,0,315,2,2,14,184,34.4,9,16,28,0,25,88.5,73.3,85.1,,27.5,75.4,75.4,59.5,55,0,197,27,187,97,0,0,38,107,5,315,184,2.3,3.9,1.05,49
Jordan Wilkins,26618,HB,IND,11,78,19,3,19.1,56,0,293,1,1,19,237,69.8,7,16,14,0,29,86.5,68.6,82.3,,52.1,61.1,68.9,57.7,22,0,95,9,57,95,0,0,11,87,1,293,237,3.04,3.8,1.67,48
Alexander Mattison,45817,HB,MIN,11,74,18,6,34.0,115,0,338,1,2,18,217,70.7,10,18,18,0,15,86.1,71.3,80.5,,70.8,53.5,73.8,60.0,25,0,61,9,75,82,0,0,11,83,1,338,217,2.93,4.6,0.81,53
Chris Carson,12004,HB,SEA,7,74,15,4,23.6,86,0,364,0,3,15,257,63.8,8,22,29,1,13,62.6,83.2,84.3,,61.3,90.7,76.2,60.1,29,0,165,24,116,83,0,0,27,98,4,364,257,3.47,4.9,1.42,59
Benny Snell Jr.,45954,HB,PIT,10,73,10,2,20.0,51,0,255,0,2,10,189,39.8,5,15,25,2,45,29.7,58.9,81.8,,60.2,57.9,59.0,60.2,30,0,33,5,45,95,0,0,7,78,3,255,189,2.59,3.5,0.73,24
Brian Hill,11911,HB,ATL,11,73,12,2,18.0,57,1,316,3,1,12,215,43.0,7,14,2,1,23,60.7,54.1,84.1,,39.8,36.9,61.7,60.1,35,1,111,16,116,84,0,0,19,89,1,316,215,2.95,4.3,0.96,45
J.K. Dobbins,57366,HB,BLT,10,72,15,5,36.1,137,0,380,3,5,15,229,71.5,10,19,3,0,51,86.4,67.0,86.2,,74.4,51.7,74.6,56.4,44,0,103,17,158,109,0,0,21,89,3,380,229,3.18,5.3,0.65,20
D'Andre Swift,57212,HB,DET,9,70,8,6,42.0,139,0,331,3,7,8,155,32.9,8,19,11,1,29,86.7,70.7,84.4,,75.4,68.7,69.7,59.8,54,0,275,31,143,78,0,0,39,101,4,331,155,2.21,4.7,1.92,38
Chase Edmonds,45851,HB,ARZ,11,70,7,4,30.8,106,0,344,1,8,7,185,36.0,7,18,1,2,24,48.4,70.8,88.9,,60.7,80.4,61.2,46.4,32,0,311,40,205,112,0,0,46,110,1,344,185,2.64,4.9,1.52,43
Leonard Fournette,11759,HB,TB,10,69,7,3,35.1,95,0,271,5,4,7,184,30.2,5,13,30,0,48,86.5,58.7,84.4,,39.2,53.7,63.0,60.0,46,0,171,28,164,79,0,0,36,97,3,271,184,2.67,3.9,1.04,18
Zack Moss,40341,HB,BUF,8,68,16,3,27.6,78,0,283,0,1,16,205,64.9,7,18,4,0,26,85.6,70.9,27.3,,79.4,62.9,73.3,47.8,31,1,77,11,108,103,0,0,13,79,3,283,205,3.01,4.2,0.71,41
Raheem Mostert,9783,HB,SF,5,67,8,3,38.2,132,0,346,0,2,8,148,27.6,6,12,28,1,18,57.8,75.9,80.5,,84.9,87.6,69.5,58.6,80,0,150,13,56,77,0,0,14,80,2,346,148,2.21,5.2,2.68,49
Duke Johnson Jr.,9510,HB,HST,9,67,10,1,11.4,23,0,201,1,7,10,145,42.3,3,9,13,2,16,35.9,64.3,86.9,,50.9,60.2,65.8,71.3,23,0,172,20,157,85,0,0,26,87,1,201,145,2.16,3.0,1.1,50
Rex Burkhead,7971,HB,NE,10,67,12,3,18.2,50,0,274,1,2,12,168,38.2,6,18,19,0,43,86.1,78.2,81.7,,70.2,81.1,74.3,70.8,18,0,192,25,123,103,0,0,30,92,3,274,168,2.51,4.1,1.56,22
Giovani Bernard,7818,HB,CIN,11,65,5,1,6.7,15,0,223,4,5,5,140,21.8,5,13,7,0,14,86.5,61.7,88.9,,67.3,56.9,62.5,70.7,15,0,261,34,212,87,0,0,43,99,2,223,140,2.15,3.4,1.23,46
Austin Ekeler,12164,HB,LAC,5,63,10,1,5.1,15,0,292,1,8,10,205,64.4,8,16,27,0,25,85.6,79.1,84.5,,53.9,77.6,78.8,60.0,15,0,229,28,118,71,0,0,31,91,1,292,205,3.25,4.6,1.94,30
Russell Wilson,7077,QB,SEA,11,23,2,2,16.4,62,0,57,0,0,0,6,0.0,15,20,29,6,3,81.1,91.6,43.3,90.5,,,79.9,60.0,34,7,0,0,0,240,320,39,0,23,1,377,88,1.42,6.1,,6
Deshaun Watson,11767,QB,HST,11,20,13,0,0.0,0,0,25,0,0,1,17,4.3,11,21,13,3,2,79.0,91.4,55.8,90.2,60.9,,79.4,60.0,16,3,0,0,0,209,268,42,0,20,2,293,202,3.26,4.7,,8
Nyheim Hines,48103,HB,IND,11,61,10,0,0.0,0,0,208,1,7,10,141,37.4,9,14,14,0,15,90.0,78.3,87.4,,23.5,92.2,63.0,58.8,14,1,362,44,198,69,0,0,53,105,2,208,141,2.31,3.4,1.83,38
Carlos Hyde,8692,HB,SEA,6,60,8,4,31.4,71,0,226,0,0,8,133,25.3,5,16,29,0,20,84.7,66.5,82.7,,35.4,68.3,67.1,59.9,24,0,57,10,80,71,0,0,13,70,3,226,133,2.22,3.8,0.71,37
Cam Akers,57206,HB,LA,9,59,12,3,43.5,124,0,285,0,3,12,197,80.8,5,9,26,0,28,84.3,72.8,77.9,,46.8,62.0,72.4,60.0,61,0,27,3,32,69,0,0,3,62,1,285,197,3.34,4.8,0.84,31
Peyton Barber,10927,HB,WAS,11,59,3,1,8.7,15,0,173,0,0,3,92,7.7,4,16,32,0,40,83.9,60.5,78.7,,37.9,54.0,61.7,59.9,15,0,11,2,25,82,0,0,4,61,2,173,92,1.56,2.9,0.44,19
Devontae Booker,10770,HB,LV,11,59,8,6,43.6,142,0,326,1,5,8,187,58.9,7,15,23,1,23,53.5,72.7,81.1,,78.2,59.5,75.3,45.3,43,0,64,11,61,67,0,0,14,70,3,326,187,3.17,5.5,1.05,36
Christian McCaffrey,11763,HB,CAR,3,59,12,1,6.7,15,0,225,0,2,12,155,48.4,4,14,5,0,32,85.1,75.6,83.8,,53.3,75.9,74.9,34.4,15,0,149,17,83,69,0,0,19,76,5,225,155,2.63,3.8,1.8,27
Boston Scott,39462,HB,PHI,11,58,14,3,33.2,92,0,277,0,4,14,197,77.4,7,13,24,1,21,62.9,64.4,88.1,,47.5,67.0,63.2,68.6,56,0,180,21,160,76,0,0,23,79,1,277,197,3.4,4.8,1.13,36
Mark Ingram II,6180,HB,BLT,8,57,4,2,21.6,50,0,232,0,1,4,129,18.3,4,10,3,1,38,50.6,50.4,79.5,,68.8,49.7,52.9,49.7,30,0,49,5,50,69,0,0,7,62,2,232,129,2.26,4.1,0.98,18
Tony Pollard,27126,HB,DAL,11,56,16,3,29.5,82,0,278,4,7,16,222,128.4,7,17,9,0,17,87.6,70.7,84.0,,56.4,47.7,82.4,55.8,42,0,88,15,110,66,0,0,21,71,2,278,222,3.96,5.0,0.8,36
Daniel Jones,39395,QB,NYG,11,36,4,5,50.9,205,0,250,0,0,3,63,14.6,12,17,21,7,3,39.4,80.4,88.3,75.8,74.5,,79.8,60.0,80,4,0,0,0,259,153,19,0,36,1,403,123,2.24,7.3,,16
La'Mical Perine,26408,HB,NYJ,8,55,6,1,9.9,20,0,202,1,0,6,140,23.5,5,15,22,0,23,84.3,57.9,83.2,,60.5,53.7,59.0,58.7,20,0,49,10,79,58,0,0,12,65,2,202,140,2.55,3.7,0.62,32
Devonta Freeman,8738,HB,NYG,5,54,7,0,0.0,0,1,172,3,0,7,108,23.0,2,9,21,0,38,83.9,55.0,79.7,,15.1,44.3,60.5,61.1,14,1,58,7,55,70,0,0,10,61,1,172,108,2.0,3.2,1.05,16
Taysom Hill,12112,QB,NO,11,44,7,2,12.5,35,0,203,1,0,5,92,20.9,9,20,20,7,36,17.8,60.3,22.6,66.7,66.5,59.8,62.3,46.9,23,3,74,6,45,159,76,10,8,50,5,279,117,2.17,5.2,1.64,4
Kalen Ballage,45741,HB,LAC,6,52,6,1,8.8,17,0,194,2,6,6,137,42.2,4,16,27,0,24,84.5,58.1,84.5,,17.6,59.4,67.3,39.1,17,0,143,23,95,57,0,0,27,75,1,194,137,2.63,3.7,1.51,26
Jeff Wilson Jr.,29413,HB,SF,6,50,4,2,16.3,33,0,203,0,3,4,128,32.0,4,12,28,1,12,46.9,73.1,80.1,,68.9,76.1,68.0,72.4,17,0,75,6,39,61,0,0,7,56,4,203,128,2.56,4.1,1.92,38
J.D. McKissic,11047,HB,WAS,11,50,7,0,0.0,0,0,223,2,11,7,132,49.5,9,17,32,2,14,34.3,64.9,89.5,,80.4,65.7,61.6,56.5,14,0,338,46,246,108,0,0,66,96,1,223,132,2.64,4.5,1.37,31
Carson Wentz,10636,QB,PHI,11,30,15,0,0.0,0,0,91,0,0,4,42,18.7,6,23,24,10,1,38.2,65.4,88.8,60.8,,53.2,81.0,63.2,40,2,0,0,4,247,167,19,0,30,5,258,212,4.33,5.3,0.0,9
Matt Breida,12271,HB,MIA,9,47,5,0,0.0,0,0,168,0,3,5,101,30.7,3,8,17,2,19,26.5,54.9,81.4,,54.3,71.2,50.3,58.5,12,0,96,9,60,58,0,0,9,56,0,168,101,2.15,3.6,1.6,25
Kerryon Johnson,34455,HB,DET,11,47,5,0,0.0,0,0,175,2,3,5,124,34.6,1,8,11,1,16,48.8,62.8,85.1,,87.2,55.8,60.7,58.9,14,0,152,14,114,56,0,0,18,61,1,175,124,2.64,3.7,1.33,29
Le'Veon Bell,7829,HB,KC,7,47,9,2,18.3,32,0,175,0,3,9,141,63.2,5,10,16,1,13,83.0,73.6,14.8,,42.1,70.9,75.8,70.9,16,2,86,10,105,50,0,0,10,57,1,175,141,3.0,3.7,0.82,33
Justin Jackson,29539,HB,LAC,6,45,10,3,41.1,76,0,185,2,4,10,115,59.6,5,9,27,0,14,83.1,70.4,81.1,,51.5,72.6,68.3,69.7,36,1,131,15,68,56,0,0,19,60,0,185,115,2.56,4.1,1.93,27
Cordarrelle Patterson,7810,HB,CHI,11,43,9,0,0.0,0,0,126,1,5,9,119,62.5,2,6,6,0,13,87.4,65.5,84.8,,,69.4,60.5,57.9,13,0,124,19,95,51,0,0,21,62,0,126,119,2.77,2.9,1.31,27
Patrick Mahomes,11765,QB,KC,11,11,3,1,7.9,17,0,7,0,0,0,3,0.0,7,14,16,2,0,80.8,92.0,88.5,91.4,,58.3,66.5,60.0,21,0,0,0,2,232,208,32,1,11,2,215,96,2.23,5.0,0.0,3
Justin Herbert,28237,QB,LAC,10,21,3,1,16.8,31,0,77,0,0,2,33,15.0,7,16,27,5,2,79.6,75.7,74.0,73.8,60.9,,67.2,60.2,31,1,0,0,0,284,108,20,0,21,3,185,84,2.05,4.5,,9
Salvon Ahmed,57472,HB,MIA,3,40,3,3,33.1,55,0,166,1,0,3,98,16.0,5,11,17,0,13,81.8,63.8,0.0,,39.5,48.2,71.9,59.6,19,1,36,6,47,51,0,0,7,46,1,166,98,2.45,4.2,0.77,23
JaMycal Hasty,25582,HB,SF,7,39,7,1,13.5,20,0,148,0,1,7,93,41.5,2,7,28,1,8,42.7,58.9,79.0,,33.7,66.1,57.2,60.0,20,0,33,7,42,49,0,0,8,46,1,148,93,2.38,3.8,0.79,31
Teddy Bridgewater,8667,QB,CAR,11,8,8,0,0.0,0,1,7,0,0,0,5,0.0,7,11,5,1,0,87.2,69.7,72.6,68.0,,,65.7,60.0,18,3,0,0,0,244,201,29,0,8,3,208,119,3.22,5.6,,3
Joe Burrow,28022,QB,CIN,10,21,8,1,16.2,23,0,59,0,0,0,10,0.0,5,14,7,9,1,28.7,75.1,88.4,74.3,,57.6,58.0,60.0,23,2,0,0,1,237,83,16,0,21,3,142,66,1.78,3.8,0.0,2
Jared Goff,10635,QB,LA,11,21,0,0,0.0,0,0,-2,0,0,0,3,0.0,2,8,26,7,0,58.9,71.0,31.6,71.6,,,55.8,60.0,10,5,0,0,0,321,57,14,0,21,2,55,9,0.26,1.6,,2
Jeremy McNichols,11917,HB,TEN,11,34,4,5,44.6,86,0,193,1,1,4,119,43.8,6,7,31,0,9,81.1,58.3,83.4,,65.9,43.0,62.5,72.4,20,0,29,6,100,39,0,0,8,40,0,193,119,3.5,5.7,0.29,25
Baker Mayfield,46518,QB,CLV,11,20,1,0,0.0,0,0,2,0,0,0,9,0.0,2,7,8,3,0,72.1,72.4,57.0,71.4,76.5,,62.0,60.0,16,6,0,0,0,339,74,12,0,20,0,76,34,1.06,2.4,,3
Ryan Fitzpatrick,2467,QB,MIA,8,12,3,0,0.0,0,0,17,0,0,1,11,7.1,8,12,17,2,0,90.8,73.0,86.7,68.6,,,80.0,61.0,17,3,0,1,0,176,134,18,1,13,2,151,70,2.33,5.0,,3
Derek Carr,8671,QB,LV,11,11,1,1,14.5,18,1,15,1,0,0,7,0.0,5,9,23,11,2,28.2,79.4,88.4,80.2,,,47.3,60.0,18,2,0,0,0,304,109,19,0,11,0,124,22,0.73,4.1,,1
Royce Freeman,45747,HB,DEN,10,30,4,1,17.8,23,0,129,0,1,4,78,33.3,3,8,10,0,12,80.4,65.7,82.3,,36.4,74.6,66.8,60.0,23,0,73,9,47,39,0,0,10,39,0,129,78,2.6,4.3,1.55,17
Ryan Tannehill,7014,QB,TEN,11,14,2,0,0.0,0,0,4,0,0,0,3,0.0,7,14,31,5,0,64.1,83.0,73.8,78.7,,58.9,83.8,60.7,23,2,0,1,1,342,148,16,1,15,2,152,45,1.5,5.1,0.0,1
DeeJay Dallas,55632,HB,SEA,6,30,5,0,0.0,0,0,101,1,2,5,85,44.1,2,8,29,0,6,80.8,72.9,82.5,,24.4,83.1,72.0,60.0,13,0,100,15,71,35,0,0,17,45,2,101,85,2.83,3.4,1.41,22
D'Ernest Johnson,45734,HB,CLV,9,29,5,2,39.4,56,0,142,1,0,5,90,50.1,3,6,8,1,13,33.0,63.2,78.8,,63.6,38.9,68.2,60.3,28,0,9,2,27,40,0,0,3,31,0,142,90,3.1,4.9,0.33,15
Alfred Morris,7165,HB,NYG,4,29,2,2,28.5,39,0,137,0,0,2,81,18.6,5,7,21,0,23,79.6,65.4,77.1,,81.8,55.9,64.4,60.5,20,0,4,1,16,37,0,0,1,30,0,137,81,2.79,4.7,0.25,6
Jordan Howard,10784,HB,MIA,5,28,1,0,0.0,0,0,33,0,0,1,48,5.9,0,6,17,1,14,28.3,41.4,75.1,,78.3,26.6,51.7,35.7,8,0,-3,1,14,30,0,0,1,29,4,33,48,1.71,1.2,-0.21,13
Curtis Samuel,11795,WR,CAR,11,27,8,1,14.5,17,0,117,2,6,8,92,58.9,3,7,5,0,5,83.5,74.5,23.2,,76.2,73.9,72.0,66.8,17,3,517,54,308,138,0,0,62,81,2,117,92,3.41,4.3,1.68,17
James White,8765,HB,NE,9,25,3,0,0.0,0,0,86,0,5,3,54,29.3,1,5,19,1,17,46.4,67.4,85.4,,32.0,88.0,56.8,53.2,10,0,266,34,116,62,2,1,38,59,2,88,61,2.35,3.4,2.29,7
Sony Michel,27589,HB,NE,4,26,3,2,49.7,86,0,173,0,0,3,107,44.1,3,7,19,0,14,78.9,76.5,75.4,,82.1,73.7,73.1,56.9,48,0,23,2,14,39,0,0,2,28,1,173,107,4.12,6.7,1.64,10
Ito Smith,45932,HB,ATL,9,25,2,1,21.6,24,0,111,1,2,2,50,22.2,2,4,2,0,5,79.9,55.8,81.5,,24.0,51.8,59.5,60.0,24,0,53,11,76,29,0,0,13,36,1,111,50,2.0,4.4,0.7,19
Travis Homer,45859,HB,SEA,9,25,3,0,0.0,0,0,88,0,1,3,43,20.2,3,2,29,0,6,82.5,58.0,83.0,,52.4,66.8,55.0,60.0,12,0,90,9,68,26,0,0,10,34,0,88,43,1.72,3.5,1.32,18
Gardner Minshew,41401,QB,JAX,7,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,5,7,15,4,1,56.7,69.7,64.5,68.7,,59.8,63.7,60.2,16,1,0,1,1,135,126,21,1,5,1,122,53,2.12,4.9,0.0,1
Samaje Perine,11869,HB,CIN,8,24,0,2,30.4,31,0,102,0,1,0,53,7.6,4,7,7,0,4,79.5,59.6,82.6,,57.3,58.4,60.9,58.5,16,0,16,5,53,33,0,0,5,29,1,102,53,2.21,4.3,0.3,19
Drew Lock,39517,QB,DEN,8,13,2,0,0.0,0,0,16,0,0,1,11,6.5,3,7,10,5,1,29.9,57.0,65.6,58.1,,,48.1,60.0,16,3,0,0,0,183,72,11,0,13,2,88,36,1.5,3.7,,3
Anthony McFarland Jr.,57289,HB,PIT,8,23,1,1,26.3,20,0,76,1,2,1,40,18.6,2,3,25,0,10,78.8,55.6,77.6,,74.0,59.3,54.4,60.0,20,0,45,5,26,29,0,0,7,28,0,76,40,1.74,3.3,1.73,11
