player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Josh Allen,46601,QB,BUF,12,475,78.1,155,166,8.4,2.81,4,8,4.4,66.3,110,70,9.1,183,38.5,11,71,,,,,90.0,85.0,83.2,80.6,,82.3,0,2,201,10.0,104.5,3.8,7,10,0,7,11,7,3.5,1201,7.2,0,4,59.5,87.7,86.2,69.1,81.6,244,262,8.6,3.11,3,17,6.1,72.1,189,105,5.0,292,61.5,10,105,,,,64.7,67.1,86.0,84.9,83.6,90.3,63.4,3,6,310,14.3,106.8,5.1,15,15,0,12,15,12,3.9,2202,8.4,86.2,282,289,6.7,2.49,3,12,3.9,78.5,227,0,6.6,300,63.2,16,120,,,,64.7,90.8,93.3,85.1,92.2,90.3,62.2,0,3,320,,117.4,0.0,0,11,0,4,17,5,1.6,2461,8.5,4,65.8,117,139,12.9,3.85,4,13,8.5,51.8,72,175,6.5,175,36.8,5,56,,,,,51.4,65.6,83.0,61.7,,80.0,3,5,191,12.6,80.1,12.6,22,14,0,15,9,14,7.3,942,6.8
Matthew Stafford,4924,QB,DET,12,473,74.6,122,127,8.3,2.36,2,3,2.3,63.8,81,47,11.0,144,30.4,10,49,,,,,42.6,64.6,82.1,64.0,,,2,4,151,36.2,86.4,11.8,17,0,0,1,5,5,3.3,951,7.5,0,11,80.5,77.7,74.8,75.9,73.0,281,301,9.6,2.61,4,18,5.6,63.1,190,88,7.3,329,69.6,15,119,,,,,91.0,80.8,85.4,77.4,58.4,80.1,3,5,353,18.2,97.7,4.9,16,12,6,7,16,6,1.7,2327,7.7,75.3,324,335,8.6,2.29,4,12,3.4,66.6,223,0,8.6,338,71.5,21,129,,,,,91.0,79.8,85.5,77.9,58.4,64.9,0,7,359,,92.5,0.0,0,3,6,1,13,7,1.9,2472,7.4,2,65.8,79,93,11.7,3.14,2,9,9.1,51.6,48,135,7.7,135,28.5,4,39,,,,,41.0,65.7,81.9,61.5,,80.5,5,2,145,24.4,100.9,24.4,33,9,0,7,8,4,2.8,806,8.7
Joe Burrow,28022,QB,CIN,10,453,72.0,100,108,8.4,2.59,2,2,1.7,61.1,66,48,8.3,124,27.4,6,47,,,,,37.0,67.8,81.6,65.7,57.6,72.1,2,4,132,22.9,79.6,8.9,11,5,0,4,5,4,3.0,688,6.4,0,7,28.7,75.1,74.3,58.0,74.0,281,296,9.0,2.6,1,13,4.3,66.9,198,98,4.8,329,72.6,10,108,,,,,32.7,74.2,85.3,75.7,,34.6,4,1,340,21.4,93.6,6.4,21,11,3,7,8,11,3.2,2000,6.8,79.3,295,302,8.1,2.26,3,11,3.5,74.8,226,0,3.4,307,67.8,8,125,,,,,68.2,86.7,85.0,86.2,57.6,35.3,0,3,319,,102.5,0.3,1,4,3,1,10,8,2.5,2258,7.5,2,53.5,86,102,11.5,3.31,0,4,3.7,37.3,38,146,17.4,146,32.2,8,30,,,,,22.4,44.9,82.1,45.1,,57.9,6,2,153,21.2,52.3,21.2,31,12,0,10,3,7,4.6,430,4.2
Aaron Rodgers,2241,QB,GB,12,442,72.5,120,131,9.6,2.57,1,8,5.8,59.5,78,37,10.3,140,31.7,9,60,,,,,87.6,87.3,82.0,86.2,,55.1,0,3,146,10.8,105.3,2.9,4,5,0,10,13,2,1.4,945,7.2,1,12,79.0,94.7,94.3,56.5,83.6,262,284,8.5,2.67,2,28,9.2,73.2,208,69,5.0,302,68.3,11,113,,,,,81.7,95.7,85.1,94.4,,72.2,1,1,327,13.0,124.6,3.0,9,9,3,16,23,5,1.5,2450,8.6,83.6,318,330,7.5,2.29,3,28,8.1,75.5,249,0,6.4,336,76.0,17,143,,,,,91.0,97.7,85.4,96.5,,61.8,0,4,353,,126.9,0.0,0,6,3,6,31,3,0.8,2829,8.6,6,62.5,64,85,15.5,3.74,0,8,8.4,43.5,37,106,7.5,106,24.0,3,30,,,,,59.9,68.7,81.2,66.5,,68.8,1,0,120,12.3,85.7,12.3,13,8,0,20,5,4,3.3,566,6.7
Philip Rivers,1725,QB,IND,12,440,70.7,92,100,7.3,2.25,1,2,1.9,62.0,62,26,4.6,102,23.2,3,43,,,,,85.5,66.4,80.8,65.7,,,1,1,108,7.7,102.1,2.0,2,0,1,5,6,3,2.8,781,7.8,1,14,91.6,78.0,76.5,58.8,79.5,303,326,7.3,2.4,9,20,5.7,69.9,228,83,5.4,338,76.8,13,118,,,,,91.0,79.2,56.4,78.0,,58.3,3,8,362,13.3,94.1,3.3,11,1,2,9,12,11,3.0,2482,7.6,78.9,318,331,6.4,2.16,6,12,3.5,72.2,239,0,4.8,331,75.2,12,128,,,,,90.9,78.8,85.3,77.0,,,0,7,345,,99.9,0.0,0,0,3,4,14,10,2.9,2569,7.8,3,71.4,77,95,11.0,3.0,4,10,9.1,53.7,51,109,7.3,109,24.8,4,33,,,,,86.4,68.0,10.9,68.3,,58.3,4,2,125,11.9,82.5,11.9,13,1,0,10,4,4,3.2,694,7.3
Derek Carr,8671,QB,LV,12,435,71.9,121,127,9.3,2.45,3,9,6.5,61.4,78,51,10.3,132,30.3,9,50,,,,,63.9,71.9,81.9,70.2,,64.0,1,3,143,7.8,105.0,3.0,4,1,0,2,10,4,2.8,1077,8.5,1,23,29.7,79.8,80.2,48.8,82.5,246,268,7.9,2.88,3,17,6.0,71.3,191,84,5.9,303,69.7,12,105,,,,,39.7,82.6,85.1,81.7,,60.6,3,2,324,17.9,103.6,5.0,15,20,3,13,12,11,3.4,1950,7.3,82.7,283,290,8.0,2.46,4,18,5.9,75.2,218,0,6.8,300,69.0,16,117,,,,,90.8,91.9,85.0,90.6,,74.7,0,1,318,,118.2,0.0,0,10,3,0,19,4,1.3,2300,7.9,2,66.7,84,105,9.8,3.39,2,8,6.9,48.6,51,135,8.9,135,31.0,5,38,,,,,21.6,47.2,82.0,48.9,,50.7,4,4,149,14.1,65.1,14.1,19,11,0,15,3,11,7.4,727,6.9
Ryan Tannehill,7014,QB,TEN,12,414,75.8,99,110,7.9,2.46,2,3,2.5,63.6,70,48,6.7,127,30.7,5,58,,,,,27.3,84.3,81.8,79.1,58.9,90.0,4,1,137,25.0,115.0,9.4,12,5,0,5,9,4,2.9,960,8.7,0,31,68.1,88.1,83.8,85.1,76.4,246,269,8.9,2.68,6,12,4.2,65.4,176,75,6.4,287,69.3,12,106,,,,,90.7,84.0,84.8,81.2,,72.2,4,4,305,8.0,103.0,2.1,6,11,0,13,17,12,3.9,2037,7.6,79.0,272,281,8.4,2.44,8,9,3.0,72.2,203,0,5.6,291,70.3,12,135,,,,,90.7,92.0,84.9,89.7,,91.5,0,3,309,,114.7,0.0,0,9,0,1,17,10,3.2,2478,8.8,2,65.8,73,98,9.1,3.03,0,6,5.7,43.9,43,123,10.4,123,29.7,5,29,,,,,27.0,60.8,81.6,61.1,58.9,57.3,8,2,133,14.6,82.8,14.6,18,7,0,17,9,6,4.5,519,5.3
Teddy Bridgewater,8667,QB,CAR,11,414,78.5,93,102,6.4,2.37,2,6,5.5,68.6,70,43,4.1,112,27.1,3,45,,,,,59.5,63.8,81.2,60.8,,77.5,1,3,120,14.0,110.7,5.4,6,4,0,6,9,4,3.3,838,8.2,1,5,87.2,69.7,68.0,65.7,81.6,245,264,7.4,2.75,4,8,2.8,70.8,187,86,6.5,302,72.9,13,102,,,,,90.8,70.9,85.0,69.9,,63.3,0,5,321,15.1,90.8,4.3,13,25,2,13,5,10,3.1,1981,7.5,80.7,264,273,7.1,2.34,3,12,4.2,74.4,203,0,4.7,285,68.8,10,113,,,,,90.7,74.9,84.8,73.9,,60.7,0,2,299,,111.0,0.0,0,12,2,4,13,8,2.7,2237,8.2,3,81.1,74,93,7.3,3.33,3,2,1.9,58.1,54,129,10.0,129,31.2,6,34,,,,,63.8,56.6,81.9,52.5,,71.6,1,6,142,14.7,53.2,14.7,19,17,0,15,1,6,4.2,582,6.3
Daniel Jones,39395,QB,NYG,11,412,74.8,119,130,7.3,2.65,1,8,5.7,61.5,80,80,10.1,152,36.9,9,48,,,,,67.2,76.3,82.4,73.3,,74.1,2,4,164,20.0,77.9,10.5,16,6,0,8,3,3,1.8,924,7.1,0,21,39.4,80.4,75.8,79.8,77.6,210,231,7.4,2.75,7,14,5.7,64.1,148,86,9.2,260,63.1,15,85,,,,,31.8,76.3,84.5,73.6,,73.2,5,5,277,17.4,79.1,5.8,15,13,2,7,5,10,3.6,1411,6.1,82.5,228,239,7.1,2.35,7,16,6.3,72.4,173,0,8.0,246,59.7,15,88,,,,,74.0,91.2,84.2,90.6,,53.2,0,4,261,,92.5,0.4,1,6,2,2,5,6,2.3,1727,7.2,4,63.4,101,122,7.9,3.24,1,6,4.5,45.1,55,166,14.1,166,40.3,9,45,,,,,26.4,51.8,82.8,45.8,,86.6,7,5,180,18.1,51.5,18.1,30,13,0,13,3,7,3.9,608,5.0
Kirk Cousins,7102,QB,MIN,12,398,67.6,102,116,10.5,2.7,4,5,4.0,57.8,67,71,2.9,133,33.4,2,47,,,,,40.1,64.4,18.3,62.6,,75.3,1,1,142,16.9,107.7,9.0,12,5,0,9,11,4,2.8,820,7.1,0,18,76.3,84.0,81.7,77.4,82.6,230,247,9.1,2.77,1,16,6.1,72.5,179,82,5.8,265,66.6,11,110,,,,,90.6,90.6,84.6,88.1,,76.9,5,11,285,15.9,102.2,4.9,13,5,2,9,15,9,3.2,2253,9.1,81.5,232,241,9.1,2.51,4,15,5.9,75.5,182,0,3.7,245,61.6,7,113,,,,,90.4,92.0,84.2,90.6,,81.0,0,8,258,,120.6,0.0,0,4,2,3,22,7,2.7,2255,9.4,6,70.0,100,122,10.5,3.13,1,6,4.4,52.5,64,153,8.6,153,38.4,6,44,,,,,46.6,59.7,27.4,58.4,,72.0,6,4,169,16.3,71.0,16.3,25,6,0,15,4,6,3.6,818,6.7
