player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Josh Allen,46601,QB,BUF,12,-6.31,0,475,4,77.9,344,369,10.4,3.18,6,25,6.3,68.6,253,170,5.6,415,87.4,15,161,,,,,54.8,88.3,58.1,87.3,60.0,69.6,,3,8,447,12.9,105.2,5.3,22,24,0,16,23,19,4.3,3036,8.2,81.4,263,276,7.3,2.88,2,12,3.9,72.1,199,110,7.0,309,65.1,15,110,,,,64.7,44.8,77.3,53.3,75.1,90.6,69.5,,2,6,340,16.4,100.6,5.8,18,15,0,9,13,15,4.4,2105,7.6,77.9,136,152,10.9,3.21,5,13,8.3,65.8,100,65,5.7,166,34.9,6,66,,,,,88.8,92.2,82.6,91.6,60.0,61.8,,1,2,171,6.2,115.5,2.4,4,10,0,10,13,4,2.3,1298,8.5,0,94.5,55,59,-3.0,1.69,1,0,0.0,78.0,46,5,11.5,60,12.6,6,15,,,,64.7,82.0,67.3,78.9,64.1,90.6,58.3,,0,0,64,0.0,109.5,0.0,0,1,0,3,3,0,0.0,367,6.2,0.91
Matthew Stafford,4924,QB,DET,12,1.91,0,473,11,71.5,362,385,10.6,2.62,5,21,5.1,61.0,235,133,9.3,429,90.7,24,154,,,,,78.3,77.7,73.8,74.9,58.4,75.9,,5,8,457,24.1,95.1,7.5,32,12,6,7,21,11,2.4,3012,7.8,72.1,305,323,9.2,2.48,4,17,5.0,62.8,203,112,7.7,365,77.2,17,123,,,,,74.1,72.9,72.0,70.1,,74.4,,4,7,385,28.6,94.2,8.8,32,10,6,4,17,9,2.3,2418,7.5,77.6,98,105,9.1,2.73,2,4,3.5,64.8,68,23,10.5,108,22.8,8,45,,,,,86.1,81.8,81.2,79.6,58.4,66.4,,1,2,119,4.3,94.9,0.9,1,2,0,4,4,2,1.7,860,8.2,0,90.2,41,43,-3.0,1.73,1,0,0.0,83.7,36,2,2.7,44,9.3,1,14,,,,,80.0,66.2,77.7,65.5,,,,0,1,47,50.0,82.8,2.3,1,0,0,1,0,0,0.0,266,6.2,0.7
Joe Burrow,28022,QB,CIN,10,-5.09,0,453,7,71.4,346,369,10.0,2.67,3,15,3.9,62.9,232,145,6.1,418,92.3,15,147,,,,,27.8,75.7,88.2,74.9,,58.0,,6,4,436,22.1,89.8,7.7,32,16,3,11,13,14,3.2,2484,6.7,74.1,297,316,8.5,2.5,2,12,3.6,66.5,210,114,4.5,354,78.1,10,116,,,,,27.9,71.8,87.8,70.8,57.6,60.3,,4,3,371,21.1,89.4,6.8,24,13,3,10,8,13,3.5,2085,6.6,71.4,84,88,10.1,2.93,1,3,3.3,61.4,54,32,10.0,99,21.9,6,39,,,,,54.7,76.8,80.6,76.5,,52.2,,2,2,101,25.0,91.2,8.1,8,3,0,1,5,2,2.0,603,6.9,0,94.3,35,35,-2.4,1.75,0,0,0.0,91.4,32,1,3.0,35,7.7,1,8,,,,,78.4,59.6,76.9,59.6,57.6,,,0,1,36,0.0,79.0,0.0,0,0,0,0,0,1,2.8,204,5.8,0.25
Aaron Rodgers,2241,QB,GB,12,2.23,0,442,12,77.0,322,352,10.9,2.84,3,36,9.5,66.2,233,104,6.0,379,85.7,15,157,,,,,75.5,95.1,58.0,94.8,,56.5,,1,4,410,12.5,121.7,3.4,13,14,3,23,35,7,1.7,3048,8.7,78.8,269,293,8.4,2.5,3,24,7.7,68.3,200,76,5.7,314,71.0,12,115,,,,,70.6,90.7,54.7,90.6,,56.7,,1,4,337,14.5,108.9,3.5,11,10,3,17,20,7,2.1,2313,7.9,83.2,113,122,9.9,2.99,0,12,9.3,70.5,86,30,8.5,128,29.0,8,58,,,,,87.1,96.7,81.7,95.7,,58.5,,0,0,136,6.7,137.4,1.6,2,4,0,9,16,0,0.0,1082,8.9,0,96.7,60,63,-2.5,1.42,0,0,0.0,84.1,53,2,8.6,63,14.3,5,16,,,,,81.8,70.5,78.8,69.6,,,,0,0,63,0.0,94.9,0.0,0,0,0,3,1,0,0.0,347,5.5,0.98
Philip Rivers,1725,QB,IND,12,-6.33,0,440,14,73.8,340,369,9.1,2.49,9,22,5.6,64.5,238,109,5.2,383,87.0,13,144,,,,,91.3,77.3,72.9,75.7,,58.8,,4,9,411,11.9,93.2,3.4,13,1,3,13,17,14,3.4,2847,7.7,78.0,309,331,7.3,2.31,8,21,5.9,69.5,230,81,4.6,343,78.0,11,126,,,,,91.1,83.9,88.3,81.9,,58.8,,3,7,368,13.6,97.8,3.2,11,1,3,8,14,10,2.7,2585,7.8,75.6,86,95,7.4,2.58,2,1,1.0,63.2,60,28,7.7,97,22.0,5,35,,,,,85.1,53.1,0.0,54.3,,,,1,2,102,7.1,89.7,2.1,2,0,0,6,4,4,3.9,678,7.1,0,100.0,55,57,-3.9,1.5,1,0,0.0,91.2,52,0,5.5,57,13.0,3,17,,,,,81.4,72.4,78.6,71.3,,,,0,0,59,,102.9,0.0,0,0,0,1,1,0,0.0,416,7.3,-0.67
Derek Carr,8671,QB,LV,12,-1.47,0,435,23,76.9,334,361,9.5,2.86,6,26,6.7,65.4,236,134,8.2,401,92.2,21,149,,,,,28.8,79.4,88.6,79.9,,48.8,,4,5,432,14.2,103.6,4.7,19,21,3,14,22,15,3.5,2814,7.8,79.0,276,295,8.9,2.74,5,24,7.5,68.5,202,109,7.3,325,74.7,16,115,,,,,28.5,81.3,88.1,82.0,,47.0,,2,3,352,14.7,109.4,4.9,16,14,3,9,18,13,3.7,2417,8.2,79.1,91,100,6.7,2.77,1,2,1.9,67.0,67,26,6.9,110,25.3,5,40,,,,,58.3,67.3,81.1,67.0,,59.6,,2,2,115,11.5,88.3,2.7,3,7,0,6,4,2,1.7,610,6.1,0,100.0,33,34,-2.6,1.48,0,0,0.0,97.1,33,1,0.0,34,7.8,0,6,,,,,78.3,71.0,76.7,70.0,,,,0,0,35,0.0,92.8,0.0,0,0,0,1,0,0,0.0,213,6.3,-2.09
Ryan Tannehill,7014,QB,TEN,12,-6.9,0,414,31,75.9,323,353,9.3,2.66,6,15,4.0,65.2,230,120,6.1,387,93.5,15,162,,,,,66.0,88.7,74.7,84.4,58.9,85.1,,8,5,413,15.0,109.3,4.7,18,16,0,16,26,16,3.9,2905,8.2,77.4,226,245,7.9,2.31,5,10,3.8,67.3,165,78,5.7,262,63.3,10,98,,,,,53.4,80.3,71.6,78.0,,69.6,,6,2,283,16.7,104.7,5.0,13,3,0,8,16,11,3.9,1654,6.8,73.9,119,134,9.9,3.15,3,5,3.6,60.4,81,45,8.0,152,36.7,7,66,,,,,88.3,90.1,82.3,84.3,58.9,88.4,,2,3,159,11.1,109.8,3.3,5,13,0,10,10,5,3.1,1343,10.0,0,81.8,22,26,-2.1,2.07,2,0,0.0,61.5,16,3,11.1,27,6.5,2,2,,,,,77.2,62.5,76.0,62.1,,,,0,0,29,0.0,68.1,0.0,0,0,0,2,0,0,0.0,92,3.5,3.27
Teddy Bridgewater,8667,QB,CAR,11,-4.12,0,414,5,79.1,297,318,8.6,2.75,5,14,4.1,69.2,220,123,6.4,366,88.4,15,136,,,,,85.2,69.8,71.3,68.1,,65.7,,1,7,392,15.4,94.8,5.2,19,29,2,13,10,13,3.3,2575,8.1,79.9,264,281,6.8,2.55,4,11,3.7,71.2,200,99,5.2,320,77.3,11,112,,,,,91.0,70.2,69.7,69.3,,61.3,,1,6,338,16.2,93.0,5.0,16,23,2,10,7,9,2.7,2170,7.7,83.8,74,85,8.3,3.0,2,3,3.2,67.1,57,30,8.1,94,22.7,5,35,,,,,55.2,64.0,80.6,61.1,,73.0,,0,2,103,10.0,107.4,3.2,3,6,0,9,7,5,4.9,649,7.6,0,92.7,41,48,-4.0,1.91,1,0,0.0,77.1,37,6,2.6,48,11.6,1,11,,,,,80.3,62.7,77.9,62.2,,,,0,1,49,0.0,106.6,0.0,0,0,0,6,4,1,2.0,244,5.1,-0.08
Daniel Jones,39395,QB,NYG,11,-8.26,0,412,21,74.5,302,331,8.3,2.76,7,22,6.2,61.0,202,161,10.2,382,92.7,23,130,,,,,35.9,80.3,88.1,75.6,,79.8,,7,9,410,19.3,77.7,8.1,31,19,2,13,8,13,3.2,2230,6.7,77.9,244,263,7.0,2.64,3,19,6.7,65.4,172,121,9.5,303,73.5,18,97,,,,,35.4,76.9,87.6,71.8,,79.0,,5,7,324,18.2,80.6,7.3,22,17,2,9,7,12,3.7,1657,6.3,72.9,85,98,8.2,2.91,5,3,2.9,57.1,56,45,9.7,109,26.5,6,36,,,,,58.8,80.0,81.1,77.8,,66.4,,2,2,117,20.0,73.4,8.3,9,2,0,6,1,1,0.9,678,6.9,0,100.0,27,30,-3.3,2.04,1,0,0.0,86.7,26,5,3.7,30,7.3,1,3,,,,,77.6,68.0,76.4,67.2,,,,0,0,31,0.0,81.3,0.0,0,0,0,2,0,0,0.0,105,3.5,0.62
Kirk Cousins,7102,QB,MIN,12,-10.36,0,398,18,76.5,307,337,10.6,2.79,5,21,5.8,66.5,224,150,4.7,371,93.2,11,148,,,,,74.6,84.0,30.7,81.8,,77.4,,6,12,399,16.0,101.7,6.5,24,10,2,17,24,13,3.3,2859,8.5,79.0,248,265,8.7,2.51,4,12,4.3,70.6,187,106,4.6,288,72.4,9,110,,,,,67.8,77.9,23.7,76.4,,72.5,,5,8,307,15.1,97.1,5.6,16,7,2,6,12,9,2.9,2144,8.1,75.0,84,98,12.0,3.38,1,9,8.4,60.2,59,47,6.3,110,27.6,4,47,,,,,86.2,87.1,81.2,83.5,,74.8,,1,4,120,19.1,114.3,8.2,9,3,0,12,14,4,3.3,929,9.5,0,96.0,25,26,-3.3,2.19,0,0,0.0,84.6,22,3,8.3,27,6.8,2,9,,,,,77.0,67.2,75.9,66.6,,,,0,0,28,33.3,126.6,3.7,1,0,0,1,2,0,0.0,214,8.2,1.39
Baker Mayfield,46518,QB,CLV,12,5.14,0,359,8,73.9,272,303,10.2,3.05,5,20,6.3,60.7,184,87,8.5,334,93.0,17,124,,,,64.7,61.6,77.1,73.8,76.0,90.6,56.8,,0,7,352,18.4,97.4,4.8,16,14,3,23,21,14,4.0,2275,7.5,75.3,194,215,8.7,2.81,5,12,5.3,60.9,131,56,10.3,235,65.5,15,79,,,,,78.3,72.1,87.9,71.7,,53.4,,0,6,249,17.9,85.4,4.3,10,9,3,13,12,10,4.0,1320,6.1,77.2,101,112,10.1,3.3,0,8,7.0,66.1,74,35,5.1,124,34.5,4,55,,,,64.7,36.7,79.3,0.0,77.5,90.6,66.3,,0,1,128,20.0,121.9,5.6,7,5,0,11,9,4,3.1,1122,10.0,0,100.0,23,24,-3.1,2.08,0,0,0.0,87.5,21,4,8.7,25,7.0,2,10,,,,,76.3,64.1,0.0,67.1,,,,0,0,25,25.0,95.7,4.0,1,0,0,1,0,0,0.0,167,7.0,3.88
