player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Damien Harris,35134,HB,NE,5,63,8,4,29.1,102,0,350,0,1,8,186,40.9,10,13,19,0,42,84.5,87.0,76.4,,85.9,68.6,82.1,59.7,41,0,26,2,19,71,0,0,2,65,1,350,186,2.95,5.6,1.37,17
Jordan Wilkins,26618,HB,IND,8,60,17,2,17.1,38,0,222,0,1,17,193,89.1,5,13,14,0,22,84.6,74.2,80.2,,35.8,70.3,72.7,57.8,22,0,45,5,36,72,0,0,5,65,1,222,193,3.22,3.7,1.25,38
Christian McCaffrey,11763,HB,CAR,3,59,12,1,6.7,15,0,225,0,2,12,155,48.4,4,14,5,0,32,85.1,75.6,83.8,,53.3,75.9,74.9,34.4,15,0,149,17,83,69,0,0,19,76,5,225,155,2.63,3.8,1.8,27
Jerick McKinnon,8731,HB,SF,9,59,12,4,39.1,102,0,261,1,2,12,144,41.2,8,15,28,0,19,86.5,77.7,83.8,,40.2,77.3,80.2,59.4,55,0,173,24,158,73,0,0,33,83,5,261,144,2.44,4.4,1.09,36
Rex Burkhead,7971,HB,NE,8,57,12,3,21.2,50,0,236,1,1,12,143,42.9,6,16,19,0,35,84.8,76.4,81.1,,78.3,72.4,74.0,73.1,18,0,152,19,110,88,0,0,23,76,3,236,143,2.51,4.1,1.38,21
Nick Chubb,45783,HB,CLV,4,57,15,7,47.5,159,0,335,0,0,15,237,103.9,14,17,8,1,23,49.5,76.1,79.0,,86.3,60.5,75.2,60.0,29,0,17,3,46,61,0,0,3,60,4,335,237,4.16,5.9,0.37,31
Brian Hill,11911,HB,ATL,9,56,8,1,14.4,35,0,243,3,1,8,149,33.3,6,13,2,1,14,53.8,56.1,83.0,,26.7,43.7,62.9,60.1,35,0,111,16,95,65,0,0,19,72,1,243,149,2.66,4.3,1.17,39
Devonta Freeman,8738,HB,NYG,5,54,7,0,0.0,0,1,172,3,0,7,108,23.0,2,9,21,0,38,83.9,55.0,79.7,,15.1,44.3,60.5,61.1,14,1,58,7,55,70,0,0,10,61,1,172,108,2.0,3.2,1.05,16
Chase Edmonds,45851,HB,ARZ,8,54,4,3,32.9,81,0,246,1,7,4,127,31.2,4,12,1,2,15,34.1,70.0,86.6,,77.7,76.6,61.2,63.6,32,0,240,29,144,90,0,0,34,83,1,246,127,2.35,4.6,1.67,36
D'Andre Swift,57212,HB,DET,8,54,7,4,42.4,106,0,250,3,3,7,112,25.9,5,14,11,1,19,85.1,65.3,83.8,,81.2,55.9,68.8,59.8,54,0,207,26,121,62,0,0,34,80,4,250,112,2.07,4.6,1.71,32
Phillip Lindsay,12660,HB,DEN,5,53,5,5,43.2,134,0,310,2,0,5,193,33.1,8,8,10,0,20,83.5,69.8,80.4,,29.7,31.5,79.4,59.9,55,0,14,2,52,62,0,0,5,55,1,310,193,3.64,5.8,0.27,31
Zack Moss,40341,HB,BUF,6,52,12,2,23.0,47,0,204,0,1,12,134,55.8,5,14,4,0,20,83.8,73.6,83.5,,88.5,68.8,71.4,49.2,26,0,71,8,73,78,0,0,9,60,3,204,134,2.58,3.9,0.97,31
J.K. Dobbins,57366,HB,BLT,8,52,14,5,46.1,137,0,297,2,5,14,187,103.5,8,14,3,0,35,84.3,66.3,85.4,,76.4,49.3,76.1,45.9,44,0,87,14,123,82,0,0,17,66,2,297,187,3.6,5.7,0.71,16
Wayne Gallman,11895,HB,NYG,8,51,6,2,19.4,43,0,222,1,2,6,163,40.6,6,16,21,0,32,83.8,68.6,81.6,,66.6,58.3,72.1,47.3,26,0,68,12,67,70,0,0,13,63,3,222,163,3.2,4.4,1.01,18
Raheem Mostert,9783,HB,SF,4,51,7,3,43.6,132,0,303,0,2,7,125,35.6,5,9,28,0,13,83.8,89.0,79.2,,84.4,90.1,83.0,60.0,80,0,150,11,47,59,0,0,12,62,1,303,125,2.45,5.9,3.19,38
Leonard Fournette,11759,HB,TB,7,51,5,3,42.2,95,0,225,2,3,5,158,34.0,4,8,30,0,36,84.5,65.2,82.5,,49.7,66.6,64.7,60.0,46,0,141,22,105,60,0,0,26,73,2,225,158,3.1,4.4,1.34,13
Mark Ingram II,6180,HB,BLT,6,50,3,2,22.2,50,0,225,0,0,3,118,13.4,4,10,3,0,35,82.9,53.7,78.9,,66.3,45.3,57.8,51.0,30,0,25,3,39,59,0,0,5,53,2,225,118,2.36,4.5,0.64,14
Austin Ekeler,12164,HB,LAC,4,49,10,0,0.0,0,0,248,0,6,10,174,86.1,6,14,27,0,18,83.6,84.5,83.0,,42.8,77.5,86.5,60.0,13,0,144,17,81,55,0,0,17,66,1,248,174,3.55,5.1,1.78,25
Boston Scott,39462,HB,PHI,8,48,13,2,19.7,36,0,183,0,4,13,129,76.1,6,9,24,1,18,54.5,61.1,86.3,,54.9,64.7,58.7,68.6,19,0,103,12,109,65,0,0,14,60,0,183,129,2.69,3.8,0.94,29
La'Mical Perine,26408,HB,NYJ,7,47,5,1,11.8,20,0,169,1,0,5,120,22.4,4,13,22,0,20,83.4,55.4,82.9,,60.5,54.0,55.6,58.7,20,0,49,10,76,50,0,0,11,57,1,169,120,2.55,3.6,0.64,27
Tony Pollard,27126,HB,DAL,9,47,11,2,19.4,40,0,206,4,7,11,163,104.0,6,15,9,0,14,86.6,68.3,83.1,,65.8,47.5,78.1,55.4,20,0,78,13,85,55,0,0,19,60,1,206,163,3.47,4.4,0.92,30
Benny Snell Jr.,45954,HB,PIT,7,47,7,2,30.4,51,0,168,0,1,7,97,33.7,3,9,25,2,31,25.4,53.6,78.9,,50.2,54.0,55.3,60.0,30,0,0,2,23,64,0,0,3,49,2,168,97,2.06,3.6,0.0,14
Justin Jackson,29539,HB,LAC,6,45,10,3,41.1,76,0,185,2,4,10,115,59.6,5,9,27,0,14,83.1,70.4,81.1,,51.5,72.6,68.3,69.7,36,1,131,15,68,56,0,0,19,60,0,185,115,2.56,4.1,1.93,27
Daniel Jones,39395,QB,NYG,9,26,2,4,53.4,171,0,198,0,0,1,50,7.4,10,12,21,7,2,29.9,75.6,87.5,72.3,61.3,,73.4,60.0,80,2,0,0,0,204,122,14,0,26,0,320,100,2.5,8.0,,11
Giovani Bernard,7818,HB,CIN,8,40,4,0,0.0,0,0,143,1,2,4,81,19.0,3,9,7,0,8,83.4,67.0,87.5,,70.0,64.7,65.0,71.7,12,0,190,24,135,56,0,0,28,64,2,143,81,2.03,3.6,1.41,29
Deshaun Watson,11767,QB,HST,8,9,10,0,0.0,0,0,4,0,0,0,10,0.0,8,13,13,3,2,70.8,85.6,86.8,82.5,60.9,,73.5,60.0,16,1,0,0,0,152,193,31,0,9,1,197,132,3.3,4.9,,3
Carson Wentz,10636,QB,PHI,8,24,10,0,0.0,0,0,66,0,0,2,28,9.7,4,20,24,7,0,30.0,63.1,87.5,57.8,,53.2,82.2,63.4,40,1,0,0,4,186,136,15,0,24,5,202,163,4.18,5.2,0.0,9
Russell Wilson,7077,QB,SEA,8,15,2,2,23.6,62,0,57,0,0,0,6,0.0,10,15,29,3,2,73.5,92.9,87.2,91.3,,,83.9,60.0,34,2,0,0,0,172,206,23,0,15,1,263,68,1.79,6.9,,3
Peyton Barber,10927,HB,WAS,8,38,2,0,0.0,0,0,81,0,0,2,55,7.4,1,8,32,0,26,81.0,52.6,77.1,,26.1,53.2,55.0,59.9,11,0,4,1,19,50,0,0,3,39,2,81,55,1.45,2.1,0.21,12
Jeff Wilson Jr.,29413,HB,SF,5,38,4,2,20.2,33,0,163,0,3,4,109,45.6,3,10,28,0,9,81.6,79.1,79.0,,68.9,81.2,74.1,59.8,17,0,75,6,28,48,0,0,7,44,4,163,109,2.87,4.3,2.68,29
Matt Breida,12271,HB,MIA,7,37,3,0,0.0,0,0,128,0,3,3,74,27.3,2,5,17,1,14,38.4,58.2,79.8,,55.0,73.9,54.0,58.8,12,0,79,7,44,47,0,0,7,44,0,128,74,2.0,3.5,1.8,20
JaMycal Hasty,25582,HB,SF,6,36,7,1,14.8,20,0,135,0,1,7,83,45.0,2,6,28,1,7,39.2,57.7,78.1,,27.3,67.6,56.0,60.0,20,0,37,5,32,45,0,0,6,41,1,135,83,2.31,3.8,1.16,29
J.D. McKissic,11047,HB,WAS,8,35,5,0,0.0,0,0,168,1,8,5,99,53.3,7,10,32,1,10,50.7,66.9,87.8,,82.9,69.9,60.1,57.1,14,0,248,34,177,65,0,0,46,69,0,168,99,2.83,4.8,1.4,24
Joe Burrow,28022,QB,CIN,8,20,7,1,17.7,23,0,49,0,0,0,10,0.0,4,13,7,8,1,28.4,76.6,87.7,74.9,,57.6,65.5,60.0,23,2,0,0,1,203,81,15,0,20,3,130,64,1.83,3.7,0.0,1
Patrick Mahomes,11765,QB,KC,9,7,3,0,0.0,0,0,-7,0,0,0,3,0.0,5,10,16,1,0,85.4,89.8,87.5,89.4,,,59.2,60.0,21,0,0,0,0,187,178,28,0,7,2,171,88,2.51,4.9,,2
Cam Akers,57206,HB,LA,6,35,8,1,31.1,46,0,148,0,3,8,134,113.8,2,5,26,0,17,80.8,70.3,76.2,,30.2,62.3,70.4,60.0,46,0,23,2,18,40,0,0,2,37,0,148,134,3.83,4.2,1.28,18
Le'Veon Bell,7829,HB,KC,5,35,6,2,25.0,32,0,128,0,0,6,102,41.6,3,6,16,1,11,81.1,72.0,82.6,,37.9,70.8,72.0,71.3,16,1,65,7,79,36,0,0,7,42,0,128,102,2.91,3.7,0.82,23
Duke Johnson Jr.,9510,HB,HST,6,34,7,0,0.0,0,0,95,1,5,7,84,61.8,1,4,13,2,7,25.5,59.7,83.2,,59.9,54.8,60.7,72.6,10,0,109,14,79,42,0,0,17,48,1,95,84,2.47,2.8,1.38,26
Devontae Booker,10770,HB,LV,8,33,3,5,53.4,119,0,223,0,4,3,119,61.6,6,9,23,1,14,35.8,72.8,79.0,,69.4,70.5,72.6,45.0,43,0,60,8,35,39,0,0,8,41,1,223,119,3.61,6.8,1.71,19
Nyheim Hines,48103,HB,IND,8,33,5,0,0.0,0,0,107,1,6,5,74,40.4,5,5,14,0,9,87.1,70.8,85.5,,27.6,88.3,56.7,58.3,14,0,220,28,123,35,0,0,34,61,1,107,74,2.24,3.2,1.79,18
Justin Herbert,28237,QB,LAC,7,17,2,1,18.7,31,0,79,0,0,2,33,22.8,7,13,27,3,2,90.9,75.7,67.3,74.0,60.9,,66.5,60.2,31,1,0,0,0,210,87,16,0,17,2,166,69,2.09,5.0,,8
Teddy Bridgewater,8667,QB,CAR,9,8,5,0,0.0,0,1,7,0,0,0,5,0.0,7,9,5,1,0,84.3,68.9,69.5,67.6,,,63.9,60.0,18,3,0,0,0,205,173,24,0,8,2,180,104,3.25,5.6,,3
Carlos Hyde,8692,HB,SEA,4,31,2,1,19.2,24,0,125,0,0,2,58,10.1,2,10,29,0,12,80.5,62.8,80.4,,21.3,67.9,63.7,60.0,24,0,34,6,46,34,0,0,7,37,2,125,58,1.87,4.0,0.74,18
Kerryon Johnson,34455,HB,DET,8,29,3,0,0.0,0,0,109,2,2,3,78,36.3,1,6,11,0,7,80.3,59.5,82.0,,90.4,41.4,64.4,59.8,14,0,79,8,80,34,0,0,10,37,1,109,78,2.69,3.8,0.99,21
D'Ernest Johnson,45734,HB,CLV,7,29,5,2,39.4,56,0,142,1,0,5,90,50.1,3,6,8,1,13,29.2,63.1,78.6,,63.6,38.9,68.2,60.0,28,0,9,2,27,36,0,0,3,31,0,142,90,3.1,4.9,0.33,15
Cordarrelle Patterson,7810,HB,CHI,9,29,4,0,0.0,0,0,88,1,4,4,82,49.2,2,5,6,0,11,85.7,66.7,83.6,,,66.1,65.1,57.9,13,0,105,17,75,38,0,0,19,46,0,88,82,2.83,3.0,1.4,17
Jordan Howard,10784,HB,MIA,5,28,1,0,0.0,0,0,33,0,0,1,48,5.9,0,6,17,1,14,28.3,41.4,75.1,,78.3,26.6,51.7,35.7,8,0,-3,1,14,30,0,0,1,29,4,33,48,1.71,1.2,-0.21,13
DeeJay Dallas,55632,HB,SEA,4,27,3,0,0.0,0,0,80,0,2,3,65,31.7,1,6,29,0,6,79.9,65.3,80.7,,17.3,75.0,65.5,60.0,10,0,58,11,53,32,0,0,12,38,2,80,65,2.41,3.0,1.09,19
Sony Michel,27589,HB,NE,3,26,3,2,49.7,86,0,173,0,0,3,107,44.1,3,7,19,0,14,78.9,76.6,75.1,,82.1,73.7,73.1,57.9,48,0,23,2,14,38,0,0,2,28,1,173,107,4.12,6.7,1.64,10
Taysom Hill,12112,QB,NO,8,22,3,0,0.0,0,0,88,1,0,1,56,9.1,5,9,20,3,18,18.2,56.2,82.4,68.2,66.5,60.0,62.7,31.6,23,1,74,6,44,69,53,4,8,28,1,141,65,2.5,5.4,1.68,2
Gardner Minshew,41401,QB,JAX,7,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,5,7,15,4,1,56.7,69.7,64.5,68.7,,59.8,63.7,60.2,16,1,0,1,1,135,126,21,1,5,1,122,53,2.12,4.9,0.0,1
Travis Homer,45859,HB,SEA,8,25,3,0,0.0,0,0,88,0,1,3,43,22.2,3,2,29,0,6,81.6,56.9,82.7,,54.9,62.5,55.0,60.0,12,0,71,6,62,26,0,0,7,31,0,88,43,1.72,3.5,1.15,18
Ryan Fitzpatrick,2467,QB,MIA,6,8,3,0,0.0,0,0,2,0,0,1,5,6.9,7,11,17,1,0,90.3,75.3,85.9,70.1,,,82.7,61.1,17,3,0,1,0,150,133,17,1,9,2,135,61,2.44,5.4,,2
Jared Goff,10635,QB,LA,8,16,0,0,0.0,0,0,0,0,0,0,3,0.0,2,6,26,4,0,57.2,70.7,68.8,69.3,,,64.7,60.0,10,2,0,0,0,248,40,8,0,16,2,40,7,0.29,1.7,,2
A.J. Dillon,57165,HB,GB,6,23,6,1,20.6,20,0,97,0,1,6,61,77.4,2,3,12,0,3,78.7,69.3,76.3,,75.7,42.5,72.5,60.0,20,0,16,1,16,30,0,0,1,24,0,97,61,2.65,4.2,1.0,20
Derek Carr,8671,QB,LV,8,8,1,1,16.7,18,1,18,1,0,0,7,0.0,5,9,23,8,2,38.3,70.5,87.2,69.9,,,56.6,60.0,18,2,0,0,0,227,90,15,0,8,0,108,22,0.96,4.7,,1
Jeremy McNichols,11917,HB,TEN,8,23,4,4,47.6,70,0,147,1,1,4,91,73.3,5,6,31,0,5,78.8,59.8,82.7,,66.4,42.4,65.9,72.4,20,0,19,4,81,28,0,0,5,27,0,147,91,3.96,6.4,0.23,18
Matt Ryan,4317,QB,ATL,9,9,1,0,0.0,0,0,-12,0,0,0,0,0.0,3,5,2,2,0,85.7,83.5,88.0,82.0,,58.8,58.5,60.5,13,1,0,0,1,249,80,13,0,9,1,68,46,2.09,3.1,0.0,0
Ryan Tannehill,7014,QB,TEN,8,11,2,0,0.0,0,0,2,0,0,0,2,0.0,5,10,31,3,0,67.3,82.0,67.9,78.0,,58.9,83.2,60.4,23,2,0,1,1,242,103,11,1,12,1,105,29,1.32,4.8,0.0,0
Curtis Samuel,11795,WR,CAR,8,22,8,1,16.3,17,0,104,1,4,8,82,74.5,3,5,5,0,5,81.7,73.3,3.6,,76.2,72.4,75.2,62.0,17,3,367,38,223,100,0,0,42,60,2,104,82,3.73,4.7,1.65,12
Tevin Coleman,9506,HB,SF,3,21,4,0,0.0,0,0,50,0,2,4,57,67.9,2,3,28,0,11,78.0,65.7,75.8,,78.2,87.5,56.4,,12,0,34,3,16,21,0,0,4,24,0,50,57,2.71,2.4,2.13,10
Drew Lock,39517,QB,DEN,6,10,2,0,0.0,0,0,0,0,0,1,9,9.0,2,4,10,4,0,29.1,56.5,57.4,60.2,,,34.9,60.0,16,3,0,0,0,132,58,10,0,10,2,58,27,1.35,2.9,,2
Darrel Williams,13014,HB,KC,9,20,1,0,0.0,0,0,80,1,1,1,35,12.1,2,7,16,0,4,78.5,59.4,85.0,,28.4,59.6,63.7,59.6,13,0,60,9,86,31,0,0,14,29,1,80,35,1.75,4.0,0.7,16
Royce Freeman,45747,HB,DEN,7,20,1,0,0.0,0,0,68,0,1,1,45,16.7,2,6,10,0,8,78.1,57.6,80.8,,33.4,67.8,59.9,60.0,13,0,58,7,37,25,0,0,8,27,0,68,45,2.25,3.4,1.57,11
Saquon Barkley,45791,HB,NYG,2,19,3,1,52.9,18,0,34,1,3,3,42,53.1,1,1,21,0,10,77.5,60.3,78.0,,27.0,62.8,62.3,60.0,18,0,60,6,35,19,0,0,9,25,0,34,42,2.21,1.8,1.71,8
Dion Lewis,6301,HB,NYG,9,19,3,1,32.2,19,0,59,1,2,3,36,28.7,2,4,21,1,14,33.6,54.4,83.1,,45.9,57.2,54.6,46.4,19,0,89,14,123,24,0,0,19,33,1,59,36,1.89,3.1,0.72,5
Baker Mayfield,46518,QB,CLV,8,9,1,0,0.0,0,0,-2,0,0,0,3,0.0,2,5,8,1,0,78.2,67.5,65.9,65.5,76.5,,67.3,60.0,16,4,0,0,0,225,67,10,0,9,0,65,28,1.47,3.4,,1
Ben Roethlisberger,1732,QB,PIT,8,15,0,0,0.0,0,0,-7,0,0,0,2,0.0,1,3,25,4,0,82.3,76.4,48.4,74.7,,,66.8,60.0,11,2,0,0,0,211,21,3,0,15,0,14,8,0.44,0.8,,0
Corey Clement,12253,HB,PHI,8,18,0,0,0.0,0,0,63,1,1,0,36,9.1,0,2,24,0,11,78.0,52.8,80.6,,14.5,46.2,63.4,60.0,7,0,18,4,46,26,0,0,5,22,0,63,36,2.0,3.5,0.39,6
