player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Daniel Jones,39395,QB,NYG,6,75.1,181,201,7.0,2.87,3,8,3.7,61.2,123,0,102,9.6,231,13,76,21,48.2,76.0,71.3,79.2,4,6,247,2,16.7,71.0,7.4,17,12,2,11,3,7,2.8,1223,6.1
Deshaun Watson,11767,QB,HST,6,75.4,191,200,9.8,2.95,2,17,8.3,68.5,137,0,80,4.9,239,7,91,13,76.3,83.6,81.5,67.6,1,5,246,1,23.8,107.6,7.9,19,19,2,4,13,5,2.0,1786,8.9
Philip Rivers,1725,QB,IND,6,76.5,187,198,7.9,2.41,4,13,6.1,69.7,138,0,51,3.5,204,5,77,14,90.2,73.2,72.4,57.5,2,6,221,2,9.8,93.0,2.5,5,1,0,5,7,10,4.5,1598,8.1
Ryan Fitzpatrick,2467,QB,MIA,6,79.0,186,197,8.2,2.43,5,9,4.3,70.1,138,0,68,6.1,224,9,89,17,90.3,75.3,70.1,82.7,3,7,237,3,14.7,95.0,4.5,10,17,1,2,10,11,4.6,1535,7.8
Jared Goff,10635,QB,LA,6,79.5,171,190,7.6,2.68,6,10,5.1,67.4,128,0,50,5.9,204,8,75,26,90.2,86.2,84.1,67.8,1,4,213,1,14.0,101.4,3.4,7,7,0,12,10,3,1.4,1570,8.3
Drew Brees,802,QB,NO,5,81.3,166,176,6.3,2.49,4,8,4.4,71.0,125,0,50,7.4,184,10,71,20,71.4,72.8,71.2,63.1,1,3,191,0,14.0,102.7,3.8,7,1,1,4,9,5,2.6,1331,7.6
Derek Carr,8671,QB,LV,5,81.6,163,175,7.3,2.72,4,8,4.2,73.1,128,0,54,3.8,190,5,73,23,51.1,71.2,70.5,56.8,1,1,205,1,14.8,115.9,4.2,8,7,1,6,11,6,2.9,1442,8.2
Kirk Cousins,7102,QB,MIN,6,73.6,163,175,10.7,2.85,1,13,6.8,64.6,113,0,77,5.8,195,7,73,18,90.1,81.4,79.3,66.1,4,10,211,0,18.2,88.2,7.2,14,6,1,6,11,8,3.8,1475,8.4
Aaron Rodgers,2241,QB,GB,5,75.9,162,174,9.7,2.65,1,17,9.1,65.5,114,1,49,7.3,187,9,72,12,90.0,92.6,92.1,60.9,0,2,201,4,14.3,109.7,3.7,7,6,0,11,13,3,1.5,1374,7.9
Ryan Tannehill,7014,QB,TEN,5,79.7,158,173,8.2,2.58,4,6,3.2,69.9,121,0,51,4.0,185,5,81,31,55.5,89.1,85.0,84.2,4,2,198,1,9.8,113.6,2.7,5,7,0,7,13,7,3.5,1370,7.9
Baker Mayfield,46518,QB,CLV,6,73.0,152,170,9.1,3.08,4,7,3.9,60.6,103,0,58,7.2,187,8,66,8,72.8,58.6,57.3,64.1,0,6,198,4,19.0,84.3,5.9,11,6,1,13,10,11,5.6,1095,6.4
Russell Wilson,7077,QB,SEA,5,85.4,158,169,9.0,3.05,2,19,10.6,72.8,123,0,78,8.9,200,12,79,29,90.2,94.6,93.5,76.3,1,3,214,2,19.2,129.8,7.5,15,16,0,8,19,2,0.9,1502,8.9
Matthew Stafford,4924,QB,DET,5,71.3,160,168,9.5,2.5,1,7,3.8,60.7,102,0,56,10.5,188,12,65,11,90.1,65.8,63.3,69.9,3,4,205,1,21.4,91.4,6.4,12,8,1,3,9,5,2.4,1240,7.4
Ben Roethlisberger,1732,QB,PIT,5,79.1,158,165,7.2,2.27,4,8,4.5,69.1,114,0,40,8.8,176,11,60,25,90.0,77.1,76.1,63.6,0,1,189,2,20.0,109.1,4.5,8,2,0,3,11,3,1.6,1178,7.1
Lamar Jackson,46416,QB,BLT,6,74.0,150,162,9.8,3.06,6,8,4.7,63.0,102,0,69,8.1,192,9,65,3,76.3,81.3,75.4,80.6,0,2,200,0,21.7,99.2,7.8,15,14,0,6,10,8,4.0,1135,7.0
Nick Foles,7089,QB,CHI,4,69.8,139,152,8.4,2.31,2,9,5.6,62.5,95,0,48,2.1,158,2,48,6,70.1,66.1,65.1,66.2,4,4,168,1,8.3,80.4,2.5,4,2,1,6,6,7,4.2,878,5.8
Dwayne Haskins,41897,QB,WAS,4,66.2,139,146,6.9,2.36,3,5,3.3,61.0,89,0,45,3.3,164,3,51,32,50.3,46.7,48.0,46.9,2,3,171,1,28.9,80.3,7.9,13,4,0,2,4,6,3.5,939,6.4
Justin Herbert,28237,QB,LAC,4,79.1,129,141,8.5,2.73,1,12,7.8,68.8,97,0,69,4.9,158,5,58,27,89.2,72.8,72.0,63.0,4,3,171,1,13.0,107.1,5.7,9,8,2,5,9,5,2.9,1195,8.5
Sam Darnold,29048,QB,NYJ,4,69.5,128,138,7.6,2.83,0,4,2.7,59.4,82,0,65,7.9,162,7,40,22,89.0,58.7,53.1,86.5,4,4,172,1,18.5,70.7,7.4,12,12,2,4,3,5,2.9,792,5.7
Cam Newton,6153,QB,NE,4,78.7,108,116,6.8,2.8,6,4,3.4,68.1,79,0,34,7.1,132,6,50,19,89.7,74.3,68.8,70.2,1,4,136,0,26.5,81.5,6.8,9,7,0,1,2,3,2.2,871,7.5
Jimmy Garoppolo,8697,QB,SF,4,72.2,97,99,6.7,2.53,1,3,2.9,63.6,63,0,26,10.0,108,7,38,28,85.9,60.5,58.4,67.9,0,2,111,0,26.9,101.2,6.5,7,2,0,1,7,3,2.7,735,7.4
Mitchell Trubisky,11757,QB,CHI,3,65.1,83,86,10.5,2.99,2,6,7.0,59.3,51,0,24,5.6,98,3,36,6,49.2,70.6,66.2,83.3,1,3,98,1,29.2,87.4,7.1,7,4,0,0,6,6,6.1,560,6.5
Joe Flacco,4332,QB,NYJ,3,65.7,70,79,9.5,2.82,1,1,1.2,51.9,41,1,39,10.9,88,5,18,22,52.9,40.9,41.2,61.8,0,1,95,3,12.8,65.2,5.7,5,4,0,8,1,4,4.2,397,5.0
Nick Mullens,12282,QB,SF,3,74.6,71,73,6.7,2.54,1,2,2.6,69.9,51,0,35,3.8,82,2,33,28,28.4,54.1,52.2,66.6,0,3,85,0,22.9,87.4,9.8,8,0,0,1,2,4,4.7,614,8.4
Andy Dalton,6187,QB,DAL,3,80.0,60,66,6.4,2.64,1,2,2.8,65.2,43,0,22,10.4,72,5,20,9,47.8,57.4,61.9,29.8,3,2,77,0,18.2,72.6,5.6,4,2,0,2,1,3,3.9,377,5.7
Jeff Driskel,10841,QB,DEN,2,70.0,60,64,10.8,2.63,2,2,2.9,54.7,35,0,37,16.7,78,7,19,10,84.1,55.1,51.3,74.9,0,2,85,0,29.7,78.4,14.1,11,3,0,2,3,3,3.5,432,6.8
Drew Lock,39517,QB,DEN,3,63.3,60,62,13.9,2.95,0,6,9.4,53.2,33,0,20,13.2,67,5,21,10,19.1,52.6,60.2,27.4,1,2,69,1,15.0,66.9,4.5,3,2,0,1,1,6,8.7,425,6.9
Kyle Allen,26152,QB,WAS,2,82.0,50,55,5.6,2.78,1,2,3.4,72.7,40,0,20,2.4,63,1,21,32,42.1,62.6,59.8,69.2,0,1,68,1,25.0,94.1,7.9,5,3,0,4,2,2,2.9,354,6.4
Brett Rypien,46487,QB,DEN,2,80.0,35,40,9.5,2.51,1,4,8.5,67.5,27,0,18,3.6,41,1,12,10,81.0,40.5,41.5,61.3,0,4,49,1,5.6,66.1,2.4,1,0,0,4,2,5,10.2,295,7.4
C.J. Beathard,11859,QB,SF,2,72.7,33,37,8.8,2.4,0,0,0.0,62.2,23,0,15,4.2,40,1,14,28,29.9,52.7,52.8,,2,0,47,0,20.0,89.0,7.5,3,0,1,1,1,1,2.1,232,6.3
Tyrod Taylor,6332,QB,LAC,1,66.7,27,30,10.8,2.66,0,1,3.0,53.3,16,0,11,11.1,34,2,11,27,79.6,60.7,63.1,50.8,1,0,37,0,9.1,75.4,2.9,1,2,0,2,0,0,0.0,208,6.9
Brian Hoyer,5277,QB,NE,1,69.6,23,24,8.0,2.51,0,1,4.2,62.5,15,0,7,6.3,27,1,9,19,25.2,58.8,56.3,63.9,0,1,27,0,28.6,59.4,7.4,2,1,0,1,0,3,11.1,130,5.4
Alex Smith,2218,QB,WAS,1,56.3,16,17,5.8,2.46,1,0,0.0,52.9,9,0,9,0.0,24,0,2,32,24.3,40.0,41.3,58.3,0,0,24,0,66.7,58.7,25.0,6,1,0,0,0,1,4.2,37,2.2
Jarrett Stidham,13725,QB,NE,1,70.0,10,13,10.7,3.13,1,0,0.0,38.5,5,0,6,28.6,14,2,4,19,74.0,61.2,62.0,57.4,1,2,15,0,0.0,39.4,0.0,0,1,0,1,1,1,6.7,60,4.6
Case Keenum,7323,QB,CLV,1,55.6,9,10,3.6,2.11,0,0,0.0,50.0,5,0,2,0.0,10,0,2,8,71.4,44.7,45.4,,0,0,10,0,0.0,62.9,0.0,0,0,0,1,0,0,0.0,46,4.6
Matt Barkley,7880,QB,BUF,1,100.0,4,5,6.3,2.3,1,0,0.0,60.0,3,0,1,25.0,5,1,2,4,68.0,35.1,36.6,,0,0,5,0,0.0,70.4,0.0,0,0,0,0,0,1,20.0,22,4.4
Jacoby Brissett,10725,QB,IND,2,75.0,4,4,1.8,3.12,0,0,0.0,50.0,2,0,3,33.3,5,1,1,14,70.2,70.2,69.4,60.0,0,0,5,0,33.3,61.5,20.0,1,0,0,0,0,0,0.0,17,4.3
Tua Tagovailoa,60326,QB,MIA,1,100.0,2,2,4.0,2.9,0,0,0.0,100.0,2,0,1,0.0,2,0,1,17,63.6,72.8,71.4,,0,0,2,0,0.0,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5
Julian Edelman,5156,WR,NE,1,100.0,2,2,-1.5,3.85,0,0,0.0,100.0,2,0,0,0.0,2,0,2,19,75.6,70.0,61.6,62.6,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0
Robert Griffin III,7008,QB,BLT,2,50.0,2,2,20.0,1.95,0,0,0.0,50.0,1,0,1,0.0,2,0,1,3,71.0,58.9,60.4,57.7,0,1,2,0,0.0,22.9,0.0,0,0,0,0,0,0,0.0,9,4.5
Taysom Hill,12112,QB,NO,3,50.0,2,2,14.5,4.3,0,0,0.0,50.0,1,0,2,0.0,5,0,3,20,16.9,38.3,67.4,45.7,0,0,5,1,0.0,95.8,0.0,0,3,0,0,0,0,0.0,38,19.0
Jalen Hurts,40291,QB,PHI,2,100.0,1,1,15.0,3.75,0,0,0.0,100.0,1,0,0,0.0,2,0,1,24,19.8,59.1,70.7,53.1,0,0,2,0,,118.8,0.0,0,1,0,0,0,0,0.0,18,18.0
Jarvis Landry,8698,WR,CLV,1,100.0,1,1,39.0,4.9,0,1,100.0,100.0,1,0,0,0.0,1,0,1,8,75.8,73.6,82.2,,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,37,37.0
Russell Gage,44771,WR,ATL,1,100.0,1,1,38.0,2.3,0,1,100.0,0.0,0,0,0,100.0,1,1,0,2,76.1,73.5,86.9,59.2,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Odell Beckham Jr.,8647,WR,CLV,1,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,8,76.5,75.4,55.1,90.2,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Chris Jones,6798,P,DAL,1,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,0,100.0,1,1,0,9,60.4,53.6,56.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Randall Cobb,6216,WR,HST,1,0.0,1,1,16.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,13,75.1,68.6,46.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mason Rudolph,46569,QB,PIT,1,100.0,1,1,-2.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,0,25,68.2,62.6,60.4,60.5,0,0,1,0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Blaine Gabbert,6162,QB,TB,1,0.0,1,1,1.0,2.95,0,0,0.0,0.0,0,0,1,,2,0,0,30,67.8,53.1,60.1,53.7,0,0,2,0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Cedrick Wilson,48170,WR,DAL,1,100.0,1,1,9.0,3.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,9,75.9,78.6,72.9,,0,0,1,1,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0
Sam Koch,3148,P,BLT,1,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,3,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
