player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Daniel Jones,39395,QB,NYG,7,2.84,2.71,3.07,4.97,263,21,81.6,103,107,5.3,1.91,1,5,4.4,71.0,76,28,9.5,111,42.2,8,35,,86.0,80.9,81.1,79.1,,,2,3,117,14.3,83.3,3.6,4,0,0,1,3,2,1.7,626,5.9,71.4,105,122,8.4,3.54,3,6,4.4,54.9,67,87,10.7,151,57.4,8,49,,25.6,69.8,82.5,65.4,,79.8,2,4,166,18.4,66.4,10.6,16,13,0,12,2,6,3.6,784,6.4
Russell Wilson,7077,QB,SEA,6,3.08,2.82,3.59,5.3,257,29,86.0,93,97,5.6,1.91,1,6,5.9,79.4,77,22,3.8,98,38.1,3,42,,85.1,84.4,80.6,82.3,,,2,3,103,4.5,115.6,1.0,1,0,0,1,9,3,2.9,720,7.4,82.0,111,122,12.2,3.79,1,17,13.2,64.8,79,73,13.2,159,61.9,12,60,,88.8,95.5,82.6,93.6,,85.1,0,3,170,21.9,121.3,10.1,16,21,0,10,13,1,0.6,1170,9.6
Jared Goff,10635,QB,LA,7,2.68,2.59,2.93,4.88,239,26,88.7,97,104,4.9,1.96,4,3,2.8,78.8,82,19,4.7,107,44.8,4,44,,58.1,83.7,80.9,81.6,,,0,2,111,15.8,111.8,2.8,3,0,0,3,6,3,2.7,847,8.1,69.5,105,119,10.2,3.26,2,7,5.6,58.0,69,40,5.5,132,55.2,4,44,,87.2,71.0,20.9,71.3,,60.1,1,2,139,12.5,93.2,3.8,5,8,0,11,6,3,2.2,943,7.9
Dak Prescott,10769,QB,DAL,5,2.61,2.52,3.0,4.54,239,9,78.8,113,116,5.5,1.93,3,5,4.2,72.4,84,12,5.6,117,49.0,5,45,,86.3,68.6,81.3,67.7,,,0,1,121,8.3,99.0,0.9,1,0,0,0,4,4,3.3,798,6.9,77.1,96,105,11.5,3.25,0,7,6.5,63.8,67,55,9.5,122,51.0,7,52,,54.6,90.5,81.4,86.9,,78.6,4,3,125,16.4,101.2,7.4,9,8,0,5,5,5,4.0,1058,10.1
Derek Carr,8671,QB,LV,6,2.75,2.56,4.15,5.48,230,23,86.9,107,110,4.2,1.92,1,4,3.5,80.0,88,16,5.4,111,48.3,5,42,,86.0,73.3,81.1,72.0,,,1,0,116,6.3,127.6,0.9,1,0,0,1,10,2,1.7,809,7.4,73.3,90,100,11.2,3.52,3,7,6.3,64.0,64,51,3.0,119,51.7,2,45,,31.0,66.4,81.6,65.2,,64.2,2,2,132,19.6,95.3,8.4,10,9,0,5,3,6,4.5,917,9.2
Ben Roethlisberger,1732,QB,PIT,6,2.21,2.16,3.33,5.35,226,25,83.8,148,154,4.8,1.73,6,3,1.8,73.4,113,13,8.9,154,68.1,11,53,,88.5,81.5,82.4,79.6,,,0,2,164,0.0,107.6,0.0,0,0,0,0,10,2,1.2,1039,6.7,61.4,57,60,12.7,3.33,0,5,7.5,55.0,33,34,5.7,70,31.0,2,22,,83.2,57.4,0.0,58.1,,62.1,0,2,77,23.5,79.0,11.4,8,2,0,3,3,2,2.6,407,6.8
Ryan Fitzpatrick,2467,QB,MIA,6,2.44,2.23,4.19,3.91,223,17,79.7,133,140,6.8,1.94,4,6,4.1,70.7,99,27,6.6,141,63.2,7,56,,87.7,70.3,82.0,68.9,,62.6,2,4,149,0.0,98.6,0.0,0,1,0,1,9,7,4.7,943,6.7,77.4,53,56,11.5,3.31,1,3,5.0,69.6,39,41,4.9,82,36.8,2,33,,84.0,76.9,80.0,68.6,,84.0,1,3,87,24.4,87.8,12.2,10,16,0,1,1,4,4.6,592,10.6
Matthew Stafford,4924,QB,DET,6,2.51,2.39,2.98,4.46,222,11,78.9,114,115,5.1,1.87,1,0,0.0,73.9,85,23,5.6,119,53.6,5,41,,86.4,64.5,81.3,63.9,,,0,2,124,17.4,102.7,3.4,4,0,0,0,6,1,0.8,796,6.9,64.1,78,84,16.2,3.25,0,9,9.5,50.0,42,44,16.0,103,46.4,8,39,,86.0,78.7,81.1,74.4,,78.8,3,2,116,22.7,88.6,9.7,10,9,0,3,4,4,3.4,784,9.3
Aaron Rodgers,2241,QB,GB,6,2.6,2.49,3.1,5.72,221,12,81.7,115,116,5.8,1.74,0,7,5.9,75.9,88,10,6.4,118,53.4,6,46,,86.3,90.8,81.3,89.7,,,0,2,121,20.0,119.0,1.7,2,0,0,1,10,1,0.8,894,7.7,72.0,75,92,14.2,3.59,1,10,9.9,53.3,49,45,9.3,103,46.6,5,41,,85.9,90.2,81.1,89.9,,56.7,0,0,115,11.1,106.4,4.9,5,6,0,16,7,2,1.7,763,8.3
Drew Brees,802,QB,NO,6,2.51,2.49,2.91,4.6,219,20,85.8,106,110,4.8,1.97,3,3,2.7,77.3,85,14,6.6,112,51.1,6,40,,85.8,74.6,81.0,73.3,,,0,1,114,14.3,110.2,1.8,2,0,0,1,7,1,0.9,695,6.3,79.3,92,100,7.8,3.09,2,7,6.5,69.0,69,40,5.5,107,48.9,4,47,,58.1,79.2,81.0,78.0,,57.9,1,2,114,15.0,103.0,5.6,6,1,0,5,4,4,3.5,923,9.2
Ryan Tannehill,7014,QB,TEN,6,2.55,2.46,2.63,4.7,218,31,83.0,112,118,6.2,1.95,4,1,0.8,76.3,90,19,3.2,120,55.0,3,48,,86.6,84.9,81.4,82.7,,,2,0,126,10.5,120.1,1.7,2,0,0,0,9,3,2.4,823,7.0,70.8,72,85,11.7,3.28,1,6,6.5,57.6,49,42,3.9,98,45.0,2,41,,29.7,72.4,80.8,69.5,,72.0,3,2,106,11.9,101.4,5.1,5,8,0,9,6,7,6.6,767,9.0
Baker Mayfield,46518,QB,CLV,7,3.0,2.84,4.54,5.32,213,8,75.8,91,93,6.8,1.96,2,4,4.1,68.8,64,14,7.2,94,44.1,5,41,,84.8,64.4,80.5,63.8,,,0,4,98,7.1,104.1,1.1,1,0,0,0,10,6,6.1,598,6.4,73.9,88,103,11.8,3.82,2,6,5.5,59.2,61,48,6.2,119,55.9,4,40,,61.6,65.7,15.9,64.7,,68.4,0,3,127,20.8,87.6,8.4,10,6,0,13,5,6,4.7,794,7.7
Philip Rivers,1725,QB,IND,6,2.41,2.35,4.34,4.0,204,14,78.6,117,122,5.1,1.96,2,5,3.8,72.1,88,21,4.3,123,60.3,4,45,,86.8,67.9,81.6,67.1,,,0,1,131,4.8,103.2,0.8,1,0,0,3,6,2,1.5,820,6.7,72.9,70,76,12.8,3.09,2,8,9.5,65.8,50,30,2.0,81,39.7,1,32,,84.2,74.7,0.0,74.7,,58.3,2,5,90,13.3,76.5,4.9,4,1,0,2,1,8,8.9,778,10.2
Justin Herbert,28237,QB,LAC,5,2.72,2.55,3.51,4.89,203,27,91.0,89,93,3.5,1.81,1,3,3.0,81.7,76,17,6.2,96,47.3,5,39,,85.1,80.8,80.6,79.0,,,1,0,103,17.6,108.9,3.1,3,0,0,2,3,0,0.0,702,7.5,63.8,80,89,14.0,3.54,1,13,13.5,53.9,48,62,5.9,107,52.7,3,38,,85.9,68.9,81.1,64.8,,76.5,3,3,115,11.3,106.0,6.5,7,11,0,5,9,6,5.2,840,9.4
Nick Foles,7089,QB,CHI,5,2.37,2.33,2.88,4.7,201,6,75.8,120,125,5.7,1.89,2,5,3.8,72.0,90,27,1.1,126,62.7,1,37,,86.8,68.1,81.6,67.2,,,2,2,131,3.7,91.6,0.8,1,0,0,1,5,3,2.3,684,5.5,61.4,57,66,15.5,3.18,0,6,8.3,50.0,33,41,5.7,75,37.3,2,20,,48.9,53.6,79.7,53.6,,60.6,2,4,81,17.1,52.3,9.3,7,2,0,7,1,6,7.4,455,6.9
Kirk Cousins,7102,QB,MIN,6,2.86,2.77,3.21,4.6,194,18,76.4,72,75,8.3,2.03,1,3,3.8,69.3,52,22,5.5,77,39.7,3,31,,83.5,74.7,79.7,73.4,,,1,2,81,9.1,99.3,2.6,2,0,0,1,4,2,2.5,589,7.9,71.4,91,99,12.6,3.41,0,10,9.1,61.6,61,55,6.2,117,60.3,4,42,,86.6,81.2,81.5,78.7,,69.3,3,8,129,21.8,80.6,10.3,12,6,0,5,7,6,4.7,886,8.9
Lamar Jackson,46416,QB,BLT,6,3.06,2.81,4.19,4.99,192,3,77.0,74,79,5.9,1.87,5,1,1.2,65.8,52,10,8.8,81,42.2,5,26,,83.7,58.7,79.9,58.5,,,0,2,84,20.0,83.4,2.5,2,0,0,0,3,4,4.8,461,5.8,71.1,76,83,13.6,3.97,1,7,8.0,60.2,50,59,7.4,110,57.3,4,39,,58.3,89.1,81.1,84.6,,77.5,0,0,115,22.0,114.2,11.8,13,14,0,6,7,4,3.5,674,8.1
Sam Darnold,29048,QB,NYJ,5,2.84,2.64,3.24,4.9,189,22,77.1,83,85,4.7,1.87,0,1,1.1,72.9,62,17,3.1,87,46.0,2,22,,84.3,51.5,80.2,51.9,,,0,4,91,11.8,70.9,2.3,2,0,0,2,1,4,4.4,483,5.7,59.4,64,74,11.4,3.66,0,4,4.8,43.2,32,65,15.8,102,54.0,6,23,,58.1,59.3,81.0,51.1,,88.4,6,2,114,24.6,60.0,15.7,16,12,0,4,2,4,3.5,429,5.8
Dwayne Haskins,41897,QB,WAS,4,2.36,2.18,3.37,6.08,164,32,69.7,99,101,6.3,1.86,2,5,4.9,66.3,67,20,2.9,105,64.0,2,38,,56.1,54.1,80.8,54.3,,,0,3,107,20.0,84.7,3.8,4,0,0,0,3,4,3.7,722,7.1,57.5,40,45,8.4,3.31,1,0,0.0,48.9,22,25,4.3,58,35.4,1,13,,81.7,40.2,78.8,42.8,,49.7,2,0,63,36.0,70.3,15.5,9,4,0,2,1,2,3.2,217,4.8
Cam Newton,6153,QB,NE,5,2.9,2.66,3.32,5.8,150,19,76.2,63,67,3.1,1.85,3,0,0.0,68.7,46,9,4.2,69,46.0,2,22,,82.5,54.0,79.2,54.2,,,1,2,70,22.2,78.4,2.9,2,0,0,0,2,2,2.9,347,5.2,78.0,59,64,11.6,3.78,3,4,5.9,65.6,42,31,8.7,81,54.0,4,34,,83.8,82.3,80.0,75.0,,87.0,0,5,86,25.8,64.7,9.9,8,9,0,2,0,3,3.5,622,9.7
Jimmy Garoppolo,8697,QB,SF,5,2.52,2.41,3.51,4.17,135,28,81.7,71,73,4.6,1.89,1,1,1.4,72.6,53,11,8.6,73,54.1,5,34,,82.9,74.4,79.4,73.0,,,0,1,74,0.0,128.8,0.0,0,0,0,1,7,2,2.7,700,9.6,64.7,51,51,9.1,3.25,0,3,5.7,58.8,30,20,9.1,62,45.9,3,18,,81.8,53.7,78.9,52.2,,67.3,0,3,64,40.0,52.1,12.9,8,3,0,0,0,2,3.1,312,6.1
Drew Lock,39517,QB,DEN,4,2.96,2.84,3.53,5.9,111,10,85.7,42,43,7.1,2.06,0,4,8.9,72.1,31,7,13.9,45,40.5,5,14,,80.0,74.0,77.7,72.7,,,1,2,47,28.6,75.5,4.4,2,0,0,0,0,1,2.1,338,7.9,49.1,55,59,14.1,3.58,0,3,5.1,44.1,26,28,3.7,66,59.5,1,18,,41.0,35.9,79.0,39.9,,43.4,1,2,66,14.3,54.4,6.1,4,3,0,3,1,6,9.1,341,5.8
Mitchell Trubisky,11757,QB,CHI,3,2.99,2.77,4.53,5.68,98,6,74.2,31,33,7.6,1.97,2,2,6.1,66.7,22,2,4.3,33,33.7,1,12,,77.9,72.1,76.5,71.0,,,0,1,33,0.0,103.6,0.0,0,0,0,0,3,1,3.0,224,6.8,59.6,52,53,12.3,3.56,0,4,7.5,54.7,29,21,6.5,64,65.3,2,24,,31.2,69.9,78.9,62.1,,91.4,1,2,64,33.3,77.2,10.9,7,4,0,0,3,5,7.8,336,6.3
Andy Dalton,6187,QB,DAL,4,2.65,2.49,2.83,5.54,98,9,74.5,47,50,5.6,1.88,1,1,1.9,64.0,32,9,8.6,52,53.1,3,14,,81.1,57.4,78.4,57.3,,,2,2,56,22.2,61.2,3.8,2,0,0,0,0,1,1.8,269,5.4,80.6,31,35,8.0,3.59,0,1,2.7,57.1,20,25,20.0,45,45.9,5,12,,29.6,55.4,77.7,60.5,,43.3,1,1,47,20.0,69.1,11.1,5,5,0,3,1,3,6.4,183,5.2
Kyle Allen,26152,QB,WAS,3,2.84,2.66,3.91,4.53,91,32,89.7,39,40,2.7,1.84,1,1,2.3,82.5,33,3,5.7,40,44.0,2,14,,79.5,80.7,77.4,79.0,,,0,0,43,0.0,110.5,0.0,0,0,0,0,2,0,0.0,261,6.5,68.8,32,40,11.1,3.62,0,2,4.5,55.0,22,28,0.0,51,56.0,0,16,,34.9,52.7,78.4,49.1,,73.2,1,1,56,25.0,84.1,13.7,7,4,0,7,2,3,5.4,287,7.2
Joe Flacco,4332,QB,NYJ,3,2.82,2.64,3.42,5.75,88,22,73.7,38,40,6.6,1.96,1,1,2.5,62.5,25,8,10.7,40,45.5,3,7,,79.0,47.4,77.2,48.2,,,0,0,40,0.0,81.5,0.0,0,0,0,1,1,1,2.5,182,4.6,56.3,32,39,13.0,3.55,0,0,0.0,41.0,16,31,11.1,48,54.5,2,11,,34.2,41.7,78.3,41.3,,61.8,0,1,55,16.1,48.6,10.4,5,4,0,7,0,3,5.5,215,5.5
Nick Mullens,12282,QB,SF,3,2.54,2.54,2.9,,82,28,81.1,37,38,6.0,2.01,0,1,2.6,76.3,29,10,3.3,39,47.6,1,19,,78.9,79.1,77.1,77.5,,,0,0,39,10.0,111.6,2.6,1,0,0,1,1,0,0.0,339,8.9,67.6,34,35,7.6,3.1,1,1,2.6,62.9,22,25,4.3,42,51.2,1,14,,22.3,30.3,77.6,32.4,,,0,3,45,28.0,61.0,16.7,7,0,0,0,1,4,8.9,275,7.9
Jeff Driskel,10841,QB,DEN,2,2.63,2.43,2.88,5.9,78,10,73.7,38,40,9.2,2.03,2,2,4.5,55.0,22,17,21.4,44,56.4,6,11,,80.1,55.1,77.8,55.3,,,0,2,48,23.5,77.6,9.1,4,0,0,0,3,1,2.1,245,6.1,63.6,22,24,13.6,3.39,0,0,0.0,54.2,13,20,7.1,34,43.6,1,8,,78.6,51.7,76.9,49.5,,66.1,0,0,37,35.0,79.7,20.6,7,3,0,2,0,2,5.4,187,7.8
Brett Rypien,46487,QB,DEN,2,2.51,2.5,2.9,,41,10,91.3,23,24,7.6,2.02,1,4,14.3,83.3,20,5,4.8,24,58.5,1,9,,77.2,79.8,76.0,78.1,,,0,1,29,0.0,98.4,0.0,0,0,0,0,1,1,3.4,203,8.5,58.3,12,16,13.2,3.2,0,0,0.0,43.8,7,13,0.0,17,41.5,0,3,,74.8,18.9,0.0,21.2,,,0,3,20,7.7,43.8,5.9,1,0,0,4,1,4,20.0,92,5.8
C.J. Beathard,11859,QB,SF,2,2.46,2.48,2.3,,39,28,85.7,21,22,7.0,1.96,0,0,0.0,77.3,17,6,5.6,23,59.0,1,10,,77.0,70.1,75.9,69.1,,,1,0,28,16.7,112.5,4.3,1,0,0,0,1,0,0.0,163,7.4,50.0,12,14,11.8,3.18,0,0,0.0,42.9,6,9,0.0,16,41.0,0,4,,22.6,31.5,74.3,33.5,,,1,0,18,22.2,58.3,12.5,2,0,0,1,0,1,5.6,69,4.9
Tyrod Taylor,6332,QB,LAC,1,2.66,2.65,3.4,3.9,34,27,66.7,15,16,8.4,1.98,0,1,5.9,56.3,9,4,10.0,16,47.1,1,5,,74.2,63.3,74.1,62.9,,,1,0,17,0.0,77.6,0.0,0,0,0,0,0,0,0.0,110,6.9,66.7,12,14,13.8,3.47,0,0,0.0,50.0,7,7,12.5,17,50.0,1,6,,74.8,64.0,74.5,62.9,,62.1,0,0,19,14.3,72.9,5.9,1,2,0,2,0,0,0.0,98,7.0
Brian Hoyer,5277,QB,NE,1,2.51,2.27,4.65,4.1,27,19,81.3,16,16,5.6,1.99,0,0,0.0,75.0,12,4,7.7,16,59.3,1,6,,73.9,72.3,73.9,71.2,,,0,1,16,0.0,60.7,0.0,0,0,0,0,0,1,6.3,85,5.3,42.9,7,8,13.7,3.27,0,1,12.5,37.5,3,3,0.0,11,40.7,0,3,,19.2,39.9,72.6,36.3,,63.9,0,0,11,66.7,56.8,18.2,2,1,0,1,0,2,18.2,45,5.6
Jarrett Stidham,13725,QB,NE,2,3.12,2.95,2.9,5.1,26,19,88.9,9,11,3.4,2.06,1,0,0.0,54.5,6,1,25.0,11,42.3,2,5,,72.4,62.7,72.9,62.3,,,1,2,12,0.0,60.2,0.0,0,0,0,0,1,1,8.3,58,5.3,62.5,8,12,11.4,3.89,1,0,0.0,41.7,5,9,0.0,15,57.7,0,4,,73.9,41.4,73.9,48.3,,46.4,0,1,16,11.1,25.0,6.7,1,2,0,3,0,1,6.3,66,5.5
Alex Smith,2218,QB,WAS,1,2.46,2.08,3.0,5.7,24,32,66.7,12,13,1.8,1.81,1,0,0.0,61.5,8,2,0.0,14,58.3,0,2,,20.7,46.3,73.5,47.1,,,0,0,14,50.0,65.9,7.1,1,0,0,0,0,1,7.1,28,2.2,25.0,4,4,17.5,3.37,0,0,0.0,25.0,1,7,0.0,10,41.7,0,0,,71.4,41.4,72.3,43.3,,58.3,0,0,10,71.4,39.6,50.0,5,1,0,0,0,0,0.0,9,2.3
Case Keenum,7323,QB,CLV,1,2.11,2.11,,,10,8,57.1,7,7,1.7,1.81,0,0,0.0,57.1,4,0,0.0,7,70.0,0,1,,69.6,42.4,71.1,43.8,,,0,0,7,,69.3,0.0,0,0,0,0,0,0,0.0,33,4.7,50.0,2,3,10.0,2.8,0,0,0.0,33.3,1,2,0.0,3,30.0,0,1,,65.5,56.6,68.2,56.8,,,0,0,3,0.0,47.9,0.0,0,0,0,1,0,0,0.0,13,4.3
Ben DiNucci,34311,QB,DAL,1,2.48,2.2,2.77,,6,9,100.0,2,2,12.5,1.95,0,1,50.0,100.0,2,0,0.0,2,33.3,0,1,,63.6,89.7,66.9,86.8,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,39,19.5,0.0,1,1,11.0,2.75,0,0,0.0,0.0,0,4,,4,66.7,0,0,,14.5,22.0,69.2,23.5,,,0,0,4,75.0,39.6,75.0,3,0,0,0,0,1,25.0,0,0.0
Taysom Hill,12112,QB,NO,4,4.0,3.27,,4.73,6,20,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,66.7,3,3,9.0,4.0,0,0,0.0,66.7,2,2,0.0,6,100.0,0,3,,68.9,87.8,70.2,67.8,,81.9,0,0,6,0.0,109.7,0.0,0,3,0,0,0,0,0.0,38,12.7
Matt Barkley,7880,QB,BUF,1,2.3,2.3,,,5,4,100.0,2,3,5.0,2.13,1,0,0.0,66.7,2,0,0.0,3,60.0,0,1,,65.5,31.6,68.2,34.1,,,0,0,3,,72.9,0.0,0,0,0,0,0,1,33.3,11,3.7,100.0,2,2,7.5,2.55,0,0,0.0,50.0,1,1,50.0,2,40.0,1,1,,63.6,55.9,66.9,56.3,,,0,0,2,0.0,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5
Jacoby Brissett,10725,QB,IND,2,3.12,3.3,2.4,,5,14,100.0,1,1,-5.0,1.75,0,0,0.0,100.0,1,1,0.0,2,40.0,0,0,,63.6,58.8,66.9,58.9,,,0,0,2,100.0,83.3,50.0,1,0,0,0,0,0,0.0,4,4.0,66.7,3,3,4.0,4.03,0,0,0.0,33.3,1,2,50.0,3,60.0,1,1,,65.5,73.2,68.2,71.9,,,0,0,3,0.0,47.9,0.0,0,0,0,0,0,0,0.0,13,4.3
Chad Henne,4371,QB,KC,1,2.67,1.8,4.4,,3,16,100.0,2,2,1.0,1.8,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,63.6,62.2,66.9,61.9,,,0,0,2,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,,0,0,,4.4,0,0,,,0,1,,1,33.3,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
