player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kyler Murray,38334,QB,ARZ,16,2.13,0,638,1,73.6,443,488,9.9,2.99,10,27,5.2,64.3,314,165,3.7,563,88.2,12,217,,,,,80.2,83.3,56.9,,77.1,,87.4,,,1,12,596,15.8,94.2,4.6,26,49,8,26,25,17,2.9,3708,7.6,75.5,359,395,7.8,2.65,8,20,4.7,66.6,263,117,3.0,447,70.1,8,147,,,,,83.4,77.3,52.8,,72.1,,81.1,,,1,9,476,15.4,88.0,4.0,18,34,8,19,16,10,2.1,2505,6.3,79.1,148,163,9.4,3.23,3,7,4.1,68.7,112,55,4.3,191,29.9,5,80,,,,,71.4,85.1,37.6,,80.0,,86.5,,,0,3,198,16.4,109.6,4.7,9,17,0,12,10,7,3.5,1466,9.0,0,96.9,64,70,-2.9,1.57,1,0,0.0,87.1,61,7,1.6,75,11.8,1,10,,,,,83.2,65.2,0.0,,67.6,,54.5,,,0,0,78,14.3,87.1,1.3,1,2,0,5,1,0,0.0,263,3.8,2.65
Baker Mayfield,46518,QB,CLV,18,5.04,0,612,8,74.7,458,512,9.9,2.99,11,34,6.3,60.9,312,149,8.8,566,92.5,30,205,,,,64.7,62.3,86.2,69.3,,85.4,90.6,58.1,,,3,9,600,17.4,94.5,4.6,26,27,5,35,29,18,3.0,3698,7.2,75.8,359,397,8.6,2.79,10,22,5.2,61.2,243,106,10.7,435,71.1,29,145,,,,,70.8,80.6,77.7,,80.7,58.9,55.1,,,2,8,464,16.0,86.1,3.9,17,20,5,21,17,14,3.0,2588,6.5,78.0,141,160,9.3,3.26,1,12,7.2,66.3,106,49,3.6,177,28.9,4,77,,,,64.7,50.8,86.4,0.0,,84.0,90.6,68.1,,,1,1,184,20.4,119.3,5.6,10,7,0,17,13,4,2.2,1442,9.0,0,95.2,42,45,-2.8,2.14,0,0,0.0,82.2,37,6,7.5,46,7.5,3,17,,,,,80.1,64.8,0.0,,66.7,58.9,,,,0,0,48,16.7,104.8,2.2,1,0,0,3,1,0,0.0,332,7.4,2.49
Philip Rivers,1725,QB,IND,17,-1.13,0,610,14,73.5,476,512,9.5,2.5,11,29,5.3,63.9,327,143,6.6,532,87.2,23,196,,,,,90.3,78.6,67.2,,77.0,,59.6,,,5,11,567,13.3,94.8,3.6,19,1,3,17,25,22,3.9,3949,7.7,76.5,429,459,7.6,2.33,10,25,5.1,67.5,310,107,5.5,475,77.9,18,168,,,,,91.7,81.1,78.1,,79.3,,59.6,,,4,8,507,14.0,96.4,3.2,15,1,3,13,20,16,3.2,3395,7.4,78.7,122,131,7.9,2.55,2,4,3.0,66.4,87,36,9.4,135,22.1,9,49,,,,,63.4,65.5,17.5,,65.6,,,,,1,3,140,11.1,97.6,3.0,4,0,0,6,6,6,4.3,1083,8.3,0,98.7,75,78,-4.0,1.51,1,0,0.0,89.7,70,0,5.4,78,12.8,4,21,,,,,83.4,73.3,79.7,,72.2,,,,,0,0,80,,99.2,0.0,0,0,0,2,1,0,0.0,529,6.8,0.87
Matthew Stafford,4924,QB,DET,16,1.32,0,583,11,71.7,445,473,10.8,2.63,6,32,6.3,61.9,293,164,8.2,527,90.4,26,197,,,,,83.2,82.5,64.6,,79.1,58.4,82.5,,,5,9,566,23.2,96.9,7.2,38,16,7,10,26,13,2.3,3727,7.9,73.0,371,393,9.1,2.48,5,25,6.0,63.9,251,135,7.4,445,76.3,20,155,,,,,69.6,77.2,61.7,,73.8,,81.5,,,4,8,470,28.1,95.3,8.5,38,14,7,6,21,12,2.6,2888,7.3,76.2,126,135,10.0,2.75,3,7,4.6,65.2,88,31,8.3,138,23.7,8,60,,,,,88.1,83.6,82.2,,81.3,58.4,66.4,,,1,2,156,3.2,99.5,0.7,1,2,0,5,5,2,1.3,1196,8.9,0,92.3,52,55,-3.3,1.76,2,0,0.0,83.6,46,2,4.2,56,9.6,2,18,,,,,38.7,64.1,78.6,,63.6,,,,,0,1,60,50.0,86.1,1.8,1,0,0,1,0,1,1.7,357,6.5,1.51
Kirk Cousins,7102,QB,MIN,16,-7.06,0,572,18,77.2,429,477,9.8,2.8,9,24,4.7,66.5,317,215,4.2,532,93.0,14,210,,,,,58.4,83.6,45.4,,80.7,,79.2,,,8,13,571,17.7,104.0,7.1,38,17,3,28,33,18,3.2,3985,8.4,79.6,339,369,8.3,2.54,8,14,3.6,69.6,257,154,4.8,408,71.3,13,150,,,,,57.0,79.9,39.2,,77.3,,78.3,,,7,9,435,17.5,97.6,6.6,27,12,3,12,17,11,2.5,2859,7.7,75.8,128,147,10.0,3.28,1,10,6.3,62.6,92,67,5.2,164,28.7,5,72,,,,,69.1,81.1,82.7,,78.8,,68.0,,,1,4,178,17.9,122.3,7.3,12,5,0,17,18,7,3.9,1406,9.6,0,94.7,38,39,-3.0,2.09,0,0,0.0,82.1,32,6,11.1,40,7.0,4,12,,,,,79.3,66.8,77.3,,66.1,,,,,0,0,42,16.7,113.7,2.5,1,0,0,1,2,0,0.0,280,7.2,1.81
Derek Carr,8671,QB,LV,16,-0.52,0,566,23,76.4,437,474,9.5,2.87,7,37,7.3,65.0,308,169,7.8,523,92.4,26,196,,,,,39.4,84.5,89.6,,83.8,60.0,55.7,,,5,9,560,15.4,101.2,5.0,26,23,4,21,27,18,3.2,3858,8.1,78.6,359,387,9.1,2.76,6,35,8.4,67.4,261,139,7.4,425,75.1,21,151,,,,,37.6,87.7,89.1,,87.3,60.0,53.0,,,2,7,456,16.5,106.0,5.4,23,15,4,16,23,15,3.3,3295,8.5,78.2,119,130,6.8,2.78,1,2,1.5,66.9,87,31,6.5,141,24.9,6,52,,,,,64.8,66.1,82.0,,65.0,,63.9,,,3,2,148,9.7,87.6,2.1,3,8,0,7,4,3,2.0,808,6.2,0,100.0,41,43,-2.5,1.47,0,0,0.0,93.0,40,1,2.4,43,7.6,1,7,,,,,79.6,71.1,77.5,,70.2,,,,,0,0,44,0.0,90.4,0.0,0,0,0,2,0,0,0.0,245,5.7,-2.29
Teddy Bridgewater,8667,QB,CAR,15,-3.55,0,560,5,77.8,405,434,9.0,2.71,9,17,3.7,68.0,295,167,6.3,501,89.5,20,178,,,,,64.6,65.8,63.6,,66.2,58.4,53.9,,,2,10,534,18.6,91.0,6.2,31,36,2,16,11,19,3.6,3483,8.0,79.4,355,379,7.2,2.48,8,13,3.3,69.9,265,130,6.0,434,77.5,17,145,,,,,68.8,65.3,61.2,,66.7,,49.3,,,2,9,458,18.5,89.2,5.5,24,30,2,12,8,15,3.3,2880,7.6,80.2,101,113,8.9,3.04,2,4,3.3,66.4,75,43,7.4,126,22.5,6,44,,,,,62.7,65.2,81.7,,62.8,58.4,73.0,,,0,2,136,16.3,102.1,5.6,7,6,0,10,7,5,3.7,853,7.5,0,94.1,51,58,-3.8,1.79,1,0,0.0,77.6,45,6,6.3,59,10.5,3,11,,,,,81.5,64.2,78.6,,63.7,,,,,0,1,60,0.0,100.4,0.0,0,0,0,6,4,1,1.7,250,4.3,-0.05
Ryan Tannehill,7014,QB,TEN,17,-5.43,0,556,31,75.6,435,474,9.5,2.67,8,20,4.0,65.4,310,167,5.8,521,93.7,19,219,,,,,75.1,91.1,79.4,,87.3,58.9,90.9,,,10,8,549,14.4,107.4,4.6,24,23,0,21,34,21,3.8,3866,8.2,77.1,306,330,7.9,2.33,7,13,3.7,67.6,223,109,5.5,355,63.8,13,139,,,,,53.4,83.5,77.0,,79.2,,83.4,,,6,5,378,17.4,103.1,5.4,19,5,0,11,22,17,4.5,2281,6.9,74.7,158,177,10.4,3.18,3,7,3.8,62.1,110,62,6.8,201,36.2,8,83,,,,,90.0,91.3,83.4,,87.4,58.9,89.6,,,4,3,208,9.7,109.5,3.0,6,18,0,12,12,6,2.9,1703,9.6,0,86.2,29,33,-2.4,2.05,2,0,0.0,69.7,23,4,8.0,35,6.3,2,3,,,,,27.6,53.7,76.9,,53.8,,,,,0,0,37,25.0,75.1,2.9,1,0,0,2,0,2,5.4,118,3.6,2.71
Lamar Jackson,46416,QB,BLT,17,1.88,0,519,3,73.8,370,395,10.1,3.23,8,24,5.8,63.3,250,193,8.4,486,93.6,23,170,,,,,43.9,79.4,67.3,,75.1,,77.8,,,3,11,507,18.7,95.6,7.4,36,55,4,10,25,20,3.9,2969,7.5,74.2,252,270,8.6,3.07,6,11,3.9,63.7,172,129,8.0,331,63.8,15,109,,,,,37.7,71.0,63.0,,65.4,,74.3,,,2,7,346,20.2,89.9,7.9,26,35,4,6,14,12,3.5,1831,6.8,76.0,146,154,10.3,3.21,3,13,8.1,65.6,101,65,9.0,188,36.2,10,67,,,,,71.1,88.3,83.1,,83.9,,79.3,,,1,4,195,16.9,106.2,5.9,11,20,0,4,12,8,4.1,1267,8.2,0,89.3,28,29,-2.8,1.49,1,0,0.0,79.3,23,1,8.0,33,6.4,2,6,,,,,78.1,64.1,76.6,,63.6,,,,,0,0,34,100.0,96.7,3.0,1,0,0,0,1,0,0.0,129,4.4,1.45
Daniel Jones,39395,QB,NYG,14,-4.79,0,516,21,72.8,383,415,8.9,2.74,9,24,5.4,60.5,251,202,10.0,483,93.6,28,165,,,,,30.6,78.2,75.8,,74.1,,78.8,,,8,10,518,22.3,79.7,9.3,45,22,2,13,11,17,3.3,2829,6.8,76.0,304,326,7.6,2.61,5,21,6.0,63.8,208,147,10.0,377,73.1,23,121,,,,,29.3,74.6,73.6,,70.4,,77.2,,,6,8,404,21.8,79.7,8.5,32,18,2,9,8,15,3.7,2072,6.4,71.6,109,122,9.3,2.95,5,3,2.3,59.0,72,61,7.7,139,26.9,6,47,,,,,64.6,79.7,82.0,,77.1,,70.7,,,2,2,148,21.3,82.4,9.4,13,4,0,6,3,2,1.4,871,7.1,0,100.0,30,33,-3.0,2.04,1,0,0.0,87.9,29,6,3.3,33,6.4,1,3,,,,,78.1,68.5,76.7,,67.7,,,,,0,0,34,0.0,81.1,0.0,0,0,0,2,0,0,0.0,114,3.5,0.78
