player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Russell Wilson,7077,QB,SEA,5,200,75.0,44,51,8.7,2.69,0,4,7.3,58.8,30,28,9.1,60,30.0,3,22,,82.0,84.7,78.9,78.6,,82.1,1,0,65,14.3,110.6,6.7,4,5,0,6,5,0,0.0,328,6.4,0,29,90.2,94.6,93.5,76.3,89.5,114,118,9.2,3.21,2,15,12.0,78.8,93,50,8.8,140,70.0,9,57,,87.7,95.2,82.0,94.2,,68.4,0,3,149,22.0,137.1,7.9,11,11,0,2,14,2,1.3,1174,9.9,87.5,112,114,7.6,2.65,2,11,9.2,79.8,91,0,7.1,122,61.0,7,50,,86.6,97.1,81.4,95.8,,71.8,0,1,127,,139.4,0.0,0,8,0,0,14,0,0.0,1007,8.8,2,80.4,46,55,12.5,3.68,0,8,13.1,58.2,32,78,13.5,78,39.0,5,29,,83.9,79.0,80.0,74.8,,75.4,1,2,87,19.2,103.2,19.2,15,8,0,8,5,2,2.3,495,9.0
Deshaun Watson,11767,QB,HST,5,197,67.2,58,58,8.8,2.48,0,4,6.6,63.8,37,28,5.1,69,35.0,2,25,,82.8,64.2,79.4,65.5,,52.1,0,2,73,21.4,81.6,8.7,6,5,0,0,2,2,2.7,407,7.0,0,13,72.2,80.8,79.6,62.7,78.4,97,105,10.7,3.31,2,10,9.4,68.6,72,41,5.3,128,65.0,4,48,,61.3,86.8,81.5,84.0,,70.5,1,3,129,26.8,111.0,8.6,11,11,1,4,7,3,2.3,1044,9.9,80.3,117,121,9.6,2.37,2,10,8.1,74.4,90,0,4.3,128,65.0,4,57,,61.5,91.7,81.5,90.7,,66.2,0,2,130,,117.6,0.8,1,5,1,1,7,3,2.3,1195,9.9,1,55.3,38,42,11.3,4.21,0,4,9.1,45.2,19,69,9.5,69,35.0,2,16,,82.7,49.8,79.3,48.6,,61.0,1,3,72,23.2,51.3,23.2,16,11,0,3,2,2,2.8,256,6.1
Teddy Bridgewater,8667,QB,CAR,5,195,73.8,42,46,6.0,2.36,1,2,4.2,65.2,30,14,3.2,52,26.7,1,20,,33.5,52.9,78.3,47.7,,81.7,0,2,54,21.4,94.3,5.8,3,3,0,3,3,3,5.6,378,8.2,1,5,72.7,68.7,67.3,62.1,84.1,126,131,7.1,2.59,3,3,2.2,76.3,100,33,5.7,143,73.3,6,59,,87.8,73.9,82.0,74.6,,50.1,0,1,149,15.2,104.6,3.5,5,7,0,2,3,5,3.4,1082,8.3,82.3,141,144,6.7,2.34,1,5,3.4,77.8,112,0,3.4,148,75.9,4,66,,87.9,72.4,82.1,71.0,,64.3,0,1,152,,115.5,0.0,0,4,0,2,6,5,3.3,1308,9.1,2,77.8,27,33,7.6,3.13,3,0,0.0,54.5,18,47,14.3,47,24.1,3,13,,31.2,55.4,78.0,54.2,,62.3,0,2,51,17.0,41.5,17.0,8,6,0,3,0,3,5.9,152,4.6
Ryan Fitzpatrick,2467,QB,MIA,5,194,81.1,53,54,8.8,2.21,1,2,3.4,74.1,40,17,7.0,57,29.4,3,30,,81.6,90.6,78.7,86.3,,78.3,0,2,61,5.9,94.5,1.8,1,2,0,0,2,0,0.0,438,8.1,0,17,90.1,78.4,73.4,81.2,77.8,108,116,8.1,2.54,3,7,5.6,69.0,80,40,4.8,137,70.6,4,47,,87.6,66.7,82.0,62.5,,76.9,2,3,146,17.5,95.7,5.1,7,14,1,2,5,8,5.5,906,7.8,78.7,122,128,7.5,2.24,4,6,4.4,71.1,91,0,5.2,137,70.6,5,55,,87.6,77.3,82.0,70.5,,91.0,0,1,146,,103.0,0.0,0,9,1,1,5,6,4.1,980,7.7,2,79.5,39,42,10.8,2.92,0,3,6.5,69.0,29,57,6.5,57,29.4,2,22,,81.6,72.6,78.7,73.5,,56.4,2,4,61,14.0,72.0,14.0,8,7,0,1,2,2,3.3,364,8.7
Derek Carr,8671,QB,LV,5,190,73.3,45,48,8.3,2.34,2,3,5.7,66.7,32,16,3.0,50,26.3,1,22,,81.0,63.7,78.3,63.2,,,1,1,55,12.5,123.5,4.0,2,0,0,0,5,2,3.6,459,9.6,0,23,51.1,71.2,70.5,56.8,84.7,118,127,6.9,2.86,2,5,3.6,75.6,96,38,4.0,140,73.7,4,51,,37.3,72.0,82.1,72.0,,54.9,0,0,150,15.8,113.1,4.3,6,7,1,6,6,4,2.7,983,7.7,82.9,129,133,6.9,2.43,3,6,4.2,76.7,102,0,4.7,136,71.6,5,55,,87.6,80.0,81.9,78.4,,61.3,0,0,145,,124.5,0.0,0,3,1,0,10,2,1.4,1067,8.0,1,76.5,34,42,8.6,3.47,1,2,4.2,61.9,26,54,0.0,54,28.4,0,18,,23.1,47.1,78.6,49.0,,52.3,1,1,60,14.8,88.9,14.8,8,4,0,6,1,4,6.7,375,8.9
Drew Brees,802,QB,NO,5,184,80.0,40,42,5.5,2.5,0,1,2.4,66.7,28,16,12.5,44,23.9,4,17,,79.6,84.0,77.6,82.6,57.6,,0,0,44,12.5,115.6,4.5,2,0,0,2,3,0,0.0,344,8.2,0,20,71.4,72.8,71.2,63.1,81.7,126,134,6.5,2.49,4,7,5.0,72.4,97,34,5.8,140,76.1,6,54,,64.6,64.6,82.0,64.3,,57.9,1,3,147,14.7,98.7,3.6,5,1,1,2,6,5,3.4,987,7.4,81.4,129,134,6.4,2.3,3,7,5.1,73.1,98,0,6.7,134,72.8,7,58,,87.1,79.1,81.7,77.6,57.6,,0,2,136,,109.9,0.0,0,0,1,1,8,2,1.5,1066,8.0,0,81.1,37,42,5.9,3.0,1,1,2.1,64.3,27,50,10.0,50,27.2,3,13,,34.2,51.4,78.3,52.3,,57.9,1,1,55,14.0,80.0,14.0,7,1,0,3,1,3,5.5,265,6.3
Jared Goff,10635,QB,LA,5,165,85.3,34,40,6.7,2.65,4,3,7.3,67.5,27,12,6.9,41,24.8,2,15,,79.3,85.0,77.3,84.1,,58.3,0,0,42,0.0,106.4,0.0,0,1,0,2,2,1,2.4,301,7.5,0,26,89.7,88.1,86.6,65.5,83.5,103,112,6.3,2.65,2,4,3.4,73.2,82,30,4.7,124,75.2,4,50,,86.7,83.5,81.5,82.4,,60.0,1,3,130,23.3,109.6,5.6,7,5,0,6,6,1,0.8,1071,9.6,91.7,108,117,6.1,2.57,5,6,5.0,80.3,94,0,5.1,123,74.5,5,58,,86.7,94.5,81.5,94.0,,58.1,0,1,128,,124.4,0.0,0,6,0,4,6,0,0.0,1241,10.6,1,55.2,29,35,7.7,2.87,1,1,2.7,42.9,15,42,6.3,42,25.5,1,7,,79.5,38.4,77.5,39.8,,,1,2,44,16.7,48.6,16.7,7,0,0,4,2,2,4.5,131,3.7
Baker Mayfield,46518,QB,CLV,5,164,75.6,41,47,7.9,2.7,2,0,0.0,61.7,29,17,6.5,49,29.9,2,17,,80.9,51.9,78.3,52.8,,58.3,0,1,54,5.9,76.1,2.0,1,1,1,3,1,2,3.7,275,5.9,0,8,69.9,64.9,63.3,66.1,72.6,95,105,9.9,3.2,1,7,6.5,61.0,64,31,7.2,115,70.1,5,43,,59.7,70.2,12.6,68.2,,74.6,0,3,118,19.4,94.2,5.2,6,4,0,9,8,6,5.1,701,6.7,75.5,106,112,9.2,2.74,2,7,6.1,67.9,76,0,5.0,116,70.7,4,51,,86.1,76.8,12.6,74.5,,74.6,0,1,118,,109.2,0.0,0,4,1,3,8,5,4.2,819,7.3,3,66.7,30,40,9.6,3.78,1,0,0.0,42.5,17,48,15.0,48,29.3,3,9,,34.7,36.7,78.3,38.5,,58.3,0,3,54,14.6,30.9,14.6,7,1,0,9,1,3,5.6,157,3.9
Dwayne Haskins,41897,QB,WAS,4,164,75.9,29,31,7.9,2.21,1,1,3.1,67.7,21,7,4.5,36,22.0,1,21,,78.6,68.5,77.0,68.0,,60.0,1,0,38,57.1,106.3,11.1,4,1,0,0,0,0,0.0,355,11.5,0,32,50.3,46.7,48.0,46.9,63.6,110,115,6.6,2.4,2,4,3.3,59.1,68,38,2.9,128,78.0,2,30,,61.9,39.8,81.6,42.1,,47.4,1,3,133,23.7,73.2,7.0,9,3,0,2,4,6,4.5,584,5.1,73.0,115,117,5.9,2.11,2,3,2.4,70.1,82,0,2.4,119,72.6,2,45,,86.5,62.8,81.4,63.2,,54.9,0,2,125,,93.0,0.0,0,1,0,0,3,3,2.4,872,7.5,1,33.3,24,29,11.7,3.01,1,2,6.9,24.1,7,45,12.5,45,27.4,1,6,,29.0,25.6,77.7,26.0,,55.5,2,1,46,28.9,36.7,28.9,13,3,0,2,1,3,6.5,67,2.3
Sam Darnold,29048,QB,NYJ,4,162,66.7,42,47,7.0,2.55,0,0,0.0,59.6,28,24,0.0,56,34.6,0,14,,81.4,59.3,78.6,53.4,,88.1,3,0,59,29.2,80.8,12.5,7,2,1,1,1,1,1.7,248,5.3,0,22,89.0,58.7,53.1,86.5,70.9,86,91,7.9,2.98,0,4,4.1,59.3,54,41,11.5,106,65.4,7,26,,85.8,57.9,81.0,54.6,,73.0,1,4,113,12.2,65.5,4.7,5,10,1,3,2,4,3.5,544,6.0,72.8,92,94,6.9,2.23,0,1,1.0,64.9,61,0,9.0,97,59.9,6,23,,84.9,61.5,80.5,60.3,,65.4,0,2,100,,76.1,0.0,0,3,2,0,1,2,2.0,570,6.1,1,61.1,36,44,9.4,3.72,0,3,5.9,47.7,21,65,4.5,65,40.1,1,17,,82.7,54.5,79.3,45.6,,87.3,4,2,72,18.5,59.1,18.5,12,9,0,4,2,3,4.2,222,5.0
Philip Rivers,1725,QB,IND,5,159,76.9,26,26,8.4,2.11,0,2,6.9,76.9,20,5,0.0,26,16.4,0,14,,77.4,67.0,76.1,66.3,,,0,0,30,0.0,130.1,0.0,0,0,0,0,2,2,6.7,239,9.2,0,14,89.4,66.3,65.9,57.2,76.0,121,128,7.7,2.45,3,6,4.3,69.5,89,33,3.3,133,83.6,3,45,,87.4,64.3,18.7,64.7,,58.3,2,5,143,12.1,81.1,3.0,4,1,0,2,2,7,4.9,988,7.7,75.6,119,121,7.3,2.25,2,3,2.4,72.7,88,0,2.2,121,76.1,2,49,,86.6,68.2,81.4,67.3,,,0,5,127,,87.7,0.0,0,0,0,0,3,5,3.9,985,8.1,2,78.6,28,33,10.1,2.86,1,5,12.5,63.6,21,38,4.5,38,23.9,1,10,,79.8,57.5,0.0,60.0,,58.3,2,0,46,10.5,95.8,10.5,4,1,0,2,1,4,8.7,242,7.3
