player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Aaron Rodgers,2241,QB,GB,14,80.9,439,477,8.4,2.67,3,38,7.5,69.6,332,1,121,6.5,516,23,200,12,82.7,94.5,94.1,59.3,1,4,549,6,14.9,118.0,3.5,18,21,3,31,40,8,1.5,3828,8.0
Deshaun Watson,11767,QB,HST,14,78.3,443,472,9.2,3.03,7,35,7.1,69.9,330,0,207,4.9,573,17,213,13,69.5,91.9,90.4,83.3,1,6,600,3,21.3,110.6,7.7,44,56,2,19,27,12,2.0,4134,8.8
Derek Carr,8671,QB,LV,14,79.3,415,445,8.2,2.76,6,30,6.3,68.1,303,1,150,7.9,488,26,175,23,34.8,82.6,82.1,54.7,5,7,520,2,13.3,102.0,4.1,20,23,3,16,24,16,3.1,3396,7.6
Teddy Bridgewater,8667,QB,CAR,13,80.4,409,441,7.1,2.62,8,14,3.0,69.8,308,1,156,6.4,501,21,171,5,73.0,67.0,66.8,57.4,2,8,533,5,16.7,95.1,5.2,26,33,2,20,14,16,3.0,3360,7.6
Carson Wentz,10636,QB,PHI,12,70.1,401,437,9.4,2.88,6,20,4.3,57.4,251,0,190,10.7,509,30,138,24,40.4,65.0,60.0,82.6,6,15,544,2,26.3,72.8,9.8,50,21,1,23,16,24,4.4,2620,6.0
Kirk Cousins,7102,QB,MIN,14,78.7,395,435,9.1,2.77,6,22,4.7,67.6,294,0,192,5.5,486,17,186,18,62.9,84.0,81.5,77.2,7,13,519,6,17.7,102.4,7.0,34,17,3,24,29,15,2.9,3569,8.2
Ryan Tannehill,7014,QB,TEN,14,77.2,394,430,8.6,2.61,8,18,3.9,66.5,286,0,136,5.9,469,18,193,31,71.7,90.7,87.1,88.3,8,5,498,2,14.7,110.4,4.3,20,18,0,20,31,17,3.4,3482,8.1
Baker Mayfield,46518,QB,CLV,14,77.6,362,406,9.3,2.99,8,28,6.6,64.0,260,0,119,7.5,446,21,170,8,70.6,82.0,81.6,54.9,3,8,471,8,15.1,99.4,4.0,18,21,3,30,25,15,3.2,3082,7.6
Joe Burrow,28022,QB,CIN,10,73.5,381,404,8.9,2.6,3,15,3.6,65.3,264,0,146,5.7,453,16,155,7,28.7,75.1,74.3,58.0,6,5,472,2,21.9,89.8,7.1,32,16,3,11,13,15,3.2,2688,6.7
Daniel Jones,39395,QB,NYG,12,75.4,349,382,7.6,2.72,9,23,5.6,62.6,239,0,182,9.1,439,24,139,21,28.8,78.4,73.8,79.8,7,9,468,4,20.3,78.2,8.4,37,19,2,15,8,15,3.2,2462,6.4
Drew Lock,39517,QB,DEN,11,69.0,323,355,9.6,2.8,7,25,6.7,57.7,205,0,137,8.1,388,18,120,10,27.1,56.9,57.5,50.3,11,13,409,3,10.9,75.4,3.9,15,18,1,13,14,22,5.4,2330,6.6
Lamar Jackson,46416,QB,BLT,13,75.0,312,332,9.1,3.11,8,16,4.6,64.8,215,0,145,8.1,404,19,142,3,48.2,78.1,73.0,78.3,2,8,425,1,20.0,98.0,7.2,29,42,2,8,21,17,4.0,2461,7.4
Drew Brees,802,QB,NO,10,79.3,314,332,6.2,2.48,5,13,3.8,70.5,234,0,96,6.0,345,15,124,20,72.3,72.0,69.6,71.8,2,4,360,2,11.5,107.4,3.2,11,2,2,9,21,14,3.9,2430,7.3
Cam Newton,6153,QB,NE,13,78.7,296,328,7.3,2.84,12,9,2.6,65.9,216,0,113,7.3,373,17,125,19,72.4,69.8,67.9,63.9,6,10,394,1,23.0,79.6,7.0,26,18,2,12,5,10,2.5,2381,7.3
Gardner Minshew,41401,QB,JAX,9,75.2,302,327,8.5,2.77,2,16,4.7,66.1,216,0,130,4.8,378,11,127,15,52.6,67.8,66.0,67.7,3,5,396,1,20.8,95.9,7.1,27,24,1,19,16,10,2.5,2259,6.9
Nick Mullens,12282,QB,SF,10,75.6,299,326,6.9,2.52,11,10,2.9,64.7,211,0,131,6.6,348,15,120,28,61.2,56.9,56.7,55.9,11,12,365,2,14.5,84.1,5.5,19,2,0,5,12,21,5.8,2437,7.5
Nick Foles,7089,QB,CHI,8,73.5,283,311,8.3,2.39,7,17,5.2,65.0,202,0,118,2.9,334,6,94,6,72.2,67.9,68.3,51.3,5,8,349,4,15.3,81.0,5.4,18,4,1,15,10,10,2.9,1852,6.0
Sam Darnold,29048,QB,NYJ,10,72.0,268,298,8.0,2.85,4,8,2.5,59.7,178,0,151,7.8,351,15,93,22,73.0,58.4,52.7,87.9,7,9,374,1,19.9,70.7,8.5,30,23,3,16,6,15,4.0,1767,5.9
Andy Dalton,6187,QB,DAL,9,75.4,240,256,7.7,2.48,2,8,3.0,64.5,165,0,81,8.8,285,16,91,9,67.1,71.1,71.5,47.9,5,6,297,1,19.8,85.6,5.6,16,10,0,9,11,7,2.4,1549,6.1
Ryan Fitzpatrick,2467,QB,MIA,8,77.9,240,254,8.0,2.38,8,10,3.7,68.5,174,0,94,7.0,286,13,109,17,90.8,73.0,68.6,80.0,3,8,303,3,14.9,93.1,4.9,14,18,1,2,12,14,4.6,1909,7.5
Dak Prescott,10769,QB,DAL,5,78.0,209,222,8.3,2.59,3,12,5.2,68.0,151,0,67,7.4,240,12,97,9,74.1,85.2,80.4,78.9,4,4,247,0,14.9,99.6,4.2,10,8,1,5,9,9,3.6,1856,8.4
Alex Smith,2218,QB,WAS,7,77.1,201,220,5.7,2.51,4,8,3.4,66.4,146,0,79,5.8,242,9,66,32,77.2,65.8,66.6,54.9,2,6,254,4,24.1,79.0,7.9,19,3,0,13,4,6,2.4,1420,6.5
Mitchell Trubisky,11757,QB,CHI,7,70.3,212,220,8.6,2.77,2,7,3.1,64.5,142,0,67,4.7,250,7,100,6,31.3,62.7,60.3,68.7,2,6,254,2,23.9,94.8,6.4,16,13,0,4,14,14,5.5,1538,7.0
Dwayne Haskins,41897,QB,WAS,6,69.8,205,213,6.6,2.46,3,6,2.7,62.9,134,0,62,6.3,239,9,73,32,62.4,51.6,50.7,59.8,2,5,246,1,29.0,77.7,7.5,18,7,0,3,5,8,3.3,1285,6.0
Tua Tagovailoa,60326,QB,MIA,8,74.7,198,210,8.4,2.55,2,4,1.8,63.8,134,0,77,9.5,238,14,81,17,78.2,65.1,64.0,63.5,1,2,256,1,20.8,92.5,6.7,16,12,3,6,9,9,3.5,1359,6.5
Jimmy Garoppolo,8697,QB,SF,6,74.6,138,140,6.5,2.52,1,4,2.8,67.1,94,0,38,8.7,155,9,56,28,88.6,67.5,65.4,66.3,0,5,159,0,28.9,92.4,7.1,11,4,0,1,7,4,2.5,1096,7.8
Joe Flacco,4332,QB,NYJ,5,67.2,119,134,11.3,2.83,2,9,6.2,55.2,74,1,65,7.5,146,6,39,22,66.6,55.8,55.9,57.8,1,3,160,3,10.8,80.6,4.8,7,5,0,12,6,8,5.0,864,6.4
Taysom Hill,12112,QB,NO,10,82.3,113,119,7.5,3.0,1,3,2.4,72.3,86,0,56,7.5,151,7,50,20,18.9,64.8,69.7,65.8,1,2,158,4,25.0,98.7,9.3,14,17,0,4,4,7,4.4,920,7.7
Jake Luton,17287,QB,JAX,3,69.4,98,110,8.4,2.6,4,4,3.5,54.5,60,0,42,11.8,118,8,32,15,59.9,39.8,37.7,70.8,2,6,123,0,16.7,54.5,5.9,7,1,0,6,2,9,7.3,624,5.7
Mike Glennon,7854,QB,JAX,3,68.8,93,100,9.8,2.43,1,7,6.7,61.0,61,0,30,4.7,106,3,32,15,57.7,66.3,69.9,30.2,2,3,111,1,6.7,75.4,1.9,2,4,2,2,3,5,4.5,600,6.0
Jalen Hurts,40291,QB,PHI,8,64.1,78,89,10.1,3.19,2,4,4.2,55.1,49,0,40,2.0,113,1,37,24,23.2,56.7,59.1,54.3,3,1,120,2,22.5,92.3,8.0,9,15,1,5,5,5,4.2,647,7.3
Kyle Allen,26152,QB,WAS,4,81.8,77,87,6.4,2.81,2,3,3.2,69.0,60,0,31,4.8,98,3,33,32,57.4,68.5,66.7,70.2,1,1,107,2,22.6,99.3,7.1,7,4,0,7,4,3,2.8,610,7.0
Brandon Allen,10835,QB,CIN,3,73.8,80,84,5.9,2.58,0,1,1.1,65.5,55,0,27,6.8,96,4,23,7,56.8,48.1,47.0,60.8,1,2,102,0,25.9,83.7,7.3,7,5,0,3,3,7,6.9,506,6.0
Colt McCoy,5609,QB,NYG,4,62.1,66,66,9.3,2.61,0,1,1.5,60.6,40,0,24,2.4,75,1,19,21,83.7,60.6,62.8,45.6,0,1,78,0,20.8,75.0,6.7,5,4,0,0,1,2,2.6,375,5.7
Jeff Driskel,10841,QB,DEN,2,70.0,60,64,10.8,2.63,2,2,2.9,54.7,35,0,37,16.7,78,7,19,10,84.1,55.1,51.3,74.9,0,2,85,0,29.7,78.4,14.1,11,3,0,2,3,3,3.5,432,6.8
C.J. Beathard,11859,QB,SF,4,70.7,41,45,10.2,2.45,0,1,2.0,62.2,28,0,17,3.4,48,1,17,28,35.4,52.4,52.6,,2,0,55,0,17.6,99.5,6.3,3,0,1,1,2,2,3.6,332,7.4
Ben DiNucci,34311,QB,DAL,2,65.0,40,43,8.5,2.76,1,1,2.3,53.5,23,0,22,11.5,51,3,11,9,16.9,25.6,25.5,52.5,0,0,52,0,31.8,67.9,13.7,7,1,1,1,0,6,11.5,219,5.1
Phillip Walker,12134,QB,CAR,3,75.0,40,42,7.7,2.5,1,3,7.1,64.3,27,0,10,10.0,44,3,13,5,80.5,58.3,58.6,62.6,0,2,45,1,20.0,70.8,4.5,2,0,0,1,1,2,4.4,273,6.5
Brett Rypien,46487,QB,DEN,2,80.0,35,40,9.5,2.51,1,4,8.5,67.5,27,0,18,3.6,41,1,12,10,81.0,40.5,41.5,61.3,0,4,49,1,5.6,66.1,2.4,1,0,0,4,2,5,10.2,295,7.4
Garrett Gilbert,8848,QB,DAL,1,68.8,32,38,11.0,2.64,3,2,5.1,55.3,21,0,18,4.5,42,1,12,9,79.7,66.4,62.5,73.0,1,1,43,0,11.1,72.6,4.8,2,2,1,1,1,2,4.7,243,6.4
Jarrett Stidham,13725,QB,NE,4,74.1,27,33,6.1,2.88,2,0,0.0,54.5,18,0,17,10.0,38,2,11,19,80.0,51.4,54.5,49.4,1,3,40,0,17.6,56.6,7.9,3,2,0,3,2,2,5.0,212,6.4
Ryan Finley,46426,QB,CIN,4,56.3,32,32,10.5,2.87,0,2,6.3,53.1,17,0,25,5.6,43,1,9,7,81.1,62.0,60.3,62.3,0,2,43,0,36.0,52.1,20.9,9,2,0,0,1,0,0.0,164,5.1
Tyrod Taylor,6332,QB,LAC,2,66.7,27,30,10.8,2.66,0,1,3.0,53.3,16,0,11,11.1,34,2,11,27,79.8,59.4,63.1,47.8,1,0,38,0,9.1,75.4,2.9,1,2,0,2,0,0,0.0,208,6.9
Marcus Mariota,9435,QB,LV,1,72.0,25,28,10.8,2.89,1,2,6.9,60.7,17,0,5,5.6,32,1,14,23,79.1,82.1,77.4,74.1,0,1,33,0,0.0,83.3,0.0,0,4,1,1,1,2,6.1,226,8.1
Chase Daniel,5214,QB,DET,3,79.2,24,25,8.1,2.41,0,2,8.0,64.0,16,0,6,15.8,27,3,12,11,77.0,58.7,54.7,70.7,0,2,28,0,0.0,65.1,0.0,0,2,1,0,1,2,7.1,178,7.1
Brian Hoyer,5277,QB,NE,1,69.6,23,24,8.0,2.51,0,1,4.2,62.5,15,0,7,6.3,27,1,9,19,25.2,58.8,56.3,63.9,0,1,27,0,28.6,59.4,7.4,2,1,0,1,0,3,11.1,130,5.4
Robert Griffin III,7008,QB,BLT,3,61.5,13,14,6.7,2.08,0,0,0.0,57.1,8,0,8,0.0,17,0,1,3,78.4,52.9,36.3,75.2,1,2,20,0,37.5,22.6,17.6,3,0,0,0,0,1,5.0,42,3.0
Jameis Winston,9434,QB,NO,2,63.6,11,11,5.5,2.65,0,0,0.0,63.6,7,0,6,0.0,14,0,5,20,76.0,40.9,39.5,56.2,0,0,15,0,33.3,83.5,14.3,2,1,0,0,0,1,6.7,75,6.8
Case Keenum,7323,QB,CLV,1,55.6,9,10,3.6,2.11,0,0,0.0,50.0,5,0,2,0.0,10,0,2,8,71.4,44.7,45.4,,0,0,10,0,0.0,62.9,0.0,0,0,0,1,0,0,0.0,46,4.6
Trace McSorley,32819,QB,BLT,2,62.5,8,10,9.3,2.74,1,0,0.0,30.0,3,0,4,40.0,11,2,3,3,74.1,57.4,55.5,61.2,0,0,11,0,0.0,97.9,0.0,0,1,0,1,1,1,9.1,90,9.0
Kendall Hinton,34045,QB,DEN,1,12.5,8,9,15.8,3.58,0,0,0.0,11.1,1,0,5,0.0,11,0,1,10,72.6,24.0,24.3,61.3,0,2,11,1,20.0,0.0,9.1,1,1,0,1,0,4,36.4,13,1.4
Jacoby Brissett,10725,QB,IND,5,42.9,7,8,9.1,3.37,0,0,0.0,25.0,2,0,5,33.3,11,1,2,14,77.3,74.7,52.5,89.5,0,0,11,2,40.0,39.6,18.2,2,1,0,1,0,0,0.0,17,2.1
Chad Henne,4371,QB,KC,2,100.0,6,6,1.3,2.0,0,0,0.0,83.3,5,0,1,16.7,7,1,2,16,72.7,65.0,62.2,63.2,0,0,7,0,100.0,87.5,14.3,1,0,0,0,0,0,0.0,30,5.0
Nathan Peterman,11926,QB,LV,1,60.0,5,5,2.0,2.91,0,0,0.0,60.0,3,0,2,0.0,8,0,2,23,70.3,60.2,54.4,63.9,0,0,8,0,100.0,72.9,25.0,2,1,0,0,0,0,0.0,25,5.0
Matt Barkley,7880,QB,BUF,2,100.0,4,5,6.3,2.23,1,0,0.0,60.0,3,0,2,25.0,6,1,2,4,68.9,35.0,36.3,,0,0,6,0,50.0,70.4,16.7,1,0,0,0,0,1,16.7,22,4.4
Geno Smith,7820,QB,SEA,1,100.0,4,5,4.5,2.32,0,0,0.0,80.0,4,0,2,0.0,6,0,3,29,70.8,62.2,67.4,53.9,1,0,6,0,50.0,94.2,16.7,1,0,0,0,0,0,0.0,33,6.6
Tyler Bray,8440,QB,CHI,1,33.3,3,5,11.7,2.22,0,0,0.0,20.0,1,0,2,0.0,5,0,1,6,68.0,40.7,42.2,,1,0,5,0,0.0,42.1,0.0,0,0,1,0,0,0,0.0,18,3.6
Jarvis Landry,8698,WR,CLV,4,100.0,4,4,14.5,3.65,0,2,50.0,100.0,4,1,3,0.0,4,0,4,8,49.4,83.6,89.9,64.7,0,0,4,4,0.0,158.3,0.0,0,0,0,0,1,0,0.0,74,18.5
Mason Rudolph,46569,QB,PIT,2,75.0,4,4,3.3,2.23,0,0,0.0,75.0,3,0,1,0.0,4,0,0,25,73.0,53.3,49.5,61.6,0,0,5,0,0.0,77.1,0.0,0,0,0,0,0,0,0.0,9,2.3
Tyler Huntley,46448,QB,BLT,1,50.0,4,4,14.3,3.18,0,0,0.0,50.0,2,0,2,0.0,4,0,0,3,71.3,81.3,67.9,75.7,0,0,4,0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,7,1.8
Russell Gage,44771,WR,ATL,2,100.0,2,2,38.0,2.75,0,2,100.0,50.0,1,0,1,50.0,2,1,1,2,80.6,74.7,98.8,59.2,0,0,2,1,0.0,135.4,0.0,0,0,0,0,1,0,0.0,39,19.5
Travis Kelce,7844,TE,KC,2,50.0,2,2,0.5,3.15,0,0,0.0,50.0,1,0,0,0.0,2,0,1,16,58.1,93.3,58.8,,0,0,2,6,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0
Cedrick Wilson,48170,WR,DAL,3,100.0,2,2,1.0,4.0,0,0,0.0,100.0,2,0,2,0.0,4,0,1,9,79.0,61.9,71.2,56.0,0,0,4,1,100.0,154.2,50.0,2,0,0,0,1,0,0.0,23,11.5
Tyler Boyd,10689,WR,CIN,2,50.0,2,2,0.5,3.65,0,0,0.0,50.0,1,1,1,0.0,2,0,1,7,53.1,77.5,55.0,61.5,0,0,2,2,0.0,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0
Golden Tate,5585,WR,NYG,2,100.0,1,2,-6.0,4.7,0,0,0.0,50.0,1,1,2,0.0,2,0,1,21,79.9,66.0,58.8,,0,0,2,2,0.0,81.3,0.0,0,0,0,1,0,0,0.0,18,9.0
Julian Edelman,5156,WR,NE,1,100.0,2,2,-1.5,3.85,0,0,0.0,100.0,2,0,0,0.0,2,0,2,19,75.8,68.8,61.6,62.6,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0
Lynn Bowden Jr.,61361,WR,MIA,2,0.0,1,1,18.0,6.53,0,0,0.0,0.0,0,0,1,,3,0,0,17,76.7,75.6,54.0,73.3,0,0,3,0,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0
Andy Lee,1906,P,ARZ,1,100.0,1,1,13.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1,60.4,73.1,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
Sam Koch,3148,P,BLT,1,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,3,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Brett Kern,4580,P,TEN,2,0.0,1,1,17.0,4.0,0,0,0.0,0.0,0,0,1,,1,0,0,31,60.4,53.8,55.5,,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Blaine Gabbert,6162,QB,TB,1,0.0,1,1,1.0,2.95,0,0,0.0,0.0,0,0,1,,2,0,0,30,71.7,55.8,60.1,54.9,0,0,2,0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Randall Cobb,6216,WR,HST,1,0.0,1,1,16.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,13,77.9,71.6,46.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chris Jones,6798,P,DAL,1,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,0,100.0,1,1,0,9,64.5,54.4,56.5,60.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cole Beasley,7330,WR,BUF,1,100.0,1,1,23.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,4,82.1,86.9,72.1,,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0
Keenan Allen,7857,WR,LAC,1,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,1,0,,1,0,0,27,58.1,84.9,48.9,,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Odell Beckham Jr.,8647,WR,CLV,1,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,8,76.5,75.3,55.1,90.2,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Logan Thomas,8755,TE,WAS,1,100.0,1,1,28.0,4.2,0,1,100.0,100.0,1,0,0,0.0,1,0,1,32,81.1,64.3,79.9,66.7,0,0,1,4,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Riley Dixon,10862,P,NYG,2,0.0,1,1,12.0,2.5,0,0,0.0,0.0,0,0,0,,1,0,0,21,63.6,64.3,63.0,,0,0,2,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Zay Jones,11792,WR,LV,1,100.0,1,1,26.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,23,72.7,62.7,72.1,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0
Jamal Agnew,11920,WR,DET,1,0.0,1,1,14.0,4.3,0,1,100.0,0.0,0,0,0,,1,0,0,11,57.5,58.2,77.6,61.6,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Isaiah McKenzie,11927,WR,BUF,1,100.0,1,1,-5.0,2.8,0,0,0.0,100.0,1,1,0,0.0,1,0,1,4,77.0,75.7,60.0,49.5,0,0,1,2,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0
Zach Pascal,12303,WR,IND,1,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,1,0,,1,0,0,14,78.3,65.1,48.9,,0,0,1,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Easton Stick,29466,QB,LAC,1,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,27,64.5,54.5,60.1,56.9,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Tommy Townsend,33007,P,KC,1,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,16,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Joseph Charlton,33672,P,CAR,2,100.0,1,1,18.0,2.45,0,0,0.0,100.0,1,0,1,0.0,2,0,1,5,63.6,69.6,67.4,,0,0,2,0,100.0,118.8,50.0,1,0,0,0,0,0,0.0,28,28.0
Isaiah Wright,40113,WR,WAS,1,,0,1,,6.4,0,0,0.0,0.0,0,0,1,,1,0,0,32,48.2,60.3,60.0,66.5,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Logan Woodside,46517,QB,TEN,1,100.0,1,1,7.0,2.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,71.9,76.7,67.2,66.5,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Jakobi Meyers,47468,WR,NE,1,100.0,1,1,28.0,3.4,0,1,100.0,100.0,1,0,1,0.0,1,0,1,19,40.1,79.7,81.0,57.2,0,0,1,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0
D.J. Moore,48267,WR,CAR,1,0.0,1,1,7.0,4.0,0,0,0.0,0.0,0,0,0,,1,0,0,5,80.5,77.8,53.5,75.3,0,0,1,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
