player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Kyler Murray,38334,QB,ARZ,6,2.77,2.49,4.24,5.46,230,1,81.9,116,122,4.8,1.84,2,2,1.6,75.4,92,15,3.2,122,53.0,3,50,,86.7,72.7,81.5,71.5,,,0,3,129,0.0,94.7,0.0,0,0,0,4,5,2,1.6,773,6.3,66.7,69,81,14.7,3.85,1,6,6.7,53.1,43,40,6.5,107,46.5,3,35,,85.9,74.8,10.5,67.4,,87.2,0,3,116,22.5,88.2,8.4,9,17,0,11,5,4,3.4,714,8.8
Daniel Jones,39395,QB,NYG,6,2.9,2.77,3.13,4.99,229,21,79.3,82,85,5.4,1.93,1,3,3.4,70.6,60,22,7.7,88,38.4,5,29,,84.3,76.8,80.2,75.2,,,2,2,92,13.6,83.5,3.4,3,0,0,0,2,2,2.2,500,5.9,71.7,99,114,8.4,3.53,2,5,4.0,55.3,63,79,11.3,140,61.1,8,47,,28.2,71.1,82.1,66.1,,82.3,2,4,152,17.7,62.9,10.0,14,12,0,11,1,5,3.3,723,6.3
Ryan Fitzpatrick,2467,QB,MIA,6,2.44,2.23,4.19,3.91,223,17,79.7,133,140,6.8,1.94,4,6,4.1,70.7,99,27,6.6,141,63.2,7,56,,87.7,70.3,82.0,68.9,,62.6,2,4,149,0.0,98.6,0.0,0,1,0,1,9,7,4.7,943,6.7,77.4,53,56,11.5,3.31,1,3,5.0,69.6,39,41,4.9,82,36.8,2,33,,84.0,76.9,80.0,68.6,,84.0,1,3,87,24.4,87.8,12.2,10,16,0,1,1,4,4.6,592,10.6
Philip Rivers,1725,QB,IND,6,2.41,2.35,4.34,4.0,204,14,78.6,117,122,5.1,1.96,2,5,3.8,72.1,88,21,4.3,123,60.3,4,45,,86.8,67.9,81.6,67.1,,,0,1,131,4.8,103.2,0.8,1,0,0,3,6,2,1.5,820,6.7,72.9,70,76,12.8,3.09,2,8,9.5,65.8,50,30,2.0,81,39.7,1,32,,84.2,74.7,0.0,74.7,,58.3,2,5,90,13.3,76.5,4.9,4,1,0,2,1,8,8.9,778,10.2
Jared Goff,10635,QB,LA,6,2.68,2.59,3.01,4.86,204,26,87.8,82,88,5.2,1.97,4,3,3.3,77.3,68,16,5.6,90,44.1,4,38,,84.5,88.4,80.3,86.0,,,0,2,94,12.5,107.9,2.2,2,0,0,2,4,1,1.1,755,8.6,71.9,89,102,9.8,3.24,2,7,6.6,58.8,60,34,6.3,114,55.9,4,37,,86.1,76.4,81.2,75.4,,61.8,1,2,119,14.7,95.8,4.4,5,7,0,10,6,2,1.7,815,8.0
Russell Wilson,7077,QB,SEA,5,3.05,2.79,3.67,5.21,200,29,87.8,74,77,5.7,1.87,1,6,7.4,80.5,62,18,4.6,78,39.0,3,34,,83.6,91.5,79.8,90.5,,,1,1,82,5.6,128.0,1.3,1,0,0,1,8,1,1.2,593,7.7,83.3,84,92,11.9,3.81,1,13,13.1,66.3,61,60,12.9,122,61.0,9,45,,86.8,93.7,81.6,92.2,,78.4,0,2,132,23.3,129.0,11.5,14,16,0,7,11,1,0.8,909,9.9
Kirk Cousins,7102,QB,MIN,6,2.86,2.77,3.21,4.6,194,18,76.4,72,75,8.3,2.03,1,3,3.8,69.3,52,22,5.5,77,39.7,3,31,,83.5,74.7,79.7,73.4,,,1,2,81,9.1,99.3,2.6,2,0,0,1,4,2,2.5,589,7.9,71.4,91,99,12.6,3.41,0,10,9.1,61.6,61,55,6.2,117,60.3,4,42,,86.6,81.2,81.5,78.7,,69.3,3,8,129,21.8,80.6,10.3,12,6,0,5,7,6,4.7,886,8.9
Lamar Jackson,46416,QB,BLT,6,3.06,2.81,4.19,4.99,192,3,77.0,74,79,5.9,1.87,5,1,1.2,65.8,52,10,8.8,81,42.2,5,26,,83.7,58.7,79.9,58.5,,,0,2,84,20.0,83.4,2.5,2,0,0,0,3,4,4.8,461,5.8,71.1,76,83,13.6,3.97,1,7,8.0,60.2,50,59,7.4,110,57.3,4,39,,58.3,89.1,81.1,84.6,,77.5,0,0,115,22.0,114.2,11.8,13,14,0,6,7,4,3.5,674,8.1
Derek Carr,8671,QB,LV,5,2.74,2.59,3.7,5.21,189,23,86.9,84,87,4.0,1.94,1,3,3.3,79.3,69,13,5.5,88,46.6,4,32,,84.3,73.5,80.2,72.3,,,1,0,92,7.7,125.6,1.1,1,0,0,1,8,1,1.1,591,6.8,75.9,79,87,10.7,3.44,3,5,5.1,67.8,59,41,1.7,101,53.4,1,41,,28.7,65.8,81.0,66.3,,54.9,0,1,112,17.1,106.1,6.9,7,7,0,5,3,5,4.5,851,9.8
Aaron Rodgers,2241,QB,GB,5,2.65,2.53,3.1,5.72,187,12,81.1,95,95,5.6,1.75,0,7,7.1,76.8,73,8,5.2,97,51.9,4,36,,84.9,90.8,80.5,89.7,,,0,2,100,25.0,112.1,2.1,2,0,0,0,7,1,1.0,688,7.2,68.7,67,79,15.5,3.63,1,10,11.4,51.9,41,41,10.9,90,48.1,5,36,,85.0,90.5,80.6,90.4,,56.7,0,0,101,12.2,106.8,5.6,5,6,0,11,6,2,2.0,686,8.7
Matthew Stafford,4924,QB,DET,5,2.52,2.38,3.21,4.41,187,11,78.1,96,97,5.3,1.88,1,0,0.0,72.2,70,18,6.7,99,52.9,5,36,,85.2,62.8,80.7,62.3,,,0,2,104,11.1,103.0,2.0,2,0,0,0,6,1,1.0,670,6.9,60.9,64,70,15.7,3.23,0,7,8.6,45.7,32,38,17.9,88,47.1,7,29,,84.9,66.7,80.5,63.4,,74.6,3,2,100,26.3,76.5,11.4,10,8,0,3,3,4,4.0,570,8.1
Baker Mayfield,46518,QB,CLV,6,3.1,2.93,4.54,5.32,186,8,72.6,73,75,6.4,1.98,2,2,2.6,65.3,49,13,7.5,76,40.9,4,31,,83.3,54.5,79.7,54.7,,,0,3,79,7.7,85.9,1.3,1,0,0,0,5,5,6.3,428,5.7,73.4,79,94,11.6,3.87,2,5,5.0,57.4,54,45,6.9,110,59.1,4,35,,59.7,61.1,11.6,60.3,,68.4,0,3,118,22.2,84.0,9.1,10,6,0,13,5,6,5.1,667,7.1
Ryan Tannehill,7014,QB,TEN,5,2.58,2.49,2.64,4.93,185,31,83.0,94,98,6.3,1.93,3,1,1.0,76.5,75,17,3.8,100,54.1,3,42,,85.3,86.9,80.8,84.6,,,1,0,106,11.8,117.2,2.0,2,0,0,0,7,2,1.9,647,6.6,75.0,64,75,11.1,3.34,1,5,6.1,61.3,46,34,4.2,85,45.9,2,39,,28.3,82.8,80.2,77.1,,84.1,3,2,92,8.8,108.9,3.5,3,7,0,7,6,5,5.4,723,9.6
Drew Brees,802,QB,NO,5,2.51,2.47,3.03,4.6,183,20,83.3,90,93,4.7,1.95,3,2,2.1,74.2,69,12,8.0,94,51.4,6,31,,84.6,64.8,80.3,64.2,,,0,1,95,8.3,101.7,1.1,1,0,0,0,5,1,1.1,544,5.8,78.9,76,82,8.2,3.09,1,6,6.8,68.3,56,38,6.7,89,48.6,4,40,,52.9,75.7,80.3,74.8,,57.9,1,2,95,15.8,105.1,6.7,6,1,0,4,4,4,4.2,787,9.6
Ben Roethlisberger,1732,QB,PIT,5,2.27,2.2,3.33,5.35,176,25,85.7,112,116,4.8,1.73,4,3,2.5,75.0,87,9,9.4,116,65.9,9,43,,86.3,85.6,81.3,83.5,,,0,0,122,0.0,117.5,0.0,0,0,0,0,8,2,1.6,832,7.2,63.0,46,49,13.0,3.39,0,5,8.9,55.1,27,30,6.9,59,33.5,2,17,,82.1,58.9,0.0,59.6,,62.1,0,1,66,26.7,89.3,13.6,8,2,0,3,3,1,1.5,346,7.1
Dwayne Haskins,41897,QB,WAS,4,2.36,2.18,3.37,6.08,164,32,69.7,99,101,6.3,1.86,2,5,4.9,66.3,67,20,2.9,105,64.0,2,38,,56.1,54.1,80.8,54.3,,,0,3,107,20.0,84.7,3.8,4,0,0,0,3,4,3.7,722,7.1,57.5,40,45,8.4,3.31,1,0,0.0,48.9,22,25,4.3,58,35.4,1,13,,81.7,40.2,78.8,42.8,,49.7,2,0,63,36.0,70.3,15.5,9,4,0,2,1,2,3.2,217,4.8
Sam Darnold,29048,QB,NYJ,4,2.87,2.63,3.51,4.9,160,22,78.4,74,75,4.7,1.86,0,1,1.3,74.7,56,12,3.4,75,46.9,2,20,,83.2,52.5,79.6,52.9,,,0,3,77,0.0,76.6,0.0,0,0,0,1,1,3,3.9,442,5.9,57.4,54,61,11.6,3.75,0,3,4.4,42.6,26,53,16.1,85,53.1,5,20,,84.4,63.7,80.3,55.8,,85.3,4,1,93,22.6,65.6,14.1,12,12,0,3,2,2,2.2,350,5.7
Nick Foles,7089,QB,CHI,4,2.33,2.29,2.75,4.7,157,6,72.9,96,101,6.4,1.88,2,5,4.8,69.3,70,20,0.0,102,65.0,0,32,,85.3,71.0,80.8,69.9,,,2,2,106,5.0,91.1,1.0,1,0,0,1,5,2,1.9,558,5.5,62.8,43,50,13.0,3.15,0,4,7.1,50.0,25,28,7.4,55,35.0,2,16,,39.3,56.4,78.7,56.3,,60.6,2,2,61,10.7,60.4,5.5,3,2,0,5,1,5,8.2,320,6.4
Justin Herbert,28237,QB,LAC,4,2.76,2.58,3.43,5.23,156,27,93.8,64,68,2.7,1.79,1,1,1.4,85.3,58,15,3.3,71,45.5,2,28,,83.1,78.7,79.6,77.1,,,1,0,77,20.0,107.6,4.2,3,0,0,2,2,0,0.0,508,7.5,64.6,65,71,14.2,3.57,0,11,14.3,54.9,39,54,7.1,85,54.5,3,30,,84.3,67.0,80.2,65.2,,66.7,3,3,92,11.1,103.4,7.1,6,8,0,3,7,5,5.4,687,9.7
Cam Newton,6153,QB,NE,4,2.8,2.6,3.43,5.29,132,19,77.2,57,61,3.1,1.83,3,0,0.0,68.9,42,8,4.5,62,47.0,2,19,,81.8,51.7,78.8,52.1,,,1,2,63,12.5,78.4,1.6,1,0,0,0,2,2,3.2,317,5.2,80.4,51,55,10.9,3.67,3,4,7.0,67.3,37,26,9.8,70,53.0,4,31,,82.7,90.1,79.4,80.8,,90.9,0,2,73,30.8,85.0,11.4,8,7,0,1,0,1,1.4,554,10.1
Jimmy Garoppolo,8697,QB,SF,4,2.53,2.42,3.64,4.15,108,28,80.4,56,58,4.4,1.9,1,0,0.0,69.0,40,9,11.1,58,53.7,5,25,,81.4,69.6,78.6,68.7,,,0,0,59,0.0,134.6,0.0,0,0,0,1,7,1,1.7,494,8.5,61.0,41,41,9.8,3.27,0,3,7.0,56.1,23,17,8.0,50,46.3,2,13,,80.5,48.0,78.1,47.7,,62.9,0,2,52,41.2,53.0,14.0,7,2,0,0,0,2,3.8,241,5.9
Mitchell Trubisky,11757,QB,CHI,3,2.99,2.77,4.53,5.68,98,6,74.2,31,33,7.6,1.97,2,2,6.1,66.7,22,2,4.3,33,33.7,1,12,,77.9,72.1,76.5,71.0,,,0,1,33,0.0,103.6,0.0,0,0,0,0,3,1,3.0,224,6.8,59.6,52,53,12.3,3.56,0,4,7.5,54.7,29,21,6.5,64,65.3,2,24,,31.2,69.9,78.9,62.1,,91.4,1,2,64,33.3,77.2,10.9,7,4,0,0,3,5,7.8,336,6.3
Joe Flacco,4332,QB,NYJ,3,2.82,2.64,3.42,5.75,88,22,73.7,38,40,6.6,1.96,1,1,2.5,62.5,25,8,10.7,40,45.5,3,7,,79.0,47.4,77.2,48.2,,,0,0,40,0.0,81.5,0.0,0,0,0,1,1,1,2.5,182,4.6,56.3,32,39,13.0,3.55,0,0,0.0,41.0,16,31,11.1,48,54.5,2,11,,34.2,41.7,78.3,41.3,,61.8,0,1,55,16.1,48.6,10.4,5,4,0,7,0,3,5.5,215,5.5
Nick Mullens,12282,QB,SF,3,2.54,2.54,2.9,,82,28,81.1,37,38,6.0,2.01,0,1,2.6,76.3,29,10,3.3,39,47.6,1,19,,78.9,79.1,77.1,77.5,,,0,0,39,10.0,111.6,2.6,1,0,0,1,1,0,0.0,339,8.9,67.6,34,35,7.6,3.1,1,1,2.6,62.9,22,25,4.3,42,51.2,1,14,,22.3,30.3,77.6,32.4,,,0,3,45,28.0,61.0,16.7,7,0,0,0,1,4,8.9,275,7.9
Jeff Driskel,10841,QB,DEN,2,2.63,2.43,2.88,5.9,78,10,73.7,38,40,9.2,2.03,2,2,4.5,55.0,22,17,21.4,44,56.4,6,11,,80.1,55.1,77.8,55.3,,,0,2,48,23.5,77.6,9.1,4,0,0,0,3,1,2.1,245,6.1,63.6,22,24,13.6,3.39,0,0,0.0,54.2,13,20,7.1,34,43.6,1,8,,78.6,51.7,76.9,49.5,,66.1,0,0,37,35.0,79.7,20.6,7,3,0,2,0,2,5.4,187,7.8
Andy Dalton,6187,QB,DAL,3,2.64,2.52,2.58,6.85,72,9,75.8,33,36,5.9,1.92,1,1,2.5,66.7,24,5,4.0,38,52.8,1,9,,79.3,55.0,77.3,55.2,,,2,1,42,40.0,70.6,5.3,2,0,0,0,0,1,2.4,212,5.9,85.2,27,30,6.9,3.45,0,1,3.2,63.3,19,17,17.4,34,47.2,4,11,,78.3,67.1,76.7,69.2,,51.5,1,1,35,11.8,75.0,5.9,2,2,0,2,1,2,5.7,165,5.5
Drew Lock,39517,QB,DEN,3,2.95,2.85,3.33,5.6,67,10,84.6,26,27,9.3,2.05,0,4,13.8,66.7,18,4,18.2,28,41.8,4,10,,77.4,89.9,76.1,87.3,,,1,0,30,25.0,92.1,3.6,1,0,0,0,0,0,0.0,223,8.3,47.1,34,35,17.4,3.59,0,2,5.7,42.9,15,16,6.3,39,58.2,1,11,,28.0,33.8,77.1,38.4,,45.1,0,2,39,12.5,47.6,5.1,2,2,0,1,1,6,15.4,202,5.8
Kyle Allen,26152,QB,WAS,2,2.78,2.6,3.7,4.6,63,32,92.3,26,27,2.9,1.85,1,1,3.6,85.2,23,3,4.2,27,42.9,1,10,,77.0,77.2,75.9,75.8,,,0,0,28,0.0,107.7,0.0,0,0,0,0,1,0,0.0,186,6.9,70.8,24,28,8.5,3.48,0,1,3.2,60.7,17,17,0.0,36,57.1,0,11,,28.2,50.0,77.2,46.9,,69.2,0,1,40,29.4,74.7,13.9,5,3,0,4,1,2,5.0,168,6.0
Brett Rypien,46487,QB,DEN,2,2.51,2.5,2.9,,41,10,91.3,23,24,7.6,2.02,1,4,14.3,83.3,20,5,4.8,24,58.5,1,9,,77.2,79.8,76.0,78.1,,,0,1,29,0.0,98.4,0.0,0,0,0,0,1,1,3.4,203,8.5,58.3,12,16,13.2,3.2,0,0,0.0,43.8,7,13,0.0,17,41.5,0,3,,74.8,18.9,0.0,21.2,,,0,3,20,7.7,43.8,5.9,1,0,0,4,1,4,20.0,92,5.8
C.J. Beathard,11859,QB,SF,2,2.46,2.48,2.3,,39,28,85.7,21,22,7.0,1.96,0,0,0.0,77.3,17,6,5.6,23,59.0,1,10,,77.0,70.1,75.9,69.1,,,1,0,28,16.7,112.5,4.3,1,0,0,0,1,0,0.0,163,7.4,50.0,12,14,11.8,3.18,0,0,0.0,42.9,6,9,0.0,16,41.0,0,4,,22.6,31.5,74.3,33.5,,,1,0,18,22.2,58.3,12.5,2,0,0,1,0,1,5.6,69,4.9
Tyrod Taylor,6332,QB,LAC,1,2.66,2.65,3.4,3.9,34,27,66.7,15,16,8.4,1.98,0,1,5.9,56.3,9,4,10.0,16,47.1,1,5,,74.2,63.3,74.1,62.9,,,1,0,17,0.0,77.6,0.0,0,0,0,0,0,0,0.0,110,6.9,66.7,12,14,13.8,3.47,0,0,0.0,50.0,7,7,12.5,17,50.0,1,6,,74.8,64.0,74.5,62.9,,62.1,0,0,19,14.3,72.9,5.9,1,2,0,2,0,0,0.0,98,7.0
Brian Hoyer,5277,QB,NE,1,2.51,2.27,4.65,4.1,27,19,81.3,16,16,5.6,1.99,0,0,0.0,75.0,12,4,7.7,16,59.3,1,6,,73.9,72.3,73.9,71.2,,,0,1,16,0.0,60.7,0.0,0,0,0,0,0,1,6.3,85,5.3,42.9,7,8,13.7,3.27,0,1,12.5,37.5,3,3,0.0,11,40.7,0,3,,19.2,39.9,72.6,36.3,,63.9,0,0,11,66.7,56.8,18.2,2,1,0,1,0,2,18.2,45,5.6
Alex Smith,2218,QB,WAS,1,2.46,2.08,3.0,5.7,24,32,66.7,12,13,1.8,1.81,1,0,0.0,61.5,8,2,0.0,14,58.3,0,2,,20.7,46.3,73.5,47.1,,,0,0,14,50.0,65.9,7.1,1,0,0,0,0,1,7.1,28,2.2,25.0,4,4,17.5,3.37,0,0,0.0,25.0,1,7,0.0,10,41.7,0,0,,71.4,41.4,72.3,43.3,,58.3,0,0,10,71.4,39.6,50.0,5,1,0,0,0,0,0.0,9,2.3
Jarrett Stidham,13725,QB,NE,1,3.13,3.04,,4.3,14,19,100.0,5,7,5.6,2.16,1,0,0.0,42.9,3,1,40.0,7,50.0,2,2,,69.6,80.2,71.1,78.5,,,1,1,7,0.0,50.3,0.0,0,0,0,0,1,0,0.0,18,2.6,40.0,5,6,15.8,4.1,0,0,0.0,33.3,2,5,0.0,7,50.0,0,2,,70.3,40.8,71.5,46.6,,54.9,0,1,8,0.0,19.4,0.0,0,1,0,1,0,1,12.5,42,7.0
Case Keenum,7323,QB,CLV,1,2.11,2.11,,,10,8,57.1,7,7,1.7,1.81,0,0,0.0,57.1,4,0,0.0,7,70.0,0,1,,69.6,42.4,71.1,43.8,,,0,0,7,,69.3,0.0,0,0,0,0,0,0,0.0,33,4.7,50.0,2,3,10.0,2.8,0,0,0.0,33.3,1,2,0.0,3,30.0,0,1,,65.5,56.6,68.2,56.8,,,0,0,3,0.0,47.9,0.0,0,0,0,1,0,0,0.0,13,4.3
Jacoby Brissett,10725,QB,IND,2,3.12,3.3,2.4,,5,14,100.0,1,1,-5.0,1.75,0,0,0.0,100.0,1,1,0.0,2,40.0,0,0,,63.6,58.8,66.9,58.9,,,0,0,2,100.0,83.3,50.0,1,0,0,0,0,0,0.0,4,4.0,66.7,3,3,4.0,4.03,0,0,0.0,33.3,1,2,50.0,3,60.0,1,1,,65.5,73.2,68.2,71.9,,,0,0,3,0.0,47.9,0.0,0,0,0,0,0,0,0.0,13,4.3
Taysom Hill,12112,QB,NO,3,4.3,3.65,,4.73,5,20,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,14.5,4.3,0,0,0.0,50.0,1,2,0.0,5,100.0,0,3,,68.0,88.9,69.5,67.4,,81.9,0,0,5,0.0,95.8,0.0,0,3,0,0,0,0,0.0,38,19.0
Matt Barkley,7880,QB,BUF,1,2.3,2.3,,,5,4,100.0,2,3,5.0,2.13,1,0,0.0,66.7,2,0,0.0,3,60.0,0,1,,65.5,31.6,68.2,34.1,,,0,0,3,,72.9,0.0,0,0,0,0,0,1,33.3,11,3.7,100.0,2,2,7.5,2.55,0,0,0.0,50.0,1,1,50.0,2,40.0,1,1,,63.6,55.9,66.9,56.3,,,0,0,2,0.0,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5
Blaine Gabbert,6162,QB,TB,1,2.95,1.0,,4.9,2,30,0.0,1,1,1.0,1.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,4.9,0,0,,,0,1,,1,50.0,0,0,,60.4,50.7,64.6,,,55.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Robert Griffin III,7008,QB,BLT,2,1.95,1.95,,,2,3,50.0,2,2,20.0,1.95,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,63.6,60.5,66.9,60.4,,,0,1,2,0.0,22.9,0.0,0,0,0,0,0,0,0.0,9,4.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
