player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Kolton Miller,47013,T,LV,5,0,23,50.0,100.0,43,30.5,43,47.2,1,100.0,141,141,55.5,100.0,89,63.1,89
Joe Burrow,28022,QB,CIN,6,0,7,60.0,100.0,50,35.7,50,60.0,0,92.1,140,152,60.0,98.8,81,57.9,82
Wyatt Teller,46131,G,CLV,5,0,8,81.7,100.0,62,44.3,62,93.9,2,100.0,140,140,95.6,100.0,66,47.1,66
Rob Gronkowski,5567,TE,TB,6,0,30,57.4,100.0,72,51.4,72,58.3,0,100.0,140,140,62.1,100.0,54,38.6,54
Ben Roethlisberger,1732,QB,PIT,5,0,25,60.0,100.0,72,51.4,72,60.0,0,91.5,140,153,60.0,100.0,49,35.0,49
Mitch Morse,9482,C,BUF,6,0,4,59.8,100.0,49,35.3,49,56.5,3,100.0,139,139,51.0,100.0,62,44.6,62
Erik McCoy,37347,C,NO,5,0,20,79.4,100.0,54,38.8,54,73.7,1,100.0,139,139,57.1,100.0,64,46.0,64
Daryl Williams,9535,T,BUF,6,0,4,59.5,100.0,49,35.3,49,79.0,1,100.0,139,139,90.8,100.0,62,44.6,62
Terron Armstead,7856,T,NO,5,1,20,53.0,100.0,54,39.1,54,60.0,1,100.0,138,138,61.7,100.0,64,46.4,64
Elgton Jenkins,46298,G,GB,5,0,12,49.5,100.0,25,18.2,25,65.6,1,100.0,137,137,70.6,100.0,101,73.7,101
Jonnu Smith,11855,TE,TEN,5,0,31,62.2,100.0,38,27.7,38,64.9,0,100.0,137,137,65.6,100.0,89,65.0,89
Chukwuma Okorafor,46302,T,PIT,5,0,25,40.7,100.0,56,40.9,56,40.8,0,100.0,137,137,42.7,100.0,48,35.0,48
Charles Leno Jr.,8880,T,CHI,6,0,6,59.3,100.0,29,21.2,29,58.9,1,100.0,137,137,56.8,100.0,89,65.0,89
Damiere Byrd,9964,WR,NE,5,0,19,66.0,100.0,72,52.6,72,45.3,0,100.0,137,137,57.3,100.0,42,30.7,42
Bobby Massie,7112,T,CHI,6,0,6,67.4,100.0,29,21.2,29,59.8,0,100.0,137,137,53.6,100.0,89,65.0,89
Germain Ifedi,10665,G,CHI,6,0,6,66.9,100.0,29,21.2,29,65.7,1,100.0,137,137,64.8,100.0,89,65.0,89
Cody Whitehair,10690,C,CHI,6,0,6,65.4,100.0,29,21.2,29,78.5,0,100.0,137,137,76.8,100.0,89,65.0,89
Ryan Izzo,47327,TE,NE,5,0,19,57.1,100.0,76,55.9,76,53.5,0,100.0,136,136,54.4,100.0,37,27.2,37
Taylor Decker,10650,T,DET,5,0,11,75.2,100.0,49,36.0,49,81.0,0,100.0,136,136,77.2,100.0,79,58.1,79
Frank Ragnow,39137,C,DET,5,0,11,68.9,100.0,49,36.0,49,84.2,1,100.0,136,136,84.7,100.0,79,58.1,79
Tom Brady,698,QB,TB,6,0,30,60.0,97.3,71,52.2,73,60.0,0,91.3,136,149,60.0,100.0,57,41.9,57
Dru Samia,45376,G,MIN,4,0,18,49.6,100.0,28,20.6,28,41.2,1,100.0,136,136,36.2,100.0,87,64.0,87
Kyler Murray,38334,QB,ARZ,6,0,1,60.4,92.9,52,38.2,56,60.7,0,80.0,136,170,60.3,86.4,70,51.5,81
Derek Carr,8671,QB,LV,5,0,23,60.0,95.3,41,30.4,43,60.0,0,95.7,135,141,60.0,100.0,89,65.9,89
Geron Christian Sr.,46375,T,WAS,6,0,32,70.9,100.0,60,44.4,60,58.9,0,100.0,135,135,38.4,100.0,63,46.7,63
Dion Dawkins,11818,T,BUF,6,0,4,75.6,100.0,48,35.6,48,63.6,0,100.0,135,135,65.6,100.0,61,45.2,61
Morgan Moses,8701,T,WAS,6,0,32,77.3,100.0,60,44.4,60,73.0,1,100.0,135,135,70.4,100.0,63,46.7,63
Chase Roullier,11954,C,WAS,6,0,32,69.0,100.0,60,44.4,60,59.9,0,100.0,135,135,51.0,100.0,63,46.7,63
Cody Ford,39805,G,BUF,6,0,4,53.8,100.0,48,35.6,48,55.3,0,100.0,135,135,60.9,100.0,59,43.7,59
Greg Van Roten,7746,G,NYJ,6,0,22,54.2,100.0,45,33.6,45,58.8,0,100.0,134,134,63.9,100.0,80,59.7,80
James Carpenter,6177,G,ATL,6,0,2,51.7,100.0,50,37.3,50,44.6,0,100.0,134,134,40.7,100.0,71,53.0,71
Alex Lewis,10764,G,NYJ,6,0,22,57.8,100.0,45,33.8,45,74.3,1,100.0,133,133,76.2,100.0,79,59.4,79
Nate Herbig,28844,G,PHI,6,0,24,47.8,100.0,41,30.8,41,59.0,0,100.0,133,133,69.9,100.0,73,54.9,73
Jason Kelce,6343,C,PHI,6,0,24,85.0,100.0,41,30.8,41,73.3,1,100.0,133,133,58.2,100.0,73,54.9,73
Ben Garland,5839,C,SF,5,0,28,49.4,100.0,33,25.0,33,72.4,0,100.0,132,132,66.2,100.0,81,61.4,81
Denzelle Good,9688,G,LV,5,0,23,52.0,100.0,39,29.8,39,55.9,1,100.0,131,131,56.9,100.0,83,63.4,83
Graham Glasgow,10729,G,DEN,5,0,10,52.6,100.0,51,39.2,51,69.3,2,100.0,130,130,78.0,100.0,62,47.7,62
Corey Linsley,8796,C,GB,5,0,12,63.9,100.0,24,18.5,24,83.4,0,100.0,130,130,85.4,100.0,97,74.6,97
Terence Steele,39461,T,DAL,6,0,9,41.9,100.0,43,33.1,43,58.6,1,100.0,130,130,61.3,100.0,75,57.7,75
Lloyd Cushenberry III,41924,C,DEN,5,0,10,46.2,100.0,51,39.2,51,45.7,0,100.0,130,130,49.1,100.0,62,47.7,62
Garett Bolles,11775,T,DEN,5,0,10,75.8,100.0,51,39.2,51,82.9,1,100.0,130,130,82.8,100.0,62,47.7,62
Tyre Phillips,59874,G,BLT,5,0,3,46.0,100.0,90,69.8,90,42.8,1,100.0,129,129,42.9,100.0,26,20.2,26
Matthew Stafford,4924,QB,DET,5,0,11,60.0,100.0,49,38.0,49,60.0,0,94.9,129,136,60.0,97.5,77,59.7,79
Jonah Jackson,37070,G,DET,5,0,11,66.7,100.0,47,36.4,47,67.6,0,100.0,129,129,70.0,100.0,74,57.4,74
Connor McGovern,10778,C,NYJ,6,0,22,52.6,100.0,44,34.1,44,52.7,0,100.0,129,129,59.1,100.0,76,58.9,76
Drew Sample,47259,TE,CIN,6,0,7,67.0,100.0,43,33.6,43,73.2,0,100.0,128,128,74.0,100.0,74,57.8,74
Michael Gallup,26075,WR,DAL,6,0,9,73.9,100.0,38,29.7,38,40.4,0,100.0,128,128,58.7,100.0,75,58.6,75
Drew Brees,802,QB,NO,5,0,20,60.7,100.0,49,38.6,49,61.3,0,96.2,127,132,61.2,100.0,63,49.6,63
David Edwards,35941,G,LA,5,0,26,52.7,100.0,34,27.0,34,65.2,1,100.0,126,126,63.7,100.0,72,57.1,72
Ronnie Stanley,10640,T,BLT,5,0,3,63.5,100.0,84,66.7,84,69.9,0,100.0,126,126,80.8,100.0,26,20.6,26
Zack Martin,8651,G,DAL,6,0,9,74.9,100.0,43,34.1,43,90.2,0,100.0,126,126,86.3,100.0,66,52.4,66
Larry Fitzgerald,1724,WR,ARZ,6,0,1,57.2,100.0,41,32.5,41,38.2,0,100.0,126,126,61.0,100.0,64,50.8,64
Kyle Rudolph,6195,TE,MIN,6,1,18,63.9,100.0,28,22.2,28,62.5,1,100.0,126,126,60.2,100.0,83,65.9,83
Aaron Rodgers,2241,QB,GB,5,0,12,60.0,100.0,24,19.2,24,60.0,0,98.4,125,127,60.0,100.0,97,77.6,97
Zach Pascal,12303,WR,IND,6,0,14,55.2,100.0,44,35.2,44,50.7,0,100.0,125,125,50.3,100.0,71,56.8,71
Andrew Wylie,12333,G,KC,5,0,16,51.1,100.0,25,20.2,25,62.7,0,100.0,124,124,56.8,100.0,87,70.2,87
Terry McLaurin,48229,WR,WAS,6,0,32,65.4,100.0,52,41.9,52,52.8,0,99.2,124,125,60.3,100.0,62,50.0,62
Darren Waller,9637,TE,LV,5,0,23,52.0,100.0,38,30.9,38,58.5,0,100.0,123,123,61.7,100.0,77,62.6,77
Odell Beckham Jr.,8647,WR,CLV,6,0,8,65.1,100.0,59,48.0,59,54.4,1,97.6,123,126,49.5,100.0,58,47.2,58
David Bakhtiari,7891,T,GB,5,0,12,51.0,100.0,24,19.5,24,83.6,0,100.0,123,123,90.4,100.0,90,73.2,90
Kevin Zeitler,7032,G,NYG,6,0,21,60.1,100.0,75,61.5,75,64.8,0,100.0,122,122,67.5,100.0,33,27.0,33
Ryan Ramczyk,11787,T,NO,5,0,20,60.2,100.0,48,39.3,48,76.4,0,100.0,122,122,78.1,100.0,57,46.7,57
Nick Gates,29476,C,NYG,6,0,21,71.1,100.0,75,61.5,75,49.7,1,100.0,122,122,43.1,100.0,33,27.0,33
Darrell Daniels,12122,TE,ARZ,6,0,1,56.4,100.0,46,37.7,46,60.6,2,100.0,122,122,61.6,100.0,56,45.9,56
Keenan Allen,7857,WR,LAC,5,0,27,62.5,100.0,47,38.5,47,69.8,0,100.0,122,122,68.5,100.0,63,51.6,63
Will Hernandez,46180,G,NYG,6,0,21,60.1,100.0,75,61.5,75,56.8,0,100.0,122,122,54.3,100.0,33,27.0,33
Hunter Henry,10669,TE,LAC,5,0,27,62.4,100.0,46,38.0,46,62.7,0,100.0,121,121,68.3,100.0,60,49.6,60
Stefon Diggs,9579,WR,BUF,6,0,4,59.7,100.0,46,38.7,46,58.4,1,100.0,119,119,65.0,100.0,57,47.9,57
Lamar Jackson,46416,QB,BLT,6,0,3,60.3,78.1,82,68.9,105,60.3,0,76.3,119,156,60.0,93.8,30,25.2,32
Josh Reynolds,11872,WR,LA,6,0,26,74.4,100.0,36,30.3,36,63.5,0,100.0,119,119,53.3,100.0,71,59.7,71
Chris Manhertz,10211,TE,CAR,6,0,5,64.2,100.0,58,49.2,58,57.0,0,100.0,118,118,55.7,100.0,48,40.7,48
Tyreek Hill,10799,WR,KC,6,0,16,54.3,96.3,26,22.0,27,59.2,0,95.2,118,124,64.2,100.0,90,76.3,90
Vance McDonald,7836,TE,PIT,5,0,25,46.7,100.0,54,46.2,54,50.5,1,100.0,117,117,51.7,100.0,37,31.6,37
Mike Evans,8642,WR,TB,6,0,30,73.3,100.0,58,49.6,58,57.9,0,100.0,117,117,57.7,100.0,49,41.9,49
Cameron Fleming,8775,T,NYG,6,0,21,63.8,100.0,72,61.5,72,61.4,0,100.0,117,117,52.8,100.0,31,26.5,31
N'Keal Harry,48297,WR,NE,5,0,19,45.5,100.0,65,55.6,65,47.6,0,99.2,117,118,60.7,100.0,33,28.2,33
Carson Wentz,10636,QB,PHI,6,0,24,63.6,100.0,41,35.3,41,63.0,0,87.2,116,133,60.9,89.0,65,56.0,73
Travis Kelce,7844,TE,KC,6,0,16,65.5,100.0,20,17.2,20,81.0,0,100.0,116,116,76.9,100.0,88,75.9,88
Brandon Knight,25018,T,DAL,5,0,9,36.1,100.0,30,25.9,30,41.7,0,100.0,116,116,55.8,100.0,70,60.3,70
Jarvis Landry,8698,WR,CLV,6,0,8,56.3,100.0,53,45.7,53,59.4,0,100.0,116,116,63.3,100.0,55,47.4,55
Mitchell Schwartz,7041,T,KC,6,0,16,72.8,100.0,25,21.7,25,63.0,0,100.0,115,115,58.2,100.0,80,69.6,80
Lucas Patrick,11435,G,GB,5,0,12,59.8,100.0,23,20.0,23,64.6,0,100.0,115,115,65.8,100.0,86,74.8,86
D.J. Moore,48267,WR,CAR,6,0,5,64.8,100.0,47,40.9,47,65.9,0,100.0,115,115,66.1,100.0,59,51.3,59
Michael Onwenu,27357,T,NE,5,0,19,89.6,100.0,59,51.3,59,90.3,0,100.0,115,115,69.6,100.0,31,27.0,31
J.R. Sweezy,7209,G,ARZ,5,0,1,56.8,100.0,42,36.8,42,55.9,0,100.0,114,114,59.3,100.0,50,43.9,50
Harrison Bryant,26394,TE,CLV,6,0,8,57.6,100.0,57,50.0,57,63.7,0,100.0,114,114,67.7,100.0,47,41.2,47
Dalton Schultz,47304,TE,DAL,6,0,9,66.9,100.0,39,34.2,39,73.2,0,100.0,114,114,67.7,100.0,63,55.3,63
Zach Ertz,7816,TE,PHI,6,0,24,55.5,100.0,33,29.2,33,51.5,0,100.0,113,113,46.6,100.0,63,55.8,63
Nick Martin,10684,C,HST,6,0,13,60.3,100.0,40,35.4,40,58.0,0,100.0,113,113,54.7,100.0,71,62.8,71
Laremy Tunsil,10647,T,HST,6,0,13,65.1,100.0,40,35.4,40,70.5,0,100.0,113,113,76.7,100.0,71,62.8,71
Nick Easton,9861,G,NO,5,0,20,57.0,100.0,43,38.1,43,70.9,0,100.0,113,113,71.0,100.0,54,47.8,54
Zach Fulton,8828,G,HST,6,0,13,72.7,100.0,40,35.4,40,64.5,1,100.0,113,113,58.1,100.0,71,62.8,71
Tytus Howard,25472,T,HST,6,0,13,84.4,100.0,40,35.7,40,60.2,2,100.0,112,112,43.4,100.0,70,62.5,70
Kaleb McGary,46912,T,ATL,5,0,2,71.0,100.0,45,40.2,45,74.6,0,100.0,112,112,76.2,100.0,56,50.0,56
Wes Martin,46087,G,WAS,5,0,32,46.1,100.0,49,43.8,49,43.6,1,100.0,112,112,45.8,100.0,52,46.4,52
Willie Snead IV,8999,WR,BLT,6,0,3,65.7,100.0,69,62.2,69,61.7,0,100.0,111,111,54.9,100.0,30,27.0,30
Jawaan Taylor,41665,T,JAX,6,0,15,56.1,100.0,41,36.9,41,63.0,0,100.0,111,111,67.6,100.0,61,55.0,61
Dalton Risner,47008,G,DEN,5,0,10,61.4,100.0,48,43.2,48,66.4,0,100.0,111,111,69.1,100.0,50,45.0,50
Austin Reiter,9655,C,KC,5,0,16,53.3,100.0,25,22.5,25,58.6,0,100.0,111,111,61.0,100.0,76,68.5,76
Andrew Norwell,9126,G,JAX,6,0,15,59.1,100.0,41,36.9,41,63.7,1,100.0,111,111,62.8,100.0,61,55.0,61
Amari Cooper,9437,WR,DAL,6,1,9,59.0,100.0,33,30.0,33,62.5,1,98.2,110,112,56.5,100.0,66,60.0,66
Luke Stocker,6256,TE,ATL,6,0,2,63.6,100.0,53,48.2,53,61.0,0,100.0,110,110,57.4,100.0,46,41.8,46
Marquise Brown,61568,WR,BLT,6,0,3,61.2,100.0,73,67.0,73,62.6,0,100.0,109,109,64.4,100.0,28,25.7,28
DeVante Parker,9447,WR,MIA,6,0,17,58.9,100.0,46,42.2,46,59.9,1,100.0,109,109,61.7,100.0,54,49.5,54
Josh Allen,46601,QB,BUF,6,0,4,60.3,93.9,46,42.2,49,60.3,0,79.6,109,137,60.0,85.5,53,48.6,62
Taylor Lewan,8646,T,TEN,5,0,31,48.6,100.0,30,27.5,30,61.1,0,100.0,109,109,71.6,100.0,72,66.1,72
Deshaun Watson,11767,QB,HST,6,0,13,60.0,95.0,38,34.9,40,60.0,0,96.5,109,113,60.0,98.6,70,64.2,71
Tyrell Crosby,38897,T,DET,5,0,11,55.8,100.0,38,34.9,38,63.7,2,100.0,109,109,67.9,100.0,67,61.5,67
Eric Ebron,8645,TE,PIT,5,0,25,48.7,100.0,46,42.6,46,56.0,1,100.0,108,108,63.7,100.0,30,27.8,30
Cam Robinson,11789,T,JAX,6,0,15,55.4,100.0,40,37.0,40,62.5,0,100.0,108,108,59.6,100.0,59,54.6,59
George Fant,11282,T,NYJ,5,0,22,46.1,100.0,36,33.3,36,60.5,0,100.0,108,108,66.9,100.0,64,59.3,64
Gardner Minshew,41401,QB,JAX,6,0,15,60.3,97.6,40,37.4,41,60.3,0,96.4,107,111,60.0,98.4,60,56.1,61
Andrew Thomas,59701,T,NYG,6,0,21,60.9,100.0,68,63.6,68,61.3,0,100.0,107,107,57.4,100.0,26,24.3,26
Calvin Ridley,48262,WR,ATL,6,0,2,71.7,100.0,37,34.6,37,65.3,0,97.3,107,110,59.7,100.0,63,58.9,63
Justin Jefferson,61398,WR,MIN,6,0,18,53.4,100.0,14,13.2,14,63.1,0,100.0,106,106,59.7,100.0,75,70.8,75
Justin Herbert,28237,QB,LAC,4,0,27,60.0,95.0,38,35.8,40,60.0,0,93.0,106,114,60.0,94.7,54,50.9,57
Daniel Jones,39395,QB,NYG,6,0,21,60.0,97.3,73,69.5,75,60.0,0,86.1,105,122,60.0,78.8,26,24.8,33
