player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jared Goff,10635,QB,LA,10,395,78.2,124,137,6.6,2.35,7,4,2.8,65.0,89,43,8.2,143,36.2,8,51,,,,,41.8,66.7,24.5,66.5,,62.9,1,2,149,9.3,93.1,2.8,4,2,0,5,6,6,4.0,931,6.8,0,26,66.0,75.7,74.8,67.6,79.8,213,235,7.3,2.67,3,7,2.9,69.4,163,63,4.1,252,63.8,7,91,,,,,77.4,77.8,84.2,76.6,,60.4,1,6,261,14.3,97.0,3.6,9,8,2,16,10,6,2.3,1892,8.1,85.8,260,280,6.3,2.42,8,9,3.1,76.1,213,0,4.5,289,73.2,10,119,,,,,90.7,91.3,84.7,90.7,,58.8,0,3,298,,112.6,0.0,0,9,2,10,13,3,1.0,2425,8.7,5,57.1,77,92,9.7,2.92,2,2,2.0,42.4,39,106,11.4,106,26.8,5,23,,,,,25.2,30.9,8.3,32.8,,63.9,2,5,112,12.3,43.7,12.3,13,1,0,11,3,9,8.0,398,4.3
Justin Herbert,28237,QB,LAC,9,389,76.1,88,97,8.9,2.34,2,5,4.9,64.9,63,45,6.0,104,26.7,4,46,,,,,85.7,74.9,81.0,73.2,,65.3,4,2,111,8.9,110.7,3.8,4,3,0,3,8,1,0.9,829,8.5,0,27,91.4,76.8,74.7,68.7,78.0,236,253,7.7,2.7,4,16,5.9,69.2,175,90,4.9,285,73.3,9,95,,,,,90.7,74.7,84.8,72.4,,70.7,3,4,302,16.7,102.4,5.3,15,17,3,7,14,7,2.3,1870,7.4,78.9,232,243,7.1,2.32,3,12,4.8,72.4,176,0,3.8,254,65.3,7,100,,,,,90.4,77.8,84.2,74.8,,75.7,0,4,261,,106.7,0.4,1,10,3,5,14,4,1.5,1860,7.7,1,73.9,92,107,10.3,3.14,3,9,7.4,57.9,62,135,8.8,135,34.7,6,41,,,,,87.9,69.8,82.1,69.0,,61.9,7,2,152,13.3,100.2,13.3,18,10,0,5,8,4,2.6,839,7.8
Matthew Stafford,4924,QB,DET,10,382,73.0,100,105,8.5,2.35,2,2,1.8,62.9,66,39,9.6,118,30.9,7,37,,,,,60.1,57.5,81.3,57.4,,,2,3,123,33.3,85.7,11.0,13,0,0,1,4,4,3.3,766,7.3,0,11,86.0,70.9,68.4,73.2,73.5,223,239,8.9,2.54,2,14,5.4,62.8,150,70,8.5,264,69.1,14,95,,,,,90.6,75.7,84.6,72.5,,79.0,2,4,284,20.0,97.2,5.3,14,11,6,6,13,6,2.1,1815,7.6,75.1,261,271,8.1,2.24,3,10,3.5,66.1,179,0,8.7,273,71.5,17,102,,,,,90.6,71.7,84.6,70.4,,61.2,0,5,290,,94.4,0.0,0,2,6,1,12,7,2.4,1967,7.3,2,66.1,62,73,11.7,3.07,1,6,7.7,50.7,37,109,9.8,109,28.5,4,30,,,,,58.8,64.9,81.1,60.1,,80.5,4,2,117,24.8,90.8,24.8,27,9,0,6,5,3,2.6,614,8.4
Daniel Jones,39395,QB,NYG,10,382,75.0,112,123,6.8,2.66,1,6,4.5,61.0,75,78,10.7,144,37.7,9,46,,,,,66.0,72.6,82.2,69.4,,77.5,2,4,156,20.5,74.2,11.1,16,5,0,8,3,3,1.9,789,6.4,0,21,35.5,78.8,74.3,79.1,79.1,191,211,7.3,2.75,6,14,6.2,64.9,137,86,9.3,238,62.3,14,77,,,,,29.5,76.9,84.1,74.1,,73.4,5,5,255,17.4,80.5,6.3,15,11,2,7,5,9,3.5,1333,6.3,84.2,203,213,6.7,2.32,6,14,6.1,73.7,157,0,8.2,218,57.1,14,78,,,,,71.4,90.8,83.8,90.3,,50.0,0,4,233,,93.1,0.5,1,4,2,2,5,5,2.1,1514,7.1,4,64.0,100,121,7.9,3.24,1,6,4.5,45.5,55,164,14.1,164,42.9,9,45,,,,,26.3,52.5,82.8,46.2,,89.3,7,5,178,18.3,51.9,18.3,30,12,0,13,3,7,3.9,608,5.0
Teddy Bridgewater,8667,QB,CAR,10,376,78.2,87,95,6.4,2.4,1,6,5.9,68.4,65,40,4.4,105,27.9,3,42,,,,,57.8,63.0,81.0,59.9,,77.5,1,3,113,15.0,107.4,5.7,6,4,0,6,8,4,3.5,762,8.0,1,5,85.7,69.2,67.4,66.1,83.3,221,235,7.0,2.75,3,6,2.4,73.6,173,77,6.0,271,72.1,11,94,,,,,90.6,70.8,84.6,69.7,,63.7,0,4,289,16.9,95.2,4.8,13,23,1,10,5,9,3.1,1790,7.6,82.6,241,247,6.7,2.35,1,11,4.2,76.5,189,0,5.0,259,68.9,10,106,,,,,90.5,76.9,84.4,75.9,,60.7,0,1,272,,116.7,0.0,0,12,1,4,13,7,2.6,2072,8.4,3,79.1,67,83,7.2,3.33,3,1,1.1,59.0,49,117,7.5,117,31.1,4,30,,,,,61.5,51.8,81.5,47.1,,72.7,1,6,130,16.2,45.3,16.2,19,15,0,12,0,6,4.6,480,5.8
Aaron Rodgers,2241,QB,GB,10,375,70.9,103,113,9.9,2.54,1,7,5.9,58.4,66,32,9.6,120,32.0,7,51,,,,,86.5,85.6,81.4,84.3,,56.1,0,3,125,12.5,100.8,3.3,4,3,0,9,10,2,1.6,856,7.6,1,12,74.9,92.6,92.1,58.8,83.2,220,239,8.2,2.62,2,21,8.2,72.8,174,53,4.9,255,68.0,9,94,,,,,78.7,92.9,84.5,91.8,,72.2,0,1,279,13.2,123.0,2.7,7,9,3,14,19,5,1.8,2033,8.5,83.9,273,285,7.5,2.27,3,25,8.4,75.4,215,0,6.1,290,77.3,14,123,,,,,90.7,97.0,84.8,95.9,,58.6,0,4,306,,127.6,0.0,0,5,3,6,27,3,1.0,2522,8.8,5,54.0,50,67,15.4,3.71,0,3,3.9,37.3,25,85,7.4,85,22.7,2,22,,,,,54.3,52.4,80.5,49.3,,74.1,0,0,98,12.9,66.0,12.9,11,7,0,17,2,4,4.1,367,5.5
Philip Rivers,1725,QB,IND,10,359,70.4,71,76,7.3,2.23,0,2,2.5,64.5,49,15,2.0,76,21.2,1,33,,,,,83.5,69.3,79.7,68.3,,,1,0,81,0.0,111.8,0.0,0,0,1,3,5,2,2.5,622,8.2,1,14,91.2,77.7,76.3,58.3,78.7,253,273,7.5,2.42,8,15,5.1,69.6,190,72,4.5,283,78.8,9,96,,,,,90.7,77.6,50.9,76.6,,58.3,3,8,302,12.5,90.3,3.2,9,1,2,7,9,10,3.3,2061,7.5,78.1,260,272,6.6,2.17,5,8,2.8,72.1,196,0,3.4,272,75.8,7,101,,,,,90.6,77.7,84.6,76.0,,,0,7,284,,95.9,0.0,0,0,3,4,10,8,2.8,2104,7.7,3,71.9,64,77,10.9,3.05,3,9,10.2,55.8,43,87,6.5,87,24.2,3,28,,,,,84.8,69.6,0.0,70.0,,58.3,4,1,99,10.3,91.9,10.3,9,1,0,6,4,4,4.0,579,7.5
Derek Carr,8671,QB,LV,10,347,73.2,82,86,8.7,2.39,2,8,8.5,64.0,55,30,8.3,89,25.6,5,35,,,,,84.7,74.8,80.4,73.4,,,1,1,97,10.0,116.8,3.4,3,0,0,1,8,2,2.1,728,8.5,1,23,36.8,81.0,82.1,47.3,83.3,210,228,7.8,2.89,3,17,7.1,71.9,164,68,6.3,258,74.4,11,92,,,,,45.8,82.9,84.4,81.9,,61.6,3,2,274,16.2,105.6,4.3,11,19,2,10,11,10,3.6,1703,7.5,83.3,234,240,7.7,2.48,4,18,7.1,75.8,182,0,6.7,249,71.8,13,99,,,,,90.4,92.2,84.2,91.0,,72.0,0,0,262,,122.3,0.0,0,9,2,0,17,4,1.5,1924,8.0,2,69.0,58,74,9.3,3.47,1,7,8.5,50.0,37,98,7.5,98,28.2,3,28,,,,,24.2,46.7,80.9,48.5,,51.7,4,3,109,14.3,64.4,14.3,14,10,0,11,2,8,7.3,507,6.9
Ryan Tannehill,7014,QB,TEN,10,342,74.4,90,99,7.9,2.47,1,3,2.8,63.6,63,46,6.0,115,33.6,4,51,,,,,26.5,84.4,81.4,79.0,58.9,90.0,4,1,125,23.9,111.4,9.6,11,5,0,4,8,4,3.2,798,8.1,0,31,61.6,81.6,77.5,83.5,76.4,195,213,8.6,2.61,5,10,4.5,66.2,141,59,5.4,227,66.4,8,86,,,,,90.3,74.6,83.8,72.4,,69.6,4,3,237,5.1,104.4,1.3,3,11,0,9,14,12,5.1,1589,7.5,77.9,222,228,7.9,2.41,6,7,2.9,72.4,165,0,4.6,237,69.3,8,109,,,,,90.4,88.2,84.1,82.7,,91.3,0,2,250,,114.9,0.0,0,9,0,0,14,10,4.0,1952,8.6,2,68.3,63,84,9.8,2.91,0,6,6.7,46.4,39,105,9.3,105,30.7,4,28,,,,,25.4,59.3,81.0,59.6,58.9,57.3,8,2,112,13.3,84.2,13.3,14,7,0,13,8,6,5.4,435,5.2
Nick Foles,7089,QB,CHI,8,334,74.7,75,82,6.9,2.18,3,4,4.8,67.1,55,36,1.8,89,26.6,1,25,,,,,52.4,68.4,80.2,67.5,,,2,1,91,19.4,95.8,7.9,7,0,0,2,4,2,2.2,525,6.4,0,6,72.2,67.9,68.3,51.3,73.1,208,229,8.8,2.47,4,13,5.4,64.2,147,82,3.3,245,73.4,5,69,,,,,90.4,67.4,84.2,67.1,,53.9,3,7,258,13.4,75.7,4.5,11,4,1,13,6,8,3.1,1327,5.8,74.8,206,213,7.7,2.14,4,12,5.4,70.4,150,0,2.6,216,64.7,4,68,,,,,90.2,81.4,83.6,80.3,,50.0,0,5,224,,86.6,0.0,0,2,1,2,7,2,0.9,1260,5.9,4,70.1,77,98,10.0,2.86,3,5,4.8,53.1,52,118,3.7,118,35.3,2,26,,,,,61.2,44.6,81.4,44.9,,62.9,5,3,125,15.3,68.9,15.3,18,2,0,13,3,8,6.4,592,6.0
