player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Teddy Bridgewater,8667,QB,CAR,8,2.65,2.4,3.49,4.84,296,5,84.5,142,146,4.6,1.82,3,4,2.6,76.0,111,21,7.5,147,49.7,9,57,,,,88.1,70.9,82.2,69.8,,,,0,2,156,4.8,100.9,0.7,1,0,0,1,5,3,1.9,1041,7.1,77.0,100,111,11.3,3.47,1,6,5.0,65.8,73,62,5.2,149,50.3,4,54,,,,66.3,64.6,82.3,62.7,,65.8,,0,4,158,24.2,93.9,10.1,15,23,0,10,4,9,5.7,1065,9.6
Deshaun Watson,11767,QB,HST,7,2.98,2.61,4.19,5.52,285,13,77.1,118,121,6.8,1.83,2,6,4.8,70.2,85,12,6.6,124,43.5,6,45,,,,86.6,78.8,81.4,77.1,,,,0,0,127,25.0,112.8,2.4,3,0,0,1,8,0,0.0,875,7.2,76.4,110,116,12.2,3.89,0,14,11.5,69.8,81,81,3.6,160,56.1,3,64,,,,67.8,86.2,82.5,83.5,,72.0,,1,5,168,23.5,106.3,11.9,19,25,0,5,7,6,3.6,1220,10.5
Kyler Murray,38334,QB,ARZ,7,2.81,2.53,4.24,5.59,278,1,83.9,137,143,5.0,1.81,2,3,2.0,77.6,111,16,3.5,143,51.4,4,59,,,,87.9,78.0,82.1,76.4,,,,0,3,151,0.0,104.0,0.0,0,0,0,4,8,2,1.3,941,6.6,69.2,91,104,13.7,3.9,1,7,6.2,55.8,58,50,7.9,134,48.2,5,45,,,,87.5,77.3,22.7,68.4,,90.8,,0,4,144,18.0,84.9,6.7,9,21,0,12,5,5,3.5,906,8.7
Matthew Stafford,4924,QB,DET,7,2.55,2.44,2.96,4.43,269,11,77.1,131,134,5.1,1.9,2,0,0.0,71.6,96,28,5.0,139,51.7,5,47,,,,87.5,60.0,81.9,59.7,,,,1,3,144,17.9,95.0,3.6,5,0,0,0,6,2,1.4,889,6.6,64.6,99,106,15.9,3.25,0,13,11.0,51.9,55,57,14.1,130,48.3,9,51,,,,64.1,80.6,81.9,76.1,,81.6,,3,2,144,24.6,99.8,10.8,14,10,0,4,7,5,3.5,1027,9.7
Aaron Rodgers,2241,QB,GB,7,2.67,2.54,3.48,6.14,264,12,82.3,130,131,5.3,1.75,0,7,5.2,76.3,100,10,6.5,133,50.4,7,53,,,,87.2,91.7,81.7,90.7,,,,0,2,137,20.0,120.8,1.5,2,0,0,1,12,1,0.7,974,7.4,71.1,97,117,14.5,3.61,1,13,10.1,54.7,64,57,7.2,131,49.6,5,52,,,,65.2,90.1,82.0,89.9,,56.8,,0,0,148,10.5,105.1,4.6,6,8,0,19,8,3,2.0,974,8.3
Drew Brees,802,QB,NO,7,2.5,2.47,2.96,4.2,262,20,85.7,133,137,4.6,1.98,3,3,2.2,78.1,107,19,6.1,139,53.1,7,49,,,,87.3,72.5,81.8,71.3,,,,0,1,141,10.5,112.9,1.4,2,0,0,1,9,2,1.4,901,6.6,79.0,105,114,7.7,3.08,2,7,5.7,68.4,78,48,6.0,123,46.9,5,49,,,,37.0,72.3,81.6,71.9,,54.2,,1,2,132,14.6,99.9,5.7,7,2,0,6,4,6,4.5,997,8.7
Ben Roethlisberger,1732,QB,PIT,7,2.2,2.14,3.41,5.35,260,25,83.1,172,178,4.9,1.74,6,4,2.1,73.0,130,16,9.1,178,68.5,13,62,,,,89.6,82.6,83.0,80.6,,,,0,2,190,0.0,108.5,0.0,0,0,0,0,12,2,1.1,1186,6.7,60.9,64,68,12.8,3.29,1,5,6.6,54.4,37,39,5.1,80,30.8,2,24,,,,50.6,54.2,0.0,55.0,,62.1,,0,2,88,25.6,77.0,12.5,10,2,0,3,3,3,3.4,442,6.5
Derek Carr,8671,QB,LV,7,2.75,2.54,4.05,5.31,259,23,86.8,121,125,4.1,1.91,2,4,3.1,80.0,100,16,4.8,126,48.6,5,47,,,,86.8,71.6,81.6,70.5,,,,1,0,131,6.3,125.8,0.8,1,0,0,1,11,2,1.5,893,7.1,72.2,97,108,11.4,3.55,3,8,6.7,62.0,67,58,4.3,133,51.4,3,48,,,,36.1,64.7,82.0,64.1,,61.1,,2,2,147,20.7,91.7,9.0,12,13,0,6,3,7,4.8,944,8.7
Ryan Tannehill,7014,QB,TEN,7,2.56,2.46,2.66,4.64,251,31,84.1,126,133,6.4,1.95,4,2,1.4,76.7,102,21,3.8,135,53.8,4,56,,,,87.4,85.4,81.9,83.2,,,,3,0,142,9.5,123.7,1.5,2,0,0,0,11,4,2.8,963,7.2,69.0,84,100,11.8,3.26,2,7,6.5,55.0,55,50,5.2,116,46.2,3,48,,,,35.5,71.6,81.3,67.7,,77.2,,4,3,124,12.0,91.3,5.2,6,10,0,10,6,8,6.5,860,8.6
Justin Herbert,28237,QB,LAC,6,2.7,2.53,3.57,4.81,250,27,87.6,113,120,4.2,1.84,2,5,3.9,76.7,92,21,7.1,123,49.2,7,48,,,,86.7,81.0,81.5,79.2,,,,1,1,130,14.3,102.8,2.4,3,0,0,4,4,0,0.0,840,7.0,66.7,96,105,13.1,3.54,1,13,11.6,58.1,61,71,4.7,127,50.8,3,45,,,,87.1,69.1,81.7,65.6,,74.5,,3,4,136,12.7,108.4,7.1,9,13,0,5,11,7,5.1,980,9.3
Nick Foles,7089,QB,CHI,6,2.41,2.34,3.35,4.7,247,6,76.1,142,147,5.5,1.9,2,5,3.3,72.1,106,33,1.9,149,60.3,2,41,,,,88.1,66.9,82.2,66.1,,,,2,3,155,6.1,89.0,1.3,2,0,0,1,6,3,1.9,767,5.2,64.5,76,85,14.6,3.19,0,8,8.8,52.9,45,53,8.2,98,39.7,4,28,,,,56.3,61.2,80.7,60.8,,60.6,,2,4,104,20.8,66.0,11.2,11,2,0,7,2,7,6.7,644,7.6
Baker Mayfield,46518,QB,CLV,8,3.03,2.85,4.54,5.46,242,8,76.0,100,102,6.8,1.97,2,6,5.7,68.6,70,16,7.9,103,42.6,6,44,,,,85.4,69.6,80.8,68.6,,,,0,4,107,6.3,102.7,1.0,1,0,0,0,10,6,5.6,664,6.5,72.8,103,119,11.2,3.82,2,6,4.8,56.3,67,52,10.7,139,57.4,8,43,,,,65.4,62.3,24.1,61.7,,65.1,,0,3,148,19.2,82.3,7.2,10,10,0,14,5,7,4.7,850,7.1
Philip Rivers,1725,QB,IND,7,2.41,2.35,4.13,4.0,239,14,81.0,137,142,5.0,1.93,2,6,4.0,73.2,104,25,6.3,143,59.8,7,55,,,,87.8,72.7,82.1,71.5,,,,0,1,151,4.0,108.1,0.7,1,0,0,3,8,2,1.3,993,7.0,72.0,82,89,12.5,3.11,2,9,9.2,64.0,57,38,3.4,96,40.2,2,37,,,,85.3,74.3,0.2,74.2,,58.3,,2,5,106,15.8,80.1,6.3,6,1,0,3,2,8,7.5,867,9.7
Dak Prescott,10769,QB,DAL,5,2.61,2.52,3.0,4.54,239,9,78.8,113,116,5.5,1.93,3,5,4.2,72.4,84,12,5.6,117,49.0,5,45,,,,86.3,68.6,81.3,67.7,,,,0,1,121,8.3,99.0,0.9,1,0,0,0,4,4,3.3,798,6.9,77.1,96,105,11.5,3.25,0,7,6.5,63.8,67,55,9.5,122,51.0,7,52,,,,54.6,90.5,81.4,86.9,,78.6,,4,3,125,16.4,101.2,7.4,9,8,0,5,5,5,4.0,1058,10.1
Lamar Jackson,46416,QB,BLT,7,3.08,2.79,4.04,5.17,228,3,74.7,83,89,6.0,1.87,5,2,2.1,62.9,56,13,9.7,91,39.9,6,30,,,,84.6,58.9,80.4,58.7,,,,1,3,96,15.4,79.6,2.2,2,0,0,0,4,5,5.2,516,5.8,69.2,91,100,13.1,3.91,1,7,6.7,59.0,59,76,6.3,136,59.6,4,48,,,,26.7,81.9,81.9,79.0,,71.7,,1,1,142,22.4,108.2,12.5,17,19,0,7,8,7,4.9,827,8.3
Sam Darnold,29048,QB,NYJ,6,2.8,2.58,3.26,4.89,223,22,76.5,102,105,4.8,1.84,0,2,1.8,71.4,75,22,3.8,107,48.0,3,28,,,,85.7,55.3,80.9,55.4,,,,1,4,111,9.1,71.4,1.9,2,0,0,2,1,4,3.6,567,5.4,61.1,72,83,11.4,3.69,0,4,4.3,44.6,37,70,15.9,116,52.0,7,25,,,,61.3,58.9,81.5,52.6,,80.0,,6,2,129,24.3,61.2,14.7,17,16,0,5,2,4,3.1,478,5.8
Ryan Fitzpatrick,2467,QB,MIA,6,2.44,2.23,4.19,3.91,223,17,79.7,133,140,6.8,1.94,4,6,4.1,70.7,99,27,6.6,141,63.2,7,56,,,,87.7,70.3,82.0,68.9,,62.6,,2,4,149,0.0,98.6,0.0,0,1,0,1,9,7,4.7,943,6.7,77.4,53,56,11.5,3.31,1,3,5.0,69.6,39,41,4.9,82,36.8,2,33,,,,84.0,76.9,80.0,68.6,,84.0,,1,3,87,24.4,87.8,12.2,10,16,0,1,1,4,4.6,592,10.6
Kirk Cousins,7102,QB,MIN,7,2.81,2.73,3.15,4.6,209,18,76.8,82,85,7.6,2.02,1,3,3.4,70.6,60,24,4.8,88,42.1,3,34,,,,84.3,73.5,80.2,72.2,,,,1,2,92,12.5,105.4,3.4,3,0,0,1,5,2,2.2,708,8.3,72.6,95,103,12.1,3.39,0,10,8.5,62.1,64,55,7.2,121,57.9,5,45,,,,87.0,82.0,81.7,79.5,,69.3,,3,8,136,21.8,81.7,9.9,12,6,0,5,7,6,4.4,927,9.0
Cam Newton,6153,QB,NE,6,2.86,2.65,3.37,5.56,178,19,77.3,75,81,3.4,1.87,3,0,0.0,66.7,54,15,6.9,83,46.6,4,26,,,,83.8,60.2,79.9,59.9,,,,2,2,85,13.3,76.9,2.4,2,0,0,1,2,2,2.4,415,5.1,79.1,67,75,11.0,3.72,3,6,7.3,65.3,49,38,7.5,95,53.4,4,38,,,,85.1,85.1,80.6,78.8,,84.2,,1,5,103,26.3,69.2,10.5,10,10,0,4,0,3,2.9,728,9.7
Dwayne Haskins,41897,QB,WAS,4,2.36,2.18,3.37,6.08,164,32,69.7,99,101,6.3,1.86,2,5,4.9,66.3,67,20,2.9,105,64.0,2,38,,,,56.1,54.1,80.8,54.3,,,,0,3,107,20.0,84.7,3.8,4,0,0,0,3,4,3.7,722,7.1,57.5,40,45,8.4,3.31,1,0,0.0,48.9,22,25,4.3,58,35.4,1,13,,,,81.7,40.2,78.8,42.8,,49.7,,2,0,63,36.0,70.3,15.5,9,4,0,2,1,2,3.2,217,4.8
Jimmy Garoppolo,8697,QB,SF,6,2.52,2.39,3.49,4.3,155,28,81.3,80,82,4.8,1.87,1,1,1.2,72.0,59,14,9.2,82,52.9,6,36,,,,83.7,76.2,79.9,74.8,,,,0,1,84,0.0,123.2,0.0,0,0,0,1,7,2,2.4,744,9.1,65.5,58,58,8.9,3.25,0,3,5.0,60.3,35,24,7.9,73,47.1,3,20,,,,82.9,53.4,79.5,52.9,,62.4,,0,4,75,45.8,48.9,15.1,11,4,0,0,0,2,2.7,352,6.1
Drew Lock,39517,QB,DEN,5,2.95,2.81,3.83,5.83,154,10,85.2,61,63,7.0,2.06,1,5,7.7,74.6,47,10,9.6,65,42.2,5,20,,,,82.2,73.8,79.0,72.5,,,,1,2,67,20.0,93.0,3.1,2,0,0,0,2,1,1.5,474,7.5,52.1,71,79,13.8,3.59,0,4,4.9,45.6,36,44,2.7,89,57.8,1,23,,,,52.3,40.1,80.3,43.6,,42.5,,4,3,93,13.6,56.6,6.7,6,4,0,4,2,7,7.5,453,5.7
Nick Mullens,12282,QB,SF,4,2.46,2.45,2.9,,107,28,86.3,51,54,6.2,1.93,1,1,1.8,79.6,43,15,2.3,55,51.4,1,27,,,,81.1,81.9,78.4,80.0,,,,1,0,56,6.7,123.8,1.8,1,0,0,1,3,0,0.0,501,9.3,64.3,42,44,8.4,3.08,1,2,4.3,59.1,26,28,3.7,51,47.7,1,18,,,,23.7,40.6,78.3,41.9,,,,0,3,54,25.0,63.7,13.7,7,0,0,1,1,4,7.4,351,8.0
Andy Dalton,6187,QB,DAL,4,2.65,2.49,2.83,5.54,98,9,74.5,47,50,5.6,1.88,1,1,1.9,64.0,32,9,8.6,52,53.1,3,14,,,,81.1,57.4,78.4,57.3,,,,2,2,56,22.2,61.2,3.8,2,0,0,0,0,1,1.8,269,5.4,80.6,31,35,8.0,3.59,0,1,2.7,57.1,20,25,20.0,45,45.9,5,12,,,,29.6,55.4,77.7,60.5,,43.3,,1,1,47,20.0,69.1,11.1,5,5,0,3,1,3,6.4,183,5.2
Mitchell Trubisky,11757,QB,CHI,3,2.99,2.77,4.53,5.68,98,6,74.2,31,33,7.6,1.97,2,2,6.1,66.7,22,2,4.3,33,33.7,1,12,,,,77.9,72.1,76.5,71.0,,,,0,1,33,0.0,103.6,0.0,0,0,0,0,3,1,3.0,224,6.8,59.6,52,53,12.3,3.56,0,4,7.5,54.7,29,21,6.5,64,65.3,2,24,,,,31.2,69.9,78.9,62.1,,91.4,,1,2,64,33.3,77.2,10.9,7,4,0,0,3,5,7.8,336,6.3
Kyle Allen,26152,QB,WAS,3,2.84,2.66,3.91,4.53,91,32,89.7,39,40,2.7,1.84,1,1,2.3,82.5,33,3,5.7,40,44.0,2,14,,,,79.5,80.7,77.4,79.0,,,,0,0,43,0.0,110.5,0.0,0,0,0,0,2,0,0.0,261,6.5,68.8,32,40,11.1,3.62,0,2,4.5,55.0,22,28,0.0,51,56.0,0,16,,,,34.9,52.7,78.4,49.1,,73.2,,1,1,56,25.0,84.1,13.7,7,4,0,7,2,3,5.4,287,7.2
Joe Flacco,4332,QB,NYJ,3,2.82,2.64,3.42,5.75,88,22,73.7,38,40,6.6,1.96,1,1,2.5,62.5,25,8,10.7,40,45.5,3,7,,,,79.0,47.4,77.2,48.2,,,,0,0,40,0.0,81.5,0.0,0,0,0,1,1,1,2.5,182,4.6,56.3,32,39,13.0,3.55,0,0,0.0,41.0,16,31,11.1,48,54.5,2,11,,,,34.2,41.7,78.3,41.3,,61.8,,0,1,55,16.1,48.6,10.4,5,4,0,7,0,3,5.5,215,5.5
Jeff Driskel,10841,QB,DEN,2,2.63,2.43,2.88,5.9,78,10,73.7,38,40,9.2,2.03,2,2,4.5,55.0,22,17,21.4,44,56.4,6,11,,,,80.1,55.1,77.8,55.3,,,,0,2,48,23.5,77.6,9.1,4,0,0,0,3,1,2.1,245,6.1,63.6,22,24,13.6,3.39,0,0,0.0,54.2,13,20,7.1,34,43.6,1,8,,,,78.6,51.7,76.9,49.5,,66.1,,0,0,37,35.0,79.7,20.6,7,3,0,2,0,2,5.4,187,7.8
Ben DiNucci,34311,QB,DAL,2,2.82,2.68,3.27,5.4,50,9,87.0,23,23,3.1,1.6,0,1,4.2,78.3,18,3,10.0,23,46.0,2,9,,,,76.1,57.7,75.3,57.7,,,,0,0,24,0.0,98.6,0.0,0,0,0,0,0,1,4.2,176,7.7,35.3,17,19,15.8,3.86,1,0,0.0,26.3,5,19,16.7,27,54.0,1,2,,,,14.0,19.7,75.8,20.2,,65.9,,0,0,27,36.8,39.6,25.9,7,1,0,1,0,5,18.5,43,2.3
Brett Rypien,46487,QB,DEN,2,2.51,2.5,2.9,,41,10,91.3,23,24,7.6,2.02,1,4,14.3,83.3,20,5,4.8,24,58.5,1,9,,,,77.2,79.8,76.0,78.1,,,,0,1,29,0.0,98.4,0.0,0,0,0,0,1,1,3.4,203,8.5,58.3,12,16,13.2,3.2,0,0,0.0,43.8,7,13,0.0,17,41.5,0,3,,,,74.8,18.9,0.0,21.2,,,,0,3,20,7.7,43.8,5.9,1,0,0,4,1,4,20.0,92,5.8
C.J. Beathard,11859,QB,SF,2,2.46,2.48,2.3,,39,28,85.7,21,22,7.0,1.96,0,0,0.0,77.3,17,6,5.6,23,59.0,1,10,,,,77.0,70.1,75.9,69.1,,,,1,0,28,16.7,112.5,4.3,1,0,0,0,1,0,0.0,163,7.4,50.0,12,14,11.8,3.18,0,0,0.0,42.9,6,9,0.0,16,41.0,0,4,,,,22.6,31.5,74.3,33.5,,,,1,0,18,22.2,58.3,12.5,2,0,0,1,0,1,5.6,69,4.9
Tyrod Taylor,6332,QB,LAC,1,2.66,2.65,3.4,3.9,34,27,66.7,15,16,8.4,1.98,0,1,5.9,56.3,9,4,10.0,16,47.1,1,5,,,,74.2,63.3,74.1,62.9,,,,1,0,17,0.0,77.6,0.0,0,0,0,0,0,0,0.0,110,6.9,66.7,12,14,13.8,3.47,0,0,0.0,50.0,7,7,12.5,17,50.0,1,6,,,,74.8,64.0,74.5,62.9,,62.1,,0,0,19,14.3,72.9,5.9,1,2,0,2,0,0,0.0,98,7.0
Brian Hoyer,5277,QB,NE,1,2.51,2.27,4.65,4.1,27,19,81.3,16,16,5.6,1.99,0,0,0.0,75.0,12,4,7.7,16,59.3,1,6,,,,73.9,72.3,73.9,71.2,,,,0,1,16,0.0,60.7,0.0,0,0,0,0,0,1,6.3,85,5.3,42.9,7,8,13.7,3.27,0,1,12.5,37.5,3,3,0.0,11,40.7,0,3,,,,19.2,39.9,72.6,36.3,,63.9,,0,0,11,66.7,56.8,18.2,2,1,0,1,0,2,18.2,45,5.6
Jarrett Stidham,13725,QB,NE,2,3.12,2.95,2.9,5.1,26,19,88.9,9,11,3.4,2.06,1,0,0.0,54.5,6,1,25.0,11,42.3,2,5,,,,72.4,62.7,72.9,62.3,,,,1,2,12,0.0,60.2,0.0,0,0,0,0,1,1,8.3,58,5.3,62.5,8,12,11.4,3.89,1,0,0.0,41.7,5,9,0.0,15,57.7,0,4,,,,73.9,41.4,73.9,48.3,,46.4,,0,1,16,11.1,25.0,6.7,1,2,0,3,0,1,6.3,66,5.5
Tua Tagovailoa,60326,QB,MIA,2,2.3,2.15,2.5,5.7,26,17,70.6,17,17,3.5,1.89,0,0,0.0,52.9,9,2,25.0,17,65.4,3,4,,,,74.2,55.5,74.1,55.7,,,,0,0,17,0.0,83.0,0.0,0,0,0,0,1,0,0.0,70,4.1,71.4,7,7,8.7,3.08,0,0,0.0,71.4,5,4,0.0,9,34.6,0,2,,,,18.1,42.7,71.9,46.5,,56.8,,0,0,9,25.0,80.7,11.1,1,1,0,0,0,1,11.1,32,4.6
Alex Smith,2218,QB,WAS,1,2.46,2.08,3.0,5.7,24,32,66.7,12,13,1.8,1.81,1,0,0.0,61.5,8,2,0.0,14,58.3,0,2,,,,20.7,46.3,73.5,47.1,,,,0,0,14,50.0,65.9,7.1,1,0,0,0,0,1,7.1,28,2.2,25.0,4,4,17.5,3.37,0,0,0.0,25.0,1,7,0.0,10,41.7,0,0,,,,71.4,41.4,72.3,43.3,,58.3,,0,0,10,71.4,39.6,50.0,5,1,0,0,0,0,0.0,9,2.3
Case Keenum,7323,QB,CLV,1,2.11,2.11,,,10,8,57.1,7,7,1.7,1.81,0,0,0.0,57.1,4,0,0.0,7,70.0,0,1,,,,69.6,42.4,71.1,43.8,,,,0,0,7,,69.3,0.0,0,0,0,0,0,0,0.0,33,4.7,50.0,2,3,10.0,2.8,0,0,0.0,33.3,1,2,0.0,3,30.0,0,1,,,,65.5,56.6,68.2,56.8,,,,0,0,3,0.0,47.9,0.0,0,0,0,1,0,0,0.0,13,4.3
