player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kyler Murray,38334,QB,ARZ,6,232,83.3,42,47,6.5,2.47,1,1,1.8,70.2,33,10,5.7,53,22.8,2,23,,81.6,74.4,78.7,69.4,,80.6,0,2,61,30.0,88.6,5.7,3,3,0,4,2,0,0.0,356,7.6,0,1,90.7,76.7,70.9,86.3,74.1,143,158,9.1,2.83,2,7,4.2,64.6,102,45,3.8,179,77.2,4,62,,89.5,73.4,35.2,69.5,,80.7,0,4,187,13.3,92.0,3.4,6,14,2,11,8,6,3.2,1131,7.2,78.6,159,165,8.0,2.39,2,7,4.0,72.1,119,0,4.8,177,76.3,6,73,,89.5,86.6,82.9,81.5,,84.5,0,3,186,,106.0,0.6,1,10,2,2,10,3,1.6,1236,7.5,6,61.5,26,40,11.7,3.91,1,1,2.1,40.0,16,55,0.0,55,23.7,0,12,,81.6,42.7,0.0,38.7,,75.1,0,3,62,14.5,30.3,14.5,8,7,0,13,0,3,4.8,251,6.3
Daniel Jones,39395,QB,NYG,6,231,73.9,69,76,5.9,2.73,0,4,4.9,60.5,46,49,9.8,90,39.0,5,30,,53.2,76.1,80.4,71.5,,83.8,1,3,96,22.4,69.3,12.2,11,3,0,6,2,2,2.1,446,5.9,0,21,48.2,76.0,71.3,79.2,75.9,112,125,7.7,2.96,3,4,3.0,61.6,77,53,9.4,141,61.0,8,46,,42.6,70.9,82.1,68.4,,71.4,3,3,151,11.3,72.0,4.3,6,9,2,5,1,5,3.3,777,6.2,80.2,121,127,7.1,2.46,3,4,2.9,69.3,88,0,9.3,129,55.8,9,43,,87.2,83.0,81.8,81.8,,54.6,0,3,138,,82.5,0.0,0,2,2,1,2,3,2.2,831,6.5,2,65.0,60,74,6.9,3.4,0,4,5.0,47.3,35,102,10.3,102,44.2,4,33,,25.0,60.0,80.9,52.7,,87.7,4,3,109,16.7,51.2,16.7,17,10,0,10,1,4,3.7,392,5.3
Ryan Fitzpatrick,2467,QB,MIA,6,224,80.3,61,62,8.8,2.2,1,2,3.0,72.6,45,22,8.2,66,29.5,4,34,,82.5,90.8,79.2,87.1,,78.3,0,2,70,9.1,103.0,3.0,2,2,0,0,4,0,0.0,481,7.8,0,17,90.3,75.3,70.1,82.7,78.4,125,135,7.9,2.53,4,7,4.9,68.9,93,46,5.1,158,70.5,5,55,,88.6,61.9,82.5,57.5,,78.9,3,5,167,17.4,91.4,5.1,8,15,1,2,6,11,6.6,1054,7.8,79.1,139,146,7.6,2.24,5,6,3.9,71.2,104,0,5.5,156,69.6,6,65,,88.5,74.1,82.4,67.4,,91.3,0,3,165,,101.2,0.0,0,10,1,1,7,8,4.8,1133,7.8,3,78.7,47,51,10.0,2.88,0,3,5.5,66.7,34,68,8.1,68,30.4,3,24,,82.7,70.6,79.3,71.2,,56.4,3,4,72,14.7,77.4,14.7,10,7,0,1,3,3,4.2,402,7.9
Philip Rivers,1725,QB,IND,6,204,74.3,35,36,7.7,2.07,0,2,5.0,72.2,26,5,0.0,36,17.6,0,19,,79.2,68.5,77.3,67.6,,,0,0,41,0.0,117.1,0.0,0,0,0,1,2,2,4.9,314,8.7,0,14,90.2,73.2,72.4,57.5,77.0,152,162,8.0,2.48,4,11,6.3,69.1,112,46,4.3,168,82.4,5,58,,89.2,72.4,30.4,72.0,,58.3,2,6,180,10.9,87.6,3.0,5,1,0,4,5,8,4.4,1284,7.9,75.3,150,153,7.6,2.25,2,7,4.3,71.9,110,0,2.7,153,75.0,3,63,,88.4,74.2,82.4,72.9,,,0,6,162,,89.4,0.0,0,0,0,1,4,6,3.7,1288,8.4,2,81.1,37,45,9.4,2.88,2,6,11.5,62.2,28,51,6.7,51,25.0,2,14,,81.3,64.2,0.0,65.8,,58.3,2,0,59,9.8,104.9,9.8,5,1,0,4,3,4,6.8,310,6.9
Jared Goff,10635,QB,LA,6,204,83.7,43,49,6.8,2.58,4,4,8.0,67.3,33,13,8.3,51,25.0,3,20,,80.6,87.4,78.1,85.3,,62.9,0,1,52,0.0,95.4,0.0,0,2,0,2,2,2,3.8,377,7.7,0,26,90.2,86.2,84.1,67.8,78.1,128,141,7.8,2.72,2,6,4.1,67.4,95,37,5.0,153,75.0,5,55,,88.3,80.2,82.3,79.0,,60.0,1,3,161,18.9,103.5,4.6,7,5,0,10,8,1,0.6,1193,8.5,85.5,138,148,6.9,2.59,5,8,5.2,75.7,112,0,5.1,154,75.5,6,67,,88.4,92.4,82.3,91.8,,58.1,0,2,161,,117.9,0.0,0,6,0,5,8,1,0.6,1435,9.7,1,54.5,33,42,10.2,2.97,1,2,4.5,38.1,16,50,11.1,50,24.5,2,8,,80.5,46.8,78.1,46.0,,63.9,1,2,52,14.0,43.3,14.0,7,1,0,7,2,2,3.8,135,3.2
Russell Wilson,7077,QB,SEA,5,200,75.0,44,51,8.7,2.69,0,4,7.3,58.8,30,28,9.1,60,30.0,3,22,,82.0,84.7,78.9,78.6,,82.1,1,0,65,14.3,110.6,6.7,4,5,0,6,5,0,0.0,328,6.4,0,29,90.2,94.6,93.5,76.3,89.5,114,118,9.2,3.21,2,15,12.0,78.8,93,50,8.8,140,70.0,9,57,,87.7,95.2,82.0,94.2,,68.4,0,3,149,22.0,137.1,7.9,11,11,0,2,14,2,1.3,1174,9.9,87.5,112,114,7.6,2.65,2,11,9.2,79.8,91,0,7.1,122,61.0,7,50,,86.6,97.1,81.4,95.8,,71.8,0,1,127,,139.4,0.0,0,8,0,0,14,0,0.0,1007,8.8,2,80.4,46,55,12.5,3.68,0,8,13.1,58.2,32,78,13.5,78,39.0,5,29,,83.9,79.0,80.0,74.8,,75.4,1,2,87,19.2,103.2,19.2,15,8,0,8,5,2,2.3,495,9.0
Kirk Cousins,7102,QB,MIN,6,195,63.0,46,51,11.4,2.87,1,3,5.4,54.9,28,33,3.4,59,30.3,1,23,,81.9,76.2,78.9,71.5,,78.8,0,1,64,12.1,105.6,6.8,4,4,0,4,5,1,1.6,407,8.0,0,18,90.1,81.4,79.3,66.1,77.8,117,124,10.4,2.84,0,10,7.5,68.5,85,44,6.6,136,69.7,6,50,,87.6,79.8,82.0,79.1,,51.1,4,9,147,22.7,81.0,7.4,10,2,1,2,6,7,4.8,1068,8.6,75.9,112,116,10.7,2.62,1,8,6.6,69.8,81,0,4.7,118,60.5,4,50,,86.4,86.5,81.3,84.1,,63.4,0,7,124,,95.7,0.0,0,2,1,2,8,6,4.8,1046,9.0,0,68.6,51,59,10.8,3.2,0,5,7.4,54.2,32,77,8.6,77,39.5,3,23,,83.8,66.6,80.0,64.7,,68.1,4,3,87,18.2,73.3,18.2,14,4,0,4,3,2,2.3,429,7.3
Lamar Jackson,46416,QB,BLT,6,192,70.5,44,49,8.3,2.72,4,0,0.0,57.1,28,25,9.7,58,30.2,3,18,,81.4,43.6,78.6,41.2,,67.3,0,2,59,12.0,69.1,5.2,3,6,0,1,2,5,8.5,268,5.5,0,3,76.3,81.3,75.4,80.6,75.5,106,113,10.4,3.22,2,8,6.7,65.5,74,44,7.5,134,69.8,6,47,,63.4,91.2,81.8,88.9,,77.6,0,0,141,27.3,112.2,9.0,12,8,0,5,8,3,2.1,867,7.7,74.8,111,115,9.7,2.5,4,5,4.1,66.1,76,0,8.4,123,64.1,7,46,,86.7,82.3,81.5,80.4,,65.0,0,1,129,,101.9,0.0,0,7,0,0,7,3,2.3,775,6.7,0,71.8,39,47,10.1,4.07,2,3,6.1,55.3,26,69,7.1,69,35.9,2,19,,43.1,66.1,79.3,59.9,,80.5,0,1,71,21.7,92.5,21.7,15,7,0,6,3,5,7.0,360,7.7
Derek Carr,8671,QB,LV,5,190,73.3,45,48,8.3,2.34,2,3,5.7,66.7,32,16,3.0,50,26.3,1,22,,81.0,63.7,78.3,63.2,,,1,1,55,12.5,123.5,4.0,2,0,0,0,5,2,3.6,459,9.6,0,23,51.1,71.2,70.5,56.8,84.7,118,127,6.9,2.86,2,5,3.6,75.6,96,38,4.0,140,73.7,4,51,,37.3,72.0,82.1,72.0,,54.9,0,0,150,15.8,113.1,4.3,6,7,1,6,6,4,2.7,983,7.7,82.9,129,133,6.9,2.43,3,6,4.2,76.7,102,0,4.7,136,71.6,5,55,,87.6,80.0,81.9,78.4,,61.3,0,0,145,,124.5,0.0,0,3,1,0,10,2,1.4,1067,8.0,1,76.5,34,42,8.6,3.47,1,2,4.2,61.9,26,54,0.0,54,28.4,0,18,,23.1,47.1,78.6,49.0,,52.3,1,1,60,14.8,88.9,14.8,8,4,0,6,1,4,6.7,375,8.9
Matthew Stafford,4924,QB,DET,5,188,75.5,49,52,8.8,2.27,1,0,0.0,67.3,35,15,5.4,55,29.3,2,22,,81.2,59.6,78.5,59.5,,,1,2,57,20.0,97.9,5.5,3,0,0,1,3,1,1.8,456,8.8,0,11,90.1,65.8,63.3,69.9,69.4,111,116,9.8,2.6,0,7,5.4,57.8,67,41,13.0,133,70.7,10,43,,87.7,67.3,82.0,64.5,,74.6,2,2,148,22.0,88.4,6.8,9,8,1,2,6,4,2.7,784,6.8,71.3,129,131,9.0,2.3,0,4,2.7,64.1,84,0,8.7,132,70.2,8,51,,87.7,64.6,82.0,63.6,,62.6,0,3,147,,95.1,0.0,0,1,1,1,7,4,2.7,984,7.5,1,71.0,31,37,11.3,2.99,1,3,7.9,48.6,18,56,18.2,56,29.8,4,14,,81.3,65.2,78.5,60.8,,73.0,3,1,58,21.4,78.2,21.4,12,7,0,2,2,1,1.7,256,6.9
Aaron Rodgers,2241,QB,GB,5,187,72.3,65,70,8.9,2.54,0,5,6.8,58.6,41,24,12.8,76,40.6,6,31,,83.4,89.1,79.7,88.4,,51.9,0,2,80,16.7,89.5,5.3,4,2,0,5,5,1,1.3,449,6.4,1,12,90.0,92.6,92.1,60.9,78.4,97,104,10.2,2.73,1,12,10.7,70.2,73,25,3.9,111,59.4,3,41,,86.3,91.5,81.3,90.8,,62.5,0,0,121,12.0,123.3,2.7,3,4,0,6,8,2,1.7,925,8.9,81.2,133,135,8.1,2.31,1,15,10.5,74.8,101,0,6.5,138,73.8,7,60,,87.7,95.7,82.0,94.9,,53.2,0,2,147,,124.0,0.0,0,3,0,1,12,1,0.7,1170,8.7,4,51.7,29,39,17.0,3.6,0,2,4.7,33.3,13,49,13.3,49,26.2,2,12,,80.9,61.7,78.3,60.8,,62.7,0,0,54,14.3,60.2,14.3,7,3,0,10,1,2,3.7,204,5.2
