player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jared Goff,10635,QB,LA,10,2.57,2.48,3.06,5.06,393,26,86.7,181,193,4.6,1.89,7,3,1.5,77.7,150,36,4.5,197,50.1,7,76,,,,,54.0,76.3,83.2,74.8,,,,0,5,202,11.1,102.2,2.0,4,0,0,5,8,6,3.0,1506,7.8,70.5,156,177,10.0,3.25,3,8,4.3,57.6,102,70,7.3,196,49.9,8,66,,,,,72.1,71.0,39.2,70.6,,61.9,,2,3,206,12.9,89.1,4.6,9,10,0,16,8,6,2.9,1317,7.4
Justin Herbert,28237,QB,LAC,9,2.63,2.47,3.38,4.58,386,27,84.4,179,187,4.6,1.83,3,5,2.6,76.5,143,33,5.3,191,49.5,8,74,,,,,89.9,81.2,83.2,79.4,,,,1,1,200,12.1,104.6,2.1,4,0,0,4,7,0,0.0,1283,6.9,69.0,145,160,12.2,3.41,3,16,9.2,59.4,95,102,5.0,195,50.5,5,67,,,,,90.0,69.2,83.4,66.4,,71.7,,6,5,210,14.7,106.7,7.7,15,20,0,6,15,8,3.8,1416,8.9
Daniel Jones,39395,QB,NYG,10,2.73,2.59,3.16,4.95,380,21,82.7,162,172,5.3,1.88,4,10,5.5,72.1,124,44,7.5,177,46.6,10,60,,,,,89.5,81.2,82.9,79.3,,,,4,3,186,11.4,88.9,2.8,5,0,0,2,5,3,1.6,1005,5.8,71.6,141,160,9.1,3.49,3,10,5.6,55.0,88,119,12.9,202,53.2,13,63,,,,,25.4,70.2,83.6,65.9,,80.2,,3,6,222,21.8,67.6,12.9,26,16,0,13,3,9,4.1,1117,7.0
Matthew Stafford,4924,QB,DET,10,2.52,2.41,3.08,4.44,376,11,79.6,191,195,5.0,1.87,3,0,0.0,73.3,143,36,5.9,202,53.7,9,71,,,,,90.0,62.5,83.4,62.0,,,,1,4,210,19.4,97.1,3.5,7,0,0,0,8,3,1.4,1348,6.9,64.4,132,143,14.4,3.28,1,16,10.2,51.0,73,73,14.1,174,46.3,12,61,,,,,70.7,76.9,83.0,73.2,,79.0,,3,3,191,27.4,92.8,11.5,20,11,0,7,9,7,3.7,1233,8.6
Teddy Bridgewater,8667,QB,CAR,10,2.66,2.42,3.62,4.93,375,5,85.0,180,185,4.4,1.81,3,5,2.5,77.8,144,31,5.9,186,49.6,9,73,,,,,90.0,75.1,83.2,73.7,,,,1,2,200,3.2,106.2,0.5,1,0,0,1,8,3,1.5,1314,7.1,77.3,128,144,10.2,3.49,1,7,4.5,65.3,94,86,5.1,189,50.4,5,63,,,,,71.8,61.6,83.2,58.6,,69.4,,0,5,201,20.9,89.4,9.5,18,27,0,15,5,10,5.0,1238,8.6
Aaron Rodgers,2241,QB,GB,10,2.62,2.48,3.44,5.84,372,12,84.0,187,189,4.9,1.73,1,9,4.6,77.8,147,12,6.4,191,51.3,10,72,,,,,89.9,91.7,83.1,90.7,,,,0,2,196,16.7,122.5,1.0,2,0,0,1,16,1,0.5,1454,7.7,72.8,136,160,14.0,3.55,2,19,10.7,58.1,93,73,6.1,181,48.7,6,73,,,,,72.5,91.0,83.3,90.1,,68.7,,0,2,205,12.3,109.8,5.0,9,12,0,22,13,6,2.9,1435,9.0
Philip Rivers,1725,QB,IND,10,2.4,2.36,3.9,4.0,356,14,83.6,201,210,4.2,1.9,5,6,2.7,76.2,160,28,4.8,211,59.3,8,75,,,,,90.2,79.4,83.6,77.6,,,,1,2,224,3.6,104.6,0.5,1,0,0,3,9,2,0.9,1446,6.9,65.9,123,136,12.8,3.13,3,11,7.5,58.1,79,59,2.5,145,40.7,2,54,,,,,88.1,70.2,23.4,70.1,,58.3,,3,6,156,13.6,82.3,5.5,8,1,0,7,5,10,6.4,1237,9.1
Derek Carr,8671,QB,LV,10,2.78,2.58,3.96,5.14,345,23,84.3,153,158,4.9,1.89,2,9,5.5,77.8,123,22,4.7,159,46.1,6,58,,,,,88.6,80.9,82.4,79.0,,,,2,0,165,4.5,123.0,0.6,1,0,0,1,13,3,1.8,1098,6.9,76.3,139,154,11.5,3.54,3,16,9.5,62.3,96,76,9.4,186,53.9,10,69,,,,,31.9,79.5,83.3,78.9,,61.6,,2,3,204,17.1,95.0,7.0,13,19,0,10,6,9,4.4,1333,8.7
Ryan Tannehill,7014,QB,TEN,10,2.56,2.45,2.56,4.78,342,31,80.9,178,186,6.2,1.98,4,3,1.5,73.1,136,38,5.6,191,55.8,8,77,,,,,71.5,80.1,83.2,78.3,,,,3,1,200,13.2,118.9,2.6,5,0,0,1,16,7,3.5,1315,7.1,67.3,107,126,11.9,3.29,2,10,7.4,54.0,68,67,5.6,151,44.2,4,60,,,,,46.5,76.1,82.4,70.6,,83.9,,5,3,162,13.4,88.5,6.0,9,16,0,12,6,9,5.6,1072,8.5
Nick Foles,7089,QB,CHI,8,2.4,2.33,3.27,4.65,333,6,77.8,185,200,5.4,1.88,7,6,2.9,71.0,142,48,1.4,203,61.0,2,58,,,,,90.1,69.8,83.4,68.8,,,,3,3,211,6.3,90.3,1.5,3,0,0,5,8,3,1.4,1056,5.3,65.3,98,110,13.8,3.24,0,11,9.5,54.5,60,70,6.3,129,38.7,4,36,,,,,63.3,65.0,81.7,65.2,,53.9,,2,5,136,21.4,64.8,11.6,15,4,0,10,2,7,5.1,796,7.2
Lamar Jackson,46416,QB,BLT,10,3.07,2.76,4.0,5.24,331,3,77.8,126,132,5.4,1.86,5,2,1.4,68.2,90,14,8.2,134,40.5,8,45,,,,,87.3,54.8,81.8,54.9,,,,1,4,140,14.3,83.8,1.5,2,0,0,0,5,7,5.0,789,6.0,70.5,132,143,12.6,3.91,2,10,6.6,59.4,85,106,8.6,196,59.2,8,65,,,,,32.2,84.2,83.3,81.2,,73.5,,1,2,206,20.8,102.9,11.2,22,31,0,8,10,8,3.9,1159,8.1
Gardner Minshew,41401,QB,JAX,7,2.8,2.52,3.93,5.07,309,15,77.2,149,153,6.8,1.9,1,6,3.8,72.5,111,36,3.5,156,50.5,4,59,,,,,88.4,77.5,82.4,75.9,,,,0,3,162,8.3,101.7,1.9,3,0,0,3,8,2,1.2,1097,7.2,73.5,98,113,10.9,3.71,1,6,5.0,57.5,65,69,9.7,153,49.5,7,43,,,,,45.7,61.3,82.4,57.5,,71.8,,3,2,162,27.5,85.3,12.4,19,21,0,11,5,5,3.1,758,6.7
Drew Brees,802,QB,NO,9,2.49,2.46,2.92,4.2,308,20,83.5,158,162,4.6,1.98,3,3,1.8,77.2,125,22,5.3,164,53.2,7,57,,,,,88.6,69.9,82.5,68.9,,,,0,1,167,9.1,114.8,1.2,2,0,0,1,12,3,1.8,1024,6.3,79.8,124,134,7.6,3.07,2,7,4.9,70.1,94,58,5.1,144,46.8,5,57,,,,,42.9,75.2,82.1,74.5,,54.2,,1,2,153,13.8,105.7,5.6,8,2,0,7,6,7,4.6,1172,8.7
Kirk Cousins,7102,QB,MIN,10,2.81,2.72,3.3,4.8,300,18,79.5,122,126,7.6,2.01,2,6,4.6,73.0,92,37,5.2,131,43.7,5,53,,,,,62.5,81.9,81.7,79.9,,,,1,3,135,13.5,115.6,3.8,5,0,0,1,10,3,2.2,1093,8.7,74.2,132,148,11.9,3.42,0,11,6.7,62.2,92,78,6.1,169,56.3,6,66,,,,,89.5,84.1,82.9,80.6,,76.8,,4,8,187,17.9,92.4,8.3,14,7,0,12,10,6,3.2,1368,9.2
Drew Lock,39517,QB,DEN,8,2.85,2.72,3.55,5.31,289,10,78.0,127,132,7.8,2.01,1,10,7.4,68.2,90,27,9.1,135,46.7,9,45,,,,,63.2,70.0,81.8,69.0,,,,3,6,139,11.1,81.5,2.2,3,0,0,1,4,6,4.3,997,7.6,54.2,118,135,13.4,3.59,1,6,4.2,43.7,59,77,7.8,154,53.3,5,41,,,,,67.1,47.4,28.9,49.0,,54.8,,6,5,163,10.4,54.2,5.2,8,11,0,10,3,10,6.1,770,5.7
Baker Mayfield,46518,QB,CLV,10,3.02,2.87,4.22,5.4,289,8,75.0,116,119,6.9,1.95,3,7,5.6,66.4,79,17,9.2,120,41.5,8,47,,,,,86.5,70.6,81.4,69.5,,,,0,4,125,5.9,97.6,0.8,1,0,0,0,10,6,4.8,748,6.3,73.8,122,143,12.0,3.8,2,10,6.6,57.3,82,62,8.9,168,58.1,8,54,,,,,49.9,65.4,33.5,65.3,,61.6,,0,3,180,22.6,84.9,8.3,14,11,0,19,5,8,4.4,1102,7.7
Cam Newton,6153,QB,NE,9,2.82,2.68,3.23,5.48,273,19,81.3,112,121,2.7,1.88,6,0,0.0,71.1,86,26,5.5,124,45.4,5,40,,,,,86.7,63.6,81.5,63.0,,,,2,2,128,11.5,83.4,2.4,3,0,0,1,3,2,1.6,601,5.0,80.0,110,126,11.4,3.61,5,8,6.0,65.9,83,55,5.7,149,54.6,5,62,,,,,88.2,90.1,82.3,85.4,,81.5,,4,5,159,21.8,86.0,8.1,12,11,0,7,1,3,1.9,1299,10.3
Ryan Fitzpatrick,2467,QB,MIA,7,2.42,2.22,4.19,3.89,242,17,80.3,147,155,6.9,1.94,5,7,4.3,71.0,110,31,6.8,156,64.5,8,62,,,,,88.5,70.4,82.4,69.1,,62.6,,2,5,164,0.0,95.6,0.0,0,1,0,1,9,8,4.9,1058,6.8,75.0,56,59,11.4,3.3,1,3,4.7,67.8,40,44,4.8,86,35.5,2,33,,,,,84.3,73.4,80.2,65.5,,82.0,,1,3,92,22.7,85.0,11.6,10,17,0,1,1,5,5.4,594,10.1
Dak Prescott,10769,QB,DAL,5,2.61,2.52,3.0,4.54,239,9,78.8,113,116,5.5,1.93,3,5,4.2,72.4,84,12,5.6,117,49.0,5,45,,,,,86.3,68.6,81.3,67.7,,,,0,1,121,8.3,99.0,0.9,1,0,0,0,4,4,3.3,798,6.9,77.1,96,105,11.5,3.25,0,7,6.5,63.8,67,55,9.5,122,51.0,7,52,,,,,54.6,90.5,81.4,86.9,,78.6,,4,3,125,16.4,101.2,7.4,9,8,0,5,5,5,4.0,1058,10.1
Sam Darnold,29048,QB,NYJ,6,2.8,2.58,3.26,4.89,223,22,76.5,102,105,4.8,1.84,0,2,1.8,71.4,75,22,3.8,107,48.0,3,28,,,,,85.7,55.3,80.9,55.4,,,,1,4,111,9.1,71.4,1.9,2,0,0,2,1,4,3.6,567,5.4,61.1,72,83,11.4,3.69,0,4,4.3,44.6,37,70,15.9,116,52.0,7,25,,,,,61.3,58.9,81.5,52.6,,80.0,,6,2,129,24.3,61.2,14.7,17,16,0,5,2,4,3.1,478,5.8
Nick Mullens,12282,QB,SF,6,2.44,2.42,2.77,4.3,184,28,85.1,87,97,5.1,1.92,5,2,2.0,73.2,71,26,4.1,99,53.8,3,39,,,,,85.1,69.2,80.6,68.2,,,,4,0,102,7.7,110.7,2.0,2,0,0,1,4,1,1.0,789,8.1,65.7,70,74,9.1,3.08,1,4,5.0,59.5,44,43,4.3,84,45.7,2,28,,,,,28.0,38.3,80.1,40.0,,58.3,,1,6,90,20.9,60.7,10.7,9,1,0,2,2,8,8.9,601,8.1
Dwayne Haskins,41897,QB,WAS,4,2.36,2.18,3.37,6.08,164,32,69.7,99,101,6.3,1.86,2,5,4.9,66.3,67,20,2.9,105,64.0,2,38,,,,,56.1,54.1,80.8,54.3,,,,0,3,107,20.0,84.7,3.8,4,0,0,0,3,4,3.7,722,7.1,57.5,40,45,8.4,3.31,1,0,0.0,48.9,22,25,4.3,58,35.4,1,13,,,,,81.7,40.2,78.8,42.8,,49.7,,2,0,63,36.0,70.3,15.5,9,4,0,2,1,2,3.2,217,4.8
Jimmy Garoppolo,8697,QB,SF,6,2.52,2.39,3.49,4.3,155,28,81.3,80,82,4.8,1.87,1,1,1.2,72.0,59,14,9.2,82,52.9,6,36,,,,,83.7,76.2,79.9,74.8,,,,0,1,84,0.0,123.2,0.0,0,0,0,1,7,2,2.4,744,9.1,65.5,58,58,8.9,3.25,0,3,5.0,60.3,35,24,7.9,73,47.1,3,20,,,,,82.9,53.4,79.5,52.9,,62.4,,0,4,75,45.8,48.9,15.1,11,4,0,0,0,2,2.7,352,6.1
Joe Flacco,4332,QB,NYJ,5,2.83,2.69,3.39,5.82,146,22,72.4,58,62,7.8,1.95,1,5,7.8,62.9,39,15,7.1,62,42.5,3,17,,,,,81.9,62.1,78.9,61.7,,,,0,1,64,0.0,87.8,0.0,0,0,0,3,3,3,4.7,355,5.7,62.3,61,72,14.6,3.49,1,4,4.9,48.6,35,50,7.9,84,57.5,3,22,,,,,53.2,52.2,80.4,52.6,,57.8,,1,2,96,14.0,74.4,8.3,7,5,0,9,3,5,5.2,509,7.1
Alex Smith,2218,QB,WAS,4,2.52,2.39,3.44,5.3,143,32,80.8,73,76,3.5,1.8,2,2,2.6,75.0,57,9,3.4,77,53.8,2,20,,,,,46.7,64.6,79.6,64.0,,,,0,1,78,11.1,82.5,1.3,1,0,0,1,0,1,1.3,427,5.6,70.2,47,53,8.4,3.36,0,3,5.1,58.5,31,32,6.1,66,46.2,2,25,,,,,82.7,66.8,79.3,67.2,,54.6,,1,3,72,34.4,78.4,16.7,11,2,0,5,2,2,2.8,491,9.3
Andy Dalton,6187,QB,DAL,5,2.56,2.4,3.01,5.5,132,9,76.5,68,71,5.9,1.86,1,2,2.6,67.6,48,10,7.7,73,55.3,4,24,,,,,83.2,69.8,79.6,68.9,,,,2,2,78,20.0,84.2,2.7,2,0,0,0,3,1,1.3,399,5.6,78.0,41,46,8.2,3.49,0,1,2.1,56.5,26,28,18.8,58,43.9,6,16,,,,,37.6,51.3,78.6,54.3,,48.7,,1,2,60,21.4,61.5,10.3,6,6,0,4,1,5,8.3,256,5.6
Jake Luton,17287,QB,JAX,3,2.6,2.54,3.24,5.4,118,15,74.5,51,56,5.0,1.84,3,0,0.0,60.7,34,11,10.5,57,48.3,4,16,,,,,81.6,36.9,78.7,38.4,,,,0,2,61,9.1,65.4,1.8,1,0,0,2,1,3,4.9,291,5.2,63.8,47,54,12.1,3.32,1,4,7.3,48.1,26,31,13.3,61,51.7,4,16,,,,,38.2,46.7,78.8,44.1,,70.8,,2,4,62,19.4,43.2,9.8,6,1,0,4,1,6,9.7,333,6.2
Tua Tagovailoa,60326,QB,MIA,5,2.59,2.36,3.42,5.4,111,17,79.0,62,64,7.4,1.9,0,1,1.4,70.3,45,11,8.2,64,57.7,4,23,,,,,82.4,72.9,79.2,71.7,,,,0,0,69,0.0,115.2,0.0,0,0,0,2,5,1,1.4,438,6.8,56.7,30,32,12.6,3.53,0,0,0.0,46.9,15,27,11.8,47,42.3,2,12,,,,,31.2,37.1,0.0,35.6,,67.2,,0,0,51,37.0,72.9,21.3,10,5,0,2,1,3,5.9,164,5.1
Kyle Allen,26152,QB,WAS,4,2.81,2.64,3.91,4.53,98,32,90.2,41,43,2.5,1.83,2,1,2.2,81.4,35,3,5.4,43,43.9,2,15,,,,,79.9,80.0,77.7,78.4,,,,0,0,46,0.0,109.2,0.0,0,0,0,0,2,0,0.0,279,6.5,72.2,36,44,10.8,3.58,0,2,4.2,56.8,25,28,3.8,55,56.1,1,18,,,,,38.2,58.7,78.7,55.3,,73.2,,1,1,61,25.0,86.5,12.7,7,4,0,7,2,3,4.9,331,7.5
Mitchell Trubisky,11757,QB,CHI,3,2.99,2.77,4.53,5.68,98,6,74.2,31,33,7.6,1.97,2,2,6.1,66.7,22,2,4.3,33,33.7,1,12,,,,,77.9,72.1,76.5,71.0,,,,0,1,33,0.0,103.6,0.0,0,0,0,0,3,1,3.0,224,6.8,59.6,52,53,12.3,3.56,0,4,7.5,54.7,29,21,6.5,64,65.3,2,24,,,,,31.2,69.9,78.9,62.1,,91.4,,1,2,64,33.3,77.2,10.9,7,4,0,0,3,5,7.8,336,6.3
Jeff Driskel,10841,QB,DEN,2,2.63,2.43,2.88,5.9,78,10,73.7,38,40,9.2,2.03,2,2,4.5,55.0,22,17,21.4,44,56.4,6,11,,,,,80.1,55.1,77.8,55.3,,,,0,2,48,23.5,77.6,9.1,4,0,0,0,3,1,2.1,245,6.1,63.6,22,24,13.6,3.39,0,0,0.0,54.2,13,20,7.1,34,43.6,1,8,,,,,78.6,51.7,76.9,49.5,,66.1,,0,0,37,35.0,79.7,20.6,7,3,0,2,0,2,5.4,187,7.8
Ben DiNucci,34311,QB,DAL,2,2.82,2.68,3.27,5.4,50,9,87.0,23,23,3.1,1.6,0,1,4.2,78.3,18,3,10.0,23,46.0,2,9,,,,,76.1,57.7,75.3,57.7,,,,0,0,24,0.0,98.6,0.0,0,0,0,0,0,1,4.2,176,7.7,35.3,17,19,15.8,3.86,1,0,0.0,26.3,5,19,16.7,27,54.0,1,2,,,,,14.0,19.7,75.8,20.2,,65.9,,0,0,27,36.8,39.6,25.9,7,1,0,1,0,5,18.5,43,2.3
Phillip Walker,12134,QB,CAR,3,2.5,2.28,6.95,,44,5,87.5,24,25,5.8,1.71,0,1,4.0,76.0,19,3,9.5,25,56.8,2,8,,,,,76.3,68.2,75.5,67.4,,,,0,1,25,0.0,81.3,0.0,0,0,0,1,0,1,4.0,195,7.8,56.3,16,17,10.6,3.53,1,2,11.8,47.1,8,7,11.1,19,43.2,1,5,,,,,75.1,52.4,74.7,48.6,,65.9,,0,1,20,28.6,55.5,10.5,2,0,0,0,1,1,5.0,78,4.6
Brett Rypien,46487,QB,DEN,2,2.51,2.5,2.9,,41,10,91.3,23,24,7.6,2.02,1,4,14.3,83.3,20,5,4.8,24,58.5,1,9,,,,,77.2,79.8,76.0,78.1,,,,0,1,29,0.0,98.4,0.0,0,0,0,0,1,1,3.4,203,8.5,58.3,12,16,13.2,3.2,0,0,0.0,43.8,7,13,0.0,17,41.5,0,3,,,,,74.8,18.9,0.0,21.2,,,,0,3,20,7.7,43.8,5.9,1,0,0,4,1,4,20.0,92,5.8
Garrett Gilbert,8848,QB,DAL,1,2.71,2.54,3.7,4.8,41,9,73.3,15,19,9.8,2.03,3,1,5.3,57.9,11,5,0.0,19,46.3,0,5,,,,,74.8,67.7,74.5,67.0,,,,0,0,19,0.0,75.5,0.0,0,0,0,1,0,0,0.0,115,6.1,64.7,17,18,12.0,3.3,0,1,5.3,55.6,10,13,9.1,22,53.7,1,7,,,,,75.9,65.3,75.2,58.4,,78.3,,1,1,23,15.4,73.4,9.1,2,2,0,0,1,2,8.7,128,7.1
C.J. Beathard,11859,QB,SF,3,2.49,2.51,2.3,,40,28,85.7,21,22,7.0,1.96,0,0,0.0,77.3,17,6,5.6,23,57.5,1,10,,,,,77.0,70.1,75.9,69.1,,,,1,0,28,16.7,112.5,4.3,1,0,0,0,1,0,0.0,163,7.4,46.2,13,15,14.6,3.21,0,0,0.0,40.0,6,10,0.0,17,42.5,0,4,,,,,23.0,28.4,74.5,29.3,,,,1,0,19,20.0,54.6,11.8,2,0,0,1,0,2,10.5,69,4.6
Taysom Hill,12112,QB,NO,7,3.26,2.58,4.3,5.11,40,20,90.0,10,11,1.0,1.63,1,0,0.0,72.7,8,2,11.1,11,27.5,1,2,,,,,72.4,71.4,72.9,70.4,,,,0,0,12,0.0,80.1,0.0,0,0,0,0,0,0,0.0,46,4.2,88.2,17,17,10.8,3.88,0,1,5.0,82.4,14,13,6.7,29,72.5,1,14,,,,,26.7,90.3,76.3,80.0,,86.4,,0,0,32,30.8,118.8,13.8,4,8,0,0,0,2,6.3,273,16.1
