player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jared Goff,10635,QB,LA,14,0.91,0,545,26,77.3,400,438,8.2,2.73,7,12,2.6,66.4,291,149,5.8,474,87.0,18,165,,,,,63.0,73.9,39.8,73.1,,64.5,,6,11,492,13.4,93.6,4.2,20,16,2,23,20,16,3.3,3305,7.5,78.0,304,334,6.8,2.32,9,7,2.0,67.7,226,101,4.6,355,65.1,11,108,,,,,52.8,66.9,46.7,65.3,,67.6,,5,8,368,15.8,90.2,4.5,16,5,2,14,13,11,3.0,2302,6.9,81.5,157,175,6.5,3.12,1,5,2.7,68.6,120,50,6.3,190,34.9,8,76,,,,,89.9,79.8,37.4,80.1,,57.4,,1,4,197,8.0,96.7,2.1,4,11,0,16,7,5,2.5,1416,8.1,0,91.8,61,71,-3.0,1.71,3,0,0.0,77.5,55,2,1.8,71,13.0,1,19,,,,,82.8,62.7,79.4,62.3,,,,0,1,73,0.0,85.0,0.0,0,0,0,7,0,0,0.0,413,5.8,1.2
Aaron Rodgers,2241,QB,GB,14,1.87,0,516,12,78.0,372,406,10.4,2.87,3,38,8.8,67.0,272,118,6.2,445,86.2,18,182,,,,,79.5,95.0,62.4,94.6,,59.3,,1,4,478,15.3,121.1,4.0,18,21,3,27,39,8,1.7,3441,8.5,79.9,309,336,8.0,2.51,3,26,7.3,69.0,232,85,6.1,365,70.7,15,133,,,,,74.7,91.0,59.4,90.6,,63.8,,1,4,390,17.6,109.3,4.1,15,14,3,20,22,8,2.1,2648,7.9,83.1,130,141,9.4,3.04,0,12,8.1,70.9,100,36,7.4,151,29.3,8,67,,,,,88.3,95.7,82.3,95.3,,51.7,,0,0,159,8.3,135.6,2.0,3,7,0,11,18,0,0.0,1180,8.4,0,97.0,67,71,-2.4,1.39,0,0,0.0,84.5,60,3,7.7,71,13.8,5,18,,,,,82.6,69.2,79.3,68.4,,,,0,0,71,0.0,94.1,0.0,0,0,0,4,1,0,0.0,387,5.5,0.49
Carson Wentz,10636,QB,PHI,12,0.57,0,509,24,68.0,362,394,10.8,2.99,5,20,4.7,55.3,218,185,11.4,463,91.0,28,134,,,,,35.8,65.1,88.7,59.8,53.2,83.5,,6,15,497,26.5,72.3,10.6,49,20,1,20,16,24,4.8,2504,6.4,69.6,293,316,9.5,2.78,5,17,5.0,57.3,181,132,11.3,367,72.1,23,103,,,,,35.4,69.0,88.1,62.6,59.3,85.5,,4,10,393,26.5,74.4,9.5,35,16,1,13,12,18,4.6,1904,6.0,71.3,108,121,9.1,3.16,1,3,2.3,57.9,70,58,9.1,142,27.9,7,35,,,,,60.5,53.6,82.2,54.5,53.7,55.3,,2,5,151,25.9,68.8,10.6,15,5,0,10,4,6,4.0,716,5.9,0,89.7,39,43,-3.7,1.77,1,0,0.0,76.7,33,5,5.7,46,9.0,2,4,,,,,80.0,61.0,77.8,61.6,,58.3,,0,0,47,20.0,78.5,2.2,1,1,0,3,0,0,0.0,116,2.7,-0.11
Teddy Bridgewater,8667,QB,CAR,13,-3.21,0,501,5,78.7,362,387,8.5,2.72,7,14,3.4,69.0,267,150,6.3,446,89.0,18,160,,,,,69.7,66.9,60.2,66.8,58.4,57.4,,2,7,477,17.3,94.2,5.8,26,33,2,14,10,15,3.1,3113,8.0,80.1,322,343,6.8,2.51,6,11,3.0,70.6,242,118,6.2,391,78.0,16,132,,,,,75.8,67.2,57.7,68.0,,52.8,,2,6,414,16.9,92.3,5.1,20,27,2,11,7,11,2.7,2625,7.7,81.6,87,98,8.3,3.05,2,3,2.8,67.3,66,38,7.0,110,22.0,5,39,,,,,59.2,63.3,81.2,60.8,58.4,73.0,,0,2,119,15.8,104.8,5.5,6,6,0,9,7,5,4.2,735,7.5,0,93.6,47,54,-3.9,1.83,1,0,0.0,75.9,41,6,6.8,55,11.0,3,11,,,,,81.1,63.5,78.4,63.0,,,,0,1,56,0.0,101.4,0.0,0,0,0,6,4,1,1.8,247,4.6,-0.15
Philip Rivers,1725,QB,IND,14,-3.78,0,497,14,74.2,388,419,9.2,2.49,10,26,5.8,65.4,274,117,4.9,434,87.3,14,164,,,,,91.6,79.1,75.1,77.4,,59.0,,4,9,465,12.0,97.2,3.2,14,1,3,14,21,15,3.2,3302,7.9,77.7,350,374,7.4,2.31,9,24,6.0,69.5,260,88,4.4,387,77.9,12,140,,,,,91.4,82.8,88.8,80.8,,59.0,,3,7,415,13.6,99.6,3.1,12,1,3,9,17,11,2.7,2892,7.7,76.8,99,108,7.7,2.6,2,2,1.8,65.7,71,29,6.6,110,22.1,5,41,,,,,85.9,62.2,5.6,62.7,,,,1,2,115,6.9,97.1,1.8,2,0,0,6,5,4,3.5,843,7.8,0,98.4,61,63,-4.0,1.52,1,0,0.0,90.5,57,0,5.0,63,12.7,3,17,,,,,82.0,72.8,78.9,71.7,,,,0,0,65,,100.6,0.0,0,0,0,1,1,0,0.0,433,6.9,0.08
Derek Carr,8671,QB,LV,14,0.02,0,488,23,77.2,378,407,9.2,2.87,6,30,6.9,65.6,267,149,8.6,450,92.2,25,169,,,,,30.3,82.2,89.0,81.8,60.0,54.7,,5,7,481,13.4,101.7,4.4,20,23,3,15,24,16,3.3,3172,7.8,78.7,310,329,8.9,2.75,5,28,7.9,68.1,224,120,8.2,361,74.0,20,130,,,,,29.6,84.4,88.5,84.4,60.0,51.7,,2,5,388,14.2,107.1,4.7,17,15,3,9,20,14,3.6,2710,8.2,81.0,105,116,6.2,2.78,1,2,1.7,68.1,79,30,7.1,127,26.0,6,45,,,,,61.9,68.0,81.6,66.8,,63.9,,3,2,132,10.0,87.8,2.4,3,8,0,7,4,2,1.5,686,5.9,0,100.0,37,38,-2.5,1.47,0,0,0.0,94.7,36,1,2.7,38,7.8,1,6,,,,,78.9,71.5,77.1,70.5,,,,0,0,39,0.0,91.2,0.0,0,0,0,1,0,0,0.0,224,5.9,-2.33
Kirk Cousins,7102,QB,MIN,14,-5.53,0,486,18,77.4,363,402,10.2,2.82,6,22,5.1,66.4,267,187,5.0,452,93.0,14,176,,,,,60.3,84.3,39.0,81.8,,77.2,,7,13,483,17.6,100.8,7.3,33,17,3,23,27,15,3.1,3323,8.3,78.9,294,317,8.6,2.56,5,12,3.6,69.1,219,133,5.6,352,72.4,13,129,,,,,61.7,78.1,32.9,75.8,,76.0,,6,9,375,17.3,94.6,6.5,23,12,3,9,14,10,2.7,2436,7.7,78.2,101,118,10.8,3.33,1,10,7.9,63.6,75,59,5.1,134,27.6,4,57,,,,,64.1,87.1,81.9,84.5,,68.0,,1,4,144,18.6,120.5,8.2,11,5,0,15,15,5,3.5,1133,9.6,0,93.8,32,33,-3.2,2.12,0,0,0.0,81.8,27,5,10.0,34,7.0,3,10,,,,,78.4,65.7,76.8,65.1,,,,0,0,36,20.0,117.9,2.9,1,0,0,1,2,0,0.0,246,7.5,1.92
Ryan Tannehill,7014,QB,TEN,14,-6.15,0,469,31,76.6,368,400,9.4,2.65,6,18,4.2,66.5,266,133,5.7,438,93.4,16,190,,,,,69.7,90.9,77.0,87.7,58.9,88.3,,8,5,465,15.0,113.1,4.6,20,18,0,18,31,17,3.7,3360,8.4,78.4,255,275,7.8,2.3,5,11,3.7,68.7,189,88,5.5,295,62.9,11,116,,,,,57.5,82.2,74.2,79.7,,69.7,,6,2,317,17.0,108.2,5.1,15,4,0,9,19,12,3.8,1902,6.9,74.8,139,155,10.2,3.13,3,7,4.3,62.6,97,48,6.7,174,37.1,7,77,,,,,89.3,92.1,82.8,88.8,58.9,90.9,,2,3,181,10.4,114.4,2.9,5,14,0,11,12,5,2.8,1580,10.2,0,84.6,26,30,-2.3,2.07,2,0,0.0,66.7,20,3,9.1,31,6.6,2,3,,,,,77.9,63.7,76.5,63.2,,,,0,0,33,0.0,74.6,0.0,0,0,0,2,0,0,0.0,122,4.1,3.27
Joe Burrow,28022,QB,CIN,10,-5.09,0,453,7,71.4,346,369,10.0,2.67,3,15,3.9,62.9,232,145,6.1,418,92.3,15,147,,,,,27.8,75.7,88.2,74.9,,58.0,,6,4,436,22.1,89.8,7.7,32,16,3,11,13,14,3.2,2484,6.7,74.1,297,316,8.5,2.5,2,12,3.6,66.5,210,114,4.5,354,78.1,10,116,,,,,27.9,71.8,87.8,70.8,57.6,60.3,,4,3,371,21.1,89.4,6.8,24,13,3,10,8,13,3.5,2085,6.6,71.4,84,88,10.1,2.93,1,3,3.3,61.4,54,32,10.0,99,21.9,6,39,,,,,54.7,76.8,80.6,76.5,,52.2,,2,2,101,25.0,91.2,8.1,8,3,0,1,5,2,2.0,603,6.9,0,94.3,35,35,-2.4,1.75,0,0,0.0,91.4,32,1,3.0,35,7.7,1,8,,,,,78.4,59.6,76.9,59.6,57.6,,,0,1,36,0.0,79.0,0.0,0,0,0,0,0,1,2.8,204,5.8,0.25
Baker Mayfield,46518,QB,CLV,14,4.36,0,446,8,75.6,332,374,10.4,3.06,8,28,7.1,62.0,232,114,7.6,413,92.6,19,157,,,,64.7,68.4,82.3,76.5,81.6,90.6,54.9,,3,8,437,14.9,99.1,4.1,17,21,3,28,25,15,3.4,2869,7.7,76.7,240,267,9.1,2.86,7,16,5.6,62.5,167,74,9.2,294,65.9,17,102,,,,,82.4,75.0,88.6,75.0,58.9,53.3,,2,7,314,14.9,88.0,3.7,11,15,3,15,14,11,3.5,1744,6.5,79.5,122,139,9.7,3.25,1,12,8.4,66.9,93,45,4.1,152,34.1,4,68,,,,64.7,45.0,86.4,0.0,84.8,90.6,62.2,,1,1,157,15.6,121.3,4.6,7,6,0,15,11,4,2.5,1338,9.6,0,100.0,30,32,-3.3,2.14,0,0,0.0,87.5,28,5,6.7,33,7.4,2,13,,,,,78.1,65.0,0.0,67.6,58.9,,,0,0,34,20.0,94.4,3.0,1,0,0,2,0,0,0.0,213,6.7,3.1
Daniel Jones,39395,QB,NYG,12,-8.02,0,439,21,73.3,322,352,8.5,2.77,8,23,6.1,60.5,213,177,9.7,409,93.2,23,136,,,,,28.1,78.2,88.4,73.6,,79.8,,7,9,437,20.9,77.3,9.0,37,19,2,13,8,15,3.4,2357,6.7,76.7,258,278,7.3,2.64,4,20,6.7,64.7,180,130,9.1,323,73.6,18,103,,,,,27.4,75.3,87.9,70.2,,79.0,,5,7,344,20.8,80.4,8.4,27,17,2,9,7,14,4.1,1768,6.4,71.4,91,104,8.4,2.94,5,3,2.7,56.7,59,52,9.2,116,26.4,6,36,,,,,60.1,78.1,81.3,76.0,,66.4,,2,2,124,19.2,72.4,8.6,10,2,0,6,1,1,0.8,694,6.7,0,100.0,27,30,-3.3,2.04,1,0,0.0,86.7,26,5,3.7,30,6.8,1,3,,,,,77.6,68.0,76.4,67.2,,,,0,0,31,0.0,81.3,0.0,0,0,0,2,0,0,0.0,105,3.5,0.31
