player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kyler Murray,38334,QB,ARZ,8,-4.33,0,316,1,76.8,220,242,10.5,2.96,4,12,4.6,66.5,161,70,4.7,277,87.7,8,115,,,,83.5,82.4,28.6,74.3,,90.5,,0,7,297,14.3,100.8,3.6,10,25,6,12,15,9,3.0,2016,8.3,79.5,176,196,8.0,2.66,2,8,3.8,69.4,136,53,2.9,220,69.6,4,79,,,,80.2,80.5,22.1,73.0,,87.4,,0,5,237,9.4,94.5,2.3,5,19,6,12,10,4,1.7,1329,6.8,77.6,76,83,10.4,3.13,3,4,4.5,65.1,54,23,8.5,96,30.4,5,43,,,,85.1,74.5,2.3,70.3,,83.4,,0,2,102,21.7,110.6,5.2,5,7,0,4,6,5,4.9,801,9.7,0,93.8,32,37,-3.2,1.67,1,0,0.0,78.4,29,6,3.3,39,12.3,1,7,,,,79.3,61.3,0.0,64.4,,58.3,,0,0,42,0.0,88.5,0.0,0,1,0,4,1,0,0.0,114,3.1,2.87
Gardner Minshew,41401,QB,JAX,7,7.79,0,310,15,74.7,229,248,9.4,2.86,2,12,4.6,64.9,161,103,5.8,291,93.9,10,99,,,,54.5,70.8,63.5,69.8,59.8,63.7,,3,5,306,21.4,94.4,7.6,22,21,1,13,13,6,2.0,1736,7.0,75.1,201,220,7.8,2.74,2,8,3.5,64.5,142,82,6.0,252,81.3,9,78,,,,48.8,67.7,61.1,66.3,,65.4,,2,4,264,18.3,91.0,6.0,15,17,1,14,10,5,1.9,1455,6.6,78.3,46,47,11.2,2.97,0,4,8.0,72.3,34,23,5.6,58,18.7,2,24,,,,81.6,71.0,78.8,71.2,59.8,57.0,,1,1,61,30.4,110.2,12.1,7,4,0,0,3,2,3.3,400,8.5,0,88.9,18,19,-3.1,1.61,0,0,0.0,78.9,15,2,6.3,19,6.1,1,3,,,,74.8,51.7,74.5,52.0,,,,0,0,19,0.0,92.8,0.0,0,0,0,1,0,1,5.3,119,6.3,1.9
Matthew Stafford,4924,QB,DET,8,2.95,0,309,11,70.7,242,257,10.4,2.56,2,13,4.7,60.7,156,92,8.8,287,92.9,15,106,,,,80.8,68.4,66.4,65.6,,76.2,,4,7,306,21.7,92.0,7.0,20,10,6,3,14,10,3.3,2008,7.8,71.1,194,207,9.2,2.45,2,11,5.0,61.8,128,76,7.2,237,76.7,10,82,,,,77.2,65.2,63.9,62.7,,72.5,,3,6,252,27.6,89.7,8.9,21,9,6,2,10,8,3.2,1594,7.7,76.5,68,71,9.4,2.68,0,2,2.6,64.8,46,17,11.5,72,23.3,6,29,,,,83.2,72.5,79.6,70.0,,65.6,,1,1,77,0.0,100.3,0.0,0,1,0,2,4,2,2.6,533,7.5,0,95.0,20,21,-3.9,1.79,0,0,0.0,85.7,18,1,5.3,22,7.1,1,5,,,,75.9,63.0,75.2,62.6,,,,0,0,23,100.0,90.3,4.5,1,0,0,1,0,0,0.0,119,5.7,-0.19
Nick Foles,7089,QB,CHI,7,4.69,0,304,6,71.8,238,258,9.5,2.44,5,16,5.9,64.3,166,102,2.9,277,91.1,5,85,,,,67.4,68.7,38.6,68.9,,53.9,,4,7,291,15.7,84.7,5.8,16,3,1,10,10,10,3.4,1697,6.6,70.7,205,220,8.2,2.27,4,12,5.2,64.5,142,81,2.1,234,77.0,3,62,,,,62.9,63.4,33.6,63.8,,55.3,,4,7,247,14.8,80.0,5.1,12,2,1,6,9,9,3.6,1255,5.7,85.7,56,65,9.1,2.73,2,4,6.0,69.2,45,25,6.3,70,23.0,3,24,,,,82.7,79.1,79.3,78.1,,58.3,,0,0,72,16.0,96.4,5.7,4,1,0,7,1,1,1.4,491,7.6,0,95.7,23,27,-3.9,1.69,1,0,0.0,77.8,21,4,4.5,27,8.9,1,1,,,,77.0,63.5,75.9,63.0,,,,0,0,28,0.0,79.2,0.0,0,0,0,3,0,0,0.0,49,1.8,1.85
Ben Roethlisberger,1732,QB,PIT,8,-12.09,0,303,25,74.9,235,247,8.8,2.28,8,11,4.1,64.8,160,62,9.1,261,86.1,16,94,,,,79.9,76.0,45.3,74.4,,66.8,,1,4,286,14.5,102.0,3.4,9,3,0,3,17,6,2.1,1766,7.1,78.5,251,260,7.0,2.17,7,11,4.0,69.2,180,57,8.6,274,90.4,17,91,,,,80.3,79.0,66.4,76.9,,66.8,,1,4,293,15.8,105.2,3.3,9,3,0,1,18,4,1.4,1794,6.9,68.0,25,28,7.8,2.3,1,0,0.0,57.1,16,6,5.9,29,9.6,1,11,,,,78.3,54.6,0.0,56.8,,,,0,0,35,16.7,70.5,3.4,1,0,0,2,0,2,5.7,140,5.0,0,92.7,41,41,-2.4,1.57,0,0,0.0,87.8,36,1,5.3,42,13.9,2,8,,,,79.3,68.8,77.3,68.0,,,,0,0,42,100.0,91.9,2.4,1,0,0,0,1,0,0.0,168,4.1,-1.9
Jared Goff,10635,QB,LA,8,5.9,0,302,26,76.2,231,253,8.6,2.69,7,10,3.8,65.6,166,83,5.7,271,89.7,10,100,,,,53.4,71.8,67.6,70.3,,64.7,,1,6,283,12.0,96.9,3.7,10,8,1,13,13,11,3.9,2000,7.9,74.1,162,180,8.0,2.27,8,6,3.2,63.3,114,52,5.0,189,62.6,6,61,,,,39.8,61.0,86.4,58.3,,67.9,,1,6,198,15.4,82.4,4.2,8,1,1,8,7,9,4.5,1228,6.8,82.8,93,104,6.4,3.14,1,4,3.7,69.2,72,31,6.5,113,37.4,5,46,,,,86.0,83.3,11.6,83.8,,58.1,,0,0,118,6.5,115.7,1.8,2,7,0,10,6,2,1.7,917,8.8,0,87.5,24,31,-3.7,1.73,2,0,0.0,64.5,20,0,4.8,31,10.3,1,7,,,,77.9,56.9,76.5,56.9,,,,0,0,33,,75.3,0.0,0,0,0,5,0,0,0.0,145,4.7,2.0
Justin Herbert,28237,QB,LAC,7,-8.1,0,299,27,75.1,217,236,10.0,2.77,4,19,7.6,64.8,153,104,6.1,266,89.0,10,98,,,,90.7,76.3,65.8,74.7,,66.5,,5,5,282,13.5,104.0,5.3,14,16,3,7,16,7,2.5,1932,8.2,79.3,179,191,7.6,2.44,3,13,6.4,69.6,133,73,6.3,210,70.2,9,79,,,,90.3,77.8,62.9,78.2,,58.8,,3,2,223,11.0,107.0,3.8,8,11,3,3,11,3,1.3,1470,7.7,72.5,69,78,9.9,3.18,1,6,7.1,61.5,48,32,4.0,89,29.8,2,32,,,,84.5,64.7,80.4,60.5,,80.6,,2,3,95,18.8,99.1,6.7,6,5,0,6,6,4,4.2,676,8.7,0,93.5,31,33,-4.4,1.75,0,0,0.0,84.8,28,1,3.4,33,11.0,1,13,,,,78.4,61.7,76.8,61.4,,,,0,0,36,0.0,103.8,0.0,0,0,0,2,1,0,0.0,214,6.5,0.97
Aaron Rodgers,2241,QB,GB,8,-1.19,0,298,12,75.9,216,237,11.3,2.84,2,24,9.4,65.0,154,70,6.1,255,85.6,10,109,,,,78.9,94.3,65.5,93.7,,62.8,,0,2,278,12.9,122.4,3.5,9,9,1,18,24,4,1.4,2041,8.6,78.3,180,196,9.2,2.56,2,17,8.2,67.9,133,53,5.7,211,70.8,8,82,,,,74.8,91.8,62.9,91.0,,70.9,,0,2,226,15.1,114.0,3.8,8,7,1,13,15,4,1.8,1604,8.2,80.3,76,84,9.1,2.81,0,7,7.7,66.7,56,19,8.2,87,29.2,5,37,,,,84.6,92.2,80.3,92.0,,48.0,,0,0,95,5.3,125.5,1.1,1,2,0,8,9,0,0.0,649,7.7,0,95.0,40,43,-2.6,1.4,0,0,0.0,81.4,35,2,7.9,43,14.4,3,10,,,,79.5,68.0,77.4,67.3,,,,0,0,43,0.0,87.2,0.0,0,0,0,3,0,0,0.0,212,4.9,-0.45
Drew Brees,802,QB,NO,8,-4.2,0,297,20,81.1,243,256,7.1,2.56,4,10,3.8,73.0,187,78,5.1,268,90.2,10,104,,,,65.4,78.1,86.9,75.6,56.8,71.9,,1,3,278,12.8,111.1,3.7,10,2,2,6,16,9,3.2,1977,7.7,82.7,225,234,6.0,2.4,4,8,3.3,74.8,175,62,5.9,244,82.2,11,84,,,,63.0,75.0,86.7,72.5,56.8,71.9,,1,3,255,12.9,109.2,3.3,8,2,2,2,15,8,3.1,1616,6.9,84.1,44,51,6.0,2.91,1,2,3.9,70.6,36,17,2.7,53,17.8,1,26,,,,80.8,80.0,78.2,78.3,,,,0,0,53,11.8,115.2,3.8,2,0,0,6,2,1,1.9,504,9.9,0,100.0,26,29,-4.6,1.89,1,0,0.0,82.8,24,1,7.7,29,9.8,2,6,,,,77.4,67.3,76.1,66.6,,,,0,0,30,0.0,98.7,0.0,0,0,0,2,1,0,0.0,143,4.9,2.97
Derek Carr,8671,QB,LV,8,-0.45,0,287,23,76.3,215,232,9.1,2.84,5,16,6.5,66.8,155,81,5.5,261,90.9,9,97,,,,33.7,69.8,86.9,69.2,,56.6,,4,2,279,17.3,110.1,5.4,14,15,2,6,16,11,3.9,1836,7.9,79.3,174,186,8.1,2.75,4,14,7.0,69.9,130,67,5.8,210,73.2,8,75,,,,28.4,70.0,86.5,69.7,,54.8,,2,1,224,17.9,116.2,5.7,12,12,2,4,13,10,4.5,1554,8.4,77.3,66,72,7.2,2.64,1,2,2.6,69.4,50,15,2.0,77,26.8,1,27,,,,83.6,67.2,79.8,66.1,,63.5,,2,1,82,13.3,94.0,2.6,2,3,0,3,3,1,1.2,448,6.2,0,100.0,25,26,-2.5,1.56,0,0,0.0,96.2,25,1,0.0,26,9.1,0,5,,,,76.8,70.0,75.8,69.2,,,,0,0,27,0.0,93.3,0.0,0,0,0,1,0,0,0.0,166,6.4,-2.13
Philip Rivers,1725,QB,IND,8,-9.82,0,282,14,71.8,220,235,9.7,2.55,4,15,5.9,64.3,151,70,4.4,243,86.2,7,91,,,,90.5,72.1,64.3,71.1,,58.0,,3,7,262,10.0,88.1,2.9,7,1,2,6,9,11,4.2,1811,7.7,77.4,199,211,7.4,2.34,4,14,6.1,70.1,148,51,3.9,217,77.0,6,82,,,,90.3,79.2,86.5,77.6,,58.0,,2,5,234,9.8,95.1,2.3,5,1,2,4,7,7,3.0,1689,8.0,70.7,58,63,8.6,2.61,1,1,1.5,60.3,38,19,7.3,65,23.0,3,21,,,,82.4,50.7,0.0,52.5,,,,1,2,69,10.5,81.3,3.1,2,0,0,3,3,4,5.8,398,6.3,0,100.0,37,39,-4.0,1.51,1,0,0.0,89.7,35,0,5.4,39,13.8,2,12,,,,79.2,70.8,77.3,69.9,,,,0,0,41,,104.7,0.0,0,0,0,1,1,0,0.0,276,7.1,-1.68
