player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Russell Wilson,7077,QB,SEA,5,3.05,2.79,3.67,5.21,200,29,87.8,74,77,5.7,1.87,1,6,7.4,80.5,62,18,4.6,78,39.0,3,34,,83.6,91.5,79.8,90.5,,,1,1,82,5.6,128.0,1.3,1,0,0,1,8,1,1.2,593,7.7,83.3,84,92,11.9,3.81,1,13,13.1,66.3,61,60,12.9,122,61.0,9,45,,86.8,93.7,81.6,92.2,,78.4,0,2,132,23.3,129.0,11.5,14,16,0,7,11,1,0.8,909,9.9
Deshaun Watson,11767,QB,HST,5,3.03,2.64,4.18,6.03,196,13,75.9,79,82,7.5,1.8,2,4,4.8,68.3,56,9,6.7,85,43.4,4,30,,83.9,76.8,80.0,75.3,,,0,0,86,33.3,109.8,3.5,3,0,0,1,5,0,0.0,600,7.3,72.4,76,80,12.6,4.01,0,10,12.0,66.3,53,60,3.6,110,56.1,2,43,,58.1,79.1,81.0,78.2,,64.2,1,5,114,23.3,92.2,12.7,14,16,0,3,4,5,4.4,851,10.6
Teddy Bridgewater,8667,QB,CAR,5,2.53,2.38,3.24,4.63,195,5,86.2,94,98,4.0,1.85,3,3,2.9,76.5,75,14,7.4,99,50.8,6,39,,85.1,75.8,80.6,74.4,,,0,1,103,7.1,105.3,1.0,1,0,0,1,4,1,1.0,707,7.2,75.7,74,79,10.5,3.23,1,2,2.4,69.6,55,33,1.8,96,49.2,1,40,,54.4,59.3,80.5,57.9,,64.5,0,2,100,21.2,97.7,7.3,7,10,0,4,2,7,7.0,753,9.5
Ryan Fitzpatrick,2467,QB,MIA,5,2.45,2.23,4.33,3.93,193,17,80.3,117,122,6.9,1.95,3,6,4.6,72.1,88,22,6.4,123,63.7,6,48,,86.8,75.6,81.6,73.8,,62.6,1,3,131,0.0,96.8,0.0,0,1,0,1,6,5,3.8,834,6.8,75.0,44,47,12.0,3.34,1,3,5.9,68.1,32,35,3.0,70,36.3,1,29,,83.0,75.8,79.5,67.6,,82.4,1,2,75,22.9,93.4,11.4,8,15,0,1,1,3,4.0,510,10.9
Derek Carr,8671,QB,LV,5,2.74,2.59,3.7,5.21,189,23,86.9,84,87,4.0,1.94,1,3,3.3,79.3,69,13,5.5,88,46.6,4,32,,84.3,73.5,80.2,72.3,,,1,0,92,7.7,125.6,1.1,1,0,0,1,8,1,1.1,591,6.8,75.9,79,87,10.7,3.44,3,5,5.1,67.8,59,41,1.7,101,53.4,1,41,,28.7,65.8,81.0,66.3,,54.9,0,1,112,17.1,106.1,6.9,7,7,0,5,3,5,4.5,851,9.8
Drew Brees,802,QB,NO,5,2.51,2.47,3.03,4.6,183,20,83.3,90,93,4.7,1.95,3,2,2.1,74.2,69,12,8.0,94,51.4,6,31,,84.6,64.8,80.3,64.2,,,0,1,95,8.3,101.7,1.1,1,0,0,0,5,1,1.1,544,5.8,78.9,76,82,8.2,3.09,1,6,6.8,68.3,56,38,6.7,89,48.6,4,40,,52.9,75.7,80.3,74.8,,57.9,1,2,95,15.8,105.1,6.7,6,1,0,4,4,4,4.2,787,9.6
Jared Goff,10635,QB,LA,5,2.65,2.54,3.01,5.02,165,26,92.8,69,75,5.0,1.97,4,3,3.8,81.3,61,15,4.7,77,46.7,3,35,,83.5,91.1,79.7,90.1,,,0,1,81,13.3,117.7,2.6,2,0,0,2,4,0,0.0,698,9.3,75.0,68,77,7.9,3.24,2,4,5.1,62.3,48,27,5.9,88,53.3,3,30,,84.2,74.6,80.2,74.6,,58.1,1,2,91,18.5,97.0,5.7,5,6,0,6,4,2,2.2,674,8.8
Dwayne Haskins,41897,QB,WAS,4,2.36,2.18,3.37,6.08,164,32,69.7,99,101,6.3,1.86,2,5,4.9,66.3,67,20,2.9,105,64.0,2,38,,56.1,54.1,80.8,54.3,,,0,3,107,20.0,84.7,3.8,4,0,0,0,3,4,3.7,722,7.1,57.5,40,45,8.4,3.31,1,0,0.0,48.9,22,25,4.3,58,35.4,1,13,,81.7,40.2,78.8,42.8,,49.7,2,0,63,36.0,70.3,15.5,9,4,0,2,1,2,3.2,217,4.8
Baker Mayfield,46518,QB,CLV,5,3.07,2.91,4.66,5.62,163,8,73.5,68,70,6.8,1.97,2,2,2.8,65.7,46,11,8.0,70,42.9,4,30,,82.7,61.2,79.3,60.9,,,0,2,72,0.0,92.7,0.0,0,0,0,0,5,4,5.6,402,5.7,73.5,68,81,11.9,3.89,1,5,5.9,58.0,47,37,6.0,93,57.1,3,30,,54.9,66.0,0.3,64.6,,71.2,0,2,99,18.9,86.1,7.5,7,5,0,12,4,4,4.0,574,7.1
Sam Darnold,29048,QB,NYJ,4,2.87,2.63,3.51,4.9,160,22,78.4,74,75,4.7,1.86,0,1,1.3,74.7,56,12,3.4,75,46.9,2,20,,83.2,52.5,79.6,52.9,,,0,3,77,0.0,76.6,0.0,0,0,0,1,1,3,3.9,442,5.9,57.4,54,61,11.6,3.75,0,3,4.4,42.6,26,53,16.1,85,53.1,5,20,,84.4,63.7,80.3,55.8,,85.3,4,1,93,22.6,65.6,14.1,12,12,0,3,2,2,2.2,350,5.7
Philip Rivers,1725,QB,IND,5,2.39,2.34,4.13,4.0,159,14,79.1,91,93,5.2,1.96,1,3,3.0,75.3,70,14,2.8,94,59.1,2,34,,84.9,62.6,80.6,62.1,,,0,1,101,7.1,103.1,1.1,1,0,0,1,4,2,2.0,634,6.8,71.4,56,61,12.1,3.03,2,5,7.5,63.9,39,24,2.5,65,40.9,1,25,,82.7,67.5,0.0,68.4,,58.3,2,4,72,12.5,68.5,4.6,3,1,0,1,0,7,9.7,593,9.7
Lamar Jackson,46416,QB,BLT,5,3.0,2.81,3.59,4.91,159,3,76.7,60,64,6.2,1.87,4,1,1.5,65.6,42,8,8.7,66,41.5,4,20,,82.1,52.4,79.0,52.7,,,0,2,67,25.0,82.0,3.0,2,0,0,0,3,4,6.0,348,5.4,70.1,67,71,14.1,3.84,0,7,9.5,62.0,44,47,6.4,92,57.9,3,33,,52.9,85.8,80.3,83.8,,67.6,0,0,95,21.3,117.2,10.9,10,11,0,4,6,4,4.2,601,8.5
Kirk Cousins,7102,QB,MIN,5,2.87,2.77,3.19,4.6,157,18,74.1,54,56,8.3,2.01,1,1,1.7,66.1,37,15,7.5,58,36.9,3,23,,81.5,66.1,78.6,65.4,,,0,2,60,13.3,83.7,3.4,2,0,0,1,2,2,3.3,397,7.1,74.7,75,82,12.6,3.38,0,10,11.2,63.4,52,47,7.1,99,63.1,4,36,,85.3,87.7,80.8,84.9,,69.3,3,5,107,23.4,91.3,11.1,11,6,0,4,6,4,3.7,735,9.0
Justin Herbert,28237,QB,LAC,4,2.76,2.58,3.43,5.23,156,27,93.8,64,68,2.7,1.79,1,1,1.4,85.3,58,15,3.3,71,45.5,2,28,,83.1,78.7,79.6,77.1,,,1,0,77,20.0,107.6,4.2,3,0,0,2,2,0,0.0,508,7.5,64.6,65,71,14.2,3.57,0,11,14.3,54.9,39,54,7.1,85,54.5,3,30,,84.3,67.0,80.2,65.2,,66.7,3,3,92,11.1,103.4,7.1,6,8,0,3,7,5,5.4,687,9.7
Matthew Stafford,4924,QB,DET,4,2.58,2.43,3.21,4.37,155,11,77.6,76,76,5.6,1.92,0,0,0.0,72.4,55,12,6.8,78,50.3,4,30,,83.5,64.6,79.7,64.0,,,0,2,81,16.7,103.7,2.6,2,0,0,0,5,1,1.2,553,7.3,63.0,54,60,14.6,3.24,0,5,7.2,46.7,28,35,17.6,77,49.7,6,25,,83.9,60.4,80.0,57.7,,71.9,3,1,86,28.6,82.9,13.0,10,7,0,3,3,4,4.7,464,7.7
Ben Roethlisberger,1732,QB,PIT,4,2.31,2.24,3.38,5.35,152,25,87.4,95,98,4.6,1.73,3,2,1.9,77.6,76,8,8.4,98,64.5,7,40,,85.1,86.0,80.6,83.8,,,0,0,103,0.0,125.2,0.0,0,0,0,0,8,1,1.0,736,7.5,61.9,42,45,12.4,3.44,0,4,7.8,53.3,24,27,7.7,53,34.9,2,15,,81.4,53.9,0.0,55.0,,62.1,0,1,59,22.2,78.0,11.3,6,2,0,3,2,1,1.7,280,6.2
Aaron Rodgers,2241,QB,GB,4,2.57,2.46,3.27,5.88,146,12,85.9,78,78,5.9,1.75,0,7,8.6,82.1,64,4,4.5,78,53.4,3,33,,83.5,95.4,79.7,94.2,,,0,0,81,0.0,130.3,0.0,0,0,0,0,7,0,0.0,632,8.1,71.7,53,61,15.3,3.5,1,8,11.6,55.7,34,27,10.5,68,46.6,4,29,,83.2,92.7,79.6,92.5,,54.7,0,0,78,11.1,121.1,4.4,3,4,0,7,6,0,0.0,582,9.5
Ryan Tannehill,7014,QB,TEN,4,2.62,2.49,2.8,4.93,142,31,81.9,72,76,6.3,1.92,3,1,1.2,75.0,57,12,3.4,77,54.2,2,31,,83.7,79.4,79.8,77.7,,,1,0,83,8.3,112.6,1.3,1,0,0,0,5,2,2.4,476,6.3,74.5,47,56,11.4,3.45,0,4,6.7,60.7,34,27,2.9,65,45.8,1,30,,43.6,81.9,79.2,75.4,,84.1,2,1,69,7.4,108.3,3.1,2,7,0,7,4,3,4.3,528,9.4
Nick Foles,7089,QB,CHI,3,2.31,2.29,2.75,3.1,118,6,71.2,73,75,6.6,1.89,1,4,5.1,69.3,52,12,0.0,76,64.4,0,22,,83.4,71.0,79.7,70.0,,,1,2,80,8.3,90.1,1.3,1,0,0,0,4,1,1.3,425,5.7,63.6,33,38,14.7,3.08,0,4,9.5,52.6,20,22,4.8,42,35.6,1,11,,29.7,57.9,77.7,59.0,,56.8,2,1,46,13.6,71.7,7.1,3,1,0,3,1,4,8.7,255,6.7
Cam Newton,6153,QB,NE,3,2.81,2.68,3.58,4.9,100,19,79.1,43,46,3.3,1.83,2,0,0.0,69.6,32,4,5.9,47,47.0,2,15,,80.1,50.7,77.8,51.2,,,1,1,48,25.0,88.2,2.1,1,0,0,0,2,2,4.2,251,5.5,82.9,41,45,10.6,3.68,3,4,8.5,66.7,30,16,11.8,53,53.0,4,27,,81.0,92.4,78.3,88.0,,90.4,0,1,55,25.0,91.3,7.5,4,4,0,1,0,1,1.8,463,10.3
Mitchell Trubisky,11757,QB,CHI,3,2.99,2.77,4.53,5.68,98,6,74.2,31,33,7.6,1.97,2,2,6.1,66.7,22,2,4.3,33,33.7,1,12,,77.9,72.1,76.5,71.0,,,0,1,33,0.0,103.6,0.0,0,0,0,0,3,1,3.0,224,6.8,59.6,52,53,12.3,3.56,0,4,7.5,54.7,29,21,6.5,64,65.3,2,24,,31.2,69.9,78.9,62.1,,91.4,1,2,64,33.3,77.2,10.9,7,4,0,0,3,5,7.8,336,6.3
Nick Mullens,12282,QB,SF,3,2.54,2.54,2.9,,82,28,81.1,37,38,6.0,2.01,0,1,2.6,76.3,29,10,3.3,39,47.6,1,19,,78.9,79.1,77.1,77.5,,,0,0,39,10.0,111.6,2.6,1,0,0,1,1,0,0.0,339,8.9,67.6,34,35,7.6,3.1,1,1,2.6,62.9,22,25,4.3,42,51.2,1,14,,22.3,30.3,77.6,32.4,,,0,3,45,28.0,61.0,16.7,7,0,0,0,1,4,8.9,275,7.9
Jeff Driskel,10841,QB,DEN,2,2.63,2.43,2.88,5.9,78,10,73.7,38,40,9.2,2.03,2,2,4.5,55.0,22,17,21.4,44,56.4,6,11,,80.1,55.1,77.8,55.3,,,0,2,48,23.5,77.6,9.1,4,0,0,0,3,1,2.1,245,6.1,63.6,22,24,13.6,3.39,0,0,0.0,54.2,13,20,7.1,34,43.6,1,8,,78.6,51.7,76.9,49.5,,66.1,0,0,37,35.0,79.7,20.6,7,3,0,2,0,2,5.4,187,7.8
Jimmy Garoppolo,8697,QB,SF,3,2.67,2.55,3.64,3.9,74,28,74.3,35,37,5.3,2.05,1,0,0.0,64.9,24,7,7.7,37,50.0,2,11,,78.6,61.8,76.9,61.5,,,0,0,37,0.0,123.5,0.0,0,0,0,1,4,0,0.0,278,7.5,62.1,29,29,10.5,3.29,0,3,9.7,55.2,16,15,11.1,37,50.0,2,11,,78.7,52.6,77.1,50.5,,65.6,0,2,39,46.7,46.5,18.9,7,1,0,0,0,2,5.1,189,6.5
Brett Rypien,46487,QB,DEN,2,2.51,2.5,2.9,,41,10,91.3,23,24,7.6,2.02,1,4,14.3,83.3,20,5,4.8,24,58.5,1,9,,77.2,79.8,76.0,78.1,,,0,1,29,0.0,98.4,0.0,0,0,0,0,1,1,3.4,203,8.5,58.3,12,16,13.2,3.2,0,0,0.0,43.8,7,13,0.0,17,41.5,0,3,,74.8,18.9,0.0,21.2,,,0,3,20,7.7,43.8,5.9,1,0,0,4,1,4,20.0,92,5.8
Joe Flacco,4332,QB,NYJ,2,3.07,2.78,2.9,5.75,41,22,77.8,18,18,6.4,1.98,0,1,5.6,66.7,12,2,14.3,18,43.9,2,4,,74.5,63.6,74.3,63.1,,,0,0,18,0.0,97.7,0.0,0,0,0,0,1,0,0.0,93,5.2,71.4,14,17,14.1,3.93,0,0,0.0,47.1,8,14,20.0,23,56.1,2,7,,25.5,54.2,75.9,52.8,,61.8,0,0,28,14.3,70.2,8.7,2,4,0,3,0,1,3.6,118,6.9
Drew Lock,39517,QB,DEN,2,2.93,2.86,3.9,4.6,40,10,88.2,17,18,5.1,1.98,0,0,0.0,77.8,14,3,6.7,18,45.0,1,7,,74.8,64.8,74.5,64.2,,,1,0,19,0.0,96.5,0.0,0,0,0,0,0,0,0.0,129,7.2,50.0,20,20,15.9,3.7,0,1,5.0,45.0,9,11,10.0,22,55.0,1,7,,23.7,37.9,75.0,41.7,,54.9,0,0,22,9.1,78.5,4.5,1,1,0,0,1,2,9.1,107,5.4
C.J. Beathard,11859,QB,SF,2,2.46,2.48,2.3,,39,28,85.7,21,22,7.0,1.96,0,0,0.0,77.3,17,6,5.6,23,59.0,1,10,,77.0,70.1,75.9,69.1,,,1,0,28,16.7,112.5,4.3,1,0,0,0,1,0,0.0,163,7.4,50.0,12,14,11.8,3.18,0,0,0.0,42.9,6,9,0.0,16,41.0,0,4,,22.6,31.5,74.3,33.5,,,1,0,18,22.2,58.3,12.5,2,0,0,1,0,1,5.6,69,4.9
Tyrod Taylor,6332,QB,LAC,1,2.66,2.65,3.4,3.9,34,27,66.7,15,16,8.4,1.98,0,1,5.9,56.3,9,4,10.0,16,47.1,1,5,,74.2,63.3,74.1,62.9,,,1,0,17,0.0,77.6,0.0,0,0,0,0,0,0,0.0,110,6.9,66.7,12,14,13.8,3.47,0,0,0.0,50.0,7,7,12.5,17,50.0,1,6,,74.8,64.0,74.5,62.9,,62.1,0,0,19,14.3,72.9,5.9,1,2,0,2,0,0,0.0,98,7.0
Brian Hoyer,5277,QB,NE,1,2.51,2.27,4.65,4.1,27,19,81.3,16,16,5.6,1.99,0,0,0.0,75.0,12,4,7.7,16,59.3,1,6,,73.9,72.3,73.9,71.2,,,0,1,16,0.0,60.7,0.0,0,0,0,0,0,1,6.3,85,5.3,42.9,7,8,13.7,3.27,0,1,12.5,37.5,3,3,0.0,11,40.7,0,3,,19.2,39.9,72.6,36.3,,63.9,0,0,11,66.7,56.8,18.2,2,1,0,1,0,2,18.2,45,5.6
Alex Smith,2218,QB,WAS,1,2.46,2.08,3.0,5.7,24,32,66.7,12,13,1.8,1.81,1,0,0.0,61.5,8,2,0.0,14,58.3,0,2,,20.7,46.3,73.5,47.1,,,0,0,14,50.0,65.9,7.1,1,0,0,0,0,1,7.1,28,2.2,25.0,4,4,17.5,3.37,0,0,0.0,25.0,1,7,0.0,10,41.7,0,0,,71.4,41.4,72.3,43.3,,58.3,0,0,10,71.4,39.6,50.0,5,1,0,0,0,0,0.0,9,2.3
Kyle Allen,26152,QB,WAS,1,2.66,2.23,4.05,5.5,16,32,90.0,10,10,1.9,1.84,0,0,0.0,80.0,8,1,11.1,10,62.5,1,2,,71.4,63.0,72.3,62.7,,,0,0,10,0.0,93.3,0.0,0,0,0,0,0,0,0.0,64,6.4,100.0,1,3,3.0,4.03,0,0,0.0,33.3,1,4,0.0,6,37.5,0,2,,70.3,57.5,71.5,49.9,,64.4,0,0,8,50.0,43.8,33.3,2,1,0,2,0,0,0.0,10,3.3
Jarrett Stidham,13725,QB,NE,1,3.13,3.04,,4.3,14,19,100.0,5,7,5.6,2.16,1,0,0.0,42.9,3,1,40.0,7,50.0,2,2,,69.6,80.2,71.1,78.5,,,1,1,7,0.0,50.3,0.0,0,0,0,0,1,0,0.0,18,2.6,40.0,5,6,15.8,4.1,0,0,0.0,33.3,2,5,0.0,7,50.0,0,2,,70.3,40.8,71.5,46.6,,54.9,0,1,8,0.0,19.4,0.0,0,1,0,1,0,1,12.5,42,7.0
Andy Dalton,6187,QB,DAL,2,2.71,2.77,2.0,,13,9,71.4,7,7,11.0,2.18,0,1,14.3,71.4,5,1,0.0,8,61.5,0,2,,70.3,78.8,71.5,77.1,,,0,0,8,100.0,106.3,12.5,1,0,0,0,0,0,0.0,75,10.7,100.0,4,5,3.3,3.56,0,1,20.0,80.0,4,4,0.0,5,38.5,0,2,,68.0,82.7,69.9,80.8,,,0,0,5,0.0,96.7,0.0,0,0,0,1,0,0,0.0,36,7.2
Taysom Hill,12112,QB,NO,3,4.3,3.65,,4.73,5,20,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,14.5,4.3,0,0,0.0,50.0,1,2,0.0,5,100.0,0,3,,68.0,88.9,69.5,67.4,,81.9,0,0,5,0.0,95.8,0.0,0,3,0,0,0,0,0.0,38,19.0
Matt Barkley,7880,QB,BUF,1,2.3,2.3,,,5,4,100.0,2,3,5.0,2.13,1,0,0.0,66.7,2,0,0.0,3,60.0,0,1,,65.5,31.6,68.2,34.1,,,0,0,3,,72.9,0.0,0,0,0,0,0,1,33.3,11,3.7,100.0,2,2,7.5,2.55,0,0,0.0,50.0,1,1,50.0,2,40.0,1,1,,63.6,55.9,66.9,56.3,,,0,0,2,0.0,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5
Jacoby Brissett,10725,QB,IND,2,3.12,3.3,2.4,,5,14,100.0,1,1,-5.0,1.75,0,0,0.0,100.0,1,1,0.0,2,40.0,0,0,,63.6,58.8,66.9,58.9,,,0,0,2,100.0,83.3,50.0,1,0,0,0,0,0,0.0,4,4.0,66.7,3,3,4.0,4.03,0,0,0.0,33.3,1,2,50.0,3,60.0,1,1,,65.5,73.2,68.2,71.9,,,0,0,3,0.0,47.9,0.0,0,0,0,0,0,0,0.0,13,4.3
Jalen Hurts,40291,QB,PHI,2,3.75,1.9,,5.6,2,24,100.0,1,1,15.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.4,72.1,64.6,70.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,,0,0,,5.6,0,0,,,0,0,,1,50.0,0,0,,60.4,53.2,63.6,,,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Robert Griffin III,7008,QB,BLT,2,1.95,1.95,,,2,3,50.0,2,2,20.0,1.95,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,63.6,60.5,66.9,60.4,,,0,1,2,0.0,22.9,0.0,0,0,0,0,0,0,0.0,9,4.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cedrick Wilson,48170,WR,DAL,1,3.6,3.6,,,1,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,90.4,64.9,72.9,,,0,0,1,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0
