player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Justin Herbert,28237,QB,LAC,3,2.7,2.46,3.88,5.24,118,27,92.3,52,55,3.1,1.76,1,1,1.7,83.6,46,12,4.2,57,48.3,2,22,,81.6,76.7,78.8,75.3,,,1,0,62,16.7,105.6,3.5,2,0,0,1,1,0,0.0,434,7.9,66.7,48,50,12.7,3.58,0,6,10.9,62.0,31,37,3.1,61,51.7,1,24,,82.2,61.7,79.0,58.5,,71.3,0,3,67,10.8,96.8,6.6,4,7,0,2,4,4,6.0,497,9.9
Ben Roethlisberger,1732,QB,PIT,3,2.36,2.28,3.36,5.35,117,25,87.0,69,72,4.9,1.73,3,1,1.4,73.6,53,5,11.7,72,61.5,7,28,,82.7,78.3,79.4,76.7,,,0,0,73,0.0,117.1,0.0,0,0,0,0,5,1,1.4,527,7.3,64.7,34,37,12.1,3.44,0,3,7.5,54.1,20,20,9.1,44,37.6,2,14,,80.0,56.9,0.0,58.0,,62.1,0,1,47,25.0,82.0,11.4,5,2,0,3,2,1,2.1,250,6.8
Kirk Cousins,7102,QB,MIN,4,2.93,2.81,3.1,4.6,115,18,73.0,37,38,9.4,1.97,0,1,2.5,63.2,24,11,11.1,40,34.8,3,16,,79.3,58.0,77.3,58.0,,,0,2,42,18.2,81.1,5.0,2,0,0,1,2,2,4.8,281,7.4,72.7,55,61,14.0,3.44,0,8,11.9,62.3,38,37,5.0,75,65.2,2,26,,83.5,87.2,79.7,84.4,,69.3,3,4,81,21.6,89.7,10.7,8,6,0,3,4,3,3.7,602,9.9
Ryan Tannehill,7014,QB,TEN,3,2.56,2.47,2.8,4.63,111,31,80.4,56,59,6.2,1.87,2,0,0.0,74.6,44,9,2.2,60,54.1,1,23,,81.9,69.6,78.9,68.6,,,1,0,64,11.1,106.8,1.7,1,0,0,0,3,2,3.1,363,6.2,73.0,37,45,11.9,3.37,0,4,8.3,57.8,26,21,3.7,51,45.9,1,21,,34.7,70.5,78.3,67.9,,69.1,1,1,54,9.5,104.5,3.9,2,4,0,7,3,3,5.6,446,9.9
Cam Newton,6153,QB,NE,3,2.81,2.68,3.58,4.9,100,19,79.1,43,46,3.3,1.83,2,0,0.0,69.6,32,4,5.9,47,47.0,2,15,,80.1,50.7,77.8,51.2,,,1,1,48,25.0,88.2,2.1,1,0,0,0,2,2,4.2,251,5.5,82.9,41,45,10.6,3.68,3,4,8.5,66.7,30,16,11.8,53,53.0,4,27,,81.0,92.4,78.3,88.0,,90.4,0,1,55,25.0,91.3,7.5,4,4,0,1,0,1,1.8,463,10.3
Mitchell Trubisky,11757,QB,CHI,3,2.99,2.77,4.53,5.68,98,6,74.2,31,33,7.6,1.97,2,2,6.1,66.7,22,2,4.3,33,33.7,1,12,,77.9,72.1,76.5,71.0,,,0,1,33,0.0,103.6,0.0,0,0,0,0,3,1,3.0,224,6.8,59.6,52,53,12.3,3.56,0,4,7.5,54.7,29,21,6.5,64,65.3,2,24,,31.2,69.9,78.9,62.1,,91.4,1,2,64,33.3,77.2,10.9,7,4,0,0,3,5,7.8,336,6.3
Nick Mullens,12282,QB,SF,3,2.54,2.54,2.9,,82,28,81.1,37,38,6.0,2.01,0,1,2.6,76.3,29,10,3.3,39,47.6,1,19,,78.9,79.1,77.1,77.5,,,0,0,39,10.0,111.6,2.6,1,0,0,1,1,0,0.0,339,8.9,67.6,34,35,7.6,3.1,1,1,2.6,62.9,22,25,4.3,42,51.2,1,14,,22.3,30.3,77.6,32.4,,,0,3,45,28.0,61.0,16.7,7,0,0,0,1,4,8.9,275,7.9
Jeff Driskel,10841,QB,DEN,2,2.63,2.43,2.88,5.9,78,10,73.7,38,40,9.2,2.03,2,2,4.5,55.0,22,17,21.4,44,56.4,6,11,,80.1,55.1,77.8,55.3,,,0,2,48,23.5,77.6,9.1,4,0,0,0,3,1,2.1,245,6.1,63.6,22,24,13.6,3.39,0,0,0.0,54.2,13,20,7.1,34,43.6,1,8,,78.6,51.7,76.9,49.5,,66.1,0,0,37,35.0,79.7,20.6,7,3,0,2,0,2,5.4,187,7.8
Nick Foles,7089,QB,CHI,2,2.31,2.29,2.5,3.1,73,6,63.6,44,46,7.2,1.91,1,2,4.2,60.9,28,5,0.0,46,63.0,0,11,,80.1,65.5,77.8,64.9,,,1,1,48,0.0,87.0,0.0,0,0,0,0,3,1,2.1,237,5.2,71.4,21,25,15.2,2.99,0,3,10.7,56.0,14,11,6.7,27,37.0,1,8,,77.4,62.5,76.1,63.7,,56.8,1,1,30,9.1,78.8,3.7,1,1,0,3,1,2,6.7,200,8.0
Jimmy Garoppolo,8697,QB,SF,2,2.74,2.6,4.1,3.9,54,28,76.9,26,27,5.0,2.04,0,0,0.0,70.4,19,5,5.0,27,50.0,1,10,,76.8,63.0,75.8,62.6,,,0,0,27,0.0,136.7,0.0,0,0,0,1,4,0,0.0,236,8.7,72.7,22,22,9.2,3.43,0,3,12.5,63.6,14,11,12.5,27,50.0,2,9,,77.2,73.9,76.0,70.0,,65.6,0,0,29,36.4,84.3,14.8,4,1,0,0,0,0,0.0,154,7.0
Brett Rypien,46487,QB,DEN,2,2.51,2.5,2.9,,41,10,91.3,23,24,7.6,2.02,1,4,14.3,83.3,20,5,4.8,24,58.5,1,9,,77.2,79.8,76.0,78.1,,,0,1,29,0.0,98.4,0.0,0,0,0,0,1,1,3.4,203,8.5,58.3,12,16,13.2,3.2,0,0,0.0,43.8,7,13,0.0,17,41.5,0,3,,74.8,18.9,0.0,21.2,,,0,3,20,7.7,43.8,5.9,1,0,0,4,1,4,20.0,92,5.8
Drew Lock,39517,QB,DEN,2,2.93,2.86,3.9,4.6,40,10,88.2,17,18,5.1,1.98,0,0,0.0,77.8,14,3,6.7,18,45.0,1,7,,74.8,64.8,74.5,64.2,,,1,0,19,0.0,96.5,0.0,0,0,0,0,0,0,0.0,129,7.2,50.0,20,20,15.9,3.7,0,1,5.0,45.0,9,11,10.0,22,55.0,1,7,,23.7,37.9,75.0,41.7,,54.9,0,0,22,9.1,78.5,4.5,1,1,0,0,1,2,9.1,107,5.4
Tyrod Taylor,6332,QB,LAC,1,2.66,2.65,3.4,3.9,34,27,66.7,15,16,8.4,1.98,0,1,5.9,56.3,9,4,10.0,16,47.1,1,5,,74.2,63.3,74.1,62.9,,,1,0,17,0.0,77.6,0.0,0,0,0,0,0,0,0.0,110,6.9,66.7,12,14,13.8,3.47,0,0,0.0,50.0,7,7,12.5,17,50.0,1,6,,74.8,64.0,74.5,62.9,,62.1,0,0,19,14.3,72.9,5.9,1,2,0,2,0,0,0.0,98,7.0
Brian Hoyer,5277,QB,NE,1,2.51,2.27,4.65,4.1,27,19,81.3,16,16,5.6,1.99,0,0,0.0,75.0,12,4,7.7,16,59.3,1,6,,73.9,72.3,73.9,71.2,,,0,1,16,0.0,60.7,0.0,0,0,0,0,0,1,6.3,85,5.3,42.9,7,8,13.7,3.27,0,1,12.5,37.5,3,3,0.0,11,40.7,0,3,,19.2,39.9,72.6,36.3,,63.9,0,0,11,66.7,56.8,18.2,2,1,0,1,0,2,18.2,45,5.6
C.J. Beathard,11859,QB,SF,1,2.25,2.23,2.7,,19,28,91.7,12,12,6.1,1.97,0,0,0.0,91.7,11,1,0.0,12,63.2,0,6,,73.2,83.7,73.5,81.6,,,0,0,14,0.0,99.7,0.0,0,0,0,0,0,0,0.0,95,7.9,75.0,4,6,16.8,2.74,0,0,0.0,50.0,3,4,0.0,7,36.8,0,3,,69.6,52.0,71.1,52.6,,,1,0,7,25.0,73.6,14.3,1,0,0,1,0,0,0.0,43,7.2
Jarrett Stidham,13725,QB,NE,1,3.13,3.04,,4.3,14,19,100.0,5,7,5.6,2.16,1,0,0.0,42.9,3,1,40.0,7,50.0,2,2,,69.6,80.2,71.1,78.5,,,1,1,7,0.0,50.3,0.0,0,0,0,0,1,0,0.0,18,2.6,40.0,5,6,15.8,4.1,0,0,0.0,33.3,2,5,0.0,7,50.0,0,2,,70.3,40.8,71.5,46.6,,54.9,0,1,8,0.0,19.4,0.0,0,1,0,1,0,1,12.5,42,7.0
Jacoby Brissett,10725,QB,IND,2,3.12,3.3,2.4,,5,14,100.0,1,1,-5.0,1.75,0,0,0.0,100.0,1,1,0.0,2,40.0,0,0,,63.6,58.8,66.9,58.9,,,0,0,2,100.0,83.3,50.0,1,0,0,0,0,0,0.0,4,4.0,66.7,3,3,4.0,4.03,0,0,0.0,33.3,1,2,50.0,3,60.0,1,1,,65.5,73.2,68.2,71.9,,,0,0,3,0.0,47.9,0.0,0,0,0,0,0,0,0.0,13,4.3
Taysom Hill,12112,QB,NO,2,4.6,3.1,,5.35,3,20,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,21.0,4.6,0,0,0.0,100.0,1,1,0.0,3,100.0,0,2,,65.5,93.1,67.6,74.9,,78.3,0,0,3,0.0,118.8,0.0,0,2,0,0,0,0,0.0,38,38.0
Robert Griffin III,7008,QB,BLT,2,1.95,1.95,,,2,3,50.0,2,2,20.0,1.95,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,63.6,60.5,66.9,60.4,,,0,1,2,0.0,22.9,0.0,0,0,0,0,0,0,0.0,9,4.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Joe Flacco,4332,QB,NYJ,1,1.9,1.9,,,2,22,100.0,2,2,4.0,1.9,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,63.6,62.2,66.9,61.9,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Adam Humphries,10075,WR,TEN,1,4.8,,4.8,,1,31,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,60.4,55.6,64.9,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
James White,8765,HB,NE,1,4.9,,,4.9,1,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,0,,60.4,57.0,62.5,,,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jarvis Landry,8698,WR,CLV,1,4.9,4.9,,,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,39.0,4.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,93.5,64.9,82.2,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,37,37.0
Chris Jones,6798,P,DAL,1,2.3,2.3,,,1,9,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.4,55.0,65.7,56.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sam Koch,3148,P,BLT,1,2.0,2.0,,,1,3,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jalen Hurts,40291,QB,PHI,1,5.6,,,5.6,1,24,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.6,0,0,,,0,0,,1,100.0,0,0,,60.4,53.2,63.6,,,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Andy Dalton,6187,QB,DAL,1,3.3,3.3,,,1,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Russell Gage,44771,WR,ATL,1,2.3,2.3,,,1,2,100.0,1,1,38.0,2.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,,60.4,90.0,64.6,86.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
