player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Ryan Tannehill,7014,QB,TEN,17,2.64,2.52,2.9,4.93,556,31,81.3,272,285,6.4,1.98,7,5,1.7,73.3,209,56,5.4,292,52.5,12,123,,,,,80.1,87.2,84.8,,84.8,,,,,3,3,305,12.5,116.6,2.4,7,0,0,3,23,9,3.0,2114,7.4,69.3,192,222,12.0,3.37,3,15,6.4,55.9,124,115,6.8,263,47.3,9,99,,,,,50.4,84.8,84.5,,79.2,,87.2,,,7,5,280,15.7,90.9,6.8,18,23,0,20,11,14,5.0,1870,8.4
Lamar Jackson,46416,QB,BLT,17,3.14,2.77,4.17,5.49,515,3,80.6,191,198,5.2,1.86,6,4,1.9,71.7,142,19,7.8,200,38.8,12,62,,,,,90.0,62.2,83.3,,61.8,,,,,1,5,208,10.5,89.0,1.0,2,0,0,0,7,7,3.4,1232,6.2,69.6,207,222,12.9,4.0,3,20,8.5,59.0,131,175,9.0,312,60.6,13,114,,,,,31.1,89.8,85.1,,81.8,,90.3,,,2,6,326,20.0,103.5,11.2,35,55,0,10,19,13,4.0,1866,8.4
Daniel Jones,39395,QB,NYG,14,2.71,2.58,3.05,4.78,514,21,79.2,216,227,6.0,1.9,5,12,5.0,69.6,158,60,7.6,238,46.3,13,79,,,,,90.3,79.9,84.0,,78.1,,,,,4,4,249,18.3,87.0,4.6,11,0,0,2,6,3,1.2,1385,6.1,70.1,197,219,10.2,3.42,5,12,5.0,55.7,122,147,11.6,275,53.5,16,89,,,,,24.5,70.8,84.8,,67.2,,77.4,,,4,6,300,23.1,74.3,12.4,34,22,0,13,5,14,4.7,1558,7.1
Carson Wentz,10636,QB,PHI,12,2.89,2.71,3.52,5.28,508,24,77.1,188,195,5.9,1.89,3,6,2.9,68.2,133,42,8.3,206,40.6,12,60,,,,,90.1,72.2,83.5,,71.0,,,,,3,5,217,26.2,83.1,5.3,11,0,0,1,6,4,1.8,1152,5.9,63.8,213,241,12.5,3.58,3,14,5.4,49.0,118,148,13.2,301,59.3,18,78,,,,,29.6,58.1,85.1,,52.0,,91.5,,,3,10,325,26.4,64.8,13.0,39,21,0,22,10,20,6.2,1468,6.1
Drew Lock,39517,QB,DEN,13,2.8,2.66,3.69,4.85,482,10,75.1,217,227,7.1,2.01,5,14,5.9,65.2,148,43,9.2,231,47.9,15,76,,,,,59.7,66.9,83.9,,66.1,,,,,3,6,243,9.3,84.5,1.7,4,0,0,2,8,9,3.7,1489,6.6,61.4,189,214,12.8,3.54,3,16,7.1,49.5,106,117,8.6,251,52.1,10,75,,,,,62.4,59.5,48.6,,60.2,,57.0,,,8,9,265,12.8,66.4,6.0,15,22,0,14,8,14,5.3,1444,6.7
Drew Brees,802,QB,NO,14,2.49,2.46,3.15,4.2,476,20,81.6,239,247,5.2,1.97,4,6,2.4,74.9,185,35,5.1,250,52.5,10,85,,,,,90.4,76.8,84.1,,75.2,,,,,0,1,255,8.6,114.7,1.2,3,0,0,4,19,4,1.6,1553,6.3,75.5,196,214,8.1,3.06,3,10,4.4,64.0,137,87,7.4,226,47.5,11,83,,,,,43.2,60.8,83.9,,60.9,,54.2,,,3,8,241,11.5,87.1,4.4,10,2,0,12,8,18,7.5,1788,8.4
Joe Burrow,28022,QB,CIN,10,2.61,2.44,3.47,5.53,450,7,79.8,248,252,6.5,1.9,2,5,1.9,74.2,187,41,5.6,256,56.9,11,102,,,,,77.7,80.2,84.3,,78.3,,,,,1,3,268,9.8,99.0,1.6,4,0,0,1,8,7,2.6,1784,7.1,61.7,133,149,13.4,3.58,1,10,6.5,51.7,77,104,6.1,193,42.9,5,53,,,,,24.8,64.6,83.2,,66.8,,46.1,,,5,2,200,26.9,76.0,14.5,28,16,0,10,5,8,4.0,904,6.1
Sam Darnold,29048,QB,NYJ,12,2.86,2.65,3.24,5.17,422,22,79.7,182,189,4.5,1.85,3,2,1.0,74.6,141,45,2.8,194,46.0,4,57,,,,,90.0,61.6,83.2,,61.2,,,,,1,6,200,11.1,85.9,2.6,5,0,0,3,6,6,3.0,1103,5.8,63.4,142,172,12.8,3.71,2,7,3.7,44.2,76,134,15.6,228,54.0,14,60,,,,,60.3,54.0,84.0,,47.7,,84.9,,,8,5,246,22.4,59.4,13.2,30,26,0,20,3,11,4.5,1105,6.4
Cam Newton,6153,QB,NE,15,2.86,2.68,3.4,5.37,418,19,82.0,167,181,2.9,1.92,8,1,0.5,70.7,128,36,6.6,186,44.5,9,59,,,,,89.7,63.4,83.0,,62.8,,,,,2,4,191,13.9,85.5,2.7,5,0,0,4,6,2,1.0,984,5.4,74.3,167,185,11.7,3.62,5,10,5.0,61.6,114,94,8.1,231,55.3,10,82,,,,,76.2,73.2,84.1,,69.9,,74.7,,,4,6,250,27.7,81.2,11.3,26,20,0,9,2,8,3.2,1673,9.0
Gardner Minshew,41401,QB,JAX,9,2.78,2.53,3.8,5.06,377,15,76.2,181,186,6.9,1.89,1,9,4.7,72.0,134,43,2.9,189,50.1,4,70,,,,,89.9,76.4,83.1,,74.9,,,,,0,3,195,7.0,102.7,1.6,3,0,0,4,10,2,1.0,1312,7.1,73.6,121,140,10.9,3.67,1,7,4.6,58.6,82,87,7.9,188,49.9,7,57,,,,,35.0,59.3,83.2,,54.1,,77.7,,,3,2,200,27.6,87.4,12.8,24,24,0,15,6,8,4.0,947,6.8
Andy Dalton,6187,QB,DAL,11,2.48,2.34,3.11,5.09,376,9,78.7,207,216,5.7,1.83,3,6,2.6,69.9,151,34,7.4,222,59.0,12,77,,,,,90.2,75.1,83.8,,73.6,,,,,3,4,233,17.6,97.2,2.7,6,0,0,3,11,3,1.3,1430,6.6,71.2,104,117,11.2,3.5,2,5,4.1,55.6,65,76,12.2,150,39.9,9,44,,,,,65.9,62.0,82.2,,61.9,,59.1,,,2,4,155,23.7,69.0,12.0,18,15,0,9,3,8,5.2,740,6.3
Mitchell Trubisky,11757,QB,CHI,10,2.7,2.5,3.81,5.22,367,6,80.4,179,183,6.1,1.89,2,5,2.7,76.0,139,24,3.5,183,49.9,5,82,,,,,89.5,75.7,82.9,,74.2,,,,,1,3,186,0.0,111.0,0.0,0,0,0,1,12,7,3.8,1343,7.3,61.8,136,143,11.3,3.55,0,8,5.4,55.2,79,69,6.0,182,49.6,5,59,,,,,26.2,52.0,82.9,,46.3,,83.9,,,1,5,186,27.5,71.8,10.4,19,20,0,6,5,15,8.1,911,6.4
Nick Mullens,12282,QB,SF,10,2.52,2.48,3.04,5.2,348,28,80.6,165,177,4.6,1.9,7,2,1.1,70.6,125,42,6.0,180,51.7,8,64,,,,,89.5,68.9,82.9,,68.0,,,,,4,1,186,7.1,101.6,1.7,3,0,0,1,7,4,2.2,1267,7.2,69.4,134,149,9.6,3.21,4,8,5.0,57.7,86,89,7.5,167,48.0,7,56,,,,,30.0,45.8,82.7,,46.9,,54.5,,,7,11,178,18.0,63.3,9.6,16,2,0,4,5,17,9.6,1170,7.9
Nick Foles,7089,QB,CHI,9,2.4,2.33,3.27,4.65,334,6,77.4,186,201,5.4,1.88,7,6,2.9,70.6,142,48,1.4,204,61.1,2,58,,,,,90.1,67.5,83.4,,66.7,,,,,3,3,212,6.3,89.9,1.5,3,0,0,5,8,4,1.9,1056,5.3,65.3,98,110,13.8,3.24,0,11,9.5,54.5,60,70,6.3,129,38.6,4,36,,,,,63.3,65.0,81.7,,65.2,,53.9,,,2,5,136,21.4,64.8,11.6,15,4,0,10,2,7,5.1,796,7.2
Tua Tagovailoa,60326,QB,MIA,10,2.54,2.36,3.31,4.86,323,17,79.1,177,183,6.5,1.89,0,5,2.5,71.6,131,32,6.4,187,57.9,9,68,,,,,90.0,70.5,83.2,,69.4,,,,,1,3,202,12.5,99.6,2.1,4,0,0,5,9,5,2.5,1243,6.8,65.3,98,104,10.7,3.43,2,2,1.9,52.9,55,63,14.1,136,42.1,9,39,,,,,63.8,56.8,22.0,,55.4,,66.9,,,1,2,142,25.4,67.4,11.8,16,16,0,3,2,8,5.6,571,5.5
Ryan Fitzpatrick,2467,QB,MIA,9,2.38,2.2,3.91,3.89,298,17,79.5,185,194,6.9,1.94,6,8,3.9,70.1,136,44,7.5,196,65.8,11,76,,,,,90.0,72.0,83.3,,70.6,,62.6,,,2,5,207,2.3,100.2,0.5,1,1,0,1,12,8,3.9,1389,7.2,74.6,67,72,11.7,3.23,2,4,5.2,65.3,47,54,6.0,102,34.2,3,39,,,,,85.5,73.9,80.8,,66.9,,82.0,,,1,3,108,24.1,84.4,12.7,13,17,0,2,1,6,5.6,702,9.8
Alex Smith,2218,QB,WAS,8,2.48,2.38,3.2,5.27,277,32,85.5,145,152,3.5,1.83,4,7,4.5,75.7,115,25,7.3,155,56.0,9,43,,,,,66.3,84.0,82.3,,82.1,,,,,0,2,158,12.0,91.2,1.9,3,0,0,3,3,1,0.6,911,6.0,66.3,83,100,8.8,3.3,1,3,2.8,53.0,53,69,3.6,122,44.0,2,31,,,,,86.8,46.9,81.6,,48.3,,52.4,,,2,6,131,27.5,59.2,15.6,19,3,0,14,3,6,4.6,671,6.7
Dwayne Haskins,41897,QB,WAS,7,2.51,2.35,3.46,5.71,269,32,74.5,149,152,5.8,1.85,2,6,3.9,68.4,104,27,6.3,157,58.4,7,53,,,,,66.3,58.3,82.3,,58.2,,,,,1,3,159,18.5,87.3,3.2,5,0,0,0,4,5,3.1,1010,6.6,59.3,81,89,8.8,3.47,3,0,0.0,49.4,44,46,8.3,111,41.3,4,24,,,,,85.8,39.1,81.1,,38.0,,65.9,,,2,4,117,32.6,48.4,13.5,15,7,0,3,1,5,4.3,429,4.8
Dak Prescott,10769,QB,DAL,5,2.61,2.52,3.0,4.54,239,9,78.8,113,116,5.5,1.93,3,5,4.2,72.4,84,12,5.6,117,49.0,5,45,,,,,86.3,68.6,81.3,,67.7,,,,,0,1,121,8.3,99.0,0.9,1,0,0,0,4,4,3.3,798,6.9,77.1,96,105,11.5,3.25,0,7,6.5,63.8,67,55,9.5,122,51.0,7,52,,,,,54.6,90.5,81.4,,86.9,,78.6,,,4,3,125,16.4,101.2,7.4,9,8,0,5,5,5,4.0,1058,10.1
Mike Glennon,7854,QB,JAX,5,2.45,2.36,2.88,5.15,190,15,74.7,95,98,6.4,1.84,3,6,6.0,69.4,68,14,4.2,100,52.6,3,34,,,,,85.0,74.3,80.6,,72.9,,,,,0,1,102,14.3,90.6,2.0,2,0,0,0,3,5,4.9,583,5.9,69.0,71,79,11.9,3.12,1,5,6.1,54.4,43,34,12.2,90,47.4,6,23,,,,,52.6,56.4,0.0,,63.1,,28.4,,,2,4,94,20.6,69.0,7.8,7,4,0,5,4,5,5.3,489,6.2
Jalen Hurts,40291,QB,PHI,10,3.39,2.98,4.05,5.45,184,24,60.3,58,60,7.8,1.97,2,4,6.3,58.3,35,8,0.0,61,33.2,0,16,,,,,41.0,58.5,78.9,,58.4,,,,,0,1,64,12.5,86.6,1.6,1,0,0,0,3,2,3.1,377,6.3,69.1,68,87,12.0,4.09,1,3,3.2,48.3,42,62,10.6,123,66.8,5,40,,,,,26.9,62.0,81.5,,57.8,,70.7,,,5,3,132,17.7,72.2,8.9,11,25,0,13,3,7,5.3,684,7.9
Taysom Hill,12112,QB,NO,13,3.0,2.6,3.88,5.14,155,20,86.8,53,54,2.2,1.92,1,1,1.8,77.8,42,13,8.7,55,35.5,4,15,,,,,81.2,76.8,78.5,,75.4,,,,,0,1,57,7.7,83.3,1.8,1,0,0,0,1,0,0.0,236,4.4,79.0,62,67,11.7,3.64,0,2,2.7,68.7,46,45,6.1,99,63.9,3,37,,,,,21.6,71.6,80.7,,63.1,,85.3,,,1,1,105,31.1,111.0,14.1,14,18,0,4,3,7,6.7,692,10.3
Jimmy Garoppolo,8697,QB,SF,6,2.52,2.39,3.49,4.3,155,28,81.3,80,82,4.8,1.87,1,1,1.2,72.0,59,14,9.2,82,52.9,6,36,,,,,83.7,76.2,79.9,,74.8,,,,,0,1,84,0.0,123.2,0.0,0,0,0,1,7,2,2.4,744,9.1,65.5,58,58,8.9,3.25,0,3,5.0,60.3,35,24,7.9,73,47.1,3,20,,,,,82.9,53.4,79.5,,52.9,,62.4,,,0,4,75,45.8,48.9,15.1,11,4,0,0,0,2,2.7,352,6.1
Brandon Allen,10835,QB,CIN,5,2.51,2.33,3.47,5.52,155,7,73.3,90,93,6.5,1.92,2,4,4.0,65.6,61,8,7.6,93,60.0,5,27,,,,,85.0,66.2,80.6,,65.5,,,,,1,2,101,0.0,86.9,0.0,0,0,0,0,3,4,4.0,634,6.8,68.9,45,49,8.4,3.39,0,2,3.8,59.2,29,28,6.5,62,40.0,2,15,,,,,41.0,36.6,79.0,,41.8,,40.1,,,1,2,66,25.0,72.7,11.3,7,6,0,3,2,5,7.6,291,5.9
Joe Flacco,4332,QB,NYJ,5,2.83,2.69,3.39,5.82,146,22,72.4,58,62,7.8,1.95,1,5,7.8,62.9,39,15,7.1,62,42.5,3,17,,,,,81.9,62.1,78.9,,61.7,,,,,0,1,64,0.0,87.8,0.0,0,0,0,3,3,3,4.7,355,5.7,62.3,61,72,14.6,3.49,1,4,4.9,48.6,35,50,7.9,84,57.5,3,22,,,,,53.2,52.2,80.4,,52.6,,57.8,,,1,2,96,14.0,74.4,8.3,7,5,0,9,3,5,5.2,509,7.1
Jake Luton,17287,QB,JAX,3,2.6,2.54,3.24,5.4,118,15,74.5,51,56,5.0,1.84,3,0,0.0,60.7,34,11,10.5,57,48.3,4,16,,,,,81.6,36.9,78.7,,38.4,,,,,0,2,61,9.1,65.4,1.8,1,0,0,2,1,3,4.9,291,5.2,63.8,47,54,12.1,3.32,1,4,7.3,48.1,26,31,13.3,61,51.7,4,16,,,,,38.2,46.7,78.8,,44.1,,70.8,,,2,4,62,19.4,43.2,9.8,6,1,0,4,1,6,9.7,333,6.2
C.J. Beathard,11859,QB,SF,6,2.5,2.43,3.1,3.9,113,28,84.1,63,64,5.7,1.94,0,1,1.4,75.0,48,17,9.4,65,57.5,5,29,,,,,82.6,72.9,79.3,,71.7,,,,,1,0,71,5.9,117.5,1.5,1,0,0,0,4,1,1.4,493,7.7,66.7,33,39,13.6,3.25,1,3,7.1,46.2,18,24,18.2,48,42.5,4,13,,,,,30.9,56.3,78.0,,54.2,,65.6,,,1,0,51,33.3,89.0,16.7,8,1,0,4,2,3,5.9,294,7.5
Kyle Allen,26152,QB,WAS,4,2.81,2.64,3.91,4.53,98,32,90.2,41,43,2.5,1.83,2,1,2.2,81.4,35,3,5.4,43,43.9,2,15,,,,,79.9,80.0,77.7,,78.4,,,,,0,0,46,0.0,109.2,0.0,0,0,0,0,2,0,0.0,279,6.5,72.2,36,44,10.8,3.58,0,2,4.2,56.8,25,28,3.8,55,56.1,1,18,,,,,38.2,58.7,78.7,,55.3,,73.2,,,1,1,61,25.0,86.5,12.7,7,4,0,7,2,3,4.9,331,7.5
Jeff Driskel,10841,QB,DEN,2,2.63,2.43,2.88,5.9,78,10,73.7,38,40,9.2,2.03,2,2,4.5,55.0,22,17,21.4,44,56.4,6,11,,,,,80.1,55.1,77.8,,55.3,,,,,0,2,48,23.5,77.6,9.1,4,0,0,0,3,1,2.1,245,6.1,63.6,22,24,13.6,3.39,0,0,0.0,54.2,13,20,7.1,34,43.6,1,8,,,,,78.6,51.7,76.9,,49.5,,66.1,,,0,0,37,35.0,79.7,20.6,7,3,0,2,0,2,5.4,187,7.8
