player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Aaron Jones,11937,HB,GB,4,65,12,4,35.3,132,0,374,1,2,12,239,64.3,10,17,12,1,15,57.0,71.6,82.2,,46.5,84.0,66.1,36.3,75,0,135,15,66,72,0,0,22,80,4,374,239,3.68,5.8,2.05,50
James Robinson,22425,HB,JAX,4,60,9,2,19.6,56,0,285,1,8,9,192,73.5,8,15,15,0,24,85.1,79.6,80.6,,71.4,80.4,76.0,60.0,39,0,161,14,62,67,0,0,15,74,3,285,192,3.2,4.8,2.6,35
Nick Chubb,45783,HB,CLV,4,57,15,7,47.5,159,0,335,0,0,15,237,103.9,14,17,8,1,23,49.5,76.1,79.0,,86.3,60.5,75.2,60.0,29,0,17,3,46,61,0,0,3,60,4,335,237,4.16,5.9,0.37,31
Ronald Jones,34001,HB,TB,4,57,10,2,17.4,44,0,253,3,0,10,172,43.7,6,16,30,0,31,84.5,63.0,80.5,,19.8,34.8,73.1,60.0,23,0,57,12,62,68,0,0,17,69,1,253,172,3.02,4.4,0.92,23
Frank Gore,2282,HB,NYJ,4,55,8,0,0.0,0,0,174,0,0,8,130,33.2,2,9,22,0,14,83.7,62.7,78.6,,76.2,51.7,63.4,60.0,13,0,11,2,39,59,0,0,4,57,0,174,130,2.36,3.2,0.28,41
Adrian Peterson,3623,HB,DET,4,54,4,4,37.6,92,0,245,1,0,4,127,16.2,8,12,11,0,22,83.7,47.9,77.7,,41.7,45.7,50.7,60.0,27,0,31,4,40,57,0,0,5,58,1,245,127,2.35,4.5,0.78,32
David Montgomery,45719,HB,CHI,4,53,12,1,10.6,23,0,218,0,4,12,152,74.0,6,13,6,0,8,83.9,69.5,82.2,,80.6,63.7,68.9,59.4,23,0,94,9,82,62,0,0,11,62,0,218,152,2.87,4.1,1.15,44
Chris Carson,12004,HB,SEA,4,53,8,2,17.3,41,0,237,0,2,8,159,44.1,5,15,29,1,8,52.2,74.7,82.4,,36.9,86.9,68.5,60.0,23,0,113,15,79,60,0,0,16,68,2,237,159,3.0,4.5,1.43,44
Joshua Kelley,13750,HB,LAC,4,52,7,2,24.1,42,0,174,0,1,7,135,35.2,2,10,27,2,25,27.0,57.8,79.2,,87.1,74.5,52.0,58.3,26,0,84,7,38,60,0,0,7,59,1,174,135,2.6,3.3,2.21,26
David Johnson,9519,HB,HST,4,51,8,3,25.9,51,0,197,2,4,8,105,41.2,3,10,13,0,21,83.5,62.9,83.4,,28.8,50.3,72.2,58.9,19,0,100,9,112,56,0,0,14,60,2,197,105,2.06,3.9,0.89,30
Miles Sanders,40555,HB,PHI,3,51,7,2,14.4,34,0,236,2,0,7,128,29.3,4,15,24,1,16,49.9,60.8,84.3,,56.2,43.5,68.0,58.6,19,0,78,9,94,65,0,0,19,60,1,236,128,2.51,4.6,0.83,32
Alvin Kamara,11822,HB,NO,4,50,10,2,29.7,70,0,236,1,9,10,143,67.9,6,14,20,0,20,58.2,80.0,83.3,,46.0,91.9,70.6,58.5,49,0,321,30,93,70,0,0,34,80,4,236,143,2.86,4.7,3.45,25
Kareem Hunt,11841,HB,CLV,4,50,9,2,20.0,55,0,275,1,5,9,204,98.5,11,16,8,1,29,47.9,79.3,80.2,,52.6,67.2,79.6,60.0,33,0,42,8,43,52,0,0,10,58,3,275,204,4.08,5.5,0.98,20
Devin Singletary,40485,HB,BUF,4,50,14,3,23.9,51,0,213,3,8,14,145,96.7,9,15,4,0,16,83.9,65.8,83.2,,73.8,54.0,69.4,55.9,18,0,114,16,97,69,0,0,21,66,1,213,145,2.9,4.3,1.18,33
Austin Ekeler,12164,HB,LAC,4,49,10,0,0.0,0,0,248,0,6,10,174,86.1,6,14,27,0,18,83.6,84.5,83.0,,42.8,77.5,86.5,60.0,13,0,144,17,81,55,0,0,17,66,1,248,174,3.55,5.1,1.78,25
Myles Gaskin,45914,HB,MIA,4,48,16,1,7.8,15,0,192,1,0,16,140,70.7,4,13,17,0,19,83.8,67.2,82.5,,51.6,60.4,70.8,60.0,15,0,113,18,96,54,0,0,20,66,0,192,140,2.92,4.0,1.18,25
Malcolm Brown,9902,HB,LA,4,45,8,1,10.4,19,0,183,1,1,8,98,37.0,4,16,26,0,13,82.6,63.4,85.7,,81.0,52.4,66.6,59.2,19,0,50,8,78,54,0,0,11,53,2,183,98,2.18,4.1,0.64,32
Latavius Murray,7962,HB,NO,4,44,3,0,0.0,0,1,184,0,2,3,116,27.5,2,14,20,0,21,82.2,73.0,0.0,,50.7,68.4,73.4,60.0,11,1,45,4,29,50,0,0,6,48,2,184,116,2.64,4.2,1.55,22
Antonio Gibson,78050,HB,WAS,4,44,11,1,10.8,20,0,186,0,3,11,117,68.9,4,11,32,1,17,45.3,76.8,82.0,,62.2,73.2,77.6,36.6,20,0,98,10,56,53,0,0,12,54,3,186,117,2.66,4.2,1.75,26
Darrell Henderson,41193,HB,LA,4,43,9,1,18.0,40,0,222,0,1,9,123,60.9,7,17,26,0,14,82.2,83.7,76.5,,62.7,90.3,76.5,60.4,40,0,62,4,26,59,0,0,6,47,2,222,123,2.86,5.2,2.38,29
Christian McCaffrey,11763,HB,CAR,2,41,10,1,9.6,15,0,156,0,1,10,112,62.6,2,9,5,0,23,82.1,76.0,81.4,,57.6,70.3,75.2,59.7,15,0,67,7,53,47,0,0,9,48,4,156,112,2.73,3.8,1.26,18
James Conner,11860,HB,PIT,3,40,8,2,37.5,84,0,224,2,0,8,146,60.8,6,10,25,0,25,82.0,64.1,80.6,,61.2,53.7,69.1,43.8,59,0,63,8,56,47,0,0,11,48,2,224,146,3.65,5.6,1.13,11
Lamar Jackson,46416,QB,BLT,4,28,7,3,40.4,95,0,160,0,0,4,78,39.8,9,9,3,3,20,66.9,82.9,83.7,80.2,,,72.8,60.3,50,0,0,0,0,98,75,11,0,28,1,235,103,2.64,6.0,,0
Cam Newton,6153,QB,NE,3,31,1,0,0.0,0,0,91,0,0,0,55,0.0,7,15,19,0,20,87.8,73.3,83.3,73.3,,58.4,63.2,60.0,21,0,0,0,1,101,58,4,0,31,4,149,58,1.66,4.3,0.0,1
Jerick McKinnon,8731,HB,SF,4,34,9,4,52.8,102,0,193,1,2,9,99,68.1,7,7,28,0,12,82.8,83.5,80.4,,75.0,79.3,83.2,60.0,55,0,102,13,82,41,0,0,18,47,3,193,99,2.91,5.7,1.24,19
Mark Ingram II,6180,HB,BLT,4,34,2,1,20.3,30,0,148,0,0,2,65,10.3,2,7,3,0,26,80.5,56.6,78.6,,60.9,46.0,61.7,51.1,30,0,25,3,30,42,0,0,5,37,2,148,65,1.91,4.4,0.83,8
Kyler Murray,38334,QB,ARZ,4,18,4,1,7.9,21,0,99,0,0,3,32,29.6,9,13,1,1,4,90.0,76.8,0.0,70.1,,,89.3,60.7,48,5,0,0,0,106,166,14,0,18,4,265,70,2.19,8.3,,5
Rex Burkhead,7971,HB,NE,4,30,4,3,39.1,50,0,128,1,1,4,69,27.4,4,9,19,0,15,80.9,69.2,79.0,,84.8,69.7,67.0,58.8,18,0,101,12,75,43,0,0,16,42,2,128,69,2.3,4.3,1.35,14
Mike Davis,9559,HB,CAR,4,30,10,3,48.9,64,0,131,0,8,10,129,151.8,3,6,5,0,11,81.5,77.6,80.7,,68.5,85.4,70.8,60.0,25,0,146,21,64,39,0,0,23,51,1,131,129,4.3,4.4,2.28,17
Jamaal Williams,11889,HB,GB,4,29,2,1,16.7,18,0,108,0,3,2,71,29.1,3,7,12,0,8,80.8,65.9,82.9,,61.6,73.1,61.1,60.4,18,0,119,13,59,36,0,0,13,42,0,108,71,2.45,3.7,2.02,21
Benny Snell Jr.,45954,HB,PIT,3,29,6,2,39.5,51,0,129,0,0,6,73,50.3,3,4,25,2,21,21.5,45.1,77.2,,44.5,54.6,47.7,60.0,30,0,-4,1,14,35,0,0,2,30,0,129,73,2.52,4.4,-0.29,7
Jordan Wilkins,26618,HB,IND,4,27,11,1,23.4,22,0,94,0,0,11,95,133.5,1,5,14,0,11,79.6,76.4,74.9,,50.3,70.2,73.6,60.1,22,0,22,2,10,34,0,0,2,29,0,94,95,3.52,3.5,2.2,16
Gus Edwards,46027,HB,BLT,4,27,5,3,36.5,61,0,167,0,0,5,120,82.3,6,11,3,0,22,78.9,82.6,75.8,,60.2,53.6,83.5,54.4,24,0,0,0,12,45,0,0,0,27,0,167,120,4.44,6.2,0.0,4
Sony Michel,27589,HB,NE,3,26,3,2,49.7,86,0,173,0,0,3,107,44.1,3,7,19,0,14,78.9,76.6,75.1,,82.1,73.7,73.1,57.9,48,0,23,2,14,38,0,0,2,28,1,173,107,4.12,6.7,1.64,10
Josh Allen,46601,QB,BUF,4,20,7,1,19.3,16,0,49,0,0,3,42,31.5,3,9,4,3,1,35.1,87.8,84.4,89.9,,,52.9,60.3,16,2,0,0,0,98,34,6,0,20,3,83,90,3.46,3.2,,7
Leonard Fournette,11759,HB,TB,3,24,4,2,57.7,71,0,123,1,1,4,86,57.8,2,5,30,0,17,79.5,68.1,76.7,,75.1,62.0,68.6,60.0,46,0,34,7,29,27,0,0,8,31,2,123,86,3.58,5.1,1.17,7
Peyton Barber,10927,HB,WAS,4,24,2,0,0.0,0,0,41,0,0,2,28,9.7,0,4,32,0,17,78.2,49.4,74.3,,,53.3,51.4,60.0,8,0,0,0,9,32,0,0,2,24,2,41,28,1.17,1.7,0.0,7
Alexander Mattison,45817,HB,MIN,4,24,4,2,33.6,36,0,107,1,2,4,59,50.9,3,6,18,0,3,79.0,65.3,77.4,,65.4,52.6,67.6,,21,0,33,5,27,25,0,0,6,29,1,107,59,2.46,4.5,1.22,17
Raheem Mostert,9783,HB,SF,2,23,1,1,54.1,80,0,148,0,1,1,39,11.7,2,4,28,0,5,78.7,78.4,75.8,,79.6,90.2,71.1,60.0,80,0,110,6,21,25,0,0,7,29,1,148,39,1.7,6.4,5.24,18
Nyheim Hines,48103,HB,IND,4,23,3,0,0.0,0,0,73,0,5,3,53,47.3,4,4,14,0,7,83.5,60.8,82.7,,20.7,80.4,49.9,60.0,12,0,97,16,59,24,0,0,16,39,1,73,53,2.3,3.2,1.64,11
Ryan Fitzpatrick,2467,QB,MIA,4,6,2,0,0.0,0,0,3,0,0,1,5,11.9,6,9,17,1,0,89.3,72.9,84.4,68.1,,,78.7,60.2,14,2,0,1,0,95,112,15,1,7,2,115,57,2.71,5.5,,2
Kerryon Johnson,34455,HB,DET,4,21,2,0,0.0,0,0,71,1,2,2,58,48.0,0,4,11,0,7,77.9,57.4,78.8,,88.8,41.6,59.7,60.0,9,0,17,2,32,24,0,0,3,23,1,71,58,2.76,3.4,0.53,14
Joe Burrow,28022,QB,CIN,4,10,2,1,30.7,23,0,22,0,0,0,2,0.0,2,6,7,2,0,57.6,79.9,85.0,79.4,,,58.8,60.0,23,1,0,0,0,95,53,10,0,10,1,75,20,1.0,3.8,,1
Saquon Barkley,45791,HB,NYG,2,19,3,1,52.9,18,0,34,1,3,3,42,53.1,1,1,21,0,10,77.5,60.3,78.0,,27.0,62.8,62.3,60.0,18,0,60,6,35,19,0,0,9,25,0,34,42,2.21,1.8,1.71,8
Carson Wentz,10636,QB,PHI,4,9,5,0,0.0,0,0,31,0,0,0,7,0.0,3,12,24,4,0,36.3,51.5,84.8,43.5,,58.4,90.1,61.4,24,0,0,0,1,99,80,10,0,9,3,111,96,5.05,5.8,0.0,4
Brian Hill,11911,HB,ATL,4,19,1,1,37.2,35,0,94,1,0,1,37,7.5,3,4,2,0,4,77.9,53.3,80.6,,25.0,50.2,57.7,59.8,35,0,54,7,45,22,0,0,8,26,1,94,37,1.95,4.9,1.2,14
Patrick Mahomes,11765,QB,KC,4,3,2,0,0.0,0,0,-6,0,0,0,0,0.0,5,7,16,0,0,89.4,82.2,84.6,79.3,,,71.8,60.0,21,0,0,0,0,96,114,15,0,3,1,108,52,2.89,6.0,,0
Daniel Jones,39395,QB,NYG,4,7,1,2,30.7,42,0,48,0,0,0,15,0.0,6,8,21,3,0,52.3,74.1,84.2,69.4,,,79.1,60.0,23,1,0,0,0,68,89,11,0,7,0,137,57,3.17,7.6,,4
Boston Scott,39462,HB,PHI,4,18,6,0,0.0,0,0,60,0,3,6,55,119.6,2,3,24,0,8,79.0,64.3,80.8,,44.4,67.6,64.0,60.0,13,0,43,5,41,21,0,0,6,23,0,60,55,3.06,3.3,1.05,9
Tevin Coleman,9506,HB,SF,2,18,3,0,0.0,0,0,30,0,2,3,41,54.2,1,1,28,0,9,77.2,65.8,74.9,,78.2,90.7,54.7,,10,0,34,3,13,18,0,0,4,21,0,30,41,2.28,1.7,2.62,9
Cordarrelle Patterson,7810,HB,CHI,4,18,2,0,0.0,0,0,62,1,2,2,53,53.5,2,4,6,0,7,81.3,61.4,79.8,,,55.4,64.4,60.0,13,0,20,4,24,22,0,0,5,22,0,62,53,2.94,3.4,0.83,10
Russell Wilson,7077,QB,SEA,4,7,1,1,29.5,28,0,22,0,0,0,3,0.0,3,7,29,1,1,89.2,95.0,84.4,94.3,,,69.8,60.0,28,2,0,0,0,93,73,11,0,7,0,95,50,2.78,5.3,,1
Matt Breida,12271,HB,MIA,4,18,2,0,0.0,0,0,72,0,3,2,34,42.9,1,4,17,1,6,26.3,59.6,77.3,,80.6,68.8,55.1,59.9,11,0,41,4,28,22,0,0,4,22,0,72,34,1.89,4.0,1.46,9
Jordan Howard,10784,HB,MIA,4,18,0,0,0.0,0,0,14,0,0,0,27,0.0,0,4,17,1,9,25.0,39.1,74.0,,73.5,25.0,53.1,32.1,4,0,-3,1,8,19,0,0,1,19,3,14,27,1.5,0.8,-0.38,8
J.D. McKissic,11047,HB,WAS,4,18,3,0,0.0,0,0,72,0,3,3,50,57.5,2,4,32,1,6,28.1,62.0,83.2,,81.3,59.6,61.1,58.3,13,0,78,11,86,28,0,0,17,29,0,72,50,2.78,4.0,0.91,12
Jeff Wilson Jr.,29413,HB,SF,3,17,0,0,0.0,0,0,24,0,3,0,20,16.8,0,2,28,0,3,76.9,66.4,74.0,,,91.6,55.8,60.0,4,0,67,4,13,21,0,0,4,21,1,24,20,1.18,1.4,5.15,14
Cam Akers,57206,HB,LA,2,17,5,0,0.0,0,0,52,0,0,5,46,75.2,0,0,26,0,9,76.4,59.2,74.0,,,54.8,60.2,,6,0,4,1,10,17,0,0,1,18,0,52,46,2.71,3.1,0.4,8
Deshaun Watson,11767,QB,HST,4,3,4,0,0.0,0,0,0,0,0,0,0,0.0,1,5,13,2,1,67.6,75.0,83.8,75.4,,,56.1,60.0,13,0,0,0,0,66,58,14,0,3,1,58,43,2.53,3.4,,1
Zack Moss,40341,HB,BUF,2,17,3,0,0.0,0,0,48,0,0,3,36,31.8,1,2,4,0,10,77.2,60.5,79.6,,85.7,60.0,58.7,54.4,14,0,16,3,33,23,0,0,4,20,0,48,36,2.12,2.8,0.48,7
Damien Harris,35134,HB,NE,1,17,0,1,41.0,41,0,100,0,0,0,33,0.0,2,2,19,0,6,76.2,69.9,71.3,,76.7,56.9,68.1,60.0,41,0,0,0,3,18,0,0,0,17,0,100,33,1.94,5.9,0.0,11
Dak Prescott,10769,QB,DAL,4,8,3,0,0.0,0,0,22,0,0,1,14,21.9,4,8,9,3,0,71.7,82.2,85.1,78.6,,,76.5,60.0,12,0,0,0,0,91,64,8,0,8,3,86,30,1.88,5.4,,3
J.J. Taylor,25512,HB,NE,3,16,1,0,0.0,0,0,70,1,0,1,37,13.6,1,4,19,0,10,77.9,67.1,72.5,,77.5,27.7,71.2,60.0,11,0,4,1,3,20,0,0,2,17,0,70,37,2.31,4.4,1.33,3
Carlos Hyde,8692,HB,SEA,3,16,0,0,0.0,0,0,57,0,0,0,27,0.0,0,5,29,0,4,76.7,59.9,79.3,,6.3,66.1,62.8,60.0,9,0,26,3,26,18,0,0,3,19,1,57,27,1.69,3.6,1.0,12
Chase Edmonds,45851,HB,ARZ,4,16,1,1,33.9,20,0,59,1,1,1,28,12.1,1,5,1,2,5,22.5,56.1,81.9,,67.2,59.8,49.5,72.1,20,0,73,13,63,23,0,0,17,29,0,59,28,1.75,3.7,1.16,10
Jared Goff,10635,QB,LA,4,11,0,0,0.0,0,0,7,0,0,0,3,0.0,1,4,26,0,0,88.0,87.8,84.4,86.9,,,63.7,60.0,10,1,0,0,0,130,22,5,0,11,1,29,5,0.31,1.8,,2
Devonta Freeman,8738,HB,NYG,2,16,3,0,0.0,0,0,43,0,0,3,25,23.4,1,3,21,0,11,76.9,58.4,75.6,,26.9,73.9,54.1,60.0,10,0,35,4,27,23,0,0,4,20,0,43,25,1.56,2.7,1.3,5
J.K. Dobbins,57366,HB,BLT,4,15,4,1,47.8,44,0,92,1,2,4,52,99.0,3,5,3,0,11,77.2,63.9,82.3,,73.2,54.3,71.7,52.4,44,0,52,6,54,25,0,0,7,21,2,92,52,3.47,6.1,0.96,4
La'Mical Perine,26408,HB,NYJ,3,15,3,0,0.0,0,0,56,0,0,3,31,36.5,2,2,22,0,6,75.9,52.2,75.6,,77.6,56.6,50.9,,11,0,-1,2,19,15,0,0,2,17,0,56,31,2.07,3.7,-0.05,9
Sam Darnold,29048,QB,NYJ,4,2,4,0,0.0,0,0,2,0,0,0,2,0.0,2,5,22,0,0,89.0,58.7,47.8,53.1,,,86.5,60.0,46,1,0,0,0,86,115,12,0,2,1,117,137,9.79,8.4,,0
D'Ernest Johnson,45734,HB,CLV,3,14,3,1,28.0,28,0,100,0,0,3,64,98.0,2,5,8,0,6,75.8,87.4,72.4,,73.5,55.9,82.6,60.0,28,0,0,0,4,19,0,0,0,14,0,100,64,4.57,7.1,0.0,8
Tarik Cohen,11874,HB,CHI,3,14,0,2,44.6,33,0,74,1,1,0,32,11.4,2,3,6,0,2,78.1,62.6,82.2,,83.4,55.6,66.8,60.0,17,1,41,6,54,18,0,0,9,20,0,74,32,2.29,5.3,0.76,10
Gardner Minshew,41401,QB,JAX,4,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,3,3,15,2,1,50.5,64.2,48.2,65.4,,,52.7,60.3,16,1,0,0,0,79,72,12,0,2,0,69,31,2.21,4.9,,0
Dion Lewis,6301,HB,NYG,4,13,2,0,0.0,0,0,31,1,0,2,24,18.5,1,3,21,0,11,76.8,55.2,79.4,,44.7,54.3,59.5,44.2,10,0,54,7,75,14,0,0,10,20,1,31,24,1.85,2.4,0.72,2
Dwayne Haskins,41897,QB,WAS,4,9,0,0,0.0,0,0,0,0,0,0,1,0.0,1,3,32,4,1,50.3,46.7,84.4,48.0,,,46.9,60.0,19,1,0,0,0,100,30,4,0,9,1,30,17,1.31,2.3,,2
Tom Brady,698,QB,TB,4,10,1,0,0.0,0,0,1,0,0,0,0,0.0,0,2,30,3,2,89.4,90.1,84.5,88.7,,,60.3,60.0,4,1,0,0,0,101,5,2,0,10,1,6,14,1.17,0.5,,0
Teddy Bridgewater,8667,QB,CAR,4,4,2,0,0.0,0,0,3,0,0,0,0,0.0,3,3,5,1,0,68.0,64.8,84.5,62.2,,,69.1,60.0,18,1,0,0,0,103,67,8,0,4,1,70,50,4.17,5.8,,1
Justin Herbert,28237,QB,LAC,3,5,1,0,0.0,0,0,16,0,0,1,16,64.0,2,6,27,2,1,87.1,68.3,41.3,67.2,,,65.3,60.0,11,1,0,0,0,83,31,7,0,5,1,47,19,1.58,3.9,,2
Travis Homer,45859,HB,SEA,4,12,1,0,0.0,0,0,44,0,0,1,24,13.3,2,0,29,0,4,78.7,58.3,79.7,,39.4,60.2,59.0,60.0,12,0,7,3,32,13,0,0,4,15,0,44,24,2.0,3.7,0.22,7
Reggie Bonnafon,47542,HB,CAR,2,12,1,1,31.9,22,0,69,0,0,1,57,33.9,3,4,5,0,9,75.2,61.6,71.5,,,75.7,58.0,,22,0,18,2,9,13,0,0,2,14,0,69,57,4.75,5.8,2.0,3
D'Andre Swift,57212,HB,DET,4,12,2,0,0.0,0,0,42,2,2,2,21,28.0,0,2,11,0,4,77.2,63.6,81.2,,83.3,54.9,70.6,60.0,7,0,124,13,56,16,0,0,16,25,1,42,21,1.75,3.5,2.21,7
Corey Clement,12253,HB,PHI,4,11,0,0,0.0,0,0,30,0,0,0,17,0.0,0,1,24,0,7,74.4,56.0,76.7,,25.0,56.0,58.5,60.0,7,0,2,2,23,12,0,0,2,13,0,30,17,1.55,2.7,0.09,3
Ben Roethlisberger,1732,QB,PIT,3,9,0,0,0.0,0,0,-9,0,0,0,0,0.0,1,1,25,3,0,86.7,69.9,0.0,70.0,,,59.2,60.0,11,2,0,0,0,88,13,2,0,9,0,4,6,0.55,0.4,,0
Curtis Samuel,11795,WR,CAR,4,11,2,0,0.0,0,0,35,1,3,2,41,74.5,1,2,5,0,2,76.8,63.4,34.8,,76.2,63.0,66.3,54.1,14,1,147,14,104,59,0,0,17,25,0,35,41,3.73,3.2,1.41,4
Ryan Tannehill,7014,QB,TEN,3,7,0,0,0.0,0,0,0,0,0,0,2,0.0,2,3,31,2,0,61.5,71.6,42.9,69.9,,58.9,69.6,60.3,11,1,0,1,1,99,35,4,1,8,0,35,9,0.82,3.2,0.0,0
Matthew Stafford,4924,QB,DET,4,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,2,3,11,0,0,88.9,62.4,84.4,60.8,,,64.8,60.0,13,1,0,0,0,96,46,7,0,3,0,45,13,1.3,4.5,,2
Wayne Gallman,11895,HB,NYG,3,10,1,1,50.0,26,0,52,0,0,1,42,32.3,1,1,21,0,8,74.2,52.9,75.2,,26.5,56.3,55.3,60.0,26,0,21,3,16,12,0,0,3,13,0,52,42,4.2,5.2,1.31,2
Taysom Hill,12112,QB,NO,4,8,0,0,0.0,0,0,12,0,0,0,14,0.0,1,1,20,2,4,15.2,43.8,79.0,74.9,,56.6,42.1,36.9,13,1,23,3,18,40,21,2,3,11,0,33,19,1.9,3.3,1.28,2
Darrel Williams,13014,HB,KC,4,10,0,0,0.0,0,0,31,0,1,0,16,10.7,0,3,16,0,3,74.7,57.4,80.5,,26.4,69.3,57.0,60.0,7,0,20,5,33,16,0,0,6,15,0,31,16,1.6,3.1,0.61,7
Kirk Cousins,7102,QB,MIN,4,4,0,0,0.0,0,0,3,0,0,0,0,0.0,3,5,18,0,1,86.8,79.4,83.9,76.4,,,71.2,60.1,16,0,0,0,0,113,50,6,0,4,0,53,12,1.2,5.3,,0
Duke Johnson Jr.,9510,HB,HST,2,10,3,0,0.0,0,0,38,0,0,3,24,55.4,0,1,13,0,3,74.2,62.2,75.7,,84.9,61.5,59.3,60.0,8,0,21,3,20,11,0,0,5,13,0,38,24,2.4,3.8,1.05,6
Devontae Booker,10770,HB,LV,4,10,1,2,64.4,38,0,59,0,2,1,30,64.3,2,2,23,1,3,22.7,62.2,74.2,,77.1,71.7,55.0,,23,0,29,4,16,10,0,0,4,14,0,59,30,3.0,5.9,1.81,7
Royce Freeman,45747,HB,DEN,4,9,1,0,0.0,0,0,30,0,0,1,22,17.5,1,1,10,0,2,74.3,62.3,78.7,,34.8,71.1,65.2,60.0,13,0,49,5,19,11,0,0,5,14,0,30,22,2.44,3.3,2.58,7
Laviska Shenault Jr.,61220,WR,JAX,4,9,2,0,0.0,0,0,53,0,3,2,27,60.0,2,3,15,0,1,76.6,75.4,84.1,,,77.0,59.0,54.5,14,0,191,16,98,54,0,0,20,25,0,53,27,3.0,5.9,1.95,6
Baker Mayfield,46518,QB,CLV,4,5,1,0,0.0,0,0,-6,0,0,0,0,0.0,0,1,8,0,0,87.3,68.2,49.8,66.4,60.9,,68.0,60.0,8,3,0,0,0,136,21,4,0,5,0,15,10,1.11,1.7,,0
Derek Carr,8671,QB,LV,4,2,0,0,0.0,0,0,0,0,0,0,0,0.0,1,3,23,5,2,43.0,68.0,84.5,68.5,,,49.4,60.0,10,1,0,0,0,105,33,7,0,2,0,33,4,0.44,3.7,,0
A.J. Dillon,57165,HB,GB,3,8,5,0,0.0,0,0,34,0,0,5,28,218.8,1,1,12,0,1,72.1,86.7,71.2,,,58.3,81.1,60.0,12,0,0,0,2,13,0,0,0,8,0,34,28,3.5,4.3,0.0,7
