player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Myles Gaskin,45914,HB,MIA,6,82,21,3,15.0,51,0,340,1,0,21,225,52.9,8,18,17,0,38,87.5,71.3,84.0,,55.9,64.3,73.2,60.0,21,0,182,27,125,92,0,0,29,109,1,340,225,2.74,4.1,1.46,39
Melvin Gordon III,9448,HB,DEN,5,82,19,6,38.7,135,0,349,1,0,19,253,61.7,10,17,10,3,47,26.9,66.4,83.4,,56.4,30.2,77.0,60.2,43,0,57,13,111,95,0,0,19,95,4,349,253,3.09,4.3,0.51,33
Adrian Peterson,3623,HB,DET,6,80,7,4,29.3,92,0,314,1,0,7,182,18.5,8,16,11,0,35,86.4,49.8,79.0,,53.1,51.2,51.4,60.0,27,0,50,6,53,87,0,0,7,86,2,314,182,2.28,3.9,0.94,45
Devin Singletary,40485,HB,BUF,7,79,20,3,17.1,51,1,299,4,8,20,211,75.5,11,21,4,0,29,86.9,63.0,36.0,,78.0,48.7,68.5,55.8,18,1,153,20,164,105,0,0,28,99,1,299,211,2.67,3.8,0.93,46
Aaron Jones,11937,HB,GB,5,75,13,4,33.9,132,0,389,1,5,13,253,65.3,10,18,12,1,16,60.9,67.6,83.8,,39.1,77.8,63.6,36.8,75,0,161,18,85,85,0,0,27,93,5,389,253,3.37,5.2,1.89,59
Alvin Kamara,11822,HB,NO,6,75,10,4,33.0,120,0,364,3,14,10,216,57.1,10,21,20,0,28,67.9,85.0,85.7,,61.4,92.7,74.6,57.4,49,0,460,46,162,102,0,0,52,121,4,364,216,2.88,4.9,2.84,39
Joshua Kelley,13750,HB,LAC,6,75,9,2,18.1,42,0,232,0,2,9,187,31.2,2,14,27,2,35,33.8,61.9,81.7,,87.5,77.0,55.7,56.2,26,0,117,13,69,90,0,0,13,88,1,232,187,2.49,3.1,1.7,37
Mike Davis,9559,HB,CAR,7,71,17,4,27.8,79,0,284,1,18,17,237,108.2,8,15,5,1,31,63.9,73.4,84.4,,62.0,81.9,67.0,72.0,25,0,233,37,150,88,0,0,40,108,2,284,237,3.34,4.0,1.55,38
Miles Sanders,40555,HB,PHI,5,71,12,5,47.9,208,0,434,4,1,12,244,53.8,7,19,24,2,20,31.8,60.3,85.9,,66.1,35.2,71.0,57.8,74,0,91,12,136,92,0,0,25,83,3,434,244,3.44,6.1,0.67,47
Chris Carson,12004,HB,SEA,6,66,14,3,21.7,70,0,323,0,3,14,229,67.0,7,20,29,1,9,59.4,80.6,83.8,,58.4,89.3,74.9,60.0,29,0,147,22,104,73,0,0,25,88,3,323,229,3.47,4.9,1.41,56
Malcolm Brown,9902,HB,LA,7,65,13,1,6.9,19,0,274,1,1,13,138,38.6,7,20,26,0,23,85.2,61.8,86.8,,69.7,49.8,67.0,59.2,19,0,62,12,129,78,0,0,18,77,3,274,138,2.12,4.2,0.48,42
Kyler Murray,38334,QB,ARZ,7,44,12,5,19.0,83,0,213,0,0,8,74,30.6,18,28,1,2,5,91.0,80.1,5.7,73.9,,,88.0,60.6,48,6,0,0,0,200,224,21,0,44,7,437,165,2.54,6.7,,15
Latavius Murray,7962,HB,NO,6,63,4,1,9.4,25,1,265,0,6,4,164,37.2,3,16,20,0,25,84.7,81.7,3.9,,60.4,81.2,79.2,60.0,25,1,77,7,45,74,0,0,9,70,2,265,164,2.6,4.2,1.71,37
Nick Chubb,45783,HB,CLV,4,57,15,7,47.5,159,0,335,0,0,15,237,103.9,14,17,8,1,23,49.5,76.1,79.0,,86.3,60.5,75.2,60.0,29,0,17,3,46,61,0,0,3,60,4,335,237,4.16,5.9,0.37,31
Alexander Mattison,45817,HB,MIN,6,54,10,5,39.6,97,0,245,1,2,10,152,53.6,8,14,18,0,10,83.9,66.4,79.9,,69.6,55.6,68.1,60.0,25,0,61,9,58,58,0,0,11,63,1,245,152,2.81,4.5,1.05,39
Devonta Freeman,8738,HB,NYG,5,54,7,0,0.0,0,1,172,3,0,7,108,23.0,2,9,21,0,38,83.9,55.0,79.7,,15.1,44.3,60.5,61.1,14,1,58,7,55,70,0,0,10,61,1,172,108,2.0,3.2,1.05,16
Jamaal Williams,11889,HB,GB,6,52,4,2,19.6,43,0,219,1,4,4,131,29.2,5,12,12,0,13,84.1,67.6,85.0,,49.9,66.8,68.4,61.1,25,0,156,17,92,64,0,0,19,69,1,219,131,2.52,4.2,1.7,39
Raheem Mostert,9783,HB,SF,4,51,7,3,43.6,132,0,303,0,2,7,125,35.6,5,9,28,0,13,83.8,89.0,79.2,,84.4,90.1,83.0,60.0,80,0,150,11,47,59,0,0,12,62,1,303,125,2.45,5.9,3.19,38
Lamar Jackson,46416,QB,BLT,6,36,10,5,44.2,153,0,236,0,0,5,96,37.0,14,14,3,3,23,76.3,81.3,85.6,75.4,,,80.6,60.3,50,0,0,0,0,156,110,14,0,36,2,346,133,2.66,6.9,,1
Mark Ingram II,6180,HB,BLT,6,50,3,2,22.2,50,0,225,0,0,3,118,13.4,4,10,3,0,35,82.9,53.7,78.9,,66.3,45.3,57.8,51.0,30,0,25,3,39,59,0,0,5,53,2,225,118,2.36,4.5,0.64,14
Cam Newton,6153,QB,NE,5,41,3,0,0.0,0,0,126,0,1,0,66,3.8,10,22,19,2,23,90.1,70.9,84.7,66.5,61.2,95.4,67.0,60.0,38,0,16,1,2,135,118,9,1,42,5,244,144,2.88,4.9,8.0,1
Austin Ekeler,12164,HB,LAC,4,49,10,0,0.0,0,0,248,0,6,10,174,86.1,6,14,27,0,18,83.6,84.5,83.0,,42.8,77.5,86.5,60.0,13,0,144,17,81,55,0,0,17,66,1,248,174,3.55,5.1,1.78,25
Josh Allen,46601,QB,BUF,7,34,14,1,7.8,16,0,94,0,0,5,63,27.2,7,21,4,4,5,46.6,84.6,86.6,82.4,,,70.4,60.2,17,2,0,0,0,161,110,15,0,34,3,204,160,3.27,4.2,,10
Gus Edwards,46027,HB,BLT,6,48,5,3,28.0,61,0,218,0,0,5,161,34.9,6,14,3,0,36,82.4,69.3,79.1,,55.8,48.9,73.0,55.0,24,0,0,0,38,71,0,0,1,48,1,218,161,3.35,4.5,0.0,9
Jerick McKinnon,8731,HB,SF,7,44,9,4,48.6,102,0,210,1,2,9,114,46.7,7,8,28,0,14,84.2,75.9,81.8,,46.3,75.9,77.3,59.9,55,0,117,17,112,53,0,0,25,61,3,210,114,2.59,4.8,1.04,26
Benny Snell Jr.,45954,HB,PIT,6,44,7,2,30.5,51,0,167,0,1,7,95,37.5,3,9,25,2,29,24.8,55.6,78.9,,50.2,54.3,57.1,60.0,30,0,0,2,21,61,0,0,3,46,2,167,95,2.16,3.8,0.0,13
Christian McCaffrey,11763,HB,CAR,2,41,10,1,9.6,15,0,156,0,1,10,112,62.6,2,9,5,0,23,82.1,76.0,81.4,,57.6,70.3,75.2,59.7,15,0,67,7,53,47,0,0,9,48,4,156,112,2.73,3.8,1.26,18
Rex Burkhead,7971,HB,NE,6,39,6,3,32.5,50,0,154,1,1,6,86,28.6,4,9,19,0,23,82.4,69.7,80.0,,89.0,72.8,65.3,58.1,18,0,136,15,92,57,0,0,19,54,2,154,86,2.21,3.9,1.48,15
Phillip Lindsay,12660,HB,DEN,3,39,4,3,28.9,59,0,204,0,0,4,123,31.5,6,6,10,0,13,81.2,74.7,77.9,,27.3,58.2,75.5,59.9,20,0,11,1,22,46,0,0,1,40,0,204,123,3.15,5.2,0.5,25
Jeff Wilson Jr.,29413,HB,SF,5,38,4,2,20.2,33,0,163,0,3,4,109,45.6,3,10,28,0,9,81.6,79.1,79.0,,68.9,81.2,74.1,59.8,17,0,75,6,28,48,0,0,7,44,4,163,109,2.87,4.3,2.68,29
Peyton Barber,10927,HB,WAS,7,38,2,0,0.0,0,0,81,0,0,2,55,7.4,1,8,32,0,26,81.0,52.7,77.1,,26.1,53.8,55.0,59.9,11,0,4,1,18,50,0,0,3,39,2,81,55,1.45,2.1,0.22,12
Brian Hill,11911,HB,ATL,7,37,3,1,21.3,35,0,164,1,0,3,94,14.9,4,8,2,1,11,42.8,56.0,81.7,,30.0,57.3,57.5,59.8,35,0,102,14,78,42,0,0,15,51,1,164,94,2.54,4.4,1.31,25
Carson Wentz,10636,QB,PHI,7,21,10,0,0.0,0,0,58,0,0,2,25,11.3,4,18,24,5,0,49.0,65.2,87.0,60.5,,55.7,78.7,63.5,40,1,0,0,2,161,127,14,0,21,5,185,159,4.54,5.3,0.0,8
Leonard Fournette,11759,HB,TB,5,35,4,3,54.9,95,0,173,1,2,4,123,43.9,3,6,30,0,25,81.9,68.4,79.8,,82.5,68.9,66.1,60.0,46,0,81,13,54,40,0,0,15,48,2,173,123,3.51,4.9,1.5,9
D'Andre Swift,57212,HB,DET,6,35,7,2,39.5,73,0,185,2,2,7,81,37.9,3,10,11,0,14,82.6,69.4,82.3,,73.8,56.1,75.9,59.8,54,0,152,20,81,43,0,0,25,55,4,185,81,2.31,5.3,1.88,19
Patrick Mahomes,11765,QB,KC,7,7,3,0,0.0,0,0,-7,0,0,0,3,0.0,5,9,16,1,0,80.6,83.5,86.6,83.9,,,58.1,60.0,21,0,0,0,0,165,172,27,0,7,2,165,88,2.59,4.9,,2
La'Mical Perine,26408,HB,NYJ,5,33,4,1,16.3,20,0,123,1,0,4,89,27.7,4,10,22,0,17,81.2,51.3,80.9,,52.1,47.5,53.7,58.7,20,0,24,6,50,36,0,0,7,39,1,123,89,2.7,3.7,0.48,16
Matt Breida,12271,HB,MIA,6,33,3,0,0.0,0,0,115,0,3,3,68,30.9,2,5,17,1,13,34.8,59.8,79.3,,55.0,74.9,55.5,59.1,12,0,79,7,41,42,0,0,7,40,0,115,68,2.06,3.5,1.93,17
Boston Scott,39462,HB,PHI,7,33,6,0,0.0,0,0,113,0,4,6,85,59.9,3,6,24,0,14,83.2,63.5,85.2,,51.5,67.7,61.2,68.8,13,0,94,10,90,47,0,0,12,43,0,113,85,2.58,3.4,1.04,18
Damien Harris,35134,HB,NE,3,33,1,1,23.2,41,0,177,0,1,1,80,13.9,4,4,19,0,17,80.3,79.9,74.4,,83.6,74.7,75.3,59.8,41,0,26,2,12,37,0,0,2,35,0,177,80,2.42,5.4,2.17,13
J.D. McKissic,11047,HB,WAS,7,32,5,0,0.0,0,0,151,0,7,5,95,62.5,6,10,32,1,8,45.2,67.1,86.3,,80.0,68.5,63.1,57.1,14,0,183,25,146,57,0,0,33,57,0,151,95,2.97,4.7,1.25,24
Joe Burrow,28022,QB,CIN,7,18,3,1,19.0,23,0,47,0,0,0,10,0.0,4,12,7,7,1,27.1,74.6,87.2,73.4,,57.6,62.6,60.0,23,1,0,0,1,172,74,14,0,18,3,121,52,1.63,3.8,0.0,1
Tony Pollard,27126,HB,DAL,7,31,6,0,0.0,0,0,109,4,7,6,98,100.2,2,9,9,0,10,84.4,60.7,82.2,,58.6,39.8,72.6,55.1,13,0,53,10,65,37,0,0,15,41,1,109,98,3.16,3.5,0.82,18
Carlos Hyde,8692,HB,SEA,4,31,2,1,19.2,24,0,125,0,0,2,58,10.1,2,10,29,0,12,80.5,62.8,80.4,,21.3,67.9,63.7,60.0,24,0,34,6,46,34,0,0,7,37,2,125,58,1.87,4.0,0.74,18
Daniel Jones,39395,QB,NYG,7,18,2,4,57.8,171,0,189,0,0,1,36,11.1,9,11,21,5,2,40.8,77.7,86.3,73.3,,,78.9,60.0,80,2,0,0,0,143,107,13,0,18,0,296,83,2.68,9.5,,8
Deshaun Watson,11767,QB,HST,7,5,8,0,0.0,0,0,7,0,0,0,10,0.0,5,10,13,2,2,80.0,86.3,86.3,83.8,60.9,,70.4,60.0,14,1,0,0,0,129,140,25,0,5,1,147,82,2.73,4.9,,2
Chase Edmonds,45851,HB,ARZ,7,29,2,3,46.0,81,0,176,1,6,2,64,32.1,4,12,1,2,7,27.2,74.8,85.6,,69.7,77.7,69.9,65.3,32,0,222,26,121,59,0,0,31,55,1,176,64,2.21,6.1,1.83,19
Russell Wilson,7077,QB,SEA,6,8,2,2,26.2,62,0,56,0,0,0,6,0.0,9,13,29,1,2,90.6,94.7,86.0,93.0,,,86.2,60.0,34,2,0,0,0,129,181,21,0,8,0,237,57,1.97,8.2,,1
Zack Moss,40341,HB,BUF,4,29,6,1,24.8,26,0,105,0,1,6,75,51.7,2,4,4,0,14,80.2,64.0,81.4,,81.1,61.4,63.7,52.0,26,0,41,6,52,46,0,0,7,35,0,105,75,2.59,3.6,0.79,14
Jordan Wilkins,26618,HB,IND,6,29,11,1,23.4,22,0,94,0,0,11,100,122.4,1,5,14,0,12,80.0,76.7,75.3,,50.3,64.3,75.0,60.1,22,0,22,2,14,36,0,0,2,31,0,94,100,3.45,3.2,1.57,17
Justin Jackson,29539,HB,LAC,4,28,8,1,37.5,36,0,96,2,2,8,73,65.2,3,5,27,0,9,80.4,64.8,79.3,,55.5,60.4,65.4,70.0,36,1,78,12,52,36,0,0,14,40,0,96,73,2.61,3.4,1.5,16
D'Ernest Johnson,45734,HB,CLV,6,27,5,2,41.2,56,0,136,1,0,5,87,57.5,3,6,8,1,13,28.4,62.3,77.9,,63.6,35.1,67.7,60.0,28,0,4,1,23,34,0,0,2,28,0,136,87,3.22,5.0,0.17,13
Cam Akers,57206,HB,LA,5,26,7,1,40.7,46,0,113,0,0,7,108,107.7,1,2,26,0,12,79.0,67.0,74.8,,77.0,54.4,66.9,60.0,46,0,4,1,11,30,0,0,1,27,0,113,108,4.15,4.3,0.36,14
Nyheim Hines,48103,HB,IND,6,26,3,0,0.0,0,0,81,0,5,3,56,35.2,4,4,14,0,8,85.1,62.3,84.1,,23.9,79.4,51.0,60.0,12,0,146,23,95,27,0,0,26,49,1,81,56,2.15,3.1,1.54,13
Sony Michel,27589,HB,NE,3,26,3,2,49.7,86,0,173,0,0,3,107,44.1,3,7,19,0,14,78.9,76.6,75.1,,82.1,73.7,73.1,57.9,48,0,23,2,14,38,0,0,2,28,1,173,107,4.12,6.7,1.64,10
Gardner Minshew,41401,QB,JAX,7,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,5,7,15,4,1,56.7,69.7,64.5,68.7,,59.8,63.7,60.2,16,1,0,1,1,135,126,21,1,5,1,122,53,2.12,4.9,0.0,1
Cordarrelle Patterson,7810,HB,CHI,7,25,3,0,0.0,0,0,71,1,3,3,71,47.3,2,5,6,0,10,84.2,61.3,81.6,,,63.1,59.1,60.0,13,0,77,11,55,30,0,0,13,36,0,71,71,2.84,2.8,1.4,14
Justin Herbert,28237,QB,LAC,5,14,2,1,25.6,31,0,54,0,0,2,29,29.6,5,10,27,3,2,90.3,75.4,58.4,73.2,,,69.7,60.3,31,1,0,0,0,144,67,11,0,14,2,121,38,1.52,4.8,,5
Kerryon Johnson,34455,HB,DET,6,25,2,0,0.0,0,0,80,2,2,2,61,34.9,0,5,11,0,7,79.0,54.6,81.2,,90.1,33.4,59.7,60.0,9,0,28,3,52,29,0,0,5,28,1,80,61,2.44,3.2,0.54,18
J.K. Dobbins,57366,HB,BLT,6,25,7,3,61.0,94,0,154,2,3,7,103,114.4,5,7,3,0,16,80.4,63.3,84.8,,67.6,50.6,73.3,48.7,44,0,74,11,83,41,0,0,13,36,2,154,103,4.12,6.2,0.89,8
Teddy Bridgewater,8667,QB,CAR,7,6,4,0,0.0,0,1,3,0,0,0,0,0.0,5,6,5,1,0,79.1,70.3,64.2,69.8,,,60.5,60.0,18,3,0,0,0,165,128,19,0,6,1,131,71,2.84,5.2,,2
Le'Veon Bell,7829,HB,KC,3,25,5,2,28.3,32,0,113,0,0,5,74,52.9,3,5,16,0,8,78.8,74.1,81.2,,33.4,69.1,75.7,71.3,16,1,39,3,55,26,0,0,3,28,0,113,74,2.96,4.5,0.71,16
Giovani Bernard,7818,HB,CIN,7,25,3,0,0.0,0,0,81,1,2,3,51,22.2,1,6,7,0,5,81.2,66.4,86.5,,71.8,62.2,68.2,59.6,11,0,174,21,118,36,0,0,24,46,1,81,51,2.04,3.2,1.47,18
Ryan Fitzpatrick,2467,QB,MIA,6,8,3,0,0.0,0,0,2,0,0,1,5,6.9,7,11,17,1,0,90.3,75.3,85.9,70.1,,,82.7,61.1,17,3,0,1,0,150,133,17,1,9,2,135,61,2.44,5.4,,2
Wayne Gallman,11895,HB,NYG,6,25,4,1,23.6,26,0,110,0,0,4,89,40.7,4,7,21,0,17,79.6,61.1,78.5,,46.1,65.2,62.2,46.1,26,0,41,10,36,35,0,0,10,35,1,110,89,3.56,4.4,1.14,7
Jared Goff,10635,QB,LA,7,16,0,0,0.0,0,0,0,0,0,0,3,0.0,2,6,26,2,0,78.3,80.2,64.9,79.0,,,64.7,60.0,10,2,0,0,0,219,40,8,0,16,2,40,7,0.29,1.7,,2
Royce Freeman,45747,HB,DEN,6,20,1,0,0.0,0,0,68,0,1,1,45,16.7,2,6,10,0,8,78.1,57.7,80.8,,33.4,67.8,59.9,60.0,13,0,58,7,37,24,0,0,8,27,0,68,45,2.25,3.4,1.57,11
JaMycal Hasty,25582,HB,SF,4,20,5,1,19.4,20,0,103,0,1,5,51,69.5,2,4,28,0,2,77.4,72.0,76.0,,69.4,76.1,66.5,60.0,20,0,25,2,11,26,0,0,3,22,0,103,51,2.55,5.2,2.27,18
Devontae Booker,10770,HB,LV,6,20,2,3,64.3,81,0,126,0,3,2,77,71.3,3,4,23,1,9,27.8,61.7,77.6,,66.9,68.3,60.1,44.8,43,0,43,7,29,24,0,0,7,27,0,126,77,3.85,6.3,1.48,11
Saquon Barkley,45791,HB,NYG,2,19,3,1,52.9,18,0,34,1,3,3,42,53.1,1,1,21,0,10,77.5,60.3,78.0,,27.0,62.8,62.3,60.0,18,0,60,6,35,19,0,0,9,25,0,34,42,2.21,1.8,1.71,8
Duke Johnson Jr.,9510,HB,HST,5,18,4,0,0.0,0,0,54,1,3,4,40,55.6,1,1,13,1,6,28.4,56.1,81.2,,86.8,45.7,60.1,58.9,10,0,77,10,54,25,0,0,13,28,0,54,40,2.22,3.0,1.43,11
Tevin Coleman,9506,HB,SF,2,18,3,0,0.0,0,0,30,0,2,3,41,54.2,1,1,28,0,9,77.2,65.8,74.9,,78.2,90.7,54.7,,10,0,34,3,13,18,0,0,4,21,0,30,41,2.28,1.7,2.62,9
Dak Prescott,10769,QB,DAL,5,10,4,0,0.0,0,0,29,0,0,2,20,36.4,4,8,9,3,0,74.1,85.2,85.6,80.4,,91.2,78.9,60.0,12,0,11,1,1,112,64,8,1,11,3,93,36,2.0,5.2,11.0,3
Jordan Howard,10784,HB,MIA,4,18,0,0,0.0,0,0,14,0,0,0,27,0.0,0,4,17,1,9,25.0,39.1,74.0,,73.5,25.0,53.1,32.1,4,0,-3,1,8,19,0,0,1,19,3,14,27,1.5,0.8,-0.38,8
Travis Homer,45859,HB,SEA,6,18,2,0,0.0,0,0,68,0,0,2,32,16.9,2,0,29,0,5,80.2,59.3,82.2,,58.4,56.9,60.0,60.0,12,0,7,3,49,19,0,0,4,21,0,68,32,1.78,3.8,0.14,12
A.J. Dillon,57165,HB,GB,5,18,6,1,26.3,20,0,76,0,0,6,48,88.9,2,2,12,0,1,76.8,75.0,75.3,,,52.8,75.8,60.0,20,0,0,0,15,24,0,0,0,18,0,76,48,2.67,4.2,0.0,17
Ryan Tannehill,7014,QB,TEN,6,9,1,0,0.0,0,0,4,0,0,0,2,0.0,4,8,31,3,0,60.6,82.7,62.5,79.6,,58.9,76.5,60.4,23,2,0,1,1,184,78,8,1,10,1,82,12,0.71,4.8,0.0,0
Jeremy McNichols,11917,HB,TEN,6,17,3,2,42.0,37,0,88,0,1,3,69,77.3,3,3,31,0,4,77.3,59.4,80.8,,73.3,53.1,59.8,60.0,20,0,19,4,57,20,0,0,4,21,0,88,69,4.06,5.2,0.33,13
Darrel Williams,13014,HB,KC,7,17,0,0,0.0,0,0,61,1,1,0,26,6.4,1,6,16,0,4,77.5,55.1,84.4,,22.6,58.3,58.5,59.9,13,0,50,7,70,27,0,0,12,24,1,61,26,1.53,3.6,0.71,13
Ben Roethlisberger,1732,QB,PIT,6,15,0,0,0.0,0,0,-7,0,0,0,2,0.0,1,2,25,3,0,90.4,73.8,38.4,72.7,,,63.7,60.0,11,2,0,0,0,178,13,2,0,15,0,6,8,0.47,0.4,,0
Tom Brady,698,QB,TB,7,14,1,0,0.0,0,0,2,0,0,0,0,0.0,0,4,30,4,2,90.8,91.2,65.1,90.4,,,66.7,60.0,4,2,0,0,0,174,5,2,0,14,2,7,14,0.88,0.4,,0
Matthew Stafford,4924,QB,DET,6,7,0,0,0.0,0,0,-4,0,0,0,1,0.0,3,5,11,0,0,90.4,72.8,61.4,70.2,,,73.6,60.2,17,2,0,0,0,158,71,9,0,7,0,67,15,0.94,4.2,,2
Dion Lewis,6301,HB,NYG,7,16,3,1,35.2,19,0,54,1,1,3,34,32.7,2,4,21,1,13,27.9,53.5,81.5,,45.1,55.4,54.2,45.1,19,0,65,10,102,19,0,0,15,26,1,54,34,2.13,3.4,0.64,3
Curtis Samuel,11795,WR,CAR,6,16,5,1,25.0,17,0,68,1,4,5,62,85.1,2,4,5,0,3,79.5,69.7,47.8,,76.2,67.3,73.1,63.1,17,1,231,25,154,76,0,0,28,41,1,68,62,3.88,4.3,1.5,8
J.J. Taylor,25512,HB,NE,3,16,1,0,0.0,0,0,70,1,0,1,37,13.6,1,4,19,0,10,77.9,67.1,72.5,,77.5,27.7,71.2,60.0,11,0,4,1,3,20,0,0,2,17,0,70,37,2.31,4.4,1.33,3
Derek Carr,8671,QB,LV,6,6,0,0,0.0,0,0,1,0,0,0,2,0.0,2,7,23,6,2,57.7,71.6,86.1,69.8,,,64.3,60.0,10,1,0,0,0,162,52,9,0,6,0,53,6,0.4,3.5,,0
Robert Woods,7822,WR,LA,7,14,4,2,40.4,40,1,99,2,1,4,42,34.1,3,5,26,2,2,34.6,64.9,42.1,,72.9,64.0,65.6,63.3,25,3,351,30,218,188,0,0,40,44,1,99,42,3.0,7.1,1.61,0
Sam Darnold,29048,QB,NYJ,5,2,4,0,0.0,0,0,2,0,0,0,2,0.0,2,5,22,1,0,72.7,55.6,54.5,49.7,,,89.5,60.0,46,1,0,0,0,108,115,12,0,2,1,117,137,9.79,8.4,,0
