player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kirk Cousins,7102,QB,MIN,16,572,70.3,148,169,9.1,2.64,5,6,3.3,59.2,100,99,3.8,192,33.6,4,67,,,,,27.7,59.4,36.3,,58.0,,75.3,,2,1,205,18.2,106.9,9.4,18,5,0,14,14,8,3.9,1233,7.3,0,18,61.2,83.4,80.6,79.2,82.4,319,347,8.6,2.8,4,18,4.8,71.8,249,122,5.3,380,66.4,14,155,,,,,85.3,91.0,86.0,,89.4,,73.8,,6,12,408,17.2,104.1,5.5,21,12,3,15,21,10,2.5,3032,8.7,82.3,328,343,8.2,2.48,7,16,4.4,75.8,260,0,3.7,351,61.4,10,162,,,,,91.1,92.4,85.6,,90.7,,87.6,,0,8,373,,121.7,0.0,0,8,3,5,29,7,1.9,3123,9.1,6,69.8,139,173,9.9,3.17,2,8,4.3,51.4,89,221,8.2,221,38.6,8,60,,,,,26.5,54.9,42.7,,55.1,,61.8,,8,5,240,17.6,72.0,17.6,39,9,0,24,6,11,4.6,1142,6.6
Derek Carr,8671,QB,LV,16,566,72.5,142,150,8.9,2.42,4,12,7.4,62.0,93,57,9.7,156,27.6,10,61,,,,,67.9,76.3,82.5,,74.3,,64.0,,1,3,169,8.8,105.2,3.2,5,1,1,2,11,4,2.4,1272,8.5,1,23,43.4,84.7,83.9,55.7,81.0,336,367,8.3,2.9,3,25,6.4,69.5,255,113,6.3,410,72.4,17,142,,,,,53.1,85.9,86.3,,84.1,60.0,65.2,,4,6,435,18.6,99.8,5.1,21,22,3,21,16,14,3.2,2831,7.7,81.8,373,385,8.1,2.47,5,26,6.4,73.8,284,0,6.9,396,70.0,21,156,,,,,91.3,93.1,86.1,,91.7,60.0,77.6,,0,4,419,,112.1,0.0,0,11,4,3,22,6,1.4,3125,8.1,2,66.7,105,132,9.8,3.46,2,11,7.6,48.5,64,170,8.6,170,30.0,6,47,,,,,23.5,49.9,82.9,,50.8,,54.4,,5,5,185,15.3,70.2,15.3,26,12,0,20,5,12,6.5,978,7.4
Teddy Bridgewater,8667,QB,CAR,15,560,78.4,125,136,6.9,2.36,3,6,4.2,68.4,93,58,5.1,152,27.1,5,60,,,,,66.8,60.3,82.4,,58.4,58.4,73.9,,2,4,161,19.0,103.6,7.2,11,5,0,6,9,6,3.7,1134,8.3,1,5,68.2,66.0,66.4,53.9,80.1,331,356,7.8,2.7,7,11,2.9,69.4,247,115,6.8,408,72.9,18,129,,,,,76.0,68.7,86.2,,69.0,,55.7,,0,7,433,17.4,87.7,4.9,20,31,2,16,6,14,3.2,2599,7.3,80.4,357,369,7.3,2.31,5,14,3.6,73.2,270,0,5.9,387,69.1,17,150,,,,,91.2,74.5,86.0,,73.0,58.4,65.1,,0,4,404,,105.3,0.0,0,17,2,5,14,12,3.0,3018,8.2,5,76.8,99,123,8.5,3.27,5,3,2.2,56.9,70,173,7.9,173,30.9,6,39,,,,,32.0,49.3,83.0,,49.6,,56.1,,2,7,190,17.9,52.7,17.9,31,19,0,17,1,8,4.2,715,5.8
Ryan Tannehill,7014,QB,TEN,17,556,76.0,146,162,9.1,2.52,2,6,3.5,63.6,103,70,7.2,185,33.3,8,85,,,,,34.5,89.8,83.1,,84.9,58.9,88.5,,5,2,195,22.9,114.5,8.6,16,7,0,9,14,5,2.6,1390,8.6,0,31,68.8,90.6,86.0,90.9,76.4,318,345,8.5,2.69,8,14,3.9,66.7,230,101,5.3,371,66.7,13,137,,,,,84.6,83.9,85.8,,80.7,,76.3,,5,6,391,8.9,101.0,2.4,9,16,0,14,20,18,4.6,2594,7.5,80.1,361,372,8.5,2.44,9,14,3.6,73.7,274,0,5.2,385,69.2,15,182,,,,,91.2,94.8,86.0,,92.6,,92.6,,0,4,404,,117.4,0.0,0,12,0,2,24,12,3.0,3295,8.9,2,63.1,103,135,9.6,3.08,1,6,4.2,43.7,59,171,9.2,171,30.8,6,40,,,,,26.6,50.5,82.8,,51.0,58.9,57.2,,10,4,182,14.6,72.1,14.6,25,11,0,21,10,11,6.0,689,5.1
Lamar Jackson,46416,QB,BLT,17,519,73.5,102,112,9.0,2.77,4,6,5.2,58.0,65,57,13.3,130,25.0,10,48,,,,,70.0,66.6,81.6,,64.3,,69.5,,2,2,134,12.3,93.3,5.4,7,11,1,3,7,5,3.7,791,7.1,0,3,46.5,79.3,74.9,77.8,75.3,296,312,9.3,3.24,5,18,5.5,66.7,208,137,6.7,389,75.0,15,128,,,,,50.1,84.0,86.0,,76.8,,90.5,,1,9,407,21.9,96.7,7.7,30,44,3,7,19,15,3.7,2307,7.4,77.8,297,306,8.8,2.48,5,14,4.4,70.3,215,0,6.9,325,62.6,16,122,,,,,90.9,84.4,85.3,,80.9,,78.4,,0,7,339,,105.5,0.0,0,16,4,0,21,10,2.9,2316,7.6,3,66.3,101,118,10.2,4.19,4,10,8.1,49.2,58,194,13.4,194,37.4,9,54,,,,,25.1,68.9,83.2,,57.8,,88.9,,3,4,202,19.1,70.7,19.1,37,39,0,10,5,10,5.0,782,6.6
Daniel Jones,39395,QB,NYG,14,516,71.0,145,158,7.7,2.6,2,9,5.3,58.9,93,103,9.7,190,36.8,10,57,,,,,72.0,71.1,83.3,,68.9,,71.2,,3,4,204,24.3,76.6,13.2,25,7,0,8,4,3,1.5,1046,6.6,0,21,34.1,78.4,74.4,78.8,76.9,268,290,8.2,2.76,8,15,4.8,64.5,187,105,9.2,326,63.2,19,111,,,,,27.9,77.4,85.4,,74.6,,74.8,,5,6,348,19.0,82.5,6.1,20,15,2,7,7,14,4.0,1897,6.5,79.4,286,299,8.0,2.39,9,18,5.7,69.9,209,0,7.9,308,59.7,18,115,,,,,78.8,91.2,85.1,,90.5,,57.9,,0,5,327,,92.8,0.3,1,8,2,2,8,8,2.4,2187,7.3,5,64.6,127,149,8.2,3.16,1,6,3.7,47.7,71,208,13.4,208,40.3,11,53,,,,,23.8,48.2,83.7,,43.5,,84.1,,8,5,225,21.2,55.7,21.2,44,14,0,13,3,9,4.0,756,5.1
Carson Wentz,10636,QB,PHI,12,509,73.6,125,140,9.2,2.62,3,6,4.0,59.3,83,75,9.8,163,32.0,9,50,,,,,69.1,72.0,82.7,,71.3,,57.9,,3,6,175,25.3,72.4,11.7,19,4,0,9,5,7,4.0,901,6.4,0,24,40.4,65.0,60.0,82.6,68.5,276,297,9.5,3.01,3,14,4.4,56.6,168,115,11.1,346,68.0,21,88,,,,,46.1,59.0,85.7,,53.5,53.2,92.7,,3,9,369,27.0,73.1,9.0,31,17,1,14,11,17,4.6,1719,5.8,73.8,302,312,8.4,2.44,5,14,4.2,64.7,202,0,9.4,319,62.7,21,102,,,,,90.9,76.1,85.3,,73.1,55.7,87.1,,0,10,341,,82.5,0.6,2,4,1,4,12,13,3.8,2025,6.5,2,58.6,99,125,12.4,3.62,1,6,4.5,39.2,49,190,15.5,190,37.3,9,36,,,,,24.5,43.6,83.3,,37.2,59.4,88.9,,6,5,203,25.3,48.6,25.3,48,17,0,19,4,11,5.4,595,4.8
Drew Lock,39517,QB,DEN,13,484,64.7,119,131,10.4,2.66,4,10,7.1,53.4,70,66,9.1,147,30.4,7,47,,,,,28.4,42.2,26.8,,43.4,,60.0,,2,6,156,13.6,71.2,6.1,9,7,0,6,6,12,7.7,892,6.8,0,10,29.8,63.5,63.4,53.6,70.4,287,312,9.5,2.85,4,20,6.1,59.0,184,94,8.9,337,69.6,18,104,,,,,82.9,74.1,85.4,,73.6,,56.2,,9,9,354,10.6,77.2,3.0,10,15,2,10,10,11,3.1,2041,6.5,75.7,301,313,9.1,2.51,6,24,7.3,66.5,208,0,8.8,324,66.9,20,126,,,,,90.9,87.5,85.3,,86.1,,55.8,,0,7,340,,95.8,0.0,0,11,2,4,14,10,2.9,2460,7.9,4,48.6,105,130,11.7,3.37,2,6,4.3,35.4,46,160,9.8,160,33.1,5,25,,,,,25.9,26.0,30.9,,26.5,,59.7,,11,8,170,11.9,26.2,11.9,19,11,0,12,2,13,7.6,473,3.6
Drew Brees,802,QB,NO,14,478,80.9,110,118,5.9,2.4,0,3,2.5,69.5,82,41,7.9,123,25.7,7,46,,,,,86.6,86.2,81.5,,84.3,56.8,,,1,2,127,12.2,111.4,4.1,5,0,1,6,9,2,1.6,936,7.9,0,20,71.6,71.5,69.5,70.2,78.2,325,345,6.7,2.5,7,13,3.6,69.6,240,81,5.5,355,74.3,14,122,,,,,60.1,61.1,85.6,,61.0,,54.2,,2,7,371,9.9,98.0,2.3,8,2,1,10,18,20,5.4,2405,7.0,80.7,342,356,6.4,2.31,5,15,4.1,73.6,262,0,5.1,356,74.5,14,140,,,,,91.0,82.6,85.6,,80.7,56.8,,,1,5,364,,108.2,0.0,0,0,2,6,20,12,3.3,2729,7.7,3,72.0,93,107,6.9,2.95,2,1,0.9,56.1,60,122,10.4,122,25.5,7,28,,,,,26.8,37.4,81.6,,39.2,,54.2,,2,4,134,10.7,78.9,10.7,13,2,0,10,7,10,7.5,612,5.7
Joe Burrow,28022,QB,CIN,10,453,72.0,100,108,8.4,2.59,2,2,1.7,61.1,66,48,8.3,124,27.4,6,47,,,,,37.0,67.8,81.6,,65.7,57.6,72.1,,2,4,132,22.9,79.6,8.9,11,5,0,4,5,4,3.0,688,6.4,0,7,28.7,75.1,74.3,58.0,74.0,281,296,9.0,2.6,1,13,4.3,66.9,198,98,4.8,329,72.6,10,108,,,,,32.7,74.2,85.3,,75.7,,34.6,,4,1,340,21.4,93.6,6.4,21,11,3,7,8,11,3.2,2000,6.8,79.3,295,302,8.1,2.26,3,11,3.5,74.8,226,0,3.4,307,67.8,8,125,,,,,68.2,86.7,85.0,,86.2,57.6,35.3,,0,3,319,,102.5,0.3,1,4,3,1,10,8,2.5,2258,7.5,2,53.5,86,102,11.5,3.31,0,4,3.7,37.3,38,146,17.4,146,32.2,8,30,,,,,22.4,44.9,82.1,,45.1,,57.9,,6,2,153,21.2,52.3,21.2,31,12,0,10,3,7,4.6,430,4.2
Sam Darnold,29048,QB,NYJ,12,425,71.1,97,110,8.3,2.47,3,2,1.7,60.9,67,61,2.9,132,31.1,2,45,,,,,63.4,61.0,81.8,,57.4,,87.3,,3,3,140,29.5,80.2,13.6,18,4,1,6,3,7,5.0,783,7.1,0,22,77.9,58.4,52.7,87.7,73.1,227,254,8.0,3.0,2,7,2.6,59.1,150,118,9.6,293,68.9,16,72,,,,,80.6,55.0,84.9,,51.7,,77.0,,6,8,309,14.4,69.4,5.8,17,22,2,17,6,10,3.2,1425,5.6,74.0,231,238,7.3,2.32,1,4,1.6,68.1,162,0,5.3,246,57.9,9,73,,,,,90.4,59.1,84.2,,58.0,,67.0,,0,7,256,,81.7,0.0,0,8,3,3,6,10,3.9,1530,6.4,1,68.8,93,126,10.2,3.55,4,5,3.6,43.7,55,179,14.1,179,42.1,9,44,,,,,52.1,54.7,83.0,,47.8,,87.2,,9,4,193,19.6,55.6,19.6,35,18,0,20,3,7,3.6,678,5.4
Cam Newton,6153,QB,NE,15,420,74.3,144,159,6.4,2.58,3,5,3.0,61.0,97,68,9.3,186,44.3,10,60,,,,64.7,89.9,63.9,83.2,,60.9,94.8,65.3,,6,5,197,33.8,77.4,12.4,23,4,0,6,6,2,1.0,955,6.0,0,19,76.0,70.9,67.8,66.2,81.1,190,209,8.0,3.05,10,6,2.7,69.4,145,62,5.8,234,55.7,9,81,,,,64.7,76.0,75.3,84.1,,71.4,90.2,74.5,,0,5,247,12.9,87.1,3.4,8,16,2,7,2,8,3.2,1702,8.1,81.3,262,279,7.2,2.6,11,9,3.1,70.3,196,0,8.0,290,69.0,17,111,,,,68.3,80.1,79.0,84.9,,77.1,97.3,48.8,,0,4,303,,94.7,0.0,0,10,2,4,7,6,2.0,2123,7.6,1,66.7,72,89,7.7,3.39,2,2,2.0,51.7,46,130,4.2,130,31.0,2,30,,,,,87.3,53.2,81.9,,45.3,60.0,90.7,,6,6,141,23.8,45.8,23.8,31,10,0,9,1,4,2.8,534,6.0
Gardner Minshew,41401,QB,JAX,9,378,75.6,78,83,9.3,2.47,0,8,9.2,71.1,59,41,0.0,95,25.1,0,45,,,,,84.9,86.0,80.6,,81.3,59.8,80.7,,1,1,100,17.1,114.8,7.4,7,5,1,3,6,0,0.0,685,8.3,0,15,52.6,67.8,66.0,67.7,75.0,224,244,8.2,2.87,2,8,3.1,64.3,157,89,6.5,283,74.9,11,82,,,,,52.2,59.7,84.7,,57.8,,70.0,,2,4,296,22.5,89.4,7.1,20,19,0,16,10,10,3.4,1574,6.5,77.1,227,235,7.3,2.39,1,8,3.3,72.3,170,0,2.9,248,65.6,5,101,,,,,90.4,79.6,84.1,,76.3,,76.2,,0,4,254,,101.2,0.0,0,13,1,6,11,4,1.6,1711,7.3,1,69.3,75,92,12.0,3.49,1,8,7.8,50.0,46,130,11.5,130,34.4,6,26,,,,,27.5,48.7,81.9,,46.1,59.8,70.7,,3,1,142,20.8,82.2,20.8,27,11,0,13,5,6,4.2,548,6.0
Andy Dalton,6187,QB,DAL,11,376,67.7,99,106,7.2,2.25,2,2,1.8,58.5,62,33,7.5,120,31.9,5,42,,,,,60.7,60.0,81.4,,58.9,,67.4,,4,4,126,27.3,81.7,7.5,9,3,0,1,7,4,3.2,625,5.9,0,9,75.1,69.9,69.8,55.7,80.2,212,227,7.7,2.58,3,9,3.8,67.8,154,78,9.4,256,68.1,16,79,,,,,90.5,74.1,84.3,,73.9,60.0,55.0,,1,4,267,19.2,89.9,5.9,15,12,0,11,7,7,2.6,1545,6.8,76.1,251,258,7.2,2.15,5,7,2.6,67.4,174,0,8.9,265,70.5,17,95,,,,,90.5,77.4,84.4,,75.2,60.0,70.7,,0,6,275,,91.0,0.0,0,4,0,2,11,7,2.5,1748,6.8,2,76.7,60,75,8.8,3.27,0,4,4.9,56.0,42,111,8.7,111,29.5,4,26,,,,,59.0,51.5,81.2,,53.2,60.0,52.4,,5,2,118,21.6,74.4,21.6,24,11,0,10,3,4,3.4,422,5.6
Mitchell Trubisky,11757,QB,CHI,10,367,76.5,85,88,7.8,2.41,1,1,1.1,71.6,63,37,3.1,101,27.5,2,40,,,,,55.5,63.7,80.7,,61.4,,72.0,,1,1,104,21.6,122.6,7.9,8,4,0,1,9,7,6.7,666,7.6,0,6,38.2,63.5,60.5,71.8,70.9,230,238,8.6,2.81,1,12,5.0,65.1,155,57,4.9,266,72.5,8,101,,,,,45.4,63.5,84.4,,60.0,,81.4,,1,7,270,19.3,83.1,4.1,11,16,0,6,8,15,5.6,1588,6.7,75.3,259,261,7.9,2.42,2,10,3.8,71.3,186,0,4.6,273,74.4,9,112,,,,,78.7,70.6,84.5,,68.7,,70.0,,0,7,277,,97.7,0.0,0,11,0,0,14,15,5.4,1852,7.1,2,58.9,56,65,10.5,3.53,0,3,4.4,49.2,32,94,3.0,94,25.6,1,29,,,,,23.2,46.8,80.4,,39.7,,86.8,,2,1,97,20.2,77.9,20.2,19,9,0,7,3,7,7.2,402,6.2
Nick Mullens,12282,QB,SF,10,348,80.9,94,105,6.6,2.36,5,1,0.9,66.7,70,53,7.9,116,33.3,6,41,,,,,26.2,66.2,81.3,,65.4,,,,3,1,122,20.8,95.5,9.5,11,0,0,3,3,4,3.3,814,7.8,0,28,61.2,56.9,56.7,55.9,73.2,205,221,7.0,2.6,6,9,3.9,63.8,141,78,6.0,232,66.7,9,79,,,,,90.3,51.8,83.9,,52.4,,54.5,,8,11,243,10.3,78.7,3.4,8,2,0,2,9,17,7.0,1623,7.3,79.1,206,215,6.8,2.27,7,7,3.2,71.6,154,0,5.5,217,62.4,9,91,,,,,90.2,70.4,83.6,,69.6,,58.3,,0,5,223,,104.2,0.0,0,1,0,2,10,11,4.9,1888,8.8,2,67.7,93,111,6.9,2.94,4,3,2.5,51.4,57,131,9.5,131,37.6,6,29,,,,,27.5,36.6,81.9,,38.2,,58.3,,11,7,142,14.5,45.2,14.5,19,1,0,3,2,10,7.0,549,4.9
Nick Foles,7089,QB,CHI,9,335,74.7,75,82,6.9,2.18,3,4,4.8,67.1,55,36,1.8,89,26.6,1,25,,,,,52.4,68.4,80.2,,67.5,,,,2,1,91,19.4,95.8,7.9,7,0,0,2,4,2,2.2,525,6.4,0,6,72.4,66.5,66.9,51.9,72.7,209,230,8.8,2.47,4,13,5.4,63.9,147,82,3.3,246,73.4,5,69,,,,,90.4,65.5,84.2,,65.3,,53.9,,3,7,259,13.4,75.4,4.5,11,4,1,13,6,9,3.5,1327,5.8,74.4,207,214,7.7,2.14,4,12,5.4,70.1,150,0,2.6,217,64.8,4,68,,,,,90.2,79.3,83.6,,78.4,,50.0,,0,5,225,,86.2,0.0,0,2,1,2,7,3,1.3,1260,5.9,4,70.1,77,98,10.0,2.86,3,5,4.8,53.1,52,118,3.7,118,35.2,2,26,,,,,61.2,44.6,81.4,,44.9,,62.9,,5,3,125,15.3,68.9,15.3,18,2,0,13,3,8,6.4,592,6.0
Tua Tagovailoa,60326,QB,MIA,10,326,73.5,98,103,9.1,2.37,0,1,0.9,65.0,67,44,6.9,115,35.3,5,43,,,,,86.3,75.5,14.0,,73.4,58.4,75.3,,1,1,122,18.2,102.2,7.0,8,4,0,4,7,2,1.6,674,6.5,0,17,83.9,65.4,63.9,65.4,74.6,177,187,7.4,2.6,2,6,3.0,63.6,119,51,9.8,211,64.7,13,64,,,,,74.1,56.7,83.7,,56.7,53.7,59.5,,1,4,225,23.5,78.7,5.7,12,12,3,4,4,11,4.9,1140,6.1,79.2,216,224,7.2,2.28,1,6,2.5,70.1,157,0,8.2,231,70.9,14,86,,,,,90.3,74.2,46.3,,74.5,53.8,52.9,,0,3,245,,99.3,0.0,0,7,3,4,11,6,2.4,1504,6.7,1,55.9,59,66,11.0,3.09,1,1,1.4,43.9,29,95,12.1,95,29.1,4,21,,,,,55.0,43.7,80.6,,39.5,58.9,75.3,,2,2,102,21.1,45.6,21.1,20,9,0,4,0,7,6.9,310,4.7
Ryan Fitzpatrick,2467,QB,MIA,9,299,75.6,90,94,8.7,2.21,3,2,2.0,67.0,63,39,7.4,100,33.4,5,45,,,,,85.3,81.6,80.8,,77.8,,78.3,,0,3,106,10.3,92.3,4.0,4,2,0,1,5,2,1.9,675,7.2,0,17,90.9,75.1,70.7,80.0,79.6,162,173,7.9,2.45,5,10,5.5,69.4,120,59,7.0,199,66.6,9,70,,,,,90.0,66.8,83.4,,63.2,,76.9,,3,5,210,16.9,97.4,5.0,10,16,1,2,8,12,5.7,1416,8.2,79.6,181,191,7.5,2.2,7,8,4.0,70.2,134,0,6.9,201,67.2,10,80,,,,,90.1,74.8,83.4,,68.9,,91.3,,0,3,213,,103.9,0.0,0,10,1,2,10,9,4.2,1489,7.8,3,74.6,71,76,9.9,2.73,1,4,4.9,64.5,49,98,7.5,98,32.8,4,35,,,,,85.1,68.9,80.6,,69.6,,54.6,,3,5,103,14.3,74.6,14.3,14,8,0,1,3,5,4.9,602,7.9
Alex Smith,2218,QB,WAS,8,277,67.4,46,54,6.2,2.5,3,1,1.8,51.9,28,27,9.7,61,22.0,3,20,,,,,39.4,57.7,78.8,,57.7,,,,0,4,63,25.9,70.8,11.5,7,0,0,5,4,4,6.3,410,7.6,0,32,79.7,66.0,66.9,51.6,81.3,182,198,5.2,2.48,2,9,4.3,70.7,140,67,5.4,216,78.0,8,54,,,,,90.2,69.7,83.7,,69.4,,52.4,,2,4,226,22.4,80.6,6.9,15,3,0,12,2,3,1.3,1172,5.9,81.7,175,183,4.9,2.13,4,7,3.7,74.3,136,0,4.9,183,66.1,7,60,,,,,89.7,81.3,83.0,,79.4,,,,0,4,191,,91.5,0.0,0,0,0,4,4,3,1.6,1289,7.0,4,67.9,53,69,7.0,3.17,1,3,4.1,46.4,32,94,11.1,94,33.9,4,14,,,,,53.8,39.2,80.5,,41.0,,52.4,,2,4,98,23.4,43.9,23.4,22,3,0,13,2,4,4.1,293,4.2
Dwayne Haskins,41897,QB,WAS,7,269,81.0,58,60,6.6,2.21,1,1,1.6,73.3,44,14,6.4,66,24.5,3,32,,,,,82.2,64.3,79.1,,63.8,,60.0,,1,0,68,35.7,102.2,7.6,5,1,0,0,0,0,0.0,562,9.4,0,32,65.6,48.4,47.5,59.8,65.1,172,181,6.9,2.61,4,5,2.7,57.5,104,59,7.1,203,75.5,8,45,,,,,72.3,42.9,83.4,,42.7,58.9,66.9,,2,7,209,25.4,63.2,7.4,15,6,0,3,5,10,4.8,877,4.8,73.9,188,191,6.2,2.24,3,4,2.0,68.1,130,0,6.5,196,72.9,9,66,,,,,90.0,60.0,83.2,,58.5,,72.9,,0,5,203,,82.2,0.0,0,4,0,0,4,7,3.4,1253,6.6,1,47.6,42,50,9.7,3.24,2,2,4.0,36.0,18,73,10.0,73,27.1,2,11,,,,,43.1,28.4,79.5,,28.9,58.9,55.5,,3,2,74,27.4,37.6,27.4,20,3,0,3,1,3,4.1,186,3.7
Dak Prescott,10769,QB,DAL,5,240,77.8,54,60,7.9,2.32,2,3,4.8,68.3,41,16,2.4,65,27.1,1,30,,,,,32.5,85.8,79.0,,83.0,,63.3,,1,0,67,25.0,122.0,6.2,4,1,1,2,4,1,1.5,587,9.8,0,9,74.1,85.2,80.4,78.9,78.1,155,162,8.4,2.7,1,9,5.4,67.9,110,51,9.1,175,72.9,11,67,,,,64.7,89.2,79.4,82.8,,75.1,91.2,76.7,,3,4,180,11.8,91.3,3.4,6,7,0,3,5,8,4.4,1269,7.8,81.6,163,168,7.7,2.35,3,10,5.7,75.0,126,0,5.3,173,72.1,7,77,,,,64.7,89.3,91.3,82.8,,89.3,91.2,71.1,,0,1,180,,117.2,0.0,0,5,1,1,9,5,2.8,1502,8.9,0,65.2,46,54,10.2,3.23,0,2,3.7,46.3,25,67,16.7,67,27.9,5,20,,,,,31.8,54.2,79.0,,51.2,,74.8,,4,3,67,14.9,44.8,14.9,10,3,0,4,0,4,6.0,354,6.6
Mike Glennon,7854,QB,JAX,5,192,80.0,35,36,10.6,2.18,1,5,13.2,75.0,27,15,3.6,41,21.4,1,17,,,,,79.3,85.2,77.4,,85.1,,55.3,,0,0,43,26.7,138.5,9.8,4,1,0,0,4,1,2.3,319,8.9,0,15,71.6,67.5,69.4,36.3,70.2,131,143,8.3,2.49,3,6,4.1,58.7,84,33,8.7,151,78.6,8,40,,,,,65.9,57.5,26.5,,61.4,,29.1,,2,5,155,15.2,65.4,3.3,5,3,2,5,3,9,5.8,753,5.3,76.7,133,142,7.9,2.23,4,9,6.2,67.6,96,0,5.9,144,75.0,6,48,,,,,87.7,78.2,82.0,,77.6,,50.3,,0,3,148,,87.5,0.0,0,2,2,3,5,6,4.1,890,6.3,2,54.5,33,37,12.5,2.99,0,2,5.3,40.5,15,48,16.7,48,25.0,3,9,,,,,30.0,35.7,0.0,,45.7,,29.3,,2,2,50,18.8,51.9,18.8,9,2,0,2,2,4,8.0,182,4.9
