player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Matt Skura,11102,C,BLT,10,0,3,63.3,100.0,181,67.3,181,56.0,0,99.6,269,270,60.4,100.0,61,22.7,61
Daniel Brunskill,34807,C,SF,10,0,28,48.6,100.0,74,27.6,74,64.8,2,100.0,268,268,64.9,100.0,159,59.3,159
Justin Pugh,7800,G,ARZ,10,0,1,55.2,100.0,94,35.2,94,60.4,4,100.0,267,267,66.2,100.0,133,49.8,133
Alejandro Villanueva,9091,T,PIT,10,0,25,55.2,100.0,123,46.2,123,61.5,0,100.0,266,266,70.8,100.0,89,33.5,89
Tristan Wirfs,64818,T,TB,11,0,30,67.0,100.0,143,53.8,143,72.8,1,100.0,266,266,79.4,100.0,90,33.8,90
Terron Armstead,7856,T,NO,10,1,20,65.7,100.0,108,41.1,108,67.7,2,100.0,263,263,66.6,100.0,121,46.0,121
Alex Cappa,66578,G,TB,11,1,30,51.8,100.0,143,54.4,143,58.3,1,100.0,263,263,61.6,100.0,90,34.2,90
Matt Feiler,9289,G,PIT,10,0,25,59.8,100.0,123,46.8,123,59.1,1,100.0,263,263,60.5,100.0,89,33.8,89
Alex Mack,4944,C,ATL,10,0,2,58.5,100.0,102,38.8,102,68.2,0,100.0,263,263,77.3,100.0,132,50.2,132
Connor Williams,46216,G,DAL,10,0,9,60.4,100.0,79,30.0,79,67.4,1,100.0,263,263,75.5,100.0,152,57.8,152
Jake Matthews,8641,T,ATL,10,0,2,53.2,100.0,102,38.8,102,57.1,1,100.0,263,263,59.7,100.0,132,50.2,132
Chris Lindstrom,46692,G,ATL,10,0,2,69.5,100.0,102,38.8,102,73.6,0,100.0,263,263,78.4,100.0,132,50.2,132
Braden Smith,46794,T,IND,9,0,14,58.5,100.0,102,38.9,102,78.0,1,100.0,262,262,84.5,100.0,132,50.4,132
Adam Thielen,8288,WR,MIN,10,0,18,57.5,100.0,57,21.8,57,63.2,0,98.9,261,264,66.8,100.0,181,69.3,181
Shaq Mason,9564,G,NE,8,0,19,86.3,100.0,159,61.2,159,89.0,0,100.0,260,260,82.2,100.0,54,20.8,54
Andrew Whitworth,3000,T,LA,9,0,26,72.4,100.0,83,31.9,83,83.2,3,100.0,260,260,85.3,100.0,142,54.6,142
Elgton Jenkins,46298,G,GB,10,0,12,54.6,100.0,57,22.0,57,60.8,3,100.0,259,259,63.2,100.0,184,71.0,184
Ryan Jensen,7985,C,TB,11,0,30,71.8,100.0,140,54.7,140,68.2,0,100.0,256,256,77.5,100.0,88,34.4,88
Keenan Allen,7857,WR,LAC,10,0,27,64.3,100.0,87,34.1,87,68.2,0,100.0,255,255,64.2,100.0,142,55.7,142
Jonnu Smith,11855,TE,TEN,10,0,31,57.1,100.0,71,27.8,71,65.7,1,99.6,255,256,69.7,100.0,168,65.9,168
Matt Ryan,4317,QB,ATL,10,0,2,60.0,100.0,102,40.2,102,60.5,0,96.6,254,263,60.8,100.0,132,52.0,132
Matt Paradis,8841,C,CAR,11,0,5,54.0,100.0,114,44.9,114,64.7,0,100.0,254,254,77.9,100.0,116,45.7,116
Taylor Moton,11819,T,CAR,11,0,5,56.5,100.0,114,44.9,114,74.7,0,100.0,254,254,90.2,100.0,116,45.7,116
Donovan Smith,9467,T,TB,11,0,30,74.3,100.0,139,54.9,139,68.9,4,100.0,253,253,57.2,100.0,87,34.4,87
DeAndre Hopkins,7808,WR,ARZ,10,0,1,62.8,100.0,88,35.3,88,50.3,0,100.0,249,249,64.0,100.0,129,51.8,129
Ereck Flowers,9442,G,MIA,10,0,17,49.1,100.0,99,39.9,99,55.7,2,100.0,248,248,63.6,100.0,115,46.4,115
Jesse Davis,9989,T,MIA,10,0,17,55.7,100.0,99,39.9,99,57.7,0,100.0,248,248,61.1,100.0,115,46.4,115
Lloyd Cushenberry III,41924,C,DEN,10,0,10,42.1,100.0,114,46.2,114,38.0,1,100.0,247,247,38.9,100.0,106,42.9,106
Ted Karras,10855,C,MIA,10,0,17,53.5,100.0,99,40.1,99,66.7,1,100.0,247,247,79.0,100.0,115,46.6,115
Garett Bolles,11775,T,DEN,10,0,10,80.8,100.0,114,46.2,114,87.4,1,100.0,247,247,84.7,100.0,106,42.9,106
Trent Williams,5529,T,SF,9,1,28,57.0,100.0,71,28.9,71,83.9,4,100.0,246,246,87.7,100.0,145,58.9,145
Hunter Henry,10669,TE,LAC,10,0,27,64.0,100.0,84,34.1,84,70.8,1,100.0,246,246,71.8,100.0,132,53.7,132
Chukwuma Okorafor,46302,T,PIT,10,0,25,46.0,100.0,107,43.9,107,45.8,1,100.0,244,244,44.5,100.0,86,35.2,86
Maurkice Pouncey,5543,C,PIT,10,0,25,55.9,100.0,118,48.6,118,52.3,0,100.0,243,243,51.9,100.0,82,33.7,82
Chase Roullier,11954,C,WAS,10,0,32,65.2,100.0,103,42.4,103,67.3,1,100.0,243,243,63.9,100.0,115,47.3,115
Darren Waller,9637,TE,LV,10,0,23,49.1,100.0,73,30.2,73,53.6,0,100.0,242,242,57.5,100.0,156,64.5,156
Tyler Higbee,10744,TE,LA,9,0,26,62.2,100.0,74,30.7,74,62.2,0,99.6,241,242,60.5,99.3,134,55.6,135
Aaron Rodgers,2241,QB,GB,10,0,12,60.0,100.0,53,22.1,53,60.0,0,98.0,240,245,60.0,99.4,179,74.6,180
Lucas Patrick,11435,G,GB,10,0,12,56.7,100.0,55,23.0,55,60.8,0,100.0,239,239,59.0,100.0,169,70.7,169
Nick Gates,29476,C,NYG,10,0,21,75.8,100.0,132,55.2,132,59.3,2,100.0,239,239,51.1,100.0,76,31.8,76
Justin Herbert,28237,QB,LAC,9,0,27,60.3,97.6,81,33.9,83,60.2,0,91.9,239,260,60.0,93.5,130,54.4,139
James Carpenter,6177,G,ATL,10,0,2,51.5,100.0,90,37.8,90,48.0,0,100.0,238,238,48.6,100.0,123,51.7,123
David Edwards,35941,G,LA,9,0,26,44.9,100.0,71,29.8,71,63.1,1,100.0,238,238,70.3,100.0,131,55.0,131
Morgan Moses,8701,T,WAS,10,0,32,70.0,100.0,100,42.2,100,81.4,1,100.0,237,237,90.5,100.0,113,47.7,113
Tom Brady,698,QB,TB,11,0,30,60.0,98.6,136,57.4,138,60.0,0,93.7,237,253,60.0,100.0,88,37.1,88
Corey Linsley,8796,C,GB,10,0,12,59.8,100.0,50,21.2,50,86.1,0,100.0,236,236,85.8,100.0,169,71.6,169
Rodger Saffold,5558,G,TEN,9,0,31,65.6,100.0,61,25.8,61,72.9,0,100.0,236,236,74.4,100.0,163,69.1,163
Robert Woods,7822,WR,LA,10,0,26,64.6,97.4,76,32.3,78,66.8,1,92.5,235,254,74.6,100.0,146,62.1,146
Ben Roethlisberger,1732,QB,PIT,10,0,25,60.0,99.2,121,51.5,122,60.0,0,94.0,235,250,60.0,100.0,83,35.3,83
Jason Kelce,6343,C,PHI,10,0,24,90.0,100.0,79,33.8,79,81.5,3,100.0,234,234,68.9,100.0,126,53.8,126
Frank Ragnow,39137,C,DET,10,0,11,62.1,100.0,91,39.1,91,72.5,1,100.0,233,233,82.2,100.0,127,54.5,127
Taylor Decker,10650,T,DET,10,0,11,68.7,100.0,91,39.1,91,73.6,0,100.0,233,233,72.5,100.0,127,54.5,127
Kyle Rudolph,6195,TE,MIN,10,1,18,59.8,100.0,58,25.0,58,60.4,2,100.0,232,232,58.3,100.0,155,66.8,155
Daryl Williams,9535,T,BUF,10,0,4,60.2,100.0,71,30.6,71,79.1,1,100.0,232,232,89.0,100.0,114,49.1,114
Rob Gronkowski,5567,TE,TB,11,0,30,55.5,100.0,131,56.5,131,56.8,0,100.0,232,232,60.2,100.0,82,35.3,82
Kevin Zeitler,7032,G,NYG,10,0,21,59.8,100.0,129,55.8,129,58.7,1,100.0,231,231,64.3,100.0,73,31.6,73
Michael Gallup,26075,WR,DAL,10,0,9,72.8,100.0,69,29.9,69,46.0,0,100.0,231,231,58.4,100.0,138,59.7,138
Kolton Miller,47013,T,LV,8,0,23,57.3,100.0,73,32.0,73,51.2,1,100.0,228,228,55.0,100.0,140,61.4,140
Dalton Risner,47008,G,DEN,10,0,10,51.7,100.0,111,48.7,111,54.8,0,100.0,228,228,59.6,100.0,94,41.2,94
Dion Dawkins,11818,T,BUF,10,0,4,70.1,100.0,70,30.7,70,74.0,0,100.0,228,228,81.8,100.0,113,49.6,113
Solomon Kindley,41471,G,MIA,10,0,17,40.5,100.0,94,41.4,94,50.7,2,100.0,227,227,62.8,100.0,107,47.1,107
Eric Fisher,7783,T,KC,10,0,16,65.2,100.0,46,20.3,46,72.6,0,100.0,227,227,71.6,100.0,158,69.6,158
Jonah Jackson,37070,G,DET,10,0,11,67.6,100.0,89,39.4,89,65.5,0,100.0,226,226,62.2,100.0,122,54.0,122
Cesar Ruiz,59857,G,NO,9,0,20,60.5,100.0,85,37.9,85,60.1,0,100.0,224,224,54.1,100.0,104,46.4,104
David Andrews,9948,C,NE,7,0,19,63.0,100.0,145,65.0,145,70.1,0,100.0,223,223,73.9,100.0,45,20.2,45
Matthew Stafford,4924,QB,DET,10,0,11,60.0,100.0,91,41.0,91,60.2,0,95.7,222,232,60.2,97.6,124,55.9,127
Dalton Schultz,47304,TE,DAL,10,0,9,70.5,100.0,69,31.1,69,72.8,1,100.0,222,222,68.6,100.0,127,57.2,127
Wyatt Teller,46131,G,CLV,7,0,8,82.3,100.0,99,45.0,99,94.6,2,100.0,220,220,96.9,100.0,102,46.4,102
Nick Boyle,9604,TE,BLT,9,0,3,74.4,100.0,142,64.5,142,71.1,1,100.0,220,220,60.2,100.0,56,25.5,56
Kyler Murray,38334,QB,ARZ,10,0,1,60.4,90.7,88,40.0,97,60.6,0,78.0,220,282,60.2,81.7,116,52.7,142
Andrew Thomas,59701,T,NYG,10,0,21,55.3,100.0,122,55.5,122,56.8,1,100.0,220,220,58.5,100.0,68,30.9,68
Greg Van Roten,7746,G,NYJ,10,0,22,56.2,100.0,70,32.1,70,57.6,0,100.0,218,218,62.2,100.0,139,63.8,139
Joe Burrow,28022,QB,CIN,10,0,7,60.0,98.4,62,28.6,63,60.0,0,91.6,217,237,60.0,98.6,139,64.1,141
Zack Martin,8651,G,DAL,9,0,9,80.7,100.0,68,31.3,68,91.9,0,100.0,217,217,90.6,100.0,123,56.7,123
Mike Williams,11762,WR,LAC,9,0,27,64.3,100.0,71,32.7,71,66.0,0,99.5,217,218,61.3,100.0,123,56.7,123
Kaleb McGary,46912,T,ATL,9,0,2,65.6,100.0,85,39.4,85,63.1,0,100.0,216,216,62.1,100.0,108,50.0,108
Terry McLaurin,48229,WR,WAS,10,0,32,62.5,100.0,81,37.5,81,58.7,0,99.1,216,218,60.8,100.0,114,52.8,114
Terence Steele,39461,T,DAL,9,0,9,47.0,100.0,65,30.4,65,51.6,1,100.0,214,214,52.6,100.0,127,59.3,127
Marquise Brown,61568,WR,BLT,10,0,3,59.1,100.0,145,68.1,145,54.6,0,100.0,213,213,64.8,100.0,56,26.3,56
Cameron Fleming,8775,T,NYG,10,0,21,61.5,100.0,117,54.9,117,51.1,0,100.0,213,213,43.8,100.0,67,31.5,67
Connor McGovern,10778,C,NYJ,10,0,22,49.4,100.0,69,32.4,69,68.2,0,100.0,213,213,79.7,100.0,135,63.4,135
Drew Sample,47259,TE,CIN,10,0,7,63.8,100.0,57,26.9,57,72.0,0,100.0,212,212,73.2,100.0,132,62.3,132
Cooper Kupp,11824,WR,LA,10,0,26,79.2,100.0,64,30.2,64,89.3,0,98.1,212,216,79.1,100.0,127,59.9,127
Lamar Jackson,46416,QB,BLT,10,0,3,60.4,74.0,145,68.4,196,60.4,0,74.1,212,286,60.0,89.1,57,26.9,64
Charles Leno Jr.,8880,T,CHI,10,0,6,58.6,100.0,44,20.9,44,66.3,1,100.0,211,211,65.6,100.0,142,67.3,142
Germain Ifedi,10665,G,CHI,10,0,6,64.1,100.0,44,20.9,44,62.7,2,100.0,211,211,63.6,100.0,142,67.3,142
Teddy Bridgewater,8667,QB,CAR,10,0,5,60.0,100.0,97,46.2,97,60.0,0,96.3,210,218,60.0,97.0,98,46.7,101
Michael Jordan,28021,G,CIN,9,0,7,56.1,100.0,60,28.6,60,62.3,0,100.0,210,210,60.9,100.0,123,58.6,123
Andrus Peat,9446,G,NO,9,0,20,66.9,100.0,86,41.1,86,62.0,0,100.0,209,209,52.2,100.0,92,44.0,92
Duane Brown,4340,T,SEA,10,0,29,73.0,100.0,48,23.0,48,85.9,1,100.0,209,209,86.9,100.0,140,67.0,140
John Miller,9514,G,CAR,9,0,5,47.5,100.0,90,43.3,90,62.1,1,100.0,208,208,79.0,100.0,99,47.6,99
Mason Cole,45547,C,ARZ,8,0,1,54.2,100.0,69,33.3,69,61.1,0,100.0,207,207,64.1,100.0,107,51.7,107
Graham Glasgow,10729,G,DEN,8,0,10,66.8,100.0,94,45.4,94,71.6,2,100.0,207,207,69.7,100.0,91,44.0,91
Austin Hooper,10715,TE,CLV,8,0,8,60.1,100.0,90,43.5,90,62.7,1,100.0,207,207,61.2,100.0,99,47.8,99
Drew Brees,802,QB,NO,9,0,20,62.6,100.0,75,36.4,75,62.1,0,94.1,206,219,61.2,100.0,110,53.4,110
Ali Marpet,9494,G,TB,8,0,30,75.2,100.0,108,52.4,108,81.6,0,100.0,206,206,86.4,100.0,72,35.0,72
Carson Wentz,10636,QB,PHI,10,0,24,63.6,97.5,78,38.0,80,63.2,0,87.2,205,235,61.5,92.1,116,56.6,126
Larry Fitzgerald,1724,WR,ARZ,10,0,1,60.8,100.0,68,33.2,68,44.1,1,100.0,205,205,60.6,100.0,108,52.7,108
Chris Reed,9830,G,CAR,9,0,5,62.4,100.0,90,44.1,90,63.3,0,100.0,204,204,71.9,100.0,96,47.1,96
Daniel Jones,39395,QB,NYG,10,0,21,60.0,97.7,129,63.5,132,60.0,0,84.9,203,239,60.0,78.9,60,29.6,76
Wes Schweitzer,10829,G,WAS,10,0,32,55.3,100.0,87,42.9,87,70.2,0,100.0,203,203,78.4,100.0,95,46.8,95
Patrick Mahomes,11765,QB,KC,10,0,16,60.0,100.0,44,21.7,44,60.0,0,95.8,203,212,60.0,98.6,146,71.9,148
Jawaan Taylor,41665,T,JAX,10,0,15,61.9,100.0,81,39.9,81,68.6,0,100.0,203,203,71.9,100.0,110,54.2,110
Cam Newton,6153,QB,NE,9,0,19,60.0,80.6,133,65.8,165,60.0,0,73.5,202,275,60.0,87.5,49,24.3,56
Brandon Shell,10792,T,SEA,10,0,29,49.4,100.0,46,22.9,46,61.5,1,100.0,201,201,67.2,100.0,135,67.2,135
Zach Pascal,12303,WR,IND,10,1,14,49.7,100.0,67,33.5,67,62.0,2,100.0,200,200,55.6,100.0,115,57.5,115
Andrew Wylie,12333,G,KC,9,0,16,49.8,100.0,40,20.0,40,56.5,0,100.0,200,200,54.0,100.0,139,69.5,139
Cam Robinson,11789,T,JAX,10,0,15,54.6,100.0,80,40.2,80,53.2,0,100.0,199,199,52.1,100.0,107,53.8,107
Jalen Guyton,34164,WR,LAC,10,0,27,83.9,100.0,64,32.2,64,64.7,0,99.5,199,200,57.5,100.0,111,55.8,111
Harrison Bryant,26394,TE,CLV,10,0,8,60.0,100.0,107,53.8,107,64.0,0,100.0,199,199,66.6,100.0,74,37.2,74
Trey Hopkins,9276,C,CIN,9,0,7,55.5,100.0,59,29.8,59,64.8,0,100.0,198,198,71.4,100.0,115,58.1,115
D.K. Metcalf,47864,WR,SEA,10,0,29,48.6,100.0,47,23.9,47,76.2,0,100.0,197,197,82.4,100.0,138,70.1,138
Andrew Norwell,9126,G,JAX,10,0,15,49.1,100.0,76,38.6,76,57.8,1,100.0,197,197,62.0,100.0,109,55.3,109
Stefon Diggs,9579,WR,BUF,10,0,4,57.0,100.0,64,32.7,64,63.6,1,100.0,196,196,61.3,100.0,107,54.6,107
D.J. Moore,48267,WR,CAR,11,0,5,64.4,100.0,85,43.4,85,58.1,0,99.5,196,197,63.9,100.0,99,50.5,99
Chris Manhertz,10211,TE,CAR,11,0,5,71.4,100.0,97,49.5,97,63.4,0,100.0,196,196,56.8,100.0,81,41.3,81
Alex Lewis,10764,G,NYJ,9,0,22,53.6,100.0,64,32.8,64,71.5,1,100.0,195,195,78.0,100.0,122,62.6,122
Mike Evans,8642,WR,TB,11,0,30,66.8,100.0,104,53.3,104,55.3,0,100.0,195,195,58.2,100.0,76,39.0,76
Tyrell Crosby,38897,T,DET,10,0,11,53.2,100.0,75,38.5,75,57.1,2,100.0,195,195,63.7,100.0,111,56.9,111
Josh Reynolds,11872,WR,LA,10,0,26,72.9,100.0,58,29.9,58,57.7,1,100.0,194,194,49.1,100.0,114,58.8,114
Logan Thomas,8755,TE,WAS,10,0,32,44.1,98.8,81,42.0,82,66.7,1,99.0,193,195,83.5,100.0,97,50.3,97
Russell Wilson,7077,QB,SEA,10,0,29,60.0,93.8,45,23.4,48,60.0,0,91.0,192,211,60.0,97.2,138,71.9,142
Amari Cooper,9437,WR,DAL,10,1,9,51.9,100.0,57,29.8,57,55.4,1,97.9,191,195,54.8,100.0,116,60.7,116
Billy Turner,8702,T,GB,8,0,12,62.1,100.0,38,20.0,38,57.3,0,100.0,190,190,53.9,100.0,141,74.2,141
Ty Sambrailo,9492,T,TEN,9,0,31,68.7,100.0,49,25.8,49,69.8,0,100.0,190,190,66.8,100.0,131,68.9,131
Eric Ebron,8645,TE,PIT,10,0,25,46.6,100.0,84,44.2,84,53.9,2,100.0,190,190,60.7,100.0,60,31.6,60
Marquez Valdes-Scantling,47809,WR,GB,10,0,12,50.4,100.0,43,22.8,43,49.7,1,99.0,189,191,66.6,100.0,140,74.1,140
Justin Jefferson,61398,WR,MIN,10,0,18,56.5,100.0,35,18.5,35,62.1,0,100.0,189,189,59.4,100.0,132,69.8,132
Luke Stocker,6256,TE,ATL,10,0,2,59.4,100.0,88,46.8,88,57.8,0,100.0,188,188,57.1,100.0,83,44.1,83
Willie Snead IV,8999,WR,BLT,10,0,3,58.3,100.0,124,66.0,124,56.9,0,100.0,188,188,56.0,100.0,49,26.1,49
Nick Martin,10684,C,HST,10,0,13,61.7,100.0,56,29.8,56,51.9,1,100.0,188,188,49.3,100.0,125,66.5,125
Zach Fulton,8828,G,HST,10,0,13,63.3,100.0,56,29.8,56,57.8,1,100.0,188,188,55.6,100.0,125,66.5,125
Tytus Howard,25472,T,HST,10,0,13,68.8,100.0,56,29.9,56,56.1,2,100.0,187,187,47.7,100.0,124,66.3,124
Nate Herbig,28844,G,PHI,8,0,24,46.2,100.0,57,30.6,57,63.7,0,100.0,186,186,75.3,100.0,103,55.4,103
Darius Slayton,25578,WR,NYG,10,1,21,66.2,100.0,108,58.4,108,66.1,1,98.9,185,187,65.7,100.0,64,34.6,64
Damien Lewis,81532,G,SEA,10,0,29,68.4,100.0,43,23.2,43,89.1,2,100.0,185,185,88.8,100.0,123,66.5,123
George Fant,11282,T,NYJ,9,0,22,45.7,100.0,59,32.2,59,61.1,0,100.0,183,183,68.1,100.0,116,63.4,116
A.J. Brown,48327,WR,TEN,8,0,31,62.5,100.0,48,26.2,48,70.7,0,100.0,183,183,73.3,100.0,129,70.5,129
Tre'Quan Smith,48228,WR,NO,10,0,20,83.2,100.0,69,37.7,69,66.3,1,100.0,183,183,69.8,100.0,100,54.6,100
Marvin Jones Jr.,7158,WR,DET,10,0,11,53.2,100.0,69,37.9,69,53.5,1,100.0,182,182,57.9,100.0,102,56.0,102
DeVante Parker,9447,WR,MIA,10,0,17,59.4,100.0,69,38.1,69,61.0,1,100.0,181,181,63.3,100.0,94,51.9,94
Tim Patrick,12087,WR,DEN,9,0,10,54.8,100.0,89,50.0,89,52.9,1,100.0,178,178,64.3,100.0,71,39.9,71
Mo Alie-Cox,12078,TE,IND,9,0,14,68.9,100.0,72,40.7,72,74.6,0,100.0,177,177,72.4,100.0,88,49.7,88
Jonah Williams,41651,T,CIN,8,0,7,51.5,100.0,56,31.6,56,60.1,1,100.0,177,177,66.6,100.0,97,54.8,97
Josh Allen,46601,QB,BUF,10,0,4,60.3,87.3,62,35.0,71,60.2,0,77.0,177,230,60.0,90.4,103,58.2,114
Brandon Scherff,9438,G,WAS,7,0,32,66.8,100.0,75,42.6,75,80.5,0,100.0,176,176,79.2,100.0,83,47.2,83
C.J. Ham,11347,FB,MIN,10,0,18,52.6,100.0,42,24.1,42,64.6,0,98.3,174,177,64.0,99.2,117,67.2,118
Jarvis Landry,8698,WR,CLV,10,1,8,60.8,98.6,72,41.4,73,63.8,1,98.3,174,177,66.8,100.0,89,51.1,89
Laremy Tunsil,10647,T,HST,9,0,13,55.9,100.0,55,31.6,55,64.6,0,100.0,174,174,75.7,100.0,112,64.4,112
Darrell Daniels,12122,TE,ARZ,9,0,1,50.3,100.0,73,42.2,73,56.8,3,100.0,173,173,61.8,100.0,76,43.9,76
Deshaun Watson,11767,QB,HST,10,0,13,60.0,96.4,54,31.2,56,60.0,0,92.0,173,188,60.0,94.4,118,68.2,125
Bobby Hart,9659,T,CIN,8,0,7,50.7,100.0,52,30.2,52,74.1,0,100.0,172,172,75.9,100.0,95,55.2,95
