player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kyler Murray,38334,QB,ARZ,9,-4.19,0,355,1,76.6,244,270,10.3,2.99,6,12,4.1,66.3,179,79,4.3,311,87.6,8,128,,,,85.7,81.8,35.0,72.9,,90.8,,0,8,333,15.2,99.4,3.9,12,29,6,14,16,9,2.7,2244,8.3,79.6,196,219,7.9,2.72,4,8,3.4,69.4,152,61,2.6,250,70.4,4,89,,,,82.7,79.5,29.4,70.9,,89.3,,0,5,269,13.1,95.4,3.2,8,23,6,13,11,4,1.5,1484,6.8,77.4,84,92,10.4,3.1,3,4,4.1,65.2,60,25,7.7,105,29.6,5,46,,,,85.7,75.1,7.8,71.1,,83.4,,0,3,111,20.0,104.9,4.8,5,7,0,5,6,5,4.5,891,9.7,0,94.4,36,41,-3.0,1.72,1,0,0.0,80.5,33,7,2.9,44,12.4,1,7,,,,80.0,61.7,0.0,64.5,,58.3,,0,0,47,14.3,88.1,2.3,1,1,0,4,1,0,0.0,131,3.2,2.9
Ben Roethlisberger,1732,QB,PIT,9,-11.63,0,349,25,73.0,274,288,9.2,2.31,10,13,4.1,63.2,182,69,9.0,302,86.5,18,109,,,,82.6,74.1,49.8,72.7,,63.9,,1,4,332,13.0,103.1,3.0,9,3,0,3,21,8,2.4,2064,7.2,77.0,291,302,7.5,2.19,9,13,4.0,67.9,205,63,8.5,316,90.5,19,106,,,,83.0,79.2,68.9,77.3,,63.9,,1,4,340,14.3,106.3,2.8,9,3,0,1,22,5,1.5,2093,6.9,65.5,29,32,8.4,2.34,1,0,0.0,56.3,18,7,5.3,33,9.5,1,13,,,,78.9,43.6,0.0,46.5,,,,0,0,39,14.3,71.6,3.0,1,0,0,2,0,3,7.7,174,5.4,0,93.5,46,46,-2.3,1.52,0,0,0.0,89.1,41,1,4.7,47,13.5,2,10,,,,80.0,69.4,77.7,68.6,,,,0,0,47,100.0,92.3,2.1,1,0,0,0,1,0,0.0,203,4.4,-1.49
Jared Goff,10635,QB,LA,9,4.49,0,344,26,76.7,257,280,8.8,2.71,7,11,3.8,65.7,184,91,6.6,303,88.1,13,112,,,,57.6,75.3,51.9,73.7,,67.6,,2,6,316,14.3,96.6,4.3,13,10,1,13,13,11,3.5,2231,8.0,75.8,182,201,7.8,2.26,8,7,3.3,64.7,130,56,5.8,212,61.6,8,68,,,,45.0,64.0,66.2,61.4,,70.3,,2,6,221,17.9,84.2,4.7,10,1,1,8,7,9,4.1,1399,7.0,82.4,108,120,6.7,3.13,1,4,3.2,69.2,83,36,6.7,132,38.4,6,55,,,,87.1,85.7,20.5,85.7,,60.3,,0,0,138,8.3,112.8,2.3,3,9,0,11,6,2,1.4,1048,8.7,0,90.9,33,41,-3.5,1.72,2,0,0.0,70.7,29,1,3.3,41,11.9,1,11,,,,79.5,59.3,77.4,59.1,,,,0,0,43,0.0,83.0,0.0,0,0,0,6,0,0,0.0,216,5.3,1.77
Matthew Stafford,4924,QB,DET,9,2.39,0,343,11,71.6,268,285,10.2,2.55,2,15,4.9,61.4,175,97,8.9,316,92.1,17,115,,,,82.6,69.9,68.4,67.1,,76.2,,4,7,338,21.6,95.7,6.6,21,10,6,5,17,10,3.0,2243,7.9,72.2,216,230,9.1,2.43,2,13,5.3,63.0,145,80,7.1,261,76.1,11,91,,,,79.0,67.1,66.1,64.6,,72.5,,3,6,278,27.5,95.2,8.4,22,9,6,3,13,8,2.9,1801,7.8,77.9,77,81,8.8,2.66,0,2,2.3,65.4,53,18,11.7,82,23.9,7,32,,,,84.1,72.8,80.1,70.4,,65.6,,1,1,89,0.0,98.9,0.0,0,1,0,3,4,2,2.2,602,7.4,0,96.0,25,26,-3.6,1.67,0,0,0.0,88.5,23,1,4.2,27,7.9,1,8,,,,77.2,64.9,76.0,64.4,,,,0,0,29,100.0,92.3,3.7,1,0,0,1,0,0,0.0,160,6.2,-0.4
Justin Herbert,28237,QB,LAC,8,-5.11,0,335,27,73.4,241,262,10.1,2.77,5,19,6.9,63.7,167,116,5.6,296,88.4,10,106,,,,90.9,73.2,68.1,71.5,,66.1,,6,6,312,13.8,101.6,5.4,16,18,3,7,18,8,2.6,2075,7.9,77.3,203,217,7.6,2.42,4,13,5.7,68.2,148,81,5.7,237,70.7,9,86,,,,90.5,73.8,65.5,73.4,,60.6,,4,3,250,11.1,102.5,3.8,9,11,3,3,12,4,1.6,1608,7.4,73.3,75,84,9.5,3.21,1,6,6.7,63.1,53,37,3.6,98,29.3,2,35,,,,85.1,65.5,80.7,62.3,,74.0,,2,3,104,18.9,103.5,7.1,7,7,0,6,7,4,3.8,725,8.6,0,94.6,37,39,-4.3,1.72,0,0,0.0,87.2,34,2,2.9,39,11.6,1,15,,,,79.3,63.4,77.3,62.9,,,,0,0,42,0.0,102.8,0.0,0,0,0,2,1,0,0.0,258,6.6,1.22
Aaron Rodgers,2241,QB,GB,9,-0.08,0,334,12,75.6,238,261,11.2,2.84,3,26,9.2,65.1,170,74,5.6,281,84.1,10,118,,,,81.0,93.9,67.8,93.2,,66.1,,0,3,309,13.5,121.3,3.6,10,10,1,19,26,6,1.9,2289,8.8,78.6,206,224,8.5,2.52,3,18,7.5,67.9,152,57,6.2,240,71.9,10,89,,,,77.8,90.7,65.8,89.5,,70.8,,0,3,260,15.8,108.7,3.8,9,7,1,14,15,6,2.3,1792,8.0,80.5,82,90,9.6,2.82,0,8,8.2,67.8,61,19,7.6,94,28.1,5,42,,,,85.1,93.6,80.6,93.1,,54.9,,0,0,102,5.3,134.5,1.1,1,3,0,8,11,0,0.0,786,8.7,0,96.0,50,53,-2.5,1.39,0,0,0.0,81.1,43,2,10.4,53,15.9,5,13,,,,80.8,69.4,78.2,68.5,,,,0,0,53,0.0,89.4,0.0,0,0,0,3,0,0,0.0,289,5.5,0.73
Nick Foles,7089,QB,CHI,8,10.0,0,334,6,71.2,257,281,9.5,2.47,6,17,5.8,63.3,178,114,2.7,304,91.0,5,93,,,,69.8,67.7,42.6,68.2,,51.3,,5,8,318,15.8,81.6,5.9,18,4,1,12,10,10,3.1,1800,6.4,69.4,219,238,8.3,2.3,5,12,4.8,62.6,149,93,2.0,254,76.0,3,67,,,,65.1,62.0,37.7,62.3,,55.3,,5,8,267,15.1,75.8,5.5,14,2,1,8,9,9,3.4,1313,5.5,87.5,64,73,8.3,2.69,2,5,6.7,72.6,53,25,5.4,80,24.0,3,27,,,,83.6,80.3,79.8,80.2,,52.3,,0,0,82,16.0,97.9,5.0,4,2,0,7,1,1,1.2,539,7.4,0,96.2,26,30,-3.8,1.65,1,0,0.0,80.0,24,4,4.0,30,9.0,1,1,,,,77.6,64.4,76.3,63.9,,,,0,0,31,0.0,79.2,0.0,0,0,0,3,0,0,0.0,52,1.7,1.86
Philip Rivers,1725,QB,IND,9,-8.85,0,322,14,73.2,250,269,9.4,2.5,5,15,5.2,65.1,175,76,4.4,278,86.3,8,102,,,,90.7,72.9,67.0,71.7,,58.0,,3,7,297,10.5,90.0,2.9,8,1,3,8,10,12,4.0,2074,7.7,78.6,229,245,7.2,2.3,5,14,5.3,70.6,173,55,3.9,252,78.3,7,94,,,,90.6,79.1,87.1,77.4,,58.0,,2,5,269,10.9,95.9,2.4,6,1,3,6,8,8,3.0,1919,7.8,71.4,63,68,8.6,2.58,1,1,1.4,61.8,42,21,6.7,70,21.7,3,23,,,,82.9,52.9,0.0,54.4,,,,1,2,74,9.5,85.2,2.9,2,0,0,3,3,4,5.4,476,7.0,0,100.0,42,44,-4.0,1.49,1,0,0.0,90.9,40,0,4.8,44,13.7,2,15,,,,79.9,71.3,77.7,70.4,,,,0,0,46,,104.6,0.0,0,0,0,1,1,0,0.0,321,7.3,-0.83
Derek Carr,8671,QB,LV,9,-0.59,0,314,23,76.7,236,255,9.2,2.85,5,20,7.3,66.3,169,86,6.6,286,91.1,12,105,,,,39.1,74.7,87.5,74.1,,57.6,,4,2,308,16.3,107.3,4.9,14,17,2,8,16,11,3.6,1982,7.8,79.3,193,206,8.4,2.76,4,18,8.1,69.4,143,70,6.5,231,73.6,10,82,,,,29.7,75.7,87.0,75.1,,57.9,,2,1,249,17.1,113.2,5.2,12,13,2,5,13,10,4.0,1693,8.2,78.6,70,77,7.0,2.66,1,2,2.5,68.8,53,17,3.6,83,26.4,2,28,,,,84.0,67.7,80.1,67.3,,58.8,,2,1,88,11.8,92.1,2.4,2,4,0,4,3,1,1.1,463,6.0,0,100.0,27,28,-2.5,1.56,0,0,0.0,96.4,27,1,0.0,28,8.9,0,5,,,,77.2,70.3,76.0,69.5,,,,0,0,29,0.0,92.6,0.0,0,0,0,1,0,0,0.0,174,6.2,-2.21
Drew Brees,802,QB,NO,9,-2.83,0,310,20,80.2,253,266,7.1,2.54,4,10,3.6,72.6,193,79,4.9,278,89.7,10,107,,,,66.6,76.1,87.0,73.6,56.8,71.8,,1,3,289,12.7,110.8,3.6,10,2,2,6,17,10,3.5,2018,7.6,81.4,237,246,5.9,2.38,4,8,3.1,74.0,182,63,5.7,256,82.6,11,87,,,,64.5,72.1,86.8,69.6,56.8,71.8,,1,3,268,12.7,108.7,3.1,8,2,2,2,16,9,3.4,1677,6.8,84.4,45,52,6.1,2.91,1,2,3.8,71.2,37,17,2.6,54,17.4,1,27,,,,80.9,81.5,78.3,79.7,,,,0,0,54,11.8,115.8,3.7,2,0,0,6,2,1,1.9,519,10.0,0,96.6,29,32,-4.5,1.88,1,0,0.0,81.3,26,1,7.1,32,10.3,2,7,,,,77.9,65.4,76.5,64.8,,,,0,0,33,0.0,100.3,0.0,0,0,0,2,1,0,0.0,178,5.6,3.16
Gardner Minshew,41401,QB,JAX,7,7.79,0,310,15,74.7,229,248,9.4,2.86,2,12,4.6,64.9,161,103,5.8,291,93.9,10,99,,,,54.5,70.8,63.5,69.8,59.8,63.7,,3,5,306,21.4,94.4,7.6,22,21,1,13,13,6,2.0,1736,7.0,75.1,201,220,7.8,2.74,2,8,3.5,64.5,142,82,6.0,252,81.3,9,78,,,,48.8,67.7,61.1,66.3,,65.4,,2,4,264,18.3,91.0,6.0,15,17,1,14,10,5,1.9,1455,6.6,78.3,46,47,11.2,2.97,0,4,8.0,72.3,34,23,5.6,58,18.7,2,24,,,,81.6,71.0,78.8,71.2,59.8,57.0,,1,1,61,30.4,110.2,12.1,7,4,0,0,3,2,3.3,400,8.5,0,88.9,18,19,-3.1,1.61,0,0,0.0,78.9,15,2,6.3,19,6.1,1,3,,,,74.8,51.7,74.5,52.0,,,,0,0,19,0.0,92.8,0.0,0,0,0,1,0,1,5.3,119,6.3,1.9
