player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Schaub,1811,QB,HST,8,274,69.1,94,108,8.7,2.54,6,5,4.4,54.6,59,46,9.2,115,42.0,6,38,,86.2,65.7,81.3,65.6,,56.8,1,2,121,13.0,89.3,5.2,6,1,0,7,5,4,3.3,880,8.1,0,13,79.7,76.4,77.8,30.7,76.3,135,146,9.6,2.89,3,10,6.7,64.4,94,51,8.7,159,58.0,9,66,,88.5,83.9,82.4,82.8,,53.8,0,3,164,17.6,100.8,5.7,9,4,2,6,8,2,1.2,1238,8.5,77.6,165,173,9.4,2.44,6,10,5.6,68.2,118,0,7.8,177,64.6,10,75,,89.4,86.5,82.8,84.8,,56.2,0,4,183,,106.7,0.0,0,4,2,0,10,3,1.6,1582,9.1,0,62.5,64,81,8.8,3.29,3,5,5.9,43.2,35,97,12.5,97,35.4,5,29,,84.9,57.2,80.6,58.2,,54.9,1,1,102,15.5,72.9,15.5,15,1,0,13,3,3,2.9,536,6.6
Aaron Rodgers,2241,QB,GB,7,274,82.5,63,65,9.9,2.51,0,10,14.3,76.9,50,19,3.8,73,26.6,2,34,,83.2,93.2,79.6,92.4,,59.9,0,1,78,26.3,147.8,6.8,5,3,0,2,7,1,1.3,874,13.4,0,12,90.7,91.3,92.0,52.2,80.8,167,174,8.5,2.91,0,16,8.9,69.5,121,50,10.4,201,73.4,14,71,,90.0,88.7,83.3,87.7,,60.6,0,2,208,22.0,116.0,5.5,11,16,1,6,13,0,0.0,1498,8.6,85.3,191,194,8.6,2.47,0,19,9.4,75.8,147,0,9.8,205,74.8,16,89,,90.1,94.6,83.4,93.7,,61.4,0,3,214,,136.0,0.0,0,11,1,2,19,1,0.5,2073,10.7,3,61.5,39,45,10.1,3.78,0,7,14.9,53.3,24,69,0.0,69,25.2,0,16,,82.6,64.3,79.3,64.4,,59.2,0,0,72,23.2,81.6,23.2,16,8,0,6,1,0,0.0,299,6.6
Michael Vick,773,QB,PHI,7,273,70.2,94,101,7.0,2.83,2,8,7.5,61.4,62,63,6.1,120,44.0,4,46,,60.7,67.4,11.8,58.4,,92.7,1,7,127,14.3,71.6,7.5,9,10,0,4,4,9,7.1,824,8.2,0,24,27.1,81.0,80.5,70.3,79.7,118,127,9.8,3.19,2,14,10.9,64.6,82,47,12.8,153,56.0,12,62,,45.3,92.7,82.3,91.2,,79.4,2,1,159,6.4,104.7,2.0,3,23,2,3,7,4,2.5,1028,8.1,83.8,142,149,8.0,2.69,3,10,6.6,72.5,108,0,9.2,163,59.7,11,74,,88.6,93.9,82.5,90.8,,92.8,0,3,166,,107.7,0.0,0,14,2,2,7,1,0.6,1356,9.1,4,58.6,70,79,9.8,3.53,1,12,14.5,45.6,36,110,12.2,110,40.3,5,34,,25.9,61.3,8.4,55.8,,76.8,3,5,120,10.9,56.7,10.9,12,19,0,5,4,12,10.0,496,6.3
Tony Romo,1693,QB,DAL,7,270,65.6,61,67,8.2,2.31,4,2,2.9,52.2,35,28,12.5,70,25.9,5,25,,82.7,57.9,79.3,57.8,,,1,2,72,10.7,68.8,4.3,3,0,0,1,1,2,2.8,493,7.4,0,9,65.1,63.5,63.8,52.3,77.3,176,185,6.8,2.52,1,11,5.7,66.5,123,58,9.6,200,74.1,13,72,,55.0,66.8,83.4,65.8,,63.5,1,5,209,20.7,97.7,6.0,12,3,1,6,10,6,2.9,1485,8.0,80.1,171,182,6.6,2.29,5,8,4.3,68.7,125,0,8.8,184,68.1,12,77,,89.6,77.3,83.0,75.3,,66.4,0,4,189,,101.1,0.0,0,2,1,5,8,3,1.6,1587,8.7,2,59.1,66,70,8.6,2.83,0,5,6.7,47.1,33,86,15.4,86,31.9,6,20,,28.0,40.7,80.2,42.2,,58.3,2,3,92,17.4,61.1,17.4,15,1,0,2,3,5,5.4,391,5.6
Eli Manning,1722,QB,NYG,7,259,69.5,95,101,12.5,2.49,1,6,5.6,61.4,62,49,6.1,110,42.5,4,46,,31.8,74.0,81.1,72.1,,64.5,2,3,117,16.3,101.3,7.3,8,1,0,3,7,5,4.3,904,9.0,0,21,52.8,76.1,80.7,31.0,80.9,131,140,9.1,2.89,1,6,4.1,67.1,94,42,11.3,149,57.5,12,43,,88.1,83.0,23.4,82.3,,54.5,1,2,156,16.7,102.8,4.7,7,2,0,7,6,2,1.3,1223,8.7,77.8,162,167,9.5,2.5,2,6,3.4,68.3,114,0,9.5,168,64.9,12,61,,89.1,84.4,82.7,81.8,,64.5,0,3,176,,108.1,0.0,0,1,0,3,10,2,1.1,1468,8.8,3,71.9,64,74,13.2,3.14,0,6,7.5,56.8,42,91,8.7,91,35.1,4,28,,28.6,70.0,0.0,70.8,,54.5,3,2,97,16.5,88.7,16.5,15,2,0,7,3,5,5.2,659,8.9
Kevin Kolb,3652,QB,ARZ,7,258,64.5,76,85,8.9,2.67,5,7,7.5,54.1,46,41,6.1,95,36.8,3,29,,55.2,51.5,80.6,51.2,,63.9,0,2,103,22.0,88.3,9.5,9,1,0,4,5,6,5.8,638,7.5,0,1,40.7,55.4,57.3,53.7,78.4,125,142,7.7,2.98,7,7,4.6,58.5,83,58,15.3,163,63.2,15,54,,33.6,61.9,0.0,62.3,,67.8,0,6,173,25.9,71.6,9.2,15,6,1,9,3,11,6.4,1068,7.5,76.9,143,155,7.5,2.42,10,7,4.3,61.3,95,0,13.6,159,61.6,15,61,,88.6,72.5,82.4,70.1,,73.9,0,4,165,,82.3,0.0,0,4,1,1,4,7,4.2,1165,7.5,5,63.8,58,72,9.8,3.58,2,7,8.4,47.2,34,99,8.1,99,38.4,3,22,,22.8,35.6,0.0,39.1,,60.2,0,4,111,24.2,68.1,24.2,24,3,0,12,4,10,9.0,541,7.5
Jay Cutler,2956,QB,CHI,7,257,65.1,86,92,7.9,2.47,0,4,4.3,52.2,48,41,14.3,102,39.7,8,29,,35.1,54.7,80.7,54.9,,,3,4,104,24.4,70.8,9.8,10,0,0,3,3,5,4.8,717,7.8,0,6,39.1,61.3,62.5,45.2,71.6,134,140,8.8,2.83,0,9,6.0,63.6,89,53,7.3,155,60.3,7,48,,67.5,68.2,26.5,67.2,,68.6,2,2,166,20.8,92.7,7.1,11,4,0,4,6,8,4.8,985,7.0,70.7,157,160,8.3,2.41,0,6,3.7,61.9,99,0,10.8,163,63.4,12,53,,88.6,71.5,82.5,69.2,,75.3,0,4,166,,88.4,0.6,1,2,0,3,7,5,3.0,1173,7.3,2,65.1,63,72,8.8,3.17,0,7,8.6,52.8,38,94,7.3,94,36.6,3,24,,25.8,48.8,0.0,50.9,,54.6,5,2,104,21.3,74.4,21.3,20,2,0,4,2,8,7.7,529,7.3
Matt Hasselbeck,408,QB,TEN,7,256,67.1,76,76,10.5,2.28,0,7,8.6,60.5,46,16,9.8,79,30.9,5,31,,83.7,86.6,79.9,84.2,,,0,3,84,18.8,103.3,3.8,3,0,0,0,6,2,2.4,746,9.8,0,31,90.5,71.5,70.7,58.4,70.8,161,168,7.5,2.42,3,7,4.0,64.3,108,29,5.3,177,69.1,6,47,,89.3,60.0,31.2,59.7,,68.3,0,3,183,20.7,82.8,3.4,6,3,1,3,5,8,4.4,996,5.9,72.8,202,208,7.9,2.24,3,11,5.1,65.9,137,0,6.8,211,82.4,10,66,,90.1,76.5,83.5,74.5,,68.3,0,4,219,,92.9,0.0,0,3,1,2,9,6,2.7,1476,7.1,1,51.4,35,36,11.3,3.01,0,3,7.7,47.2,17,45,5.6,45,17.6,1,12,,79.8,51.1,0.0,53.2,,,0,2,48,20.0,67.6,20.0,9,0,0,1,2,4,8.3,266,7.4
Mark Sanchez,4928,QB,NYJ,7,255,60.9,69,75,10.4,2.4,2,5,6.3,52.0,39,33,7.1,83,32.5,3,28,,49.9,64.4,80.0,63.3,,62.6,1,1,87,21.2,91.9,8.4,7,1,0,3,4,5,5.7,616,8.2,0,22,35.1,58.1,59.7,42.4,66.9,145,156,8.7,2.67,3,7,4.3,57.7,90,38,7.2,172,67.5,7,51,,69.8,58.4,82.8,57.5,,65.3,3,5,181,23.7,78.7,5.2,9,7,2,3,8,7,3.9,929,6.0,69.0,174,180,9.2,2.36,4,11,5.9,63.3,114,0,5.0,184,72.2,6,68,,89.7,72.5,83.0,70.7,,68.9,0,5,191,,95.9,0.0,0,4,2,0,11,8,4.2,1392,7.7,1,47.5,40,51,9.7,3.16,1,1,1.8,29.4,15,71,21.1,71,27.8,4,11,,26.3,33.8,79.6,33.7,,61.6,4,1,77,22.5,37.9,22.5,16,4,0,6,1,4,5.2,153,3.0
Ryan Fitzpatrick,2467,QB,BUF,7,243,67.9,53,55,8.3,2.25,1,4,7.1,65.5,36,20,0.0,57,23.5,0,22,,81.3,69.1,78.5,68.2,,,0,1,58,10.0,98.6,3.5,2,0,0,1,2,3,5.2,494,9.0,0,4,64.4,73.6,78.6,29.6,75.6,168,174,7.1,2.4,3,8,4.3,68.4,119,25,6.3,186,76.5,8,63,,90.0,81.0,83.2,79.4,,61.3,1,6,201,24.0,97.5,3.2,6,6,1,1,12,6,3.0,1245,7.2,77.2,189,194,6.8,2.25,4,8,3.9,71.1,138,0,5.5,198,81.5,8,75,,90.0,87.5,83.4,85.5,,58.8,0,6,209,,103.2,0.0,0,4,1,0,13,5,2.4,1510,7.8,1,53.1,32,35,10.7,2.88,0,4,10.5,48.6,17,45,0.0,45,18.5,0,10,,80.3,48.4,78.0,47.9,,63.1,1,1,50,17.8,67.4,17.8,8,2,0,2,1,4,8.0,229,6.5
Andy Dalton,6187,QB,CIN,7,234,73.0,63,65,9.2,2.42,1,3,4.2,58.5,38,25,17.4,73,31.2,8,20,,47.2,51.3,79.7,51.8,,,0,1,79,32.0,79.3,11.0,8,0,0,1,2,5,6.3,384,5.9,0,7,76.8,64.5,63.0,62.6,76.4,144,153,8.1,2.58,2,8,4.9,64.1,98,31,10.9,161,68.8,12,53,,88.8,71.8,82.6,68.8,,77.9,1,6,171,9.7,84.2,1.9,3,5,0,6,7,6,3.5,1095,7.2,77.8,171,177,8.1,2.19,3,6,3.2,66.1,117,0,12.0,178,76.1,16,62,,89.6,66.1,82.9,65.9,,55.7,0,7,188,,83.6,0.0,0,1,0,3,7,9,4.8,1261,7.1,0,63.9,36,41,10.1,3.61,0,5,10.9,46.3,19,56,17.4,56,23.9,4,11,,38.8,60.2,78.8,53.8,,84.3,1,0,62,19.6,79.1,19.6,11,4,0,4,2,2,3.2,218,5.3
