player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Aaron Rodgers,2241,QB,GB,13,82.1,414,438,9.0,2.83,5,48,10.2,69.6,305,0,136,10.3,508,35,196,12,90.2,93.1,93.5,51.9,3,6,545,3,23.5,123.3,6.3,32,38,1,15,39,4,0.7,4125,9.4
Ben Roethlisberger,1732,QB,PIT,13,72.0,411,429,9.8,2.7,10,31,6.9,64.3,276,0,158,6.8,477,20,191,25,71.5,77.5,78.0,46.6,2,11,502,2,22.2,95.6,7.3,35,13,2,4,21,22,4.4,3526,8.2
Mark Sanchez,4928,QB,NYJ,13,66.2,399,426,8.9,2.61,10,24,5.3,56.8,242,0,122,8.3,467,22,150,22,53.5,56.9,59.6,34.6,5,11,497,4,23.0,83.1,6.0,28,13,3,9,21,21,4.2,2859,6.7
Andy Dalton,6187,QB,CIN,13,70.8,383,415,8.9,2.55,8,23,5.2,59.0,245,0,113,9.6,452,26,134,7,70.1,65.2,65.7,48.0,1,12,480,1,17.7,82.1,4.4,20,17,0,23,18,21,4.4,2833,6.8
Matt Hasselbeck,408,QB,TEN,13,69.3,378,403,8.2,2.4,13,19,4.5,61.0,246,0,82,6.1,424,16,127,31,87.5,66.4,65.7,54.1,2,10,446,1,18.3,82.9,3.5,15,6,1,9,15,20,4.5,2701,6.7
Alex Smith,2218,QB,SF,13,75.2,330,358,8.1,2.8,9,24,6.3,61.7,221,0,159,10.9,418,27,127,28,61.6,79.0,80.1,53.7,6,5,444,5,24.5,91.5,9.3,39,21,0,13,15,11,2.5,2565,7.2
Sam Bradford,5526,QB,SL,10,68.5,324,357,9.4,2.68,10,15,3.9,53.5,191,0,136,14.0,398,31,107,26,48.7,59.6,63.0,28.3,12,6,423,3,26.5,70.5,9.0,36,5,0,11,6,12,2.8,2164,6.1
Tarvaris Jackson,3009,QB,SEA,12,71.5,333,356,9.3,2.81,6,18,4.8,60.7,216,0,162,9.2,407,22,116,29,87.3,68.1,71.0,36.6,2,12,427,3,20.4,77.9,8.1,33,18,1,14,11,14,3.3,2479,7.0
Rex Grossman,1338,QB,WAS,10,69.6,313,348,9.3,2.8,13,27,7.3,58.0,202,0,136,7.3,372,16,123,32,54.6,57.6,61.8,38.3,4,16,396,10,14.7,71.8,5.4,20,4,1,17,12,28,7.1,2426,7.0
Blaine Gabbert,6162,QB,JAX,12,61.4,303,330,8.1,2.74,9,10,2.9,50.3,166,0,128,10.8,381,20,90,15,29.1,30.3,37.2,26.8,2,9,403,3,24.2,65.3,8.1,31,20,1,15,10,17,4.2,1783,5.4
Michael Vick,773,QB,PHI,10,73.8,301,330,8.7,3.13,12,27,7.9,59.4,196,0,164,11.7,395,26,137,24,35.7,73.2,72.4,67.4,5,12,414,5,11.6,78.9,4.8,19,46,2,10,12,20,4.8,2401,7.3
Jay Cutler,2956,QB,CHI,10,67.7,297,314,9.1,2.81,2,25,7.5,58.0,182,0,132,9.5,345,19,109,6,41.5,68.4,71.4,29.8,6,7,364,2,17.4,85.7,6.7,23,8,0,9,13,14,3.8,2319,7.4
Matt Schaub,1811,QB,HST,10,74.5,259,292,8.8,2.8,10,16,5.3,61.0,178,0,109,7.8,313,15,120,13,82.4,78.5,79.7,33.9,1,6,325,0,14.7,96.8,5.1,16,5,2,20,15,8,2.5,2479,8.5
Matt Cassel,2447,QB,KC,9,72.4,250,269,9.2,2.83,5,15,5.3,59.5,160,0,91,11.6,309,21,87,16,69.5,64.1,63.8,56.4,2,9,326,2,24.2,76.6,7.1,22,18,1,11,10,14,4.3,1713,6.4
Matt Moore,4018,QB,MIA,10,73.8,248,263,9.7,2.81,6,27,9.9,61.6,162,0,101,11.5,301,21,95,17,24.9,69.4,72.6,35.6,2,6,314,1,26.7,86.1,9.0,27,11,0,7,10,17,5.4,1864,7.1
Kevin Kolb,3652,QB,ARZ,9,73.0,226,253,8.4,2.87,12,18,6.6,57.7,146,0,115,11.5,291,19,94,1,46.3,59.5,60.7,55.9,0,8,311,5,26.1,81.1,10.3,30,8,1,14,9,17,5.5,1955,7.7
Curtis Painter,5125,QB,IND,9,64.3,224,243,8.4,2.42,5,12,4.8,54.3,132,1,69,8.3,268,12,76,14,51.6,41.4,44.1,49.3,6,9,277,5,23.2,66.6,6.0,16,9,0,8,6,16,5.8,1541,6.3
Christian Ponder,6164,QB,MIN,8,66.7,213,237,9.8,2.93,8,14,5.7,55.7,132,1,95,7.0,276,10,90,18,52.6,51.8,50.3,62.8,5,11,290,2,25.3,73.4,8.7,24,15,0,11,11,21,7.2,1637,6.9
Carson Palmer,1317,QB,OAK,7,62.4,210,219,10.6,2.55,4,13,5.6,56.2,123,0,80,6.1,237,8,79,23,82.1,57.3,59.9,31.1,0,13,252,2,17.5,71.1,5.9,14,4,0,5,9,16,6.3,1750,8.0
Tim Tebow,5550,QB,DEN,9,60.9,184,198,13.1,3.4,0,18,8.6,48.5,96,0,97,14.3,250,16,66,10,35.3,55.1,55.9,58.5,2,2,262,7,23.7,83.9,9.2,23,29,3,9,11,7,2.7,1290,6.5
Jason Campbell,2242,QB,OAK,6,70.9,151,165,10.5,2.78,1,7,4.0,60.6,100,0,61,6.5,178,7,60,23,59.5,71.7,75.3,35.5,3,4,190,0,8.2,84.2,2.8,5,8,1,9,6,3,1.6,1170,7.1
Kyle Orton,2323,QB,KC,6,70.7,140,156,8.3,2.61,6,8,4.7,58.3,91,0,56,8.1,167,8,58,16,70.1,60.4,60.4,50.7,2,7,183,0,16.1,75.2,5.4,9,2,1,7,8,11,6.0,979,6.3
Donovan McNabb,438,QB,MIN,6,69.7,145,156,7.9,2.82,6,8,4.9,60.3,94,0,74,6.9,180,7,58,18,89.9,70.5,69.3,60.1,2,2,187,0,21.6,82.9,8.9,16,8,0,3,4,1,0.5,1026,6.6
John Skelton,5678,QB,ARZ,5,60.6,137,145,8.6,2.84,1,9,5.9,53.8,78,0,66,6.0,168,5,49,1,51.1,30.5,32.5,51.6,2,9,176,2,18.2,66.8,7.1,12,11,0,5,7,14,8.0,1032,7.1
Tyler Palko,4031,QB,KC,6,69.0,126,134,7.5,2.74,2,4,2.9,59.7,80,0,40,8.0,147,7,40,16,65.8,43.6,44.2,53.6,0,7,149,2,27.5,59.8,7.5,11,2,2,4,2,9,6.0,796,5.9
John Beck,3656,QB,WAS,4,70.4,125,132,8.7,2.79,3,3,2.1,60.6,80,0,51,9.1,156,8,49,32,33.2,53.0,51.0,74.5,1,4,164,1,31.4,72.1,10.3,16,8,1,2,2,8,4.9,858,6.5
Vince Young,2948,QB,PHI,4,66.7,111,114,11.6,3.18,1,9,7.6,57.9,66,0,43,10.8,132,8,42,24,71.4,52.9,53.1,53.3,0,9,137,1,11.6,60.8,3.8,5,13,0,2,4,9,6.6,866,7.6
Chad Henne,4371,QB,MIA,4,69.6,102,112,9.7,2.69,3,10,8.6,57.1,64,0,59,9.9,134,7,48,17,87.6,75.1,73.1,66.4,5,4,139,0,18.6,79.0,8.2,11,11,0,2,4,4,2.9,868,7.8
Kerry Collins,115,QB,IND,3,60.2,88,98,9.2,2.44,1,1,1.0,49.0,48,0,41,9.4,103,5,29,14,22.7,44.0,48.6,29.4,3,1,105,2,12.2,65.9,4.9,5,0,2,4,2,3,2.9,481,4.9
A.J. Feeley,893,QB,SL,4,70.3,91,97,6.5,2.35,5,4,3.9,54.6,53,0,40,17.2,108,11,29,26,66.7,50.0,50.1,60.4,1,2,113,2,25.0,66.0,9.3,10,1,0,0,1,3,2.7,548,5.6
Dan Orlovsky,2362,QB,IND,5,73.0,89,95,8.6,2.44,0,3,3.1,64.2,61,0,30,6.2,103,4,35,14,56.4,50.6,50.8,56.7,1,2,105,0,26.7,84.1,7.8,8,0,2,3,3,7,6.7,611,6.4
T.J. Yates,6304,QB,HST,3,73.6,72,84,10.0,2.8,2,2,2.3,54.8,46,0,29,13.2,98,7,30,13,56.8,63.9,66.4,50.3,1,1,101,1,27.6,82.6,8.2,8,6,3,6,3,5,5.0,564,6.7
Caleb Hanie,4674,QB,CHI,3,69.1,68,79,9.5,3.16,2,6,7.3,51.9,41,0,43,12.8,101,6,26,6,56.6,57.5,55.5,72.4,2,6,104,2,34.9,48.6,14.9,15,7,2,5,2,9,8.7,502,6.4
Luke McCown,1827,QB,JAX,4,64.0,50,56,6.9,2.52,2,4,6.9,53.6,30,0,23,6.3,63,2,15,15,42.9,38.3,42.5,36.8,1,4,65,0,17.4,39.0,6.3,4,3,0,3,0,6,9.2,296,5.3
Charlie Whitehurst,3026,QB,SEA,3,66.7,51,56,10.7,2.78,1,2,3.4,48.2,27,0,21,20.6,67,7,15,29,82.5,49.6,50.9,57.8,0,1,70,1,38.1,63.2,11.9,8,3,0,4,1,5,7.1,302,5.4
Jake Locker,6160,QB,TEN,4,57.8,45,50,11.3,2.84,2,3,6.0,46.0,23,0,18,11.5,57,3,16,31,81.8,64.7,58.3,80.7,1,0,57,0,22.2,96.6,7.0,4,3,1,1,3,3,5.3,434,8.7
Josh Johnson,4474,QB,TB,5,70.0,30,36,11.5,3.38,1,1,2.8,52.8,19,0,19,9.5,44,2,13,30,80.7,61.0,60.2,60.3,2,2,45,0,15.8,60.6,6.8,3,5,0,3,1,0,0.0,246,6.8
Kyle Boller,1335,QB,OAK,2,63.0,27,28,11.6,2.91,0,1,3.2,53.6,15,0,13,11.8,36,2,9,23,29.2,35.4,38.1,45.1,0,3,39,0,23.1,31.1,8.3,3,5,0,1,0,4,10.3,161,5.8
Joe Webb III,5722,QB,MIN,3,52.0,25,25,8.2,3.82,0,0,0.0,52.0,13,0,15,0.0,33,0,10,18,28.4,32.6,26.7,70.1,0,0,33,1,6.7,74.1,3.0,1,7,0,0,1,3,9.1,92,3.7
Richard Bartel,3884,QB,ARZ,2,61.9,21,22,9.5,2.47,0,0,0.0,45.5,10,0,7,23.1,24,3,5,1,76.6,37.7,41.0,55.3,1,1,26,0,14.3,52.5,4.2,1,1,0,0,1,0,0.0,86,3.9
Bruce Gradkowski,3139,QB,CIN,2,44.4,18,18,9.8,2.65,0,0,0.0,44.4,8,0,7,0.0,19,0,4,7,76.2,45.3,45.6,56.3,0,1,20,0,14.3,59.7,5.3,1,0,0,0,1,0,0.0,109,6.1
Mike Kafka,5645,QB,PHI,2,75.0,16,16,12.2,2.54,0,2,11.8,68.8,11,0,6,8.3,18,1,3,24,74.8,68.8,69.3,58.3,0,2,19,0,16.7,47.7,5.6,1,1,0,0,0,2,10.5,107,6.7
Matt Leinart,2955,QB,HST,1,91.7,12,13,1.8,2.65,0,1,6.7,76.9,10,0,2,9.1,13,1,1,13,74.0,60.0,59.6,59.8,0,0,15,0,0.0,110.1,0.0,0,0,0,1,1,1,6.7,57,4.4
J.P. Losman,1743,QB,MIA,1,66.7,9,10,10.1,2.67,1,2,18.2,60.0,6,0,9,0.0,16,0,3,17,74.6,51.8,65.2,30.1,0,0,17,0,55.6,77.1,31.3,5,1,0,0,0,0,0.0,60,6.0
Jon Kitna,217,QB,DAL,1,70.0,10,10,10.5,2.91,0,3,30.0,60.0,6,0,4,14.3,10,1,5,9,73.3,65.5,66.8,57.2,0,2,10,0,0.0,82.1,0.0,0,0,0,0,1,2,20.0,87,8.7
Tyler Thigpen,3833,QB,BUF,2,42.9,7,8,10.3,3.03,1,0,0.0,37.5,3,0,2,0.0,9,0,2,4,70.9,39.7,40.5,58.3,0,1,9,0,0.0,6.8,0.0,0,1,0,0,0,1,11.1,25,3.1
Matt Flynn,4523,QB,GB,3,60.0,5,5,15.4,2.7,0,0,0.0,40.0,2,0,2,33.3,7,1,3,12,74.9,42.0,44.1,49.6,0,1,8,0,50.0,27.5,14.3,1,1,0,0,0,0,0.0,38,7.6
Colin Kaepernick,6188,QB,SF,2,80.0,5,5,8.6,2.78,0,0,0.0,60.0,3,0,1,25.0,5,1,2,28,70.2,68.2,69.4,58.4,0,0,5,0,0.0,81.3,0.0,0,0,0,0,0,0,0.0,35,7.0
Shaun Hill,1255,QB,DET,2,66.7,3,3,15.3,1.97,0,0,0.0,66.7,2,0,1,0.0,3,0,1,11,67.4,66.7,67.0,59.8,0,0,3,0,0.0,103.5,0.0,0,0,0,0,0,0,0.0,33,11.0
Charlie Batch,367,QB,PIT,2,50.0,2,2,3.0,3.05,0,0,0.0,0.0,0,0,2,100.0,4,1,0,25,71.6,50.8,50.1,57.9,0,0,6,0,100.0,39.6,50.0,2,0,0,0,0,0,0.0,0,0.0
Seneca Wallace,1422,QB,CLV,2,100.0,2,2,8.5,2.65,0,1,50.0,100.0,2,0,0,0.0,2,0,1,8,65.6,90.0,80.6,,0,0,2,0,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5
Marshawn Lynch,3628,HB,SEA,1,0.0,2,2,13.5,3.1,0,0,0.0,0.0,0,0,0,,2,0,0,29,58.8,71.3,52.6,72.9,0,0,2,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Bernard Scott,5133,HB,CIN,1,0.0,1,1,-10.0,2.4,0,0,0.0,0.0,0,0,0,,1,0,0,7,87.4,63.8,56.6,67.9,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Legedu Naanee,3788,WR,CAR,1,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,5,78.4,57.6,60.3,,0,0,1,6,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0
Micheal Spurlock,3517,WR,TB,1,0.0,1,1,38.0,4.7,0,0,0.0,0.0,0,0,0,,1,0,0,30,63.8,47.7,59.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brad Smith,3048,WR,BUF,2,0.0,1,1,46.0,7.35,0,0,0.0,0.0,0,0,1,,2,0,0,4,80.0,56.1,50.2,66.4,0,1,2,1,100.0,0.0,50.0,1,0,0,0,0,0,0.0,0,0.0
Matt Forte,4358,HB,CHI,1,,0,1,,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,6,70.1,85.1,60.0,83.1,0,0,1,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Ray Rice,4369,HB,BLT,1,100.0,1,1,8.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,3,74.5,74.7,54.1,67.8,0,0,1,1,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0
Sidney Rice,3660,WR,SEA,1,100.0,1,1,45.0,3.7,0,1,100.0,100.0,1,1,0,0.0,1,0,1,29,28.5,68.1,82.0,29.4,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,55,55.0
Brandon Lloyd,1436,WR,SL,1,0.0,1,1,30.0,2.2,0,0,0.0,0.0,0,0,0,,1,0,0,26,54.2,84.3,59.5,,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Emmanuel Sanders,5606,WR,PIT,1,100.0,1,1,12.0,4.0,0,1,100.0,100.0,1,2,1,0.0,1,0,1,25,74.9,73.2,77.0,,0,0,1,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Eric Decker,5611,WR,DEN,1,0.0,1,1,38.0,3.2,0,0,0.0,0.0,0,1,1,,1,0,0,10,33.4,67.3,53.1,60.0,0,0,1,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brandon Banks,6053,WR,WAS,1,100.0,1,1,33.0,4.6,0,1,100.0,100.0,1,0,0,0.0,1,0,1,32,60.4,93.1,87.1,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0
Chris Redman,635,QB,ATL,1,0.0,1,1,8.0,1.5,0,0,0.0,0.0,0,0,0,,1,0,0,2,60.4,43.8,45.2,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Randall Cobb,6216,WR,GB,1,0.0,1,1,22.0,4.0,0,0,0.0,0.0,0,0,0,,1,0,0,12,25.2,61.7,57.8,59.9,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
