player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Flacco,4332,QB,BLT,15,562,63.0,146,166,9.5,2.52,5,11,6.3,48.8,81,68,12.0,177,31.5,11,54,,31.4,63.9,82.9,62.5,,71.5,5,1,185,13.2,76.7,5.1,9,2,0,10,5,7,3.8,1051,6.3,0,3,46.2,59.6,62.8,34.7,67.9,343,357,9.8,2.82,2,26,6.8,60.5,216,107,7.3,385,68.5,17,126,,64.0,61.8,33.6,62.3,60.0,55.5,2,11,410,19.6,81.1,5.5,21,7,0,10,14,21,5.1,2429,6.8,69.1,376,384,10.1,2.4,6,28,6.9,61.2,235,0,9.6,387,68.9,25,139,,91.2,79.0,59.7,77.7,60.0,55.1,0,6,408,,90.4,0.0,0,3,0,2,16,12,2.9,2758,7.2,6,57.5,113,139,8.4,3.44,1,9,6.0,44.6,62,175,4.6,175,31.1,3,41,,22.1,29.4,32.2,29.7,,66.3,7,6,187,17.1,50.1,17.1,30,6,0,18,3,16,8.6,722,5.2
Josh Freeman,4940,QB,TB,14,561,66.4,143,151,8.6,2.58,2,8,4.8,53.6,81,73,14.7,171,30.5,14,54,,76.1,61.7,32.0,59.0,,84.8,1,9,186,17.8,60.7,7.6,13,7,0,5,4,8,4.3,1083,7.2,0,30,62.6,59.0,61.2,49.6,76.6,333,355,6.8,2.81,6,13,3.4,65.9,234,120,8.2,390,69.5,21,115,,64.5,62.0,36.1,62.2,58.4,60.3,2,10,418,11.7,81.0,3.6,14,21,6,8,10,16,3.8,2241,6.3,77.7,345,360,7.3,2.45,7,17,4.4,66.9,241,0,10.1,368,65.6,27,122,,91.2,73.0,58.6,71.8,58.4,65.7,0,12,392,,84.1,0.0,0,8,6,2,12,13,3.3,2503,7.0,6,62.6,131,146,7.5,3.29,1,4,2.5,50.7,74,193,9.8,193,34.4,8,47,,29.1,43.2,0.0,41.7,,70.4,3,7,212,14.0,52.3,14.0,27,20,0,11,2,11,5.2,821,5.6
Colt McCoy,5609,QB,CLV,13,535,60.3,151,160,8.0,2.67,4,6,3.6,48.8,78,84,14.3,191,35.7,13,52,,89.9,49.1,83.2,48.8,,61.9,2,5,199,20.2,64.0,8.9,17,14,0,3,6,9,4.5,836,5.2,0,8,53.3,56.4,60.2,35.9,73.9,283,303,7.6,2.89,9,14,4.3,61.7,187,95,10.5,344,64.3,22,103,,75.6,68.2,56.8,67.4,,64.0,1,6,367,16.8,80.1,4.7,16,25,1,9,8,19,5.2,1897,6.3,72.5,327,338,7.5,2.46,9,16,4.5,61.2,207,0,12.7,356,66.5,30,118,,87.5,72.4,57.3,71.2,,65.4,0,7,374,,83.4,0.0,0,18,1,1,12,17,4.5,2198,6.5,3,58.9,107,125,8.5,3.51,4,4,3.0,46.4,58,179,7.9,179,33.5,5,37,,71.0,39.5,83.0,38.4,,61.1,3,4,192,18.4,50.6,18.4,33,21,0,11,2,11,5.7,535,4.3
Ben Roethlisberger,1732,QB,PIT,14,524,63.4,164,172,10.7,2.48,6,7,3.9,57.0,98,65,5.8,190,36.3,6,70,,71.2,72.1,83.2,71.0,,58.7,1,3,197,24.6,85.4,8.4,16,2,0,1,6,7,3.6,1298,7.5,0,25,66.0,76.4,76.8,46.1,75.7,288,301,9.5,2.82,5,28,8.8,67.4,203,110,6.9,334,63.7,15,136,,58.8,78.6,85.4,76.6,,67.0,1,11,355,20.0,95.1,6.6,22,11,2,5,15,18,5.1,2558,8.5,72.8,335,346,9.9,2.29,9,23,6.4,65.9,228,0,6.6,349,66.6,16,158,,91.0,85.7,85.5,82.4,,81.9,0,12,362,,93.6,0.0,0,3,2,0,15,16,4.4,3039,8.8,2,66.7,117,127,10.0,3.52,2,12,8.6,57.5,73,175,6.4,175,33.4,5,48,,26.8,59.1,83.0,59.7,,53.9,2,2,190,21.7,86.0,21.7,38,10,0,6,6,9,4.7,817,6.4
Tony Romo,1693,QB,DAL,15,521,64.8,142,152,9.0,2.45,6,5,3.2,56.6,86,65,6.5,161,30.9,6,54,,88.5,61.4,82.4,61.1,,,1,3,164,13.8,82.1,5.6,9,0,0,3,6,3,1.8,1019,6.7,0,9,73.7,73.7,74.8,38.2,78.9,318,333,7.9,2.66,3,26,7.5,69.4,231,95,8.0,360,69.1,20,136,,61.0,80.8,85.7,79.1,,59.2,1,6,376,22.1,111.6,5.8,21,6,4,7,23,10,2.7,2895,8.7,78.2,339,358,8.0,2.39,9,19,5.2,69.0,247,0,6.8,361,69.3,18,146,,91.1,86.3,85.6,83.8,,63.5,0,6,371,,108.3,0.0,0,3,4,6,22,5,1.3,3029,8.5,4,64.5,121,127,8.9,3.07,0,12,8.9,55.1,70,160,10.3,160,30.7,8,44,,29.3,51.1,82.5,51.8,,55.5,2,3,169,18.8,85.6,18.8,30,3,0,4,7,8,4.7,885,7.0
Andy Dalton,6187,QB,CIN,15,516,69.5,141,159,9.9,2.45,7,10,5.8,55.3,88,62,10.2,178,34.5,10,53,,70.5,65.3,83.0,65.0,,57.2,1,2,191,24.2,86.3,8.4,15,4,0,10,7,9,4.7,1094,6.9,0,7,74.5,64.0,64.5,47.9,71.2,292,313,8.2,2.59,5,17,5.1,60.7,190,64,8.7,338,65.5,18,98,,83.6,64.8,56.4,63.2,60.0,71.8,1,11,362,12.5,79.5,2.4,8,17,0,15,13,16,4.4,2072,6.6,73.0,363,381,8.3,2.24,11,19,4.7,63.3,241,0,9.1,390,75.6,24,125,,91.2,70.4,86.0,69.4,60.0,60.4,0,13,410,,83.5,0.0,0,9,0,7,16,16,3.9,2642,6.9,1,58.6,70,91,11.1,3.5,1,8,7.6,40.7,37,126,9.8,126,24.4,4,26,,40.7,52.4,18.7,49.8,,72.3,2,0,143,18.3,74.6,18.3,23,12,0,18,4,9,6.3,524,5.8
Matt Hasselbeck,408,QB,TEN,15,506,61.8,123,129,10.4,2.29,3,8,5.8,54.3,70,31,7.9,134,26.5,6,48,,87.5,70.6,81.9,69.1,,63.9,1,6,144,12.9,79.7,3.0,4,1,0,2,7,6,4.2,1043,8.1,0,31,90.1,66.8,66.7,51.0,71.9,334,354,7.4,2.44,10,17,4.6,64.1,227,72,5.4,372,73.5,13,104,,84.6,64.7,58.1,64.1,,66.0,1,8,386,16.7,80.8,3.2,12,6,1,8,9,18,4.7,2231,6.3,72.0,379,397,8.2,2.23,12,22,5.3,64.7,257,0,5.9,403,79.6,16,130,,86.2,75.1,86.1,73.3,,69.2,0,9,421,,88.0,0.2,1,5,1,5,14,16,3.8,2826,7.1,2,55.1,78,86,8.5,3.06,1,3,3.3,46.5,40,103,7.0,103,20.4,3,22,,85.3,42.0,2.1,43.6,,62.1,2,5,109,14.6,46.1,14.6,15,2,0,5,2,8,7.3,448,5.2
Alex Smith,2218,QB,SF,15,481,72.5,131,151,8.9,2.75,5,9,5.5,56.3,85,84,10.5,179,37.2,10,58,,89.8,79.1,83.1,75.4,,82.5,4,2,194,26.2,91.7,12.3,22,6,0,11,9,2,1.0,1026,6.8,0,28,60.6,82.1,83.9,49.7,75.6,250,264,7.8,2.9,5,23,8.2,63.6,168,95,11.1,302,62.8,21,88,,49.5,84.2,85.0,83.9,,54.6,2,3,317,20.0,89.3,6.3,19,19,0,7,7,9,2.8,1905,7.2,79.6,275,289,7.4,2.49,8,17,5.6,68.9,199,0,9.1,302,62.8,20,106,,90.8,90.6,85.0,89.3,,65.9,0,3,318,,100.3,0.0,0,13,0,6,12,5,1.6,2172,7.5,5,61.3,106,126,10.1,3.46,2,15,10.9,42.9,54,179,16.9,179,37.2,11,40,,29.1,67.0,83.0,66.2,,62.1,6,2,193,22.9,66.9,22.9,41,12,0,12,4,6,3.1,759,6.0
Tarvaris Jackson,3009,QB,SEA,14,472,62.9,89,100,10.3,2.92,1,3,2.7,52.0,52,64,7.1,120,25.4,4,35,,61.3,54.4,81.6,54.4,55.2,60.5,2,2,130,21.9,78.2,11.7,14,6,0,8,4,4,3.1,667,6.7,0,29,80.7,68.3,71.2,34.8,74.5,294,315,8.9,2.76,5,17,5.2,62.9,198,123,9.6,352,74.6,21,100,,91.0,77.3,85.6,76.5,,55.5,2,10,366,19.5,79.9,6.8,24,13,2,12,9,11,3.0,2202,7.0,79.3,266,275,8.1,2.49,4,9,3.1,71.3,196,0,7.1,285,60.4,15,109,,90.7,88.2,84.8,87.4,55.2,49.7,0,4,296,,100.3,0.0,0,10,2,3,10,9,3.0,2164,7.9,3,54.7,117,140,11.7,3.29,2,11,7.2,38.6,54,187,15.6,187,39.6,10,26,,71.3,42.9,83.2,42.5,,65.7,4,8,200,20.3,38.5,20.3,38,9,0,17,3,6,3.0,705,5.0
Michael Vick,773,QB,PHI,12,457,67.6,139,155,7.9,3.05,4,10,6.1,56.8,88,98,6.4,186,40.7,6,61,,71.1,59.7,0.0,53.5,,92.3,2,11,196,17.3,62.4,9.1,17,14,0,10,5,15,7.7,1182,7.6,0,24,34.2,77.5,77.6,66.8,78.3,207,229,9.8,3.25,10,22,9.3,61.6,141,89,13.0,271,59.3,21,101,,64.8,91.7,84.5,90.4,,76.8,3,2,283,4.5,96.8,1.5,4,38,5,4,10,7,2.5,1786,7.8,81.5,233,250,8.3,2.67,10,15,5.9,68.4,171,0,10.0,270,59.1,19,111,,90.5,92.1,84.5,88.7,,91.4,0,6,277,,97.0,0.0,0,20,5,2,9,6,2.2,2157,8.6,7,58.4,113,134,10.7,3.89,4,17,11.9,43.3,58,187,12.1,187,40.9,8,51,,35.5,59.0,0.0,54.9,,76.8,5,7,202,11.2,56.5,11.2,21,32,0,12,6,16,7.9,811,6.1
Blaine Gabbert,6162,QB,JAX,14,453,55.4,112,127,8.0,2.51,7,5,3.8,42.5,54,54,12.9,144,31.8,8,31,,66.3,34.7,82.2,36.2,,57.5,1,1,154,25.9,62.9,9.7,14,3,0,7,3,6,3.9,634,5.0,0,15,27.4,32.2,38.5,26.8,64.5,251,267,8.3,2.83,4,7,2.5,54.3,145,94,10.5,309,68.2,17,79,,68.1,44.6,85.1,44.6,,61.2,1,10,323,24.5,64.9,7.4,23,19,1,10,8,14,4.3,1488,5.6,63.8,282,294,7.7,2.38,9,6,2.0,53.7,158,0,12.2,305,67.3,22,83,,90.8,46.5,85.0,46.4,,65.3,0,8,318,,67.1,0.0,0,11,1,2,8,11,3.5,1590,5.4,3,54.3,81,100,9.9,3.45,2,6,5.7,41.0,41,148,6.8,148,32.7,3,27,,28.6,30.3,82.3,31.4,,54.8,2,3,159,25.0,55.9,25.0,37,11,0,15,3,9,5.7,532,5.3
