player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tarvaris Jackson,3009,QB,SEA,2,81,66.7,9,9,8.9,2.7,0,0,0.0,66.7,6,9,0.0,15,18.5,0,3,,74.2,43.6,74.1,49.3,,47.8,0,0,17,44.4,82.6,26.7,4,2,0,0,0,1,5.9,54,6.0,0,29,51.0,54.4,60.6,30.5,72.5,51,57,8.0,2.75,2,2,3.3,61.4,35,22,5.4,66,81.5,2,15,,82.2,64.1,79.2,64.7,,54.8,1,1,69,27.3,79.7,9.1,6,3,0,3,2,2,2.9,302,5.3,75.0,44,47,6.5,2.46,2,0,0.0,68.1,32,0,3.0,50,61.7,1,13,,80.9,57.8,78.3,60.8,,45.5,0,0,54,,98.3,0.0,0,3,0,1,2,1,1.9,285,6.1,1,62.5,16,19,12.8,3.19,0,2,10.0,47.4,9,31,10.0,31,38.3,1,5,,77.4,59.5,76.4,60.1,,57.7,1,1,32,32.3,35.2,32.3,10,2,0,2,0,2,6.3,71,3.7
Ben Roethlisberger,1732,QB,PIT,2,80,71.4,21,21,10.9,2.42,0,0,0.0,66.7,14,9,6.7,26,32.5,1,8,,24.6,73.8,75.8,72.5,,,0,0,26,55.6,103.3,19.2,5,0,0,0,0,1,3.8,230,11.0,0,25,50.3,62.7,61.6,67.7,64.6,48,50,10.0,2.73,1,1,1.9,60.0,30,16,3.2,54,67.5,1,23,,81.3,57.4,78.5,55.3,,71.4,0,3,58,6.3,69.4,1.9,1,3,0,1,2,4,6.9,348,7.0,67.9,53,54,9.5,2.29,1,1,1.7,63.0,34,0,5.6,55,68.8,2,26,,81.4,76.0,78.6,73.1,,65.6,0,1,59,,92.2,0.0,0,1,0,0,2,1,1.7,428,7.9,1,62.5,16,17,12.8,3.36,0,0,0.0,58.8,10,25,0.0,25,31.3,0,5,,24.3,36.3,75.6,35.6,,62.9,0,2,25,24.0,48.3,24.0,6,2,0,1,0,4,16.0,150,8.8
Matt Hasselbeck,408,QB,TEN,2,79,71.4,21,21,10.1,2.06,0,2,8.3,71.4,15,3,0.0,22,27.8,0,8,,76.1,70.7,75.5,69.7,,,0,2,25,33.3,100.2,4.5,1,0,0,0,2,1,4.0,234,11.1,0,31,83.7,72.2,69.6,65.6,76.9,52,55,8.0,2.3,2,3,5.3,65.5,36,12,10.0,57,72.2,4,19,,81.4,69.7,78.6,67.1,,65.6,0,0,59,8.3,92.0,1.8,1,1,1,0,1,3,5.1,387,7.0,80.0,60,63,7.2,2.08,2,4,6.1,69.8,44,0,8.3,64,81.0,4,21,,82.2,73.9,79.0,71.2,,65.6,0,2,67,,87.5,0.0,0,1,1,0,2,3,4.5,451,7.2,0,53.8,13,13,14.9,2.91,0,1,6.7,53.8,7,15,0.0,15,19.0,0,6,,73.9,61.0,74.1,60.8,,,0,0,17,13.3,124.7,13.3,2,0,0,0,1,1,5.9,170,13.1
Kyle Orton,2323,QB,DEN,2,79,62.5,16,22,14.0,2.51,2,2,8.0,40.9,9,11,10.0,22,27.8,1,6,,76.3,89.0,75.5,86.5,,,0,0,25,0.0,99.2,0.0,0,0,0,4,2,0,0.0,173,7.9,0,10,51.7,63.1,61.6,64.1,75.0,44,49,7.0,2.64,2,1,1.7,61.2,30,24,9.1,57,72.2,3,21,,40.5,48.9,79.0,47.9,,65.9,1,1,66,29.2,79.1,12.3,7,1,1,1,1,5,7.6,326,6.7,78.6,42,43,8.8,2.37,0,2,4.0,69.8,30,0,9.1,44,55.7,3,22,,80.5,86.5,78.0,82.8,,65.9,0,0,51,,115.0,0.0,0,1,1,0,2,1,2.0,405,9.4,0,55.6,18,28,8.9,2.9,4,1,3.0,32.1,9,35,10.0,35,44.3,1,5,,28.0,29.9,77.2,31.8,,,1,1,40,20.0,39.9,20.0,7,0,0,5,1,4,10.0,94,3.4
Mark Sanchez,4928,QB,NYJ,2,77,68.4,19,20,10.2,2.18,0,1,5.0,60.0,12,10,7.7,23,29.9,1,8,,24.0,57.1,75.2,57.2,,,1,0,23,30.0,97.1,13.0,3,0,0,0,0,2,8.7,216,10.8,0,22,26.8,61.4,60.1,63.1,71.7,46,48,8.3,2.8,0,3,6.1,64.6,31,15,6.1,54,70.1,2,21,,36.1,62.8,78.4,61.7,,63.1,1,3,56,13.3,83.8,3.7,2,4,0,1,4,4,7.1,301,6.3,74.5,51,51,8.6,2.29,0,3,5.9,70.6,36,0,5.3,52,67.5,2,23,,80.6,74.0,78.1,71.2,,65.9,0,3,52,,91.7,0.0,0,1,0,0,3,4,7.7,437,8.6,0,57.1,14,17,9.6,3.28,0,1,5.6,41.2,7,25,12.5,25,32.5,1,6,,18.3,36.7,75.8,37.3,,55.9,2,0,27,20.0,75.6,20.0,5,3,0,1,1,2,7.4,80,4.7
Colt McCoy,5609,QB,CLV,2,77,61.1,18,19,12.3,2.73,1,2,10.5,52.6,10,9,9.1,23,29.9,1,9,,76.1,71.6,75.3,67.1,,71.3,0,0,24,22.2,103.2,8.7,2,2,0,0,1,1,4.2,181,9.5,0,8,50.9,70.0,69.7,63.1,70.2,47,53,4.7,2.73,2,3,5.4,58.5,31,18,6.1,54,70.1,2,13,,36.8,69.6,78.5,68.7,,,0,1,57,5.6,74.6,1.9,1,0,0,4,2,2,3.5,243,4.6,68.8,48,49,5.7,2.32,1,2,3.9,63.3,31,0,6.1,50,64.9,2,15,,80.6,73.3,78.1,71.0,,63.9,0,1,52,,82.8,0.0,0,1,0,0,2,0,0.0,269,5.5,1,64.7,17,23,9.9,3.49,2,3,12.5,43.5,10,27,9.1,27,35.1,1,7,,26.0,65.6,76.0,63.3,,63.9,0,0,29,11.1,80.9,11.1,3,1,0,4,1,3,10.3,155,6.7
Michael Vick,773,QB,PHI,2,75,66.7,24,26,8.5,2.98,0,2,7.1,53.8,14,21,12.5,32,42.7,2,10,,78.1,62.3,76.7,52.6,,88.8,1,1,35,14.3,81.4,9.4,3,3,0,1,2,2,5.7,155,6.0,0,24,27.2,71.3,70.8,68.3,74.2,31,34,11.2,3.38,0,4,11.8,55.9,19,19,17.4,43,57.3,4,19,,21.8,78.4,77.4,83.3,,51.3,1,0,43,0.0,101.8,0.0,0,9,1,1,2,2,4.7,274,8.1,82.8,29,31,10.0,2.82,0,3,9.7,67.7,21,0,12.5,35,46.7,3,15,,78.3,81.6,76.7,79.0,,67.4,0,0,35,,121.4,0.0,0,4,1,1,2,0,0.0,308,9.9,2,57.7,26,29,10.0,3.55,0,3,9.7,41.4,12,40,20.0,40,53.3,3,14,,21.6,61.6,77.4,58.9,,65.7,2,1,43,7.5,62.6,7.5,3,8,0,1,2,4,9.3,121,4.2
Tony Romo,1693,QB,DAL,2,75,59.1,22,24,9.7,2.54,1,1,4.0,50.0,12,11,7.7,26,34.7,1,9,,76.8,60.1,75.8,60.0,,,0,0,27,18.2,78.5,7.7,2,0,0,1,0,0,0.0,200,8.3,0,9,47.5,58.0,61.3,48.4,72.7,44,45,8.2,2.61,0,5,10.9,68.9,31,17,3.1,49,65.3,1,21,,30.4,61.5,78.0,61.8,,58.3,0,1,50,17.6,125.9,6.1,3,1,0,1,4,2,4.0,497,11.0,72.1,43,46,7.8,2.38,1,3,6.4,67.4,31,0,0.0,47,62.7,0,22,,80.1,66.6,77.8,66.5,,58.3,0,1,48,,116.0,0.0,0,1,0,2,3,1,2.1,498,10.8,2,60.9,23,23,10.3,2.94,0,3,12.5,52.2,12,28,14.3,28,37.3,2,8,,25.7,53.1,76.0,53.6,,,0,0,29,17.9,96.1,17.9,5,0,0,0,1,1,3.4,199,8.7
Kerry Collins,115,QB,IND,2,74,43.8,16,18,12.3,2.69,0,1,5.6,38.9,7,17,0.0,22,29.7,0,5,,18.5,41.2,75.0,42.6,,,0,1,22,23.5,50.2,18.2,4,0,0,2,1,1,4.5,88,4.9,0,14,20.1,43.9,49.7,29.4,66.7,45,51,8.5,2.45,1,0,0.0,54.9,28,14,6.7,52,70.3,2,17,,33.5,55.7,78.3,55.9,,,2,0,54,7.1,78.9,1.9,1,0,2,1,1,2,3.7,300,5.9,71.8,39,43,8.4,2.43,1,0,0.0,60.5,26,0,7.1,43,58.1,2,16,,79.5,72.7,77.4,71.5,,,0,1,43,,77.6,0.0,0,0,2,1,1,1,2.3,279,6.5,2,40.9,22,26,11.5,2.65,0,1,3.6,34.6,9,31,0.0,31,41.9,0,6,,16.6,28.1,76.5,29.1,,,2,0,33,16.1,61.2,16.1,5,0,0,2,1,2,6.1,109,4.2
Ryan Fitzpatrick,2467,QB,BUF,2,74,60.9,23,23,10.3,2.21,0,2,8.7,60.9,14,8,0.0,23,31.1,0,11,,75.9,66.6,75.2,65.9,,,0,1,23,0.0,95.4,0.0,0,0,0,0,2,3,13.0,175,7.6,0,4,50.1,78.0,82.1,40.0,80.0,45,48,7.0,2.25,1,2,3.7,64.6,31,8,13.9,51,68.9,5,20,,81.3,89.2,78.6,86.2,,66.4,0,0,58,12.5,116.4,2.0,1,2,1,1,5,0,0.0,297,6.2,78.2,55,57,7.4,2.14,1,2,3.2,66.7,38,0,11.6,58,78.4,5,26,,81.8,90.4,78.8,87.2,,65.6,0,1,63,,113.0,0.0,0,1,1,0,6,1,1.6,377,6.6,1,53.8,13,14,11.1,2.58,0,2,13.3,50.0,7,16,0.0,16,21.6,0,5,,74.5,57.6,74.5,58.6,,58.3,0,0,18,6.3,95.8,6.3,1,1,0,1,1,2,11.1,95,6.8
Aaron Rodgers,2241,QB,GB,2,73,80.0,25,25,11.5,2.22,0,4,15.4,76.0,19,8,5.0,28,38.4,1,11,,77.2,90.2,76.0,89.4,,57.9,0,0,29,25.0,157.1,7.1,2,1,0,0,3,0,0.0,328,13.1,0,12,83.6,73.6,77.5,43.0,74.4,39,40,7.7,2.83,0,2,4.8,67.5,27,17,6.9,45,61.6,2,12,,80.0,60.8,77.7,63.0,,50.6,0,0,47,5.9,105.4,2.2,1,4,0,1,2,0,0.0,292,7.3,84.4,45,45,9.0,2.25,0,4,8.5,77.8,35,0,7.9,48,65.8,3,18,,80.4,81.8,78.0,82.2,,52.3,0,0,50,,149.0,0.0,0,3,0,0,5,0,0.0,489,10.9,0,57.9,19,20,9.7,3.27,0,2,9.5,55.0,11,25,0.0,25,34.2,0,5,,76.6,59.0,75.6,61.0,,54.2,0,0,26,12.0,75.2,12.0,3,2,0,1,0,0,0.0,131,6.6
Matthew Stafford,4924,QB,DET,2,73,76.5,17,17,10.5,2.46,0,3,16.7,47.1,8,5,38.5,18,24.7,5,6,,74.8,78.6,74.5,78.5,,58.3,0,1,19,0.0,83.1,0.0,0,1,0,0,4,1,5.3,109,6.4,0,11,46.9,72.2,75.2,38.2,84.0,50,55,8.4,2.77,2,4,6.9,70.9,39,10,7.1,55,75.3,3,22,,81.3,71.3,78.5,70.2,,,1,0,58,0.0,116.5,0.0,0,0,0,2,3,2,3.4,490,8.9,83.9,56,58,9.2,2.42,2,6,10.0,72.4,42,0,10.6,58,79.5,5,26,,81.5,78.6,78.6,76.9,,,0,1,60,,134.3,0.0,0,0,0,0,7,2,3.3,550,9.5,1,72.7,11,14,7.5,3.76,0,1,6.3,35.7,5,15,37.5,15,20.5,3,2,,74.2,61.2,74.1,62.3,,58.3,1,0,17,0.0,46.4,0.0,0,1,0,2,0,1,5.9,49,3.5
