player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Ben Roethlisberger,1732,QB,PIT,11,71.2,368,385,9.9,2.71,9,27,6.7,63.6,245,0,141,6.5,430,17,169,25,68.3,72.3,73.3,46.6,2,10,451,2,22.7,92.2,7.4,32,13,2,4,17,21,4.7,3070,8.0
Tony Romo,1693,QB,DAL,11,74.0,362,380,7.9,2.56,6,23,5.8,64.5,245,0,126,8.6,406,23,148,9,76.3,68.3,69.1,42.4,2,9,421,2,15.9,97.8,4.9,20,6,1,9,21,11,2.6,3045,8.0
Mark Sanchez,4928,QB,NYJ,11,65.7,350,373,9.2,2.6,7,22,5.6,56.3,210,0,110,8.7,410,20,131,22,47.2,58.5,61.3,32.4,5,11,433,3,22.7,80.9,6.1,25,12,3,8,18,19,4.4,2513,6.7
Matt Hasselbeck,408,QB,TEN,11,68.9,347,371,8.3,2.41,12,19,4.9,60.6,225,0,79,5.9,391,14,119,31,86.1,68.4,67.6,56.1,2,10,411,1,17.7,83.1,3.6,14,6,1,9,15,19,4.6,2517,6.8
Ryan Fitzpatrick,2467,QB,BUF,11,71.3,352,369,7.8,2.44,5,20,5.1,64.0,236,0,87,6.0,398,15,127,4,67.9,68.9,73.6,29.8,4,14,426,1,16.1,85.5,3.5,14,15,3,5,19,15,3.5,2549,6.9
Andy Dalton,6187,QB,CIN,11,72.1,337,363,8.9,2.57,5,22,5.7,60.1,218,0,98,10.3,393,25,120,7,66.0,66.6,66.8,50.9,1,12,419,1,16.3,81.8,4.1,16,14,0,20,16,20,4.8,2509,6.9
Aaron Rodgers,2241,QB,GB,11,82.2,348,362,8.6,2.8,1,39,10.0,71.8,260,0,110,9.1,423,26,159,12,88.2,92.0,93.0,47.2,1,4,453,3,24.5,127.7,6.4,27,34,1,11,33,3,0.7,3475,9.6
Sam Bradford,5526,QB,SL,9,70.0,297,328,9.5,2.69,10,15,4.3,54.6,179,0,125,13.9,366,29,100,26,44.2,62.1,65.6,28.3,12,5,386,2,26.4,72.3,9.0,33,5,0,9,6,10,2.6,1971,6.0
Jay Cutler,2956,QB,CHI,10,67.7,297,314,9.1,2.81,2,25,7.5,58.0,182,0,132,9.5,345,19,109,6,41.5,68.4,71.4,29.8,6,7,364,2,17.4,85.7,6.7,23,8,0,9,13,14,3.8,2319,7.4
Tarvaris Jackson,3009,QB,SEA,10,70.7,287,308,9.5,2.8,5,14,4.3,59.1,182,0,139,10.3,351,21,95,29,84.6,65.3,67.5,41.4,2,12,369,3,20.1,72.8,8.0,28,15,1,13,9,14,3.8,2065,6.7
Michael Vick,773,QB,PHI,9,74.7,277,300,8.6,3.11,8,25,8.0,60.3,181,0,147,12.6,359,26,127,24,30.8,72.5,72.0,66.4,4,11,377,5,10.2,79.8,4.2,15,44,2,9,11,19,5.0,2193,7.3
Alex Smith,2218,QB,SF,11,75.8,277,298,7.9,2.8,6,21,6.6,62.4,186,0,129,11.4,348,24,107,28,54.8,81.2,81.7,56.2,5,5,370,3,23.3,91.2,8.6,30,20,0,10,13,10,2.7,2116,7.1
Matt Schaub,1811,QB,HST,10,74.5,259,292,8.8,2.8,10,16,5.3,61.0,178,0,109,7.8,313,15,120,13,82.4,78.5,79.7,33.9,1,6,325,0,14.7,96.8,5.1,16,5,2,20,15,8,2.5,2479,8.5
Rex Grossman,1338,QB,WAS,8,71.0,245,270,9.2,2.78,10,24,8.3,60.7,164,0,112,5.7,290,10,100,32,66.0,63.0,67.5,38.3,2,14,309,8,14.3,73.6,5.5,16,4,1,12,10,21,6.8,1953,7.2
Matt Cassel,2447,QB,KC,9,72.4,250,269,9.2,2.83,5,15,5.3,59.5,160,0,91,11.6,309,21,87,16,69.5,64.1,63.8,56.4,2,9,326,2,24.2,76.6,7.1,22,18,1,11,10,14,4.3,1713,6.4
Blaine Gabbert,6162,QB,JAX,10,60.9,243,264,8.6,2.76,7,8,2.9,48.5,128,0,108,13.5,308,20,69,15,34.4,34.0,39.2,28.5,2,6,325,0,25.9,62.2,9.1,28,16,1,11,6,14,4.3,1371,5.2
Curtis Painter,5125,QB,IND,9,64.3,224,243,8.4,2.42,5,12,4.8,54.3,132,1,69,8.3,268,12,76,14,51.6,41.4,44.1,49.3,6,9,277,5,23.2,66.6,6.0,16,9,0,8,6,16,5.8,1541,6.3
Kevin Kolb,3652,QB,ARZ,7,73.1,201,227,8.2,2.86,12,14,5.7,56.8,129,0,99,12.2,258,18,83,1,40.7,55.4,57.3,53.7,0,8,276,5,24.2,77.8,9.3,24,7,1,13,8,17,6.2,1706,7.5
Matt Moore,4018,QB,MIA,8,73.7,209,219,9.7,2.81,4,24,10.6,63.0,138,0,79,10.4,250,16,82,17,24.6,69.4,73.1,31.0,1,5,259,1,27.8,87.8,8.8,22,9,0,5,8,15,5.8,1607,7.3
Christian Ponder,6164,QB,MIN,6,66.4,152,169,10.0,3.08,6,11,6.3,54.4,92,1,75,8.9,200,9,63,18,73.6,58.6,58.0,58.2,3,6,210,1,24.0,72.6,9.0,18,13,0,8,6,13,6.2,1141,6.8
Jason Campbell,2242,QB,OAK,6,70.9,151,165,10.5,2.78,1,7,4.0,60.6,100,0,61,6.5,178,7,60,23,59.5,71.7,75.3,35.5,3,4,190,0,8.2,84.2,2.8,5,8,1,9,6,3,1.6,1170,7.1
Donovan McNabb,438,QB,MIN,6,69.7,145,156,7.9,2.82,6,8,4.9,60.3,94,0,74,6.9,180,7,58,18,89.9,70.5,69.3,60.1,2,2,187,0,21.6,82.9,8.9,16,8,0,3,4,1,0.5,1026,6.6
Kyle Orton,2323,QB,KC,5,70.7,140,155,8.3,2.6,6,8,4.7,58.7,91,0,55,8.1,166,8,58,16,70.0,60.6,60.6,50.7,1,7,182,0,16.4,75.7,5.4,9,2,1,7,8,11,6.0,979,6.3
Tim Tebow,5550,QB,DEN,7,56.0,134,143,13.5,3.33,0,10,6.6,45.5,65,0,69,13.3,180,10,45,10,49.0,48.5,45.4,62.9,2,1,189,6,23.2,80.5,8.9,16,21,1,6,8,5,2.6,852,6.0
Carson Palmer,1317,QB,OAK,5,62.6,131,136,11.4,2.52,4,12,8.3,58.1,79,0,48,3.7,149,3,52,23,74.5,64.1,67.0,33.7,0,8,158,1,22.9,77.9,7.4,11,2,0,1,6,9,5.7,1216,8.9
John Beck,3656,QB,WAS,4,70.4,125,132,8.7,2.79,3,3,2.1,60.6,80,0,51,9.1,156,8,49,32,33.2,53.0,51.0,74.5,1,4,164,1,31.4,72.1,10.3,16,8,1,2,2,8,4.9,858,6.5
John Skelton,5678,QB,ARZ,4,57.8,109,117,9.0,2.82,1,8,6.6,50.4,59,0,54,6.3,136,4,37,1,64.9,29.7,29.5,68.1,2,7,142,2,20.4,57.3,8.1,11,8,0,5,4,12,8.5,750,6.4
Chad Henne,4371,QB,MIA,4,69.6,102,112,9.7,2.69,3,10,8.6,57.1,64,0,59,9.9,134,7,48,17,87.6,75.1,73.1,66.4,5,4,139,0,18.6,79.0,8.2,11,11,0,2,4,4,2.9,868,7.8
Kerry Collins,115,QB,IND,3,60.2,88,98,9.2,2.44,1,1,1.0,49.0,48,0,41,9.4,103,5,29,14,22.7,44.0,48.6,29.4,3,1,105,2,12.2,65.9,4.9,5,0,2,4,2,3,2.9,481,4.9
Vince Young,2948,QB,PHI,3,65.1,83,85,11.9,3.08,1,7,7.9,57.6,49,0,26,9.3,96,5,30,24,85.5,55.1,57.3,48.6,0,5,101,1,11.5,69.6,3.1,3,8,0,1,3,6,5.9,658,7.7
A.J. Feeley,893,QB,SL,3,71.0,69,75,5.5,2.27,5,3,3.8,54.7,41,0,26,16.3,82,8,20,26,60.7,47.5,47.8,60.4,1,1,85,2,23.1,68.3,7.3,6,1,0,0,1,2,2.4,392,5.2
Tyler Palko,4031,QB,KC,4,73.5,68,72,7.3,2.79,1,3,4.2,65.3,47,0,25,6.0,77,3,23,16,47.5,49.7,53.2,40.2,0,6,77,2,16.0,47.5,5.2,4,1,1,2,0,6,7.8,444,6.2
Luke McCown,1827,QB,JAX,4,64.0,50,56,6.9,2.52,2,4,6.9,53.6,30,0,23,6.3,63,2,15,15,42.9,38.3,42.5,36.8,1,4,65,0,17.4,39.0,6.3,4,3,0,3,0,6,9.2,296,5.3
Charlie Whitehurst,3026,QB,SEA,3,66.7,51,56,10.7,2.78,1,2,3.4,48.2,27,0,21,20.6,67,7,15,29,82.5,49.6,50.9,57.8,0,1,70,1,38.1,63.2,11.9,8,3,0,4,1,5,7.1,302,5.4
Caleb Hanie,4674,QB,CHI,1,70.0,30,36,8.8,3.16,1,1,2.7,50.0,18,0,19,14.3,44,3,13,6,79.9,52.9,48.5,82.2,1,3,45,2,21.1,56.9,9.1,4,4,2,2,2,6,13.3,254,7.1
Kyle Boller,1335,QB,OAK,2,63.0,27,28,11.6,2.91,0,1,3.2,53.6,15,0,13,11.8,36,2,9,23,29.2,35.4,38.1,45.1,0,3,39,0,23.1,31.1,8.3,3,5,0,1,0,4,10.3,161,5.8
Richard Bartel,3884,QB,ARZ,2,61.9,21,22,9.5,2.47,0,0,0.0,45.5,10,0,7,23.1,24,3,5,1,76.6,37.7,41.0,55.3,1,1,26,0,14.3,52.5,4.2,1,1,0,0,1,0,0.0,86,3.9
Dan Orlovsky,2362,QB,IND,3,80.0,20,21,6.9,2.37,0,0,0.0,66.7,14,0,4,12.5,23,2,5,14,75.9,56.3,56.0,,1,0,24,0,50.0,81.8,8.7,2,0,0,0,0,0,0.0,122,5.8
Jake Locker,6160,QB,TEN,3,55.0,20,21,11.9,3.0,0,0,0.0,47.6,10,0,10,9.1,24,1,7,31,76.1,60.8,57.5,65.9,0,0,24,0,20.0,103.7,8.3,2,1,0,1,2,1,4.2,152,7.2
Mike Kafka,5645,QB,PHI,2,75.0,16,16,12.2,2.54,0,2,11.8,68.8,11,0,6,8.3,18,1,3,24,74.8,68.8,69.3,58.3,0,2,19,0,16.7,47.7,5.6,1,1,0,0,0,2,10.5,107,6.7
T.J. Yates,6304,QB,HST,1,72.7,11,15,4.7,2.51,0,1,6.7,53.3,8,0,7,0.0,16,0,3,13,23.4,50.6,61.9,44.5,0,0,16,1,0.0,66.0,0.0,0,1,1,3,0,2,12.5,70,4.7
Matt Leinart,2955,QB,HST,1,91.7,12,13,1.8,2.65,0,1,6.7,76.9,10,0,2,9.1,13,1,1,13,74.0,60.0,59.6,59.8,0,0,15,0,0.0,110.1,0.0,0,0,0,1,1,1,6.7,57,4.4
Bruce Gradkowski,3139,QB,CIN,1,41.7,12,12,12.2,2.72,0,0,0.0,41.7,5,0,5,0.0,13,0,3,7,73.8,47.8,47.8,58.4,0,0,13,0,20.0,96.5,7.7,1,0,0,0,1,0,0.0,92,7.7
Jon Kitna,217,QB,DAL,1,70.0,10,10,10.5,2.91,0,3,30.0,60.0,6,0,4,14.3,10,1,5,9,73.3,65.5,66.8,57.2,0,2,10,0,0.0,82.1,0.0,0,0,0,0,1,2,20.0,87,8.7
Josh Johnson,4474,QB,TB,3,60.0,5,7,9.2,3.5,0,0,0.0,28.6,2,0,5,33.3,9,1,1,30,73.4,50.6,47.5,60.3,1,0,9,0,20.0,39.6,11.1,1,1,0,1,0,0,0.0,14,2.0
Tyler Thigpen,3833,QB,BUF,1,25.0,4,5,10.3,3.02,1,0,0.0,20.0,1,0,1,0.0,5,0,0,4,68.0,46.5,46.1,,0,0,5,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,6,1.2
Matt Flynn,4523,QB,GB,2,100.0,3,3,11.3,2.93,0,0,0.0,66.7,2,0,0,33.3,4,1,3,12,72.0,49.7,57.4,49.4,0,1,4,0,,70.1,0.0,0,1,0,0,0,0,0.0,38,12.7
Colin Kaepernick,6188,QB,SF,1,100.0,3,3,8.3,2.67,0,0,0.0,100.0,3,0,0,0.0,3,0,2,28,68.7,62.8,64.1,58.4,0,0,3,0,,115.3,0.0,0,0,0,0,0,0,0.0,35,11.7
Shaun Hill,1255,QB,DET,2,66.7,3,3,15.3,1.97,0,0,0.0,66.7,2,0,1,0.0,3,0,1,11,67.4,66.7,67.0,59.8,0,0,3,0,0.0,103.5,0.0,0,0,0,0,0,0,0.0,33,11.0
Joe Webb III,5722,QB,MIN,1,0.0,1,1,11.0,5.4,0,0,0.0,0.0,0,0,0,,1,0,0,18,69.0,47.9,46.0,58.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Micheal Spurlock,3517,WR,TB,1,0.0,1,1,38.0,4.7,0,0,0.0,0.0,0,0,0,,1,0,0,30,63.8,47.3,59.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chris Redman,635,QB,ATL,1,0.0,1,1,8.0,1.5,0,0,0.0,0.0,0,0,0,,1,0,0,2,60.4,43.8,45.2,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sidney Rice,3660,WR,SEA,1,100.0,1,1,45.0,3.7,0,1,100.0,100.0,1,1,0,0.0,1,0,1,29,28.5,68.1,82.0,29.4,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,55,55.0
Bernard Scott,5133,HB,CIN,1,0.0,1,1,-10.0,2.4,0,0,0.0,0.0,0,0,0,,1,0,0,7,86.5,69.1,56.6,70.5,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ray Rice,4369,HB,BLT,1,100.0,1,1,8.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,3,80.7,71.9,54.1,65.7,0,0,1,1,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0
Brandon Lloyd,1436,WR,SL,1,0.0,1,1,30.0,2.2,0,0,0.0,0.0,0,0,0,,1,0,0,26,51.0,81.2,59.5,,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Emmanuel Sanders,5606,WR,PIT,1,100.0,1,1,12.0,4.0,0,1,100.0,100.0,1,2,1,0.0,1,0,1,25,74.7,73.4,77.0,,0,0,1,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Matt Forte,4358,HB,CHI,1,,0,1,,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,6,69.5,85.6,60.0,83.3,0,0,1,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Eric Decker,5611,WR,DEN,1,0.0,1,1,38.0,3.2,0,0,0.0,0.0,0,1,1,,1,0,0,10,29.8,68.6,53.1,60.0,0,0,1,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brad Smith,3048,WR,BUF,2,0.0,1,1,46.0,7.35,0,0,0.0,0.0,0,0,1,,2,0,0,4,79.3,56.6,50.2,66.4,0,1,2,1,100.0,0.0,50.0,1,0,0,0,0,0,0.0,0,0.0
