player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Matt Moore,4018,QB,MIA,6,72.2,162,167,9.5,2.77,1,18,10.5,62.9,105,0,63,10.3,190,12,63,17,28.9,69.0,69.1,53.5,0,5,195,1,27.0,78.9,8.9,17,6,0,4,4,11,5.6,1159,6.9
Jason Campbell,2242,QB,OAK,6,70.9,151,165,10.5,2.78,1,7,4.0,60.6,100,0,61,6.5,178,7,60,23,59.5,71.7,75.3,35.5,3,4,190,0,8.2,84.2,2.8,5,8,1,9,6,3,1.6,1170,7.1
Donovan McNabb,438,QB,MIN,6,69.7,145,156,7.9,2.82,6,8,4.9,60.3,94,0,74,6.9,180,7,58,18,89.9,70.5,69.3,60.1,2,2,187,0,21.6,82.9,8.9,16,8,0,3,4,1,0.5,1026,6.6
Kyle Orton,2323,QB,DEN,5,70.7,140,155,8.3,2.6,6,8,4.7,58.7,91,0,55,8.1,166,8,58,10,70.0,60.6,60.6,50.7,1,7,182,0,16.4,75.7,5.4,9,2,1,7,8,11,6.0,979,6.3
John Beck,3656,QB,WAS,4,70.4,125,132,8.7,2.79,3,3,2.1,60.6,80,0,51,9.1,156,8,49,32,33.2,53.0,51.0,74.5,1,4,164,1,31.4,72.1,10.3,16,8,1,2,2,8,4.9,858,6.5
Chad Henne,4371,QB,MIA,4,69.6,102,112,9.7,2.69,3,10,8.6,57.1,64,0,59,9.9,134,7,48,17,87.6,75.1,73.1,66.4,5,4,139,0,18.6,79.0,8.2,11,11,0,2,4,4,2.9,868,7.8
Christian Ponder,6164,QB,MIN,4,62.6,99,111,10.8,3.05,5,5,4.4,50.5,56,0,47,9.7,127,6,42,18,63.6,55.8,56.9,50.4,0,3,133,0,19.1,69.8,7.1,9,7,0,7,3,7,5.3,744,6.7
Tim Tebow,5550,QB,DEN,5,53.6,97,105,13.8,3.22,0,5,4.4,44.8,47,0,53,9.6,133,5,33,10,51.8,46.1,40.9,68.3,1,1,141,5,26.4,81.6,10.5,14,14,1,6,7,4,2.8,605,5.8
Kerry Collins,115,QB,IND,3,60.2,88,98,9.2,2.44,1,1,1.0,49.0,48,0,41,9.4,103,5,29,14,22.7,44.0,48.6,29.4,3,1,105,2,12.2,65.9,4.9,5,0,2,4,2,3,2.9,481,4.9
Carson Palmer,1317,QB,OAK,3,58.9,73,76,12.5,2.48,3,9,11.4,53.9,41,0,21,4.7,80,2,30,23,62.2,64.4,68.9,34.5,0,7,84,1,14.3,71.8,3.8,3,1,0,0,5,4,4.8,751,9.9
A.J. Feeley,893,QB,SL,3,71.0,69,75,5.5,2.27,5,3,3.8,54.7,41,0,26,16.3,82,8,20,26,60.7,47.5,47.8,60.4,1,1,85,2,23.1,68.3,7.3,6,1,0,0,1,2,2.4,392,5.2
John Skelton,5678,QB,ARZ,2,62.3,69,75,9.4,2.73,1,7,8.9,54.7,41,0,39,4.7,88,2,28,1,53.6,46.9,48.4,62.0,2,2,92,2,17.9,84.1,8.0,7,6,0,3,4,5,5.4,537,7.2
Charlie Whitehurst,3026,QB,SEA,3,66.7,51,56,10.7,2.78,1,2,3.4,48.2,27,0,21,20.6,67,7,15,29,82.5,49.6,50.9,57.8,0,1,70,1,38.1,63.2,11.9,8,3,0,4,1,5,7.1,302,5.4
Luke McCown,1827,QB,JAX,3,62.5,40,45,7.4,2.53,2,4,8.7,51.1,23,0,18,8.0,50,2,13,15,34.7,35.0,40.8,31.4,1,4,51,0,16.7,29.3,6.0,3,2,0,2,0,6,11.8,234,5.2
Kyle Boller,1335,QB,OAK,2,63.0,27,28,11.6,2.91,0,1,3.2,53.6,15,0,13,11.8,36,2,9,23,29.2,35.4,38.1,45.1,0,3,39,0,23.1,31.1,8.3,3,5,0,1,0,4,10.3,161,5.8
Dan Orlovsky,2362,QB,IND,3,80.0,20,21,6.9,2.37,0,0,0.0,66.7,14,0,4,12.5,23,2,5,14,75.9,56.3,56.0,,1,0,24,0,50.0,81.8,8.7,2,0,0,0,0,0,0.0,122,5.8
Mike Kafka,5645,QB,PHI,2,75.0,16,16,12.2,2.54,0,2,11.8,68.8,11,0,6,8.3,18,1,3,24,74.8,68.8,69.3,58.3,0,2,19,0,16.7,47.7,5.6,1,1,0,0,0,2,10.5,107,6.7
Bruce Gradkowski,3139,QB,CIN,1,41.7,12,12,12.2,2.72,0,0,0.0,41.7,5,0,5,0.0,13,0,3,7,73.8,47.8,47.8,58.4,0,0,13,0,20.0,96.5,7.7,1,0,0,0,1,0,0.0,92,7.7
Jon Kitna,217,QB,DAL,1,70.0,10,10,10.5,2.91,0,3,30.0,60.0,6,0,4,14.3,10,1,5,9,73.3,65.5,66.8,57.2,0,2,10,0,0.0,82.1,0.0,0,0,0,0,1,2,20.0,87,8.7
Josh Johnson,4474,QB,TB,3,60.0,5,7,9.2,3.5,0,0,0.0,28.6,2,0,5,33.3,9,1,1,30,72.9,47.3,47.5,56.4,1,0,9,0,20.0,39.6,11.1,1,1,0,1,0,0,0.0,14,2.0
Tyler Palko,4031,QB,KC,2,100.0,5,7,2.6,2.68,0,0,0.0,71.4,5,0,1,0.0,8,0,3,16,70.3,69.5,61.5,65.6,0,0,8,0,0.0,89.6,0.0,0,1,1,1,0,0,0.0,47,6.7
Richard Bartel,3884,QB,ARZ,1,60.0,5,6,12.4,2.23,0,0,0.0,33.3,2,0,1,33.3,6,1,2,1,69.6,37.7,39.3,,1,1,7,0,0.0,5.6,0.0,0,0,0,0,0,0,0.0,22,3.7
Colin Kaepernick,6188,QB,SF,1,100.0,3,3,8.3,2.67,0,0,0.0,100.0,3,0,0,0.0,3,0,2,28,68.7,62.8,64.1,58.4,0,0,3,0,,115.3,0.0,0,0,0,0,0,0,0.0,35,11.7
Matt Flynn,4523,QB,GB,2,100.0,3,3,11.3,2.93,0,0,0.0,66.7,2,0,0,33.3,4,1,3,12,72.0,49.7,57.4,49.4,0,1,4,0,,70.1,0.0,0,1,0,0,0,0,0.0,38,12.7
Shaun Hill,1255,QB,DET,2,66.7,3,3,15.3,1.97,0,0,0.0,66.7,2,0,1,0.0,3,0,1,11,67.4,66.7,67.0,59.8,0,0,3,0,0.0,103.5,0.0,0,0,0,0,0,0,0.0,33,11.0
Jake Locker,6160,QB,TEN,2,50.0,2,2,12.5,3.7,0,0,0.0,50.0,1,0,1,0.0,3,0,0,31,65.5,55.1,54.5,,0,0,3,0,100.0,68.8,33.3,1,0,0,0,0,0,0.0,12,6.0
Emmanuel Sanders,5606,WR,PIT,1,100.0,1,1,12.0,4.0,0,1,100.0,100.0,1,1,1,0.0,1,0,1,25,74.2,74.1,77.0,,0,0,1,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Joe Webb III,5722,QB,MIN,1,0.0,1,1,11.0,5.4,0,0,0.0,0.0,0,0,0,,1,0,0,18,69.0,47.9,46.0,58.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ray Rice,4369,HB,BLT,1,100.0,1,1,8.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,3,76.2,71.0,54.1,65.6,0,0,1,1,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0
Matt Forte,4358,HB,CHI,1,,0,1,,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,6,64.4,88.5,60.0,88.3,0,0,1,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Micheal Spurlock,3517,WR,TB,1,0.0,1,1,38.0,4.7,0,0,0.0,0.0,0,0,0,,1,0,0,30,63.8,47.3,59.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brad Smith,3048,WR,BUF,2,0.0,1,1,46.0,7.35,0,0,0.0,0.0,0,0,1,,2,0,0,4,78.2,50.7,50.2,66.9,0,1,2,1,100.0,0.0,50.0,1,0,0,0,0,0,0.0,0,0.0
Chris Redman,635,QB,ATL,1,0.0,1,1,8.0,1.5,0,0,0.0,0.0,0,0,0,,1,0,0,2,60.4,43.8,45.2,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Vince Young,2948,QB,PHI,1,0.0,1,1,21.0,4.1,0,0,0.0,0.0,0,0,1,,2,0,0,24,63.6,25.3,27.1,58.3,0,1,2,0,0.0,0.0,0.0,0,1,0,0,0,1,50.0,0,0.0
