player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ben Roethlisberger,1732,QB,PIT,12,455,63.9,147,155,10.5,2.47,6,6,3.8,56.8,88,57,6.4,172,37.8,6,62,,68.8,72.3,82.8,71.3,,58.7,1,2,177,26.3,85.2,8.7,15,2,0,1,5,6,3.4,1133,7.3,0,25,70.0,74.8,75.4,46.6,76.1,243,253,9.5,2.83,4,23,8.6,68.0,172,93,7.0,283,62.2,13,117,,65.8,76.4,84.8,74.5,,67.0,1,8,300,20.4,98.8,6.7,19,11,2,3,14,15,5.0,2113,8.4,73.6,292,302,9.9,2.28,8,19,6.1,66.2,200,0,7.0,305,67.0,15,140,,90.8,85.2,85.0,81.9,,81.9,0,8,315,,97.4,0.0,0,3,2,0,14,13,4.1,2589,8.6,2,65.3,98,106,10.0,3.55,2,10,8.6,56.6,60,150,6.3,150,33.0,4,39,,28.6,56.3,82.4,57.1,,53.9,2,2,162,22.7,82.9,22.7,34,10,0,4,5,8,4.9,657,6.2
Tony Romo,1693,QB,DAL,12,453,63.9,122,130,9.5,2.47,5,5,3.8,56.2,73,60,6.4,139,30.7,5,46,,87.4,60.4,81.8,60.2,,,1,3,141,15.0,80.4,6.5,9,0,0,2,5,3,2.1,885,6.8,0,9,78.9,70.3,71.5,39.7,77.9,280,292,7.8,2.63,2,22,7.2,68.5,200,86,8.3,314,69.3,18,116,,68.8,76.5,85.1,75.2,,59.2,1,6,327,18.6,105.1,5.1,16,6,2,7,17,9,2.8,2459,8.4,77.2,289,304,8.0,2.37,7,17,5.5,68.1,207,0,7.2,307,67.8,16,121,,90.8,81.9,85.0,79.8,,63.5,0,6,314,,102.6,0.0,0,3,2,6,16,5,1.6,2515,8.3,3,64.6,113,118,9.0,3.03,0,10,8.0,55.9,66,146,9.6,146,32.2,7,41,,43.7,51.5,82.2,52.2,,55.5,2,3,154,17.1,84.3,17.1,25,3,0,3,6,7,4.5,829,7.0
Josh Freeman,4940,QB,TB,11,451,68.0,125,132,8.7,2.49,2,5,3.5,54.5,72,58,15.3,144,31.9,13,46,,88.0,63.6,82.2,61.5,,74.2,1,6,154,12.1,66.7,4.9,7,5,0,4,3,5,3.2,966,7.3,0,30,77.9,61.8,63.2,52.3,75.5,261,279,6.8,2.75,5,12,4.0,65.2,182,94,7.6,307,68.1,15,94,,81.4,65.0,53.5,63.5,58.4,70.9,2,10,328,11.7,78.4,3.6,11,17,6,5,9,13,4.0,1749,6.3,76.6,278,292,7.4,2.4,6,13,4.2,66.1,193,0,9.4,299,66.3,20,103,,90.8,72.9,52.5,71.6,58.4,68.2,0,10,317,,83.0,0.0,0,7,6,2,10,12,3.8,2009,6.9,4,63.9,108,119,7.4,3.2,1,4,3.0,51.3,61,152,11.6,152,33.7,8,37,,67.2,50.2,82.4,46.9,,74.3,3,6,165,11.8,54.1,11.8,18,15,0,7,2,6,3.6,706,5.9
Ryan Fitzpatrick,2467,QB,BUF,12,447,64.5,107,114,9.0,2.28,2,7,5.8,55.3,63,39,8.7,120,26.8,6,37,,86.7,54.9,81.5,55.6,,54.6,3,6,128,12.8,67.8,4.2,5,1,0,2,4,7,5.5,818,7.2,0,4,62.2,69.1,74.9,28.2,74.3,288,301,7.4,2.53,5,16,5.0,67.1,202,57,5.6,327,73.2,12,103,,82.7,81.7,85.4,81.4,,51.9,1,8,347,17.5,92.6,3.1,10,16,4,3,16,12,3.5,2019,6.7,73.8,332,343,7.4,2.29,7,14,3.9,67.1,230,0,6.1,351,78.5,15,118,,91.1,80.4,85.6,78.6,,63.9,0,11,370,,92.3,0.0,0,8,4,0,19,13,3.5,2410,7.0,1,60.3,63,72,10.1,3.11,0,9,11.4,48.6,35,96,7.9,96,21.5,3,22,,56.0,53.6,80.8,57.4,,42.3,4,3,105,15.6,54.6,15.6,15,9,0,5,1,6,5.7,427,5.9
Mark Sanchez,4928,QB,NYJ,12,443,62.3,122,132,9.4,2.43,5,8,5.6,53.0,70,49,7.9,142,32.1,6,50,,65.4,62.2,82.1,61.4,,62.6,2,3,153,18.4,82.4,6.3,9,1,0,3,6,8,5.2,963,7.3,0,22,50.8,56.3,59.5,31.0,68.0,256,273,8.8,2.7,5,15,5.3,58.2,159,68,8.6,301,67.9,15,90,,81.0,58.5,85.0,58.4,,58.4,3,8,314,23.5,80.5,5.3,16,12,3,6,13,13,4.1,1715,6.3,69.6,306,318,9.0,2.38,9,21,6.3,62.3,198,0,7.0,326,73.6,15,120,,90.9,69.1,85.3,68.2,,61.0,0,9,340,,90.9,0.0,0,8,3,0,17,16,4.7,2359,7.4,4,51.4,72,87,8.8,3.28,1,2,2.1,35.6,31,117,16.2,117,26.4,6,20,,35.2,37.4,81.5,38.1,,59.2,5,2,127,21.4,45.1,21.4,25,5,0,9,2,5,3.9,319,3.7
Andy Dalton,6187,QB,CIN,12,422,68.8,112,122,10.1,2.49,3,7,5.3,54.9,67,49,13.0,137,32.5,10,40,,64.6,64.5,82.0,64.0,,59.8,0,2,147,24.5,83.7,8.8,12,3,0,7,5,6,4.1,849,7.0,0,7,68.2,65.7,66.2,48.5,71.8,248,265,8.4,2.6,2,16,5.7,61.1,162,56,9.0,285,67.5,16,86,,80.3,67.6,50.9,66.1,60.0,70.7,1,10,302,12.5,80.6,2.5,7,13,0,14,12,14,4.6,1795,6.8,72.4,301,312,8.5,2.23,5,15,4.6,62.8,196,0,10.1,317,75.1,22,103,,90.9,67.5,85.2,67.2,60.0,52.8,0,12,332,,82.3,0.0,0,5,0,6,14,15,4.5,2166,6.9,1,62.7,59,75,11.1,3.57,0,8,9.4,44.0,33,105,10.8,105,24.9,4,23,,32.2,64.3,6.7,60.8,,75.9,1,0,117,18.1,78.6,18.1,19,11,0,15,3,5,4.3,478,6.4
Matt Hasselbeck,408,QB,TEN,12,417,62.3,106,111,10.6,2.3,3,7,5.8,55.0,61,27,7.6,116,27.8,5,45,,86.4,73.4,81.4,71.6,,63.9,1,6,125,14.8,82.6,3.4,4,1,0,1,7,6,4.8,966,8.7,0,31,87.2,66.9,66.3,54.1,71.4,266,285,7.4,2.45,9,12,4.1,63.2,180,55,5.3,301,72.2,10,80,,80.8,62.0,51.9,62.0,,59.3,1,4,312,20.0,82.9,3.7,11,5,1,8,8,14,4.5,1691,5.9,71.9,313,329,8.1,2.25,11,16,4.7,64.7,213,0,5.3,335,80.3,12,108,,83.0,74.8,85.4,72.9,,69.2,0,6,350,,91.0,0.3,1,5,1,4,13,13,3.7,2321,7.1,1,52.5,59,67,9.6,3.04,1,3,4.2,41.8,28,82,9.7,82,19.7,3,17,,83.7,39.4,0.0,42.7,,55.3,2,4,87,17.1,42.9,17.1,14,1,0,5,2,7,8.0,336,5.0
Alex Smith,2218,QB,SF,12,376,78.0,91,101,9.1,2.7,2,7,6.4,63.4,64,59,9.9,123,32.7,7,48,,87.0,88.2,81.7,83.4,,82.5,3,2,135,27.1,107.0,13.0,16,6,0,5,8,1,0.7,823,8.1,0,28,57.9,82.1,83.3,53.8,75.6,209,220,7.5,2.86,4,16,6.9,63.2,139,81,12.0,253,67.3,19,71,,52.1,78.5,84.3,77.8,,58.6,2,3,266,22.2,89.3,7.1,18,15,0,5,7,9,3.4,1567,7.1,81.7,218,226,7.4,2.44,5,12,5.0,70.8,160,0,10.1,236,62.8,18,85,,90.3,90.5,84.0,89.4,,60.2,0,3,249,,104.3,0.0,0,10,0,3,11,4,1.6,1762,7.8,4,62.2,82,95,9.6,3.43,1,11,10.6,45.3,43,140,15.7,140,37.2,8,34,,29.4,67.7,82.1,64.5,,74.4,5,2,152,24.3,72.6,24.3,34,11,0,7,4,6,3.9,628,6.6
Tarvaris Jackson,3009,QB,SEA,11,371,60.9,69,75,10.3,2.87,0,2,2.4,53.3,40,52,4.8,90,24.3,2,25,,84.7,53.7,80.5,53.4,58.4,62.7,0,2,97,19.2,72.0,11.1,10,5,0,6,2,3,3.1,499,6.7,0,29,85.6,67.3,69.6,40.2,74.7,233,249,9.3,2.8,5,14,5.4,62.2,155,96,10.9,281,75.7,19,78,,90.6,75.6,84.7,74.7,,58.1,2,10,293,21.9,77.3,7.5,21,11,1,8,8,11,3.8,1756,7.1,78.9,209,215,8.2,2.5,3,8,3.6,71.2,153,0,7.3,223,60.1,12,82,,90.2,84.6,83.8,83.9,58.4,51.9,0,4,231,,97.8,0.0,0,8,1,2,7,9,3.9,1717,8.0,3,54.8,93,109,12.5,3.28,2,8,6.7,38.5,42,148,17.6,148,39.9,9,21,,88.2,45.9,82.3,44.9,,68.0,2,8,159,20.9,33.4,20.9,31,8,0,12,3,5,3.1,538,4.9
Sam Bradford,5526,QB,SL,9,366,67.3,104,118,9.7,2.51,5,7,5.6,52.5,62,51,11.4,135,36.9,8,42,,87.3,69.8,81.9,67.6,58.4,74.0,5,4,142,29.4,67.0,11.1,15,2,0,4,3,4,2.8,758,6.4,0,26,44.2,62.1,65.6,28.3,71.5,193,210,9.4,2.79,5,8,3.6,55.7,117,74,15.2,231,63.1,21,58,,59.7,63.5,84.0,62.9,,60.8,7,1,244,24.3,75.4,7.8,18,3,0,5,3,6,2.5,1213,5.8,73.5,230,238,9.3,2.47,7,12,4.9,60.9,145,0,14.2,241,65.8,24,77,,90.3,76.3,84.1,74.8,58.4,62.1,0,5,249,,76.8,0.4,1,2,0,1,4,8,3.2,1546,6.5,2,58.2,67,90,10.2,3.1,3,3,2.9,37.8,34,125,12.8,125,34.2,5,23,,37.3,46.8,81.7,45.8,,71.9,12,0,137,25.6,60.6,25.6,32,3,0,8,2,2,1.5,425,4.7
Michael Vick,773,QB,PHI,9,359,68.5,111,120,7.6,2.87,2,8,6.3,59.2,71,74,6.6,143,39.8,5,49,,65.1,56.8,21.6,49.1,,92.1,1,9,151,16.2,61.7,8.4,12,11,0,6,4,12,7.9,877,7.3,0,24,30.8,72.5,72.0,66.4,78.9,166,180,9.2,3.27,6,17,9.2,61.1,110,73,16.0,216,60.2,21,78,,57.8,88.4,83.7,85.7,,72.7,3,2,226,4.1,91.8,1.4,3,33,2,3,7,7,3.1,1316,7.3,81.6,185,194,8.0,2.7,5,13,6.5,68.6,133,0,11.9,212,59.1,18,85,,90.1,89.4,83.5,82.8,,90.4,0,6,218,,92.3,0.0,0,18,2,2,7,6,2.8,1582,8.2,5,60.9,92,106,9.7,3.7,3,12,10.7,45.3,48,147,14.3,147,40.9,8,42,,28.7,56.6,24.4,51.6,,74.2,4,5,159,10.2,56.8,10.2,15,26,0,7,4,13,8.2,611,5.8
