player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Flacco,4332,QB,BLT,16,582,63.2,152,172,9.6,2.52,5,11,6.1,49.4,85,69,11.5,183,31.4,11,56,,33.0,63.6,83.0,62.2,,71.5,5,1,191,13.0,77.3,4.9,9,2,0,10,5,7,3.7,1105,6.4,0,3,48.1,61.1,64.2,33.8,68.8,356,370,9.7,2.81,2,29,7.3,61.4,227,108,7.3,399,68.6,18,129,,65.3,64.0,35.4,64.3,60.0,55.5,2,11,426,20.4,82.5,5.5,22,7,0,10,15,21,4.9,2505,6.8,70.1,394,402,10.0,2.41,6,31,7.3,62.2,250,0,9.4,405,69.6,26,144,,91.3,80.8,60.9,79.5,60.0,55.1,0,6,427,,91.7,0.0,0,3,0,2,17,12,2.8,2888,7.2,6,57.0,114,140,8.4,3.43,1,9,6.0,44.3,62,177,4.6,177,30.4,3,41,,22.2,29.2,32.9,29.5,,66.3,7,6,190,17.5,49.8,17.5,31,6,0,18,3,16,8.4,722,5.2
Aaron Rodgers,2241,QB,GB,15,581,79.1,134,144,10.8,2.61,3,20,12.3,68.1,98,53,7.5,160,27.5,8,73,,89.2,92.5,82.8,91.4,,64.1,1,2,180,22.6,137.9,7.5,12,4,0,6,16,1,0.6,1655,11.5,0,12,85.8,92.9,93.2,54.7,81.2,341,358,8.6,2.94,2,30,8.0,68.4,245,107,11.6,421,72.5,32,151,,76.9,92.0,86.3,91.4,,65.6,2,4,442,22.4,116.2,5.7,24,39,2,11,29,5,1.1,2988,8.3,84.5,388,396,8.9,2.52,4,37,8.7,74.0,293,0,10.7,421,72.5,35,184,,91.4,96.8,86.4,95.7,,64.6,0,6,450,,133.8,0.0,0,25,2,2,41,4,0.9,3976,10.0,3,63.2,87,106,10.9,3.69,1,13,11.4,47.2,50,160,9.1,160,27.5,5,40,,48.3,61.8,82.6,60.2,,65.3,3,0,172,22.5,80.2,22.5,36,18,0,15,4,2,1.2,667,6.3
Ben Roethlisberger,1732,QB,PIT,15,566,62.1,174,182,10.3,2.47,6,7,3.7,55.5,101,69,6.5,201,35.5,7,71,,72.5,69.4,83.4,68.6,,58.7,1,3,209,24.6,82.5,8.5,17,2,0,1,6,7,3.3,1314,7.2,0,25,68.6,75.2,75.4,46.1,75.7,317,331,9.4,2.8,5,29,8.3,67.4,223,116,7.1,365,64.5,17,147,,61.8,78.2,85.8,76.2,,67.0,1,11,387,19.8,94.3,6.3,23,11,2,6,15,19,4.9,2763,8.3,73.0,367,378,9.6,2.29,9,24,6.1,66.1,250,0,6.7,381,67.3,18,169,,91.2,85.3,85.9,82.2,,81.9,0,12,396,,93.0,0.0,0,3,2,0,15,16,4.0,3247,8.6,2,64.5,124,135,10.0,3.51,2,12,8.2,54.8,74,185,7.5,185,32.7,6,49,,27.3,55.7,83.2,56.4,,53.9,2,2,200,21.6,82.0,21.6,40,10,0,7,6,10,5.0,830,6.1
Tony Romo,1693,QB,DAL,16,565,66.0,150,160,8.8,2.45,6,5,3.1,58.1,93,69,6.1,171,30.3,6,58,,89.0,63.0,82.6,62.5,,,1,3,174,15.9,85.6,6.4,11,0,0,3,7,3,1.7,1088,6.8,0,9,70.4,74.6,76.1,35.7,79.0,347,362,7.8,2.7,3,27,7.1,69.9,253,107,7.7,394,69.7,21,148,,56.6,81.0,59.8,79.9,,55.1,1,7,411,23.4,110.2,6.3,25,7,4,7,24,12,2.9,3115,8.6,78.7,367,386,7.8,2.38,9,20,5.1,69.9,270,0,6.6,389,68.8,19,158,,91.2,89.3,85.9,86.7,,63.5,0,6,399,,109.8,0.0,0,3,4,6,24,5,1.3,3256,8.4,5,64.6,130,136,8.7,3.14,0,12,8.3,55.9,76,176,9.5,176,31.2,8,48,,27.7,48.0,32.0,50.0,,50.6,2,4,186,20.5,82.6,20.5,36,4,0,4,7,10,5.4,947,7.0
Andy Dalton,6187,QB,CIN,16,563,70.6,153,172,9.7,2.45,7,12,6.5,55.8,96,68,11.1,192,34.1,12,60,,72.1,68.6,83.3,67.4,,64.5,2,2,205,22.1,86.6,7.8,15,5,0,10,7,9,4.4,1209,7.0,0,7,77.0,63.7,64.1,48.4,69.8,318,344,8.2,2.63,8,18,4.9,59.3,204,70,8.1,371,65.9,18,103,,85.3,62.5,59.0,61.1,60.0,70.5,1,11,398,12.9,77.3,2.4,9,18,0,17,13,16,4.0,2189,6.4,72.4,395,415,8.2,2.26,13,20,4.6,62.9,261,0,8.7,425,75.5,25,134,,91.4,68.6,86.4,67.9,60.0,58.9,0,13,447,,82.8,0.0,0,10,0,7,16,16,3.6,2839,6.8,1,57.9,76,101,11.4,3.53,2,10,8.6,38.6,39,138,11.4,138,24.5,5,29,,44.2,55.8,23.4,52.5,,75.7,3,0,156,17.4,70.5,17.4,24,13,0,20,4,9,5.8,559,5.5
Matt Hasselbeck,408,QB,TEN,16,544,62.2,135,143,10.5,2.27,4,10,6.5,53.1,76,37,9.5,149,27.4,8,53,,88.2,72.8,82.3,71.2,,63.9,1,6,159,13.5,82.2,3.4,5,1,0,3,9,6,3.8,1108,7.7,0,31,90.3,69.3,69.1,49.6,72.1,355,375,7.5,2.44,10,18,4.6,64.8,243,75,5.1,395,72.6,13,114,,85.7,67.0,59.7,66.2,,66.0,1,8,409,18.7,82.6,3.5,14,6,1,8,9,18,4.4,2463,6.6,72.2,407,426,8.3,2.22,13,23,5.2,64.8,276,0,6.1,432,79.4,18,142,,87.4,77.0,86.4,75.0,,69.2,0,9,450,,89.0,0.2,1,5,1,5,15,16,3.6,3062,7.2,2,55.4,83,92,8.7,3.04,1,5,5.1,46.7,43,112,6.5,112,20.6,3,25,,85.9,45.9,7.3,47.2,,62.1,2,5,118,16.1,52.3,16.1,18,2,0,6,3,8,6.8,509,5.5
Colt McCoy,5609,QB,CLV,13,535,60.3,151,160,8.0,2.67,4,6,3.6,48.8,78,84,14.3,191,35.7,13,52,,89.9,49.1,83.2,48.8,,61.9,2,5,199,20.2,64.0,8.9,17,14,0,3,6,9,4.5,836,5.2,0,8,53.3,56.4,60.2,35.9,73.9,283,303,7.6,2.89,9,14,4.3,61.7,187,95,10.5,344,64.3,22,103,,75.6,68.2,56.8,67.4,,64.0,1,6,367,16.8,80.1,4.7,16,25,1,9,8,19,5.2,1897,6.3,72.5,327,338,7.5,2.46,9,16,4.5,61.2,207,0,12.7,356,66.5,30,118,,87.5,72.4,57.3,71.2,,65.4,0,7,374,,83.4,0.0,0,18,1,1,12,17,4.5,2198,6.5,3,58.9,107,125,8.5,3.51,4,4,3.0,46.4,58,179,7.9,179,33.5,5,37,,71.0,39.5,83.0,38.4,,61.1,3,4,192,18.4,50.6,18.4,33,21,0,11,2,11,5.7,535,4.3
Alex Smith,2218,QB,SF,16,515,73.4,143,166,8.5,2.75,5,10,5.6,57.2,95,93,9.5,196,38.1,10,66,,73.1,79.2,83.4,75.5,,82.5,4,2,211,25.8,91.4,12.2,24,6,0,14,9,3,1.4,1138,6.9,0,28,55.1,81.4,83.2,50.1,75.7,263,279,7.6,2.89,6,24,8.2,63.8,178,101,10.6,319,61.9,21,91,,51.7,83.9,85.2,82.9,,59.9,2,3,334,19.8,90.3,6.3,20,20,0,8,8,9,2.7,2006,7.2,80.5,293,308,7.2,2.47,9,19,5.9,70.1,216,0,8.5,321,62.3,20,115,,90.9,91.6,85.2,90.6,,65.9,0,3,337,,102.6,0.0,0,13,0,6,13,5,1.5,2369,7.7,5,60.2,113,137,9.8,3.45,2,15,10.1,41.6,57,194,16.2,194,37.7,11,42,,26.8,62.8,83.3,60.9,,68.8,6,2,208,22.7,64.0,22.7,44,13,0,16,4,7,3.4,775,5.7
Tarvaris Jackson,3009,QB,SEA,15,512,64.1,103,114,11.2,2.94,1,3,2.4,51.8,59,68,10.6,135,26.4,7,38,,64.3,56.5,82.0,56.5,55.2,60.5,2,3,146,22.1,77.7,11.1,15,6,0,8,5,5,3.4,788,6.9,0,29,82.5,68.8,71.4,34.6,74.5,314,336,8.7,2.76,5,17,4.8,63.1,212,128,9.4,377,73.6,22,105,,91.2,76.9,85.9,76.2,,54.4,2,10,393,21.1,79.7,7.2,27,14,2,13,9,12,3.1,2303,6.9,78.7,296,305,8.3,2.51,4,9,2.8,70.2,214,0,8.2,316,61.7,19,115,,90.8,87.9,85.2,87.2,55.2,48.8,0,4,329,,97.5,0.0,0,11,2,3,10,10,3.0,2307,7.6,3,55.4,121,145,11.9,3.29,2,11,6.9,39.3,57,196,14.9,196,38.3,10,28,,72.3,42.5,83.4,42.2,,65.7,4,9,210,21.4,40.7,21.4,42,9,0,18,4,7,3.3,784,5.4
Michael Vick,773,QB,PHI,13,498,66.7,147,163,8.6,3.04,4,12,7.0,56.4,92,100,6.1,195,39.2,6,65,,54.1,61.5,0.0,55.6,,92.3,2,11,206,18.0,63.3,9.2,18,14,0,10,5,16,7.8,1254,7.7,0,24,30.2,79.4,79.6,66.0,77.2,237,260,9.6,3.2,10,25,9.3,61.9,161,99,12.0,303,60.8,22,114,,68.0,92.0,85.0,90.8,,76.8,4,3,316,5.1,98.4,1.7,5,38,5,4,13,8,2.5,2049,7.9,80.5,262,279,8.5,2.64,10,17,6.0,68.8,192,0,9.0,299,60.0,19,127,,90.7,92.5,84.8,90.1,,91.4,0,7,306,,98.2,0.0,0,20,5,2,11,7,2.3,2415,8.7,7,57.4,122,144,11.0,3.88,4,20,12.9,42.4,61,199,12.9,199,40.0,9,52,,28.3,60.4,0.0,56.6,,76.8,6,7,216,11.6,59.0,11.6,23,32,0,12,7,17,7.9,888,6.2
Rex Grossman,1338,QB,WAS,13,487,66.2,142,153,10.6,2.55,3,9,5.7,57.5,88,71,6.4,166,34.1,6,65,,33.3,66.6,28.5,66.6,,58.3,1,8,172,16.9,76.7,7.2,12,1,0,7,8,9,5.2,1141,7.5,0,32,64.3,59.1,62.5,38.4,68.7,275,305,8.9,2.77,11,23,7.0,58.0,177,109,6.3,321,65.9,12,95,,79.7,58.0,0.0,59.3,,58.6,4,12,343,11.9,70.3,4.0,13,3,2,13,8,25,7.3,2010,6.6,72.6,288,304,8.7,2.53,11,16,5.0,64.8,197,0,5.7,307,63.0,12,122,,90.8,72.5,21.1,72.1,,58.6,0,9,323,,88.3,0.0,0,3,2,3,11,16,5.0,2368,7.8,12,57.4,129,154,11.3,2.99,3,16,9.7,44.2,68,180,8.1,180,37.0,6,38,,27.3,43.4,0.0,46.3,,58.3,5,11,192,13.9,41.1,13.9,25,1,0,17,5,18,9.4,783,5.1
