player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Aaron Rodgers,2241,QB,GB,14,81.2,446,473,9.3,2.85,5,49,9.6,68.1,322,0,151,11.0,550,40,208,12,84.5,92.7,92.9,55.8,3,6,589,3,23.8,120.1,6.5,36,41,2,17,40,6,1.0,4360,9.2
Ben Roethlisberger,1732,QB,PIT,14,71.2,452,473,9.9,2.7,11,35,7.0,63.6,301,0,175,6.5,524,21,206,25,66.0,76.4,76.8,46.1,2,14,552,2,21.7,91.5,7.3,38,13,2,6,21,25,4.5,3856,8.2
Josh Freeman,4940,QB,TB,13,72.8,438,468,7.3,2.72,8,19,3.8,61.3,287,0,181,10.0,520,32,155,30,59.0,57.6,59.7,50.3,3,18,556,6,13.3,73.6,4.6,24,28,6,13,13,23,4.1,3050,6.5
Colt McCoy,5609,QB,CLV,13,69.1,434,463,7.8,2.81,13,20,4.1,57.2,265,0,179,11.7,535,35,155,8,53.3,56.4,60.2,35.9,3,11,566,3,18.4,74.6,6.2,33,39,1,12,14,28,4.9,2733,5.9
Mark Sanchez,4928,QB,NYJ,14,66.3,424,452,8.9,2.61,10,26,5.3,56.9,257,0,134,8.5,498,24,157,22,47.8,55.4,59.0,29.3,5,13,533,4,23.9,82.2,6.4,32,14,3,10,23,23,4.3,3009,6.7
Matt Hasselbeck,408,QB,TEN,14,69.9,418,443,7.8,2.39,13,21,4.5,61.6,273,0,92,6.5,464,19,138,31,89.0,65.4,65.2,52.2,2,12,487,2,16.3,80.9,3.2,15,6,1,9,15,22,4.5,2924,6.6
Andy Dalton,6187,QB,CIN,14,70.5,407,441,8.8,2.53,10,24,5.1,59.0,260,0,116,9.4,479,27,141,7,72.3,64.7,65.5,45.4,1,13,513,1,18.1,81.0,4.4,21,17,0,23,18,22,4.3,3012,6.8
Alex Smith,2218,QB,SF,14,74.7,359,389,8.0,2.78,9,26,6.3,61.4,239,0,166,10.8,450,29,137,28,64.3,79.9,80.6,55.7,6,5,478,5,23.5,91.1,8.7,39,22,0,15,16,11,2.3,2752,7.1
Tarvaris Jackson,3009,QB,SEA,13,72.1,359,387,9.2,2.8,6,19,4.7,60.7,235,0,172,9.3,439,24,127,29,88.6,71.1,74.0,36.0,3,12,460,3,19.8,79.2,7.7,34,18,1,18,12,14,3.0,2706,7.0
Rex Grossman,1338,QB,WAS,11,69.3,336,372,9.7,2.79,13,29,7.3,58.3,217,0,149,6.9,397,16,132,32,57.1,59.4,63.3,38.4,4,18,421,10,14.1,71.4,5.3,21,4,1,18,13,30,7.1,2611,7.0
Sam Bradford,5526,QB,SL,10,68.5,324,357,9.4,2.68,10,15,3.9,53.5,191,0,136,14.0,398,31,107,26,48.7,59.6,63.0,28.3,12,6,423,3,26.5,70.5,9.0,36,5,0,11,6,12,2.8,2164,6.1
Blaine Gabbert,6162,QB,JAX,13,61.4,324,352,8.3,2.75,9,11,3.0,50.6,178,0,141,10.6,409,21,98,15,26.4,29.8,36.1,26.8,2,10,433,3,25.5,65.6,8.8,36,21,1,16,11,20,4.6,1924,5.5
Michael Vick,773,QB,PHI,11,74.1,320,352,8.9,3.14,12,28,7.7,59.9,211,0,172,11.0,421,26,149,24,30.0,75.9,75.5,66.2,5,13,442,5,11.0,80.6,4.5,19,50,4,11,13,20,4.5,2675,7.6
Jay Cutler,2956,QB,CHI,10,67.7,297,314,9.1,2.81,2,25,7.5,58.0,182,0,132,9.5,345,19,109,6,41.5,68.4,71.4,29.8,6,7,364,2,17.4,85.7,6.7,23,8,0,9,13,14,3.8,2319,7.4
Matt Schaub,1811,QB,HST,10,74.5,259,292,8.8,2.8,10,16,5.3,61.0,178,0,109,7.8,313,15,120,13,82.4,78.5,79.7,33.9,1,6,325,0,14.7,96.8,5.1,16,5,2,20,15,8,2.5,2479,8.5
Matt Moore,4018,QB,MIA,11,72.3,267,283,10.2,2.82,7,32,10.8,60.8,172,0,107,10.9,323,21,102,17,25.6,71.6,74.4,35.6,2,6,339,1,27.1,88.7,9.0,29,11,0,7,12,18,5.3,2081,7.4
Matt Cassel,2447,QB,KC,9,72.4,250,269,9.2,2.83,5,15,5.3,59.5,160,0,91,11.6,309,21,87,16,69.5,64.1,63.8,56.4,2,9,326,2,24.2,76.6,7.1,22,18,1,11,10,14,4.3,1713,6.4
Christian Ponder,6164,QB,MIN,9,65.6,241,268,9.9,2.92,9,15,5.4,54.5,146,1,108,7.6,314,12,99,18,57.1,50.8,49.1,63.8,6,12,328,3,25.9,72.3,8.9,28,18,0,12,13,21,6.4,1757,6.6
Carson Palmer,1317,QB,OAK,8,66.9,248,259,9.9,2.5,4,14,5.1,59.8,155,0,90,6.6,280,11,95,23,84.7,60.8,62.4,31.1,0,13,298,2,18.9,78.0,6.1,17,4,2,5,10,18,6.0,2117,8.2
Kevin Kolb,3652,QB,ARZ,9,73.0,226,253,8.4,2.87,12,18,6.6,57.7,146,0,115,11.5,291,19,94,1,46.3,59.5,60.7,55.9,0,8,311,5,26.1,81.1,10.3,30,8,1,14,9,17,5.5,1955,7.7
Curtis Painter,5125,QB,IND,9,64.3,224,243,8.4,2.42,5,12,4.8,54.3,132,1,69,8.3,268,12,76,14,51.6,41.4,44.1,49.3,6,9,277,5,23.2,66.6,6.0,16,9,0,8,6,16,5.8,1541,6.3
Tim Tebow,5550,QB,DEN,10,60.6,203,220,13.0,3.5,0,20,8.6,48.6,107,0,116,13.0,280,16,77,10,28.6,55.3,54.7,60.9,2,2,293,7,23.3,83.6,9.6,27,33,3,12,11,8,2.7,1484,6.7
John Skelton,5678,QB,ARZ,6,61.9,181,191,8.9,2.83,1,11,5.5,55.5,106,0,82,5.4,220,6,66,1,59.8,35.3,37.7,48.0,3,10,230,2,19.5,69.8,7.3,16,13,0,6,8,16,7.0,1345,7.0
Kyle Orton,2323,QB,KC,7,71.9,171,187,8.2,2.58,6,8,3.9,61.0,114,0,59,7.3,198,9,76,16,73.9,64.9,65.7,43.9,2,7,214,0,15.3,80.0,4.5,9,2,1,7,8,11,5.1,1278,6.8
Jason Campbell,2242,QB,OAK,6,70.9,151,165,10.5,2.78,1,7,4.0,60.6,100,0,61,6.5,178,7,60,23,59.5,71.7,75.3,35.5,3,4,190,0,8.2,84.2,2.8,5,8,1,9,6,3,1.6,1170,7.1
Donovan McNabb,438,QB,MIN,6,69.7,145,156,7.9,2.82,6,8,4.9,60.3,94,0,74,6.9,180,7,58,18,89.9,70.5,69.3,60.1,2,2,187,0,21.6,82.9,8.9,16,8,0,3,4,1,0.5,1026,6.6
Tyler Palko,4031,QB,KC,6,69.0,126,134,7.5,2.74,2,4,2.9,59.7,80,0,40,8.0,147,7,40,16,65.8,43.6,44.2,53.6,0,7,149,2,27.5,59.8,7.5,11,2,2,4,2,9,6.0,796,5.9
John Beck,3656,QB,WAS,4,70.4,125,132,8.7,2.79,3,3,2.1,60.6,80,0,51,9.1,156,8,49,32,33.2,53.0,51.0,74.5,1,4,164,1,31.4,72.1,10.3,16,8,1,2,2,8,4.9,858,6.5
Vince Young,2948,QB,PHI,5,66.7,111,114,11.6,3.22,1,9,7.6,57.9,66,0,46,10.8,135,8,42,24,56.0,51.0,51.1,53.3,0,9,140,2,17.4,60.8,5.9,8,13,0,2,4,9,6.4,866,7.6
T.J. Yates,6304,QB,HST,4,73.0,100,114,9.0,2.85,3,4,3.3,57.0,65,0,38,11.0,131,8,42,13,41.1,59.5,63.0,42.2,1,3,137,1,26.3,75.8,7.6,10,7,3,7,3,7,5.1,776,6.8
Dan Orlovsky,2362,QB,IND,6,72.6,106,112,8.0,2.41,0,3,2.6,64.3,72,0,31,6.5,120,5,38,14,61.3,51.9,52.5,44.4,1,2,122,0,25.8,85.9,6.7,8,0,2,3,4,7,5.7,693,6.2
Chad Henne,4371,QB,MIA,4,69.6,102,112,9.7,2.69,3,10,8.6,57.1,64,0,59,9.9,134,7,48,17,87.6,75.1,73.1,66.4,5,4,139,0,18.6,79.0,8.2,11,11,0,2,4,4,2.9,868,7.8
Caleb Hanie,4674,QB,CHI,4,66.7,87,102,9.4,3.26,2,9,8.5,50.0,51,0,55,12.1,133,7,35,6,63.7,54.8,50.8,78.0,2,9,137,2,34.5,41.9,14.3,19,12,3,8,3,13,9.5,615,6.0
Kerry Collins,115,QB,IND,3,60.2,88,98,9.2,2.44,1,1,1.0,49.0,48,0,41,9.4,103,5,29,14,22.7,44.0,48.6,29.4,3,1,105,2,12.2,65.9,4.9,5,0,2,4,2,3,2.9,481,4.9
A.J. Feeley,893,QB,SL,4,70.3,91,97,6.5,2.35,5,4,3.9,54.6,53,0,40,17.2,108,11,29,26,66.7,50.0,50.1,60.4,1,2,113,2,25.0,66.0,9.3,10,1,0,0,1,3,2.7,548,5.6
Jake Locker,6160,QB,TEN,5,62.3,61,66,9.8,2.7,2,3,4.5,51.5,34,0,20,10.5,75,4,24,31,83.5,64.6,59.7,77.7,1,0,75,0,25.0,99.4,6.7,5,4,1,1,4,3,4.0,542,8.2
Charlie Whitehurst,3026,QB,SEA,3,66.7,51,56,10.7,2.78,1,2,3.4,48.2,27,0,21,20.6,67,7,15,29,82.5,49.6,50.9,57.8,0,1,70,1,38.1,63.2,11.9,8,3,0,4,1,5,7.1,302,5.4
Luke McCown,1827,QB,JAX,4,64.0,50,56,6.9,2.52,2,4,6.9,53.6,30,0,23,6.3,63,2,15,15,42.9,38.3,42.5,36.8,1,4,65,0,17.4,39.0,6.3,4,3,0,3,0,6,9.2,296,5.3
Kellen Clemens,2994,QB,SL,1,74.3,35,36,8.3,2.63,1,1,2.7,69.4,25,0,16,3.8,41,1,13,26,28.9,54.9,56.9,49.4,0,0,42,1,18.8,95.7,7.3,3,2,0,0,1,1,2.4,229,6.4
Josh Johnson,4474,QB,TB,5,70.0,30,36,11.5,3.38,1,1,2.8,52.8,19,0,19,9.5,44,2,13,30,80.7,61.0,60.2,60.3,2,2,45,0,15.8,60.6,6.8,3,5,0,3,1,0,0.0,246,6.8
Seneca Wallace,1422,QB,CLV,3,75.9,29,33,8.4,2.83,0,4,11.8,60.6,20,0,9,9.1,37,2,10,8,39.4,76.9,71.6,68.8,0,0,38,0,22.2,93.4,5.4,2,2,0,4,1,0,0.0,243,7.4
Kyle Boller,1335,QB,OAK,2,63.0,27,28,11.6,2.91,0,1,3.2,53.6,15,0,13,11.8,36,2,9,23,29.2,35.4,38.1,45.1,0,3,39,0,23.1,31.1,8.3,3,5,0,1,0,4,10.3,161,5.8
Joe Webb III,5722,QB,MIN,4,53.8,26,26,8.0,3.86,0,0,0.0,50.0,13,0,16,7.1,35,1,10,18,29.1,34.7,27.0,73.3,0,0,35,2,6.3,71.3,2.9,1,8,0,0,1,3,8.6,92,3.5
Richard Bartel,3884,QB,ARZ,2,61.9,21,22,9.5,2.47,0,0,0.0,45.5,10,0,7,23.1,24,3,5,1,76.6,37.7,41.0,55.3,1,1,26,0,14.3,52.5,4.2,1,1,0,0,1,0,0.0,86,3.9
Bruce Gradkowski,3139,QB,CIN,2,44.4,18,18,9.8,2.65,0,0,0.0,44.4,8,0,7,0.0,19,0,4,7,76.2,45.3,45.6,56.3,0,1,20,0,14.3,59.7,5.3,1,0,0,0,1,0,0.0,109,6.1
Mike Kafka,5645,QB,PHI,2,75.0,16,16,12.2,2.54,0,2,11.8,68.8,11,0,6,8.3,18,1,3,24,75.6,67.6,69.3,55.6,0,2,19,0,16.7,47.7,5.6,1,1,0,0,0,2,10.5,107,6.7
Matt Leinart,2955,QB,HST,1,91.7,12,13,1.8,2.65,0,1,6.7,76.9,10,0,2,9.1,13,1,1,13,74.0,60.0,59.6,59.8,0,0,15,0,0.0,110.1,0.0,0,0,0,1,1,1,6.7,57,4.4
Jon Kitna,217,QB,DAL,1,70.0,10,10,10.5,2.91,0,3,30.0,60.0,6,0,4,14.3,10,1,5,9,73.3,65.5,66.8,57.2,0,2,10,0,0.0,82.1,0.0,0,0,0,0,1,2,20.0,87,8.7
J.P. Losman,1743,QB,MIA,1,66.7,9,10,10.1,2.67,1,2,18.2,60.0,6,0,9,0.0,16,0,3,17,74.6,51.8,65.2,30.1,0,0,17,0,55.6,77.1,31.3,5,1,0,0,0,0,0.0,60,6.0
Tyler Thigpen,3833,QB,BUF,2,42.9,7,8,10.3,3.03,1,0,0.0,37.5,3,0,2,0.0,9,0,2,4,70.9,39.7,40.5,58.3,0,1,9,0,0.0,6.8,0.0,0,1,0,0,0,1,11.1,25,3.1
Chris Redman,635,QB,ATL,2,71.4,7,7,6.3,2.27,0,0,0.0,71.4,5,0,0,0.0,7,0,2,2,71.3,60.5,60.7,58.4,0,0,7,0,,94.9,0.0,0,0,0,0,0,0,0.0,56,8.0
Colin Kaepernick,6188,QB,SF,2,80.0,5,5,8.6,2.78,0,0,0.0,60.0,3,0,1,25.0,5,1,2,28,70.2,68.2,69.4,58.4,0,0,5,0,0.0,81.3,0.0,0,0,0,0,0,0,0.0,35,7.0
Matt Flynn,4523,QB,GB,3,60.0,5,5,15.4,2.7,0,0,0.0,40.0,2,0,2,33.3,7,1,3,12,74.9,42.0,44.1,49.6,0,1,8,0,50.0,27.5,14.3,1,1,0,0,0,0,0.0,38,7.6
Shaun Hill,1255,QB,DET,2,66.7,3,3,15.3,1.97,0,0,0.0,66.7,2,0,1,0.0,3,0,1,11,67.4,66.7,67.0,59.8,0,0,3,0,0.0,103.5,0.0,0,0,0,0,0,0,0.0,33,11.0
Mark Brunell,51,QB,NYJ,1,33.3,3,3,13.0,2.67,0,0,0.0,33.3,1,0,0,0.0,3,0,1,22,65.5,53.6,51.6,,0,0,3,0,,67.4,0.0,0,0,0,0,0,0,0.0,27,9.0
Marshawn Lynch,3628,HB,SEA,1,0.0,2,2,13.5,3.1,0,0,0.0,0.0,0,0,0,,2,0,0,29,61.8,72.3,52.6,74.1,0,0,2,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Josh McCown,1085,QB,CHI,1,50.0,2,2,5.0,2.2,0,0,0.0,50.0,1,0,0,0.0,2,0,0,6,65.5,33.3,35.0,58.3,0,1,3,0,,29.2,0.0,0,0,0,0,0,1,33.3,12,6.0
Charlie Batch,367,QB,PIT,2,50.0,2,2,3.0,3.05,0,0,0.0,0.0,0,0,2,100.0,4,1,0,25,71.6,50.8,50.1,57.9,0,0,6,0,100.0,39.6,50.0,2,0,0,0,0,0,0.0,0,0.0
Tyrod Taylor,6332,QB,BLT,1,100.0,1,1,6.0,4.57,0,0,0.0,100.0,1,0,2,0.0,3,0,1,3,67.4,64.0,55.1,61.1,0,0,3,0,100.0,118.8,66.7,2,0,0,0,0,0,0.0,18,18.0
Sidney Rice,3660,WR,SEA,1,100.0,1,1,45.0,3.7,0,1,100.0,100.0,1,1,0,0.0,1,0,1,29,28.5,68.1,82.0,29.4,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,55,55.0
Micheal Spurlock,3517,WR,TB,1,0.0,1,1,38.0,4.7,0,0,0.0,0.0,0,0,0,,1,0,0,30,65.7,48.4,59.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Forte,4358,HB,CHI,1,,0,1,,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,6,70.1,85.1,60.0,83.1,0,0,1,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Ray Rice,4369,HB,BLT,1,100.0,1,1,8.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,3,75.9,75.4,54.1,69.4,0,0,1,1,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0
Brad Smith,3048,WR,BUF,2,0.0,1,1,46.0,7.35,0,0,0.0,0.0,0,0,1,,2,0,0,4,80.3,54.6,50.2,66.4,0,1,2,2,100.0,0.0,50.0,1,0,0,0,0,0,0.0,0,0.0
Bernard Scott,5133,HB,CIN,1,0.0,1,1,-10.0,2.4,0,0,0.0,0.0,0,0,0,,1,0,0,7,87.9,63.7,56.6,67.6,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chase Daniel,5214,QB,NO,1,0.0,1,1,16.0,3.2,0,0,0.0,0.0,0,0,1,,1,0,0,20,63.6,45.7,42.2,,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brandon Lloyd,1436,WR,SL,1,0.0,1,1,30.0,2.2,0,0,0.0,0.0,0,0,0,,1,0,0,26,56.5,81.7,59.5,56.8,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Demaryius Thomas,5547,WR,DEN,1,0.0,1,1,12.0,5.3,0,0,0.0,0.0,0,0,0,,1,0,0,10,76.1,72.6,48.3,61.1,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Emmanuel Sanders,5606,WR,PIT,1,100.0,1,1,12.0,4.0,0,1,100.0,100.0,1,2,1,0.0,1,0,1,25,74.9,73.2,77.0,,0,0,1,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Eric Decker,5611,WR,DEN,1,0.0,1,1,38.0,3.2,0,0,0.0,0.0,0,1,1,,1,0,0,10,34.2,67.3,53.1,60.0,0,0,1,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Armanti Edwards,5613,WR,CAR,1,100.0,1,1,-1.0,2.2,0,0,0.0,100.0,1,0,1,0.0,1,0,1,5,64.5,52.7,60.4,56.7,0,0,1,0,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Brandon Banks,6053,WR,WAS,1,100.0,1,1,33.0,4.6,0,1,100.0,100.0,1,0,0,0.0,1,0,1,32,60.4,92.8,87.1,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0
Randall Cobb,6216,WR,GB,1,0.0,1,1,22.0,4.0,0,0,0.0,0.0,0,0,0,,1,0,0,12,27.0,64.8,57.8,58.4,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Legedu Naanee,3788,WR,CAR,1,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,5,78.7,57.9,60.3,,0,0,1,6,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0
