player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tony Romo,1693,QB,DAL,8,73.7,266,283,7.5,2.48,5,15,5.1,62.5,177,0,95,9.7,303,19,107,9,68.5,64.4,64.9,49.9,2,7,316,2,15.8,92.4,5.0,15,5,1,9,13,8,2.5,2257,8.0
Eli Manning,1722,QB,NYG,8,73.4,263,280,10.6,2.75,2,17,5.7,62.9,176,0,109,8.8,299,17,105,21,58.1,73.5,77.7,34.0,3,6,317,4,13.8,98.8,5.0,15,4,0,12,15,10,3.2,2377,8.5
Matt Schaub,1811,QB,HST,9,74.0,246,277,9.0,2.79,10,15,5.2,60.3,167,0,104,8.2,297,15,111,13,81.4,78.1,79.2,34.9,1,6,308,0,14.4,92.6,5.1,15,5,2,18,13,7,2.3,2237,8.1
Matt Ryan,4317,QB,ATL,8,71.1,263,276,8.8,2.58,1,19,6.4,60.9,168,0,93,10.2,305,19,105,2,61.2,71.8,71.2,57.8,1,9,327,1,20.4,83.3,6.2,19,10,2,9,12,9,2.8,1958,7.1
Michael Vick,773,QB,PHI,8,75.6,246,266,8.4,3.06,6,24,8.8,62.0,165,0,125,11.3,316,21,121,24,28.7,76.9,76.9,66.5,4,9,330,4,10.4,85.8,4.1,13,37,2,8,11,15,4.5,2065,7.8
Aaron Rodgers,2241,QB,GB,8,81.3,256,265,9.0,2.83,0,29,10.4,72.5,192,0,80,7.7,311,16,118,12,90.9,91.5,92.4,51.1,0,3,326,3,25.0,129.1,6.4,20,26,1,8,24,1,0.3,2619,9.9
Jay Cutler,2956,QB,CHI,8,68.9,251,264,8.7,2.73,0,16,5.7,58.7,155,0,108,10.4,289,18,88,6,32.1,61.3,63.6,30.3,6,6,306,2,19.4,85.6,7.3,21,4,0,7,11,14,4.6,1910,7.2
Ryan Fitzpatrick,2467,QB,BUF,8,71.2,250,260,7.7,2.37,4,14,5.1,65.4,170,0,53,4.5,274,8,92,4,68.1,70.1,74.2,31.6,2,9,293,1,15.1,92.3,2.9,8,6,1,3,15,11,3.8,1930,7.4
Mark Sanchez,4928,QB,NYJ,8,66.3,240,259,9.1,2.55,7,13,4.7,57.5,149,0,74,6.3,284,10,93,22,29.7,59.1,62.4,30.9,4,7,300,2,23.0,84.0,6.0,17,8,2,6,13,13,4.3,1775,6.9
Andy Dalton,6187,QB,CIN,8,73.9,241,257,8.2,2.51,4,16,5.8,61.5,158,0,62,11.2,275,20,84,7,80.1,68.6,67.4,59.0,1,7,294,0,19.4,85.0,4.4,12,6,0,11,12,11,3.7,1696,6.6
Matt Cassel,2447,QB,KC,8,73.7,224,241,9.2,2.83,5,14,5.6,61.0,147,0,73,10.9,275,18,81,16,79.6,66.7,67.4,51.4,0,9,288,2,24.7,77.8,6.5,18,16,1,11,9,10,3.5,1620,6.7
Sam Bradford,5526,QB,SL,6,72.1,204,232,9.5,2.67,9,10,4.1,54.7,127,0,98,13.6,261,20,72,26,40.4,68.0,71.7,27.4,11,3,275,1,25.5,72.3,9.6,25,4,0,8,3,4,1.5,1432,6.2
Tarvaris Jackson,3009,QB,SEA,7,71.6,211,227,9.3,2.78,4,10,4.2,60.4,137,0,101,9.3,260,14,71,29,78.8,66.6,68.1,48.9,2,9,270,2,20.8,73.2,8.1,21,12,1,9,6,11,4.1,1556,6.9
Kevin Kolb,3652,QB,ARZ,7,73.1,201,227,8.2,2.86,12,14,5.7,56.8,129,0,99,12.2,258,18,83,1,40.7,55.4,57.3,53.7,0,8,276,5,24.2,77.8,9.3,24,7,1,13,8,17,6.2,1706,7.5
Alex Smith,2218,QB,SF,8,76.0,196,206,7.6,2.69,2,14,6.4,64.1,132,0,89,11.4,237,17,72,28,52.3,79.3,79.7,56.3,2,2,251,2,21.3,97.3,8.0,19,12,0,6,10,6,2.4,1467,7.1
Curtis Painter,5125,QB,IND,7,64.6,178,195,8.4,2.38,4,11,5.5,53.3,104,1,51,9.6,215,11,61,14,58.5,44.2,45.4,62.7,6,5,221,5,21.6,70.5,5.1,11,9,0,7,5,12,5.4,1221,6.3
Blaine Gabbert,6162,QB,JAX,7,58.5,159,173,9.4,2.75,4,6,3.3,45.7,79,0,69,15.1,202,14,44,15,26.5,34.4,41.8,27.5,2,4,214,0,27.5,62.0,9.4,19,10,1,7,5,8,3.7,907,5.2
Rex Grossman,1338,QB,WAS,5,66.7,147,165,9.2,2.81,7,13,7.6,55.8,92,0,69,6.1,177,6,61,32,48.0,59.1,62.1,43.7,1,9,183,3,13.0,66.5,5.1,9,3,1,9,6,14,7.7,1132,6.9
Jason Campbell,2242,QB,OAK,6,70.9,151,165,10.5,2.78,1,7,4.0,60.6,100,0,61,6.5,178,7,60,23,59.5,71.7,75.3,35.5,3,4,190,0,8.2,84.2,2.8,5,8,1,9,6,3,1.6,1170,7.1
Donovan McNabb,438,QB,MIN,6,69.7,145,156,7.9,2.82,6,8,4.9,60.3,94,0,74,6.9,180,7,58,18,89.9,70.5,69.3,60.1,2,2,187,0,21.6,82.9,8.9,16,8,0,3,4,1,0.5,1026,6.6
Kyle Orton,2323,QB,DEN,5,70.7,140,155,8.3,2.6,6,8,4.7,58.7,91,0,55,8.1,166,8,58,10,70.0,60.6,60.6,50.7,1,7,182,0,16.4,75.7,5.4,9,2,1,7,8,11,6.0,979,6.3
Matt Moore,4018,QB,MIA,5,72.4,134,138,9.8,2.78,1,16,11.3,61.6,85,0,54,12.4,158,12,50,17,34.2,68.1,69.6,46.7,0,4,162,1,27.8,79.7,9.5,15,5,0,3,4,10,6.2,950,6.9
John Beck,3656,QB,WAS,4,70.4,125,132,8.7,2.79,3,3,2.1,60.6,80,0,51,9.1,156,8,49,32,33.2,53.0,51.0,74.5,1,4,164,1,31.4,72.1,10.3,16,8,1,2,2,8,4.9,858,6.5
Chad Henne,4371,QB,MIA,4,69.6,102,112,9.7,2.69,3,10,8.6,57.1,64,0,59,9.9,134,7,48,17,87.6,75.1,73.1,66.4,5,4,139,0,18.6,79.0,8.2,11,11,0,2,4,4,2.9,868,7.8
Kerry Collins,115,QB,IND,3,60.2,88,98,9.2,2.44,1,1,1.0,49.0,48,0,41,9.4,103,5,29,14,22.7,44.0,48.6,29.4,3,1,105,2,12.2,65.9,4.9,5,0,2,4,2,3,2.9,481,4.9
Tim Tebow,5550,QB,DEN,4,55.1,89,97,13.3,3.24,0,4,3.8,46.4,45,0,53,8.2,124,4,31,10,47.7,43.0,39.1,65.0,1,1,132,4,26.4,80.1,11.3,14,13,1,6,6,4,3.0,536,5.5
Christian Ponder,6164,QB,MIN,3,61.4,70,77,11.7,3.08,2,3,3.8,51.9,40,0,28,7.0,88,3,33,18,54.5,54.8,56.6,48.8,0,2,92,0,21.4,77.5,6.8,6,5,0,5,3,5,5.4,554,7.2
A.J. Feeley,893,QB,SL,3,71.0,69,75,5.5,2.27,5,3,3.8,54.7,41,0,26,16.3,82,8,20,26,60.7,47.4,47.8,60.4,1,1,85,2,23.1,68.3,7.3,6,1,0,0,1,2,2.4,392,5.2
Charlie Whitehurst,3026,QB,SEA,3,66.7,51,56,10.7,2.78,1,2,3.4,48.2,27,0,21,20.6,67,7,15,29,82.5,49.6,50.9,57.8,0,1,70,1,38.1,63.2,11.9,8,3,0,4,1,5,7.1,302,5.4
Carson Palmer,1317,QB,OAK,2,53.7,54,56,12.7,2.47,2,5,8.5,48.2,27,0,13,6.9,59,2,19,23,82.3,57.6,61.3,39.0,0,6,63,1,15.4,54.2,3.4,2,1,0,0,3,4,6.3,452,8.1
Luke McCown,1827,QB,JAX,3,62.5,40,45,7.4,2.53,2,4,8.7,51.1,23,0,18,8.0,50,2,13,15,34.7,35.0,40.8,31.4,1,4,51,0,16.7,29.3,6.0,3,2,0,2,0,6,11.8,234,5.2
John Skelton,5678,QB,ARZ,1,68.8,32,35,10.7,2.77,1,3,8.1,57.1,20,0,20,9.1,42,2,13,1,29.3,59.2,59.1,75.7,1,0,44,2,15.0,85.7,7.1,3,4,0,1,1,3,6.8,222,6.3
Kyle Boller,1335,QB,OAK,2,63.0,27,28,11.6,2.91,0,1,3.2,53.6,15,0,13,11.8,36,2,9,23,29.2,35.4,38.1,45.1,0,3,39,0,23.1,31.1,8.3,3,5,0,1,0,4,10.3,161,5.8
Mike Kafka,5645,QB,PHI,2,75.0,16,16,12.2,2.54,0,2,11.8,68.8,11,0,6,8.3,18,1,3,24,74.8,68.8,69.3,58.3,0,2,19,0,16.7,47.7,5.6,1,1,0,0,0,2,10.5,107,6.7
Bruce Gradkowski,3139,QB,CIN,1,41.7,12,12,12.2,2.72,0,0,0.0,41.7,5,0,5,0.0,13,0,3,7,73.8,47.8,47.8,58.4,0,0,13,0,20.0,96.5,7.7,1,0,0,0,1,0,0.0,92,7.7
Dan Orlovsky,2362,QB,IND,2,90.0,10,11,5.4,2.43,0,0,0.0,63.6,7,0,1,22.2,11,2,2,14,72.4,63.5,62.7,,1,0,12,0,0.0,75.9,0.0,0,0,0,0,0,0,0.0,55,5.0
Jon Kitna,217,QB,DAL,1,70.0,10,10,10.5,2.91,0,3,30.0,60.0,6,0,4,14.3,10,1,5,9,72.1,66.9,66.8,59.8,0,2,10,0,0.0,82.1,0.0,0,0,0,0,1,2,20.0,87,8.7
Richard Bartel,3884,QB,ARZ,1,60.0,5,6,12.4,2.23,0,0,0.0,33.3,2,0,1,33.3,6,1,2,1,69.6,37.7,39.3,,1,1,7,0,0.0,5.6,0.0,0,0,0,0,0,0,0.0,22,3.7
Josh Johnson,4474,QB,TB,2,66.7,3,5,7.3,3.79,0,0,0.0,40.0,2,0,4,0.0,7,0,1,30,71.3,52.3,53.0,57.1,1,0,7,0,25.0,47.9,14.3,1,1,0,1,0,0,0.0,14,2.8
Colin Kaepernick,6188,QB,SF,1,100.0,3,3,8.3,2.67,0,0,0.0,100.0,3,0,0,0.0,3,0,2,28,68.7,62.8,64.1,58.4,0,0,3,0,,115.3,0.0,0,0,0,0,0,0,0.0,35,11.7
Shaun Hill,1255,QB,DET,2,66.7,3,3,15.3,1.97,0,0,0.0,66.7,2,0,1,0.0,3,0,1,11,67.4,66.7,67.0,59.8,0,0,3,0,0.0,103.5,0.0,0,0,0,0,0,0,0.0,33,11.0
Jake Locker,6160,QB,TEN,2,50.0,2,2,12.5,3.7,0,0,0.0,50.0,1,0,1,0.0,3,0,0,31,65.5,55.1,54.5,,0,0,3,0,100.0,68.8,33.3,1,0,0,0,0,0,0.0,12,6.0
Brad Smith,3048,WR,BUF,2,0.0,1,1,46.0,7.35,0,0,0.0,0.0,0,0,1,,2,0,0,4,78.0,51.6,50.2,69.1,0,1,2,1,100.0,0.0,50.0,1,0,0,0,0,0,0.0,0,0.0
Joe Webb III,5722,QB,MIN,1,0.0,1,1,11.0,5.4,0,0,0.0,0.0,0,0,0,,1,0,0,18,66.7,39.7,46.0,53.5,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Micheal Spurlock,3517,WR,TB,1,0.0,1,1,38.0,4.7,0,0,0.0,0.0,0,0,0,,1,0,0,30,63.8,47.3,59.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Flynn,4523,QB,GB,1,100.0,1,1,17.0,2.4,0,0,0.0,0.0,0,0,0,100.0,1,1,0,12,66.7,51.3,54.5,57.0,0,1,1,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Chris Redman,635,QB,ATL,1,0.0,1,1,8.0,1.5,0,0,0.0,0.0,0,0,0,,1,0,0,2,60.4,43.8,45.2,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyler Palko,4031,QB,KC,1,,0,1,,3.0,0,0,0.0,0.0,0,0,1,,1,0,0,16,60.4,58.7,60.0,,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Emmanuel Sanders,5606,WR,PIT,1,100.0,1,1,12.0,4.0,0,1,100.0,100.0,1,1,1,0.0,1,0,1,25,74.2,74.1,77.0,,0,0,1,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Vince Young,2948,QB,PHI,1,0.0,1,1,21.0,4.1,0,0,0.0,0.0,0,0,1,,2,0,0,24,63.6,25.2,27.1,58.3,0,1,2,0,0.0,0.0,0.0,0,1,0,0,0,1,50.0,0,0.0
