player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Hasselbeck,408,QB,TEN,9,329,65.6,90,93,10.4,2.28,2,7,6.9,58.1,54,19,8.5,96,29.2,5,38,,85.1,78.3,80.7,76.6,,,1,4,104,15.8,97.4,3.1,3,0,0,0,7,3,2.9,887,9.5,0,31,91.0,70.2,69.3,57.5,71.7,205,219,7.6,2.46,6,10,4.4,63.5,139,40,5.4,233,70.8,8,63,,90.3,62.7,43.0,62.8,,59.3,0,3,242,22.5,85.5,3.9,9,5,1,7,7,11,4.5,1346,6.1,72.3,253,266,8.2,2.25,8,14,5.0,64.7,172,0,6.0,270,82.1,11,88,,90.6,76.2,84.5,74.5,,65.2,0,5,282,,93.7,0.0,0,4,1,4,12,9,3.2,1946,7.3,1,54.8,42,46,10.0,3.13,0,3,5.9,45.7,21,59,8.7,59,17.9,2,13,,81.6,44.0,0.0,47.5,,55.3,1,2,64,20.3,62.5,20.3,12,1,0,3,2,5,7.8,287,6.2
Jay Cutler,2956,QB,CHI,9,313,64.9,97,103,7.9,2.53,0,5,4.7,52.4,54,47,14.3,114,36.4,9,33,,40.4,57.8,81.2,57.7,,,3,4,118,23.4,74.1,9.6,11,0,0,3,4,5,4.2,781,7.6,0,6,36.0,62.7,65.6,29.4,69.2,172,180,9.3,2.93,1,14,7.3,61.1,110,74,7.6,199,63.6,9,60,,72.9,69.4,37.9,69.3,,58.6,3,2,213,16.2,90.3,6.0,12,7,0,4,7,9,4.2,1252,7.0,68.6,185,188,8.6,2.49,0,8,4.1,59.6,112,0,11.8,192,61.3,15,62,,89.9,70.5,83.2,68.6,,71.9,0,4,199,,88.2,0.5,1,3,0,3,9,5,2.5,1324,7.0,2,65.5,84,95,9.2,3.25,1,11,10.5,54.7,52,121,5.5,121,38.7,3,31,,28.0,56.6,14.1,58.9,,47.4,6,2,132,18.2,77.0,18.2,22,4,0,4,2,9,6.8,709,7.5
Matt Schaub,1811,QB,HST,10,313,70.5,105,120,8.2,2.5,7,5,3.9,56.7,68,50,8.1,128,40.9,6,44,,87.0,68.4,81.7,68.0,,56.8,1,2,135,14.0,89.4,5.5,7,1,0,7,5,5,3.7,954,8.0,0,13,82.4,78.5,79.7,33.9,77.3,154,172,9.3,3.0,3,11,6.3,64.0,110,59,7.6,185,59.1,9,76,,89.6,84.9,83.0,83.7,,53.8,0,4,190,15.3,102.0,4.9,9,4,2,13,10,3,1.6,1525,8.9,78.8,189,200,9.0,2.52,7,10,4.8,69.5,139,0,6.7,204,65.2,10,89,,90.1,89.1,83.4,87.1,,56.2,0,5,211,,109.3,0.0,0,4,2,2,12,4,1.9,1904,9.5,0,62.9,70,92,8.5,3.32,3,6,6.3,42.4,39,109,11.4,109,34.8,5,31,,85.7,57.4,81.0,58.3,,54.9,1,1,114,14.7,69.8,14.7,16,1,0,18,3,4,3.5,575,6.3
Matt Cassel,2447,QB,KC,9,309,65.7,70,79,8.5,2.68,2,4,4.6,49.4,39,37,15.2,93,30.1,7,26,,55.4,58.8,80.6,56.9,,69.9,2,3,101,21.6,66.9,8.6,8,6,0,5,4,4,4.0,428,5.4,0,16,69.5,64.1,63.8,56.4,75.0,180,190,9.4,2.89,3,11,5.6,63.7,121,54,10.4,216,69.9,14,61,,74.0,66.8,40.2,66.8,,60.1,0,6,225,25.9,80.7,6.5,14,12,1,6,6,10,4.4,1285,6.8,75.4,207,215,9.5,2.5,3,12,5.3,64.2,138,0,11.5,218,70.6,18,73,,90.2,75.6,83.7,74.3,,58.6,0,6,228,,85.0,0.0,0,3,1,4,8,6,2.6,1480,6.9,2,58.1,43,54,7.4,3.62,2,3,5.2,40.7,22,91,12.0,91,29.4,3,14,,28.6,38.6,0.0,35.1,,66.3,2,3,98,24.2,43.2,24.2,22,15,0,7,2,8,8.2,233,4.3
Ryan Fitzpatrick,2467,QB,BUF,9,308,67.1,79,86,8.7,2.25,2,5,5.5,59.3,51,31,3.8,89,28.9,2,29,,84.6,58.6,80.3,58.8,,58.3,3,4,95,9.7,76.3,3.4,3,0,0,2,3,5,5.3,672,7.8,0,4,71.4,68.9,72.5,34.4,73.9,199,205,7.3,2.44,3,11,5.0,67.8,139,32,5.4,219,71.1,8,71,,90.3,78.7,83.9,76.9,,64.9,1,8,237,18.8,92.0,2.7,6,8,1,1,13,8,3.4,1404,6.8,74.8,234,240,7.3,2.27,5,11,4.3,69.2,166,0,5.1,245,79.5,9,87,,90.4,80.4,84.2,79.2,,55.1,0,9,262,,96.1,0.0,0,5,1,0,15,9,3.4,1794,7.5,1,56.8,44,51,9.8,2.82,0,5,8.9,47.1,24,63,4.0,63,20.5,1,13,,82.4,49.3,79.3,47.4,,70.7,4,3,70,14.3,46.4,14.3,9,3,0,3,1,4,5.7,282,5.5
Andy Dalton,6187,QB,CIN,9,305,71.4,77,84,8.8,2.36,2,4,4.4,56.0,47,32,14.5,92,30.2,8,24,,54.1,55.2,80.5,55.4,,,0,1,99,25.0,78.8,8.7,8,0,0,5,3,5,5.1,467,5.6,0,7,81.9,65.7,64.5,59.0,72.8,191,203,8.2,2.54,2,13,6.0,62.1,126,38,9.4,213,69.8,13,67,,90.2,71.3,83.7,68.5,,77.0,1,8,227,10.5,84.2,1.9,4,6,0,9,11,9,4.0,1399,6.9,74.3,226,233,8.2,2.17,4,11,4.5,64.8,151,0,10.1,235,77.0,17,79,,90.3,67.9,84.0,67.6,,50.7,0,9,248,,85.0,0.0,0,2,0,3,11,12,4.8,1638,7.0,0,61.9,42,54,9.5,3.54,0,6,10.0,40.7,22,70,15.4,70,23.0,4,12,,46.7,60.1,79.6,53.6,,86.4,1,0,78,17.1,72.1,17.1,12,4,0,11,3,2,2.6,228,4.2
Tarvaris Jackson,3009,QB,SEA,8,289,63.5,52,57,9.4,2.91,0,2,3.3,57.9,33,37,0.0,68,23.5,0,19,,82.6,51.7,79.3,51.1,,62.7,0,2,71,16.2,69.6,8.8,6,5,0,5,1,3,4.2,384,6.7,0,29,81.1,66.5,68.9,43.6,73.8,183,197,9.5,2.77,4,10,4.9,61.4,121,79,10.4,221,76.5,14,61,,90.2,76.1,83.7,74.3,,65.5,2,7,230,20.3,76.3,7.2,16,8,1,7,5,8,3.5,1389,7.1,79.6,162,167,7.8,2.49,2,5,2.9,72.5,121,0,6.2,173,59.9,8,63,,89.2,80.8,82.8,79.6,,57.6,0,3,180,,96.3,0.0,0,6,1,2,4,7,3.9,1336,8.0,3,53.4,73,87,13.3,3.26,2,7,7.6,37.9,33,116,15.4,116,40.1,6,17,,86.1,51.2,81.3,49.4,,70.4,2,6,121,19.0,33.5,19.0,22,7,0,10,2,4,3.3,437,5.0
Sam Bradford,5526,QB,SL,7,288,69.0,84,98,9.4,2.51,5,5,4.8,51.0,50,44,13.8,111,38.5,8,33,,86.0,66.6,81.2,64.3,,74.0,5,4,118,25.0,59.4,9.9,11,2,0,4,2,4,3.4,588,6.0,0,26,45.7,62.4,66.5,28.3,73.1,145,159,9.2,2.77,4,5,3.0,57.9,92,61,13.2,177,61.5,14,49,,70.1,67.2,82.9,66.4,,60.8,6,0,187,24.6,80.7,8.5,15,3,0,4,2,4,2.1,999,6.3,76.7,172,180,8.9,2.43,7,8,4.3,63.3,114,0,13.6,183,63.5,18,62,,89.6,78.5,83.0,76.8,,62.1,0,4,189,,78.0,0.5,1,2,0,1,2,7,3.7,1239,6.9,2,56.1,57,77,10.4,3.09,2,2,2.3,36.4,28,105,12.5,105,36.5,4,20,,58.1,47.6,81.1,46.4,,71.9,11,0,116,23.8,59.9,23.8,25,3,0,7,2,1,0.9,348,4.5
Alex Smith,2218,QB,SF,9,272,80.0,70,77,9.2,2.51,2,5,6.0,66.2,51,42,8.9,91,33.5,5,38,,84.9,91.0,80.5,87.4,,83.1,2,1,100,23.8,111.8,11.0,10,4,0,3,6,0,0.0,628,8.2,0,28,57.7,80.3,81.5,53.7,75.5,151,159,7.1,2.83,2,9,5.4,62.9,100,57,12.3,181,66.5,14,46,,57.1,73.4,83.0,72.5,,61.1,2,2,189,19.3,88.1,6.1,11,11,0,4,5,6,3.2,1081,6.8,82.5,160,164,6.7,2.42,3,6,3.5,73.2,120,0,9.1,173,63.6,12,60,,89.3,84.6,82.8,83.7,,56.9,0,2,182,,105.7,0.0,0,9,0,1,8,3,1.6,1238,7.5,2,62.3,61,72,10.5,3.24,1,8,10.3,43.1,31,99,18.4,99,36.4,7,24,,35.5,74.8,80.8,69.6,,84.7,4,1,107,21.2,73.3,21.2,21,6,0,6,3,3,2.8,471,6.5
Kevin Kolb,3652,QB,ARZ,7,258,64.5,76,85,8.9,2.67,5,7,7.5,54.1,46,41,6.1,95,36.8,3,29,,55.2,51.5,80.6,51.2,,63.9,0,2,103,22.0,88.3,9.5,9,1,0,4,5,6,5.8,638,7.5,0,1,40.7,55.4,57.3,53.7,78.4,125,142,7.7,2.98,7,7,4.6,58.5,83,58,15.3,163,63.2,15,54,,33.6,61.9,0.0,62.3,,67.8,0,6,173,25.9,71.6,9.2,15,6,1,9,3,11,6.4,1068,7.5,76.9,143,155,7.5,2.42,10,7,4.3,61.3,95,0,13.6,159,61.6,15,61,,88.6,72.5,82.4,70.1,,73.9,0,4,165,,82.3,0.0,0,4,1,1,4,7,4.2,1165,7.5,5,63.8,58,72,9.8,3.58,2,7,8.4,47.2,34,99,8.1,99,38.4,3,22,,22.8,35.6,0.0,39.1,,60.2,0,4,111,24.2,68.1,24.2,24,3,0,12,4,10,9.0,541,7.5
Curtis Painter,5125,QB,IND,8,237,57.6,59,65,10.0,2.28,2,2,3.0,50.8,33,19,2.9,74,31.2,1,15,,26.4,29.7,79.5,30.7,,59.2,3,1,75,31.6,62.0,8.1,6,3,0,1,1,5,6.7,294,4.5,1,14,46.8,41.2,44.3,49.3,68.1,138,149,7.4,2.44,2,9,5.8,56.4,84,41,10.6,163,68.8,10,51,,88.8,56.6,0.0,54.9,,84.4,3,6,169,19.5,69.8,4.9,8,6,0,6,4,10,5.9,1021,6.9,69.1,165,171,7.7,2.18,4,10,5.7,60.8,104,0,8.8,177,74.7,10,56,,89.3,57.0,33.7,55.2,,81.3,0,3,181,,83.8,0.0,0,6,0,2,5,9,5.0,1174,6.9,5,43.8,32,43,10.7,3.01,0,1,2.2,30.2,13,60,7.1,60,25.3,1,10,,25.0,27.4,0.0,28.2,,63.1,6,4,63,23.3,2.2,23.3,14,3,0,5,0,6,9.5,141,3.3
Blaine Gabbert,6162,QB,JAX,8,228,52.5,59,64,8.5,2.45,3,3,4.3,43.8,28,33,9.7,79,34.6,3,13,,83.9,32.6,80.0,34.1,,57.5,1,0,86,36.4,64.7,15.2,12,3,0,1,2,3,3.5,242,3.8,0,15,27.8,36.3,42.8,28.3,63.6,121,130,8.9,2.87,1,5,3.8,50.0,65,44,15.6,149,65.4,12,40,,88.0,55.2,82.2,52.7,,73.3,1,5,154,20.5,63.1,6.0,9,10,1,6,4,6,3.9,783,6.0,60.7,140,144,8.7,2.41,3,4,2.7,50.0,72,0,15.3,151,66.2,13,40,,88.2,45.1,82.3,44.4,,68.9,0,4,158,,66.5,0.0,0,7,1,0,5,8,5.1,787,5.5,0,57.5,40,50,9.0,3.34,1,4,7.7,42.0,21,77,8.7,77,33.8,2,13,,83.5,48.5,79.8,46.9,,65.5,2,1,82,27.3,55.3,27.3,21,6,0,7,1,1,1.2,238,4.8
Rex Grossman,1338,QB,WAS,6,212,69.6,69,74,9.1,2.54,2,4,5.4,59.5,44,39,8.3,81,38.2,4,35,,48.4,67.6,79.8,67.3,,58.3,0,4,82,15.4,73.5,7.4,6,1,0,3,3,3,3.7,549,7.4,0,32,54.5,61.4,63.8,43.7,68.2,107,123,9.2,2.96,7,12,9.2,56.1,69,43,5.5,131,61.8,4,37,,58.0,60.1,20.5,60.4,,61.2,2,7,138,14.0,60.3,4.6,6,2,1,6,3,12,8.7,798,6.5,74.8,119,128,8.3,2.67,7,8,6.0,65.6,84,0,5.6,130,61.3,5,54,,87.1,75.4,81.7,74.0,,61.2,0,5,135,,78.9,0.0,0,2,1,1,2,6,4.4,1021,8.0,3,56.1,57,69,11.1,3.01,2,8,11.3,42.0,29,82,9.4,82,38.7,3,18,,26.2,44.6,0.0,46.8,,58.3,2,6,85,14.6,39.9,14.6,12,1,0,8,4,9,10.6,326,4.7
Matt Moore,4018,QB,MIA,6,190,66.2,65,69,10.9,2.85,0,6,8.2,53.6,37,36,14.0,82,43.2,6,25,,29.2,61.9,80.0,60.2,,69.2,0,2,86,27.8,78.5,12.2,10,3,0,4,3,4,4.7,485,7.0,0,17,28.9,69.0,69.1,53.5,76.3,97,98,8.6,2.7,1,12,12.1,69.4,68,27,8.1,108,56.8,6,38,,56.6,76.5,80.9,73.9,,71.4,0,3,109,25.9,79.2,6.5,7,3,0,0,1,7,6.4,674,6.9,75.4,122,124,8.9,2.51,1,11,8.7,68.5,85,0,7.6,127,66.8,7,50,,86.8,80.9,81.5,79.5,,58.0,0,3,130,,90.0,0.0,0,3,0,1,4,5,3.8,896,7.2,1,62.5,40,43,11.3,3.27,0,7,15.6,46.5,20,63,20.0,63,33.2,5,13,,21.6,50.0,79.0,45.8,,82.6,0,2,65,27.0,46.9,27.0,17,3,0,3,0,6,9.2,263,6.1
Donovan McNabb,438,QB,MIN,6,180,67.4,43,48,9.3,2.66,3,3,6.0,54.2,26,25,10.3,57,31.7,3,18,,81.4,68.5,78.6,67.3,,63.1,1,0,59,24.0,76.4,10.5,6,3,0,1,1,1,1.7,256,5.3,0,18,89.9,70.5,69.3,60.1,70.6,102,108,7.3,2.89,3,5,4.4,63.0,68,49,5.6,123,68.3,4,40,,86.6,71.3,81.5,68.3,,75.9,1,2,128,20.4,85.8,8.1,10,5,0,2,3,0,0.0,770,7.1,71.4,98,102,6.8,2.51,4,3,2.8,62.7,64,0,8.6,106,58.9,6,36,,85.6,73.1,80.9,69.9,,77.2,0,2,110,,81.4,0.0,0,4,0,0,2,0,0.0,701,6.9,0,66.0,47,54,10.1,3.26,2,5,8.8,55.6,30,74,3.2,74,41.1,1,22,,83.1,66.1,79.6,65.1,,63.0,2,0,77,21.6,85.8,21.6,16,4,0,3,2,1,1.3,325,6.0
Jason Campbell,2242,QB,OAK,6,178,63.5,52,60,12.1,2.62,1,3,4.5,48.3,29,33,12.1,64,36.0,4,18,,82.5,61.5,79.2,62.1,,55.7,1,1,70,9.1,67.8,4.7,3,1,0,6,1,1,1.4,386,6.4,0,23,59.5,71.7,75.3,35.5,74.7,99,105,9.7,2.88,0,4,3.6,67.6,71,28,4.1,114,64.0,3,42,,40.7,78.1,81.2,80.5,,39.8,2,3,120,7.1,93.5,1.8,2,7,1,3,5,2,1.7,784,7.5,78.0,109,111,9.8,2.58,0,4,3.3,73.9,82,0,3.5,117,65.7,3,46,,43.3,76.5,81.4,81.1,,28.0,0,3,127,,105.6,0.0,0,6,1,1,6,3,2.4,939,8.5,0,52.4,42,54,12.2,3.18,1,3,5.4,33.3,18,61,18.2,61,34.3,4,14,,81.7,62.3,78.8,58.6,,78.2,3,1,63,8.2,40.0,8.2,5,2,0,8,0,0,0.0,231,4.3
Kyle Orton,2323,QB,DEN,5,166,66.7,39,45,9.7,2.39,2,4,8.2,53.3,24,17,7.7,47,28.3,2,14,,80.5,75.6,78.0,74.2,,,0,3,51,11.8,71.0,4.3,2,0,0,4,3,3,5.9,324,7.2,0,10,70.0,60.6,60.6,50.7,72.3,101,110,7.7,2.68,4,4,3.3,60.9,67,38,8.2,119,71.7,6,44,,61.5,53.4,81.6,53.4,,61.8,1,4,131,18.4,77.7,5.9,7,2,1,3,5,8,6.1,655,6.0,75.2,105,109,8.1,2.33,2,5,4.3,66.1,72,0,8.9,111,66.9,7,48,,86.1,73.0,81.2,71.7,,61.8,0,5,119,,80.6,0.0,0,2,1,1,4,5,4.2,793,7.3,0,57.1,35,46,8.8,3.14,4,3,5.6,41.3,19,55,5.0,55,33.1,1,10,,38.8,39.3,78.8,40.7,,,1,2,63,16.4,64.2,16.4,9,0,0,6,4,6,9.5,186,4.0
John Beck,3656,QB,WAS,4,156,63.3,30,31,10.0,2.27,0,0,0.0,54.8,17,7,10.5,34,21.8,2,12,,78.6,53.1,76.9,53.5,,,0,1,37,42.9,59.7,8.8,3,0,0,1,0,1,2.7,189,6.1,0,32,33.2,53.0,51.0,74.5,72.6,95,101,8.3,2.93,3,3,2.8,62.4,63,44,8.7,122,78.2,6,37,,27.9,53.2,11.8,51.7,,73.5,1,3,127,29.5,75.9,10.7,13,8,1,1,2,7,5.5,669,6.6,70.4,98,102,8.4,2.49,2,2,1.8,60.8,62,0,10.1,105,67.3,7,40,,85.7,60.6,81.0,58.4,,78.2,0,3,112,,74.6,1.0,1,2,1,1,2,5,4.5,674,6.6,1,70.4,27,30,9.8,3.41,1,1,3.2,60.0,18,51,5.3,51,32.7,1,9,,20.3,38.2,0.0,38.5,,62.3,1,1,52,29.4,63.7,29.4,15,6,0,1,0,3,5.8,184,6.1
Chad Henne,4371,QB,MIA,4,134,76.9,39,45,9.0,2.59,2,3,6.5,64.4,29,29,3.3,58,43.3,1,21,,81.4,76.3,78.6,74.8,,64.8,2,2,59,24.1,77.7,12.1,7,6,0,2,1,1,1.7,357,7.9,0,17,87.6,75.1,73.1,66.4,65.1,63,67,10.2,2.78,1,7,10.0,52.2,35,30,14.6,76,56.7,6,27,,83.4,72.1,79.7,68.3,,76.6,3,2,80,13.3,79.9,5.3,4,5,0,0,3,3,3.8,511,7.6,68.2,66,69,9.8,2.57,3,4,5.6,58.0,40,0,11.1,75,56.0,5,34,,83.2,74.1,79.6,70.2,,76.1,0,2,77,,81.9,0.0,0,6,0,0,2,3,3.9,561,8.1,0,72.2,36,43,9.7,2.86,0,6,13.3,55.8,24,59,7.7,59,44.0,2,14,,81.7,73.7,78.8,72.2,,64.3,5,2,62,18.6,74.5,18.6,11,5,0,2,2,1,1.6,307,7.1
Tim Tebow,5550,QB,DEN,5,133,37.2,43,48,17.5,3.12,0,2,3.9,29.2,14,34,12.5,61,45.9,2,9,,81.8,31.2,79.0,30.3,60.0,71.4,1,1,64,29.4,60.9,16.4,10,3,0,4,4,2,3.1,169,3.5,0,10,51.8,46.1,40.9,68.3,66.7,54,57,10.9,3.3,0,3,4.8,57.9,33,19,8.3,72,54.1,3,24,,83.1,66.6,79.6,57.5,59.3,89.1,0,0,77,21.1,99.7,5.6,4,11,1,2,3,2,2.6,436,7.6,59.2,71,74,12.9,2.75,0,4,5.2,50.0,37,0,11.9,80,60.2,5,23,,83.7,54.3,79.9,50.9,59.3,78.1,0,1,83,,86.7,0.0,0,6,1,2,5,2,2.4,463,6.3,5,38.5,26,31,16.2,3.92,0,1,2.8,32.3,10,53,0.0,53,39.8,0,10,,81.1,42.9,78.6,32.7,60.0,86.5,1,0,58,26.4,69.6,26.4,14,8,0,4,2,2,3.4,142,4.6
Christian Ponder,6164,QB,MIN,4,127,54.7,53,61,12.0,2.88,3,1,1.6,37.7,23,32,20.7,71,55.9,6,17,,82.8,46.2,79.4,47.2,,56.4,0,1,74,21.9,56.3,9.9,7,3,0,5,2,5,6.8,273,4.5,0,18,63.6,55.8,56.9,50.4,71.7,46,50,9.5,3.27,2,4,7.7,66.0,33,15,0.0,56,44.1,0,25,,81.4,72.4,78.6,69.6,,70.0,0,2,59,13.3,86.3,3.6,2,4,0,2,1,2,3.4,471,9.4,73.6,72,75,9.3,2.72,3,4,5.3,62.7,47,0,11.3,80,63.0,6,35,,83.6,74.5,79.8,73.6,,61.2,0,2,82,,86.4,0.0,0,5,0,0,2,4,4.9,617,8.2,0,33.3,27,36,14.7,3.62,2,1,2.6,25.0,9,47,0.0,47,37.0,0,7,,80.4,31.7,78.0,30.7,,66.5,0,1,51,19.1,39.5,19.1,9,2,0,7,1,3,5.9,127,3.5
Kerry Collins,115,QB,IND,3,103,52.2,23,26,10.9,2.64,0,1,3.8,38.5,10,21,16.7,30,29.1,2,8,,20.7,52.5,76.1,52.9,,,1,1,30,19.0,49.4,13.3,4,0,0,2,1,1,3.3,115,4.4,0,14,22.7,44.0,48.6,29.4,63.1,65,72,8.6,2.35,1,0,0.0,52.8,38,20,7.3,73,70.9,3,21,,45.4,48.3,79.5,49.0,,,2,0,75,5.0,71.9,1.4,1,0,2,2,1,2,2.7,366,5.1,69.0,58,62,8.2,2.27,1,0,0.0,58.1,36,0,10.0,62,60.2,4,21,,81.7,66.3,78.8,65.6,,,0,1,62,,72.6,0.0,0,0,2,1,1,1,1.6,349,5.6,2,43.3,30,36,11.2,2.7,0,1,2.6,33.3,12,41,7.7,41,39.8,1,8,,18.6,29.4,77.4,30.7,,,3,0,43,12.2,54.4,12.2,5,0,0,3,1,2,4.7,132,3.7
John Skelton,5678,QB,ARZ,2,88,48.1,27,30,9.2,2.47,0,0,0.0,40.0,12,18,7.7,35,39.8,1,7,,78.7,35.0,77.0,37.9,,55.7,2,1,38,22.2,52.5,11.4,4,1,0,1,1,1,2.6,143,4.8,0,1,53.6,46.9,48.4,62.0,71.4,42,45,9.5,2.89,1,7,15.2,64.4,29,21,3.3,53,60.2,1,21,,34.7,61.4,0.0,59.9,,74.7,0,1,54,14.3,105.2,5.7,3,5,0,2,3,4,7.4,394,8.8,61.7,47,48,9.6,2.3,1,4,8.2,56.3,27,0,6.9,49,55.7,2,15,,80.4,43.2,78.0,44.7,,57.9,0,2,50,,90.2,0.0,0,1,0,0,4,3,6.0,355,7.4,2,63.6,22,27,9.1,3.27,0,3,10.0,51.9,14,39,0.0,39,44.3,0,13,,28.9,58.9,0.0,57.8,,72.2,2,0,42,17.9,73.4,17.9,7,5,0,3,0,2,4.8,182,6.7
A.J. Feeley,893,QB,SL,3,82,66.7,36,40,6.2,2.17,4,1,2.4,50.0,20,15,16.7,44,53.7,4,10,,43.5,48.3,77.7,49.0,,,0,0,46,26.7,64.7,9.1,4,0,0,0,0,0,0.0,201,5.0,0,26,60.7,47.5,47.8,60.4,75.8,33,35,4.7,2.39,1,2,5.6,60.0,21,11,16.0,38,46.3,4,10,,78.7,52.3,77.1,50.8,,64.0,1,1,39,18.2,72.4,5.3,2,1,0,0,1,2,5.1,191,5.5,75.0,52,55,6.1,2.14,3,2,3.5,61.8,34,0,12.8,56,68.3,5,16,,81.3,55.9,78.5,54.7,,64.0,0,1,58,,77.3,0.0,0,1,0,0,1,2,3.4,333,6.1,2,58.8,17,20,3.6,2.57,2,1,4.8,35.0,7,26,30.0,26,31.7,3,4,,28.6,39.2,75.8,40.6,,,1,0,27,23.1,43.8,23.1,6,0,0,0,0,0,0.0,59,3.0
Carson Palmer,1317,QB,OAK,3,80,50.0,20,21,11.2,2.45,1,0,0.0,42.9,9,7,10.0,23,28.8,1,7,,76.1,38.3,75.3,40.0,,,0,2,24,28.6,36.1,8.7,2,0,0,0,0,2,8.3,191,9.1,0,23,62.2,64.4,68.9,34.5,62.3,53,55,12.9,2.5,2,9,15.8,58.2,32,14,3.0,57,71.3,1,23,,51.3,82.6,78.6,82.0,,55.3,0,5,60,7.1,85.4,1.8,1,1,0,0,5,2,3.3,560,10.2,57.1,56,58,12.0,2.29,2,6,10.3,51.7,30,0,6.3,59,73.8,2,20,,81.4,69.5,78.6,69.8,,55.3,0,4,59,,72.9,0.0,0,1,0,0,3,2,3.4,546,9.4,1,64.7,17,18,14.0,3.03,1,3,14.3,61.1,11,21,0.0,21,26.3,0,10,,28.3,63.7,75.5,63.2,,,0,3,25,14.3,97.9,14.3,3,0,0,0,2,2,8.0,205,11.4
