player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Eli Manning,1722,QB,NYG,1,75.0,28,32,10.1,2.83,0,2,6.3,56.3,18,0,15,14.3,37,3,11,21,78.4,77.9,78.9,64.5,1,1,37,2,26.7,70.8,10.8,4,1,0,3,0,1,2.7,268,8.4
Kerry Collins,115,QB,IND,1,55.2,29,31,9.8,2.59,0,1,3.1,51.6,16,0,22,0.0,34,0,10,14,17.3,30.0,39.6,39.8,0,0,35,2,13.6,82.3,8.8,3,0,0,2,1,1,2.9,197,6.4
Sam Bradford,5526,QB,SL,1,78.6,28,30,6.3,2.48,0,1,2.9,56.7,17,0,20,22.7,34,5,11,26,28.1,62.8,68.3,55.0,1,0,38,0,20.0,75.4,11.8,4,0,0,1,0,1,2.6,188,6.3
Joe Flacco,4332,QB,BLT,1,71.4,28,29,8.4,2.98,0,3,9.4,58.6,17,0,8,15.0,30,3,10,3,77.9,84.1,82.1,,0,0,33,0,12.5,117.6,3.3,1,0,0,1,3,0,0.0,224,7.7
Kevin Kolb,3652,QB,ARZ,1,76.0,25,27,7.8,2.99,0,3,10.7,66.7,18,0,13,5.3,29,1,10,1,27.3,60.2,64.1,46.3,0,0,30,0,15.4,130.0,6.9,2,0,0,2,2,2,6.7,309,11.4
Ryan Fitzpatrick,2467,QB,BUF,1,72.0,25,25,10.3,2.34,0,1,3.8,68.0,17,0,6,5.6,27,1,13,4,26.2,74.0,83.3,35.3,0,0,28,1,16.7,133.0,3.7,1,1,0,0,4,0,0.0,208,8.3
Luke McCown,1827,QB,JAX,1,81.8,22,24,5.5,2.28,0,3,12.5,70.8,17,0,10,5.6,27,1,9,15,26.4,72.7,84.8,32.8,0,0,27,0,20.0,91.5,7.4,2,1,0,2,0,0,0.0,175,7.3
Matt Schaub,1811,QB,HST,1,86.4,22,24,9.4,2.67,2,0,0.0,70.8,17,0,8,10.5,26,2,13,13,77.6,64.8,65.4,55.4,0,2,27,0,12.5,78.5,3.8,1,1,0,0,1,1,3.7,220,9.2
Jason Campbell,2242,QB,OAK,1,70.0,20,22,7.5,2.68,0,0,0.0,59.1,13,0,11,7.1,24,1,8,23,77.4,61.0,64.0,51.9,0,0,24,0,9.1,86.4,4.2,1,1,0,2,1,0,0.0,105,4.8
Alex Smith,2218,QB,SF,1,85.0,20,20,6.6,2.92,0,2,9.5,75.0,15,0,5,11.8,24,2,6,28,26.0,60.8,72.8,38.4,0,0,25,0,0.0,90.4,0.0,0,4,0,0,0,0,0.0,124,6.2
Andy Dalton,6187,QB,CIN,1,73.3,15,15,7.5,2.58,0,0,0.0,66.7,10,0,6,9.1,18,1,5,7,23.4,54.2,53.9,,0,0,21,0,50.0,102.4,16.7,3,0,0,0,1,1,4.8,81,5.4
Donovan McNabb,438,QB,MIN,1,61.5,13,15,5.4,2.84,0,0,0.0,46.7,7,0,12,12.5,19,1,5,18,75.2,56.1,50.1,69.5,0,1,19,0,16.7,47.9,10.5,2,2,0,2,1,0,0.0,39,2.6
Bruce Gradkowski,3139,QB,CIN,1,41.7,12,12,12.2,2.72,0,0,0.0,41.7,5,0,5,0.0,13,0,3,7,73.8,47.8,47.8,58.4,0,0,13,0,20.0,96.5,7.7,1,0,0,0,1,0,0.0,92,7.7
A.J. Feeley,893,QB,SL,1,100.0,4,5,0.0,2.17,1,0,0.0,20.0,1,0,3,75.0,6,3,0,26,69.6,56.9,56.9,,0,0,7,0,33.3,44.6,16.7,1,0,0,0,0,0,0.0,21,4.2
Josh Johnson,4474,QB,TB,1,100.0,1,3,4.0,3.9,0,0,0.0,33.3,1,0,3,0.0,4,0,0,30,66.9,47.6,56.3,55.3,1,0,4,0,0.0,42.4,0.0,0,1,0,1,0,0,0.0,7,2.3
Brad Smith,3048,WR,BUF,1,0.0,1,1,46.0,4.8,0,0,0.0,0.0,0,0,0,,1,0,0,4,68.2,61.0,51.5,70.2,0,1,1,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
