player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Jay Cutler,2956,QB,CHI,7,69.1,220,232,8.4,2.69,0,13,5.3,59.1,137,0,94,9.9,257,15,77,6,39.1,61.3,62.5,45.2,5,6,270,2,22.3,84.0,8.2,21,4,0,7,9,13,4.8,1702,7.3
Mark Sanchez,4928,QB,NYJ,7,65.0,214,231,9.3,2.58,5,12,4.9,55.8,129,0,71,7.2,255,10,79,22,35.1,58.1,59.7,42.4,4,6,268,1,22.5,83.0,6.3,16,8,2,6,12,12,4.5,1545,6.7
Ryan Fitzpatrick,2467,QB,BUF,7,73.8,221,229,7.4,2.37,4,12,4.9,67.7,155,0,45,4.9,243,8,85,4,64.4,73.6,78.6,29.6,1,7,259,1,17.8,97.8,3.3,8,6,1,2,14,9,3.5,1739,7.6
Michael Vick,773,QB,PHI,7,75.5,212,228,8.6,3.03,4,22,9.4,63.2,144,0,110,10.0,273,16,108,24,27.1,81.0,80.5,70.3,3,8,286,4,10.9,90.0,4.4,12,33,2,7,11,13,4.5,1852,8.1
Kevin Kolb,3652,QB,ARZ,7,73.1,201,227,8.2,2.86,12,14,5.7,56.8,129,0,99,12.2,258,18,83,1,40.7,55.4,57.3,53.7,0,8,276,5,24.2,77.8,9.3,24,7,1,13,8,17,6.2,1706,7.5
Andy Dalton,6187,QB,CIN,7,75.4,207,218,8.4,2.53,3,11,4.7,62.4,136,0,56,12.8,234,20,73,7,76.8,64.5,63.0,62.6,1,7,250,0,19.6,82.7,4.7,11,5,0,7,9,11,4.4,1479,6.8
Matt Cassel,2447,QB,KC,7,75.4,187,202,9.0,2.75,4,13,6.3,62.9,127,0,57,9.9,223,14,69,16,75.2,71.0,70.3,56.1,0,9,231,1,22.8,79.0,5.8,13,8,1,10,9,9,3.9,1367,6.8
Tarvaris Jackson,3009,QB,SEA,6,73.6,182,197,9.0,2.75,4,9,4.4,60.9,120,0,91,10.4,228,14,61,29,76.3,68.1,69.4,51.0,2,6,237,2,22.0,78.5,8.8,20,11,1,8,6,10,4.2,1335,6.8
Sam Bradford,5526,QB,SL,5,72.9,170,196,9.1,2.65,9,10,4.8,53.1,104,0,85,16.1,220,20,62,26,32.2,70.7,74.2,27.5,10,2,232,0,24.7,72.2,9.5,21,3,0,7,3,3,1.3,1177,6.0
Alex Smith,2218,QB,SF,7,74.7,174,182,7.6,2.68,2,12,6.2,63.2,115,0,77,11.5,209,15,62,28,47.2,78.7,78.3,57.8,2,2,222,1,22.1,95.7,8.1,17,10,0,4,9,6,2.7,1267,7.0
Blaine Gabbert,6162,QB,JAX,7,58.5,159,173,9.4,2.75,4,6,3.3,45.7,79,0,69,15.1,202,14,44,15,26.5,34.4,41.8,27.5,2,4,214,0,27.5,62.0,9.4,19,10,1,7,5,8,3.7,907,5.2
Curtis Painter,5125,QB,IND,6,64.9,154,168,8.2,2.31,3,11,6.3,54.2,91,0,43,9.0,185,9,55,14,53.8,50.6,50.6,64.3,5,4,191,3,20.9,75.1,4.9,9,8,0,6,5,8,4.2,1123,6.7
Jason Campbell,2242,QB,OAK,6,70.9,151,165,10.5,2.78,1,7,4.0,60.6,100,0,61,6.5,178,7,60,23,59.5,71.7,75.3,35.5,3,4,190,0,8.2,84.2,2.8,5,8,1,9,6,3,1.6,1170,7.1
Rex Grossman,1338,QB,WAS,5,66.7,147,165,9.2,2.81,7,13,7.6,55.8,92,0,69,6.1,177,6,61,32,48.0,59.1,62.1,43.7,1,9,183,3,13.0,66.5,5.1,9,3,1,9,6,14,7.7,1132,6.9
Donovan McNabb,438,QB,MIN,6,69.7,145,156,7.9,2.82,6,8,4.9,60.3,94,0,74,6.9,180,7,58,18,89.9,70.5,69.3,60.1,2,2,187,0,21.6,82.9,8.9,16,8,0,3,4,1,0.5,1026,6.6
Kyle Orton,2323,QB,DEN,5,70.7,140,155,8.3,2.6,6,8,4.7,58.7,91,0,55,8.1,166,8,58,10,70.0,60.6,60.6,50.7,1,7,182,0,16.4,75.7,5.4,9,2,1,7,8,11,6.0,979,6.3
Matt Moore,4018,QB,MIA,4,69.6,112,115,9.8,2.82,0,11,9.2,59.1,68,0,53,12.8,134,10,38,17,29.1,58.9,60.6,48.4,0,4,138,1,28.3,65.3,11.2,15,4,0,3,1,9,6.5,706,6.1
Chad Henne,4371,QB,MIA,4,69.6,102,112,9.7,2.69,3,10,8.6,57.1,64,0,59,9.9,134,7,48,17,87.6,75.1,73.1,66.4,5,4,139,0,18.6,79.0,8.2,11,11,0,2,4,4,2.9,868,7.8
Kerry Collins,115,QB,IND,3,60.2,88,98,9.2,2.44,1,1,1.0,49.0,48,0,41,9.4,103,5,29,14,22.7,44.0,48.6,29.4,3,1,105,2,12.2,65.9,4.9,5,0,2,4,2,3,2.9,481,4.9
John Beck,3656,QB,WAS,3,67.5,80,85,10.6,2.91,2,3,3.3,58.8,50,0,37,7.4,104,4,33,32,26.7,53.1,49.7,83.2,1,3,109,1,37.8,69.9,13.5,14,5,0,2,1,7,6.4,604,7.1
Christian Ponder,6164,QB,MIN,3,61.4,70,77,11.7,3.08,2,3,3.8,51.9,40,0,28,7.0,88,3,33,18,54.5,54.8,56.6,48.8,0,2,92,0,21.4,77.5,6.8,6,5,0,5,3,5,5.4,554,7.2
Tim Tebow,5550,QB,DEN,3,56.5,69,76,13.2,3.36,0,4,4.9,46.1,35,0,42,10.3,98,4,25,10,35.7,40.7,37.6,61.2,1,1,103,1,31.0,75.1,13.3,13,9,1,5,4,3,2.9,412,5.4
A.J. Feeley,893,QB,SL,3,71.0,69,75,5.5,2.27,5,3,3.8,54.7,41,0,26,16.3,82,8,20,26,60.7,47.4,47.8,60.4,1,1,85,2,23.1,68.3,7.3,6,1,0,0,1,2,2.4,392,5.2
Charlie Whitehurst,3026,QB,SEA,3,66.7,51,56,10.7,2.78,1,2,3.4,48.2,27,0,21,20.6,67,7,15,29,82.5,49.6,50.9,57.8,0,1,70,1,38.1,63.2,11.9,8,3,0,4,1,5,7.1,302,5.4
Luke McCown,1827,QB,JAX,3,62.5,40,45,7.4,2.53,2,4,8.7,51.1,23,0,18,8.0,50,2,13,15,34.7,35.0,40.8,31.4,1,4,51,0,16.7,29.3,6.0,3,2,0,2,0,6,11.8,234,5.2
Kyle Boller,1335,QB,OAK,2,63.0,27,28,11.6,2.91,0,1,3.2,53.6,15,0,13,11.8,36,2,9,23,29.2,35.4,38.1,45.1,0,3,39,0,23.1,31.1,8.3,3,5,0,1,0,4,10.3,161,5.8
Carson Palmer,1317,QB,OAK,1,47.6,21,21,11.1,2.41,0,1,4.3,38.1,8,0,2,20.0,21,2,5,23,75.9,38.5,39.7,,0,3,23,0,0.0,17.3,0.0,0,0,0,0,0,2,8.7,116,5.5
Mike Kafka,5645,QB,PHI,2,75.0,16,16,12.2,2.54,0,2,11.8,68.8,11,0,6,8.3,18,1,3,24,74.8,68.8,69.3,58.3,0,2,19,0,16.7,47.7,5.6,1,1,0,0,0,2,10.5,107,6.7
Bruce Gradkowski,3139,QB,CIN,1,41.7,12,12,12.2,2.72,0,0,0.0,41.7,5,0,5,0.0,13,0,3,7,73.8,47.8,47.8,58.4,0,0,13,0,20.0,96.5,7.7,1,0,0,0,1,0,0.0,92,7.7
Jon Kitna,217,QB,DAL,1,70.0,10,10,10.5,2.91,0,3,30.0,60.0,6,0,4,14.3,10,1,5,9,72.1,66.9,66.8,59.8,0,2,10,0,0.0,82.1,0.0,0,0,0,0,1,2,20.0,87,8.7
Richard Bartel,3884,QB,ARZ,1,60.0,5,6,12.4,2.23,0,0,0.0,33.3,2,0,1,33.3,6,1,2,1,69.6,37.7,39.3,,1,1,7,0,0.0,5.6,0.0,0,0,0,0,0,0,0.0,22,3.7
Josh Johnson,4474,QB,TB,2,66.7,3,5,7.3,3.79,0,0,0.0,40.0,2,0,4,0.0,7,0,1,30,70.6,52.4,53.0,57.7,1,0,7,0,25.0,47.9,14.3,1,1,0,1,0,0,0.0,14,2.8
Dan Orlovsky,2362,QB,IND,1,100.0,4,5,7.5,2.68,0,0,0.0,60.0,3,0,1,25.0,5,1,2,14,68.9,63.8,63.0,,1,0,6,0,0.0,81.3,0.0,0,0,0,0,0,0,0.0,35,7.0
Colin Kaepernick,6188,QB,SF,1,100.0,3,3,8.3,2.67,0,0,0.0,100.0,3,0,0,0.0,3,0,2,28,68.7,62.8,64.1,58.4,0,0,3,0,,115.3,0.0,0,0,0,0,0,0,0.0,35,11.7
Shaun Hill,1255,QB,DET,2,66.7,3,3,15.3,1.97,0,0,0.0,66.7,2,0,1,0.0,3,0,1,11,67.4,66.7,67.0,59.8,0,0,3,0,0.0,103.5,0.0,0,0,0,0,0,0,0.0,33,11.0
Jake Locker,6160,QB,TEN,2,50.0,2,2,12.5,3.7,0,0,0.0,50.0,1,0,1,0.0,3,0,0,31,65.5,55.1,54.5,,0,0,3,0,100.0,68.8,33.3,1,0,0,0,0,0,0.0,12,6.0
Vince Young,2948,QB,PHI,1,0.0,1,1,21.0,4.1,0,0,0.0,0.0,0,0,1,,2,0,0,24,63.6,25.2,27.1,58.3,0,1,2,0,0.0,0.0,0.0,0,1,0,0,0,1,50.0,0,0.0
Joe Webb III,5722,QB,MIN,1,0.0,1,1,11.0,5.4,0,0,0.0,0.0,0,0,0,,1,0,0,18,66.7,39.7,46.0,53.5,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Flynn,4523,QB,GB,1,100.0,1,1,17.0,2.4,0,0,0.0,0.0,0,0,0,100.0,1,1,0,12,66.7,51.3,54.5,57.0,0,1,1,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Chris Redman,635,QB,ATL,1,0.0,1,1,8.0,1.5,0,0,0.0,0.0,0,0,0,,1,0,0,2,60.4,43.5,45.2,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brad Smith,3048,WR,BUF,2,0.0,1,1,46.0,7.35,0,0,0.0,0.0,0,0,1,,2,0,0,4,78.0,51.8,50.2,69.1,0,1,2,1,100.0,0.0,50.0,1,0,0,0,0,0,0.0,0,0.0
Tyler Palko,4031,QB,KC,1,,0,1,,3.0,0,0,0.0,0.0,0,0,1,,1,0,0,16,60.4,58.7,60.0,,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Micheal Spurlock,3517,WR,TB,1,0.0,1,1,38.0,4.7,0,0,0.0,0.0,0,0,0,,1,0,0,30,60.4,45.6,59.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Emmanuel Sanders,5606,WR,PIT,1,100.0,1,1,12.0,4.0,0,1,100.0,100.0,1,1,1,0.0,1,0,1,25,74.2,74.1,77.0,,0,0,1,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
