player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Ryan,4317,QB,ATL,11,429,70.8,120,127,9.4,2.31,2,6,4.3,57.5,73,39,14.1,135,31.5,12,47,,64.8,81.8,82.0,79.4,,66.4,1,2,148,15.4,88.0,4.4,6,2,0,4,5,3,2.0,960,7.6,0,2,72.4,78.1,78.3,51.2,75.4,252,267,8.9,2.62,1,21,7.3,64.8,173,81,8.9,294,68.5,17,104,,71.6,75.3,85.0,73.5,,67.2,1,8,315,19.8,89.9,5.4,16,11,4,9,13,9,2.9,1927,7.2,78.2,289,299,8.9,2.36,1,18,5.6,68.6,205,0,9.3,309,72.0,21,126,,90.9,88.2,85.2,85.3,,71.2,0,6,333,,101.7,0.0,0,10,4,5,16,7,2.1,2367,7.9,1,59.0,83,95,9.6,2.93,2,9,8.7,43.2,41,120,16.3,120,28.0,8,25,,27.8,54.7,81.5,54.8,,59.9,2,4,130,18.3,50.3,18.3,22,3,0,8,2,5,3.8,520,5.5
Aaron Rodgers,2241,QB,GB,11,423,79.6,103,108,10.7,2.56,1,16,13.1,71.3,77,36,6.1,120,28.4,5,54,,87.1,91.7,81.7,90.8,,59.9,0,1,135,25.0,147.3,7.5,9,3,0,4,14,1,0.7,1299,12.0,0,12,88.2,92.0,93.0,47.2,83.3,245,254,7.8,2.89,0,23,8.6,72.0,183,74,10.3,303,71.6,21,105,,81.1,91.2,85.0,91.3,,56.5,1,3,318,24.3,117.8,5.9,18,31,1,7,19,2,0.6,2176,8.6,85.8,289,292,8.3,2.48,0,29,9.2,76.4,223,0,10.1,313,74.0,25,132,,90.9,95.5,85.2,94.8,,56.5,0,4,336,,138.5,0.0,0,21,1,2,31,2,0.6,3022,10.3,3,64.4,59,70,10.2,3.71,1,10,13.5,52.9,37,110,2.6,110,26.0,1,27,,59.0,63.8,81.1,64.0,,58.5,1,0,117,24.5,82.6,24.5,27,13,0,9,2,1,0.9,453,6.5
Mark Sanchez,4928,QB,NYJ,11,410,61.3,111,119,9.8,2.4,3,8,6.2,52.1,62,44,8.8,129,31.5,6,47,,63.2,63.1,81.8,62.2,,62.6,2,3,140,20.5,83.7,7.0,9,1,0,3,6,8,5.7,911,7.7,0,22,47.2,58.5,61.3,32.4,67.8,239,254,9.0,2.7,4,14,5.3,58.3,148,66,8.6,281,68.5,14,84,,79.7,60.9,84.7,60.4,,60.8,3,8,293,24.2,79.5,5.7,16,11,3,5,12,11,3.8,1602,6.3,69.0,284,293,9.3,2.36,6,20,6.5,62.1,182,0,7.1,300,73.2,14,112,,90.8,72.3,84.9,70.9,,64.5,0,9,313,,90.7,0.0,0,7,3,0,16,14,4.5,2212,7.5,3,51.5,66,80,9.1,3.26,1,2,2.2,35.0,28,110,17.6,110,26.8,6,19,,32.6,36.5,81.3,37.1,,59.2,5,2,120,22.7,44.8,22.7,25,5,0,8,2,5,4.2,301,3.8
Tony Romo,1693,QB,DAL,11,406,64.7,102,110,8.8,2.43,5,5,4.5,55.5,61,50,7.6,116,28.6,5,41,,86.1,60.5,81.2,60.2,,,1,3,118,12.0,79.8,5.2,6,0,0,2,4,3,2.5,813,7.4,0,9,76.3,68.3,69.1,42.4,77.7,260,270,7.5,2.61,1,18,6.4,68.1,184,76,8.9,290,71.4,18,107,,66.7,72.8,84.8,71.7,,59.2,1,6,303,18.4,105.0,4.8,14,6,1,7,17,8,2.6,2232,8.3,77.7,264,277,7.4,2.36,6,14,4.9,68.2,189,0,7.8,280,69.0,16,111,,90.6,78.7,84.6,76.8,,63.5,0,6,287,,102.5,0.0,0,3,1,6,15,5,1.7,2296,8.3,2,64.3,98,103,9.0,3.0,0,9,8.2,54.4,56,126,11.1,126,31.0,7,37,,37.9,50.6,81.6,51.4,,55.5,2,3,134,15.9,85.0,15.9,20,3,0,3,6,6,4.5,749,7.3
Ryan Fitzpatrick,2467,QB,BUF,11,398,66.3,101,108,8.7,2.25,2,7,6.1,57.4,62,37,7.5,114,28.6,5,36,,86.3,59.0,81.3,59.4,,54.6,3,6,122,13.5,70.2,4.4,5,1,0,2,4,6,4.9,806,7.5,0,4,67.9,68.9,73.6,29.8,73.3,251,261,7.5,2.52,3,13,4.7,66.7,174,50,5.4,284,71.4,10,91,,90.7,80.1,84.8,78.2,,65.8,1,8,304,18.0,91.9,3.2,9,14,3,3,15,9,3.0,1743,6.7,74.0,296,304,7.3,2.28,5,12,3.7,67.8,206,0,5.9,311,78.1,13,109,,90.9,81.3,85.1,79.2,,65.9,0,11,330,,93.4,0.0,0,7,3,0,18,10,3.0,2200,7.2,1,57.1,56,65,10.3,3.02,0,8,11.1,46.2,30,87,6.3,87,21.9,2,18,,84.5,51.5,80.4,51.5,,59.0,4,3,96,16.1,48.8,16.1,14,8,0,5,1,5,5.2,349,5.4
Andy Dalton,6187,QB,CIN,11,393,70.1,107,116,10.2,2.45,3,7,5.6,56.0,65,43,13.3,127,32.3,10,39,,62.9,66.2,81.7,64.6,,65.6,0,2,137,23.3,85.8,7.9,10,1,0,6,5,6,4.4,830,7.2,0,7,66.0,66.6,66.8,50.9,73.0,230,247,8.3,2.62,2,15,5.7,61.9,153,55,8.9,266,67.7,15,81,,79.0,68.2,48.7,66.6,60.0,70.7,1,10,282,10.9,80.0,2.3,6,13,0,14,11,14,5.0,1679,6.8,73.6,280,291,8.5,2.22,5,14,4.6,63.6,185,0,10.2,295,75.1,21,97,,90.7,67.8,84.9,67.2,60.0,57.5,0,12,309,,81.9,0.0,0,4,0,6,13,15,4.9,2031,7.0,1,64.9,57,72,11.0,3.6,0,8,9.8,45.8,33,98,10.8,98,24.9,4,23,,29.9,66.9,2.7,62.9,,78.2,1,0,110,16.3,81.8,16.3,16,10,0,14,3,5,4.5,478,6.6
Matt Hasselbeck,408,QB,TEN,11,391,61.5,104,109,10.7,2.3,3,7,5.9,54.1,59,26,7.8,113,28.9,5,43,,86.3,73.7,81.3,71.9,,63.9,1,6,122,11.5,81.5,2.7,3,1,0,1,7,6,4.9,938,8.6,0,31,86.1,68.4,67.6,56.1,72.0,243,262,7.2,2.45,9,12,4.4,63.4,166,53,5.1,278,71.1,9,76,,79.3,63.5,49.4,63.4,,59.3,1,4,289,20.8,83.8,4.0,11,5,1,8,8,13,4.5,1579,6.0,71.7,290,306,8.1,2.24,11,16,5.0,64.4,197,0,5.3,312,79.8,11,102,,81.8,76.2,85.1,74.2,,69.2,0,6,327,,91.4,0.3,1,5,1,4,13,12,3.7,2181,7.1,1,54.4,57,65,9.2,3.07,1,3,4.3,43.1,28,79,9.7,79,20.2,3,17,,83.5,40.8,0.0,44.0,,55.3,2,4,84,16.5,44.1,16.5,13,1,0,5,2,7,8.3,336,5.2
Sam Bradford,5526,QB,SL,9,366,67.3,104,118,9.7,2.51,5,7,5.6,52.5,62,51,11.4,135,36.9,8,42,,87.3,69.8,81.9,67.6,58.4,74.0,5,4,142,29.4,67.0,11.1,15,2,0,4,3,4,2.8,758,6.4,0,26,44.2,62.1,65.6,28.3,71.5,193,210,9.4,2.79,5,8,3.6,55.7,117,74,15.2,231,63.1,21,58,,59.7,63.5,84.0,62.9,,60.8,7,1,244,24.3,75.4,7.8,18,3,0,5,3,6,2.5,1213,5.8,73.5,230,238,9.3,2.47,7,12,4.9,60.9,145,0,14.2,241,65.8,24,77,,90.3,76.3,84.1,74.8,58.4,62.1,0,5,249,,76.8,0.4,1,2,0,1,4,8,3.2,1546,6.5,2,58.2,67,90,10.2,3.1,3,3,2.9,37.8,34,125,12.8,125,34.2,5,23,,37.3,46.8,81.7,45.8,,71.9,12,0,137,25.6,60.6,25.6,32,3,0,8,2,2,1.5,425,4.7
Michael Vick,773,QB,PHI,9,359,68.5,111,120,7.6,2.87,2,8,6.3,59.2,71,74,6.6,143,39.8,5,49,,65.1,56.8,21.6,49.1,,92.1,1,9,151,16.2,61.7,8.4,12,11,0,6,4,12,7.9,877,7.3,0,24,30.8,72.5,72.0,66.4,78.9,166,180,9.2,3.27,6,17,9.2,61.1,110,73,16.0,216,60.2,21,78,,57.8,88.4,83.7,85.7,,72.7,3,2,226,4.1,91.8,1.4,3,33,2,3,7,7,3.1,1316,7.3,81.6,185,194,8.0,2.7,5,13,6.5,68.6,133,0,11.9,212,59.1,18,85,,90.1,89.4,83.5,82.8,,90.4,0,6,218,,92.3,0.0,0,18,2,2,7,6,2.8,1582,8.2,5,60.9,92,106,9.7,3.7,3,12,10.7,45.3,48,147,14.3,147,40.9,8,42,,28.7,56.6,24.4,51.6,,74.2,4,5,159,10.2,56.8,10.2,15,26,0,7,4,13,8.2,611,5.8
Tarvaris Jackson,3009,QB,SEA,10,351,61.2,67,73,10.2,2.86,0,2,2.5,53.4,39,49,4.9,87,24.8,2,24,,84.4,54.2,80.3,53.8,58.4,62.7,0,2,93,18.4,71.4,10.3,9,5,0,6,2,3,3.2,474,6.5,0,29,84.6,65.3,67.5,41.4,73.6,220,235,9.3,2.78,5,12,4.9,60.9,143,90,11.7,264,75.2,19,71,,90.5,72.9,84.4,72.0,,59.5,2,10,276,21.1,73.2,7.2,19,10,1,7,7,11,4.0,1591,6.8,78.3,198,204,8.2,2.51,3,7,3.3,70.1,143,0,7.7,212,60.4,12,77,,90.1,82.6,83.6,82.0,58.4,51.9,0,4,220,,96.1,0.0,0,8,1,2,7,9,4.1,1584,7.8,3,53.9,89,104,12.3,3.25,2,7,6.1,37.5,39,139,18.8,139,39.6,9,18,,87.7,44.2,82.0,43.0,,70.4,2,8,149,20.1,27.0,20.1,28,7,0,11,2,5,3.4,481,4.6
Alex Smith,2218,QB,SF,11,348,76.5,85,95,9.4,2.73,2,7,6.8,61.1,58,57,10.8,116,33.3,7,44,,86.6,86.8,81.4,82.1,,82.5,3,2,127,26.3,100.5,12.9,15,6,0,5,7,1,0.8,724,7.6,0,28,54.8,81.2,81.7,56.2,75.5,192,203,7.2,2.84,4,14,6.5,63.1,128,72,11.7,232,66.7,17,63,,48.6,77.3,83.9,76.3,,61.1,2,3,243,20.8,86.9,6.5,15,14,0,5,6,9,3.7,1392,6.9,81.1,201,209,7.0,2.43,5,10,4.5,70.3,147,0,9.8,219,62.9,16,76,,90.2,87.5,83.7,85.9,,60.2,0,3,231,,99.8,0.0,0,10,0,3,9,4,1.7,1541,7.4,3,61.8,76,89,10.0,3.43,1,11,11.5,43.8,39,129,17.0,129,37.1,8,31,,28.4,70.5,81.8,66.5,,78.3,5,2,139,23.3,71.1,23.3,30,10,0,7,4,6,4.3,575,6.5
